,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
5610,5611,2,25.38,15,320.17,117,22
5611,5612,3,143.4,6,-1556.72,132,22
5612,5613,2,134.9,3,1416.45,144,22
5613,5614,2,14.74,9,559.92,154,30
5614,5615,1,69.27,9,-2035.77,87,30
5615,5616,1,38.34,5,1418.58,40,30
5616,5617,1,11.94,13,339.78,126,35
5617,5618,1,5.08,14,328.93,69,35
5618,5619,1,9.94,2,443.05,188,35
5619,5620,3,24.36,8,255.2,204,4
5620,5621,3,94.2,10,-325.22,139,4
5621,5622,2,8.16,2,312.12,250,4
5622,5623,4,182.72,9,-1615.14,8,5
5623,5624,2,82.94,5,-1435.3,25,5
5624,5625,2,20.26,9,291.14,121,5
5625,5626,1,40.91,5,1031.2,192,7
5626,5627,1,50.15,2,-781.56,67,7
5627,5628,3,128.88,2,-1785.76,20,7
5628,5629,1,57.76,1,1617.28,32,8
5629,5630,4,81.6,7,-333.92,227,8
5630,5631,3,210.81,3,1686.48,152,8
5631,5632,2,102.02,6,1224.24,116,9
5632,5633,3,164.7,4,1701.9,96,9
5633,5634,1,14.45,11,656.51,224,9
5634,5635,2,22.76,11,261.74,14,10
5635,5636,3,139.71,4,1490.24,221,10
5636,5637,2,24.62,2,465.12,90,10
5637,5638,2,102.02,6,1326.26,116,14
5638,5639,4,64.12,13,420.57,72,14
5639,5640,1,50.21,12,410.14,15,14
5640,5641,4,132.72,1,202.62,209,15
5641,5642,2,45.96,9,-15.2301,228,15
5642,5643,2,45.56,10,-47.89,195,15
5643,5644,2,57.54,7,-653.61,161,19
5644,5645,2,71.82,5,356.44,173,19
5645,5646,3,52.35,2,553.82,135,19
5646,5647,2,24.74,6,424.96,86,26
5647,5648,4,191.2,6,-1413.32,132,26
5648,5649,3,80.34,7,-344.49,178,26
5649,5650,4,160.68,10,923.91,101,29
5650,5651,1,15.83,4,-281.91,146,29
5651,5652,2,31.96,8,-213.27,83,29
5652,5653,3,34.5,10,385.25,170,31
5653,5654,1,7.34,12,375.6,183,31
5654,5655,1,36.75,5,-258.44,28,31
5655,5656,1,76.0,14,-1600.77,26,32
5656,5657,2,93.02,7,-2296.68,176,32
5657,5658,1,47.8,6,-1222.12,132,32
5658,5659,1,69.05,8,966.7,79,35
5659,5660,3,80.34,7,-264.15,178,35
5660,5661,3,18.96,1,578.28,81,35
5661,5662,3,28.44,5,416.04,109,43
5662,5663,3,113.28,2,-605.52,94,43
5663,5664,3,96.12,1,-1374.12,37,43
5664,5665,4,200.84,12,460.35,15,47
5665,5666,4,20.32,14,227.33,69,47
5666,5667,1,26.78,7,-183.81,178,47
5667,5668,1,67.56,4,1553.88,157,48
5668,5669,1,34.88,5,231.04,16,48
5669,5670,2,24.74,6,45.87,86,48
5670,5671,2,25.38,15,345.55,117,49
5671,5672,3,86.31,7,-596.07,161,49
5672,5673,2,129.16,8,-2065.36,179,49
5673,5674,1,27.52,14,1348.48,66,1
5674,5675,2,58.24,3,-2018.72,177,1
5675,5676,3,52.35,2,606.17,135,1
5676,5677,1,27.84,4,-1038.06,194,6
5677,5678,1,25.82,2,-662.18,215,6
5678,5679,4,189.56,11,-704.08,237,6
5679,5680,2,135.12,4,1621.44,157,11
5680,5681,2,133.28,6,1666.0,143,11
5681,5682,1,46.51,7,-2203.66,176,11
5682,5683,2,19.08,12,446.92,4,12
5683,5684,2,125.12,14,1626.56,213,12
5684,5685,1,27.41,1,-1103.18,247,12
5685,5686,1,33.72,15,-1199.22,138,13
5686,5687,2,57.54,7,-509.76,161,13
5687,5688,2,78.28,4,-545.7,130,13
5688,5689,1,69.56,10,-1552.07,181,16
5689,5690,1,44.34,12,1285.86,167,16
5690,5691,1,13.57,5,487.15,203,16
5691,5692,2,146.54,13,-4.70007,29,18
5692,5693,3,122.73,5,1072.11,192,18
5693,5694,2,11.12,15,323.87,54,18
5694,5695,2,28.9,11,670.96,224,19
5695,5696,3,36.93,2,489.74,90,19
5696,5697,2,90.48,2,-1768.02,128,19
5697,5698,1,6.32,1,597.24,81,20
5698,5699,3,23.34,1,444.59,73,20
5699,5700,3,120.51,10,1084.59,101,20
5700,5701,3,22.11,9,574.66,154,21
5701,5702,3,117.42,4,-467.42,130,21
5702,5703,3,115.02,5,1456.92,40,21
5703,5704,3,35.82,13,351.72,126,26
5704,5705,3,29.82,2,452.99,188,26
5705,5706,2,26.32,2,532.34,64,26
5706,5707,4,101.64,6,1041.81,180,27
5707,5708,2,54.82,1,-1075.77,247,27
5708,5709,1,9.94,2,482.81,188,27
5709,5710,1,68.99,7,827.88,199,28
5710,5711,1,5.08,14,247.65,69,28
5711,5712,3,23.7,12,387.26,92,28
5712,5713,4,49.24,2,526.67,90,30
5713,5714,1,46.57,4,926.45,221,30
5714,5715,2,139.38,6,905.97,48,30
5715,5716,2,40.56,1,-79.74,80,31
5716,5717,4,186.04,7,-2157.15,176,31
5717,5718,2,115.42,11,2077.56,100,31
5718,5719,1,6.62,2,389.92,21,33
5719,5720,3,82.32,7,341.04,202,33
5720,5721,2,114.72,8,2064.96,104,33
5721,5722,1,69.18,1,-3394.04,201,36
5722,5723,4,98.2,10,-552.55,243,36
5723,5724,1,33.18,1,335.34,209,36
5724,5725,1,66.64,7,-1619.05,34,37
5725,5726,2,52.36,2,186.57,153,37
5726,5727,2,24.74,6,70.61,86,37
5727,5728,2,43.4,7,-411.62,142,38
5728,5729,4,50.04,2,124.9,198,38
5729,5730,3,104.64,5,265.92,16,38
5730,5731,2,40.56,1,-39.1799,80,39
5731,5732,3,56.76,1,481.02,76,39
5732,5733,2,50.46,9,-658.17,102,39
5733,5734,1,21.27,7,-431.26,150,42
5734,5735,3,73.65,10,-454.35,243,42
5735,5736,2,71.82,5,428.26,173,42
5736,5737,2,25.02,2,174.94,198,44
5737,5738,3,121.14,7,1494.06,13,44
5738,5739,4,91.12,10,-2.32996,195,44
5739,5740,1,40.38,7,486.98,13,2
5740,5741,3,149.22,7,2288.04,1,2
5741,5742,3,125.58,15,1255.8,218,2
5742,5743,3,117.42,4,-350.0,130,15
5743,5744,1,26.18,2,238.93,153,15
5744,5745,1,12.37,6,95.35,86,15
5745,5746,2,52.36,2,265.11,153,22
5746,5747,4,125.6,10,-231.02,139,22
5747,5748,1,20.4,7,-252.32,227,22
5748,5749,1,39.14,4,-232.58,130,28
5749,5750,2,22.76,11,284.5,14,28
5750,5751,2,105.4,7,1264.8,159,28
5751,5752,2,16.24,8,279.56,204,32
5752,5753,3,43.35,11,699.86,224,32
5753,5754,1,8.02,15,312.72,78,32
5754,5755,3,30.39,9,311.4,121,35
5755,5756,3,75.69,9,-607.71,102,35
5756,5757,2,148.7,3,1115.25,95,35
5757,5758,2,45.56,10,88.79,195,37
5758,5759,1,16.03,13,484.69,72,37
5759,5760,3,114.33,7,-1465.16,171,37
5760,5761,2,33.92,3,-278.63,33,39
5761,5762,1,24.49,8,-574.57,106,39
5762,5763,4,52.64,2,558.66,64,39
5763,5764,1,14.68,3,635.34,184,40
5764,5765,1,23.19,12,698.97,241,40
5765,5766,4,69.8,2,658.52,135,40
5766,5767,1,23.95,6,-118.19,122,41
5767,5768,3,93.63,15,-1597.4,63,41
5768,5769,1,34.01,13,1122.33,165,41
5769,5770,1,25.82,2,-636.36,215,44
5770,5771,4,134.88,15,-1165.5,138,44
5771,5772,1,11.36,12,619.12,235,44
5772,5773,3,23.34,1,60.7401,73,50
5773,5774,1,40.17,10,1205.1,101,50
5774,5775,4,113.84,11,-1751.94,91,50
5775,5776,1,12.69,15,370.93,117,6
5776,5777,1,39.14,4,-193.44,130,6
5777,5778,1,48.81,6,-357.48,148,6
5778,5779,2,43.4,7,-368.22,142,17
5779,5780,2,15.72,10,571.19,151,17
5780,5781,1,35.91,5,500.08,173,17
5781,5782,2,82.94,5,-1352.36,25,40
5782,5783,3,29.64,9,319.84,246,40
5783,5784,2,62.8,10,-105.42,139,40
5784,5785,1,38.11,7,-1350.83,171,45
5785,5786,2,83.48,7,1126.98,145,45
5786,5787,2,25.02,2,199.96,198,45
5787,5788,1,13.48,15,482.89,68,14
5788,5789,3,16.2,13,280.8,230,14
5789,5790,3,78.54,2,317.47,153,14
5790,5791,3,19.08,5,508.8,197,34
5791,5792,3,61.2,7,-231.92,227,34
5792,5793,4,43.72,12,424.08,233,34
5793,5794,1,46.51,7,-1971.11,176,38
5794,5795,3,96.18,14,-1638.38,137,38
5795,5796,3,40.71,5,500.72,203,38
5796,5797,1,33.72,15,-1030.62,138,46
5797,5798,4,109.64,1,-1020.95,247,46
5798,5799,3,57.54,6,540.16,61,46
5799,5800,1,39.48,2,659.5,98,1
5800,5801,1,16.03,13,500.72,72,1
5801,5802,1,23.95,6,-94.2397,122,1
5802,5803,1,47.36,15,-2415.55,12,2
5803,5804,1,28.75,6,-1549.11,239,2
5804,5805,1,25.82,2,-610.54,215,2
5805,5806,2,24.62,2,575.91,90,6
5806,5807,1,66.74,1,1135.4,131,6
5807,5808,2,26.96,15,496.37,68,6
5808,5809,3,29.49,15,406.12,9,8
5809,5810,3,39.48,2,611.3,64,8
5810,5811,2,46.02,13,-585.69,123,8
5811,5812,1,7.54,12,376.28,234,9
5812,5813,4,174.64,15,-2484.02,158,9
5813,5814,2,52.36,2,396.01,153,9
5814,5815,3,65.1,7,-324.82,142,14
5815,5816,1,8.26,12,278.82,244,14
5816,5817,2,83.72,15,1381.38,218,14
5817,5818,3,230.64,4,768.8,85,15
5818,5819,3,36.06,12,416.54,59,15
5819,5820,2,25.38,15,383.62,117,15
5820,5821,1,47.03,3,-1652.48,11,16
5821,5822,4,50.76,15,409.0,117,16
5822,5823,2,13.24,2,396.54,21,16
5823,5824,1,15.98,8,-181.31,83,18
5824,5825,3,77.46,2,-584.72,215,18
5825,5826,1,32.04,1,-1278.0,37,18
5826,5827,4,97.96,8,-550.08,106,21
5827,5828,2,45.96,9,30.7299,228,21
5828,5829,4,179.4,10,-505.7,38,21
5829,5830,1,69.56,10,-1482.51,181,22
5830,5831,2,148.7,8,1263.95,193,22
5831,5832,1,27.84,4,-1010.22,194,22
5832,5833,2,64.08,1,-1245.96,37,25
5833,5834,1,16.96,3,-244.71,33,25
5834,5835,2,14.74,9,596.77,154,25
5835,5836,4,21.6,13,297.0,230,26
5836,5837,1,67.1,1,-4543.44,42,26
5837,5838,2,150.1,11,1275.85,112,26
5838,5839,1,49.74,7,1141.15,1,27
5839,5840,1,9.88,9,349.48,246,27
5840,5841,1,30.76,7,-1136.56,220,27
5841,5842,2,20.26,9,341.79,121,28
5842,5843,1,17.45,2,728.32,135,28
5843,5844,3,210.99,11,984.62,3,28
5844,5845,1,36.59,2,-3289.86,127,29
5845,5846,3,34.5,10,419.75,170,29
5846,5847,4,63.32,4,-266.08,146,29
5847,5848,3,164.7,4,1866.6,96,30
5848,5849,1,23.19,12,722.16,241,30
5849,5850,4,37.92,5,444.48,109,30
5850,5851,3,19.86,2,409.78,21,31
5851,5852,4,130.0,7,1072.5,214,31
5852,5853,2,24.8,3,139.8,57,31
5853,5854,3,172.08,8,2179.68,104,33
5854,5855,4,49.48,6,107.72,86,33
5855,5856,1,34.88,5,370.56,16,33
5856,5857,2,42.54,7,-409.99,150,35
5857,5858,1,11.94,13,387.54,126,35
5858,5859,4,98.2,10,-380.7,243,35
5859,5860,4,25.44,5,527.88,197,36
5860,5861,4,107.12,7,-157.03,178,36
5861,5862,2,37.14,10,136.18,18,36
5862,5863,1,69.05,8,1035.75,79,37
5863,5864,4,161.52,7,527.36,13,37
5864,5865,1,46.51,7,-1924.6,176,37
5865,5866,3,202.35,3,1551.35,144,38
5866,5867,4,125.6,10,-42.62,139,38
5867,5868,1,9.48,5,482.4,109,38
5868,5869,1,32.16,13,686.54,70,39
5869,5870,3,28.44,5,491.88,109,39
5870,5871,1,67.56,4,1756.56,157,39
5871,5872,2,45.24,13,-251.16,200,40
5872,5873,4,49.24,13,193.5,206,40
5873,5874,1,76.01,10,1292.17,60,40
5874,5875,4,70.4,9,571.44,162,43
5875,5876,2,131.88,10,1450.68,114,43
5876,5877,1,33.6,13,-551.36,93,43
5877,5878,3,139.53,7,-1878.09,176,46
5878,5879,1,21.27,7,-367.45,150,46
5879,5880,2,61.22,7,-1596.6,62,46
5880,5881,4,39.76,2,492.75,188,47
5881,5882,2,77.16,5,-3444.04,22,47
5882,5883,1,12.41,13,423.51,229,47
5883,5884,2,27.14,5,541.43,203,49
5884,5885,4,171.8,10,-1770.0,226,49
5885,5886,4,37.92,5,520.32,109,49
5886,5887,4,63.32,4,-202.76,146,6
5887,5888,2,22.72,12,630.48,235,6
5888,5889,2,91.36,9,-1432.42,8,6
5889,5890,3,82.32,7,423.36,202,8
5890,5891,4,120.44,15,-1275.42,249,8
5891,5892,4,49.6,3,164.6,57,8
5892,5893,3,97.77,15,1303.6,208,11
5893,5894,2,46.02,13,-539.67,123,11
5894,5895,2,28.9,11,743.21,224,11
5895,5896,3,146.43,6,-308.67,148,13
5896,5897,1,38.58,5,-3366.88,22,13
5897,5898,1,15.7,15,157.58,118,13
5898,5899,2,99.48,7,1190.89,1,14
5899,5900,1,45.84,10,-2166.52,196,14
5900,5901,2,24.8,3,214.2,57,14
5901,5902,4,33.04,12,287.08,244,19
5902,5903,3,182.37,10,476.99,99,19
5903,5904,2,138.36,1,-3324.86,201,19
5904,5905,1,21.27,7,-346.18,150,23
5905,5906,4,37.92,5,558.24,109,23
5906,5907,1,41.44,10,-2372.97,124,23
5907,5908,1,59.73,4,1075.14,219,29
5908,5909,3,112.05,12,-63.8301,149,29
5909,5910,4,16.32,2,320.28,250,29
5910,5911,1,15.7,15,173.28,118,31
5911,5912,4,45.44,12,653.2,235,31
5912,5913,4,32.48,8,295.8,204,31
5913,5914,2,78.96,2,698.98,98,41
5914,5915,1,15.7,15,188.98,118,41
5915,5916,2,55.04,14,207.8,66,41
5916,5917,2,105.6,15,849.09,133,47
5917,5918,2,67.44,15,-996.9,138,47
5918,5919,1,39.14,4,-154.3,130,47
5919,5920,2,34.22,12,440.18,17,1
5920,5921,3,30.24,12,110.8,210,1
5921,5922,2,52.36,2,448.37,153,1
5922,5923,1,69.56,10,-1412.95,181,3
5923,5924,2,28.48,14,590.03,44,3
5924,5925,2,31.4,15,204.68,118,3
5925,5926,2,138.54,9,-1966.5,87,4
5926,5927,1,22.78,10,134.35,195,4
5927,5928,1,5.56,15,334.99,54,4
5928,5929,4,49.24,13,242.74,206,7
5929,5930,2,19.76,9,359.36,246,7
5930,5931,1,28.75,6,-1520.36,239,7
5931,5932,3,85.38,11,-1638.1,91,10
5932,5933,3,96.12,1,-1181.88,37,10
5933,5934,3,19.86,2,429.64,21,10
5934,5935,1,78.07,11,1405.26,39,20
5935,5936,1,46.57,4,973.02,221,20
5936,5937,2,56.92,11,-1552.72,91,20
5937,5938,4,189.24,4,1513.92,182,32
5938,5939,4,70.4,9,641.84,162,32
5939,5940,1,22.78,10,157.13,195,32
5940,5941,2,34.54,7,417.38,172,35
5941,5942,2,139.12,10,-1343.39,181,35
5942,5943,2,93.02,7,-1738.56,176,35
5943,5944,3,16.68,15,340.55,54,40
5944,5945,4,75.68,1,537.78,76,40
5945,5946,2,78.94,7,1065.69,225,40
5946,5947,2,40.8,7,-170.72,227,44
5947,5948,4,240.88,4,963.52,53,44
5948,5949,1,36.96,6,1478.4,187,44
5949,5950,4,31.6,12,410.96,92,45
5950,5951,1,64.57,13,-2114.1,156,45
5951,5952,1,47.8,6,-1174.32,132,45
5952,5953,1,22.98,9,76.6898,228,50
5953,5954,1,59.73,4,1134.87,219,50
5954,5955,3,137.04,9,-1341.06,8,50
5955,5956,1,31.21,15,-1503.77,63,2
5956,5957,4,115.6,3,-702.14,65,2
5957,5958,1,38.11,13,1181.41,166,2
5958,5959,1,11.94,13,399.48,126,9
5959,5960,2,46.38,12,745.35,241,9
5960,5961,4,46.0,10,454.25,170,9
5961,5962,1,25.37,15,242.63,41,12
5962,5963,1,12.02,12,452.6,59,12
5963,5964,3,86.31,7,-452.22,161,12
5964,5965,1,62.43,11,437.01,103,15
5965,5966,1,36.75,5,-221.69,28,15
5966,5967,1,33.6,13,-517.76,93,15
5967,5968,2,62.42,15,-1472.56,63,18
5968,5969,2,90.48,2,-1677.54,128,18
5969,5970,1,44.55,1,-2391.18,155,18
5970,5971,1,60.03,12,2281.14,47,27
5971,5972,2,15.56,1,84.0801,73,27
5972,5973,2,88.68,12,1330.2,167,27
5973,5974,1,11.36,12,698.64,235,40
5974,5975,2,23.0,10,500.25,170,40
5975,5976,1,34.87,15,-131.77,74,40
5976,5977,1,38.58,5,-3328.3,22,42
5977,5978,2,24.62,2,600.53,90,42
5978,5979,1,52.62,9,2210.04,43,42
5979,5980,2,139.38,6,1045.35,48,5
5980,5981,2,68.02,13,1156.34,165,5
5981,5982,1,10.08,12,141.04,210,5
5982,5983,3,23.7,12,442.56,92,24
5983,5984,1,25.67,13,965.22,185,24
5984,5985,1,12.4,3,239.0,57,24
5985,5986,2,42.54,7,-324.91,150,34
5986,5987,4,69.24,10,-538.24,223,34
5987,5988,2,105.6,15,954.69,133,34
5988,5989,1,4.08,2,336.6,250,37
5989,5990,2,20.26,9,362.05,121,37
5990,5991,3,104.64,5,405.44,16,37
5991,5992,4,39.52,9,379.12,246,1
5992,5993,2,56.92,11,-1495.8,91,1
5993,5994,4,165.88,5,-1269.42,25,1
5994,5995,1,35.91,5,535.99,173,5
5995,5996,1,67.56,4,1824.12,157,5
5996,5997,1,13.21,5,17.5,141,5
5997,5998,1,43.66,15,-2309.38,158,7
5998,5999,1,62.43,11,499.44,103,7
5999,6000,1,26.18,2,500.73,153,7
6000,6001,1,47.31,4,1703.16,182,8
6001,6002,2,57.54,7,-365.91,161,8
6002,6003,2,15.72,10,430.14,151,8
6003,6004,2,78.96,2,777.94,98,9
6004,6005,3,67.23,11,431.89,134,9
6005,6006,2,19.88,2,532.51,188,9
6006,6007,2,91.68,10,-2120.68,196,12
6007,6008,4,26.48,2,449.5,21,12
6008,6009,1,17.11,12,474.4,17,12
6009,6010,2,136.42,12,-3435.94,186,15
6010,6011,3,79.89,3,152.2,174,15
6011,6012,3,103.89,7,531.06,222,15
6012,6013,4,57.8,11,772.11,224,17
6013,6014,1,20.4,7,-129.92,227,17
6014,6015,2,15.56,1,99.6401,73,17
6015,6016,1,43.4,4,5.31995,5,19
6016,6017,2,43.4,7,-259.72,142,19
6017,6018,3,150.45,2,-731.41,67,19
6018,6019,1,24.52,12,824.06,24,20
6019,6020,1,29.15,7,-1672.42,88,20
6020,6021,2,55.04,14,262.84,66,20
6021,6022,3,115.02,5,1571.94,40,26
6022,6023,1,10.08,12,151.12,210,26
6023,6024,2,19.76,9,418.64,246,26
6024,6025,2,45.96,9,99.6699,228,27
6025,6026,1,24.55,10,-282.5,243,27
6026,6027,1,75.02,8,-4602.84,242,27
6027,6028,3,111.06,4,-230.16,113,28
6028,6029,1,9.88,9,438.4,246,28
6029,6030,1,38.58,5,-3289.72,22,28
6030,6031,3,82.23,1,-911.31,247,31
6031,6032,2,125.12,14,1751.68,213,31
6032,6033,2,57.54,7,-308.37,161,31
6033,6034,2,133.28,7,-1552.41,34,33
6034,6035,1,23.01,13,-493.65,123,33
6035,6036,4,77.0,5,-201.6,31,33
6036,6037,2,65.0,7,1202.5,214,34
6037,6038,4,49.48,6,157.2,86,34
6038,6039,1,37.02,4,-119.1,113,34
6039,6040,1,66.74,1,1202.14,131,35
6040,6041,3,82.56,14,317.88,66,35
6041,6042,3,202.68,4,1891.68,157,35
6042,6043,2,94.62,4,-2540.86,182,37
6043,6044,4,122.44,7,-1535.38,62,37
6044,6045,2,74.7,12,48.2198,149,37
6045,6046,1,57.71,11,2192.98,100,38
6046,6047,1,45.24,2,-1587.06,128,38
6047,6048,3,234.21,11,1483.33,39,38
6048,6049,1,71.15,7,-1352.7,19,39
6049,6050,4,115.08,7,-250.83,161,39
6050,6051,2,78.28,4,-115.16,130,39
6051,6052,1,31.4,10,82.98,139,40
6052,6053,1,9.48,5,113.16,109,40
6053,6054,1,8.26,12,320.12,244,40
6054,6055,3,99.63,2,565.8,140,42
6055,6056,1,11.38,11,307.26,14,42
6056,6057,3,24.36,8,328.28,204,42
6057,6058,3,29.82,2,552.39,188,43
6058,6059,4,170.76,15,-3251.51,84,43
6059,6060,1,66.64,7,-1419.13,34,43
6060,6061,3,22.62,12,383.82,234,44
6061,6062,4,229.56,7,-1382.26,75,44
6062,6063,2,61.22,7,-1412.94,62,44
6063,6064,4,186.04,7,-1645.54,176,47
6064,6065,2,62.8,10,114.38,139,47
6065,6066,2,61.22,7,-1351.72,62,47
6066,6067,2,18.96,5,122.64,109,49
6067,6068,1,32.06,14,-1542.2,137,49
6068,6069,1,37.76,2,-492.24,94,49
6069,6070,4,128.24,14,-1510.14,137,50
6070,6071,2,99.48,7,1290.37,1,50
6071,6072,4,63.92,8,-165.33,83,50
6072,6073,1,61.61,12,-3761.29,164,2
6073,6074,2,27.14,5,568.57,203,2
6074,6075,2,51.64,2,-507.26,215,2
6075,6076,4,67.84,3,-227.75,33,4
6076,6077,2,76.68,5,1686.96,40,4
6077,6078,3,47.94,8,-101.41,83,4
6078,6079,1,41.47,5,-1103.54,25,7
6079,6080,1,30.18,6,-473.7,71,7
6080,6081,1,14.68,3,650.02,184,7
6081,6082,2,20.26,9,382.31,121,11
6082,6083,1,46.25,15,1248.75,240,11
6083,6084,2,148.7,3,1263.95,95,11
6084,6085,3,47.94,8,-53.47,83,13
6085,6086,3,77.01,13,990.89,185,13
6086,6087,1,69.56,10,-1204.27,181,13
6087,6088,2,94.78,11,-514.52,237,14
6088,6089,3,48.09,13,516.75,72,14
6089,6090,1,11.94,13,411.42,126,14
6090,6091,1,14.24,14,618.51,44,18
6091,6092,1,71.15,7,-1281.55,19,18
6092,6093,2,83.72,15,1465.1,218,18
6093,6094,1,67.27,8,1412.67,97,19
6094,6095,1,25.67,13,1067.9,185,19
6095,6096,1,16.85,4,-244.96,136,19
6096,6097,1,42.96,2,-1656.88,20,22
6097,6098,3,207.15,8,1104.8,79,22
6098,6099,2,35.2,9,249.04,162,22
6099,6100,1,25.23,9,-532.02,102,23
6100,6101,3,37.53,2,224.98,198,23
6101,6102,3,82.32,7,505.68,202,23
6102,6103,1,34.88,5,510.08,16,29
6103,6104,4,183.36,10,-2029.0,196,29
6104,6105,2,136.42,12,-3299.52,186,29
6105,6106,3,16.2,13,318.6,230,31
6106,6107,3,34.08,12,153.36,235,31
6107,6108,2,85.38,15,-3080.75,84,31
6108,6109,1,17.31,10,-469.0,223,32
6109,6110,3,193.98,12,1293.2,105,32
6110,6111,3,19.86,2,475.98,21,32
6111,6112,1,49.87,7,-365.26,163,40
6112,6113,1,71.15,7,-1210.4,19,40
6113,6114,4,39.52,9,448.28,246,40
6114,6115,2,125.12,14,1876.8,213,45
6115,6116,1,19.18,6,597.7,61,45
6116,6117,3,32.79,12,467.8,233,45
6117,6118,2,90.48,2,-1541.82,128,46
6118,6119,2,76.22,13,1219.52,166,46
6119,6120,3,36.93,13,291.98,206,46
6120,6121,2,78.96,2,856.9,98,6
6121,6122,1,74.57,5,1118.55,30,6
6122,6123,1,49.74,7,1389.85,1,6
6123,6124,1,26.18,2,526.91,153,8
6124,6125,4,31.6,12,466.26,92,8
6125,6126,1,51.01,6,1428.28,116,8
6126,6127,3,52.35,2,745.77,135,10
6127,6128,3,23.7,12,497.86,92,10
6128,6129,3,37.23,13,435.92,229,10
6129,6130,1,22.41,11,499.12,134,14
6130,6131,2,141.8,13,1772.5,115,14
6131,6132,1,27.52,14,400.44,66,14
6132,6133,1,49.86,7,747.9,160,21
6133,6134,3,158.1,7,1370.2,159,21
6134,6135,4,116.6,7,-1643.27,88,21
6135,6136,2,34.62,10,-451.69,223,25
6136,6137,3,113.28,2,-454.48,94,25
6137,6138,4,45.52,11,318.64,14,25
6138,6139,3,104.64,5,544.96,16,26
6139,6140,3,23.7,12,521.56,92,26
6140,6141,3,115.74,5,-3251.14,22,26
6141,6142,3,12.24,2,340.68,250,40
6142,6143,4,124.84,15,-1410.14,63,40
6143,6144,1,69.18,1,-3186.5,201,40
6144,6145,2,47.9,6,-70.2898,122,48
6145,6146,4,64.12,13,564.84,72,48
6146,6147,1,42.96,2,-1613.92,20,48
6147,6148,1,65.94,10,1582.56,114,5
6148,6149,1,64.57,13,-2049.53,156,5
6149,6150,4,49.48,6,206.68,86,5
6150,6151,1,28.75,6,-1491.61,239,6
6151,6152,2,100.3,2,-580.96,67,6
6152,6153,1,36.96,6,1515.36,187,6
6153,6154,2,29.36,3,664.7,184,16
6154,6155,2,88.68,12,1418.88,167,16
6155,6156,2,78.94,7,1144.63,225,16
6156,6157,1,69.05,8,1311.95,79,24
6157,6158,1,32.5,7,1267.5,214,24
6158,6159,3,85.38,11,-1438.88,91,24
6159,6160,3,22.11,9,611.51,154,49
6160,6161,1,46.51,7,-1459.5,176,49
6161,6162,3,173.28,1,1675.04,32,49
6162,6163,2,94.62,4,-2446.24,182,30
6163,6164,1,18.92,1,613.46,76,30
6164,6165,2,133.48,1,1268.88,131,30
6165,6166,1,20.4,7,-109.52,227,37
6166,6167,1,13.48,15,523.33,68,37
6167,6168,3,35.46,7,353.49,232,37
6168,6169,4,62.8,15,236.08,118,2
6169,6170,1,20.4,7,-89.12,227,2
6170,6171,2,23.64,7,388.95,232,2
6171,6172,1,25.37,15,268.0,41,5
6172,6173,1,57.71,11,2250.69,100,5
6173,6174,2,133.48,1,1402.36,131,5
6174,6175,2,69.26,7,-1853.1,222,6
6175,6176,1,17.31,10,-417.07,223,6
6176,6177,1,68.21,12,-3163.1,186,6
6177,6178,1,73.5,4,1396.5,51,8
6178,6179,4,70.4,9,284.24,162,8
6179,6180,3,173.13,11,2308.4,100,8
6180,6181,3,92.28,7,-1105.8,220,9
6181,6182,2,12.64,1,603.56,81,9
6182,6183,4,50.04,2,262.51,198,9
6183,6184,1,69.05,8,1381.0,79,10
6184,6185,1,49.74,7,1439.59,1,10
6185,6186,3,73.47,8,-452.12,106,10
6186,6187,2,129.32,12,1487.18,105,14
6187,6188,3,128.07,15,-2995.37,84,14
6188,6189,1,38.31,6,-3127.56,108,14
6189,6190,3,30.39,9,402.57,121,15
6190,6191,1,31.4,10,177.18,139,15
6191,6192,1,56.23,7,1911.82,211,15
6192,6193,3,37.23,13,473.15,229,16
6193,6194,3,24.78,12,328.38,244,16
6194,6195,3,104.61,15,-96.8999,74,16
6195,6196,3,94.2,10,208.58,139,18
6196,6197,4,40.52,9,432.96,121,18
6197,6198,4,123.04,7,-1013.52,220,18
6198,6199,2,54.88,7,588.0,202,20
6199,6200,1,21.01,6,-526.5,212,20
6200,6201,2,45.56,10,179.91,195,20
6201,6202,4,47.28,7,412.59,232,21
6202,6203,2,99.72,7,797.76,160,21
6203,6204,1,34.87,8,-291.92,205,21
6204,6205,4,92.76,12,791.73,241,22
6205,6206,1,12.02,12,464.62,59,22
6206,6207,2,62.8,10,302.78,139,22
6207,6208,2,85.9,10,-1598.2,226,25
6208,6209,1,32.06,14,-1381.9,137,25
6209,6210,2,56.92,11,-1353.5,91,25
6210,6211,2,93.02,7,-1412.99,176,26
6211,6212,1,27.84,4,-982.38,194,26
6212,6213,4,130.0,7,391.8,214,26
6213,6214,2,120.06,12,2341.17,47,29
6214,6215,1,28.26,8,-614.67,147,29
6215,6216,3,127.5,15,-1206.6,55,29
6216,6217,3,22.11,9,633.62,154,30
6217,6218,1,6.32,1,616.2,81,30
6218,6219,3,115.02,5,1763.64,40,30
6219,6220,4,231.24,3,867.15,189,31
6220,6221,1,74.35,8,1412.65,193,31
6221,6222,3,37.53,2,312.55,198,31
