,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
27808,27809,2,60.78,12,9055.8,92,15
27809,27810,4,199.72,8,1274.3,179,15
27810,27811,4,160.12,13,7206.21,206,18
27811,27812,2,99.36,14,1517.84,2,18
27812,27813,1,46.91,12,6595.43,24,18
27813,27814,4,178.28,2,8036.49,248,19
27814,27815,2,100.0,3,-991.4,144,19
27815,27816,2,70.08,2,9184.89,36,19
27816,27817,1,49.57,6,3783.77,116,26
27817,27818,3,150.33,8,-2306.86,191,26
27818,27819,3,114.51,12,9781.1,233,26
27819,27820,2,96.26,7,6054.91,62,29
27820,27821,1,50.16,3,1142.01,95,29
27821,27822,2,89.08,7,7493.28,172,29
27822,27823,4,198.76,4,2278.36,96,31
27823,27824,2,69.8,12,7997.16,4,31
27824,27825,1,39.22,13,9646.43,126,31
27825,27826,1,50.08,7,-1968.06,129,32
27826,27827,1,37.24,9,7693.98,121,32
27827,27828,3,150.15,8,-1334.69,79,32
27828,27829,1,50.02,12,-1392.15,186,35
27829,27830,3,149.64,11,1316.45,103,35
27830,27831,1,47.84,3,4620.52,65,35
27831,27832,1,50.17,2,-2531.4,52,37
27832,27833,4,192.84,15,5568.45,63,37
27833,27834,1,44.57,2,8214.77,248,37
27834,27835,1,47.19,6,6237.66,110,40
27835,27836,3,150.51,5,2104.82,30,40
27836,27837,4,190.44,14,5304.6,66,40
27837,27838,4,183.88,6,6429.68,212,43
27838,27839,1,44.32,3,8073.71,33,43
27839,27840,1,47.08,9,8006.96,102,43
27840,27841,1,50.01,4,3381.99,157,44
27841,27842,2,100.0,3,-891.4,144,44
27842,27843,1,49.07,7,3128.79,13,44
27843,27844,1,48.63,5,3949.87,16,46
27844,27845,1,49.11,11,2766.78,49,46
27845,27846,2,84.5,3,5467.95,184,46
27846,27847,2,98.92,10,2848.04,7,47
27847,27848,2,92.74,11,4940.5,134,47
27848,27849,2,100.5,6,1799.59,50,47
27849,27850,2,98.78,15,1297.43,240,50
27850,27851,2,91.6,7,5169.52,227,50
27851,27852,1,49.35,2,2138.96,128,50
27852,27853,1,44.61,2,7899.35,135,1
27853,27854,4,188.76,6,4405.57,110,1
27854,27855,1,39.12,7,9187.74,232,1
27855,27856,1,49.07,7,3177.86,13,11
27856,27857,3,123.15,2,8480.02,64,11
27857,27858,1,48.86,12,2398.3,149,11
27858,27859,1,49.76,8,-1222.92,104,24
27859,27860,1,35.38,2,7324.48,188,24
27860,27861,2,94.38,13,7130.13,185,24
27861,27862,3,148.29,4,3988.39,182,30
27862,27863,2,97.96,4,1116.94,130,30
27863,27864,1,41.32,15,8196.29,68,30
27864,27865,1,43.78,13,7948.66,72,44
27865,27866,1,50.0,12,-290.311,46,44
27866,27867,1,47.84,3,4668.36,65,44
27867,27868,2,97.26,15,2620.86,74,36
27868,27869,1,49.76,8,-1173.16,104,36
27869,27870,1,50.0,8,711.6,97,36
27870,27871,3,143.49,7,4987.55,161,38
27871,27872,2,49.58,12,9094.59,183,38
27872,27873,1,48.36,7,5948.08,214,38
27873,27874,4,156.48,7,9226.86,232,21
27874,27875,2,77.24,12,9233.44,235,21
27875,27876,2,99.54,1,-604.8,32,21
27876,27877,2,60.32,1,9419.7,73,28
27877,27878,3,136.11,5,5383.39,31,28
27878,27879,2,74.26,12,9428.96,210,28
27879,27880,1,46.04,9,7171.66,168,27
27880,27881,3,147.99,10,1277.88,38,27
27881,27882,2,97.66,4,3421.84,113,27
27882,27883,1,49.88,11,1466.09,103,33
27883,27884,3,149.94,7,-1925.7,34,33
27884,27885,1,48.98,4,1214.9,130,33
27885,27886,2,82.18,5,8638.35,141,39
27886,27887,4,193.44,7,5996.44,214,39
27887,27888,1,21.16,15,8704.05,54,39
27888,27889,2,58.96,15,9311.81,78,49
27889,27890,2,98.84,3,2301.53,11,49
27890,27891,4,185.96,10,6877.09,195,49
27891,27892,3,145.65,13,5157.07,165,5
27892,27893,1,48.21,15,5761.29,63,5
27893,27894,1,40.03,13,7366.33,206,5
27894,27895,2,95.68,3,4716.2,65,6
27895,27896,3,100.17,9,10147.3,246,6
27896,27897,4,148.52,12,9503.22,210,6
27897,27898,1,44.43,12,7217.44,17,9
27898,27899,3,150.24,7,-1917.98,129,9
27899,27900,3,145.89,15,2718.12,74,9
27900,27901,3,137.91,6,6613.56,212,11
27901,27902,3,120.63,13,8667.99,229,11
27902,27903,1,38.63,11,6643.08,14,11
27903,27904,1,50.19,8,-1472.77,245,14
27904,27905,1,39.34,12,7721.4,59,14
27905,27906,2,99.52,7,-559.72,75,14
27906,27907,2,89.22,2,7943.96,135,15
27907,27908,2,100.4,10,-4478.48,60,15
27908,27909,4,198.68,9,2121.03,107,15
27909,27910,1,36.34,5,7960.76,109,19
27910,27911,2,95.68,3,4811.88,65,19
27911,27912,3,150.06,12,-1342.13,186,19
27912,27913,1,47.88,3,1674.9,177,22
27913,27914,4,197.84,15,1046.86,231,22
27914,27915,1,49.77,3,2966.04,189,22
27915,27916,4,196.24,10,2755.58,101,26
27916,27917,1,49.93,8,1474.02,179,26
27917,27918,4,185.96,10,7063.05,195,26
27918,27919,4,84.64,15,8725.21,54,27
27919,27920,3,138.57,7,7580.99,142,27
27920,27921,1,28.34,9,7857.55,154,27
27921,27922,1,48.92,13,5391.16,166,28
27922,27923,1,22.89,5,8915.49,197,28
27923,27924,2,95.66,7,5131.04,161,28
27924,27925,3,90.48,1,9480.02,73,29
27925,27926,3,150.48,3,1192.17,95,29
27926,27927,3,125.82,14,9009.42,44,29
27927,27928,3,146.94,4,1263.88,130,31
27928,27929,1,37.13,12,9651.74,210,31
27929,27930,4,154.52,11,6681.71,14,31
27930,27931,1,49.35,2,2188.31,128,32
27931,27932,4,161.56,2,9073.64,198,32
27932,27933,1,44.57,2,8259.34,248,32
27933,27934,2,77.24,12,9310.68,235,36
27934,27935,3,105.12,2,9254.97,36,36
27935,27936,1,49.46,6,3332.76,132,36
27936,27937,1,47.61,14,5495.04,66,37
27937,27938,2,100.18,13,1589.05,115,37
27938,27939,1,50.14,13,714.12,29,37
27939,27940,3,149.94,1,-526.2,131,38
27940,27941,3,141.57,6,4594.33,110,38
27941,27942,1,50.01,4,3432.0,157,38
27942,27943,2,100.36,11,170.57,120,50
27943,27944,1,41.09,5,8720.53,141,50
27944,27945,2,100.0,3,-791.4,144,50
27945,27946,4,195.32,4,3519.5,113,8
27946,27947,1,49.98,6,2242.58,143,8
27947,27948,3,121.17,2,9235.2,198,8
27948,27949,1,49.42,3,2400.37,11,12
27949,27950,3,142.41,11,4919.09,77,12
27950,27951,1,48.61,7,2103.95,222,12
27951,27952,1,49.17,7,1987.59,145,25
27952,27953,1,48.5,13,2534.95,93,25
27953,27954,1,49.88,14,4043.36,213,25
27954,27955,1,49.23,2,685.2,20,30
27955,27956,2,98.88,11,1710.51,237,30
27956,27957,3,148.56,7,3174.88,1,30
27957,27958,4,200.72,11,-4151.96,112,35
27958,27959,3,143.16,8,4715.07,147,35
27959,27960,1,49.04,1,3896.28,216,35
27960,27961,3,100.17,9,10247.5,246,40
27961,27962,2,96.42,15,5809.5,63,40
27962,27963,1,44.67,9,6144.93,162,40
27963,27964,1,48.23,10,4912.44,139,43
27964,27965,2,91.94,6,6751.47,212,43
27965,27966,3,147.03,2,3316.33,98,43
27966,27967,2,85.96,15,7164.78,118,49
27967,27968,1,49.83,3,1167.57,175,49
27968,27969,1,46.19,7,6278.14,142,49
27969,27970,1,47.22,2,3729.12,215,4
27970,27971,1,50.09,14,-90.3193,169,4
27971,27972,1,48.13,7,6151.17,62,4
27972,27973,2,100.36,11,270.93,120,21
27973,27974,2,93.68,8,5302.6,58,21
27974,27975,3,60.09,14,8335.79,69,21
27975,27976,1,48.89,2,3206.89,94,39
27976,27977,2,89.14,2,8303.91,248,39
27977,27978,1,48.32,13,5266.31,70,39
27978,27979,2,50.3,12,9155.14,234,40
27979,27980,2,76.34,12,9895.61,233,40
27980,27981,1,48.31,14,4920.92,137,40
27981,27982,3,75.45,12,9205.44,234,44
27982,27983,4,197.56,15,1396.21,240,44
27983,27984,1,48.98,4,1410.82,130,44
27984,27985,2,77.48,10,8831.33,170,47
27985,27986,3,121.17,2,9356.37,198,47
27986,27987,1,46.59,12,4257.54,241,47
27987,27988,2,61.5,8,8801.75,204,48
27988,27989,1,48.89,2,3255.78,94,48
27989,27990,1,47.84,3,4907.56,65,48
27990,27991,1,44.54,7,7582.36,172,24
27991,27992,1,40.25,3,7790.55,57,24
27992,27993,2,79.86,2,9130.44,90,24
27993,27994,2,94.44,2,3776.34,215,34
27994,27995,1,23.45,2,8251.98,21,34
27995,27996,1,49.46,6,3382.22,132,34
27996,27997,2,61.5,8,8863.25,204,2
27997,27998,2,99.26,15,2072.29,133,2
27998,27999,3,150.27,13,1689.23,115,2
27999,28000,2,80.06,13,7406.36,206,7
28000,28001,2,89.22,2,8033.18,135,7
28001,28002,1,17.39,2,7665.29,250,7
28002,28003,1,39.12,7,9383.34,232,13
28003,28004,1,50.09,13,1839.5,115,13
28004,28005,3,100.17,9,10347.7,246,13
28005,28006,3,63.48,15,8809.85,54,18
28006,28007,2,99.54,3,3015.81,189,18
28007,28008,3,149.82,12,1493.78,105,18
28008,28009,2,40.06,14,8395.88,69,42
28009,28010,1,49.62,9,4597.68,43,42
28010,28011,1,48.96,5,1841.34,22,42
28011,28012,1,49.37,10,2964.19,196,2
28012,28013,1,42.07,11,8758.42,224,2
28013,28014,4,198.0,13,3033.58,23,2
28014,28015,1,49.9,5,902.01,10,8
28015,28016,2,77.48,10,8908.81,170,8
28016,28017,3,138.12,9,7217.7,168,8
28017,28018,2,99.54,3,3115.35,189,9
28018,28019,1,46.59,12,4304.13,241,9
28019,28020,2,97.92,5,1890.3,22,9
28020,28021,1,49.43,4,4136.68,182,13
28021,28022,1,47.19,6,4735.9,110,13
28022,28023,2,96.64,13,5314.63,70,13
28023,28024,3,139.11,11,5033.24,134,14
28024,28025,1,39.82,6,8797.52,86,14
28025,28026,2,99.36,14,1617.2,2,14
28026,28027,4,148.52,12,9688.87,210,15
28027,28028,4,195.16,2,4191.83,127,15
28028,28029,1,47.61,14,5542.65,66,15
28029,28030,1,48.98,4,1459.8,130,17
28030,28031,1,40.39,2,9477.54,198,17
28031,28032,1,49.87,6,963.819,56,17
28032,28033,1,47.32,2,5682.32,153,19
28033,28034,1,50.01,4,805.94,157,19
28034,28035,2,99.88,12,1643.6,105,19
28035,28036,1,48.21,15,5905.92,63,26
28036,28037,1,46.54,9,5689.15,228,26
28037,28038,2,100.38,10,-1512.02,82,26
28038,28039,3,150.66,2,633.82,27,31
28039,28040,4,200.64,8,-1487.58,193,31
28040,28041,1,37.24,9,7731.22,121,31
28041,28042,1,50.17,5,2255.33,30,35
28042,28043,1,49.55,15,579.5,236,35
28043,28044,2,88.64,3,8118.03,33,35
28044,28045,2,98.12,10,2951.82,101,37
28045,28046,4,91.2,1,9476.32,81,37
28046,28047,1,48.86,12,2447.16,149,37
28047,28048,1,49.76,7,-460.199,75,38
28048,28049,2,97.66,4,3714.82,113,38
28049,28050,3,150.15,8,-1184.54,79,38
28050,28051,2,97.78,2,3304.67,94,40
28051,28052,3,150.48,8,-1286.94,193,40
28052,28053,3,150.27,13,1889.59,115,40
28053,28054,2,98.46,10,3687.45,226,47
28054,28055,2,100.02,4,855.95,157,47
28055,28056,3,125.82,14,9135.24,44,47
28056,28057,4,199.6,9,2470.93,238,49
28057,28058,2,74.48,9,7768.46,121,49
28058,28059,1,49.43,15,1566.45,12,49
28059,28060,3,133.71,2,8393.05,248,5
28060,28061,1,49.44,3,1743.94,217,5
28061,28062,4,116.72,10,8419.2,151,5
28062,28063,4,195.44,12,2496.02,149,6
28063,28064,1,48.79,2,4386.99,127,6
28064,28065,2,94.94,11,5061.5,77,6
28065,28066,3,123.27,5,8761.62,141,21
28066,28067,2,99.86,8,-3752.3,179,21
28067,28068,2,100.0,3,-691.4,144,21
28068,28069,3,138.12,7,5578.65,150,26
28069,28070,1,40.03,13,7486.42,206,26
28070,28071,2,60.32,1,9570.5,73,26
28071,28072,1,49.93,8,-3652.44,179,32
28072,28073,1,23.45,2,8275.43,21,32
28073,28074,1,47.59,1,4916.91,247,32
28074,28075,1,49.98,6,2292.56,143,42
28075,28076,1,50.14,13,764.26,29,42
28076,28077,1,38.63,11,6836.23,14,42
28077,28078,2,98.92,6,3431.68,132,43
28078,28079,1,23.45,2,8298.88,21,43
28079,28080,3,144.93,1,4098.03,37,43
28080,28081,1,44.61,2,8122.4,135,44
28081,28082,1,49.94,12,1743.48,105,44
28082,28083,3,118.02,12,7760.74,59,44
28083,28084,1,38.74,10,8986.29,170,46
28084,28085,4,133.56,9,10447.8,246,46
28085,28086,1,50.0,12,-240.311,46,46
28086,28087,3,149.49,3,1217.4,175,50
28087,28088,1,17.39,2,7682.68,250,50
28088,28089,1,49.69,4,2477.12,96,50
28089,28090,2,81.24,15,8518.25,117,10
28090,28091,1,50.18,8,-0.599609,242,10
28091,28092,1,40.03,13,7526.45,206,10
28092,28093,2,77.48,10,9025.03,170,11
28093,28094,1,20.79,13,7099.11,230,11
28094,28095,3,146.82,6,4600.52,108,11
28095,28096,2,94.22,6,5656.03,180,12
28096,28097,1,38.62,12,9387.92,235,12
28097,28098,2,97.58,2,4435.78,127,12
28098,28099,2,95.44,8,4858.23,147,20
28099,28100,1,49.98,1,-376.261,131,20
28100,28101,1,49.94,12,1793.42,105,20
28101,28102,1,46.79,6,5739.99,122,27
28102,28103,4,200.32,3,-816.109,152,27
28103,28104,1,47.19,13,7224.51,185,27
28104,28105,2,93.1,13,6048.2,123,29
28105,28106,2,74.48,9,7842.94,121,29
28106,28107,3,147.33,5,2621.82,192,29
28107,28108,1,49.63,15,2171.55,133,33
28108,28109,1,50.02,12,-1192.07,186,33
28109,28110,3,149.49,4,1595.77,53,33
28110,28111,1,49.41,4,2275.82,221,36
28111,28112,3,136.05,6,5928.5,61,36
28112,28113,1,50.01,4,955.97,157,36
28113,28114,1,48.81,5,4564.89,28,45
28114,28115,1,49.98,6,2342.54,143,45
28115,28116,1,49.35,2,2237.66,128,45
28116,28117,1,44.43,12,7261.87,17,18
28117,28118,2,99.96,1,-326.28,131,18
28118,28119,4,116.72,10,8535.92,151,18
28119,28120,4,194.92,5,3122.38,173,22
28120,28121,1,38.17,12,9971.95,233,22
28121,28122,1,48.46,2,3662.6,140,22
28122,28123,1,49.11,5,2769.15,192,25
28123,28124,1,37.24,9,7917.42,121,25
28124,28125,2,89.14,2,8526.76,248,25
28125,28126,4,180.4,10,5872.84,18,28
28126,28127,1,49.9,5,951.91,10,28
28127,28128,1,44.43,12,7306.3,17,28
28128,28129,1,41.05,2,8603.17,64,30
28129,28130,2,100.44,2,784.48,27,30
28130,28131,1,50.16,8,-1136.46,193,30
28131,28132,2,78.44,13,9685.65,126,32
28132,28133,2,78.24,7,9422.46,232,32
28133,28134,1,48.96,5,4026.96,6,32
28134,28135,1,49.37,10,3013.56,196,39
28135,28136,2,94.38,6,4783.09,110,39
28136,28137,1,50.06,6,-1274.31,48,39
28137,28138,1,49.17,7,2036.76,145,7
28138,28139,1,49.54,12,2113.36,15,7
28139,28140,2,94.64,2,5729.64,153,7
28140,28141,1,49.49,6,980.45,148,35
28141,28142,2,98.3,5,355.291,25,35
28142,28143,2,92.08,9,7355.82,168,35
28143,28144,2,82.64,15,8237.61,68,1
28144,28145,2,99.66,3,1366.89,175,1
28145,28146,2,100.0,12,-190.311,46,1
28146,28147,3,150.42,13,814.4,29,6
28147,28148,3,143.49,7,5226.7,161,6
28148,28149,3,87.54,10,8652.64,151,6
28149,28150,1,22.89,5,8938.38,197,8
28150,28151,1,49.83,4,1745.26,53,8
28151,28152,4,200.88,4,-2961.12,85,8
28152,28153,1,44.56,10,6411.2,223,9
28153,28154,3,148.8,12,1592.8,119,9
28154,28155,1,29.48,15,9370.77,78,9
28155,28156,1,46.46,13,4193.86,200,14
28156,28157,3,87.54,10,8740.18,151,14
28157,28158,1,49.35,2,2287.01,128,14
28158,28159,2,99.64,12,3340.32,47,15
28159,28160,2,89.22,2,8167.01,135,15
28160,28161,2,99.34,9,2319.71,107,15
28161,28162,1,49.42,3,2449.79,11,18
28162,28163,2,100.16,11,1417.11,3,18
28163,28164,3,149.43,4,-301.149,219,18
28164,28165,1,49.6,12,1741.6,119,21
28165,28166,3,150.06,12,-1142.05,186,21
28166,28167,2,100.1,7,366.1,199,21
28167,28168,3,142.77,1,4964.5,247,22
28168,28169,1,29.48,15,9400.25,78,22
28169,28170,2,100.3,4,-23.75,51,22
28170,28171,1,49.76,7,-410.439,75,23
28171,28172,1,49.6,12,1791.2,119,23
28172,28173,1,49.62,9,2089.5,43,23
28173,28174,4,199.92,7,-1775.76,34,26
28174,28175,2,88.56,4,6535.16,136,26
28175,28176,3,150.66,4,-2760.24,85,26
28176,28177,1,47.08,9,8054.04,102,28
28177,28178,2,70.08,2,9360.09,36,28
28178,28179,3,144.69,10,4960.67,139,28
28179,28180,2,83.88,14,9261.06,44,29
28180,28181,2,98.3,5,453.59,25,29
28181,28182,3,123.27,5,8884.89,141,29
28182,28183,3,146.76,7,3078.41,171,31
28183,28184,3,150.51,5,2305.5,30,31
28184,28185,2,98.82,7,2942.6,176,31
28185,28186,2,97.88,6,4747.34,108,32
28186,28187,2,100.18,13,2039.86,115,32
28187,28188,3,144.12,15,4015.34,249,32
28188,28189,1,49.46,10,2946.96,7,35
28189,28190,1,48.63,8,4766.49,205,35
28190,28191,1,50.0,8,761.6,97,35
28191,28192,1,48.83,4,3812.48,113,37
28192,28193,4,196.44,5,2818.26,192,37
28193,28194,3,99.96,15,9425.8,9,37
28194,28195,1,49.41,7,3041.42,176,38
28195,28196,2,97.92,5,4075.92,6,38
28196,28197,1,48.5,13,2583.45,93,38
28197,28198,2,98.98,6,1029.94,148,40
28198,28199,2,98.74,10,3062.93,196,40
28199,28200,4,199.96,1,971.22,42,40
28200,28201,2,99.26,7,3708.98,159,43
28201,28202,4,154.96,10,9102.51,170,43
28202,28203,4,91.56,5,8961.27,197,43
28203,28204,1,45.73,1,4824.54,80,50
28204,28205,2,99.86,13,-583.64,156,50
28205,28206,1,24.79,12,9144.17,183,50
28206,28207,4,193.24,14,4969.23,137,2
28207,28208,1,47.32,2,3280.19,153,2
28208,28209,3,70.35,2,8322.33,21,2
28209,28210,4,161.56,2,9517.93,198,19
28210,28211,2,98.88,11,1809.39,237,19
28211,28212,1,45.8,7,5261.12,227,19
28212,28213,1,39.22,13,9764.09,126,24
28213,28214,2,100.16,11,1517.27,3,24
28214,28215,1,46.46,13,4240.32,200,24
28215,28216,2,42.32,15,8873.33,54,27
28216,28217,1,38.63,11,6874.86,14,27
28217,28218,3,131.34,13,7992.44,72,27
28218,28219,3,139.77,12,4350.72,241,30
28219,28220,1,50.06,10,-639.499,181,30
28220,28221,1,47.19,13,7271.7,185,30
28221,28222,2,88.86,12,7350.73,17,34
28222,28223,1,49.23,2,734.43,20,34
28223,28224,2,100.3,4,76.5498,51,34
28224,28225,1,49.84,10,1505.76,99,39
28225,28226,2,83.88,14,9344.94,44,39
28226,28227,2,93.68,8,5396.28,58,39
28227,28228,2,93.08,9,5735.69,228,45
28228,28229,1,49.17,7,2085.93,145,45
28229,28230,1,49.46,15,1244.7,231,45
28230,28231,1,46.04,7,5716.77,150,47
28231,28232,4,194.44,7,2152.56,222,47
28232,28233,1,49.88,11,1515.97,103,47
28233,28234,1,50.24,11,-1078.96,39,49
28234,28235,4,192.92,10,5105.36,139,49
28235,28236,3,85.02,9,7885.89,154,49
28236,28237,3,146.58,12,2691.46,149,12
28237,28238,1,49.67,9,2419.05,107,12
28238,28239,1,50.14,13,964.82,29,12
28239,28240,1,49.63,7,3808.24,159,13
28240,28241,1,47.84,3,4955.4,65,13
28241,28242,1,48.94,6,4845.22,108,13
28242,28243,1,50.06,10,-589.438,181,16
28243,28244,2,98.08,1,3945.32,216,16
28244,28245,1,48.15,7,4825.17,220,16
28245,28246,4,199.32,4,1795.09,53,44
28246,28247,1,48.23,10,5298.28,139,44
28247,28248,3,133.71,2,8615.9,248,44
28248,28249,2,98.86,15,1615.88,12,4
28249,28250,1,39.82,6,8837.34,86,4
28250,28251,1,47.08,9,8101.12,102,4
28251,28252,1,50.11,8,-2156.53,191,11
28252,28253,1,47.61,14,5590.26,66,11
28253,28254,1,49.76,7,-360.68,75,11
28254,28255,1,47.32,2,3327.51,153,35
28255,28256,3,146.58,12,2838.04,149,35
28256,28257,1,49.46,15,1294.16,231,35
28257,28258,1,49.63,7,3857.87,159,42
28258,28259,1,49.9,9,2670.53,238,42
28259,28260,1,49.55,15,629.05,236,42
28260,28261,1,21.16,15,8915.65,54,5
28261,28262,3,145.83,7,2347.0,222,5
28262,28263,1,49.76,8,-1123.4,104,5
28263,28264,1,48.89,2,3402.45,94,33
28264,28265,1,48.92,7,3225.17,171,33
28265,28266,2,99.06,7,735.389,160,33
28266,28267,2,77.24,12,9426.54,235,46
28267,28268,1,48.13,7,6199.3,62,46
28268,28269,2,96.62,1,4242.96,37,46
28269,28270,1,50.05,8,-1034.39,79,2
28270,28271,4,191.12,11,3345.84,91,2
28271,28272,2,69.8,12,8066.96,4,2
28272,28273,1,50.19,8,-1422.58,245,6
28273,28274,3,133.83,2,8256.23,135,6
28274,28275,1,43.09,4,7437.95,146,6
28275,28276,1,48.23,10,5346.51,139,8
28276,28277,1,47.4,3,6122.13,174,8
28277,28278,2,96.1,6,5634.54,71,8
28278,28279,1,50.02,12,-991.99,186,9
28279,28280,1,29.48,15,9429.73,78,9
28280,28281,4,198.28,6,3833.34,116,9
28281,28282,1,49.77,3,3214.89,189,14
28282,28283,2,92.98,10,7249.01,195,14
28283,28284,4,186.36,12,4490.49,241,14
28284,28285,3,150.15,1,-2509.92,201,15
28285,28286,2,100.1,9,493.22,87,15
28286,28287,1,49.23,10,3785.91,226,15
28287,28288,1,48.23,10,5394.74,139,18
28288,28289,1,29.48,15,9459.21,78,18
28289,28290,4,199.32,3,1466.55,175,18
28290,28291,2,99.36,14,1716.56,2,19
28291,28292,4,200.32,11,1617.43,3,19
28292,28293,1,49.39,15,1593.77,240,19
28293,28294,1,44.32,3,8206.67,33,20
28294,28295,2,98.66,10,1425.87,38,20
28295,28296,1,48.23,10,5442.97,139,20
28296,28297,1,49.35,2,2336.36,128,26
28297,28298,1,34.9,12,8136.76,4,26
28298,28299,2,99.14,6,4031.62,116,26
28299,28300,4,197.84,6,3530.6,132,27
28300,28301,1,22.89,5,9052.83,197,27
28301,28302,2,60.32,1,9558.8,73,27
28302,28303,2,95.22,14,5637.87,66,28
28303,28304,3,114.51,12,10010.1,233,28
28304,28305,2,100.52,14,-3937.8,125,28
28305,28306,4,188.44,6,5750.25,180,29
28306,28307,3,125.82,14,9428.82,44,29
28307,28308,1,50.01,4,1005.98,157,29
28308,28309,1,50.18,11,-3951.24,112,31
28309,28310,1,49.93,8,-3602.51,179,31
28310,28311,3,149.31,3,3264.66,189,31
28311,28312,2,99.96,6,2392.52,143,32
28312,28313,1,50.16,3,1342.65,95,32
28313,28314,4,197.56,15,1643.16,240,32
28314,28315,1,49.77,1,-505.26,32,34
28315,28316,1,48.92,13,5440.08,166,34
28316,28317,2,100.38,10,-1411.64,82,34
28317,28318,1,49.43,4,4186.11,182,35
28318,28319,4,200.88,4,-2609.58,85,35
28319,28320,3,150.54,11,-3901.06,112,35
28320,28321,2,99.08,2,1703.66,67,37
28321,28322,2,98.78,15,1840.72,240,37
28322,28323,1,48.92,7,3274.09,171,37
28323,28324,1,49.77,11,3831.66,100,38
28324,28325,3,147.12,1,4043.4,216,38
28325,28326,2,99.64,12,3439.96,47,38
28326,28327,4,120.64,1,9619.12,73,40
28327,28328,1,49.52,7,3323.44,1,40
28328,28329,4,197.32,10,1524.53,38,40
28329,28330,3,141.57,13,7318.89,185,43
28330,28331,3,147.69,10,3835.14,226,43
28331,28332,1,50.18,8,49.5801,242,43
28332,28333,2,70.08,2,9430.17,36,44
28333,28334,3,143.16,8,4953.67,147,44
28334,28335,2,100.0,12,-90.3105,46,44
28335,28336,1,48.73,5,3317.3,173,49
28336,28337,3,148.32,3,1793.38,217,49
28337,28338,3,150.27,14,-40.2295,169,49
28338,28339,1,47.45,7,4958.44,178,4
28339,28340,2,96.26,7,6247.43,62,4
28340,28341,1,44.56,10,6455.76,223,4
28341,28342,1,47.4,3,6169.53,174,7
28342,28343,2,98.12,10,3049.94,101,7
28343,28344,1,47.19,13,7460.46,185,7
28344,28345,2,98.92,15,1343.62,231,11
28345,28346,2,97.72,12,2984.62,149,11
28346,28347,1,49.43,15,1714.74,12,11
28347,28348,4,200.8,10,-4378.08,60,30
28348,28349,1,50.15,4,176.851,51,30
28349,28350,1,47.61,14,5733.09,66,30
28350,28351,1,37.24,9,7954.66,121,33
28351,28352,3,133.68,10,6500.32,223,33
28352,28353,1,39.12,7,9500.7,232,33
28353,28354,1,47.61,14,5780.7,66,39
28354,28355,4,178.44,2,7517.58,135,39
28355,28356,1,49.57,6,4130.76,116,39
28356,28357,2,95.18,1,5107.27,247,45
28357,28358,1,47.84,3,5003.24,65,45
28358,28359,1,48.73,5,3366.03,173,45
28359,28360,1,48.92,13,5489.0,166,47
28360,28361,2,99.86,8,-3552.58,179,47
28361,28362,2,100.0,3,-591.4,144,47
28362,28363,1,49.62,9,2139.12,43,8
28363,28364,1,40.39,2,9679.49,198,8
28364,28365,4,80.12,14,8435.94,69,8
28365,28366,1,49.67,9,2468.72,107,21
28366,28367,1,30.75,8,8924.75,204,21
28367,28368,3,150.66,2,884.921,27,21
28368,28369,2,80.06,13,7566.48,206,26
28369,28370,1,49.07,7,3226.93,13,26
28370,28371,2,99.66,3,1665.87,175,26
28371,28372,2,99.66,4,1994.41,53,36
28372,28373,1,45.37,5,5519.5,31,36
28373,28374,1,47.11,6,5938.69,180,36
28374,28375,1,49.94,12,1843.36,105,50
28375,28376,3,148.62,12,2162.9,15,50
28376,28377,1,49.21,15,748.22,84,50
28377,28378,1,48.81,5,4613.7,28,1
28378,28379,1,49.31,1,2704.98,155,1
28379,28380,3,147.78,4,855.061,5,1
28380,28381,2,89.14,2,7779.76,248,12
28381,28382,1,50.11,8,-2106.42,191,12
28382,28383,3,90.48,1,9739.76,73,12
28383,28384,1,22.8,1,9567.52,81,22
28384,28385,2,95.68,3,5051.08,65,22
28385,28386,2,98.84,3,2499.21,11,22
28386,28387,1,47.4,3,6216.93,174,24
28387,28388,1,40.39,2,9719.88,198,24
28388,28389,3,75.45,12,9280.89,234,24
28389,28390,1,49.28,15,3301.71,158,25
28390,28391,2,98.86,4,4235.54,182,25
28391,28392,1,50.06,6,-1224.25,48,25
28392,28393,3,147.12,1,4190.52,216,6
28393,28394,4,198.92,7,2950.16,211,6
28394,28395,1,49.17,7,2135.1,145,6
28395,28396,1,43.09,4,7481.04,146,8
28396,28397,4,196.84,15,797.43,84,8
28397,28398,4,177.28,3,8250.99,33,8
28398,28399,2,97.92,5,4173.84,6,9
28399,28400,2,100.0,3,-491.4,144,9
28400,28401,1,49.83,3,1765.53,175,9
28401,28402,2,97.84,13,5537.92,166,14
28402,28403,3,62.37,13,7119.9,230,14
28403,28404,2,100.18,13,-1359.0,115,14
28404,28405,2,99.86,13,-483.78,156,18
28405,28406,2,96.1,6,5730.64,71,18
28406,28407,1,49.43,4,4334.4,182,18
28407,28408,1,37.24,9,7991.9,121,21
28408,28409,4,187.16,6,5786.78,122,21
28409,28410,3,93.03,12,9829.2,244,21
28410,28411,1,46.19,7,6324.33,142,26
28411,28412,1,29.18,10,8827.72,151,26
28412,28413,1,38.17,12,10124.6,233,26
