,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15578,15579,3,60.87,5,1078.9,187,33
15579,15580,1,4.23,4,349.52,31,40
15580,15581,2,141.2,3,1114.6,126,40
15581,15582,3,17.46,11,383.42,145,40
15582,15583,4,158.92,11,743.55,120,42
15583,15584,1,8.96,8,773.94,104,42
15584,15585,3,5.37,5,157.83,28,42
15585,15586,1,59.46,5,-2386.36,6,50
15586,15587,4,75.84,8,1131.45,171,50
15587,15588,3,4.29,13,121.31,7,50
15588,15589,2,11.64,11,400.88,145,8
15589,15590,1,43.24,10,-1230.1,79,8
15590,15591,4,16.92,4,353.75,31,8
15591,15592,4,147.8,13,792.26,231,13
15592,15593,2,59.22,8,1160.52,228,13
15593,15594,1,16.98,3,866.24,74,13
15594,15595,1,23.5,13,1830.25,179,20
15595,15596,2,106.02,5,1382.07,47,20
15596,15597,2,11.84,1,496.59,130,20
15597,15598,1,26.48,14,524.74,140,28
15598,15599,1,11.57,7,537.3,102,28
15599,15600,2,6.38,13,223.58,142,28
15600,15601,2,23.12,8,743.72,239,36
15601,15602,2,51.66,2,-203.69,39,36
15602,15603,1,9.94,6,377.02,21,36
15603,15604,3,20.79,1,450.33,240,38
15604,15605,3,32.22,14,529.56,206,38
15605,15606,2,93.92,15,973.63,76,38
15606,15607,1,9.94,6,386.96,21,39
15607,15608,3,24.84,7,221.41,92,39
15608,15609,4,75.84,8,1207.29,171,39
15609,15610,1,32.65,5,-317.18,70,49
15610,15611,2,3.52,12,146.96,147,49
15611,15612,4,88.32,15,909.17,55,49
15612,15613,1,20.29,5,1139.77,187,50
15613,15614,4,94.0,13,1853.75,179,50
15614,15615,3,62.1,8,1763.82,49,50
15615,15616,1,44.12,10,218.8,84,11
15616,15617,1,53.43,5,-129.76,214,11
15617,15618,1,41.44,15,745.14,230,11
15618,15619,4,64.24,9,867.66,29,14
15619,15620,3,109.44,1,1638.02,168,14
15620,15621,1,50.11,4,1444.58,103,14
15621,15622,1,16.98,3,883.22,74,16
15622,15623,1,53.63,15,1153.2,8,16
15623,15624,2,25.22,6,534.83,238,16
15624,15625,1,25.83,2,-152.03,39,23
15625,15626,1,16.98,3,900.2,74,23
15626,15627,1,3.95,11,323.23,211,23
15627,15628,2,41.4,8,1053.18,49,27
15628,15629,3,22.11,14,237.33,153,27
15629,15630,1,55.52,5,-244.14,166,27
15630,15631,1,4.23,4,370.67,31,41
15631,15632,1,71.89,13,251.82,13,41
15632,15633,1,50.52,7,2298.18,42,41
15633,15634,1,12.33,7,604.03,87,1
15634,15635,2,46.98,13,1482.13,245,1
15635,15636,1,48.35,6,2346.6,163,1
15636,15637,1,11.57,7,548.87,102,2
15637,15638,2,10.68,12,238.78,220,2
15638,15639,3,37.83,6,560.05,238,2
15639,15640,1,53.63,15,1206.83,8,23
15640,15641,1,9.94,6,396.9,21,23
15641,15642,4,164.44,6,1339.33,198,23
15642,15643,2,25.22,6,597.88,238,25
15643,15644,3,5.28,12,150.48,147,25
15644,15645,3,85.29,3,881.12,212,25
15645,15646,2,64.58,6,1878.69,24,26
15646,15647,4,19.72,13,-51.21,11,26
15647,15648,2,3.52,12,155.76,147,26
15648,15649,3,123.84,12,1105.89,116,34
15649,15650,3,17.46,11,412.52,145,34
15650,15651,1,1.79,5,163.2,28,34
15651,15652,1,72.12,14,2672.46,93,43
15652,15653,1,36.95,13,940.06,231,43
15653,15654,2,9.86,13,-31.49,11,43
15654,15655,4,204.2,1,1902.55,32,1
15655,15656,4,109.64,4,984.39,178,1
15656,15657,3,37.83,6,623.1,238,1
15657,15658,1,16.98,3,917.18,74,2
15658,15659,2,46.64,12,1136.32,241,2
15659,15660,1,21.41,7,978.36,83,2
15660,15661,3,204.3,11,1449.06,46,3
15661,15662,4,88.32,15,997.49,55,3
15662,15663,3,100.71,3,-901.47,217,3
15663,15664,1,14.04,1,370.64,96,4
15664,15665,1,37.97,4,275.88,62,4
15665,15666,3,9.57,13,229.96,142,4
15666,15667,2,111.04,5,-188.62,166,6
15667,15668,2,12.7,11,334.6,131,6
15668,15669,2,47.74,9,1291.31,99,6
15669,15670,1,64.47,8,-436.57,41,7
15670,15671,3,75.03,13,-261.05,201,7
15671,15672,4,128.6,9,827.86,17,7
15672,15673,1,8.14,3,439.11,219,8
15673,15674,4,243.16,4,775.7,229,8
15674,15675,1,69.65,2,-2843.0,139,8
15675,15676,3,79.8,4,2117.48,128,9
15676,15677,2,129.76,3,302.48,141,9
15677,15678,2,43.08,11,413.32,97,9
15678,15679,1,47.91,13,1321.18,188,10
15679,15680,3,29.31,15,572.8,162,10
15680,15681,3,32.22,14,561.78,206,10
15681,15682,4,12.76,13,239.53,142,11
15682,15683,3,49.2,2,1096.6,172,11
15683,15684,3,204.15,6,2753.71,68,11
15684,15685,4,85.64,7,999.77,83,12
15685,15686,3,96.87,5,502.47,180,12
15686,15687,4,10.28,12,99.9,48,12
15687,15688,4,29.48,14,259.44,153,13
15688,15689,3,79.8,4,2197.28,128,13
15689,15690,2,27.5,4,1062.93,149,13
15690,15691,2,139.48,3,560.12,136,15
15691,15692,1,29.65,12,-257.61,146,15
15692,15693,3,71.61,9,1339.05,99,15
15693,15694,2,56.86,3,966.41,212,16
15694,15695,3,129.42,4,874.38,199,16
15695,15696,1,43.64,10,412.74,204,16
15696,15697,1,6.38,3,142.86,129,18
15697,15698,4,75.84,8,1283.13,171,18
15698,15699,1,19.62,7,387.3,194,18
15699,15700,2,104.74,3,-1146.2,226,20
15700,15701,1,72.12,14,2744.58,93,20
15701,15702,3,160.89,15,1260.46,8,20
15702,15703,2,100.6,15,912.06,16,22
15703,15704,2,8.1,12,164.85,132,22
15704,15705,1,53.63,15,1421.35,8,22
15705,15706,3,28.11,14,550.0,112,23
15706,15707,1,22.08,15,1085.81,55,23
15707,15708,3,24.24,1,103.94,105,23
15708,15709,2,133.16,6,1386.82,195,24
15709,15710,1,12.33,7,616.36,87,24
15710,15711,1,29.61,8,1219.74,228,24
15711,15712,3,120.18,5,774.85,125,27
15712,15713,2,113.74,2,996.38,181,27
15713,15714,1,54.63,13,-2499.57,33,27
15714,15715,2,57.8,15,200.35,184,28
15715,15716,1,10.64,8,622.93,249,28
15716,15717,2,7.96,3,229.96,190,28
15717,15718,2,86.48,10,-1186.86,79,29
15718,15719,1,10.12,7,660.33,108,29
15719,15720,3,139.5,6,-79.0,36,29
15720,15721,2,39.24,7,406.92,194,31
15721,15722,1,39.35,5,1507.12,227,31
15722,15723,1,61.73,10,582.68,210,31
15723,15724,3,126.69,3,-229.09,192,32
15724,15725,1,5.82,11,429.98,145,32
15725,15726,2,21.44,11,736.36,160,32
15726,15727,3,110.85,13,977.01,231,34
15727,15728,2,25.22,6,660.93,238,34
15728,15729,4,241.12,5,424.55,193,34
15729,15730,1,65.65,8,-2558.12,244,35
15730,15731,3,34.68,15,1044.0,248,35
15731,15732,2,80.12,5,895.03,125,35
15732,15733,1,16.98,3,934.16,74,37
15733,15734,1,26.6,4,2277.08,128,37
15734,15735,2,17.84,5,351.64,3,37
15735,15736,4,85.56,10,684.54,19,38
15736,15737,2,54.62,6,615.55,186,38
15737,15738,4,103.76,6,-402.19,150,38
15738,15739,4,109.24,6,670.17,186,39
15739,15740,2,7.02,7,161.59,176,39
15740,15741,4,27.72,1,471.12,240,39
15741,15742,2,139.28,9,2722.88,173,40
15742,15743,3,24.42,3,447.25,219,40
15743,15744,3,60.87,5,1160.06,187,40
15744,15745,2,7.28,5,144.24,246,41
15745,15746,2,50.02,13,-186.02,201,41
15746,15747,4,46.24,15,1078.68,248,41
15747,15748,4,242.48,5,-1243.12,197,42
15748,15749,1,35.88,1,2067.58,183,42
15749,15750,4,35.0,1,786.1,18,42
15750,15751,2,111.96,13,1937.34,156,43
15751,15752,2,135.44,12,-1733.04,89,43
15752,15753,1,61.17,12,1933.95,22,43
15753,15754,1,42.2,15,-394.32,65,45
15754,15755,4,280.88,8,-903.88,202,45
15755,15756,4,87.52,4,812.99,138,45
15756,15757,4,129.16,5,599.34,180,46
15757,15758,1,35.49,7,914.13,64,46
15758,15759,4,204.2,1,2106.75,32,46
15759,15760,1,8.96,8,782.9,104,50
15760,15761,3,86.34,9,625.85,185,50
15761,15762,1,39.73,11,902.47,120,50
15762,15763,2,8.46,4,374.9,31,17
15763,15764,1,32.65,5,-284.53,70,17
15764,15765,1,54.03,5,-1687.99,75,17
15765,15766,4,57.52,10,361.84,9,21
15766,15767,3,70.47,13,1529.11,245,21
15767,15768,3,100.65,10,1732.77,224,21
15768,15769,2,9.86,13,-21.63,11,22
15769,15770,4,105.92,14,551.22,140,22
15770,15771,4,55.16,11,124.47,143,22
15771,15772,3,100.65,10,1833.42,224,23
15772,15773,1,53.15,3,-595.93,164,23
15773,15774,1,20.29,5,1220.93,187,23
15774,15775,2,54.82,3,-669.05,25,26
15775,15776,3,12.15,12,172.95,132,26
15776,15777,3,49.5,8,983.68,82,26
15777,15778,1,16.43,11,469.41,157,29
15778,15779,3,16.95,3,305.42,155,29
15779,15780,4,95.48,9,1410.66,99,29
15780,15781,2,78.32,4,1200.34,161,30
15781,15782,3,32.22,14,594.0,206,30
15782,15783,3,17.46,11,435.8,145,30
15783,15784,3,131.76,12,264.09,209,32
15784,15785,1,39.45,4,703.11,236,32
15785,15786,1,22.08,15,1107.89,55,32
15786,15787,2,23.14,7,560.44,102,37
15787,15788,2,94.88,10,1274.11,243,37
15788,15789,2,7.28,5,151.52,246,37
15789,15790,2,14.86,11,-134.22,123,46
15790,15791,2,5.14,12,110.18,48,46
15791,15792,1,50.92,4,1414.9,196,46
15792,15793,4,189.76,10,1368.99,243,50
15793,15794,2,82.88,15,786.58,230,50
15794,15795,1,8.14,3,471.67,219,50
15795,15796,3,29.82,6,406.84,21,5
15796,15797,2,3.58,5,164.99,28,5
15797,15798,2,42.78,10,770.1,19,5
15798,15799,4,133.92,9,1456.74,85,12
15799,15800,1,16.5,8,1033.18,82,12
15800,15801,1,8.28,7,246.25,92,12
15801,15802,3,135.84,12,-425.88,5,17
15802,15803,1,37.25,9,707.63,114,17
15803,15804,1,67.8,11,-232.4,110,17
15804,15805,3,17.76,1,508.43,130,18
15805,15806,3,24.66,9,376.41,111,18
15806,15807,4,16.92,4,383.36,31,18
15807,15808,1,4.93,13,-11.77,11,19
15808,15809,1,36.48,1,1747.46,168,19
15809,15810,2,43.76,4,900.51,138,19
15810,15811,2,6.68,8,283.26,4,36
15811,15812,4,35.68,5,369.48,3,36
15812,15813,2,3.58,5,168.57,28,36
15813,15814,1,33.57,3,-800.76,217,40
15814,15815,3,113.91,4,313.85,62,40
15815,15816,4,42.56,8,633.57,249,40
15816,15817,3,196.95,8,-2492.47,244,44
15817,15818,3,16.02,12,249.46,220,44
15818,15819,4,46.24,8,-218.1,239,44
15819,15820,2,21.28,8,676.13,249,1
15820,15821,1,9.87,11,238.07,165,1
15821,15822,2,21.48,14,626.22,206,1
15822,15823,1,20.87,1,1628.91,51,14
15823,15824,4,202.08,7,2348.7,42,14
15824,15825,2,39.24,7,446.16,194,14
15825,15826,2,19.88,6,436.66,21,25
15826,15827,1,70.19,7,684.08,109,25
15827,15828,1,2.16,2,174.4,121,25
15828,15829,1,32.29,5,728.5,180,28
15829,15830,4,29.72,11,-119.36,123,28
15830,15831,2,32.86,11,485.84,157,28
15831,15832,1,13.79,11,179.63,143,33
15832,15833,3,24.42,3,479.81,219,33
15833,15834,3,30.36,7,670.45,108,33
15834,15835,4,67.92,3,951.14,74,47
15835,15836,1,42.23,3,-102.4,192,47
15836,15837,2,77.0,12,1887.82,72,47
15837,15838,1,43.14,4,1003.8,199,21
15838,15839,3,67.83,11,248.07,60,21
15839,15840,1,44.28,2,1316.28,134,21
15840,15841,3,62.61,1,1649.78,51,31
15841,15842,4,32.56,3,504.23,219,31
15842,15843,2,37.92,8,1358.97,171,31
15843,15844,1,56.87,2,1110.12,181,1
15844,15845,1,5.92,1,526.19,130,1
15845,15846,1,44.64,3,1616.16,37,1
15846,15847,1,2.57,12,115.32,48,3
15847,15848,3,121.38,8,1196.51,242,3
15848,15849,3,41.37,11,193.42,143,3
15849,15850,3,85.29,3,1023.27,212,7
15850,15851,2,23.14,7,583.58,102,7
15851,15852,4,149.0,9,744.88,114,7
15852,15853,2,26.66,4,734.94,2,9
15853,15854,3,10.53,7,168.61,176,9
15854,15855,2,51.66,2,-126.2,39,9
15855,15856,3,34.71,7,606.72,102,11
15856,15857,3,100.71,3,-767.19,217,11
15857,15858,1,60.79,4,1018.86,229,11
15858,15859,4,202.08,7,2550.78,42,12
15859,15860,3,150.9,15,1012.66,16,12
15860,15861,1,53.43,5,-76.3301,214,12
15861,15862,2,19.74,11,247.94,165,13
15862,15863,2,83.72,7,-1000.16,101,13
15863,15864,1,35.49,7,949.62,64,13
15864,15865,3,41.52,12,1210.19,207,16
15865,15866,3,16.95,3,322.37,155,16
15866,15867,3,207.75,4,456.29,213,16
15867,15868,4,174.56,10,456.38,204,17
15868,15869,2,101.04,7,2752.86,42,17
15869,15870,1,41.44,15,869.46,230,17
15870,15871,4,16.92,4,400.28,31,19
15871,15872,1,3.31,15,159.81,115,19
15872,15873,1,57.23,9,1905.72,20,19
15873,15874,4,266.32,6,1519.98,195,20
15874,15875,1,9.53,4,206.62,73,20
15875,15876,3,34.2,13,595.28,154,20
15876,15877,1,36.95,13,1087.86,231,21
15877,15878,4,39.76,6,456.54,21,21
15878,15879,2,95.62,2,-89.6697,106,21
15879,15880,4,50.44,6,686.15,238,23
15880,15881,2,105.1,7,1054.47,113,23
15881,15882,2,43.76,4,944.27,138,23
15882,15883,3,29.31,15,602.11,162,29
15883,15884,1,39.35,5,1546.47,227,29
15884,15885,4,183.0,11,1232.49,222,29
15885,15886,2,108.8,14,-352.47,107,31
15886,15887,1,7.37,14,288.92,153,31
15887,15888,4,157.8,4,742.56,236,31
15888,15889,3,194.55,6,-274.09,50,32
15889,15890,2,101.84,4,1465.82,196,32
15890,15891,1,8.92,5,405.16,3,32
15891,15892,1,13.79,11,234.79,143,33
15892,15893,1,67.48,2,852.6,10,33
15893,15894,2,32.86,11,518.7,157,33
15894,15895,3,79.8,4,2303.68,128,35
15895,15896,1,21.39,10,812.88,19,35
15896,15897,2,138.5,4,664.04,213,35
15897,15898,2,29.84,8,861.14,12,37
15898,15899,1,8.22,9,401.07,111,37
15899,15900,3,86.7,15,258.15,184,37
15900,15901,2,16.44,9,409.29,111,38
15901,15902,2,22.8,13,629.48,154,38
15902,15903,1,11.69,11,573.42,100,38
15903,15904,3,7.71,12,117.89,48,40
15904,15905,2,92.96,10,-1344.29,40,40
15905,15906,2,73.82,1,2068.26,225,40
15906,15907,4,13.36,8,289.94,4,42
15907,15908,4,203.68,4,1567.66,196,42
15908,15909,1,13.84,12,569.21,207,42
15909,15910,1,21.88,4,988.03,138,43
15910,15911,1,68.05,6,2957.86,68,43
15911,15912,1,45.75,11,1415.49,222,43
15912,15913,1,8.22,9,425.73,111,45
15913,15914,1,10.66,9,885.82,57,45
15914,15915,3,37.83,6,736.59,238,45
15915,15916,3,130.32,15,2304.93,144,46
15916,15917,1,57.4,5,2313.16,63,46
15917,15918,3,23.97,12,461.76,215,46
15918,15919,2,57.22,11,1001.05,86,47
15919,15920,2,21.32,9,896.48,57,47
15920,15921,4,57.52,10,419.36,9,47
15921,15922,4,118.6,12,-227.96,146,50
15922,15923,1,60.62,5,-1000.64,197,50
15923,15924,3,119.19,11,942.2,120,50
15924,15925,2,129.76,3,432.24,141,1
15925,15926,3,28.11,14,578.11,112,1
15926,15927,4,59.68,8,890.98,12,1
15927,15928,4,178.68,10,-623.95,118,8
15928,15929,1,3.31,15,163.12,115,8
15929,15930,4,165.76,15,910.9,230,8
15930,15931,1,69.74,3,699.6,136,14
15931,15932,2,79.46,11,1061.39,120,14
15932,15933,1,48.35,6,2394.95,163,14
15933,15934,1,25.01,13,-136.0,201,15
15934,15935,2,61.86,13,1627.29,23,15
15935,15936,2,18.06,3,600.66,69,15
15936,15937,1,44.67,10,-445.27,118,22
15937,15938,3,193.41,8,-372.1,41,22
15938,15939,1,57.23,9,1962.95,20,22
15939,15940,4,113.72,3,1108.56,212,27
15940,15941,1,16.06,9,931.9,29,27
15941,15942,1,52.37,3,-1041.46,226,27
15942,15943,1,68.1,11,1653.36,46,30
15943,15944,1,10.12,7,700.81,108,30
15944,15945,3,39.06,12,965.51,71,30
15945,15946,2,33.96,3,1019.06,74,34
15946,15947,2,138.74,5,-3943.99,135,34
15947,15948,3,19.05,11,347.3,131,34
15948,15949,1,55.98,13,2049.3,156,39
15949,15950,3,36.99,7,628.69,87,39
15950,15951,2,13.86,1,498.84,240,39
15951,15952,2,84.04,2,1057.76,67,42
15952,15953,2,41.4,8,1094.58,49,42
15953,15954,2,3.52,12,159.28,147,42
15954,15955,1,14.38,10,476.88,9,43
15955,15956,1,5.31,15,170.08,117,43
15956,15957,3,153.15,1,2310.95,32,43
15957,15958,3,160.89,15,1474.98,8,45
15958,15959,2,7.02,7,179.14,176,45
15959,15960,2,19.74,11,267.68,165,45
15960,15961,2,105.26,13,-1464.81,232,46
15961,15962,2,24.66,7,665.68,87,46
15962,15963,2,54.04,12,-207.83,137,46
15963,15964,1,69.25,4,802.54,213,11
15964,15965,4,118.44,8,1249.35,228,11
15965,15966,2,6.62,15,166.43,115,11
15966,15967,4,115.6,15,344.85,184,15
15967,15968,4,52.08,12,1004.57,71,15
15968,15969,3,34.68,15,1124.92,248,15
15969,15970,3,66.24,15,1129.97,55,23
15970,15971,4,46.24,15,1159.6,248,23
15971,15972,1,5.65,3,339.32,155,23
15972,15973,4,46.24,15,1205.84,248,26
15973,15974,2,93.92,15,1067.55,76,26
15974,15975,4,16.2,12,185.1,132,26
15975,15976,1,27.31,6,779.41,186,29
15976,15977,2,21.44,11,757.8,160,29
15977,15978,1,32.15,9,956.46,17,29
15978,15979,4,93.28,12,1182.96,241,40
15979,15980,3,81.06,12,-153.79,137,40
15980,15981,1,12.61,6,774.42,238,40
15981,15982,1,31.11,1,1543.9,221,50
15982,15983,2,13.86,1,512.7,240,50
15983,15984,4,35.68,5,414.08,3,50
15984,15985,2,27.5,4,1090.43,149,4
15985,15986,3,119.19,11,1140.85,120,4
15986,15987,1,20.7,8,1135.98,49,4
15987,15988,2,22.8,13,652.28,154,6
15988,15989,2,138.5,4,871.79,213,6
15989,15990,1,44.29,9,-1036.11,124,6
15990,15991,2,45.22,11,315.9,60,18
15991,15992,2,46.98,13,1599.58,245,18
15992,15993,4,16.92,4,417.2,31,18
15993,15994,4,100.04,13,-110.99,201,24
15994,15995,4,81.16,5,1241.22,187,24
15995,15996,2,106.86,5,-22.8999,214,24
15996,15997,3,135.84,12,-290.04,5,44
15997,15998,3,64.23,7,1085.41,83,44
15998,15999,1,54.03,5,-1633.96,75,44
15999,16000,1,7.99,12,485.73,215,48
16000,16001,2,86.28,4,1046.94,199,48
16001,16002,2,27.5,4,1117.93,149,48
16002,16003,1,64.88,3,562.0,141,3
16003,16004,2,12.76,3,149.24,129,3
16004,16005,4,59.08,15,568.91,80,3
16005,16006,1,46.96,15,1161.47,76,18
16006,16007,2,42.82,7,1149.64,83,18
16007,16008,2,6.38,13,252.29,142,18
16008,16009,1,8.22,9,433.95,111,32
16009,16010,1,43.85,2,444.72,43,32
16010,16011,1,16.5,8,1049.68,82,32
16011,16012,3,13.08,4,245.31,189,36
16012,16013,3,70.47,13,1646.56,245,36
16013,16014,4,46.28,7,641.43,102,36
16014,16015,2,83.72,7,-916.44,101,38
16015,16016,3,5.37,5,172.15,28,38
16016,16017,3,56.88,8,1396.89,171,38
16017,16018,3,82.23,3,-614.229,25,45
16018,16019,1,67.72,12,-1597.6,89,45
16019,16020,3,7.71,12,125.6,48,45
16020,16021,4,8.64,2,176.56,121,1
16021,16022,1,16.06,9,947.96,29,1
16022,16023,1,62.01,1,-159.94,174,1
16023,16024,1,8.75,1,821.1,18,2
16024,16025,4,85.64,7,1192.46,83,2
16025,16026,1,57.01,6,1921.33,1,2
16026,16027,4,128.64,12,632.52,182,3
16027,16028,1,67.68,12,-359.18,45,3
16028,16029,4,118.84,14,998.37,30,3
16029,16030,3,31.92,8,697.41,249,4
16030,16031,2,121.58,4,1079.65,229,4
16031,16032,3,22.29,11,-89.64,123,4
16032,16033,2,16.56,7,254.53,92,8
16033,16034,4,246.92,10,644.41,210,8
16034,16035,2,33.0,8,1066.18,82,8
16035,16036,2,22.8,13,675.08,154,9
16036,16037,4,5.72,13,125.6,7,9
16037,16038,3,42.12,1,384.68,96,9
16038,16039,1,71.87,8,3234.15,90,11
16039,16040,3,66.24,15,1196.21,55,11
16040,16041,2,26.66,4,761.6,2,11
16041,16042,2,98.46,13,-784.36,53,12
16042,16043,1,44.64,3,1660.8,37,12
16043,16044,3,118.35,4,900.36,236,12
16044,16045,2,11.64,11,453.26,145,14
16045,16046,1,9.37,14,606.22,112,14
16046,16047,4,248.32,6,277.92,175,14
16047,16048,1,32.29,6,1943.27,24,15
16048,16049,3,69.96,12,1276.24,241,15
16049,16050,4,128.52,15,-990.849,203,15
16050,16051,2,113.74,2,1166.99,181,16
16051,16052,2,70.98,7,985.11,64,16
16052,16053,3,120.18,5,975.15,125,16
16053,16054,1,3.51,7,186.16,176,17
16054,16055,1,65.94,15,-1389.84,15,17
16055,16056,1,23.5,13,1947.75,179,17
16056,16057,2,101.14,4,800.87,169,20
16057,16058,4,45.6,13,697.88,154,20
16058,16059,1,52.65,15,742.05,59,20
16059,16060,1,48.35,6,2443.3,163,23
16060,16061,1,44.28,2,1360.56,134,23
16061,16062,4,277.0,4,1010.29,213,23
16062,16063,1,6.35,11,366.35,131,24
16063,16064,3,6.48,2,185.2,121,24
16064,16065,4,264.76,14,90.6401,119,24
16065,16066,2,82.22,6,1503.77,198,27
16066,16067,1,16.06,9,964.02,29,27
16067,16068,3,81.06,12,-72.73,137,27
16068,16069,2,93.0,6,60.5,36,29
16069,16070,4,39.08,15,631.42,162,29
16070,16071,2,21.28,8,729.33,249,29
16071,16072,1,13.79,11,248.58,143,31
16072,16073,3,152.76,4,1771.34,196,31
16073,16074,2,128.48,2,1785.12,200,31
16074,16075,3,118.35,4,1018.71,236,33
16075,16076,1,21.41,7,1278.1,83,33
16076,16077,1,16.43,11,551.56,157,33
16077,16078,2,47.74,9,1506.14,99,34
16078,16079,2,82.56,12,1229.73,116,34
16079,16080,2,106.86,5,83.96,214,34
16080,16081,1,53.15,8,-1344.53,88,36
16081,16082,2,64.3,9,988.61,17,36
16082,16083,1,50.57,4,902.01,169,36
16083,16084,3,121.38,8,1317.89,242,37
16084,16085,1,3.31,15,173.05,115,37
16085,16086,1,64.47,8,-178.69,41,37
16086,16087,1,22.08,15,1262.45,55,38
16087,16088,2,59.22,8,1367.79,228,38
16088,16089,2,29.54,15,627.99,80,38
16089,16090,1,27.02,12,8.33008,137,40
16090,16091,2,134.96,2,920.08,10,40
16091,16092,2,52.28,1,1518.14,122,40
16092,16093,2,19.88,6,496.3,21,41
16093,16094,4,78.48,7,485.4,194,41
16094,16095,3,26.76,5,449.76,3,41
16095,16096,2,84.4,15,-352.12,65,44
16096,16097,1,57.23,9,2020.18,20,44
16097,16098,4,14.56,5,158.8,246,44
16098,16099,2,15.98,12,493.72,215,45
16099,16100,4,7.04,12,-8.32001,147,45
16100,16101,1,49.29,10,-98.3999,35,45
16101,16102,1,35.88,1,-1358.53,183,46
16102,16103,3,160.89,15,1635.87,8,46
16103,16104,3,174.36,3,300.38,98,46
16104,16105,2,105.26,13,-1359.55,232,50
16105,16106,4,19.72,13,-6.83997,11,50
16106,16107,2,114.02,6,-2076.81,1,50
16107,16108,1,58.12,3,474.74,98,1
16108,16109,2,8.46,4,434.12,31,1
16109,16110,2,43.08,11,456.4,97,1
16110,16111,4,38.12,4,216.15,73,6
16111,16112,1,9.94,6,516.18,21,6
16112,16113,4,59.08,15,657.53,80,6
16113,16114,3,5.37,5,104.44,28,12
16114,16115,4,29.48,14,296.29,153,12
16115,16116,3,56.88,8,1453.77,171,12
16116,16117,3,17.46,11,464.9,145,13
16117,16118,2,74.5,9,893.88,114,13
16118,16119,2,134.96,2,1055.04,10,13
16119,16120,3,103.53,6,1988.3,148,21
16120,16121,1,40.06,5,1095.33,125,21
16121,16122,3,130.92,10,630.94,204,21
16122,16123,4,81.16,5,1322.38,187,22
16123,16124,4,143.08,15,865.55,56,22
16124,16125,1,35.49,6,875.49,205,22
16125,16126,2,14.86,11,-67.3501,123,29
16126,16127,1,13.84,12,583.05,207,29
16127,16128,4,210.6,15,794.7,59,29
16128,16129,2,75.94,4,427.76,62,32
16129,16130,3,16.95,3,344.97,155,32
16130,16131,2,22.8,13,743.48,154,32
16131,16132,2,7.84,3,239.16,66,34
16132,16133,2,54.82,4,1094.03,178,34
16133,16134,4,10.28,12,133.31,48,34
16134,16135,1,20.87,15,-581.89,58,35
16135,16136,2,78.9,4,1137.06,236,35
16136,16137,2,92.96,10,-1251.33,40,35
16137,16138,4,56.16,1,426.8,96,40
16138,16139,1,6.93,1,526.56,240,40
16139,16140,4,35.68,5,476.52,3,40
16140,16141,1,44.12,10,262.92,84,42
16141,16142,2,84.46,3,-60.1699,192,42
16142,16143,3,142.32,10,1558.75,243,42
16143,16144,2,19.88,6,526.12,21,43
16144,16145,4,106.4,4,2383.48,128,43
16145,16146,4,25.4,11,372.7,131,43
16146,16147,4,35.68,5,512.2,3,47
16147,16148,1,5.34,12,265.48,220,47
16148,16149,2,124.02,1,-97.9302,174,47
16149,16150,1,39.35,5,1585.82,227,7
16150,16151,2,123.46,10,891.33,210,7
16151,16152,2,114.46,9,2077.41,20,7
16152,16153,1,53.01,5,1488.09,47,11
16153,16154,4,14.04,7,189.67,176,11
16154,16155,2,140.38,7,754.27,109,11
16155,16156,1,8.75,1,829.85,18,21
16156,16157,4,59.08,15,716.61,80,21
16157,16158,2,16.44,9,442.17,111,21
16158,16159,1,28.78,9,712.19,185,25
16159,16160,1,69.37,5,-3805.25,135,25
16160,16161,1,50.57,4,952.58,169,25
16161,16162,2,84.46,3,24.29,192,28
16162,16163,3,49.5,8,1099.18,82,28
16163,16164,4,12.76,13,258.67,142,28
16164,16165,1,31.11,1,1575.01,221,34
16165,16166,1,10.64,8,750.61,249,34
16166,16167,1,12.33,7,690.34,87,34
16167,16168,3,186.03,1,26.0898,174,38
16168,16169,1,3.95,11,327.18,211,38
16169,16170,1,11.57,7,687.71,102,38
16170,16171,1,2.16,2,191.68,121,40
16171,16172,1,21.54,11,499.48,97,40
16172,16173,3,23.97,12,509.7,215,40
16173,16174,1,69.65,2,-2773.35,139,44
16174,16175,2,12.76,3,162.0,129,44
16175,16176,2,11.3,3,361.92,155,44
16176,16177,1,41.51,15,1512.69,91,45
16177,16178,3,29.61,11,287.42,165,45
16178,16179,4,118.92,12,-210.63,38,45
16179,16180,3,44.31,15,775.69,80,1
16180,16181,3,103.53,6,2091.83,148,1
16181,16182,4,53.32,4,788.26,2,1
16182,16183,2,78.9,4,1215.96,236,5
16183,16184,1,54.03,5,-1579.93,75,5
16184,16185,1,43.24,10,-1100.38,79,5
16185,16186,3,97.95,5,-251.879,70,9
16186,16187,1,11.57,7,699.28,102,9
16187,16188,1,42.2,15,-267.72,65,9
16188,16189,2,121.58,4,1201.23,229,18
16189,16190,1,21.39,10,834.27,19,18
16190,16191,1,6.35,11,398.1,131,18
16191,16192,2,17.92,8,791.86,104,19
16192,16193,4,75.84,8,1510.65,171,19
16193,16194,3,31.92,8,761.25,249,19
16194,16195,3,10.02,8,303.3,4,26
16195,16196,2,15.98,12,533.67,215,26
16196,16197,1,42.6,13,391.8,167,26
16197,16198,4,25.4,11,404.45,131,39
