,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,2,6.54,1,7.49,32,26
693,694,2,108.34,3,812.55,236,28
694,695,3,87.9,8,146.5,45,28
695,696,2,77.02,14,0.0,88,28
696,697,4,56.16,14,126.36,171,29
697,698,3,78.51,2,314.04,109,29
698,699,1,26.17,8,-499.03,204,29
699,700,1,60.86,9,0.0,65,33
700,701,2,139.94,5,139.94,93,33
701,702,2,21.1,4,-744.19,210,33
702,703,3,218.31,11,0.0,160,37
703,704,1,62.92,10,188.76,73,37
704,705,2,28.38,10,42.57,46,37
705,706,2,71.9,11,107.85,112,38
706,707,2,97.62,14,146.43,9,38
707,708,2,100.92,12,151.38,68,38
708,709,2,128.56,4,192.84,89,39
709,710,3,146.43,14,244.05,9,39
710,711,4,74.48,13,186.2,213,39
711,712,2,77.94,14,0.0,218,43
712,713,3,57.66,6,192.2,52,43
713,714,4,82.64,7,61.98,196,43
714,715,2,102.08,3,204.16,122,45
715,716,3,5.37,1,8.95,226,45
716,717,1,36.79,15,110.37,198,45
717,718,1,60.65,5,242.6,4,46
718,719,2,52.34,8,-472.86,204,46
719,720,3,147.66,10,393.76,161,46
720,721,2,12.82,4,-490.18,16,47
721,722,4,151.56,3,530.46,53,47
722,723,1,17.69,8,247.66,248,47
723,724,4,51.12,12,217.26,185,48
724,725,4,282.0,5,0.0,130,48
725,726,3,30.03,6,-642.88,8,48
726,727,3,163.14,3,598.18,60,49
727,728,4,103.32,15,25.83,178,49
728,729,1,67.65,12,67.65,197,49
729,730,2,77.02,14,77.02,88,50
730,731,3,61.68,2,41.12,12,50
731,732,2,38.44,6,249.86,52,50
732,733,2,38.64,3,0.0,23,3
733,734,1,50.46,12,252.3,68,3
734,735,3,67.65,5,22.55,35,3
735,736,1,18.66,9,-706.41,83,6
736,737,4,137.4,6,137.4,2,6
737,738,1,66.07,13,198.21,233,6
738,739,3,121.35,4,40.45,108,9
739,740,2,55.52,8,277.6,124,9
740,741,1,13.9,12,152.9,246,9
741,742,4,234.64,2,469.28,50,12
742,743,1,38.51,14,154.04,88,12
743,744,2,10.04,6,20.08,80,12
744,745,3,12.27,9,40.9,117,13
745,746,4,65.6,7,82.0,191,13
746,747,3,41.7,12,166.8,246,13
747,748,1,1.79,1,14.32,226,18
748,749,2,131.16,7,262.32,17,18
749,750,2,20.28,8,101.4,175,18
750,751,2,95.44,7,0.0,241,20
751,752,3,42.42,12,169.68,123,20
752,753,2,133.3,15,333.25,235,20
753,754,2,135.3,12,135.3,197,22
754,755,4,12.2,4,30.5,206,22
755,756,1,38.51,14,-1800.27,88,22
756,757,2,53.8,6,215.2,174,31
757,758,3,65.73,5,241.01,30,31
758,759,1,62.28,6,186.84,242,31
759,760,4,13.84,9,34.6,145,34
760,761,4,134.48,9,67.24,118,34
761,762,2,108.34,3,920.89,236,34
762,763,4,94.72,11,47.36,157,35
763,764,2,27.38,12,82.14,194,35
764,765,2,33.34,14,150.03,94,35
765,766,4,117.32,10,-2701.16,92,36
766,767,4,97.0,8,145.5,29,36
767,768,2,124.56,6,249.12,242,36
768,769,4,21.8,11,38.15,203,40
769,770,4,13.08,1,14.03,32,40
770,771,3,66.63,2,111.05,90,40
771,772,3,47.22,3,236.1,249,42
772,773,1,67.65,12,270.6,197,42
773,774,1,69.1,4,138.2,205,42
774,775,1,17.35,2,156.15,85,8
775,776,2,113.14,1,0.0,78,8
776,777,3,99.27,10,132.36,28,8
777,778,3,95.61,5,223.09,166,27
778,779,1,23.25,15,139.5,140,27
779,780,1,16.34,2,81.7,183,27
780,781,1,11.94,10,11.94,36,30
781,782,2,35.38,8,265.35,248,30
782,783,4,24.44,14,-332.33,115,30
783,784,1,11.7,2,-623.76,26,32
784,785,3,35.82,10,23.88,36,32
785,786,3,90.96,6,303.2,219,32
786,787,1,27.41,2,109.64,107,33
787,788,1,3.27,1,27.11,32,33
788,789,1,49.22,10,541.42,161,33
789,790,4,64.8,14,-919.12,133,41
790,791,1,20.56,2,102.8,12,41
791,792,1,26.17,2,392.55,109,41
792,793,1,6.11,14,-307.89,115,44
793,794,2,47.6,12,71.4,240,44
794,795,4,120.92,5,241.84,27,44
795,796,3,41.07,12,109.52,194,2
796,797,4,31.8,12,55.65,15,2
797,798,1,71.67,12,143.34,110,2
798,799,3,22.53,5,0.0,181,3
799,800,1,69.1,4,207.3,205,3
800,801,1,24.08,12,120.4,193,3
801,802,1,30.74,4,61.48,234,4
802,803,2,96.92,3,96.92,63,4
803,804,3,53.28,13,106.8,111,4
804,805,4,71.04,13,160.08,111,5
805,806,2,2.98,5,8.94,247,5
806,807,3,24.66,12,-585.61,59,5
807,808,1,72.63,9,145.26,137,7
808,809,1,38.51,14,-1761.76,88,7
809,810,4,13.08,1,30.38,32,7
810,811,1,21.95,13,285.35,216,13
811,812,2,30.26,2,75.65,139,13
812,813,2,93.5,9,0.0,69,13
813,814,2,23.54,14,47.08,33,37
814,815,4,42.84,10,85.68,230,37
815,816,2,20.28,8,121.68,175,37
816,817,2,16.58,13,58.03,44,9
817,818,3,77.79,10,181.51,47,9
818,819,1,33.23,15,66.46,3,9
819,820,1,17.76,13,231.12,111,10
820,821,4,10.88,13,24.48,126,10
821,822,1,38.51,14,-1723.25,88,10
822,823,2,2.98,5,11.92,247,16
823,824,2,111.26,11,222.52,62,16
824,825,1,6.99,9,55.92,102,16
825,826,2,74.68,3,186.7,212,19
826,827,1,23.8,12,119.0,240,19
827,828,3,66.63,2,177.68,90,19
828,829,3,69.75,15,162.75,140,25
829,830,2,127.64,13,319.1,24,25
830,831,1,1.79,1,16.11,226,25
831,832,3,4.41,8,-133.77,74,44
832,833,3,30.42,8,141.96,175,44
833,834,4,56.68,2,198.38,190,44
834,835,3,53.07,8,300.73,248,47
835,836,4,21.8,11,-332.48,203,47
836,837,3,44.91,11,89.82,86,47
837,838,2,119.72,2,299.3,55,1
838,839,3,63.84,14,106.4,164,1
839,840,1,47.75,15,334.25,125,1
840,841,1,22.21,2,244.31,90,2
841,842,1,33.62,9,201.72,118,2
842,843,1,1.47,8,-129.36,74,2
843,844,4,11.88,15,44.55,75,3
844,845,2,29.94,11,134.73,86,3
845,846,4,82.24,2,123.36,12,3
846,847,3,5.37,1,17.9,226,4
847,848,4,47.08,14,70.62,33,4
848,849,4,87.8,13,307.3,216,4
849,850,3,87.18,11,-2467.02,239,5
850,851,3,143.25,15,382.0,125,5
851,852,2,10.04,6,30.12,80,5
852,853,1,49.41,15,345.87,40,6
853,854,2,124.56,6,373.68,242,6
854,855,4,94.68,3,71.01,98,6
855,856,1,71.54,9,214.62,20,8
856,857,1,56.57,1,113.14,78,8
857,858,2,132.14,13,264.28,233,8
858,859,2,6.1,4,42.7,206,9
859,860,4,122.76,3,-1465.05,214,9
860,861,3,179.1,13,119.4,41,9
861,862,2,24.3,2,-388.45,187,10
862,863,3,4.41,8,-127.89,74,10
863,864,1,15.82,8,-916.02,229,10
864,865,3,112.02,3,261.38,212,13
865,866,4,63.72,12,127.44,38,13
866,867,2,42.92,14,193.14,158,13
867,868,4,48.16,2,36.12,13,14
868,869,2,137.28,11,0.0,76,14
869,870,3,57.96,3,38.64,23,14
870,871,1,30.23,5,362.76,27,15
871,872,1,12.15,2,-364.15,187,15
872,873,1,39.71,12,158.84,51,15
873,874,3,35.82,10,59.7,36,16
874,875,4,223.84,8,167.88,64,16
875,876,2,10.56,9,31.68,48,16
876,877,4,21.12,9,42.24,48,18
877,878,2,70.5,1,70.5,97,18
878,879,2,7.56,9,79.38,146,18
879,880,3,191.85,8,63.95,149,20
880,881,3,95.01,8,0.0,150,20
881,882,4,96.32,12,144.48,193,20
882,883,2,7.56,9,-258.9,146,21
883,884,3,153.12,3,306.24,122,21
884,885,1,65.01,12,195.03,147,21
885,886,3,95.01,8,95.01,150,22
886,887,4,220.4,13,55.1,168,22
887,888,2,58.66,10,-2583.84,92,22
888,889,3,55.89,9,0.0,152,26
889,890,4,46.8,2,-612.06,26,26
890,891,1,15.82,8,-900.2,229,26
891,892,2,22.02,11,77.07,103,27
892,893,3,92.22,4,92.22,234,27
893,894,3,30.6,2,142.8,156,27
894,895,1,55.83,12,0.0,114,29
895,896,3,9.81,12,29.43,227,29
896,897,1,49.22,10,590.64,161,29
897,898,3,42.42,12,212.1,123,31
898,899,2,6.54,1,43.46,32,31
899,900,1,7.95,12,87.45,15,31
900,901,1,69.1,4,276.4,205,33
901,902,2,111.92,8,-2543.03,64,33
902,903,2,44.42,2,266.52,90,33
903,904,3,77.49,15,129.15,178,34
904,905,4,48.16,2,84.28,13,34
905,906,3,35.52,11,236.8,225,34
906,907,2,20.02,6,-612.85,8,36
907,908,1,19.22,6,288.3,52,36
908,909,4,221.04,6,0.0,5,36
909,910,1,54.1,3,54.1,72,37
910,911,3,30.42,8,-536.62,175,37
911,912,2,28.38,10,70.95,46,37
912,913,2,5.44,13,35.36,126,38
913,914,1,14.97,11,164.67,86,38
914,915,2,35.38,8,353.8,248,38
915,916,1,55.26,6,221.04,5,39
916,917,1,23.64,2,165.48,195,39
917,918,4,60.52,2,105.91,139,39
918,919,4,103.32,15,206.64,178,41
919,920,1,44.84,6,224.2,207,41
920,921,1,54.73,11,164.19,153,41
921,922,3,31.8,6,95.4,142,45
922,923,2,26.48,3,198.6,172,45
923,924,1,59.75,3,239.0,223,45
924,925,3,35.79,8,47.72,138,47
925,926,4,126.68,8,190.02,150,47
926,927,2,37.26,9,55.89,152,47
927,928,4,5.96,5,14.9,247,48
928,929,3,19.23,4,-477.36,16,48
929,930,1,67.14,7,469.98,136,48
930,931,1,46.19,11,138.57,215,49
931,932,3,111.57,5,260.33,189,49
932,933,4,103.72,10,259.3,47,49
933,934,2,91.54,4,0.0,250,2
934,935,4,175.6,6,0.0,179,2
935,936,1,12.31,3,0.0,188,2
936,937,1,9.37,12,46.85,237,3
937,938,1,31.67,8,316.7,150,3
938,939,3,57.6,12,-1711.18,105,3
939,940,4,21.12,9,63.36,48,5
940,941,1,17.77,5,142.16,14,5
941,942,2,33.12,2,115.92,208,5
942,943,3,19.23,4,-458.13,16,10
943,944,2,138.96,8,0.0,202,10
944,945,2,31.64,8,-884.38,229,10
945,946,2,28.28,12,254.52,123,12
946,947,1,10.55,4,-723.09,210,12
947,948,2,6.1,4,48.8,206,12
948,949,4,5.88,8,-123.48,74,13
949,950,1,12.15,2,-352.0,187,13
950,951,2,77.02,14,-1684.74,88,13
951,952,2,6.54,12,39.24,227,14
952,953,1,46.39,8,139.17,116,14
953,954,4,25.24,14,63.1,143,14
954,955,3,80.7,6,-765.55,174,19
955,956,3,52.05,5,-1257.99,19,19
956,957,1,13.69,15,27.38,95,19
957,958,4,280.16,11,0.0,91,28
958,959,1,11.7,2,-565.26,26,28
959,960,2,33.5,7,150.75,71,28
960,961,1,17.35,2,173.5,85,32
961,962,2,98.82,15,395.28,40,32
962,963,3,70.92,2,189.12,195,32
963,964,1,30.32,6,-2743.44,219,35
964,965,3,83.28,8,333.12,124,35
965,966,3,71.04,11,142.08,157,35
966,967,2,20.4,2,173.4,156,37
967,968,2,23.8,4,-118.7,34,37
968,969,4,80.32,1,60.24,144,37
969,970,1,10.01,6,-592.83,8,40
970,971,3,111.57,5,371.9,189,40
971,972,2,42.56,14,170.24,164,40
972,973,3,47.22,3,283.32,249,43
973,974,3,108.87,2,290.32,199,43
974,975,1,53.15,13,372.05,173,43
975,976,1,14.14,12,282.8,123,44
976,977,3,65.73,5,306.74,30,44
977,978,3,36.12,2,132.44,13,44
978,979,4,132.52,12,397.56,120,47
979,980,3,9.81,12,-148.87,227,47
980,981,1,48.26,13,289.56,186,47
981,982,1,16.34,2,98.04,183,48
982,983,1,66.65,15,466.55,235,48
983,984,3,99.27,10,231.63,28,48
984,985,1,33.23,15,99.69,3,7
985,986,4,87.8,13,395.1,216,7
986,987,2,2.94,8,-117.6,74,7
987,988,2,103.74,3,207.48,84,11
988,989,3,149.76,5,-887.42,148,11
989,990,1,9.37,12,56.22,237,11
990,991,1,17.76,13,-396.96,111,12
991,992,2,28.34,2,255.06,190,12
992,993,4,42.4,6,127.2,142,12
993,994,1,37.82,5,0.0,49,17
994,995,4,25.24,14,88.34,143,17
995,996,2,140.32,10,-3419.96,217,17
996,997,3,82.23,2,137.05,107,25
997,998,2,48.22,1,337.54,121,25
998,999,2,23.54,14,117.7,33,25
999,1000,1,17.76,13,-379.2,111,36
1000,1001,2,97.62,14,390.48,9,36
1001,1002,2,33.5,7,184.25,71,36
1002,1003,1,11.01,11,99.09,103,38
1003,1004,3,155.61,3,311.22,84,38
1004,1005,2,51.86,10,363.02,47,38
1005,1006,1,43.03,6,301.21,82,39
1006,1007,2,51.86,10,414.88,47,39
1007,1008,1,30.54,9,458.1,11,39
1008,1009,1,11.94,10,95.52,36,42
1009,1010,1,17.35,2,190.85,85,42
1010,1011,1,14.19,10,99.33,46,42
1011,1012,1,22.55,5,90.2,35,46
1012,1013,3,93.87,12,0.0,7,46
1013,1014,1,2.72,13,40.8,126,46
1014,1015,1,47.72,7,95.44,241,23
1015,1016,3,30.6,2,193.8,156,23
1016,1017,1,8.29,13,74.61,44,23
1017,1018,1,1.49,5,20.86,247,26
1018,1019,3,69.75,15,232.5,140,26
1019,1020,1,70.91,8,212.73,163,26
1020,1021,3,48.6,14,-854.32,133,27
1021,1022,3,18.93,14,113.58,143,27
1022,1023,2,21.1,4,-712.54,210,27
1023,1024,2,35.54,5,159.93,14,45
1024,1025,3,36.45,2,-339.85,187,45
1025,1026,2,47.28,2,260.04,195,45
1026,1027,2,45.1,5,112.75,35,4
1027,1028,2,43.58,6,239.69,169,4
1028,1029,3,61.68,2,205.6,12,4
1029,1030,2,31.48,3,330.54,249,31
1030,1031,4,46.8,2,-553.56,26,31
1031,1032,1,69.97,5,279.88,93,31
1032,1033,4,5.88,8,-114.66,74,42
1033,1034,1,19.22,6,307.52,52,42
1034,1035,1,48.26,13,337.82,186,42
1035,1036,1,23.64,2,307.32,195,50
1036,1037,2,43.58,13,239.69,119,50
1037,1038,2,35.52,13,-361.44,111,50
1038,1039,3,9.81,1,50.0,32,2
1039,1040,2,32.8,7,147.6,191,2
1040,1041,2,47.34,3,165.69,98,2
1041,1042,1,53.15,13,425.2,173,3
1042,1043,1,3.05,4,54.9,206,3
1043,1044,1,39.81,14,-1920.42,182,3
1044,1045,4,95.2,12,142.8,240,4
1045,1046,3,9.81,1,59.81,32,4
1046,1047,2,95.44,7,143.16,241,4
1047,1048,3,99.27,10,330.9,28,5
1048,1049,4,59.88,11,179.64,86,5
1049,1050,2,42.92,14,236.06,158,5
1050,1051,1,37.19,5,483.47,189,6
1051,1052,1,35.95,11,179.75,112,6
1052,1053,4,42.2,4,-691.44,210,6
1053,1054,1,62.92,10,251.68,73,7
1054,1055,1,35.25,1,141.0,97,7
1055,1056,2,30.26,2,166.43,139,7
1056,1057,2,48.5,8,242.5,29,8
1057,1058,1,65.98,4,65.98,177,8
1058,1059,3,36.45,2,-303.4,187,8
1059,1060,1,15.93,12,191.16,38,9
1060,1061,4,52.96,3,225.08,172,9
1061,1062,2,35.52,13,-325.92,111,9
1062,1063,3,30.6,2,224.4,156,10
1063,1064,4,67.0,7,217.75,71,10
1064,1065,1,15.82,8,-852.74,229,10
1065,1066,1,16.4,7,180.4,191,11
1066,1067,3,35.22,4,-410.42,244,11
1067,1068,1,18.62,13,-1549.1,213,11
1068,1069,1,55.11,11,110.22,37,12
1069,1070,3,155.61,3,466.83,84,12
1070,1071,1,11.58,2,92.64,77,12
1071,1072,2,121.72,9,60.86,65,13
1072,1073,1,16.34,2,114.38,183,13
1073,1074,4,107.6,6,-684.85,174,13
1074,1075,3,131.7,6,175.6,179,20
1075,1076,2,96.92,3,193.84,63,20
1076,1077,3,159.45,13,478.35,173,20
1077,1078,2,61.38,3,-1342.29,214,21
1078,1079,2,100.92,12,302.76,68,21
1079,1080,2,66.46,15,132.92,3,21
1080,1081,1,26.98,15,80.94,54,22
1081,1082,1,48.46,3,290.76,63,22
1082,1083,1,72.64,10,72.64,128,22
1083,1084,1,47.23,9,47.23,159,25
1084,1085,3,65.37,13,283.27,119,25
1085,1086,1,51.04,3,459.36,122,25
1086,1087,3,8.91,15,-176.53,75,26
1087,1088,2,140.54,2,70.27,170,26
1088,1089,2,141.82,8,283.64,163,26
1089,1090,2,142.34,4,427.02,231,27
1090,1091,1,46.39,8,185.56,116,27
1091,1092,1,25.93,10,466.74,47,27
1092,1093,1,7.95,12,95.4,15,28
1093,1094,3,65.37,13,-1190.6,119,28
1094,1095,3,199.17,6,66.39,1,28
1095,1096,1,21.28,14,212.8,164,31
1096,1097,2,89.68,6,269.04,207,31
1097,1098,3,35.31,14,141.24,33,31
1098,1099,1,5.28,9,84.48,48,33
1099,1100,3,9.15,4,57.95,206,33
1100,1101,4,207.48,3,622.44,84,33
1101,1102,3,104.55,12,34.85,6,34
1102,1103,2,41.12,2,267.28,12,34
1103,1104,2,33.5,7,284.75,71,34
1104,1105,2,47.28,2,-495.54,195,35
1105,1106,1,10.55,4,-649.24,210,35
1106,1107,2,44.42,2,310.94,90,35
1107,1108,3,198.21,13,396.42,233,36
1108,1109,1,15.74,3,362.02,249,36
1109,1110,3,137.31,4,91.54,250,36
1110,1111,4,21.0,7,-104.75,211,37
1111,1112,2,52.34,8,-420.52,204,37
1112,1113,3,116.91,14,77.94,218,37
1113,1114,3,61.38,12,-1398.12,22,38
1114,1115,2,23.86,8,83.51,138,38
1115,1116,2,125.84,10,314.6,73,38
1116,1117,4,7.16,1,23.27,226,39
1117,1118,3,113.67,3,682.02,53,39
1118,1119,1,48.26,13,386.08,186,39
1119,1120,3,107.76,10,251.44,31,43
1120,1121,3,19.23,4,-438.9,16,43
1121,1122,1,32.07,4,96.21,245,43
1122,1123,2,43.9,13,482.9,216,44
1123,1124,3,83.28,8,416.4,124,44
1124,1125,2,40.92,12,-1336.74,22,44
1125,1126,4,47.76,10,107.46,36,45
1126,1127,4,71.44,6,17.86,42,45
1127,1128,1,19.22,6,326.74,52,45
1128,1129,3,217.92,10,145.28,128,46
1129,1130,1,59.86,2,419.02,55,46
1130,1131,3,35.1,2,-506.76,26,46
1131,1132,1,6.41,4,-419.67,16,48
1132,1133,3,80.7,6,-577.25,174,48
1133,1134,1,66.65,15,533.2,235,48
1134,1135,3,138.51,15,92.34,129,49
1135,1136,3,28.83,6,182.59,232,49
1136,1137,4,184.76,11,184.76,215,49
1137,1138,1,7.95,12,103.35,15,1
1138,1139,2,99.84,5,-737.66,148,1
1139,1140,2,132.14,13,594.63,233,1
1140,1141,4,152.72,6,190.9,154,2
1141,1142,1,56.57,1,169.71,78,2
1142,1143,1,26.17,2,-1374.68,109,2
1143,1144,4,40.72,3,40.72,43,6
1144,1145,3,35.7,4,-94.9,34,6
1145,1146,2,46.5,15,302.25,140,6
1146,1147,1,18.38,15,36.76,141,9
1147,1148,3,113.67,3,795.69,53,9
1148,1149,3,61.98,7,144.62,196,9
1149,1150,1,71.54,9,286.16,20,10
1150,1151,4,25.64,4,-413.26,16,10
1151,1152,2,3.58,1,30.43,226,10
1152,1153,1,54.1,3,108.2,72,14
1153,1154,1,33.23,15,199.38,3,14
1154,1155,3,47.46,8,-836.92,229,14
1155,1156,1,11.58,2,104.22,77,15
1156,1157,3,22.53,5,22.53,181,15
1157,1158,2,48.16,12,240.8,193,15
1158,1159,1,11.84,11,272.32,225,18
1159,1160,2,132.14,13,-1259.83,233,18
1160,1161,1,11.77,14,176.55,33,18
1161,1162,4,42.84,10,-672.91,230,22
1162,1163,1,41.41,4,207.05,155,22
1163,1164,2,96.92,3,339.22,63,22
1164,1165,1,49.92,5,-637.82,148,32
1165,1166,1,10.01,6,-582.82,8,32
1166,1167,2,61.38,3,-1280.91,214,32
1167,1168,1,31.67,8,348.37,150,37
1168,1169,2,23.68,11,-659.76,225,37
1169,1170,2,24.3,2,-266.95,187,37
1170,1171,3,9.15,4,67.1,206,39
1171,1172,2,20.02,6,-572.81,8,39
1172,1173,4,90.2,5,157.85,35,39
1173,1174,3,23.85,12,111.3,15,41
1174,1175,4,71.44,6,89.3,42,41
1175,1176,3,90.96,6,-2713.12,219,41
1176,1177,1,70.27,2,210.81,170,47
1177,1178,4,60.52,2,196.69,139,47
1178,1179,3,18.33,14,-301.78,115,47
1179,1180,3,50.25,7,318.25,71,49
1180,1181,2,2.94,8,-108.78,74,49
1181,1182,1,29.06,11,-2379.84,239,49
1182,1183,3,57.6,12,-1653.58,105,5
1183,1184,1,14.19,10,113.52,46,5
1184,1185,3,34.74,2,115.8,77,5
1185,1186,1,20.46,12,-1295.82,22,11
1186,1187,1,27.41,2,219.28,107,11
1187,1188,1,17.77,5,195.47,14,11
1188,1189,4,154.04,14,-1607.72,88,16
1189,1190,1,59.75,3,298.75,223,16
1190,1191,2,6.92,9,48.44,145,16
1191,1192,4,40.56,8,-506.2,175,17
1192,1193,1,5.02,6,40.16,80,17
1193,1194,4,76.88,6,345.96,52,17
1194,1195,2,96.92,3,436.14,63,24
1195,1196,1,43.03,6,344.24,82,24
1196,1197,3,35.22,4,-375.2,244,24
1197,1198,1,14.97,11,239.52,86,25
1198,1199,2,12.22,14,-283.45,115,25
1199,1200,3,213.51,4,569.36,231,25
1200,1201,4,159.24,14,-1880.61,182,29
1201,1202,3,65.85,13,526.8,216,29
1202,1203,3,57.66,6,422.84,52,29
1203,1204,3,24.87,13,82.9,44,42
1204,1205,1,15.74,3,377.76,249,42
1205,1206,4,125.16,12,93.87,7,42
1206,1207,3,30.6,2,255.0,156,50
1207,1208,2,128.56,4,321.4,89,50
1208,1209,2,35.72,6,160.74,42,50
1209,1210,3,163.14,3,761.32,60,3
1210,1211,2,32.68,2,130.72,183,3
1211,1212,2,23.68,11,-636.08,225,3
1212,1213,2,34.7,5,-1205.94,19,4
1213,1214,4,55.6,12,208.5,246,4
1214,1215,3,42.51,2,283.4,190,4
1215,1216,3,9.81,1,69.62,32,12
1216,1217,1,25.93,10,492.67,47,12
1217,1218,3,48.6,14,-805.72,133,12
1218,1219,1,14.04,14,182.52,171,23
1219,1220,1,11.84,11,-612.4,225,23
1220,1221,3,20.97,9,62.91,102,23
1221,1222,4,33.96,13,-570.15,184,13
1222,1223,1,22.74,13,159.18,180,13
1223,1224,3,53.31,5,213.24,14,13
1224,1225,4,13.84,9,55.36,145,14
1225,1226,2,20.36,3,81.44,43,14
1226,1227,3,42.12,14,196.56,171,14
1227,1228,2,33.5,7,368.5,71,35
1228,1229,3,8.16,13,43.52,126,35
1229,1230,4,85.12,14,234.08,164,35
1230,1231,2,41.32,7,206.6,196,2
1231,1232,2,94.9,5,189.8,201,2
1232,1233,1,20.56,2,-353.08,12,2
1233,1234,3,31.65,4,-638.69,210,3
1234,1235,1,8.49,13,-536.19,184,3
1235,1236,2,3.58,1,34.01,226,3
1236,1237,3,119.13,12,198.55,51,5
1237,1238,1,19.2,12,-1595.98,105,5
1238,1239,3,65.73,5,372.47,30,5
1239,1240,1,51.87,3,829.92,84,6
1240,1241,2,38.44,6,480.5,52,6
1241,1242,2,32.4,14,-757.12,133,6
1242,1243,1,23.8,12,238.0,240,9
1243,1244,2,23.8,4,-59.2,34,9
1244,1245,4,223.84,8,-2431.11,64,9
1245,1246,1,10.01,6,-552.79,8,10
1246,1247,3,179.25,3,358.5,223,10
1247,1248,2,37.26,9,93.15,152,10
1248,1249,2,37.6,8,131.6,135,11
1249,1250,1,11.9,4,-35.4,34,11
1250,1251,2,23.16,2,150.54,77,11
1251,1252,3,55.89,9,130.41,152,12
1252,1253,3,143.25,15,525.25,125,12
1253,1254,2,43.82,5,438.2,30,12
1254,1255,3,42.12,14,238.68,171,15
1255,1256,2,35.54,5,266.55,14,15
1256,1257,1,10.18,3,101.8,43,15
1257,1258,2,91.54,4,228.85,250,16
1258,1259,2,27.38,12,150.59,194,16
1259,1260,3,143.16,7,238.6,241,16
1260,1261,1,1.47,8,-105.84,74,20
1261,1262,3,112.02,3,373.4,212,20
1262,1263,2,116.34,6,0.0,87,20
1263,1264,4,62.96,3,393.5,249,21
1264,1265,2,125.1,6,375.3,104,21
1265,1266,1,26.17,8,-368.18,204,21
1266,1267,2,12.62,14,132.51,143,22
1267,1268,2,59.88,4,389.22,162,22
1268,1269,3,100.86,9,235.34,118,22
1269,1270,2,40.92,12,-1275.36,22,26
1270,1271,2,134.28,7,537.12,136,26
1271,1272,1,29.06,11,-2350.78,239,26
1272,1273,1,60.93,9,365.58,228,29
1273,1274,4,188.92,9,94.46,159,29
1274,1275,2,29.94,11,254.49,86,29
1275,1276,3,30.03,6,-542.78,8,31
1276,1277,2,119.4,13,298.5,41,31
1277,1278,3,77.79,10,518.6,47,31
1278,1279,2,16.44,12,-560.95,59,32
1279,1280,3,53.58,6,196.46,42,32
1280,1281,2,47.36,11,213.12,157,32
1281,1282,2,125.84,10,440.44,73,33
1282,1283,1,46.39,8,231.95,116,33
1283,1284,2,133.68,8,133.68,25,33
1284,1285,3,55.14,15,55.14,141,35
1285,1286,1,38.97,14,194.85,218,35
1286,1287,4,127.48,5,318.7,166,35
1287,1288,4,70.76,8,389.18,248,36
1288,1289,3,140.25,9,93.5,69,36
1289,1290,2,145.26,9,217.89,137,36
1290,1291,1,37.34,3,485.42,212,37
1291,1292,1,38.97,14,233.82,218,37
1292,1293,3,5.37,1,37.59,226,37
1293,1294,4,47.6,4,-23.5,34,39
1294,1295,3,114.54,6,343.62,154,39
1295,1296,2,47.6,12,261.8,240,39
1296,1297,2,45.1,5,248.05,35,42
1297,1298,1,17.86,6,250.04,42,42
1298,1299,3,15.84,9,89.76,48,42
1299,1300,2,117.32,2,703.92,50,44
1300,1301,4,67.0,7,402.0,71,44
1301,1302,1,23.8,12,309.4,240,44
1302,1303,2,62.58,12,219.03,7,46
1303,1304,3,192.84,4,449.96,89,46
1304,1305,4,7.16,1,42.96,226,46
1305,1306,4,145.16,2,399.19,199,48
1306,1307,2,103.74,12,103.74,66,48
1307,1308,2,77.88,4,38.94,57,48
1308,1309,4,64.8,14,-724.72,133,49
1309,1310,1,27.41,2,246.69,107,49
1310,1311,1,48.81,14,488.1,9,49
1311,1312,4,25.64,4,-387.62,16,50
1312,1313,1,30.54,9,-1647.36,11,50
1313,1314,3,35.79,8,107.37,138,50
1314,1315,1,70.04,11,280.16,91,1
1315,1316,1,49.92,5,-587.9,148,1
1316,1317,1,10.18,3,111.98,43,1
1317,1318,4,76.88,6,518.94,52,2
1318,1319,1,55.26,6,276.3,5,2
1319,1320,1,21.79,6,283.27,169,2
1320,1321,2,54.82,2,274.1,107,3
1321,1322,3,202.8,13,67.6,99,3
1322,1323,1,1.47,8,-104.37,74,3
1323,1324,2,126.22,4,252.44,81,4
1324,1325,2,75.64,5,37.82,49,4
1325,1326,1,49.92,5,-537.98,148,4
1326,1327,1,4.09,9,53.17,117,6
1327,1328,1,65.58,7,-1349.2,17,6
1328,1329,3,41.7,12,264.1,246,6
1329,1330,3,87.18,11,-2321.72,239,8
1330,1331,1,56.57,1,226.28,78,8
1331,1332,4,76.88,6,595.82,52,8
1332,1333,3,42.57,10,127.71,46,13
1333,1334,2,128.56,4,642.8,89,13
1334,1335,4,189.8,5,284.7,201,13
1335,1336,1,22.21,2,355.36,90,14
1336,1337,1,14.19,10,170.28,46,14
1337,1338,3,165.33,11,165.33,37,14
1338,1339,2,6.1,4,76.25,206,25
1339,1340,2,21.1,4,-607.04,210,25
1340,1341,4,116.24,11,-2234.54,239,25
1341,1342,4,63.72,12,207.09,38,28
1342,1343,3,140.25,9,233.75,69,28
1343,1344,2,29.74,15,148.7,106,28
1344,1345,2,6.1,4,-192.42,206,37
1345,1346,4,96.32,12,288.96,193,37
