,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,4,51.08,3,63.85,48,14
694,695,2,88.12,13,0.0,3,14
695,696,2,43.28,14,86.56,85,14
696,697,3,91.26,7,121.68,32,16
697,698,4,4.88,2,17.08,91,16
698,699,2,60.64,8,151.6,93,16
699,700,1,17.92,9,125.44,70,20
700,701,4,101.92,9,178.36,239,20
701,702,3,121.89,3,0.0,227,20
702,703,4,85.56,7,128.34,64,22
703,704,1,28.32,7,113.28,49,22
704,705,4,62.0,13,0.0,158,22
705,706,1,13.22,4,118.98,82,24
706,707,3,70.38,6,-1664.94,78,24
707,708,2,21.24,1,63.72,228,24
708,709,2,114.52,6,229.04,134,25
709,710,2,25.54,3,114.93,48,25
710,711,2,8.52,1,-417.42,24,25
711,712,1,53.68,7,0.0,67,26
712,713,2,80.08,11,120.12,122,26
713,714,3,28.53,8,47.55,173,26
714,715,1,12.28,9,135.08,187,27
715,716,3,22.26,4,81.62,113,27
716,717,3,105.48,1,105.48,75,27
717,718,4,73.16,11,109.74,8,28
718,719,2,4.7,2,23.5,137,28
719,720,3,129.69,1,0.0,161,28
720,721,3,140.55,5,93.7,104,29
721,722,1,45.22,4,0.0,25,29
722,723,2,74.8,13,149.6,33,29
723,724,4,121.52,5,425.32,170,30
724,725,3,29.25,11,58.5,76,30
725,726,3,151.92,13,0.0,199,30
726,727,1,54.29,14,217.16,165,31
727,728,1,23.46,6,-1594.56,78,31
728,729,1,22.38,15,0.0,126,31
729,730,2,91.42,15,-1713.91,115,33
730,731,4,94.48,3,94.48,80,33
731,732,1,9.1,8,136.5,72,33
732,733,2,108.5,11,54.25,94,35
733,734,4,56.36,9,140.9,30,35
734,735,1,30.32,8,212.24,93,35
735,736,4,44.48,13,77.84,140,36
736,737,2,5.84,14,20.44,153,36
737,738,1,21.39,7,213.9,64,36
738,739,4,162.52,3,121.89,227,37
739,740,2,5.84,14,26.28,153,37
740,741,2,28.16,10,154.88,29,37
741,742,1,30.27,14,211.89,177,38
742,743,4,30.72,6,-482.78,250,38
743,744,1,30.38,5,546.84,170,38
744,745,4,110.04,6,165.06,84,39
745,746,2,32.26,15,225.82,86,39
746,747,2,92.22,14,230.55,145,39
747,748,3,58.68,3,156.48,215,40
748,749,3,130.29,10,0.0,44,40
749,750,3,174.36,3,174.36,61,40
750,751,3,122.82,11,327.52,184,41
751,752,4,96.8,5,72.6,18,41
752,753,3,29.25,11,87.75,76,41
753,754,3,113.43,12,-3350.86,123,42
754,755,3,85.83,6,0.0,38,42
755,756,2,37.8,8,56.7,216,42
756,757,4,33.16,14,82.9,159,43
757,758,4,205.76,1,154.32,213,43
758,759,1,18.23,11,-2177.19,119,43
759,760,2,55.88,10,223.52,47,44
760,761,2,55.58,4,111.16,247,44
761,762,2,44.6,3,156.1,219,44
762,763,4,131.04,4,131.04,194,45
763,764,2,108.58,14,-1157.15,165,45
764,765,3,47.67,14,-1585.55,230,45
765,766,1,45.03,6,450.3,154,46
766,767,1,45.61,7,136.83,231,46
767,768,4,91.32,10,251.13,185,46
768,769,4,90.32,1,361.28,17,47
769,770,3,97.92,11,32.64,238,47
770,771,3,36.24,11,96.64,106,47
771,772,2,93.68,15,187.36,233,48
772,773,2,61.22,3,61.22,53,48
773,774,4,160.16,11,200.2,122,48
774,775,2,89.94,4,-2147.67,68,50
775,776,2,30.18,15,241.44,121,50
776,777,4,33.16,14,116.06,159,50
777,778,1,57.26,6,343.56,134,9
778,779,2,28.72,3,129.24,88,9
779,780,4,155.36,5,271.88,160,9
780,781,3,91.26,7,212.94,32,12
781,782,1,14.73,11,73.65,92,12
782,783,4,9.4,2,28.2,137,12
783,784,4,123.48,3,0.0,175,21
784,785,1,2.64,9,44.88,10,21
785,786,3,105.45,5,35.15,120,21
786,787,2,42.78,7,235.29,64,24
787,788,4,138.76,2,-3595.61,96,24
788,789,2,13.08,6,58.86,223,24
789,790,2,94.46,2,283.38,192,26
790,791,3,30.87,6,154.35,249,26
791,792,1,44.16,1,441.6,141,26
792,793,3,43.08,3,157.96,88,27
793,794,1,47.65,11,524.15,209,27
794,795,2,16.82,1,-950.13,157,27
795,796,2,41.92,7,-1658.07,166,28
796,797,4,96.8,5,169.4,18,28
797,798,1,17.13,5,-1359.66,218,28
798,799,3,64.92,14,-1976.94,85,35
799,800,1,30.73,4,338.03,2,35
800,801,1,48.63,4,0.0,59,35
801,802,3,74.22,10,123.7,9,37
802,803,1,54.83,7,219.32,36,37
803,804,1,9.75,11,117.0,76,37
804,805,2,4.88,7,46.36,179,42
805,806,3,8.76,14,32.12,153,42
806,807,1,23.62,3,188.96,80,42
807,808,2,3.58,12,19.69,143,44
808,809,2,20.4,5,30.6,20,44
809,810,3,135.36,6,180.48,100,44
810,811,2,4.7,2,37.6,137,12
811,812,2,13.08,6,71.94,223,12
812,813,4,56.36,9,-396.02,30,12
813,814,1,16.84,13,67.36,105,16
814,815,3,42.27,9,-339.66,30,16
815,816,4,64.08,4,256.32,225,16
816,817,1,48.84,12,48.84,111,17
817,818,1,5.3,11,63.6,127,17
818,819,4,111.96,13,223.92,198,17
819,820,2,101.32,6,50.66,26,18
820,821,3,38.31,3,140.47,48,18
821,822,2,11.38,4,39.83,69,18
822,823,1,33.76,8,33.76,58,19
823,824,1,35.16,1,210.96,75,19
824,825,4,60.36,15,271.62,121,19
825,826,2,15.24,6,68.58,205,28
826,827,3,7.41,12,19.76,37,28
827,828,4,9.76,7,51.24,179,28
828,829,2,12.26,14,61.3,214,30
829,830,2,38.5,2,96.25,222,30
830,831,1,37.03,1,296.24,16,30
831,832,4,26.76,14,73.59,118,34
832,833,2,80.08,11,360.36,122,34
833,834,4,17.04,1,-408.9,24,34
834,835,4,121.68,7,304.2,32,41
835,836,1,45.22,4,45.22,25,41
836,837,1,14.81,3,44.43,241,41
837,838,1,6.09,4,-579.15,195,43
838,839,2,51.14,11,230.13,146,43
839,840,2,36.58,11,182.9,8,43
840,841,4,79.48,14,99.35,90,49
841,842,1,2.92,14,40.88,153,49
842,843,3,51.39,5,-1342.53,218,49
843,844,1,57.59,8,172.77,147,1
844,845,2,44.26,9,199.17,66,1
845,846,1,14.08,10,-1051.96,29,1
846,847,3,48.15,1,-1800.85,162,25
847,848,1,18.29,11,219.48,8,25
848,849,1,8.41,1,-933.31,157,25
849,850,1,8.41,1,-924.9,157,26
850,851,1,2.44,7,61.0,179,26
851,852,4,13.32,11,39.96,83,26
852,853,1,37.03,1,333.27,16,27
853,854,4,51.08,3,178.78,48,27
854,855,3,18.39,14,73.56,214,27
855,856,4,93.84,6,-1571.1,78,9
856,857,1,2.64,9,47.52,10,9
857,858,3,14.34,1,38.24,71,9
858,859,2,65.52,4,262.08,194,15
859,860,1,2.35,2,42.3,137,15
860,861,2,76.2,11,152.4,103,15
861,862,4,111.76,10,279.4,47,39
862,863,4,20.76,10,46.71,35,39
863,864,1,25.25,15,176.75,5,39
864,865,4,51.08,3,229.86,48,1
865,866,4,9.16,4,-129.25,163,1
866,867,4,30.72,6,-452.06,250,1
867,868,3,92.61,3,123.48,175,2
868,869,2,47.56,2,142.68,151,2
869,870,1,30.73,4,368.76,2,2
870,871,4,33.16,14,149.22,159,3
871,872,3,7.41,12,27.17,37,3
872,873,2,88.86,9,88.86,81,3
873,874,1,5.3,11,68.9,127,4
874,875,4,40.4,8,70.7,243,4
875,876,1,48.76,14,97.52,54,4
876,877,1,24.32,6,121.6,89,5
877,878,1,44.19,8,486.09,164,5
878,879,3,154.47,12,154.47,87,5
879,880,2,24.56,9,147.36,187,6
880,881,2,9.56,1,52.58,71,6
881,882,3,141.69,2,377.84,192,6
882,883,1,43.23,1,129.69,161,8
883,884,3,15.57,10,67.47,35,8
884,885,4,205.96,12,308.94,87,8
885,886,1,47.65,11,571.8,209,9
886,887,4,113.28,7,141.6,49,9
887,888,1,48.77,13,243.85,150,9
888,889,4,41.0,13,112.75,190,10
889,890,3,15.9,11,74.2,127,10
890,891,2,88.7,3,310.45,207,10
891,892,1,21.38,9,106.9,182,12
892,893,4,188.88,4,519.42,50,12
893,894,4,118.24,10,266.04,224,12
894,895,2,48.38,14,241.9,28,13
895,896,1,23.05,1,184.4,237,13
896,897,4,36.4,8,145.6,72,13
897,898,4,180.76,9,0.0,174,14
898,899,3,39.66,4,-668.2,82,14
899,900,2,50.74,2,202.96,155,14
900,901,1,14.23,8,156.53,156,16
901,902,4,88.52,9,243.43,66,16
902,903,2,86.86,10,130.29,44,16
903,904,2,97.82,2,146.73,246,17
904,905,1,37.04,11,148.16,203,17
905,906,1,41.2,14,288.4,200,17
906,907,3,39.9,6,226.1,181,19
907,908,1,32.7,9,163.5,204,19
908,909,2,50.96,9,280.28,239,19
909,910,2,28.72,3,201.04,88,20
910,911,3,151.92,13,151.92,199,20
911,912,4,55.28,3,96.74,62,20
912,913,1,18.29,11,237.77,8,21
913,914,3,113.4,14,0.0,52,21
914,915,1,48.91,2,244.55,246,21
915,916,2,54.3,5,325.8,40,24
916,917,4,56.32,10,-1037.88,29,24
917,918,4,16.24,13,81.2,148,24
918,919,4,33.16,14,182.38,159,27
919,920,1,47.67,15,238.35,117,27
920,921,3,141.69,2,519.53,192,27
921,922,2,5.84,14,43.8,153,28
922,923,4,32.76,4,65.52,171,28
923,924,2,36.58,11,256.06,8,28
924,925,4,59.24,3,59.24,241,29
925,926,4,148.16,11,185.2,203,29
926,927,1,54.55,12,327.3,202,29
927,928,2,33.68,13,84.2,105,30
928,929,2,98.84,15,197.68,1,30
929,930,3,20.07,14,100.35,118,30
930,931,1,14.55,7,116.4,234,32
931,932,4,26.16,6,85.02,223,32
932,933,2,97.26,4,48.63,59,32
933,934,2,54.76,4,547.6,46,33
934,935,3,18.39,14,-316.93,214,33
935,936,3,69.15,1,207.45,237,33
936,937,2,45.6,15,91.2,176,35
937,938,2,101.32,6,151.98,26,35
938,939,4,32.2,8,-140.47,191,35
939,940,1,53.19,11,0.0,110,36
940,941,1,54.55,12,381.85,202,36
941,942,1,37.6,15,150.4,206,36
942,943,3,18.27,4,-573.06,195,37
943,944,4,225.12,15,0.0,152,37
944,945,3,92.61,3,216.09,175,37
945,946,4,56.32,10,-981.56,29,39
946,947,3,137.82,7,45.94,98,39
947,948,2,50.96,9,331.24,239,39
948,949,4,19.4,6,53.35,4,40
949,950,1,25.48,9,382.2,239,40
950,951,2,4.7,2,44.65,137,40
951,952,4,101.92,9,407.68,239,41
952,953,2,18.2,8,182.0,72,41
953,954,3,132.57,8,530.28,164,41
954,955,2,112.56,15,225.12,152,42
955,956,3,43.65,7,130.95,234,42
956,957,3,66.39,9,-2288.4,66,42
957,958,1,48.32,3,289.92,172,43
958,959,4,164.76,11,82.38,168,43
959,960,1,47.23,2,661.22,192,43
960,961,2,12.18,4,-554.79,195,45
961,962,2,93.68,15,281.04,233,45
962,963,4,91.32,10,342.45,185,45
963,964,4,30.68,9,15.34,183,46
964,965,1,52.34,14,104.68,245,46
965,966,1,53.19,11,53.19,110,46
966,967,2,55.02,6,275.1,84,47
967,968,1,29.56,10,384.28,224,47
968,969,4,83.84,7,-1616.15,166,47
969,970,2,8.52,1,-391.86,24,49
970,971,2,113.72,5,454.88,248,49
971,972,3,168.84,15,337.68,152,49
972,973,3,44.19,11,88.38,92,1
973,974,2,95.3,11,619.45,209,1
974,975,1,56.85,9,341.1,63,1
975,976,3,76.44,9,509.6,239,4
976,977,1,6.13,14,-298.54,214,4
977,978,4,44.32,4,99.72,12,4
978,979,1,27.99,13,335.88,198,7
979,980,3,20.94,4,90.74,211,7
980,981,4,160.16,11,440.44,122,7
981,982,3,7.92,9,50.16,10,8
982,983,3,8.34,4,27.8,27,8
983,984,3,71.34,2,190.24,151,8
984,985,3,70.38,6,-1477.26,78,11
985,986,3,56.7,8,94.5,216,11
986,987,4,58.2,7,174.6,234,11
987,988,3,28.53,8,76.08,173,13
988,989,2,13.38,14,120.42,118,13
989,990,3,25.23,1,-916.49,157,13
990,991,3,83.97,13,-789.98,198,16
991,992,1,35.16,1,246.12,75,16
992,993,1,15.5,13,62.0,158,16
993,994,4,38.72,15,48.4,136,18
994,995,2,25.54,3,-1141.46,48,18
995,996,1,48.63,4,145.89,59,18
996,997,3,145.89,4,194.52,59,26
997,998,3,75.51,14,100.68,133,26
998,999,3,133.29,9,177.72,81,26
999,1000,1,21.38,9,128.28,182,28
1000,1001,4,176.64,1,485.76,141,28
1001,1002,3,27.3,8,200.2,72,28
1002,1003,1,22.13,9,-2222.01,66,30
1003,1004,3,7.05,2,49.35,137,30
1004,1005,1,12.77,3,-1115.92,48,30
1005,1006,2,4.58,4,-120.09,163,33
1006,1007,1,4.06,13,97.44,148,33
1007,1008,2,28.46,8,170.76,156,33
1008,1009,3,84.96,7,254.88,49,35
1009,1010,3,86.58,7,259.74,189,35
1010,1011,1,46.85,5,234.25,104,35
1011,1012,1,47.46,12,0.0,7,40
1012,1013,2,49.48,10,197.92,9,40
1013,1014,2,43.28,14,-1912.02,85,40
1014,1015,3,7.41,12,34.58,37,41
1015,1016,3,3.66,2,21.96,91,41
1016,1017,1,14.73,11,132.57,92,41
1017,1018,1,24.2,5,266.2,18,44
1018,1019,1,47.42,15,94.84,31,44
1019,1020,2,74.06,1,370.3,16,44
1020,1021,1,27.79,4,166.74,247,48
1021,1022,1,9.1,8,227.5,72,48
1022,1023,3,25.23,1,-891.26,157,48
1023,1024,3,76.71,11,281.27,146,22
1024,1025,4,17.04,1,-383.34,24,22
1025,1026,1,47.42,15,142.26,31,22
1026,1027,2,57.22,6,85.83,38,24
1027,1028,1,19.87,14,178.83,90,24
1028,1029,2,91.06,6,45.53,244,24
1029,1030,3,66.9,3,200.7,219,25
1030,1031,2,101.28,13,303.84,199,25
1031,1032,4,26.16,6,111.18,223,25
1032,1033,1,38.35,6,0.0,128,27
1033,1034,2,54.76,4,602.36,46,27
1034,1035,2,60.54,14,242.16,177,27
1035,1036,1,40.94,11,450.34,184,28
1036,1037,1,6.54,6,-212.8,223,28
1037,1038,1,13.82,3,152.02,62,28
1038,1039,2,4.7,2,56.4,137,31
1039,1040,4,88.36,10,110.45,60,31
1040,1041,1,27.38,4,657.12,46,31
1041,1042,1,33.76,8,67.52,58,34
1042,1043,4,27.92,4,111.68,211,34
1043,1044,2,15.36,6,-421.34,250,34
1044,1045,2,15.34,8,23.01,201,40
1045,1046,3,171.78,6,400.82,134,40
1046,1047,1,38.1,11,228.6,103,40
1047,1048,1,17.92,9,143.36,70,44
1048,1049,1,45.19,9,180.76,174,44
1049,1050,4,26.76,14,133.8,118,44
1050,1051,3,43.08,3,229.76,88,48
1051,1052,2,66.48,5,99.72,108,48
1052,1053,4,71.6,5,232.7,220,48
1053,1054,1,44.06,13,88.12,3,9
1054,1055,2,22.24,13,122.32,140,9
1055,1056,3,54.66,6,163.98,6,9
1056,1057,1,38.84,5,427.24,160,19
1057,1058,4,26.76,14,160.56,118,19
1058,1059,1,40.45,1,161.8,210,19
1059,1060,1,10.25,13,153.75,190,20
1060,1061,2,26.42,7,-1465.7,79,20
1061,1062,1,43.43,10,217.15,44,20
1062,1063,1,10.29,6,185.22,249,23
1063,1064,4,9.16,4,-115.51,163,23
1064,1065,3,132.18,13,132.18,3,23
1065,1066,1,48.77,13,292.62,150,47
1066,1067,2,74.08,11,333.36,203,47
1067,1068,1,7.67,8,38.35,201,47
1068,1069,2,50.74,2,253.7,155,50
1069,1070,2,2.44,2,25.62,91,50
1070,1071,3,74.22,10,247.4,9,50
1071,1072,1,48.74,12,97.48,135,14
1072,1073,2,50.5,15,-1437.1,5,14
1073,1074,1,22.8,15,136.8,176,14
1074,1075,3,12.18,13,101.5,148,15
1075,1076,1,50.67,1,253.35,197,15
1076,1077,1,45.61,7,182.44,231,15
1077,1078,1,17.98,2,-576.86,186,44
1078,1079,1,54.69,5,546.9,73,44
1079,1080,4,26.76,14,187.32,118,44
1080,1081,4,32.2,8,-108.27,191,45
1081,1082,3,88.11,7,293.7,21,45
1082,1083,1,12.08,11,132.88,106,45
1083,1084,4,123.56,2,401.57,14,1
1084,1085,2,8.52,1,-366.3,24,1
1085,1086,2,43.28,12,-1277.34,178,1
1086,1087,1,44.43,9,311.01,81,3
1087,1088,1,2.47,12,41.99,37,3
1088,1089,1,45.03,6,495.33,154,3
1089,1090,1,2.78,4,36.14,27,4
1090,1091,2,76.44,6,535.08,232,4
1091,1092,3,53.7,5,304.3,220,4
1092,1093,4,117.48,7,381.81,21,5
1093,1094,1,24.74,10,321.62,9,5
1094,1095,3,58.68,3,215.16,215,5
1095,1096,4,160.16,11,600.6,122,6
1096,1097,3,39.9,6,266.0,181,6
1097,1098,2,81.88,11,491.28,184,6
1098,1099,1,53.68,7,-2771.72,67,7
1099,1100,3,18.27,4,-542.61,195,7
1100,1101,2,47.24,3,212.58,80,7
1101,1102,3,170.55,9,397.95,63,9
1102,1103,2,51.14,11,357.98,146,9
1103,1104,1,45.82,8,458.2,99,9
1104,1105,4,35.76,11,17.88,169,11
1105,1106,2,10.38,10,83.04,35,11
1106,1107,4,55.28,3,165.84,62,11
1107,1108,4,22.76,4,51.21,69,12
1108,1109,1,51.49,12,514.9,87,12
1109,1110,1,44.23,11,176.92,101,12
1110,1111,2,50.5,15,-1386.6,5,13
1111,1112,1,54.69,5,601.59,73,13
1112,1113,2,25.14,3,125.7,23,13
1113,1114,4,49.28,11,36.96,229,14
1114,1115,2,67.52,8,101.28,58,14
1115,1116,4,151.24,12,-3237.43,123,14
1116,1117,3,91.14,5,577.22,170,16
1117,1118,1,7.67,8,46.02,201,16
1118,1119,2,69.38,2,-3456.85,96,16
1119,1120,1,48.91,2,293.46,246,17
1120,1121,1,13.82,3,221.12,62,17
1121,1122,2,75.2,15,188.0,206,17
1122,1123,2,70.32,1,281.28,75,19
1123,1124,4,152.4,11,266.7,103,19
1124,1125,4,20.76,10,93.42,35,19
1125,1126,3,14.55,6,72.75,4,20
1126,1127,4,190.6,11,714.75,209,20
1127,1128,1,56.7,10,56.7,41,20
1128,1129,4,10.56,9,58.08,10,21
1129,1130,3,26.82,11,53.64,169,21
1130,1131,4,63.56,14,-1537.88,230,21
1131,1132,2,45.6,15,159.6,176,22
1132,1133,2,10.38,10,114.18,35,22
1133,1134,1,27.79,4,194.53,247,22
1134,1135,4,109.52,4,684.5,46,24
1135,1136,4,163.12,2,40.78,124,24
1136,1137,2,65.52,4,327.6,194,24
1137,1138,1,8.41,1,-866.03,157,25
1138,1139,2,9.24,12,-66.63,217,25
1139,1140,4,53.2,6,305.9,181,25
1140,1141,2,82.4,14,329.6,200,26
1141,1142,3,13.71,6,73.12,42,26
1142,1143,2,88.32,1,662.4,141,26
1143,1144,1,38.24,15,267.68,138,27
1144,1145,4,162.52,3,284.41,227,27
1145,1146,3,86.58,7,346.32,189,27
1146,1147,4,98.36,5,0.0,240,28
1147,1148,3,23.37,7,101.27,130,28
1148,1149,1,4.85,6,-205.95,4,28
1149,1150,2,80.9,1,202.25,210,29
1150,1151,4,86.56,14,-1868.74,85,29
1151,1152,4,41.0,13,164.0,190,29
1152,1153,4,121.08,14,302.7,177,30
1153,1154,3,161.04,7,-2718.04,67,30
1154,1155,3,104.07,2,-3387.47,96,30
1155,1156,1,4.06,13,113.68,148,34
1156,1157,2,89.94,4,-2057.73,68,34
1157,1158,2,13.08,6,-206.26,223,34
1158,1159,2,50.96,9,-1648.96,239,36
1159,1160,2,35.84,9,161.28,70,36
1160,1161,3,105.48,1,351.6,75,36
1161,1162,3,43.65,7,232.8,234,37
1162,1163,3,33.36,13,144.56,140,37
1163,1164,3,28.53,8,104.61,173,37
1164,1165,2,21.44,3,64.32,212,38
1165,1166,3,56.7,8,151.2,216,38
1166,1167,4,21.4,7,101.65,149,38
1167,1168,1,24.2,5,290.4,18,39
1168,1169,1,57.64,12,57.64,116,39
1169,1170,1,44.19,8,662.85,164,39
1170,1171,4,183.28,8,504.02,99,40
1171,1172,4,100.68,14,176.19,133,40
1172,1173,2,15.34,8,53.69,201,40
1173,1174,2,9.7,6,-201.1,4,41
1174,1175,1,6.09,4,-524.34,195,41
1175,1176,4,150.4,15,-2573.08,206,41
1176,1177,2,90.24,14,180.48,39,42
1177,1178,4,123.56,2,525.13,14,42
1178,1179,4,58.2,7,276.45,234,42
1179,1180,3,50.52,13,117.88,105,43
1180,1181,2,106.34,8,212.68,56,43
1181,1182,1,28.61,6,143.05,38,43
1182,1183,3,159.21,12,212.28,226,44
1183,1184,3,30.75,13,205.0,190,44
1184,1185,3,9.18,11,58.14,43,44
1185,1186,4,176.24,13,264.36,3,45
1186,1187,4,88.52,9,-2199.88,66,45
1187,1188,2,25.54,3,-1103.15,48,45
1188,1189,1,54.29,14,-1048.57,165,46
1189,1190,3,123.6,14,412.0,200,46
1190,1191,4,18.28,6,86.83,42,46
1191,1192,1,23.62,3,259.82,80,48
1192,1193,3,137.13,4,319.97,125,48
1193,1194,3,166.44,3,166.44,236,48
1194,1195,2,88.38,8,707.04,164,1
1195,1196,1,45.12,14,270.72,39,1
1196,1197,4,83.84,7,-1532.31,166,1
1197,1198,3,76.11,2,304.44,155,2
1198,1199,2,43.28,14,-1782.18,85,2
1199,1200,4,56.32,10,-925.24,29,2
1200,1201,2,24.64,11,86.24,229,4
1201,1202,3,8.34,4,38.92,27,4
1202,1203,1,45.19,9,225.95,174,4
1203,1204,1,54.81,13,109.62,11,8
1204,1205,2,44.26,9,-2111.36,66,8
1205,1206,2,98.36,3,49.18,167,8
1206,1207,2,80.6,1,-2278.65,97,13
1207,1208,1,38.97,2,155.88,188,13
1208,1209,1,7.68,6,-405.98,250,13
1209,1210,1,44.06,13,-796.2,3,14
1210,1211,3,22.26,4,103.88,113,14
1211,1212,2,15.36,6,-398.3,250,14
1212,1213,3,22.86,6,83.82,205,16
1213,1214,1,28.69,7,315.59,65,16
1214,1215,2,15.36,6,-382.94,250,16
1215,1216,1,3.25,2,22.75,196,21
1216,1217,4,30.48,6,106.68,205,21
1217,1218,1,16.13,15,258.08,86,21
1218,1219,1,16.13,15,274.21,86,23
1219,1220,2,60.76,5,668.36,170,23
1220,1221,3,39.9,6,359.1,181,23
1221,1222,1,12.28,9,171.92,187,25
1222,1223,3,43.08,3,272.84,88,25
1223,1224,1,14.08,10,-868.92,29,25
1224,1225,1,48.77,13,341.39,150,26
1225,1226,2,75.6,14,113.4,52,26
1226,1227,3,81.45,5,-1334.94,40,26
1227,1228,1,27.38,4,-1319.74,46,28
1228,1229,1,48.32,3,338.24,172,28
1229,1230,2,109.66,7,274.15,36,28
1230,1231,1,40.04,11,-3559.0,122,35
1231,1232,2,93.68,15,-3611.01,233,35
1232,1233,2,97.68,12,97.68,111,35
1233,1234,2,4.88,7,-197.64,179,37
1234,1235,4,31.16,7,124.64,130,37
1235,1236,4,71.92,2,-558.88,186,37
1236,1237,3,92.19,4,399.49,2,39
1237,1238,1,47.06,14,282.36,102,39
1238,1239,2,75.2,15,-2422.68,206,39
1239,1240,1,18.29,11,292.64,8,41
1240,1241,4,33.64,1,-857.62,157,41
1241,1242,4,203.64,11,50.91,51,41
1242,1243,3,57.75,2,-1723.15,222,47
1243,1244,3,64.92,12,-1234.06,178,47
1244,1245,2,92.12,10,184.24,74,47
1245,1246,4,111.76,10,391.16,47,49
1246,1247,1,37.81,12,-3086.19,123,49
1247,1248,1,2.47,12,44.46,37,49
1248,1249,3,20.07,14,214.08,118,50
1249,1250,2,76.44,6,611.52,232,50
1250,1251,1,24.59,5,98.36,240,50
1251,1252,1,8.19,4,98.28,171,15
1252,1253,1,51.95,15,207.8,139,15
1253,1254,3,45.27,15,331.98,121,15
1254,1255,2,44.26,9,-2067.1,66,18
1255,1256,2,88.86,9,355.44,81,18
1256,1257,3,15.57,10,124.56,35,18
1257,1258,1,53.68,7,-2557.0,67,25
1258,1259,1,45.94,7,183.76,98,25
1259,1260,3,3.66,2,28.06,91,25
1260,1261,2,8.52,1,-357.78,24,31
1261,1262,4,19.4,6,-191.4,4,31
1262,1263,1,43.15,9,172.6,19,31
1263,1264,2,5.28,9,68.64,10,35
1264,1265,4,72.88,6,218.64,6,35
1265,1266,3,25.23,1,-823.98,157,35
1266,1267,2,88.12,13,-752.14,3,43
1267,1268,1,16.02,4,320.4,225,43
1268,1269,2,5.28,9,73.92,10,43
1269,1270,3,76.44,9,-1598.0,239,10
1270,1271,1,18.22,6,-1050.8,6,10
1271,1272,2,91.06,6,136.59,244,10
1272,1273,3,44.19,11,147.3,92,11
1273,1274,3,43.08,3,315.92,88,11
1274,1275,2,34.26,5,-1291.14,218,11
1275,1276,1,45.94,7,229.7,98,31
1276,1277,1,22.58,1,451.6,17,31
1277,1278,4,89.2,3,267.6,219,31
1278,1279,4,123.48,3,308.7,175,32
1279,1280,1,14.81,3,118.48,241,32
1280,1281,1,8.19,4,106.47,171,32
1281,1282,1,23.46,6,-1406.88,78,33
1282,1283,1,4.26,1,-349.26,24,33
1283,1284,4,109.52,4,-1292.36,46,33
1284,1285,1,21.64,14,-1738.9,85,38
1285,1286,1,14.08,10,-854.84,29,38
1286,1287,2,19.36,15,-1008.09,136,38
1287,1288,2,108.5,11,162.75,94,8
1288,1289,1,24.74,10,346.36,9,8
1289,1290,3,31.86,1,84.96,228,8
1290,1291,1,16.13,15,290.34,86,12
1291,1292,1,37.6,15,-2347.48,206,12
1292,1293,3,72.57,14,290.28,28,12
1293,1294,3,66.27,10,198.81,60,37
1294,1295,1,45.12,6,315.84,100,37
1295,1296,2,93.7,5,281.1,104,37
1296,1297,3,75.51,14,276.87,133,40
1297,1298,2,31.0,13,77.5,158,40
1298,1299,1,32.7,9,196.2,204,40
1299,1300,4,187.4,5,374.8,104,1
1300,1301,2,97.54,13,390.16,150,1
1301,1302,1,10.2,5,-1282.55,20,1
1302,1303,2,97.82,2,342.37,246,4
1303,1304,4,85.52,9,149.66,182,4
1304,1305,2,50.34,14,352.38,133,4
1305,1306,4,32.2,8,-76.07,191,5
1306,1307,4,24.36,4,-518.25,195,5
1307,1308,2,24.16,11,144.96,106,5
1308,1309,2,115.26,8,0.0,77,6
1309,1310,4,184.44,14,322.77,145,6
1310,1311,1,7.68,6,-367.58,250,6
1311,1312,2,24.56,9,184.2,187,7
1312,1313,3,39.9,6,399.0,181,7
1313,1314,4,22.76,4,73.97,69,7
1314,1315,4,64.08,4,-323.93,225,9
1315,1316,3,13.86,12,-57.39,217,9
1316,1317,2,90.38,9,271.14,174,9
1317,1318,4,53.2,6,438.9,181,10
1318,1319,4,121.68,7,425.88,32,10
1319,1320,1,40.45,1,283.15,210,10
1320,1321,1,39.62,3,0.0,144,11
1321,1322,2,28.46,8,199.22,156,11
1322,1323,2,95.74,3,239.35,15,11
1323,1324,2,56.64,7,339.84,49,12
1324,1325,3,132.69,11,221.15,101,12
1325,1326,4,42.88,3,85.76,212,12
1326,1327,3,47.67,14,-1474.32,230,13
1327,1328,2,29.46,11,191.49,92,13
1328,1329,3,58.68,3,273.84,215,13
1329,1330,2,25.14,3,150.84,23,14
1330,1331,1,38.24,15,-733.82,138,14
1331,1332,4,162.52,3,446.93,227,14
1332,1333,2,9.24,12,-43.53,217,15
1333,1334,2,17.88,11,80.46,169,15
1334,1335,4,121.52,5,729.12,170,15
1335,1336,2,94.12,14,329.42,102,16
1336,1337,1,11.08,4,144.04,12,16
1337,1338,2,10.6,11,90.1,127,16
1338,1339,2,2.44,2,31.72,91,17
1339,1340,3,26.82,11,98.34,169,17
1340,1341,2,31.78,14,-1426.65,230,17
1341,1342,2,60.54,14,423.78,177,18
1342,1343,1,37.04,11,407.44,203,18
1343,1344,1,12.57,3,175.98,23,18
1344,1345,3,82.53,6,330.12,84,20
1345,1346,1,18.23,11,-2158.96,119,20
