,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
22448,22449,1,28.19,11,606.2,187,23
22449,22450,1,28.58,14,-632.6,109,26
22450,22451,1,37.9,4,-2343.15,209,26
22451,22452,3,157.65,1,2096.23,25,26
22452,22453,1,6.57,15,333.15,186,28
22453,22454,2,31.78,2,-68.0603,163,28
22454,22455,4,127.2,4,-392.64,179,28
22455,22456,2,32.02,12,614.97,159,29
22456,22457,1,28.19,11,634.39,187,29
22457,22458,3,108.6,6,511.4,211,29
22458,22459,3,62.61,12,-129.76,36,31
22459,22460,1,2.87,14,207.91,125,31
22460,22461,4,34.08,13,326.44,98,31
22461,22462,1,55.39,8,-1211.31,69,32
22462,22463,2,115.7,8,-314.55,114,32
22463,22464,2,86.64,12,-1371.6,106,32
22464,22465,4,78.4,10,594.77,198,34
22465,22466,3,19.29,14,389.84,116,34
22466,22467,4,17.56,6,154.33,196,34
22467,22468,2,70.24,2,1808.03,117,35
22468,22469,1,4.75,2,329.65,20,35
22469,22470,2,64.1,3,-750.52,40,35
22470,22471,4,213.88,15,434.78,181,36
22471,22472,3,16.98,11,-12.1602,136,36
22472,22473,2,76.14,12,873.65,82,36
22473,22474,3,162.15,15,-136.69,123,38
22474,22475,2,47.02,6,12.8203,195,38
22475,22476,3,101.25,13,-703.04,145,38
22476,22477,2,96.94,5,-526.06,47,40
22477,22478,4,22.12,2,266.9,97,40
22478,22479,3,16.92,14,398.1,104,40
22479,22480,4,27.12,6,58.4399,107,41
22480,22481,4,158.48,2,500.56,176,41
22481,22482,2,52.26,8,140.19,174,41
22482,22483,2,5.74,14,210.78,125,42
22483,22484,1,39.46,8,-3086.26,200,42
22484,22485,2,104.02,6,244.63,63,42
22485,22486,3,164.76,12,2155.83,84,43
22486,22487,3,65.82,6,621.02,140,43
22487,22488,1,9.53,13,625.32,194,43
22488,22489,1,12.59,1,517.19,44,45
22489,22490,4,135.0,13,-601.79,145,45
22490,22491,3,108.81,5,566.101,101,45
22491,22492,4,179.2,14,-1652.6,192,46
22492,22493,1,16.31,7,1069.57,165,46
22493,22494,1,8.97,14,142.09,138,46
22494,22495,2,17.04,13,360.52,98,47
22495,22496,4,24.08,15,202.16,13,47
22496,22497,4,68.88,5,833.18,8,47
22497,22498,4,81.6,6,-392.8,3,48
22498,22499,2,16.54,5,297.38,85,48
22499,22500,2,38.2,7,646.3,30,48
22500,22501,2,27.22,6,409.18,216,49
22501,22502,4,144.8,6,620.0,211,49
22502,22503,1,50.38,11,-496.22,37,49
22503,22504,4,46.6,4,608.32,182,50
22504,22505,1,56.89,8,-1104.28,228,50
22505,22506,3,131.28,13,-1281.7,55,50
22506,22507,4,86.44,1,250.86,146,7
22507,22508,4,32.72,15,568.04,56,7
22508,22509,2,44.06,8,225.11,103,7
22509,22510,3,74.58,12,-1425.07,90,8
22510,22511,2,93.42,7,-2455.97,151,8
22511,22512,4,38.12,13,634.85,194,8
22512,22513,3,40.59,11,139.77,16,9
22513,22514,2,13.14,15,339.72,186,9
22514,22515,1,8.18,15,600.76,56,9
22515,22516,2,64.1,3,-686.42,40,16
22516,22517,1,28.58,14,-604.02,109,16
22517,22518,2,11.06,2,289.02,97,16
22518,22519,2,78.92,8,-3046.8,200,19
22519,22520,1,33.43,15,-280.1,89,19
22520,22521,1,21.97,11,-579.93,111,19
22521,22522,2,66.86,15,-246.67,89,21
22522,22523,2,32.02,6,-788.3,119,21
22523,22524,3,64.83,1,337.3,146,21
22524,22525,4,23.2,2,519.05,11,23
22525,22526,1,6.02,15,226.24,13,23
22526,22527,1,27.32,11,953.96,134,23
22527,22528,1,13.97,14,-239.9,79,27
22528,22529,2,17.94,14,151.06,138,27
22529,22530,4,143.6,3,-1065.65,60,27
22530,22531,1,18.34,6,-290.64,229,28
22531,22532,1,14.49,15,-754.74,207,28
22532,22533,3,118.86,2,659.04,176,28
22533,22534,2,65.76,10,-907.05,239,30
22534,22535,2,21.46,7,771.33,9,30
22535,22536,4,81.16,10,618.201,75,30
22536,22537,3,143.37,14,-1114.1,132,31
22537,22538,2,63.6,4,-265.44,179,31
22538,22539,3,83.01,10,822.91,162,31
22539,22540,1,19.6,10,673.17,198,33
22540,22541,1,60.23,14,-3364.11,220,33
22541,22542,3,98.64,10,-841.29,239,33
22542,22543,4,26.12,13,139.32,188,40
22543,22544,1,37.15,12,-1469.79,246,40
22544,22545,2,72.54,5,674.911,101,40
22545,22546,4,64.04,12,646.99,159,46
22546,22547,1,14.39,6,997.32,189,46
22547,22548,3,48.93,7,-449.64,165,46
22548,22549,3,57.63,5,658.38,184,48
22549,22550,1,48.98,4,1771.06,152,48
22550,22551,1,33.43,15,-179.81,89,48
22551,22552,1,19.1,7,684.5,30,49
22552,22553,2,13.14,15,352.86,186,49
22553,22554,3,112.05,11,370.3,218,49
22554,22555,2,21.52,15,-3.59985,242,4
22555,22556,3,120.39,5,525.08,141,4
22556,22557,1,19.21,5,716.01,184,4
22557,22558,1,49.18,7,-3324.92,237,6
22558,22559,1,59.54,3,736.41,190,6
22559,22560,1,4.75,2,334.4,20,6
22560,22561,4,73.68,7,33.54,150,11
22561,22562,2,14.78,11,158.01,68,11
22562,22563,1,5.64,14,415.02,104,11
22563,22564,2,64.26,5,370.17,236,12
22564,22565,2,103.88,14,677.07,24,12
22565,22566,3,70.53,6,59.8398,195,12
22566,22567,3,53.01,2,676.05,120,13
22567,22568,3,12.36,2,322.1,149,13
22568,22569,2,13.14,15,366.0,186,13
22569,22570,3,43.17,6,1011.71,189,16
22570,22571,3,178.62,3,795.95,190,16
22571,22572,2,6.26,11,117.16,193,16
22572,22573,1,52.01,6,348.65,63,25
22573,22574,2,17.94,14,169.0,138,25
22574,22575,1,5.51,5,212.34,54,25
22575,22576,2,70.8,2,603.15,219,41
22576,22577,1,4.12,2,334.46,149,41
22577,22578,1,16.01,6,-756.28,119,41
22578,22579,3,19.71,15,379.14,186,47
22579,22580,4,77.36,2,-462.5,92,47
22580,22581,4,73.36,6,-272.3,229,47
22581,22582,2,105.34,8,-419.09,86,48
22582,22583,4,29.72,14,23.8099,183,48
22583,22584,1,32.05,8,1374.09,21,48
22584,22585,1,14.39,6,1054.88,189,13
22585,22586,2,36.12,1,738.84,78,13
22586,22587,2,17.76,14,416.04,52,13
22587,22588,2,98.12,13,790.34,93,17
22588,22589,1,39.46,8,-2967.88,200,17
22589,22590,4,27.12,6,85.5601,107,17
22590,22591,3,65.46,11,1377.88,100,22
22591,22592,4,29.48,6,453.66,168,22
22592,22593,3,48.93,7,-400.71,165,22
22593,22594,3,37.95,6,106.59,10,26
22594,22595,1,35.16,7,-1325.76,235,26
22595,22596,2,27.94,14,-225.93,79,26
22596,22597,3,25.56,13,377.56,98,32
22597,22598,2,10.62,1,387.93,222,32
22598,22599,1,44.8,14,-1473.4,192,32
22599,22600,2,48.18,15,-362.669,23,37
22600,22601,4,67.56,9,159.45,29,37
22601,22602,2,38.2,7,703.601,30,37
22602,22603,1,31.13,2,1259.8,33,39
22603,22604,4,135.28,13,1323.84,112,39
22604,22605,3,34.32,3,171.04,213,39
22605,22606,1,2.27,6,180.31,244,42
22606,22607,2,12.86,14,409.13,116,42
22607,22608,3,9.39,11,123.42,193,42
22608,22609,3,106.95,9,1682.62,77,44
22609,22610,1,34.39,6,747.16,45,44
22610,22611,1,51.32,6,-566.05,80,44
22611,22612,1,31.13,2,1290.93,33,45
22612,22613,1,44.01,13,1145.89,74,45
22613,22614,1,6.57,15,398.85,186,45
22614,22615,1,37.15,12,-1432.64,246,40
22615,22616,1,49.06,13,888.46,93,40
22616,22617,1,36.76,9,-494.44,70,40
22617,22618,1,21.44,8,147.22,4,43
22618,22619,1,23.78,1,836.98,206,43
22619,22620,4,70.68,2,729.06,120,43
22620,22621,3,74.58,12,-1350.49,90,1
22621,22622,1,55.39,8,-1155.92,69,1
22622,22623,2,62.26,2,1322.06,33,1
22623,22624,1,13.53,11,180.36,16,2
22624,22625,1,57.29,4,452.31,105,2
22625,22626,3,40.83,6,436.4,216,2
22626,22627,3,29.85,15,-291.45,95,3
22627,22628,2,35.18,2,866.54,128,3
22628,22629,2,37.2,11,450.06,250,3
22629,22630,1,45.41,12,-3184.51,31,6
22630,22631,2,79.18,15,-2669.13,73,6
22631,22632,3,26.91,14,186.94,138,6
22632,22633,4,204.68,12,-3698.43,91,8
22633,22634,4,22.56,14,420.66,104,8
22634,22635,2,34.12,4,276.5,135,8
22635,22636,2,66.78,2,1356.16,18,9
22636,22637,4,87.76,6,686.84,140,9
22637,22638,3,8.61,14,216.52,125,9
22638,22639,4,14.96,11,102.42,231,10
22639,22640,3,86.13,6,93.1196,202,10
22640,22641,4,22.56,14,443.22,104,10
22641,22642,4,149.04,14,2068.82,155,11
22642,22643,2,5.88,5,246.1,225,11
22643,22644,1,39.46,8,-2928.42,200,11
22644,22645,1,10.73,7,792.79,9,12
22645,22646,2,74.3,12,-1395.49,246,12
22646,22647,1,44.8,14,-1428.6,192,12
22647,22648,4,32.72,15,608.94,56,13
22648,22649,1,35.4,2,673.95,219,13
22649,22650,3,27.75,15,79.1799,1,13
22650,22651,1,48.98,4,1820.04,152,14
22651,22652,4,135.28,11,1332.08,110,14
22652,22653,3,70.53,6,130.37,195,14
22653,22654,2,11.02,5,217.85,54,16
22654,22655,1,9.53,13,672.97,194,16
22655,22656,2,119.14,14,1461.11,17,16
22656,22657,1,52.01,6,400.66,63,17
22657,22658,1,45.89,2,1417.22,71,17
22658,22659,3,71.46,13,1139.26,2,17
22659,22660,4,226.32,5,873.51,153,18
22660,22661,3,18.06,15,232.26,13,18
22661,22662,3,108.81,5,747.451,101,18
22662,22663,1,21.82,11,1443.34,100,19
22663,22664,1,43.76,13,-1150.42,55,19
22664,22665,3,51.66,5,902.06,8,19
22665,22666,4,88.12,8,269.17,103,20
22666,22667,3,19.59,13,165.44,188,20
22667,22668,3,143.37,14,-970.729,132,20
22668,22669,3,134.61,1,1292.15,22,23
22669,22670,3,98.64,10,-742.65,239,23
22670,22671,3,85.56,5,-789.76,5,23
22671,22672,4,41.08,7,691.11,154,24
22672,22673,2,22.46,15,397.85,48,24
22673,22674,1,53.28,1,-1942.13,191,24
22674,22675,2,18.5,15,106.93,1,25
22675,22676,4,133.56,2,1422.94,18,25
22676,22677,1,28.71,6,179.25,202,25
22677,22678,3,178.38,4,-509.62,199,26
22678,22679,4,146.12,9,-2078.09,212,26
22679,22680,2,17.94,14,213.85,138,26
22680,22681,4,213.88,15,648.66,181,27
22681,22682,1,14.39,6,1069.27,189,27
22682,22683,1,12.59,1,529.78,44,27
22683,22684,1,49.18,7,-3275.74,237,28
22684,22685,2,102.34,12,-3493.75,91,28
22685,22686,3,169.26,1,63.2798,72,28
22686,22687,2,57.42,6,207.96,202,29
22687,22688,2,46.5,1,1093.72,177,29
22688,22689,4,112.76,11,662.58,187,29
22689,22690,2,32.62,7,-351.78,165,30
22690,22691,3,16.98,11,4.81982,136,30
22691,22692,1,21.77,1,399.72,99,30
22692,22693,1,5.31,1,398.55,222,31
22693,22694,3,57.63,5,735.22,184,31
22694,22695,1,40.06,12,-1011.72,64,31
22695,22696,2,77.42,10,1734.07,169,32
22696,22697,4,65.24,7,-319.16,165,32
22697,22698,4,59.6,12,280.98,197,32
22698,22699,3,103.65,8,432.22,118,35
22699,22700,3,26.91,14,231.79,138,35
22700,22701,3,38.55,4,-479.05,208,35
22701,22702,1,52.01,6,452.67,63,36
22702,22703,2,44.8,7,664.96,214,36
22703,22704,4,238.16,3,974.57,190,36
22704,22705,2,74.92,8,19.96,59,39
22705,22706,1,43.76,13,-1106.66,55,39
22706,22707,2,100.08,12,1072.35,127,39
22707,22708,3,48.93,7,-253.92,165,40
22708,22709,3,141.66,7,96.1201,221,40
22709,22710,4,114.32,14,-575.44,109,40
22710,22711,2,23.9,3,631.38,156,41
22711,22712,2,75.8,4,-2305.25,209,41
22712,22713,3,52.77,2,901.72,128,41
22713,22714,1,34.55,8,535.87,118,42
22714,22715,4,63.56,2,-36.2803,163,42
22715,22716,3,69.75,1,1140.22,177,42
22716,22717,4,68.24,4,310.62,135,43
22717,22718,3,176.07,14,-4291.43,61,43
22718,22719,1,14.9,12,340.58,197,43
22719,22720,1,30.48,13,454.24,157,44
22720,22721,4,160.52,5,645.47,141,44
22721,22722,2,21.26,7,396.88,171,44
22722,22723,2,67.66,12,-2376.23,217,45
22723,22724,3,16.53,5,228.87,54,45
22724,22725,4,76.84,5,792.85,184,45
22725,22726,4,55.88,14,-197.99,79,46
22726,22727,1,48.16,10,560.59,62,46
22727,22728,2,36.84,7,107.22,150,46
22728,22729,2,17.76,14,433.8,52,47
22729,22730,2,14.62,8,355.38,66,47
22730,22731,1,54.92,12,2320.59,84,47
22731,22732,4,93.0,1,1209.97,177,48
22732,22733,4,175.04,13,-1062.9,55,48
22733,22734,3,106.2,2,709.35,219,48
22734,22735,1,21.44,8,168.66,4,49
22735,22736,1,23.56,6,1061.8,148,49
22736,22737,1,50.04,13,1153.07,175,49
22737,22738,1,38.92,4,-1372.28,180,50
22738,22739,1,34.9,15,1788.16,126,50
22739,22740,1,40.54,15,266.66,102,50
22740,22741,4,46.6,4,654.92,182,12
22741,22742,2,94.44,7,237.78,221,12
22742,22743,3,34.32,3,205.36,213,12
22743,22744,1,40.17,9,691.419,185,13
22744,22745,2,13.06,13,185.03,188,13
22745,22746,1,36.53,9,-1931.97,212,13
22746,22747,4,26.28,15,405.42,186,16
22747,22748,3,17.4,2,542.25,11,16
22748,22749,1,48.56,5,-819.14,115,16
22749,22750,3,161.4,5,503.65,58,19
22750,22751,4,26.12,13,198.09,188,19
22751,22752,1,10.73,7,803.52,9,19
22752,22753,3,112.05,11,482.35,218,21
22753,22754,1,36.9,4,2096.52,32,21
22754,22755,2,105.34,8,-313.75,86,21
22755,22756,1,39.46,8,-2888.96,200,23
22756,22757,1,5.51,5,245.4,54,23
22757,22758,4,73.68,7,144.06,150,23
22758,22759,3,44.7,12,355.48,197,34
22759,22760,3,34.32,3,239.68,213,34
22760,22761,3,47.67,2,27.2798,163,34
22761,22762,2,73.8,4,2133.42,32,41
22762,22763,1,20.29,10,699.36,75,41
22763,22764,3,137.67,2,1463.11,71,41
22764,22765,3,18.06,15,250.32,13,46
22765,22766,3,50.67,9,227.01,29,46
22766,22767,4,34.08,13,403.12,98,46
22767,22768,2,35.18,2,954.49,128,47
22768,22769,3,26.64,14,451.56,52,47
22769,22770,3,37.95,6,144.54,10,47
22770,22771,2,98.12,13,937.52,93,49
22771,22772,2,77.84,4,-1333.36,180,49
22772,22773,3,157.65,1,2253.88,25,49
22773,22774,3,86.4,10,923.199,204,5
22774,22775,3,105.48,7,-1290.6,235,5
22775,22776,3,53.01,2,799.74,120,5
22776,22777,1,24.86,12,-1275.91,90,7
22777,22778,1,11.44,3,274.0,213,7
22778,22779,2,33.78,9,277.68,29,7
22779,22780,1,45.41,12,-3139.1,31,9
22780,22781,2,66.78,2,1556.5,18,9
22781,22782,1,9.53,13,682.5,194,9
22782,22783,1,28.52,5,-704.2,5,13
22783,22784,3,22.29,14,53.53,183,13
22784,22785,1,55.39,8,-1100.53,69,13
22785,22786,1,8.27,5,313.92,85,15
22786,22787,3,58.02,2,-385.14,92,15
22787,22788,1,40.17,9,731.59,185,15
22788,22789,1,5.51,5,250.91,54,31
22789,22790,1,56.29,7,3238.97,65,31
22790,22791,1,39.92,2,-119.8,243,31
22791,22792,2,63.6,4,-201.84,179,33
22792,22793,2,27.94,14,-142.11,79,33
22793,22794,1,38.71,10,1811.49,169,33
22794,22795,1,16.01,6,-740.27,119,38
22795,22796,4,78.4,10,692.77,198,38
22796,22797,3,141.66,7,332.22,221,38
22797,22798,4,87.08,1,421.49,99,45
22798,22799,1,2.94,5,251.98,225,45
22799,22800,1,21.94,6,774.6,140,45
22800,22801,1,10.73,7,814.25,9,46
22801,22802,1,46.71,7,-2362.55,151,46
22802,22803,1,53.47,15,862.54,181,46
22803,22804,2,17.04,13,437.2,98,47
22804,22805,3,75.57,11,365.07,130,47
22805,22806,2,47.64,13,1210.72,2,47
22806,22807,2,22.46,15,420.31,48,4
22807,22808,1,33.83,12,-2308.57,217,4
22808,22809,4,64.04,12,711.03,159,4
22809,22810,3,33.69,15,442.77,48,8
22810,22811,1,11.65,4,701.52,182,8
22811,22812,2,14.78,11,172.79,68,8
22812,22813,1,53.8,5,665.05,58,16
22813,22814,2,34.44,5,953.72,8,16
22814,22815,2,36.12,1,774.96,78,16
22815,22816,4,29.48,11,-12.97,113,32
22816,22817,2,46.5,1,1302.97,177,32
22817,22818,1,10.76,15,17.9202,242,32
22818,22819,2,27.94,14,-114.17,79,37
22819,22820,2,8.78,6,171.89,196,37
22820,22821,4,46.12,15,331.21,227,37
22821,22822,3,22.11,11,16.51,113,2
22822,22823,2,34.44,5,988.16,8,2
22823,22824,4,50.36,1,542.37,44,2
22824,22825,1,29.6,12,-1548.02,245,4
22825,22826,1,6.43,14,421.99,116,4
22826,22827,4,22.12,2,300.08,97,4
22827,22828,1,37.46,8,94.8799,59,13
22828,22829,2,11.28,14,465.78,104,13
22829,22830,2,90.82,12,-3093.69,31,13
22830,22831,1,34.39,6,781.55,45,40
22831,22832,3,27.75,15,125.43,1,40
22832,22833,2,43.22,1,402.13,146,40
22833,22834,2,79.18,15,-2589.95,73,2
22834,22835,2,20.34,11,171.72,142,2
22835,22836,1,37.46,8,132.34,59,2
22836,22837,3,67.2,7,709.76,214,5
22837,22838,3,40.59,11,193.89,16,5
22838,22839,4,47.8,3,655.28,156,5
22839,22840,3,114.21,12,949.79,82,6
22840,22841,4,34.08,13,454.24,98,6
22841,22842,4,135.28,13,123.38,112,6
22842,22843,4,50.36,1,592.73,44,8
22843,22844,1,8.18,15,641.66,56,8
22844,22845,2,71.3,9,1789.57,77,8
22845,22846,3,146.94,4,1869.02,152,9
22846,22847,1,43.39,7,1511.98,19,9
22847,22848,1,52.55,2,75.4697,28,9
22848,22849,2,67.64,11,1467.36,110,11
22849,22850,2,49.72,12,-1251.05,90,11
22850,22851,2,57.42,6,265.38,202,11
22851,22852,4,109.28,11,981.28,134,12
22852,22853,4,12.24,3,12.5,39,12
22853,22854,2,113.88,9,-599.73,15,12
22854,22855,4,179.2,14,-1383.8,192,13
22855,22856,1,48.56,5,-770.58,115,13
22856,22857,1,9.53,13,692.03,194,13
22857,22858,4,121.92,13,484.72,157,16
22858,22859,2,23.3,4,713.17,182,16
22859,22860,2,41.42,9,810.1,38,16
22860,22861,2,40.8,6,-311.2,3,18
22861,22862,3,22.11,11,38.6199,113,18
22862,22863,4,221.2,11,-290.35,230,18
22863,22864,2,17.04,13,488.32,98,20
22864,22865,1,51.87,7,-2493.6,178,20
22865,22866,3,156.03,6,504.68,63,20
22866,22867,3,96.15,8,1406.14,21,21
22867,22868,4,159.68,2,-79.8804,243,21
22868,22869,1,33.52,9,744.41,215,21
22869,22870,2,70.74,7,339.32,240,23
22870,22871,2,31.78,2,74.9497,163,23
22871,22872,1,52.0,13,-1196.8,83,23
22872,22873,4,85.76,8,190.1,4,26
22873,22874,1,11.23,15,476.46,48,26
22874,22875,4,146.12,9,-1895.44,212,26
22875,22876,4,159.68,2,79.7998,243,27
22876,22877,1,30.48,13,606.64,157,27
22877,22878,1,13.61,6,477.23,216,27
22878,22879,3,110.7,4,2207.22,32,28
22879,22880,1,33.39,2,1623.28,18,28
22880,22881,4,133.72,15,-146.38,89,28
22881,22882,1,53.8,5,718.85,58,29
22882,22883,2,104.84,6,985.46,14,29
22883,22884,1,8.27,5,322.19,85,29
22884,22885,2,16.54,5,330.46,85,30
22885,22886,1,56.42,1,232.54,72,30
22886,22887,4,84.68,9,368.76,161,30
22887,22888,4,11.76,5,254.92,225,31
22888,22889,4,208.04,6,660.71,63,31
22889,22890,1,15.89,2,106.73,163,31
22890,22891,2,108.1,15,25.46,123,32
22891,22892,1,36.76,9,-457.68,70,32
22892,22893,2,98.36,7,-3226.56,237,32
22893,22894,4,39.8,15,-261.6,95,33
22894,22895,4,11.76,5,266.68,225,33
22895,22896,2,54.22,8,478.74,35,33
22896,22897,3,53.01,2,852.75,120,36
22897,22898,3,158.01,8,-208.41,86,36
22898,22899,3,140.13,7,-2315.84,151,36
22899,22900,2,42.88,8,275.86,4,37
22900,22901,1,10.27,7,732.19,154,37
22901,22902,1,10.76,15,28.6802,242,37
22902,22903,3,112.05,11,594.4,218,38
22903,22904,2,44.06,8,357.29,103,38
22904,22905,3,108.81,5,856.261,101,38
22905,22906,1,45.41,12,-3002.87,31,39
22906,22907,2,9.5,2,339.15,20,39
22907,22908,4,29.72,14,75.8199,183,39
22908,22909,4,45.76,3,285.44,213,40
22909,22910,4,29.48,6,483.14,168,40
22910,22911,3,180.69,14,-3303.88,220,40
22911,22912,4,149.4,11,706.45,218,41
22912,22913,2,57.6,10,1009.6,204,41
22913,22914,4,11.48,14,225.13,125,41
22914,22915,3,37.95,6,182.49,10,43
22915,22916,1,48.16,10,608.75,62,43
22916,22917,1,37.9,4,-2229.45,209,43
22917,22918,3,62.13,9,851.52,38,45
22918,22919,1,34.55,8,570.42,118,45
22919,22920,3,88.62,6,1396.7,34,45
22920,22921,4,140.64,7,-1185.12,235,46
22921,22922,2,110.6,11,-69.1504,230,46
22922,22923,1,27.22,14,890.37,96,46
22923,22924,3,162.15,15,133.56,123,47
22924,22925,2,31.46,13,-499.72,50,47
22925,22926,1,49.18,7,-3128.2,237,47
22926,22927,3,171.87,4,509.6,105,48
22927,22928,3,34.95,4,736.47,182,48
22928,22929,3,120.66,10,2083.12,53,48
22929,22930,2,66.78,2,1656.67,18,49
22930,22931,2,117.38,14,-4115.36,61,49
22931,22932,4,150.52,3,-1846.84,147,49
22932,22933,2,42.34,9,453.439,161,50
22933,22934,1,13.4,11,651.78,6,50
22934,22935,2,62.46,13,500.73,124,50
22935,22936,1,33.82,11,1535.0,110,3
22936,22937,1,11.95,3,703.08,156,3
22937,22938,1,34.9,15,1823.06,126,3
22938,22939,1,21.12,11,194.96,248,14
22939,22940,2,62.72,8,-876.08,241,14
22940,22941,3,15.93,1,403.86,222,14
22941,22942,1,9.25,15,153.18,1,16
22942,22943,2,13.56,6,112.68,107,16
22943,22944,2,96.32,10,656.91,62,16
22944,22945,1,57.85,8,-198.85,114,17
22945,22946,4,22.56,14,477.06,104,17
22946,22947,2,85.26,13,593.7,94,17
22947,22948,1,52.55,1,2411.53,25,19
22948,22949,4,176.04,13,1189.9,74,19
22949,22950,2,19.92,2,258.63,238,19
22950,22951,1,3.74,11,117.38,231,23
22951,22952,4,73.68,7,217.74,150,23
22952,22953,3,64.83,1,445.35,146,23
22953,22954,2,78.92,8,-2849.5,200,31
22954,22955,3,85.74,14,-461.12,109,31
22955,22956,3,19.29,14,428.42,116,31
22956,22957,1,2.94,5,278.44,225,33
22957,22958,1,52.55,2,128.02,28,33
22958,22959,1,14.9,12,400.18,197,33
22959,22960,2,47.12,6,1085.36,148,34
22960,22961,4,29.48,11,60.73,113,34
22961,22962,2,75.8,4,-2191.55,209,34
22962,22963,1,4.75,2,348.65,20,39
22963,22964,4,39.84,2,278.55,238,39
22964,22965,2,73.06,9,-1749.32,212,39
22965,22966,2,87.52,13,-887.86,55,40
22966,22967,1,25.38,3,1663.74,81,40
22967,22968,1,56.42,1,288.959,72,40
22968,22969,1,24.09,15,-314.489,23,43
22969,22970,1,52.01,6,868.75,63,43
22970,22971,1,43.76,13,-800.34,55,43
22971,22972,2,76.14,12,1064.0,82,48
22972,22973,4,21.24,1,419.79,222,48
22973,22974,1,14.9,12,415.08,197,48
22974,22975,3,71.34,1,860.76,206,4
22975,22976,1,14.9,12,429.98,197,4
22976,22977,1,58.57,9,2143.8,226,4
22977,22978,1,21.97,11,-557.96,111,5
22978,22979,2,114.58,4,681.47,105,5
22979,22980,1,35.7,5,267.6,164,5
22980,22981,1,45.89,2,1600.78,71,8
22981,22982,4,23.2,2,-29.6199,11,8
22982,22983,4,133.2,11,-1996.26,26,8
22983,22984,1,24.35,13,1430.25,87,10
22984,22985,3,25.56,13,505.36,98,10
22985,22986,1,27.22,14,917.589,96,10
22986,22987,4,93.0,1,1349.47,177,15
22987,22988,2,11.06,2,322.2,97,15
22988,22989,1,49.18,7,-3079.02,237,15
22989,22990,1,10.73,7,824.98,9,18
22990,22991,2,14.78,11,187.57,68,18
22991,22992,2,74.3,12,-1321.19,246,18
22992,22993,3,132.15,2,-1427.71,137,22
22993,22994,2,14.74,11,90.21,113,22
22994,22995,3,50.85,11,474.05,247,22
22995,22996,2,27.94,14,-86.23,79,32
22996,22997,1,59.17,5,-3752.52,133,32
22997,22998,1,10.63,7,418.14,171,32
22998,22999,1,46.71,7,-2175.71,151,42
22999,23000,2,14.74,6,512.62,168,42
23000,23001,3,120.51,9,771.76,185,42
23001,23002,2,76.14,12,1140.14,82,44
23002,23003,4,143.6,3,-922.05,60,44
23003,23004,2,10.62,1,441.03,222,44
23004,23005,1,29.54,6,1485.32,34,45
23005,23006,1,31.8,4,-138.24,179,45
23006,23007,2,104.0,9,-2050.3,12,45
23007,23008,2,57.16,14,-375.38,109,49
23008,23009,2,13.06,13,224.21,188,49
23009,23010,1,11.65,4,771.42,182,49
23010,23011,4,54.12,11,234.48,16,10
23011,23012,2,54.44,14,944.81,96,10
23012,23013,2,80.44,10,2203.78,53,10
23013,23014,4,13.72,5,163.7,158,13
23014,23015,2,71.4,5,303.3,164,13
23015,23016,1,43.39,7,1555.37,19,13
23016,23017,4,72.24,1,811.08,78,23
23017,23018,2,36.68,6,-198.94,229,23
23018,23019,1,2.27,6,43.15,244,23
23019,23020,3,30.81,7,742.46,154,37
23020,23021,4,23.2,2,-6.41992,11,37
23021,23022,1,52.56,2,2357.56,57,37
23022,23023,4,29.56,11,202.35,68,7
23023,23024,2,38.2,7,741.8,30,7
23024,23025,2,88.02,13,1365.94,74,7
23025,23026,1,22.68,4,798.1,46,24
23026,23027,4,64.04,6,-724.26,119,24
23027,23028,4,43.04,15,39.4402,242,24
23028,23029,2,57.42,6,322.8,202,35
23029,23030,1,44.05,2,-1295.56,137,35
23030,23031,1,2.87,14,236.61,125,35
23031,23032,1,34.9,15,1857.96,126,41
23032,23033,4,101.52,3,1689.12,81,41
23033,23034,1,19.34,2,-327.12,92,41
23034,23035,4,44.92,15,487.69,48,1
23035,23036,2,18.5,15,162.43,1,1
23036,23037,1,32.05,3,-622.32,40,1
23037,23038,2,32.62,7,-204.99,165,3
23038,23039,4,57.56,6,1083.66,189,3
23039,23040,4,86.44,1,510.18,146,3
23040,23041,2,73.06,9,-1676.26,212,6
23041,23042,2,28.78,6,1141.22,189,6
23042,23043,3,71.34,1,932.101,206,6
23043,23044,4,56.56,10,494.76,223,8
23044,23045,2,13.14,15,431.7,186,8
23045,23046,2,55.34,10,905.92,162,8
23046,23047,1,39.59,15,-2510.77,73,9
23047,23048,3,111.45,12,-1246.89,246,9
23048,23049,1,7.43,14,105.54,183,9
23049,23050,1,36.9,4,2317.92,32,10
23050,23051,1,38.07,12,1216.28,82,10
23051,23052,3,40.83,6,490.84,216,10
23052,23053,1,3.43,5,177.42,158,11
23053,23054,2,80.34,9,892.27,185,11
23054,23055,2,35.34,2,905.76,120,11
23055,23056,2,94.6,12,2381.85,166,12
23056,23057,2,89.04,7,423.75,121,12
23057,23058,2,98.12,13,1035.64,93,12
23058,23059,2,113.88,9,-485.85,15,13
23059,23060,1,42.63,13,678.96,94,13
23060,23061,3,65.82,6,796.54,140,13
23061,23062,1,6.57,15,444.84,186,14
23062,23063,2,104.0,13,-1144.8,83,14
23063,23064,2,46.5,1,1442.47,177,14
23064,23065,3,64.32,8,318.74,4,16
