,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,3,207.99,7,0.0,107,41
693,694,1,26.17,15,183.19,16,13
694,695,2,7.48,6,52.36,48,13
695,696,3,75.39,14,100.52,179,13
696,697,3,11.22,6,-96.51,48,15
697,698,3,30.42,13,-208.32,210,15
698,699,1,70.56,7,423.36,112,15
699,700,4,123.64,11,247.28,20,26
700,701,1,25.31,1,303.72,153,26
701,702,3,113.16,3,301.76,69,26
702,703,2,7.7,3,57.75,238,28
703,704,2,47.2,15,212.4,100,28
704,705,1,10.38,6,-921.88,244,28
705,706,1,71.28,13,0.0,180,36
706,707,3,75.63,1,75.63,58,36
707,708,3,60.45,6,80.6,105,36
708,709,2,40.12,10,100.3,246,38
709,710,1,39.82,14,0.0,113,38
710,711,2,48.72,7,146.16,38,38
711,712,2,44.48,2,111.2,209,44
712,713,1,11.65,6,104.85,216,44
713,714,2,80.52,8,281.82,72,44
714,715,2,7.48,6,-85.29,48,13
715,716,1,17.26,4,69.04,159,13
716,717,2,82.12,6,82.12,55,13
717,718,2,4.28,5,-52.46,164,14
718,719,3,138.48,11,184.64,11,14
719,720,2,50.12,15,150.36,135,14
720,721,4,33.6,4,-649.08,181,21
721,722,2,71.18,13,-1103.48,33,21
722,723,2,48.72,7,194.88,38,21
723,724,1,28.55,14,28.55,195,27
724,725,2,24.22,10,133.21,146,27
725,726,3,15.18,13,91.08,8,27
726,727,4,16.92,14,59.22,82,29
727,728,1,48.88,14,97.76,68,29
728,729,2,51.46,10,51.46,248,29
729,730,2,94.28,2,94.28,138,34
730,731,3,13.32,7,35.52,136,34
731,732,1,53.11,5,-3343.98,64,34
732,733,2,3.58,6,16.11,249,48
733,734,1,27.93,4,223.44,34,48
734,735,1,40.95,3,0.0,207,48
735,736,1,63.0,9,63.0,211,49
736,737,1,49.58,6,0.0,75,49
737,738,4,20.24,13,106.26,8,49
738,739,1,32.74,7,65.48,120,50
739,740,1,3.74,6,-77.81,48,50
740,741,3,6.42,5,-48.18,164,50
741,742,2,138.2,13,138.2,23,2
742,743,2,20.76,2,51.9,176,2
743,744,2,24.22,10,157.43,146,2
744,745,3,36.33,10,181.65,146,11
745,746,1,22.55,1,225.5,7,11
746,747,1,1.79,6,19.69,249,11
747,748,4,86.52,3,151.41,169,18
748,749,3,66.36,13,154.84,118,18
749,750,2,13.94,8,-583.87,44,18
750,751,2,84.26,14,126.39,31,22
751,752,1,7.05,3,42.3,226,22
752,753,2,23.72,9,106.74,205,22
753,754,4,58.92,14,-138.63,227,40
754,755,1,23.83,7,0.0,101,40
755,756,2,106.94,15,106.94,14,40
756,757,3,51.27,10,153.81,59,44
757,758,1,18.94,15,113.64,30,44
758,759,2,16.38,2,65.52,127,44
759,760,2,73.46,10,146.92,95,2
760,761,1,57.32,10,0.0,132,2
761,762,1,51.76,8,414.08,143,2
762,763,4,29.88,2,67.23,60,4
763,764,1,32.05,9,192.3,104,4
764,765,3,93.03,12,124.04,109,4
765,766,2,129.88,7,194.82,172,6
766,767,2,18.18,10,9.09,201,6
767,768,4,100.84,1,151.26,58,6
768,769,2,35.72,9,321.48,175,7
769,770,3,89.55,12,179.1,2,7
770,771,3,80.4,9,134.0,247,7
771,772,3,30.96,8,123.84,83,10
772,773,2,13.26,12,-491.66,232,10
773,774,2,118.64,14,177.96,243,10
774,775,3,20.91,8,-569.93,44,11
775,776,4,30.52,10,38.15,24,11
776,777,1,49.56,3,148.68,13,11
777,778,4,95.44,6,429.48,141,12
778,779,3,25.59,3,25.59,99,12
779,780,4,263.88,10,0.0,177,12
780,781,2,31.14,12,171.27,224,13
781,782,1,69.77,1,69.77,12,13
782,783,2,49.92,9,49.92,92,13
783,784,3,195.12,2,260.16,39,15
784,785,3,106.77,13,-1032.3,33,15
785,786,2,20.76,6,-911.5,244,15
786,787,1,26.52,13,132.6,148,17
787,788,1,12.62,10,151.44,145,17
788,789,1,47.76,9,477.6,165,17
789,790,1,13.35,7,26.7,174,19
790,791,3,207.3,13,276.4,23,19
791,792,2,73.72,11,258.02,77,19
792,793,1,59.32,14,296.6,243,20
793,794,3,46.71,12,202.41,224,20
794,795,1,41.59,10,415.9,43,20
795,796,2,11.0,9,99.0,212,22
796,797,1,41.06,6,164.24,55,22
797,798,3,107.28,8,0.0,115,22
798,799,1,45.11,1,360.88,193,23
799,800,2,73.46,10,220.38,95,23
800,801,3,38.46,9,141.02,6,23
801,802,4,165.04,12,-3662.76,240,25
802,803,1,45.33,7,-1613.29,81,25
803,804,3,212.19,3,141.46,54,25
804,805,1,32.8,4,98.4,80,26
805,806,3,123.18,6,205.3,55,26
806,807,2,138.66,5,69.33,114,26
807,808,1,56.6,12,283.0,53,28
808,809,1,36.91,8,406.01,49,28
809,810,1,49.56,3,-4687.61,13,28
810,811,1,37.24,7,260.68,4,33
811,812,4,120.88,13,211.54,228,33
812,813,1,49.56,3,-4638.05,13,33
813,814,2,100.68,11,50.34,86,35
814,815,1,20.76,9,20.76,47,35
815,816,2,92.32,11,323.12,11,35
816,817,4,26.52,12,-478.4,232,37
817,818,1,65.97,10,263.88,177,37
818,819,3,40.05,7,40.05,174,37
819,820,2,79.64,14,39.82,113,40
820,821,1,30.91,11,370.92,20,40
821,822,3,15.18,13,126.5,8,40
822,823,2,129.5,12,323.75,66,42
823,824,3,203.34,4,338.9,191,42
824,825,1,69.2,5,207.6,121,42
825,826,4,211.68,13,211.68,242,43
826,827,4,75.76,15,132.58,30,43
827,828,1,7.57,13,52.99,202,43
828,829,2,75.44,3,414.92,69,47
829,830,2,124.02,2,186.03,57,47
830,831,1,23.29,9,-1434.81,70,47
831,832,1,24.73,12,-858.59,186,48
832,833,2,9.54,15,71.55,170,48
833,834,3,11.88,10,-243.31,27,48
834,835,2,102.6,6,256.5,221,1
835,836,3,165.39,2,551.3,152,1
836,837,1,69.61,5,0.0,25,1
837,838,1,66.95,12,66.95,122,3
838,839,2,141.12,7,493.92,112,3
839,840,1,47.71,2,190.84,200,3
840,841,2,93.68,9,327.88,162,7
841,842,1,20.76,9,41.52,47,7
842,843,1,30.22,13,332.42,228,7
843,844,2,95.52,9,525.36,165,11
844,845,2,142.56,13,71.28,180,11
845,846,1,10.01,12,-84.5,178,11
846,847,1,44.81,15,134.43,206,13
847,848,1,30.99,3,61.98,197,13
848,849,4,95.44,6,524.92,141,13
849,850,3,75.63,1,252.1,58,16
850,851,1,25.31,1,329.03,153,16
851,852,1,17.86,9,357.2,175,16
852,853,2,21.48,3,-573.54,161,18
853,854,2,28.68,1,200.76,46,18
854,855,3,171.96,10,57.32,132,18
855,856,2,118.72,8,178.08,137,28
856,857,1,3.74,6,-74.07,48,28
857,858,4,15.84,10,-231.43,27,28
858,859,2,110.26,7,385.91,40,30
859,860,3,36.33,10,217.98,146,30
860,861,1,39.38,1,118.14,166,30
861,862,2,33.16,10,116.06,158,31
862,863,1,47.14,2,-1172.68,94,31
863,864,2,62.32,7,0.0,76,31
864,865,1,51.3,6,359.1,221,32
865,866,2,39.54,14,158.16,184,32
866,867,2,118.64,14,355.92,243,32
867,868,3,143.13,2,238.55,200,34
868,869,2,40.12,10,140.42,246,34
869,870,2,44.48,2,155.68,209,34
870,871,3,125.85,11,0.0,225,41
871,872,2,124.42,2,248.84,79,41
872,873,2,43.26,3,237.93,169,41
873,874,3,22.89,10,68.67,24,44
874,875,1,55.13,2,716.69,152,44
875,876,1,31.16,7,62.32,76,44
876,877,2,81.9,3,40.95,207,46
877,878,3,110.58,11,331.74,77,46
878,879,1,12.82,9,-265.93,6,46
879,880,1,36.86,11,442.32,77,49
880,881,1,4.4,11,26.4,98,49
881,882,2,136.32,9,272.64,65,49
882,883,4,42.96,3,-552.06,161,50
883,884,3,66.36,13,221.2,118,50
884,885,4,79.08,14,-657.52,184,50
885,886,2,78.8,5,394.0,52,5
886,887,2,119.18,2,238.36,35,5
887,888,1,28.55,14,57.1,195,5
888,889,1,16.5,14,165.0,220,6
889,890,1,51.76,8,465.84,143,6
890,891,4,80.24,10,180.54,246,6
891,892,2,28.68,1,229.44,46,8
892,893,2,40.12,10,260.78,246,8
893,894,4,58.92,14,-79.71,227,8
894,895,2,26.7,7,80.1,174,14
895,896,3,66.72,2,200.16,209,14
896,897,1,35.59,13,-925.53,33,14
897,898,1,19.77,14,-578.44,184,32
898,899,1,71.32,9,0.0,18,32
899,900,1,5.06,13,141.68,8,32
900,901,1,42.13,14,210.65,31,38
901,902,1,26.37,7,-1132.08,204,38
902,903,2,56.72,1,141.8,1,38
903,904,1,36.73,10,293.84,95,9
904,905,4,41.52,6,-890.74,244,9
905,906,3,22.41,2,97.11,60,9
906,907,3,75.63,1,327.73,58,19
907,908,1,23.83,7,23.83,101,19
908,909,2,35.72,9,375.06,175,19
909,910,3,66.0,10,22.0,130,21
910,911,4,38.64,15,115.92,236,21
911,912,1,16.72,7,167.2,208,21
912,913,1,4.53,12,-425.25,139,24
913,914,4,19.08,15,-16.93,170,24
914,915,1,51.21,5,307.26,78,24
915,916,4,133.6,3,133.6,125,29
916,917,1,3.74,6,-70.33,48,29
917,918,2,43.26,3,281.19,169,29
918,919,3,30.96,8,154.8,83,35
919,920,1,68.16,9,408.96,65,35
920,921,4,14.96,6,-66.59,48,35
921,922,1,51.3,6,410.4,221,39
922,923,1,17.39,1,52.17,203,39
923,924,2,89.5,15,134.25,219,39
924,925,3,56.82,15,208.34,30,45
925,926,4,251.92,5,251.92,149,45
926,927,1,47.76,9,620.88,165,45
927,928,2,33.0,14,181.5,220,10
928,929,1,37.24,7,297.92,4,10
929,930,1,17.09,10,-897.84,59,10
930,931,3,92.73,11,401.83,20,22
931,932,3,5.37,6,21.48,249,22
932,933,1,69.44,14,694.4,250,22
933,934,4,68.36,10,-880.75,59,36
934,935,4,8.56,5,-41.76,164,36
935,936,2,138.66,7,207.99,107,36
936,937,1,13.38,5,133.8,173,37
937,938,2,20.02,12,-74.49,178,37
938,939,3,79.11,7,-1105.71,204,37
939,940,3,141.42,2,-1125.54,94,48
940,941,2,61.98,3,92.97,197,48
941,942,2,82.12,6,328.48,55,48
942,943,3,135.33,1,405.99,193,1
943,944,1,68.54,7,205.62,190,1
944,945,1,28.36,1,198.52,1,1
945,946,4,188.56,2,-984.12,94,2
946,947,4,101.24,1,354.34,153,2
947,948,1,33.21,13,0.0,111,2
948,949,1,21.63,3,324.45,169,4
949,950,3,40.14,5,147.18,173,4
950,951,4,79.08,14,-558.67,184,4
951,952,2,60.44,13,362.64,228,5
952,953,1,34.18,7,136.72,73,5
953,954,2,39.88,6,0.0,128,5
954,955,1,28.55,14,85.65,195,6
955,956,3,46.5,5,93.0,217,6
956,957,4,98.36,10,122.95,15,6
957,958,4,231.36,11,173.52,63,7
958,959,1,68.54,7,274.16,190,7
959,960,1,69.43,14,347.15,129,7
960,961,1,47.14,2,-795.56,94,8
961,962,1,11.65,6,116.5,216,8
962,963,3,93.66,5,374.64,223,8
963,964,3,119.46,14,119.46,113,11
964,965,1,15.5,5,139.5,217,11
965,966,1,12.62,10,164.06,145,11
966,967,1,65.97,10,329.85,177,12
967,968,2,97.76,14,146.64,68,12
968,969,3,186.03,2,310.05,57,12
969,970,4,62.28,12,249.12,224,15
970,971,2,93.68,15,234.2,84,15
971,972,4,124.64,7,93.48,76,15
972,973,2,31.0,5,155.0,217,17
973,974,3,15.18,13,146.74,8,17
974,975,3,48.42,4,274.38,32,17
975,976,1,10.38,2,72.66,176,19
976,977,1,51.21,5,358.47,78,19
977,978,2,115.0,14,172.5,56,19
978,979,1,21.95,2,0.0,144,22
979,980,2,106.94,15,213.88,14,22
980,981,2,102.92,11,0.0,126,22
981,982,2,65.48,7,98.22,120,23
982,983,2,3.58,6,26.85,249,23
983,984,4,226.8,8,226.8,140,23
984,985,1,66.78,15,267.12,213,25
985,986,1,55.13,2,771.82,152,25
986,987,1,31.22,5,468.3,223,25
987,988,2,102.92,11,102.92,126,26
988,989,4,15.84,10,-215.59,27,26
989,990,2,76.62,11,-2220.33,85,26
990,991,1,47.71,2,381.68,200,27
991,992,4,88.0,10,88.0,130,27
992,993,1,67.55,9,405.3,189,27
993,994,2,139.54,1,139.54,12,28
994,995,1,46.36,6,139.08,71,28
995,996,1,14.34,1,258.12,46,28
996,997,1,52.92,13,423.36,242,29
997,998,2,49.18,10,221.31,15,29
998,999,2,135.78,14,67.89,222,29
999,1000,1,49.39,13,98.78,97,30
1000,1001,3,98.4,4,131.2,80,30
1001,1002,1,64.06,15,64.06,182,30
1002,1003,1,65.03,2,65.03,9,32
1003,1004,1,21.5,5,215.0,21,32
1004,1005,2,93.68,15,327.88,84,32
1005,1006,4,98.92,12,-833.86,186,33
1006,1007,4,90.2,1,248.05,7,33
1007,1008,1,16.58,10,149.22,158,33
1008,1009,1,8.4,4,-615.48,181,34
1009,1010,1,54.83,12,548.3,199,34
1010,1011,4,15.4,3,-60.13,238,34
1011,1012,1,4.44,7,48.84,136,35
1012,1013,2,135.56,4,542.24,191,35
1013,1014,3,92.04,2,429.52,194,35
1014,1015,2,56.52,4,113.04,215,36
1015,1016,1,51.41,8,308.46,67,36
1016,1017,1,18.4,4,257.6,45,36
1017,1018,2,79.64,14,238.92,113,37
1018,1019,2,3.58,6,30.43,249,37
1019,1020,1,58.4,4,0.0,3,37
1020,1021,1,4.4,11,30.8,98,38
1021,1022,1,4.44,7,53.28,136,38
1022,1023,1,37.72,3,490.36,69,38
1023,1024,2,61.3,7,0.0,171,41
1024,1025,1,4.4,11,35.2,98,41
1025,1026,4,248.84,2,373.26,79,41
1026,1027,2,93.68,15,421.56,84,43
1027,1028,3,62.28,9,-865.08,47,43
1028,1029,2,12.02,9,6.01,28,43
1029,1030,3,11.88,10,-199.75,27,47
1030,1031,2,36.8,4,276.0,45,47
1031,1032,1,25.73,10,102.92,248,47
1032,1033,3,60.18,10,300.9,246,48
1033,1034,3,167.13,13,222.84,185,48
1034,1035,1,64.06,15,128.12,182,48
1035,1036,4,195.52,14,244.4,68,50
1036,1037,2,51.52,14,103.04,36,50
1037,1038,1,39.59,10,79.18,50,50
1038,1039,1,27.93,4,251.37,34,1
1039,1040,1,69.44,14,763.84,250,1
1040,1041,3,46.71,12,-748.44,224,1
1041,1042,1,16.5,14,214.5,220,3
1042,1043,1,36.86,11,479.18,77,3
1043,1044,2,141.46,3,353.65,54,3
1044,1045,4,143.04,8,107.28,115,11
1045,1046,4,8.56,5,-33.2,164,11
1046,1047,1,4.77,15,2.14999,170,11
1047,1048,2,50.42,1,403.36,58,13
1048,1049,4,42.96,3,-509.1,161,13
1049,1050,4,20.24,13,161.92,8,13
1050,1051,1,28.55,14,114.2,195,16
1051,1052,4,147.44,11,-1836.56,77,16
1052,1053,1,21.95,2,21.95,144,16
1053,1054,3,31.14,2,83.04,176,18
1054,1055,2,106.94,15,320.82,14,18
1055,1056,1,51.41,8,-2739.23,67,18
1056,1057,1,34.18,7,170.9,73,20
1057,1058,1,7.94,15,166.74,116,20
1058,1059,3,110.19,10,330.57,95,20
1059,1060,1,21.95,2,43.9,144,21
1060,1061,1,36.86,11,-1689.12,77,21
1061,1062,1,35.59,13,-889.94,33,21
1062,1063,3,49.74,10,165.8,158,25
1063,1064,3,59.82,6,39.88,128,25
1064,1065,4,36.36,10,27.27,201,25
1065,1066,2,109.66,12,-1535.82,199,40
1066,1067,4,100.24,15,200.48,135,40
1067,1068,3,25.2,4,-607.08,181,40
1068,1069,1,55.13,7,496.17,40,42
1069,1070,1,59.36,8,296.8,137,42
1070,1071,3,118.77,10,118.77,50,42
1071,1072,2,65.48,7,163.7,120,45
1072,1073,3,150.21,7,0.0,117,45
1073,1074,4,53.52,5,187.32,173,45
1074,1075,3,40.05,7,106.8,174,46
1075,1076,2,15.14,13,60.56,202,46
1076,1077,4,123.96,3,154.95,197,46
1077,1078,1,35.76,8,250.32,115,48
1078,1079,3,30.42,13,-177.9,210,48
1079,1080,2,7.48,6,-51.63,48,48
1080,1081,1,28.55,14,142.75,195,49
1081,1082,1,28.36,1,226.88,1,49
1082,1083,3,67.65,1,338.25,7,49
1083,1084,2,52.34,15,209.36,16,28
1084,1085,1,29.85,12,268.65,2,28
1085,1086,1,17.26,4,86.3,159,28
1086,1087,1,17.09,10,-812.39,59,32
1087,1088,3,158.28,5,580.36,88,32
1088,1089,1,12.11,10,254.31,146,32
1089,1090,3,49.74,10,215.54,158,34
1090,1091,3,5.37,6,34.01,249,34
1091,1092,2,104.56,2,156.84,42,34
1092,1093,1,65.04,2,455.28,39,39
1093,1094,2,66.42,13,33.21,111,39
1094,1095,3,25.59,3,51.18,99,39
1095,1096,1,54.83,12,-1426.16,199,10
1096,1097,4,24.6,7,6.15,235,10
1097,1098,4,94.4,15,259.6,100,10
1098,1099,1,10.74,3,-466.14,161,13
1099,1100,2,13.94,8,-549.02,44,13
1100,1101,1,25.76,14,154.56,36,13
1101,1102,3,83.34,8,111.12,229,14
1102,1103,2,68.36,7,205.08,73,14
1103,1104,4,27.88,8,-535.08,44,14
1104,1105,1,2.14,5,-24.64,164,19
1105,1106,4,29.88,2,119.52,60,19
1106,1107,4,128.2,9,-2139.57,104,19
1107,1108,4,90.2,1,405.9,7,35
1108,1109,2,16.38,2,-220.22,127,35
1109,1110,1,34.95,15,419.4,62,35
1110,1111,2,23.72,9,130.46,205,44
1111,1112,4,196.72,3,0.0,41,44
1112,1113,1,30.22,13,423.08,228,44
1113,1114,2,34.18,10,-795.3,59,24
1114,1115,1,26.52,13,159.12,148,24
1115,1116,2,7.48,6,-44.15,48,24
1116,1117,3,18.03,9,18.03,28,38
1117,1118,4,32.76,2,-203.84,127,38
1118,1119,3,53.58,9,410.78,175,38
1119,1120,2,52.74,7,-1026.6,204,46
1120,1121,4,69.56,1,69.56,203,46
1121,1122,4,17.76,7,57.72,136,46
1122,1123,4,46.64,6,233.2,37,47
1123,1124,2,28.68,1,272.46,46,47
1124,1125,4,51.28,9,-253.11,6,47
1125,1126,1,20.64,15,123.84,110,1
1126,1127,3,186.63,2,622.1,79,1
1127,1128,3,177.03,11,118.02,61,1
1128,1129,2,62.32,7,218.12,76,2
1129,1130,4,187.36,9,421.56,162,2
1130,1131,1,25.76,14,180.32,36,2
1131,1132,4,80.6,6,141.05,105,4
1132,1133,3,79.11,7,-973.86,204,4
1133,1134,1,66.95,12,133.9,122,4
1134,1135,1,58.16,14,348.96,29,5
1135,1136,2,53.04,13,185.64,148,5
1136,1137,2,102.42,5,409.68,78,5
1137,1138,4,17.6,11,39.6,98,6
1138,1139,1,36.91,8,442.92,49,6
1139,1140,3,56.82,15,265.16,30,6
1140,1141,1,22.0,10,176.0,130,7
1141,1142,1,14.34,1,301.14,46,7
1142,1143,4,179.24,15,179.24,206,7
1143,1144,2,9.06,12,-420.72,139,11
1144,1145,2,23.32,6,279.84,37,11
1145,1146,2,104.56,2,261.4,42,11
1146,1147,4,123.96,3,278.91,197,13
1147,1148,3,148.74,6,49.58,75,13
1148,1149,1,13.35,7,146.85,174,13
1149,1150,3,25.2,4,-581.88,181,14
1150,1151,1,14.34,1,-894.75,46,14
1151,1152,3,155.28,8,517.6,143,14
1152,1153,1,62.98,5,503.84,149,18
1153,1154,2,136.32,9,477.12,65,18
1154,1155,4,66.0,14,231.0,220,18
1155,1156,3,134.43,15,358.48,206,19
1156,1157,3,185.37,4,61.79,241,19
1157,1158,1,3.74,6,-36.67,48,19
1158,1159,3,113.16,3,528.08,69,23
1159,1160,1,57.84,11,404.88,63,23
1160,1161,2,133.9,12,200.85,122,23
1161,1162,3,60.18,10,361.08,246,25
1162,1163,4,264.12,6,132.06,196,25
1163,1164,1,56.7,8,453.6,140,25
1164,1165,3,31.14,2,114.18,176,27
1165,1166,4,87.8,2,65.85,144,27
1166,1167,1,61.6,7,246.4,160,27
1167,1168,1,14.34,1,-880.41,46,28
1168,1169,4,211.68,13,476.28,242,28
1169,1170,2,79.64,14,318.56,113,28
1170,1171,4,14.96,6,-32.93,48,30
1171,1172,3,25.2,4,-556.68,181,30
1172,1173,3,118.14,1,157.52,166,30
1173,1174,4,120.64,14,180.96,198,32
1174,1175,1,20.76,9,-802.8,47,32
1175,1176,3,175.08,8,0.0,188,32
1176,1177,4,31.76,15,174.68,116,35
1177,1178,3,185.37,4,247.16,241,35
1178,1179,4,88.48,13,287.56,118,35
1179,1180,2,102.6,6,461.7,221,41
1180,1181,3,30.03,12,-54.47,178,41
1181,1182,2,142.64,9,71.32,18,41
1182,1183,2,20.76,2,145.32,176,42
1183,1184,3,172.92,5,-2064.04,245,42
1184,1185,4,17.76,7,75.48,136,42
1185,1186,1,46.84,15,515.24,84,43
1186,1187,1,20.15,6,-1364.54,105,43
1187,1188,1,59.01,11,295.05,61,43
1188,1189,1,30.22,13,453.3,228,44
1189,1190,3,165.39,2,826.95,152,44
1190,1191,3,30.42,13,-147.48,210,44
1191,1192,3,177.03,11,354.06,61,45
1192,1193,1,47.14,2,188.56,138,45
1193,1194,1,31.01,12,217.07,109,45
1194,1195,4,75.76,15,321.98,30,46
1195,1196,3,158.28,5,738.64,88,46
1196,1197,3,11.55,3,-44.73,238,46
1197,1198,3,107.28,8,286.08,115,47
1198,1199,1,27.93,4,279.3,34,47
1199,1200,1,21.5,5,236.5,21,47
1200,1201,2,20.64,8,-692.64,83,48
1201,1202,2,32.28,4,322.8,32,48
1202,1203,3,49.74,10,265.28,158,48
1203,1204,1,48.04,12,48.04,214,49
1204,1205,1,22.55,1,-1022.95,7,49
1205,1206,1,57.32,10,229.28,132,49
1206,1207,3,207.99,7,346.65,107,50
1207,1208,1,30.22,13,-802.28,228,50
1208,1209,1,65.04,2,520.32,39,50
1209,1210,1,6.15,7,30.75,235,3
1210,1211,1,19.77,14,-479.59,184,3
1211,1212,2,41.28,15,-1070.64,110,3
1212,1213,4,95.44,6,620.36,141,6
1213,1214,2,75.44,3,641.24,69,6
1214,1215,3,134.25,15,223.75,219,6
1215,1216,3,83.79,4,307.23,34,7
1216,1217,1,2.14,5,-22.5,164,7
1217,1218,3,98.22,7,229.18,120,7
1218,1219,1,4.4,11,57.2,98,10
1219,1220,1,31.26,5,93.78,233,10
1220,1221,1,65.79,5,131.58,51,10
1221,1222,4,80.24,10,421.26,246,11
1222,1223,3,35.58,9,154.18,205,11
1223,1224,1,69.61,5,69.61,25,11
1224,1225,2,40.12,10,501.5,246,12
1225,1226,1,39.59,10,237.54,50,12
1226,1227,4,196.72,3,196.72,41,12
1227,1228,2,71.18,13,-854.35,33,16
1228,1229,3,5.37,6,6.36,249,16
1229,1230,4,65.44,14,98.16,134,16
1230,1231,2,20.76,6,-849.22,244,18
1231,1232,3,23.82,15,206.44,116,18
1232,1233,3,40.05,7,160.2,174,18
1233,1234,3,13.32,7,93.24,136,19
1234,1235,1,6.97,8,-507.2,44,19
1235,1236,1,57.64,5,-1891.12,245,19
1236,1237,2,126.5,7,253.0,10,26
1237,1238,3,21.15,3,49.35,226,26
1238,1239,1,48.04,12,96.08,214,26
1239,1240,3,110.73,8,479.83,49,37
1240,1241,4,14.96,6,-17.97,48,37
1241,1242,4,65.44,14,163.6,134,37
1242,1243,4,17.76,7,-113.94,136,38
1243,1244,2,24.22,10,266.42,146,38
1244,1245,1,23.26,10,116.3,230,38
1245,1246,2,133.9,12,334.75,122,39
1246,1247,2,8.8,11,61.6,98,39
1247,1248,3,79.56,13,238.68,148,39
1248,1249,2,40.12,10,541.62,246,40
1249,1250,1,8.53,3,76.77,99,40
1250,1251,1,28.26,4,169.56,215,40
1251,1252,2,20.76,2,166.08,176,41
1252,1253,4,38.64,15,154.56,236,41
1253,1254,1,23.26,10,139.56,230,41
1254,1255,3,11.22,6,-3.01001,48,42
1255,1256,3,49.74,10,315.02,158,42
1256,1257,1,21.63,3,346.08,169,42
1257,1258,2,20.28,13,-117.06,210,48
1258,1259,1,51.46,11,205.84,126,48
1259,1260,3,114.93,11,-2143.71,85,48
1260,1261,2,50.12,15,300.72,135,8
1261,1262,2,40.3,6,-1344.39,105,8
1262,1263,2,60.32,14,301.6,198,8
1263,1264,1,36.86,11,-1652.26,77,16
1264,1265,1,59.01,11,531.09,61,16
1265,1266,2,12.3,7,36.9,235,16
1266,1267,1,45.33,7,-1567.96,81,20
1267,1268,3,113.16,3,716.68,69,20
1268,1269,1,39.73,12,198.65,187,20
1269,1270,2,16.8,4,-531.48,181,22
1270,1271,1,36.86,11,-1615.4,77,22
1271,1272,3,30.96,8,-672.0,83,22
1272,1273,2,139.22,5,139.22,25,29
1273,1274,4,41.28,8,-641.04,83,29
1274,1275,1,52.76,5,-375.36,88,29
1275,1276,1,34.95,15,454.35,62,33
1276,1277,2,80.52,8,362.34,72,33
1277,1278,1,11.65,6,128.15,216,33
1278,1279,1,14.73,14,-20.79,227,38
1279,1280,3,64.89,3,367.71,169,38
1280,1281,2,38.5,5,154.0,87,38
1281,1282,1,25.31,1,455.58,153,3
1282,1283,1,62.98,5,566.82,149,3
1283,1284,1,57.32,10,286.6,132,3
1284,1285,2,110.26,2,992.34,152,9
1285,1286,4,20.24,13,182.16,8,9
1286,1287,1,4.23,14,76.14,82,9
1287,1288,3,14.31,15,6.92,170,45
1288,1289,3,30.42,13,-96.78,210,45
1289,1290,1,46.46,5,-4471.97,218,45
1290,1291,3,165.39,7,551.3,40,15
1291,1292,4,97.44,7,243.6,38,15
1292,1293,1,67.76,6,271.04,74,15
1293,1294,4,34.12,3,85.3,99,24
1294,1295,4,18.12,12,-411.66,139,24
1295,1296,2,49.46,12,-734.94,186,24
1296,1297,2,106.94,15,427.76,14,1
1297,1298,2,61.3,7,61.3,171,1
1298,1299,2,47.2,15,354.0,100,1
1299,1300,2,112.68,11,732.42,142,2
1300,1301,4,41.52,2,186.84,176,2
1301,1302,1,10.74,3,-455.4,161,2
1302,1303,4,24.04,9,36.06,28,3
1303,1304,3,71.58,6,-1179.24,141,3
1304,1305,2,126.0,9,126.0,211,3
1305,1306,4,222.84,13,389.97,185,6
1306,1307,4,74.0,1,166.5,239,6
1307,1308,4,30.52,10,91.56,24,6
1308,1309,4,146.92,10,440.76,95,11
1309,1310,4,24.04,9,-63.44,28,11
1310,1311,3,153.9,6,564.3,221,11
1311,1312,3,212.19,3,495.11,54,12
1312,1313,2,112.94,12,338.82,234,12
1313,1314,1,56.95,3,113.9,167,12
1314,1315,4,41.52,6,-828.46,244,13
1315,1316,4,157.6,5,472.8,52,13
1316,1317,1,23.83,7,47.66,101,13
1317,1318,4,31.76,15,5.05998,116,17
1318,1319,1,40.95,3,122.85,207,17
1319,1320,4,79.76,6,99.7,128,17
1320,1321,1,62.01,2,496.08,57,18
1321,1322,4,41.52,2,228.36,176,18
1322,1323,1,61.79,4,432.53,241,18
1323,1324,2,129.18,7,258.36,147,19
1324,1325,3,141.42,2,-748.42,94,19
1325,1326,2,115.68,11,-2777.86,63,19
1326,1327,4,57.36,1,-866.07,46,20
1327,1328,2,131.58,5,197.37,51,20
1328,1329,2,37.88,15,397.74,30,20
1329,1330,2,15.88,15,36.82,116,22
1330,1331,3,32.22,3,-444.66,161,22
1331,1332,4,159.32,9,159.32,89,22
1332,1333,1,53.81,10,53.81,26,23
1333,1334,1,55.13,2,1102.6,152,23
1334,1335,3,66.0,10,198.0,130,23
1335,1336,2,89.5,15,358.0,219,26
1336,1337,3,160.26,10,53.42,237,26
1337,1338,1,3.96,10,-187.87,27,26
1338,1339,2,112.94,12,451.76,234,30
1339,1340,3,18.45,7,49.2,235,30
1340,1341,2,49.18,10,270.49,15,30
1341,1342,1,57.64,5,-1833.48,245,31
1342,1343,1,4.53,12,-393.54,139,31
1343,1344,1,59.01,11,590.1,61,31
1344,1345,3,118.2,5,-2498.88,52,32
1345,1346,1,39.82,14,398.2,113,32
