,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
11759,11760,3,93.57,12,602.09,143,33
11760,11761,2,93.24,10,1369.35,100,35
11761,11762,1,54.45,10,792.88,68,35
11762,11763,2,140.58,12,-466.07,127,35
11763,11764,4,89.16,8,1232.47,130,39
11764,11765,4,104.24,2,1847.98,42,39
11765,11766,1,55.7,15,-430.8,206,39
11766,11767,3,99.0,4,1025.46,218,40
11767,11768,4,209.2,14,56.6401,109,40
11768,11769,2,118.04,9,-814.64,166,40
11769,11770,1,35.07,1,1813.23,129,41
11770,11771,3,71.76,14,-189.36,27,41
11771,11772,1,59.99,12,1049.67,220,41
11772,11773,1,58.67,12,1948.66,94,45
11773,11774,2,27.56,3,709.82,144,45
11774,11775,1,23.92,14,-117.6,27,45
11775,11776,1,8.65,6,761.03,53,46
11776,11777,3,24.24,8,537.18,140,46
11777,11778,4,115.64,8,1372.63,240,46
11778,11779,1,74.99,11,-591.55,233,48
11779,11780,3,27.24,1,368.72,96,48
11780,11781,1,55.61,15,-640.21,82,48
11781,11782,4,123.8,3,360.94,3,49
11782,11783,3,67.83,5,990.62,91,49
11783,11784,1,87.24,15,1657.56,84,49
11784,11785,2,87.9,5,1060.83,174,50
11785,11786,2,10.54,8,284.54,102,50
11786,11787,1,73.5,15,-2354.2,67,50
11787,11788,2,18.16,1,395.96,96,4
11788,11789,2,3.78,3,195.4,190,4
11789,11790,4,143.68,11,1641.0,43,4
11790,11791,1,12.76,1,899.02,15,11
11791,11792,1,32.54,6,991.3,31,11
11792,11793,3,107.76,11,1784.68,43,11
11793,11794,2,33.22,12,247.49,171,13
11794,11795,2,125.16,3,-57.9597,114,13
11795,11796,3,182.37,4,1704.25,168,13
11796,11797,2,133.64,1,-2253.2,50,19
11797,11798,2,11.72,5,609.61,10,19
11798,11799,1,62.58,3,67.2002,114,19
11799,11800,2,53.9,8,1418.44,175,20
11800,11801,2,109.8,9,-1917.3,167,20
11801,11802,2,111.22,15,-584.6,82,20
11802,11803,2,60.02,9,1066.47,55,24
11803,11804,2,173.8,4,1072.1,29,24
11804,11805,3,46.5,5,837.51,87,24
11805,11806,2,53.9,8,1472.34,175,32
11806,11807,4,57.16,14,956.53,226,32
11807,11808,1,80.76,2,-1338.38,86,32
11808,11809,2,99.68,5,-335.44,21,34
11809,11810,2,62.76,2,336.53,215,34
11810,11811,1,5.86,5,621.33,10,34
11811,11812,1,61.0,2,1981.45,187,41
11812,11813,1,4.5,4,247.8,160,41
11813,11814,1,81.45,12,541.72,119,41
11814,11815,3,63.81,7,1282.33,204,43
11815,11816,1,30.01,9,1126.49,55,43
11816,11817,1,72.75,5,-1008.61,9,43
11817,11818,2,32.22,3,1265.16,177,44
11818,11819,1,54.68,1,-832.0,249,44
11819,11820,1,3.44,7,205.14,173,44
11820,11821,1,57.71,8,2366.11,118,7
11821,11822,1,26.74,7,879.22,56,7
11822,11823,3,57.66,12,1890.84,75,7
11823,11824,1,5.27,8,295.08,102,16
11824,11825,1,27.31,12,1064.41,234,16
11825,11826,2,123.96,1,607.28,163,16
11826,11827,1,71.86,3,-230.06,245,21
11827,11828,2,28.12,7,935.7,191,21
11828,11829,2,96.52,1,1862.36,207,21
11829,11830,3,5.67,15,164.81,222,44
11830,11831,2,45.22,5,1058.45,91,44
11831,11832,2,60.02,9,1156.5,55,44
11832,11833,1,43.95,5,1148.73,174,12
11833,11834,1,13.9,8,985.65,176,12
11834,11835,4,157.08,14,1920.79,80,12
11835,11836,1,13.78,3,737.38,144,37
11836,11837,1,24.3,7,412.8,115,37
11837,11838,2,53.9,8,1526.24,175,37
11838,11839,2,34.32,6,-34.9602,154,45
11839,11840,2,66.0,4,1124.46,218,45
11840,11841,1,21.77,4,1714.26,137,45
11841,11842,2,119.98,12,1109.66,220,47
11842,11843,2,23.78,13,794.32,57,47
11843,11844,1,57.71,8,2423.82,118,47
11844,11845,2,14.38,13,448.68,34,50
11845,11846,4,8.76,12,99.18,26,50
11846,11847,1,67.41,13,12.1802,124,50
11847,11848,3,25.95,6,769.68,53,1
11848,11849,1,8.38,2,781.96,238,1
11849,11850,3,91.59,8,94.7,216,1
11850,11851,1,79.69,13,-3569.08,38,3
11851,11852,2,122.0,2,2042.45,187,3
11852,11853,3,187.74,3,129.78,114,3
11853,11854,1,14.04,11,519.9,201,10
11854,11855,2,17.3,6,795.63,53,10
11855,11856,4,130.44,12,1771.59,11,10
11856,11857,1,50.02,2,560.46,2,18
11857,11858,3,123.66,3,1713.36,225,18
11858,11859,1,61.98,1,731.24,163,18
11859,11860,1,61.27,10,2651.17,74,20
11860,11861,1,4.63,12,441.12,79,20
11861,11862,2,112.18,1,2569.53,105,20
11862,11863,3,42.18,7,963.82,191,23
11863,11864,2,161.52,2,-1257.62,86,23
11864,11865,2,16.16,8,561.42,140,23
11865,11866,1,4.63,12,216.95,79,25
11866,11867,2,57.04,15,1889.44,12,25
11867,11868,1,51.3,13,969.54,178,25
11868,11869,1,19.79,5,658.93,156,26
11869,11870,4,241.24,6,-447.71,188,26
11870,11871,1,82.5,8,-2097.9,14,26
11871,11872,3,197.73,8,3234.73,155,29
11872,11873,1,8.24,12,809.42,172,29
11873,11874,4,21.08,8,300.35,102,29
11874,11875,2,145.6,9,408.9,49,31
11875,11876,3,44.31,11,363.29,35,31
11876,11877,1,28.91,8,1488.27,240,31
11877,11878,3,42.87,14,1013.69,226,32
11878,11879,4,56.24,7,1006.0,191,32
11879,11880,3,116.37,1,1838.63,62,32
11880,11881,4,218.6,4,789.9,77,33
11881,11882,1,88.23,7,2470.44,13,33
11882,11883,1,13.78,3,751.16,144,33
11883,11884,1,15.97,4,1519.25,242,34
11884,11885,3,120.78,8,1627.44,152,34
11885,11886,2,97.18,2,65.2,23,34
11886,11887,1,55.86,9,1522.2,40,41
11887,11888,4,87.08,4,1736.03,137,41
11888,11889,1,5.68,13,621.64,236,41
11889,11890,1,72.75,5,-935.86,9,42
11890,11891,2,23.0,15,914.8,229,42
11891,11892,2,52.98,15,839.7,209,42
11892,11893,2,120.54,9,-785.6,122,44
11893,11894,4,175.8,11,1617.33,20,44
11894,11895,1,33.98,10,2719.15,98,44
11895,11896,1,50.02,2,610.48,2,45
11896,11897,4,296.2,4,2015.2,37,45
11897,11898,1,22.96,8,1131.0,107,45
11898,11899,2,11.72,5,627.19,10,49
11899,11900,2,16.76,2,790.34,238,49
11900,11901,1,4.63,12,221.58,79,49
11901,11902,1,43.97,2,2303.99,46,50
11902,11903,1,39.39,11,1762.31,235,50
11903,11904,2,25.52,1,911.78,15,50
11904,11905,4,51.04,1,937.3,15,4
11905,11906,1,54.65,4,1008.5,77,4
11906,11907,1,17.16,6,-0.640137,154,4
11907,11908,3,90.03,9,1216.52,55,19
11908,11909,2,31.94,4,1535.22,242,19
11909,11910,3,120.78,8,1748.22,152,19
11910,11911,1,5.11,6,627.27,244,21
11911,11912,1,41.56,1,842.21,169,21
11912,11913,1,44.98,10,918.25,170,21
11913,11914,3,62.97,14,1545.06,63,24
11914,11915,3,239.22,7,2551.68,153,24
11915,11916,1,15.49,2,820.73,28,24
11916,11917,2,10.54,8,321.43,102,28
11917,11918,2,78.54,14,2077.87,80,28
11918,11919,2,147.92,10,465.4,73,28
11919,11920,1,48.04,3,1903.15,203,39
11920,11921,3,45.66,12,802.51,200,39
11921,11922,1,46.05,1,1358.81,120,39
11922,11923,3,242.28,2,-1096.1,86,40
11923,11924,3,159.78,12,1940.2,76,40
11924,11925,1,5.27,8,331.97,102,40
11925,11926,2,6.88,7,208.58,173,46
11926,11927,1,70.1,15,1843.2,135,46
11927,11928,1,22.96,8,1153.96,107,46
11928,11929,2,89.96,10,963.23,170,47
11929,11930,4,46.76,14,515.48,41,47
11930,11931,2,18.16,1,414.12,96,47
11931,11932,4,89.16,8,1321.63,130,5
11932,11933,2,10.22,6,632.38,244,5
11933,11934,4,91.92,3,1440.27,150,5
11934,11935,2,30.98,2,836.22,28,11
11935,11936,2,145.92,7,-2104.53,194,11
11936,11937,3,5.67,3,88.94,190,11
11937,11938,1,16.61,12,280.71,171,12
11938,11939,1,55.68,14,1141.2,198,12
11939,11940,1,26.95,8,1580.14,175,12
11940,11941,1,44.98,10,1053.19,170,17
11941,11942,2,81.84,5,1118.92,202,17
11942,11943,1,66.86,4,-621.84,197,17
11943,11944,2,75.44,10,46.8701,111,37
11944,11945,1,86.83,4,-2251.64,110,37
11945,11946,1,26.06,2,1952.22,42,37
11946,11947,3,99.0,4,1190.46,218,39
11947,11948,2,28.98,7,629.84,59,39
11948,11949,4,56.24,7,1062.24,191,39
11949,11950,4,18.0,4,252.3,160,48
11950,11951,1,11.69,14,562.24,41,48
11951,11952,1,3.44,7,215.46,173,48
11952,11953,2,162.9,12,623.17,119,49
11953,11954,1,55.86,9,1578.06,40,49
11954,11955,3,14.58,10,493.44,101,49
11955,11956,2,23.38,14,573.93,41,50
11956,11957,2,25.52,1,988.34,15,50
11957,11958,4,208.04,15,-860.32,70,50
11958,11959,1,57.65,1,-524.36,8,6
11959,11960,3,123.66,3,1837.02,225,6
11960,11961,2,25.52,1,1013.86,15,6
11961,11962,3,38.28,1,1039.38,15,7
11962,11963,2,38.44,12,1948.5,75,7
11963,11964,2,42.54,7,1346.14,204,7
11964,11965,1,16.11,3,1297.38,177,8
11965,11966,1,4.86,10,508.02,101,8
11966,11967,2,109.8,9,-1807.5,167,8
11967,11968,4,18.52,12,226.21,79,13
11968,11969,3,30.0,8,687.56,106,13
11969,11970,4,22.72,13,627.32,236,13
11970,11971,1,85.07,9,-756.91,241,14
11971,11972,2,48.6,7,437.1,115,14
11972,11973,2,114.52,7,1109.67,212,14
11973,11974,2,54.62,13,1332.74,205,16
11974,11975,2,23.38,14,597.31,41,16
11975,11976,2,99.68,5,-235.76,21,16
11976,11977,1,2.19,12,107.94,26,23
11977,11978,1,76.95,11,-2849.7,19,23
11978,11979,2,8.04,14,471.68,193,23
11979,11980,4,33.52,2,807.1,238,27
11980,11981,2,9.0,4,270.3,160,27
11981,11982,3,220.5,15,-2280.7,67,27
11982,11983,1,61.0,2,2164.45,187,29
11983,11984,4,89.16,8,1410.79,130,29
11984,11985,1,8.65,6,812.93,53,29
11985,11986,1,22.62,2,2052.0,1,48
11986,11987,2,28.98,7,658.82,59,48
11987,11988,1,24.3,7,485.7,115,48
11988,11989,1,72.13,13,2019.64,89,13
11989,11990,3,101.94,10,2753.13,98,13
11990,11991,2,16.48,12,817.66,172,13
11991,11992,1,48.04,3,1951.19,203,21
11992,11993,4,33.52,2,840.62,238,21
11993,11994,3,42.18,7,1118.48,191,21
11994,11995,1,62.58,3,317.52,114,35
11995,11996,3,12.0,13,335.75,133,35
11996,11997,1,39.77,15,245.24,52,35
11997,11998,3,5.67,3,94.61,190,38
11998,11999,1,40.74,4,1770.72,54,38
11999,12000,1,82.5,8,-2015.4,14,38
12000,12001,2,31.0,5,884.01,87,1
12001,12002,2,80.28,14,1271.44,97,1
12002,12003,2,8.04,14,479.72,193,1
12003,12004,4,16.08,14,487.76,193,2
12004,12005,3,46.5,5,915.01,87,2
12005,12006,1,79.74,7,2790.9,153,2
12006,12007,3,163.95,4,1063.15,77,3
12007,12008,2,149.84,8,-2624.74,104,3
12008,12009,1,9.61,12,1166.82,224,3
12009,12010,2,16.16,8,577.58,140,10
12010,12011,4,69.56,11,895.4,125,10
12011,12012,1,61.0,2,2225.45,187,10
12012,12013,3,12.0,13,347.75,133,13
12013,12014,1,60.27,9,-665.06,122,13
12014,12015,3,212.91,8,-14.2998,138,13
12015,12016,3,17.04,13,650.04,236,14
12016,12017,2,41.98,14,1608.03,63,14
12017,12018,4,186.48,10,1462.59,100,14
12018,12019,3,25.95,6,821.58,53,16
12019,12020,1,60.27,9,-604.79,122,16
12020,12021,1,41.22,3,1960.68,225,16
12021,12022,4,175.88,2,2347.96,46,18
12022,12023,1,2.19,12,110.13,26,18
12023,12024,2,3.78,3,100.28,190,18
12024,12025,1,28.21,7,2038.53,243,19
12025,12026,3,120.78,8,1869.0,152,19
12026,12027,1,55.68,14,1196.88,198,19
12027,12028,3,44.31,11,407.6,35,21
12028,12029,2,34.78,11,964.96,125,21
12029,12030,3,182.37,4,452.32,168,21
12030,12031,4,162.92,6,236.46,134,24
12031,12032,1,4.02,14,503.84,193,24
12032,12033,3,176.01,12,2007.33,94,24
12033,12034,1,4.63,12,244.73,79,26
12034,12035,4,47.56,13,818.1,57,26
12035,12036,1,10.0,8,717.56,106,26
12036,12037,1,38.96,6,1012.54,48,27
12037,12038,3,21.57,13,463.06,34,27
12038,12039,3,173.55,9,1114.1,95,27
12039,12040,2,44.58,8,1499.95,130,28
12040,12041,1,9.08,1,432.28,96,28
12041,12042,2,92.1,1,1404.86,120,28
12042,12043,3,78.18,2,1978.28,42,29
12043,12044,1,9.61,12,1176.43,224,29
12044,12045,2,81.46,6,399.38,134,29
12045,12046,4,22.72,13,667.08,236,30
12046,12047,2,115.24,10,-1106.97,66,30
12047,12048,2,111.4,15,-375.1,206,30
12048,12049,1,6.43,5,241.71,30,32
12049,12050,2,121.68,13,-1124.54,247,32
12050,12051,1,15.5,5,961.51,87,32
12051,12052,4,151.8,8,-141.95,132,34
12052,12053,1,83.29,14,2665.28,92,34
12053,12054,1,20.84,2,1572.54,93,34
12054,12055,2,110.14,6,-1117.7,196,39
12055,12056,2,81.46,6,480.84,134,39
12056,12057,2,115.7,9,1287.65,95,39
12057,12058,3,262.29,4,-2725.3,32,40
12058,12059,3,79.47,15,892.68,209,40
12059,12060,2,81.46,6,562.3,134,40
12060,12061,1,4.0,13,359.75,133,41
12061,12062,1,32.29,9,1178.81,199,41
12062,12063,2,61.9,3,484.74,3,41
12063,12064,3,42.87,14,1056.56,226,43
12064,12065,1,82.5,8,-1932.9,14,43
12065,12066,2,23.78,13,865.66,57,43
12066,12067,3,150.06,2,660.5,2,44
12067,12068,2,28.98,7,687.8,59,44
12068,12069,3,12.0,13,363.75,133,44
12069,12070,1,8.08,8,593.74,140,45
12070,12071,3,68.94,3,1532.19,150,45
12071,12072,2,149.42,5,624.67,237,45
12072,12073,2,139.52,10,-1754.04,88,49
12073,12074,4,7.56,3,104.06,190,49
12074,12075,1,11.89,13,889.44,57,49
12075,12076,4,243.16,4,634.69,168,50
12076,12077,2,33.22,12,297.32,171,50
12077,12078,2,65.22,12,1902.03,11,50
12078,12079,1,59.99,12,1229.64,220,7
12079,12080,4,66.44,12,330.54,171,7
12080,12081,2,99.68,5,-136.08,21,7
12081,12082,3,12.99,14,287.58,230,23
12082,12083,4,64.44,3,1313.49,177,23
12083,12084,3,15.33,6,642.6,244,23
12084,12085,1,81.45,12,786.07,119,26
12085,12086,1,64.53,1,2446.48,195,26
12086,12087,1,29.83,10,1643.13,183,26
12087,12088,1,9.08,1,441.36,96,32
12088,12089,1,4.63,12,249.36,79,32
12089,12090,1,43.41,1,1503.48,25,32
12090,12091,2,16.16,8,601.82,140,43
12091,12092,2,3.78,15,170.48,222,43
12092,12093,1,14.49,7,716.78,59,43
12093,12094,2,27.8,8,999.55,176,4
12094,12095,2,111.32,1,-524.74,214,4
12095,12096,1,4.86,10,343.62,101,4
12096,12097,3,12.06,14,507.86,193,17
12097,12098,1,58.67,12,2183.34,94,17
12098,12099,4,57.16,14,1099.43,226,17
12099,12100,1,15.5,5,977.01,87,33
12100,12101,3,218.25,5,-863.11,9,33
12101,12102,3,12.0,13,375.75,133,33
12102,12103,2,16.76,2,874.14,238,35
12103,12104,4,217.8,10,847.33,68,35
12104,12105,1,51.3,13,1020.84,178,35
12105,12106,4,8.76,12,112.32,26,36
12106,12107,1,38.88,8,517.68,45,36
12107,12108,2,59.66,10,1672.96,183,36
12108,12109,1,62.58,3,380.1,114,47
12109,12110,1,40.26,8,1989.78,152,47
12110,12111,2,35.74,12,1324.22,136,47
12111,12112,1,80.69,10,-1659.93,116,48
12112,12113,1,35.92,11,1892.44,43,48
12113,12114,1,53.72,11,-153.34,64,48
12114,12115,2,115.3,1,-466.71,8,9
12115,12116,1,12.66,10,606.72,22,9
12116,12117,1,11.5,15,937.8,229,9
12117,12118,3,28.83,12,1186.04,224,20
12118,12119,1,81.45,12,867.52,119,20
12119,12120,3,90.03,9,1306.55,55,20
12120,12121,3,80.22,7,905.96,56,28
12121,12122,2,28.98,7,731.27,59,28
12122,12123,1,86.9,4,1245.9,29,28
12123,12124,1,6.43,5,248.14,30,31
12124,12125,1,52.01,15,-652.28,70,31
12125,12126,2,8.04,14,443.08,193,31
12126,12127,2,61.9,3,546.64,3,42
12127,12128,1,80.51,5,1529.69,131,42
12128,12129,2,172.2,4,-882.21,5,42
12129,12130,4,13.76,7,218.9,173,23
12130,12131,4,25.72,5,254.57,30,23
12131,12132,3,84.69,13,-282.42,146,23
12132,12133,4,157.56,11,1801.7,235,29
12133,12134,3,53.61,12,1359.96,136,29
12134,12135,3,6.57,12,121.08,26,29
12135,12136,2,118.04,9,-696.6,166,49
12136,12137,2,75.44,10,122.31,111,49
12137,12138,4,63.88,4,1567.16,242,49
12138,12139,1,72.13,13,2091.77,89,3
12139,12140,3,140.49,12,1647.9,179,3
12140,12141,4,83.96,14,1650.01,63,3
12141,12142,2,10.54,8,337.24,102,7
12142,12143,1,80.51,5,1610.2,131,7
12143,12144,2,49.48,1,1199.56,17,7
12144,12145,2,156.18,11,-2876.94,239,8
12145,12146,2,23.78,13,901.33,57,8
12146,12147,2,8.66,14,300.57,230,8
12147,12148,1,15.49,2,867.2,28,16
12148,12149,1,5.86,5,638.91,10,16
12149,12150,1,48.04,3,1999.23,203,16
12150,12151,2,115.7,9,1403.35,95,19
12151,12152,1,83.29,14,2748.57,92,19
12152,12153,1,65.91,8,-1714.71,155,19
12153,12154,3,54.24,14,1428.4,221,20
12154,12155,4,56.16,11,533.94,201,20
12155,12156,1,44.98,10,1098.17,170,20
12156,12157,1,8.38,2,890.9,238,22
12157,12158,3,105.21,1,1848.3,129,22
12158,12159,1,31.38,2,399.29,215,22
12159,12160,1,59.02,9,-578.56,166,26
12160,12161,1,27.31,13,1387.36,205,26
12161,12162,1,76.13,15,1370.34,145,26
12162,12163,4,8.76,12,127.65,26,27
12163,12164,4,36.32,1,450.44,96,27
12164,12165,2,133.72,4,-554.98,197,27
12165,12166,1,28.91,8,1517.18,240,29
12166,12167,1,10.0,8,727.56,106,29
12167,12168,4,352.92,7,2558.67,13,29
12168,12169,1,31.38,2,430.67,215,30
12169,12170,2,81.46,6,643.76,134,30
12170,12171,1,22.62,2,2074.62,1,30
12171,12172,1,74.05,4,2311.4,37,32
12172,12173,2,57.04,15,1946.48,12,32
12173,12174,1,20.99,14,1733.97,63,32
12174,12175,1,80.51,5,1690.71,131,35
12175,12176,4,162.92,6,725.22,134,35
12176,12177,1,53.26,12,2099.98,76,35
12177,12178,1,72.13,13,2163.9,89,40
12178,12179,4,64.44,3,1377.93,177,40
12179,12180,4,209.2,14,265.84,109,40
12180,12181,1,14.49,7,760.25,59,42
12181,12182,4,62.36,11,330.39,158,42
12182,12183,2,28.52,2,548.89,186,42
12183,12184,3,67.83,5,1103.67,91,44
12184,12185,3,28.83,12,491.27,224,44
12185,12186,2,31.0,5,992.51,87,44
12186,12187,1,25.77,15,61.1702,44,45
12187,12188,4,36.32,1,486.76,96,45
12188,12189,2,148.1,4,-1233.75,37,45
12189,12190,1,67.94,10,-2137.65,157,47
12190,12191,1,60.31,6,-206.47,188,47
12191,12192,4,76.88,12,1986.94,75,47
12192,12193,3,119.31,15,285.01,52,4
12193,12194,1,10.0,8,737.56,106,4
12194,12195,1,9.61,12,520.1,224,4
12195,12196,2,62.76,2,462.05,215,13
12196,12197,4,85.08,7,1388.68,204,13
12197,12198,2,56.46,13,-197.73,146,13
12198,12199,3,67.86,2,2097.24,1,14
12199,12200,1,57.46,3,-673.92,217,14
12200,12201,1,56.84,15,-965.37,39,14
12201,12202,2,65.22,12,-396.03,11,17
12202,12203,2,70.14,1,1953.51,129,17
12203,12204,1,4.02,14,451.12,193,17
12204,12205,1,85.07,9,-671.84,241,23
12205,12206,1,32.29,9,1211.1,199,23
12206,12207,2,45.24,2,2165.1,1,23
12207,12208,3,34.5,15,949.3,229,33
12208,12209,4,91.92,3,1601.13,150,33
12209,12210,2,50.84,1,1953.16,71,33
12210,12211,1,63.31,14,210.95,123,34
12211,12212,2,70.14,1,2023.65,129,34
12212,12213,1,77.16,14,-3898.98,141,34
12213,12214,1,8.08,8,617.98,140,37
12214,12215,1,26.74,7,986.18,56,37
12215,12216,1,46.83,12,1788.39,179,37
12216,12217,1,16.61,12,396.98,171,39
12217,12218,4,157.56,11,1959.26,235,39
12218,12219,1,8.24,12,834.14,172,39
12219,12220,2,138.52,2,-579.75,18,41
12220,12221,4,18.0,4,279.3,160,41
12221,12222,4,222.64,1,-413.42,214,41
12222,12223,2,4.38,12,136.41,26,49
12223,12224,2,172.58,4,-3569.19,128,49
12224,12225,1,60.84,13,-1002.86,247,49
12225,12226,1,57.26,7,1224.19,212,50
12226,12227,4,296.2,4,-1085.65,37,50
12227,12228,3,15.33,6,591.92,244,50
12228,12229,2,38.44,12,2063.82,75,7
12229,12230,3,44.31,11,451.91,35,7
12230,12231,3,17.04,13,689.8,236,7
12231,12232,2,23.78,13,925.11,57,18
12232,12233,1,70.1,15,1913.3,135,18
12233,12234,2,95.06,9,643.28,165,18
12234,12235,1,51.3,13,1072.14,178,20
12235,12236,4,166.24,1,883.77,169,20
12236,12237,2,17.3,6,847.53,53,20
12237,12238,1,63.28,3,152.23,121,24
12238,12239,2,67.96,10,2855.07,98,24
12239,12240,4,159.08,15,404.32,52,24
12240,12241,3,47.91,4,1631.04,242,26
12241,12242,1,55.86,9,1633.92,40,26
12242,12243,1,76.13,15,1446.47,145,26
12243,12244,3,185.94,1,793.22,163,28
12244,12245,2,144.54,15,2963.07,142,28
12245,12246,1,22.61,5,1171.5,91,28
12246,12247,2,52.12,2,2056.46,42,38
12247,12248,1,16.61,12,413.59,171,38
12248,12249,4,61.96,2,882.69,28,38
12249,12250,1,20.99,14,1754.96,63,42
12250,12251,2,87.9,11,1793.13,20,42
12251,12252,2,70.14,1,2093.79,129,42
12252,12253,1,28.21,7,2066.74,243,44
12253,12254,2,63.02,7,1638.72,33,44
12254,12255,1,12.76,1,1077.66,15,44
12255,12256,2,75.44,10,197.75,111,6
12256,12257,2,75.9,8,9.8501,132,6
12257,12258,1,33.98,10,2923.03,98,6
12258,12259,2,33.22,12,430.2,171,10
12259,12260,3,41.34,3,764.94,144,10
12260,12261,1,26.95,8,1607.09,175,10
12261,12262,3,17.58,5,644.77,10,36
12262,12263,2,17.3,6,864.83,53,36
12263,12264,3,47.91,4,1678.95,242,36
12264,12265,1,14.77,11,496.22,35,2
12265,12266,2,77.76,8,556.56,45,2
12266,12267,2,16.16,8,626.06,140,2
12267,12268,1,50.43,1,-307.5,184,21
12268,12269,4,200.08,2,810.56,2,21
12269,12270,1,5.11,6,607.25,244,21
12270,12271,2,96.52,1,1958.88,207,31
12271,12272,4,20.44,6,612.36,244,31
12272,12273,3,19.29,5,280.29,30,31
12273,12274,4,19.44,10,348.48,101,32
12274,12275,1,26.74,7,1012.92,56,32
12275,12276,2,67.96,10,2957.01,98,32
12276,12277,1,51.3,13,1123.44,178,43
12277,12278,2,65.08,6,1023.84,31,43
12278,12279,1,15.49,2,944.65,28,43
12279,12280,3,21.57,13,484.63,34,10
12280,12281,2,81.84,5,1200.76,202,10
12281,12282,2,31.18,11,392.75,158,10
12282,12283,4,135.92,10,3024.97,98,12
12283,12284,1,11.5,15,486.38,229,12
12284,12285,1,60.79,4,877.85,168,12
12285,12286,3,134.61,14,26.4302,227,18
12286,12287,4,201.72,1,-257.07,184,18
12287,12288,1,37.72,10,273.19,111,18
12288,12289,1,21.27,7,1473.76,204,21
12289,12290,1,4.02,14,455.14,193,21
12290,12291,2,50.84,1,2004.0,71,21
12291,12292,3,221.88,10,613.32,73,23
12292,12293,3,17.04,13,706.84,236,23
12293,12294,3,41.7,8,1027.35,176,23
12294,12295,1,4.02,14,459.16,193,24
12295,12296,2,104.6,14,475.04,109,24
12296,12297,1,13.99,6,1247.25,65,24
12297,12298,2,122.0,2,2286.45,187,29
12298,12299,2,174.48,15,1744.8,84,29
12299,12300,3,119.31,15,563.4,52,29
12300,12301,3,234.27,11,-2720.76,239,30
12301,12302,1,4.0,13,387.75,133,30
12302,12303,1,39.77,15,682.71,52,30
12303,12304,1,39.27,14,2156.41,80,31
12304,12305,1,57.62,10,-991.73,66,31
12305,12306,2,93.24,10,1649.07,100,31
12306,12307,3,54.24,14,1482.64,221,32
12307,12308,4,304.52,15,1522.6,145,32
12308,12309,1,25.42,1,2054.84,71,32
12309,12310,2,102.6,13,1174.74,178,33
12310,12311,2,45.92,8,1176.92,107,33
12311,12312,2,161.02,5,1771.22,131,33
12312,12313,2,121.68,13,-942.02,247,35
12313,12314,4,200.08,2,1010.64,2,35
12314,12315,1,9.61,12,529.71,224,35
12315,12316,1,43.41,1,1546.89,25,37
12316,12317,1,83.25,4,1831.5,232,37
12317,12318,1,31.51,7,1701.74,33,37
12318,12319,1,46.05,1,1496.96,120,39
12319,12320,1,80.76,2,-853.82,86,39
12320,12321,2,109.36,1,-777.32,249,39
12321,12322,4,40.0,8,747.56,106,40
12322,12323,2,64.58,9,1243.39,199,40
12323,12324,1,62.58,3,442.68,114,40
12324,12325,4,205.2,13,1277.34,178,41
12325,12326,2,118.08,5,-2143.63,162,41
12326,12327,1,46.62,10,1742.31,100,41
12327,12328,3,30.0,8,787.56,106,42
12328,12329,3,167.58,9,1689.78,40,42
12329,12330,2,47.84,14,-93.6799,27,42
12330,12331,1,72.27,15,-789.99,142,43
12331,12332,2,16.16,8,642.22,140,43
12332,12333,2,38.44,12,1551.46,75,43
12333,12334,4,95.68,14,-45.8401,27,45
12334,12335,2,11.72,5,524.17,10,45
12335,12336,2,131.82,8,-1648.8,155,45
12336,12337,3,131.85,11,1881.03,20,49
12337,12338,2,17.3,6,882.13,53,49
12338,12339,1,12.76,1,1090.42,15,49
12339,12340,4,190.12,9,738.34,165,3
12340,12341,2,63.84,14,671.18,16,3
12341,12342,2,52.98,15,972.15,209,3
12342,12343,3,48.33,3,1442.37,177,5
12343,12344,1,80.51,5,1932.24,131,5
12344,12345,4,69.56,11,999.74,125,5
12345,12346,4,34.6,6,899.43,53,6
12346,12347,2,113.68,15,-908.53,39,6
12347,12348,2,16.76,2,503.64,238,6
12348,12349,2,9.26,12,253.99,79,7
12349,12350,2,31.0,5,1023.51,87,7
12350,12351,2,156.18,11,-2486.49,239,7
12351,12352,1,28.91,8,1546.09,240,17
12352,12353,1,55.68,14,1252.56,198,17
12353,12354,2,140.2,15,1983.4,135,17
12354,12355,3,173.55,9,1519.05,95,20
12355,12356,4,83.36,2,1593.38,93,20
12356,12357,4,69.56,11,1069.3,125,20
12357,12358,2,176.5,15,-4640.76,147,26
12358,12359,1,40.26,8,2030.04,152,26
12359,12360,2,78.54,14,2195.68,80,26
12360,12361,2,9.72,10,367.92,101,27
12361,12362,2,66.0,4,1289.46,218,27
12362,12363,2,36.16,14,1536.88,221,27
12363,12364,2,161.52,2,-773.06,86,28
12364,12365,1,15.49,2,960.14,28,28
12365,12366,3,179.97,12,1289.63,220,28
12366,12367,4,97.68,1,2026.7,7,44
12367,12368,4,83.36,2,1676.74,93,44
12368,12369,1,88.25,15,-4464.26,147,44
12369,12370,1,39.77,15,722.48,52,50
12370,12371,3,38.28,1,1103.18,15,50
12371,12372,1,28.21,7,2094.95,243,50
12372,12373,3,113.85,8,85.7502,132,11
12373,12374,3,13.89,12,263.25,79,11
12374,12375,1,43.97,2,2523.84,46,11
