,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
14678,14679,3,95.73,12,1783.34,108,38
14679,14680,2,77.9,14,2156.62,141,39
14680,14681,4,255.88,4,485.88,32,39
14681,14682,1,22.83,9,1567.11,75,39
14682,14683,1,19.48,12,618.77,86,41
14683,14684,3,61.41,5,701.81,208,41
14684,14685,1,36.75,15,872.83,233,41
14685,14686,4,31.04,1,630.26,128,42
14686,14687,4,153.68,15,986.91,61,42
14687,14688,2,145.18,11,-317.08,14,42
14688,14689,3,193.98,9,1572.09,118,43
14689,14690,1,10.79,10,1092.11,193,43
14690,14691,1,20.18,2,212.28,76,43
14691,14692,2,20.76,6,1102.07,1,47
14692,14693,4,95.36,10,2359.22,182,47
14693,14694,2,159.44,13,-2306.3,65,47
14694,14695,2,43.7,9,1530.37,24,7
14695,14696,4,69.36,2,1355.64,13,7
14696,14697,3,36.99,1,1064.33,176,7
14697,14698,3,73.86,14,617.0,244,13
14698,14699,1,28.66,1,2254.46,213,13
14699,14700,3,80.85,8,1678.5,73,13
14700,14701,2,47.74,14,1431.7,39,17
14701,14702,3,162.0,8,87.3198,125,17
14702,14703,1,22.5,7,1863.32,46,17
14703,14704,2,108.0,8,249.32,125,21
14704,14705,3,57.57,13,1838.75,129,21
14705,14706,1,48.82,4,2145.18,89,21
14706,14707,2,54.14,12,824.06,64,26
14707,14708,2,69.42,14,1936.31,104,26
14708,14709,2,20.76,6,716.14,1,26
14709,14710,1,6.72,13,892.77,209,30
14710,14711,4,274.56,2,2329.38,219,30
14711,14712,1,69.7,14,-2134.58,207,30
14712,14713,2,60.12,4,1851.72,87,31
14713,14714,2,42.72,13,886.3,127,31
14714,14715,1,7.78,6,618.59,38,31
14715,14716,2,15.52,1,661.3,128,36
14716,14717,1,35.88,10,1508.32,201,36
14717,14718,1,22.86,11,1435.66,169,36
14718,14719,2,143.88,13,1940.29,135,37
14719,14720,1,56.93,12,872.23,146,37
14720,14721,2,8.78,2,501.78,149,37
14721,14722,3,115.68,2,3121.53,60,44
14722,14723,2,42.16,13,1182.03,48,44
14723,14724,2,68.68,10,-641.36,183,44
14724,14725,4,153.68,15,1140.59,61,46
14725,14726,2,54.14,12,878.2,64,46
14726,14727,4,80.72,2,232.46,76,46
14727,14728,3,61.92,8,1738.63,58,48
14728,14729,3,103.23,10,2074.68,197,48
14729,14730,1,36.12,7,1266.24,154,48
14730,14731,3,79.86,4,2513.86,79,11
14731,14732,4,55.48,7,1872.55,52,11
14732,14733,2,11.46,6,376.99,243,11
14733,14734,2,79.18,15,1553.08,111,12
14734,14735,3,67.5,7,1885.82,46,12
14735,14736,1,57.35,9,1371.48,148,12
14736,14737,1,35.67,10,299.669,91,14
14737,14738,2,99.32,3,-491.46,210,14
14738,14739,2,69.42,14,2005.73,104,14
14739,14740,1,63.13,7,61.4106,173,22
14740,14741,3,104.13,14,2075.15,104,22
14741,14742,1,19.19,13,1896.32,129,22
14742,14743,3,23.28,1,676.82,128,24
14743,14744,4,56.0,15,1431.92,151,24
14744,14745,1,40.51,15,3210.72,110,24
14745,14746,2,24.62,3,1078.69,94,35
14746,14747,2,15.9,1,617.85,74,35
14747,14748,3,69.06,4,876.72,3,35
14748,14749,4,17.56,2,510.56,149,37
14749,14750,4,34.56,1,1096.34,29,37
14750,14751,3,30.57,8,1184.2,93,37
14751,14752,3,147.6,2,909.27,215,40
14752,14753,3,37.95,11,875.9,15,40
14753,14754,4,80.72,2,313.18,76,40
14754,14755,1,30.03,14,2184.54,117,43
14755,14756,1,59.8,15,1199.25,143,43
14756,14757,1,31.33,1,1166.39,77,43
14757,14758,2,74.22,10,1095.36,205,49
14758,14759,2,90.66,14,2041.26,185,49
14759,14760,1,36.75,15,909.58,233,49
14760,14761,1,64.04,7,-651.6,114,1
14761,14762,2,34.68,2,1425.0,13,1
14762,14763,2,20.76,6,736.9,1,1
14763,14764,4,16.28,11,315.05,240,5
14764,14765,4,128.2,11,2432.42,67,5
14765,14766,2,43.22,12,1612.56,234,5
14766,14767,4,55.48,7,1060.26,52,19
14767,14768,2,53.24,4,2593.72,79,19
14768,14769,1,24.62,14,690.86,244,19
14769,14770,1,19.19,13,1915.51,129,20
14770,14771,1,19.31,4,1815.79,70,20
14771,14772,2,111.38,6,2773.03,103,20
14772,14773,1,64.04,7,-587.56,114,45
14773,14774,2,15.56,6,626.37,38,45
14774,14775,2,11.46,6,388.45,243,45
14775,14776,2,13.44,13,899.49,209,32
14776,14777,4,105.76,13,1316.98,27,32
14777,14778,2,127.22,11,3681.16,216,32
14778,14779,1,40.42,9,726.38,6,4
14779,14780,1,52.63,7,-457.33,200,4
14780,14781,1,80.81,13,1578.63,189,4
14781,14782,1,7.78,6,641.93,38,14
14782,14783,2,159.44,13,-2146.86,65,14
14783,14784,1,52.38,15,947.61,23,14
14784,14785,3,131.49,9,2013.86,168,15
14785,14786,2,31.32,2,1219.32,57,15
14786,14787,4,31.12,6,649.71,38,15
14787,14788,2,72.4,9,662.53,59,17
14788,14789,3,192.12,7,-523.52,114,17
14789,14790,1,42.19,4,1816.73,145,17
14790,14791,2,172.78,2,528.99,152,18
14791,14792,2,54.76,5,1952.42,230,18
14792,14793,1,43.18,1,2112.45,28,18
14793,14794,2,91.9,4,-1223.71,97,23
14794,14795,4,10.96,14,198.26,4,23
14795,14796,2,49.24,14,715.48,244,23
14796,14797,2,146.82,9,-421.59,235,25
14797,14798,1,77.04,8,1688.28,95,25
14798,14799,4,126.28,12,161.42,81,25
14799,14800,4,56.0,15,1487.92,151,26
14800,14801,2,11.46,6,399.91,243,26
14801,14802,4,125.32,1,1197.72,77,26
14802,14803,4,49.24,3,1103.31,94,28
14803,14804,3,87.66,8,455.05,220,28
14804,14805,1,51.33,7,-1169.34,2,28
14805,14806,2,58.44,8,542.71,220,30
14806,14807,2,99.72,3,1385.28,126,30
14807,14808,1,44.19,5,690.919,202,30
14808,14809,3,58.47,14,1573.87,250,31
14809,14810,3,241.74,6,405.521,116,31
14810,14811,2,46.04,4,945.78,3,31
14811,14812,3,246.81,4,596.64,131,32
14812,14813,1,62.28,10,-397.2,96,32
14813,14814,1,27.07,12,932.34,64,32
14814,14815,3,182.52,6,2592.24,188,34
14815,14816,3,149.58,3,1485.0,126,34
14816,14817,2,45.66,9,1589.94,75,34
14817,14818,1,79.94,2,1317.27,68,37
14818,14819,3,164.22,12,102.371,150,37
14819,14820,1,85.11,4,2468.19,153,37
14820,14821,2,76.84,15,1294.27,61,39
14821,14822,2,127.94,4,741.76,32,39
14822,14823,4,22.92,6,411.37,243,39
14823,14824,3,111.33,10,1169.58,205,40
14824,14825,1,28.66,1,2283.12,213,40
14825,14826,4,255.88,4,869.7,32,40
14826,14827,2,14.56,9,973.56,107,44
14827,14828,2,46.14,9,552.33,163,44
14828,14829,1,64.83,13,1018.52,160,44
14829,14830,2,152.78,6,-266.86,241,46
14830,14831,2,102.88,12,853.04,69,46
14831,14832,3,111.33,10,1280.91,205,46
14832,14833,4,43.16,10,1102.9,193,47
14833,14834,1,32.4,12,729.55,80,47
14834,14835,4,86.44,12,1655.78,234,47
14835,14836,1,27.07,12,959.41,64,50
14836,14837,2,111.38,6,2884.41,103,50
14837,14838,1,34.52,14,2040.72,158,50
14838,14839,1,49.2,2,1056.87,215,2
14839,14840,2,47.68,10,2454.58,182,2
14840,14841,2,31.32,2,1250.64,57,2
14841,14842,1,13.87,7,1115.74,52,3
14842,14843,3,46.95,5,1142.0,178,3
14843,14844,3,138.24,13,527.24,221,3
14844,14845,1,21.08,13,1224.19,48,5
14845,14846,1,74.49,3,220.11,25,5
14846,14847,2,39.6,12,814.02,245,5
14847,14848,4,92.08,4,991.82,3,16
14848,14849,1,19.48,12,638.25,86,16
14849,14850,3,31.14,6,757.66,1,16
14850,14851,2,45.66,9,1635.6,75,24
14851,14852,3,31.14,6,788.8,1,24
14852,14853,4,160.68,14,-39.6606,115,24
14853,14854,2,104.96,7,1072.01,195,42
14854,14855,2,69.04,14,2075.24,158,42
14855,14856,4,195.28,4,2194.0,89,42
14856,14857,2,13.44,13,912.93,209,43
14857,14858,1,59.8,15,1259.05,143,43
14858,14859,1,23.87,14,1479.44,39,43
14859,14860,3,132.0,5,452.81,85,49
14860,14861,1,27.07,12,986.48,64,49
14861,14862,1,79.29,14,202.51,66,49
14862,14863,1,2.74,14,209.22,4,6
14863,14864,4,79.4,11,970.12,37,6
14864,14865,1,74.49,3,294.6,25,6
14865,14866,3,213.96,1,533.27,198,7
14866,14867,2,25.3,11,913.85,15,7
14867,14868,4,85.44,13,929.02,127,7
14868,14869,2,164.54,4,843.45,131,9
14869,14870,1,47.21,6,1122.84,226,9
14870,14871,1,61.3,15,1151.25,12,9
14871,14872,2,20.38,8,1214.77,93,34
14872,14873,1,2.74,14,211.96,4,34
14873,14874,1,29.04,7,1997.82,124,34
14874,14875,2,71.54,6,2426.62,55,43
14875,14876,3,111.93,10,3130.84,237,43
14876,14877,2,13.44,13,926.37,209,43
14877,14878,1,74.9,3,150.8,8,44
14878,14879,4,95.48,14,1503.31,39,44
14879,14880,3,90.09,14,2214.57,117,44
14880,14881,1,29.04,7,2026.86,124,5
14881,14882,1,85.11,4,2553.3,153,5
14882,14883,3,12.21,11,331.33,240,5
14883,14884,3,68.49,9,1681.26,75,8
14884,14885,3,67.5,7,1953.32,46,8
14885,14886,1,12.65,11,939.15,15,8
14886,14887,1,7.56,7,760.58,172,27
14887,14888,4,56.0,15,1543.92,151,27
14888,14889,3,210.06,6,-2010.06,83,27
14889,14890,2,18.4,12,729.36,218,50
14890,14891,1,63.13,7,124.541,173,50
14891,14892,1,34.7,14,2603.74,18,50
14892,14893,1,17.34,10,1904.94,16,4
14893,14894,2,68.82,10,2177.91,197,4
14894,14895,2,58.52,15,1475.57,21,4
14895,14896,1,18.18,1,1363.77,225,6
14896,14897,4,105.76,13,1422.74,27,6
14897,14898,1,20.64,8,1800.55,58,6
14898,14899,2,164.2,11,-1066.16,10,12
14899,14900,1,9.2,12,747.76,218,12
14900,14901,1,35.11,3,990.31,136,12
14901,14902,1,83.31,4,1026.96,82,19
14902,14903,1,31.33,1,1323.04,77,19
14903,14904,1,37.31,10,3242.77,237,19
14904,14905,4,31.12,6,680.83,38,29
14905,14906,1,19.48,12,657.73,86,29
14906,14907,1,72.69,14,1846.5,166,29
14907,14908,1,47.21,6,1170.05,226,33
14908,14909,1,62.04,4,497.12,196,33
14909,14910,3,30.99,5,744.76,161,33
14910,14911,2,15.56,6,711.95,38,47
14911,14912,3,19.8,8,367.22,62,47
14912,14913,3,206.7,7,1299.66,30,47
14913,14914,2,98.4,2,1106.07,215,4
14914,14915,1,60.41,15,674.11,7,4
14915,14916,1,19.19,13,1934.7,129,4
14916,14917,3,137.49,14,113.26,139,6
14917,14918,1,61.34,4,-1356.47,164,6
14918,14919,1,66.25,9,2282.8,238,6
14919,14920,4,258.84,5,1979.63,157,7
14920,14921,2,45.0,7,2020.82,46,7
14921,14922,2,39.6,12,853.62,245,7
14922,14923,1,75.82,14,-970.66,53,8
14923,14924,3,17.19,6,434.29,243,8
14924,14925,2,122.6,15,1212.55,12,8
14925,14926,1,24.62,14,764.72,244,9
14926,14927,2,92.16,13,665.48,221,9
14927,14928,2,129.32,9,1766.07,118,9
14928,14929,4,105.76,13,1528.5,27,15
14929,14930,3,218.58,5,-1197.95,246,15
14930,14931,1,84.29,3,-2244.56,100,15
14931,14932,4,211.48,6,917.15,109,17
14932,14933,4,147.0,15,946.33,233,17
14933,14934,4,49.24,3,1152.55,94,17
14934,14935,1,34.41,10,2246.73,197,20
14935,14936,3,64.08,13,1014.46,127,20
14936,14937,2,46.14,9,598.47,163,20
14937,14938,4,85.16,5,1128.79,44,21
14938,14939,1,31.33,1,1354.37,77,21
14939,14940,2,163.72,7,-399.13,180,21
14940,14941,2,67.92,12,2517.36,194,23
14941,14942,3,105.33,3,1025.42,136,23
14942,14943,1,19.49,14,1632.34,250,23
14943,14944,3,221.52,2,1896.58,231,24
14944,14945,2,99.7,15,1880.3,142,24
14945,14946,2,48.8,8,1734.52,119,24
14946,14947,1,26.44,13,1634.26,27,25
14947,14948,1,67.58,12,849.72,174,25
14948,14949,1,27.15,3,1483.56,192,25
14949,14950,1,10.33,5,775.75,161,27
14950,14951,4,95.48,14,1598.79,39,27
14951,14952,3,59.55,11,1049.52,37,27
14952,14953,1,7.28,9,988.12,107,29
14953,14954,2,47.74,14,1694.27,39,29
14954,14955,2,63.3,5,2303.73,132,29
14955,14956,4,252.52,7,187.67,173,31
14956,14957,1,49.2,2,1204.47,215,31
14957,14958,2,76.84,15,1371.11,61,31
14958,14959,4,118.88,5,316.7,78,37
14959,14960,4,50.6,11,951.8,15,37
14960,14961,4,90.0,7,2065.82,46,37
14961,14962,1,20.47,5,763.22,208,42
14962,14963,1,20.18,2,393.9,76,42
14963,14964,2,54.3,3,1510.71,192,42
14964,14965,3,148.98,3,-392.14,210,43
14965,14966,1,71.32,1,747.23,198,43
14966,14967,2,39.7,11,1109.07,37,43
14967,14968,2,169.94,9,-539.63,105,46
14968,14969,1,69.7,14,-2064.88,207,46
14969,14970,4,10.96,14,214.7,4,46
14970,14971,1,31.46,15,393.78,165,47
14971,14972,3,217.77,11,-171.9,14,47
14972,14973,1,29.22,14,2204.91,138,47
14973,14974,1,37.11,10,1392.24,205,49
14974,14975,1,35.11,3,1130.75,136,49
14975,14976,3,149.58,3,1634.58,126,49
14976,14977,2,20.66,5,786.08,161,50
14977,14978,2,44.28,13,1876.84,140,50
14978,14979,2,91.46,1,-179.74,204,50
14979,14980,3,73.2,8,1783.32,119,10
14980,14981,2,38.62,4,1835.1,70,10
14981,14982,3,67.56,9,324.89,167,10
14982,14983,2,64.8,12,761.95,80,12
14983,14984,2,116.48,3,2876.12,211,12
14984,14985,1,81.29,2,1658.47,92,12
14985,14986,1,77.24,7,3398.56,36,14
14986,14987,2,89.56,12,2543.33,122,14
14987,14988,2,48.64,1,192.94,239,14
14988,14989,2,60.12,4,1911.84,87,26
14989,14990,2,48.8,8,1856.52,119,26
14990,14991,4,118.88,5,435.58,78,26
14991,14992,3,104.13,14,2179.28,104,28
14992,14993,3,23.85,1,633.75,74,28
14993,14994,2,41.28,8,1821.19,58,28
14994,14995,3,13.17,2,528.12,149,30
14995,14996,1,61.34,4,-1295.13,164,30
14996,14997,1,51.33,7,-1118.01,2,30
14997,14998,3,157.89,7,-404.7,200,32
14998,14999,2,42.72,13,1078.54,127,32
14999,15000,1,81.76,7,3270.4,206,32
15000,15001,4,84.32,13,1245.27,48,33
15001,15002,1,50.03,15,638.56,88,33
15002,15003,2,60.12,4,1971.96,87,33
15003,15004,2,81.02,15,3251.23,110,34
15004,15005,3,64.08,13,1121.26,127,34
15005,15006,4,78.88,4,1008.47,45,34
15006,15007,4,214.52,12,765.81,130,39
15007,15008,2,54.08,3,868.9,155,39
15008,15009,3,23.85,1,657.6,74,39
15009,15010,1,21.19,9,1630.32,137,40
15010,15011,3,218.07,14,1919.19,166,40
15011,15012,1,19.72,4,1087.35,45,40
15012,15013,3,46.95,5,1188.95,178,42
15013,15014,2,54.08,3,922.98,155,42
15014,15015,3,218.19,7,63.9802,71,42
15015,15016,3,164.22,12,266.59,150,2
15016,15017,1,22.5,7,2155.82,46,2
15017,15018,3,71.52,10,2502.26,182,2
15018,15019,4,91.44,11,1458.52,169,5
15019,15020,1,68.9,7,1506.36,30,5
15020,15021,4,49.24,3,1201.79,94,5
15021,15022,3,13.17,2,541.29,149,13
15022,15023,1,64.83,13,1083.35,160,13
15023,15024,1,78.85,7,-1317.3,106,13
15024,15025,3,91.77,14,1363.78,19,18
15025,15026,1,15.65,5,1235.9,178,18
15026,15027,1,59.8,15,1318.85,143,18
15027,15028,1,40.87,3,84.2402,84,22
15028,15029,2,70.22,3,1165.86,136,22
15029,15030,1,64.71,5,2238.47,157,22
15030,15031,2,132.5,9,2349.05,238,25
15031,15032,2,69.04,14,2144.28,158,25
15032,15033,2,38.38,13,1953.89,129,25
15033,15034,1,24.62,14,789.34,244,30
15034,15035,1,27.07,12,1013.55,64,30
15035,15036,2,65.84,12,2216.78,120,30
15036,15037,1,2.74,14,225.66,4,40
15037,15038,4,25.92,14,620.54,56,40
15038,15039,4,87.4,9,1574.07,24,40
15039,15040,2,20.76,6,819.94,1,43
15040,15041,4,135.84,12,2585.28,194,43
15041,15042,1,16.91,4,1294.63,199,43
15042,15043,2,12.96,14,646.46,56,44
15043,15044,1,67.58,12,917.3,174,44
15044,15045,1,35.11,3,1236.08,136,44
15045,15046,1,13.87,7,1129.61,52,38
15046,15047,1,69.7,14,-1995.18,207,38
15047,15048,3,194.49,13,1148.18,160,38
15048,15049,3,52.02,2,1459.68,13,27
15049,15050,2,43.22,12,1742.22,234,27
15050,15051,3,63.87,5,1213.95,44,27
15051,15052,1,73.8,5,-1575.52,171,34
15052,15053,3,66.42,13,1921.12,140,34
15053,15054,2,48.64,1,241.58,239,34
15054,15055,2,45.04,9,392.45,167,36
15055,15056,4,26.4,8,387.02,62,36
15056,15057,3,64.08,13,1185.34,127,36
15057,15058,1,43.18,1,-1455.12,28,45
15058,15059,1,11.08,1,1078.52,190,45
15059,15060,1,63.97,4,1125.58,32,45
15060,15061,1,19.48,12,677.21,86,2
15061,15062,3,107.01,10,335.339,91,2
15062,15063,4,182.92,1,-88.2803,204,2
15063,15064,3,80.85,8,1759.35,73,7
15064,15065,1,80.58,6,647.26,116,7
15065,15066,3,98.76,12,2282.62,120,7
15066,15067,3,63.24,13,1329.59,48,12
15067,15068,1,23.84,10,2573.78,182,12
15068,15069,4,154.24,2,3237.21,60,12
15069,15070,4,56.0,15,1599.92,151,14
15070,15071,4,128.2,11,2560.62,67,14
15071,15072,1,54.0,8,357.32,125,14
15072,15073,3,135.99,14,2131.92,185,15
15073,15074,3,87.12,7,2055.9,124,15
15074,15075,1,82.1,11,-901.96,10,15
15075,15076,4,252.24,15,1010.54,43,17
15076,15077,1,36.75,15,1093.33,233,17
15077,15078,2,141.46,13,-523.38,49,17
15078,15079,2,11.46,6,451.48,243,18
15079,15080,2,98.4,2,1253.67,215,18
15080,15081,3,137.19,1,94.6396,204,18
15081,15082,2,173.02,10,410.33,212,21
15082,15083,1,20.18,2,414.08,76,21
15083,15084,4,50.6,11,1002.4,15,21
15084,15085,2,43.22,12,1785.44,234,24
15085,15086,2,73.5,15,1130.08,233,24
15086,15087,1,27.15,3,1565.01,192,24
15087,15088,3,27.6,12,756.96,218,25
15088,15089,3,105.57,4,2199.51,203,25
15089,15090,3,245.28,7,3352.16,206,25
15090,15091,2,17.28,1,1130.9,29,27
15091,15092,1,45.33,14,2267.91,185,27
15092,15093,3,255.06,11,-1845.18,5,27
15093,15094,1,79.29,14,281.8,66,30
15094,15095,1,19.48,12,696.69,86,30
15095,15096,2,80.84,9,766.8,6,30
15096,15097,2,43.22,12,1828.66,234,34
15097,15098,2,163.52,7,250.74,206,34
15098,15099,4,77.24,4,1873.72,70,34
15099,15100,1,21.61,12,1871.88,234,36
15100,15101,1,37.11,10,1429.35,205,36
15101,15102,1,46.22,1,1554.62,40,36
15102,15103,4,199.4,15,1980.0,142,39
15103,15104,4,126.28,12,287.7,81,39
15104,15105,1,51.83,1,-13.9497,51,39
15105,15106,1,36.12,7,1302.36,154,43
15106,15107,2,45.66,9,1749.75,75,43
15107,15108,4,162.04,15,3332.25,110,43
15108,15109,3,172.05,9,1428.83,148,46
15109,15110,1,86.18,5,41.1599,191,46
15110,15111,3,164.22,12,430.811,150,46
15111,15112,3,23.34,6,727.51,38,47
15112,15113,4,288.92,15,818.17,26,47
15113,15114,4,10.96,14,228.4,4,47
15114,15115,1,36.12,7,1338.48,154,3
15115,15116,2,172.36,5,127.34,191,3
15116,15117,1,6.6,8,413.42,62,3
15117,15118,1,63.06,15,1262.78,43,4
15118,15119,2,120.82,15,734.52,7,4
15119,15120,4,25.92,14,659.42,56,4
15120,15121,1,39.59,15,1632.26,111,6
15121,15122,2,44.28,13,1987.54,140,6
15122,15123,1,20.64,8,1862.47,58,6
15123,15124,1,80.58,6,727.84,116,8
15124,15125,4,26.4,8,420.02,62,8
15125,15126,1,31.91,12,1879.07,108,8
15126,15127,2,167.68,12,3269.76,227,9
15127,15128,1,20.64,8,1883.11,58,9
15128,15129,2,58.08,7,2143.02,124,9
15129,15130,2,78.24,6,1056.56,101,20
15130,15131,1,56.93,12,929.16,146,20
15131,15132,2,15.9,1,681.45,74,20
15132,15133,1,34.52,14,2213.32,158,30
15133,15134,1,54.74,12,595.03,150,30
15134,15135,2,58.44,8,601.15,220,30
15135,15136,2,63.82,12,1910.98,108,31
15136,15137,3,216.48,5,3413.44,247,31
15137,15138,4,80.72,2,434.26,76,31
15138,15139,2,111.38,6,2995.79,103,32
15139,15140,3,59.55,11,1148.77,37,32
15140,15141,3,231.72,7,3475.8,36,32
15141,15142,2,54.08,3,977.06,155,37
15142,15143,3,46.95,5,1251.55,178,37
15143,15144,3,146.46,4,2389.28,89,37
15144,15145,1,58.93,11,1962.09,134,42
15145,15146,2,42.38,9,1651.51,137,42
15146,15147,3,198.75,9,2481.55,238,42
15147,15148,3,223.47,3,369.09,25,45
15148,15149,1,46.22,1,1600.84,40,45
15149,15150,1,9.2,12,784.56,218,45
15150,15151,4,85.16,5,1277.82,44,48
15151,15152,2,135.12,11,2186.37,54,48
15152,15153,2,69.4,14,2638.44,18,48
15153,15154,2,15.9,1,697.35,74,7
15154,15155,1,68.59,6,-1251.74,217,7
15155,15156,1,35.88,10,1544.2,201,7
15156,15157,4,143.08,6,2498.16,55,13
15157,15158,1,7.78,6,750.85,38,13
15158,15159,2,39.7,11,1208.32,37,13
15159,15160,4,41.32,5,806.74,161,33
15160,15161,3,21.84,9,995.4,107,33
15161,15162,1,40.51,15,3494.29,110,33
15162,15163,3,22.68,7,768.14,172,34
15163,15164,1,44.0,5,584.81,85,34
15164,15165,1,44.92,6,2899.76,17,34
15165,15166,3,144.45,12,1697.41,20,40
15166,15167,1,73.41,9,-274.77,235,40
15167,15168,1,4.07,11,343.54,240,40
15168,15169,1,53.54,6,2956.28,22,5
15169,15170,1,15.65,5,1298.5,178,5
15170,15171,4,160.68,14,121.02,115,5
15171,15172,3,36.93,3,1251.03,94,10
15172,15173,3,69.06,4,1083.9,3,10
15173,15174,3,59.55,11,1248.02,37,10
15174,15175,2,129.32,9,1895.39,118,38
15175,15176,1,6.6,8,446.42,62,38
15176,15177,3,58.47,14,1651.83,250,38
15177,15178,1,55.49,5,354.72,222,41
15178,15179,3,19.44,14,685.34,56,41
15179,15180,1,26.44,13,1660.7,27,41
15180,15181,3,104.1,14,2707.84,18,44
15181,15182,3,87.78,15,1534.09,21,44
15182,15183,2,114.7,9,1600.88,148,44
15183,15184,1,36.75,15,1203.58,233,16
15184,15185,1,29.26,15,1621.87,21,16
15185,15186,3,42.0,15,1655.92,151,16
15186,15187,2,79.78,1,1803.58,98,24
15187,15188,1,64.86,4,912.57,35,24
15188,15189,1,34.7,14,2811.94,18,24
15189,15190,4,34.56,1,830.03,29,35
15190,15191,1,6.48,14,704.78,56,35
15191,15192,1,22.86,11,1549.96,169,35
15192,15193,2,54.08,3,1031.14,155,43
15193,15194,1,10.33,5,848.06,161,43
15194,15195,2,70.38,4,2305.08,203,43
15195,15196,2,38.38,13,1992.27,129,50
15196,15197,2,42.58,5,1362.98,44,50
15197,15198,2,90.66,14,2313.24,185,50
15198,15199,2,124.56,10,-334.92,96,4
15199,15200,1,71.6,1,-1296.99,229,4
15200,15201,1,63.61,11,3808.38,216,4
15201,15202,2,20.76,6,840.7,1,5
15202,15203,3,79.86,4,2646.96,79,5
15203,15204,1,60.84,6,2774.76,188,5
15204,15205,4,137.76,12,1402.82,50,6
15205,15206,4,86.44,12,1893.49,234,6
15206,15207,2,31.3,5,1314.15,178,6
15207,15208,2,24.66,1,1101.32,176,8
15208,15209,2,91.66,14,250.75,139,8
15209,15210,1,48.15,12,1841.86,20,8
15210,15211,4,172.72,1,-1411.94,28,9
15211,15212,2,49.56,6,1374.45,170,9
15212,15213,4,40.76,8,1235.15,93,9
15213,15214,2,20.38,8,977.91,93,15
15214,15215,1,19.85,11,1307.57,37,15
15215,15216,4,222.76,6,3107.17,103,15
15216,15217,1,52.87,6,1128.63,109,17
15217,15218,1,22.83,9,1795.41,75,17
15218,15219,3,59.55,11,1327.42,37,17
15219,15220,2,15.9,1,713.25,74,20
15220,15221,2,60.12,4,2032.08,87,20
15221,15222,4,159.56,1,1883.36,98,20
15222,15223,3,95.73,12,1974.8,108,21
15223,15224,1,35.11,3,1271.19,136,21
15224,15225,3,134.34,12,-1217.04,122,21
15225,15226,1,77.24,7,1900.72,36,24
15226,15227,4,107.8,8,1840.2,73,24
15227,15228,2,45.04,9,437.49,167,24
15228,15229,2,142.64,1,818.55,198,25
15229,15230,4,118.88,5,554.46,78,25
15230,15231,1,20.64,8,1903.75,58,25
15231,15232,1,26.44,13,1687.14,27,31
15232,15233,2,13.44,13,939.81,209,31
15233,15234,3,41.61,7,1143.48,52,31
15234,15235,1,35.67,10,442.35,91,32
15235,15236,4,150.88,4,3318.28,147,32
15236,15237,2,99.72,3,1784.16,126,32
15237,15238,1,19.8,12,893.22,245,39
15238,15239,3,157.14,15,999.99,23,39
15239,15240,1,52.63,7,-246.81,200,39
15240,15241,4,144.8,9,734.93,59,40
15241,15242,1,28.66,1,2311.78,213,40
15242,15243,3,206.7,7,1575.26,30,40
15243,15244,2,137.28,2,2603.94,219,42
15244,15245,1,84.97,9,-369.69,105,42
15245,15246,2,65.84,12,2381.38,120,42
15246,15247,2,99.32,3,-243.16,210,43
15247,15248,1,38.42,15,1447.95,61,43
15248,15249,4,291.44,5,-979.37,246,43
15249,15250,1,6.72,13,953.25,209,44
15250,15251,3,250.74,14,-1066.84,11,44
15251,15252,2,77.9,14,2234.52,141,44
15252,15253,1,27.07,12,1040.62,64,46
15253,15254,1,37.11,10,1466.46,205,46
15254,15255,4,116.88,8,659.59,220,46
15255,15256,3,213.96,1,961.19,198,47
15256,15257,3,23.34,6,758.63,38,47
15257,15258,3,96.75,11,1763.32,31,47
15258,15259,3,54.54,1,1381.95,225,48
15259,15260,2,25.3,11,1053.0,15,48
15260,15261,2,107.08,1,1260.53,242,48
15261,15262,1,23.84,10,2597.62,182,49
15262,15263,1,19.19,13,2030.65,129,49
15263,15264,2,115.26,14,-360.07,72,49
15264,15265,2,123.66,14,3441.75,42,1
15265,15266,1,16.91,4,1311.54,199,1
15266,15267,1,34.71,14,2283.41,104,1
15267,15268,3,66.42,13,2031.82,140,2
15268,15269,4,17.56,2,554.46,149,2
15269,15270,4,159.56,1,2042.92,98,2
15270,15271,4,159.56,1,2202.48,98,10
15271,15272,2,8.78,2,572.02,149,10
15272,15273,1,19.19,13,2049.84,129,10
15273,15274,2,129.42,5,-875.38,157,14
15274,15275,3,25.92,1,864.59,29,14
15275,15276,1,68.61,7,2444.36,224,14
15276,15277,2,46.14,9,644.61,163,18
15277,15278,4,211.48,6,1181.5,109,18
15278,15279,3,68.49,9,1818.24,75,18
15279,15280,4,90.08,9,482.53,167,23
15280,15281,1,35.88,10,1580.08,201,23
15281,15282,1,32.25,11,1860.07,31,23
15282,15283,2,119.6,15,1378.65,143,27
15283,15284,1,21.36,13,1249.42,127,27
15284,15285,2,36.36,1,1436.49,225,27
15285,15286,4,117.04,15,1651.13,21,28
15286,15287,1,24.32,1,290.22,239,28
15287,15288,1,68.59,6,-1183.15,217,28
15288,15289,2,63.14,12,413.98,81,30
15289,15290,1,80.64,8,482.76,181,30
15290,15291,1,59.8,15,1498.25,143,30
15291,15292,1,27.04,3,1085.22,155,31
