,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4385,4386,2,3.56,1,-29.15,91,48
4386,4387,1,43.88,14,-4330.22,216,49
4387,4388,3,8.46,4,-256.02,16,49
4388,4389,3,80.46,10,1045.98,104,49
4389,4390,1,10.71,10,-961.54,47,50
4390,4391,1,17.64,15,705.6,96,50
4391,4392,3,20.13,10,-437.44,87,50
4392,4393,4,42.84,10,-950.83,47,1
4393,4394,1,7.63,14,-300.25,142,1
4394,4395,2,52.68,12,-1016.16,124,1
4395,4396,1,24.0,13,-2250.19,19,12
4396,4397,1,55.38,14,775.32,114,12
4397,4398,2,43.12,7,-1301.3,191,12
4398,4399,3,93.84,12,1157.36,117,20
4399,4400,1,33.62,9,-454.02,130,20
4400,4401,3,30.06,8,-555.39,179,20
4401,4402,3,5.34,1,-25.59,91,25
4402,4403,1,4.35,5,-225.88,169,25
4403,4404,2,19.82,10,117.07,33,25
4404,4405,1,10.51,5,-198.23,52,33
4405,4406,1,52.83,2,1056.6,88,33
4406,4407,3,4.41,1,-19.76,161,33
4407,4408,2,55.5,13,-2156.97,21,34
4408,4409,4,37.32,10,-793.33,79,34
4409,4410,4,25.16,1,-186.09,125,34
4410,4411,4,12.76,11,-43.45,187,42
4411,4412,1,34.74,15,-2058.6,222,42
4412,4413,1,26.87,8,-373.24,101,42
4413,4414,3,9.57,11,-30.69,187,5
4414,4415,2,22.1,6,-94.2,244,5
4415,4416,2,53.64,10,1126.44,104,5
4416,4417,2,31.28,7,44.44,14,6
4417,4418,4,34.84,8,-141.83,67,6
4418,4419,1,10.02,8,-525.33,179,6
4419,4420,4,18.44,12,-323.25,75,18
4420,4421,4,23.84,6,-133.12,234,18
4421,4422,4,75.48,1,-1373.03,123,18
4422,4423,2,34.14,15,-904.56,240,22
4423,4424,4,14.64,15,-276.9,214,22
4424,4425,2,85.38,12,981.87,250,22
4425,4426,2,16.6,14,-313.54,146,24
4426,4427,4,30.52,14,-292.62,142,24
4427,4428,1,7.72,2,-360.78,18,24
4428,4429,1,18.83,13,696.71,131,26
4429,4430,2,16.76,10,-489.96,166,26
4430,4431,1,37.81,5,-3262.6,59,26
4431,4432,2,17.42,8,-106.99,67,36
4432,4433,2,43.92,8,-524.12,208,36
4433,4434,4,16.8,14,87.0,192,36
4434,4435,3,32.13,10,-907.99,47,20
4435,4436,3,8.46,4,-247.56,16,20
4436,4437,4,5.88,1,-15.35,161,20
4437,4438,1,32.46,3,1460.7,233,44
4438,4439,3,39.84,7,108.42,228,44
4439,4440,2,62.3,13,-2883.24,242,44
4440,4441,1,39.33,10,1022.58,141,49
4441,4442,1,10.02,13,75.29,209,49
4442,4443,1,18.86,13,-1430.76,132,49
4443,4444,1,23.74,11,759.68,229,50
4444,4445,1,38.89,7,1244.48,239,50
4445,4446,2,38.28,2,-177.09,93,50
4446,4447,4,81.72,6,-1753.92,206,1
4447,4448,1,19.39,11,-922.12,66,1
4448,4449,4,95.44,12,691.94,99,1
4449,4450,2,104.84,2,-63.5599,140,2
4450,4451,2,112.88,12,1411.0,55,2
4451,4452,2,6.78,14,-30.57,105,2
4452,4453,2,4.8,6,-77.06,174,3
4453,4454,3,71.22,11,783.42,229,3
4454,4455,3,69.78,11,-942.24,31,3
4455,4456,4,109.6,4,191.92,74,6
4456,4457,1,45.34,10,-1104.22,115,6
4457,4458,3,44.01,11,-589.6,25,6
4458,4459,2,100.28,6,-1473.91,153,8
4459,4460,1,11.42,14,-121.38,201,8
4460,4461,1,17.9,15,-979.12,42,8
4461,4462,2,8.52,13,-331.78,4,12
4462,4463,1,29.21,7,-1021.28,65,12
4463,4464,4,17.4,5,-221.53,169,12
4464,4465,4,208.6,11,-3335.48,122,13
4465,4466,2,15.16,2,-603.81,167,13
4466,4467,1,24.92,7,679.07,164,13
4467,4468,4,71.6,15,-961.22,42,14
4468,4469,2,52.1,12,-1337.04,61,14
4469,4470,2,37.66,13,715.54,131,14
4470,4471,2,9.82,9,-175.4,200,16
4471,4472,1,10.02,13,85.31,209,16
4472,4473,1,10.71,10,-875.86,47,16
4473,4474,3,81.12,4,-1266.72,8,17
4474,4475,3,40.29,10,73.91,205,17
4475,4476,2,80.1,5,667.95,152,17
4476,4477,2,26.76,14,234.92,136,19
4477,4478,3,60.51,6,-869.56,40,19
4478,4479,4,157.12,4,667.76,60,19
4479,4480,4,34.8,10,227.67,195,20
4480,4481,2,104.84,2,41.28,140,20
4481,4482,1,29.21,11,934.72,148,20
4482,4483,3,71.58,12,787.38,99,21
4483,4484,2,15.44,2,-353.06,18,21
4484,4485,2,39.16,3,-1526.94,225,21
4485,4486,1,27.04,4,-1185.6,8,22
4486,4487,1,51.99,8,311.94,28,22
4487,4488,3,14.52,11,-110.64,73,22
4488,4489,1,8.23,9,-561.65,128,23
4489,4490,1,8.56,12,273.92,145,23
4490,4491,3,154.32,3,874.48,190,23
4491,4492,3,61.29,6,-1672.2,206,24
4492,4493,2,56.06,14,-178.39,159,24
4493,4494,2,53.5,1,-1031.44,50,24
4494,4495,2,36.78,10,-303.46,98,26
4495,4496,3,154.32,3,1028.8,190,26
4496,4497,2,62.28,7,-2791.0,170,26
4497,4498,2,24.16,14,67.9,137,27
4498,4499,1,22.97,14,964.74,76,27
4499,4500,1,4.61,12,-304.81,75,27
4500,4501,3,105.33,13,526.65,215,28
4501,4502,2,66.9,11,869.7,207,28
4502,4503,2,93.92,4,751.36,109,28
4503,4504,4,180.6,12,-1188.28,56,29
4504,4505,4,33.52,10,-473.2,166,29
4505,4506,2,63.3,8,899.73,189,29
4506,4507,4,19.36,11,-96.12,73,31
4507,4508,4,81.72,6,-1610.91,206,31
4508,4509,4,142.32,11,363.36,39,31
4509,4510,4,30.52,14,-262.1,142,33
4510,4511,4,65.64,15,-812.69,139,33
4511,4512,2,35.8,15,-889.62,42,33
4512,4513,3,90.9,1,632.1,62,34
4513,4514,1,4.91,9,-165.58,200,34
4514,4515,3,50.64,10,-807.05,158,34
4515,4516,4,18.44,12,-300.2,75,38
4516,4517,1,54.6,6,-3014.7,120,38
4517,4518,1,46.04,4,-2644.32,44,38
4518,4519,1,30.46,1,-2070.66,175,39
4519,4520,4,111.0,13,-2101.47,21,39
4520,4521,1,26.34,12,-963.48,124,39
4521,4522,2,29.34,11,-545.59,25,41
4522,4523,3,100.56,2,1374.32,97,41
4523,4524,2,21.42,10,-865.15,47,41
4524,4525,2,18.66,10,-756.01,79,43
4525,4526,3,33.6,13,260.4,154,43
4526,4527,3,121.44,3,-2090.28,220,43
4527,4528,3,3.72,12,-76.04,86,44
4528,4529,3,125.28,1,-2142.12,224,44
4529,4530,3,68.91,14,987.71,76,44
4530,4531,4,133.04,15,-329.24,41,45
4531,4532,2,9.44,6,91.33,69,45
4532,4533,1,32.65,2,-1890.0,107,45
4533,4534,3,55.14,10,356.47,110,46
4534,4535,3,167.73,7,950.47,185,46
4535,4536,3,54.96,2,118.96,3,46
4536,4537,3,47.34,4,-1068.62,218,47
4537,4538,1,44.22,9,-2035.5,54,47
4538,4539,2,21.16,5,-294.69,10,47
4539,4540,4,139.0,14,868.75,37,48
4540,4541,3,86.88,3,-2253.0,9,48
4541,4542,1,51.99,8,363.93,28,48
4542,4543,3,50.76,4,-1396.89,108,49
4543,4544,3,141.87,6,-2031.54,34,49
4544,4545,2,105.14,4,-281.71,116,49
4545,4546,2,20.02,9,-116.36,20,50
4546,4547,4,158.24,4,791.2,58,50
4547,4548,2,9.82,9,-160.67,200,50
4548,4549,3,64.68,7,-1258.18,191,4
4549,4550,2,21.42,10,-843.73,47,4
4550,4551,3,97.38,3,-593.4,233,4
4551,4552,3,112.47,7,-604.99,95,5
4552,4553,2,40.8,6,-1922.07,247,5
4553,4554,1,27.04,4,-1158.56,8,5
4554,4555,2,39.42,14,-560.52,2,7
4555,4556,3,117.84,4,824.88,60,7
4556,4557,1,24.0,13,-2226.19,19,7
4557,4558,3,87.45,4,24.87,103,8
4558,4559,1,40.05,5,-145.95,152,8
4559,4560,4,44.2,6,-72.1,244,8
4560,4561,1,8.71,8,-89.5701,67,10
4561,4562,4,96.0,13,-2202.19,19,10
4562,4563,3,158.49,2,1109.43,88,10
4563,4564,1,17.47,5,395.51,30,11
4564,4565,1,55.38,14,830.7,114,11
4565,4566,1,56.0,3,1456.0,176,11
4566,4567,2,88.8,1,-3914.76,173,12
4567,4568,4,192.56,7,1203.5,46,12
4568,4569,3,48.33,7,-4.96997,186,12
4569,4570,2,4.8,6,-72.26,174,16
4570,4571,3,56.49,13,753.2,131,16
4571,4572,4,177.6,1,-3825.96,173,16
4572,4573,2,49.26,3,812.79,157,18
4573,4574,1,49.18,10,245.9,183,18
4574,4575,4,63.12,4,-1021.28,218,18
4575,4576,4,182.8,2,-2673.1,156,21
4576,4577,2,2.94,1,-9.46999,161,21
4577,4578,1,52.42,2,146.12,140,21
4578,4579,2,43.12,7,-1193.5,191,22
4579,4580,3,24.69,9,-553.42,128,22
4580,4581,3,83.25,13,-1990.47,21,22
4581,4582,3,79.86,12,-1741.03,92,27
4582,4583,2,32.22,7,43.36,186,27
4583,4584,2,3.56,7,-7.18,144,27
4584,4585,4,7.12,1,-20.25,91,28
4585,4586,2,56.06,14,-122.33,159,28
4586,4587,2,18.66,10,-737.35,79,28
4587,4588,4,217.56,12,979.02,89,32
4588,4589,2,66.22,12,-367.62,138,32
4589,4590,3,5.7,7,-45.2,45,32
4590,4591,2,91.4,2,-2490.3,156,33
4591,4592,4,87.84,8,-480.2,208,33
4592,4593,3,37.41,14,-554.01,160,33
4593,4594,3,51.21,15,-870.42,240,37
4594,4595,2,48.9,12,-1294.94,53,37
4595,4596,2,80.16,6,-25.86,249,37
4596,4597,1,16.11,7,75.58,186,40
4597,4598,4,53.72,10,114.2,205,40
4598,4599,2,103.98,8,415.92,28,40
4599,4600,3,5.34,1,-13.13,91,41
4600,4601,1,43.88,14,-4286.34,216,41
4601,4602,1,7.63,14,-231.58,142,41
4602,4603,2,34.14,15,-819.21,240,42
4603,4604,4,69.88,5,412.98,30,42
4604,4605,2,3.56,7,-3.62,144,42
4605,4606,1,27.75,13,-1907.22,21,45
4606,4607,1,53.37,8,1921.32,248,45
4607,4608,1,45.34,10,-1058.88,115,45
4608,4609,2,7.28,13,-23.01,26,1
4609,4610,1,19.14,2,-138.81,93,1
4610,4611,1,51.41,13,1182.43,113,1
4611,4612,1,56.11,5,-86.21,102,9
4612,4613,2,88.8,1,-3648.36,173,9
4613,4614,2,40.8,6,-1881.27,247,9
4614,4615,1,19.58,3,-1487.78,225,20
4615,4616,2,24.16,14,92.06,137,20
4616,4617,3,120.24,6,54.3,249,20
4617,4618,1,11.2,13,294.0,154,21
4618,4619,1,23.26,11,-872.46,31,21
4619,4620,1,47.26,9,-67.6001,194,21
4620,4621,3,13.83,12,-281.76,75,25
4621,4622,3,84.09,14,-66.2699,159,25
4622,4623,2,8.52,13,-323.26,4,25
4623,4624,1,21.94,2,-1414.43,38,42
4624,4625,2,58.3,4,112.32,103,42
4625,4626,2,5.64,4,-239.1,16,42
4626,4627,1,29.15,11,-1378.7,147,11
4627,4628,4,53.12,7,148.26,228,11
4628,4629,1,10.02,8,-515.31,179,11
4629,4630,2,70.22,13,631.98,215,19
4630,4631,2,74.98,7,-492.52,95,19
4631,4632,1,19.71,14,-521.1,2,19
4632,4633,1,37.49,7,-417.54,95,6
4633,4634,3,5.7,7,-39.5,45,6
4634,4635,1,52.15,11,-3126.88,122,6
4635,4636,1,51.44,3,1183.12,190,15
4636,4637,4,133.92,13,-2040.79,221,15
4637,4638,1,29.15,4,170.62,103,15
4638,4639,1,8.38,10,-439.68,166,18
4639,4640,1,1.47,1,-6.52999,161,18
4640,4641,4,140.44,13,702.2,215,18
4641,4642,3,40.14,14,261.68,136,27
4642,4643,3,10.98,15,-262.26,214,27
4643,4644,1,24.92,7,703.99,164,27
4644,4645,2,54.76,9,-869.69,80,30
4645,4646,1,52.57,4,-176.57,116,30
4646,4647,3,36.24,14,116.22,137,30
4647,4648,1,43.41,15,1172.07,24,38
4648,4649,4,116.6,11,-1349.55,147,38
4649,4650,1,19.07,15,-380.25,29,38
4650,4651,1,11.3,6,-412.11,36,41
4651,4652,3,26.13,8,-80.86,67,41
4652,4653,3,7.2,6,-67.46,174,41
4653,4654,2,3.56,7,-0.0599976,144,1
4654,4655,1,10.02,13,95.33,209,1
4655,4656,2,48.0,13,-2106.19,19,1
4656,4657,2,65.3,10,-2082.4,182,2
4657,4658,3,142.56,1,1045.44,77,2
4658,4659,2,2.36,10,14.65,127,2
4659,4660,3,16.35,9,-86.49,150,4
4660,4661,1,52.83,2,1267.92,88,4
4661,4662,2,15.36,7,-252.64,226,4
4662,4663,1,46.04,4,-2598.28,44,5
4663,4664,4,132.44,12,-301.4,138,5
4664,4665,1,9.33,10,-718.69,79,5
4665,4666,1,8.71,8,-54.73,67,6
4666,4667,4,107.28,10,1180.08,104,6
4667,4668,2,57.06,10,-2496.96,203,6
4668,4669,3,39.84,7,201.38,228,7
4669,4670,3,136.02,10,-1013.54,115,7
4670,4671,2,29.3,7,-443.65,135,7
4671,4672,1,45.52,12,1183.52,23,8
4672,4673,1,15.64,7,75.72,14,8
4673,4674,4,182.56,11,273.84,49,8
4674,4675,2,65.18,12,-1982.34,235,9
4675,4676,2,64.92,3,-496.02,233,9
4676,4677,2,49.26,3,862.05,157,9
4677,4678,1,45.7,2,-2398.9,156,11
4678,4679,1,48.6,14,1069.2,211,11
4679,4680,3,23.04,7,-237.28,226,11
4680,4681,2,80.16,6,174.54,249,12
4681,4682,2,110.46,7,1270.29,12,12
4682,4683,2,81.32,2,-585.06,71,12
4683,4684,1,37.59,3,-2575.99,197,13
4684,4685,4,140.44,13,842.64,215,13
4685,4686,1,14.65,7,-414.35,135,13
4686,4687,2,74.98,7,-380.05,95,15
4687,4688,1,4.91,9,-150.85,200,15
4688,4689,3,56.61,1,-1297.55,123,15
4689,4690,4,14.56,13,-15.73,26,16
4690,4691,4,34.84,8,-46.02,67,16
4691,4692,1,9.91,10,136.89,33,16
4692,4693,1,37.46,7,-1375.66,15,17
4693,4694,1,29.21,7,-992.07,65,17
4694,4695,4,40.2,9,-13.77,212,17
4695,4696,1,10.01,9,-96.34,20,18
4696,4697,2,67.04,2,1474.88,97,18
4697,4698,3,77.67,12,-2256.71,57,18
4698,4699,4,220.92,7,1380.75,12,19
4699,4700,2,20.1,9,26.43,212,19
4700,4701,4,80.68,6,-809.05,40,19
4701,4702,4,126.92,5,951.9,223,20
4702,4703,1,8.7,10,262.47,195,20
4703,4704,1,28.75,8,1322.5,112,20
4704,4705,2,80.1,5,-105.9,152,21
4705,4706,1,47.52,1,1188.0,77,21
4706,4707,1,23.74,11,854.64,229,21
4707,4708,4,71.6,15,-853.82,42,22
4708,4709,3,105.75,13,705.0,184,22
4709,4710,3,61.29,6,-1529.19,206,22
4710,4711,1,10.51,5,-187.72,52,23
4711,4712,1,28.68,14,548.96,165,23
4712,4713,4,19.64,9,-145.94,200,23
4713,4714,1,3.66,15,-251.28,214,24
4714,4715,2,48.9,12,-1246.04,53,24
4715,4716,2,45.52,12,-946.04,22,24
4716,4717,2,47.48,11,878.38,229,25
4717,4718,1,52.42,2,198.54,140,25
4718,4719,3,16.35,9,-70.14,150,25
4719,4720,1,23.26,11,-849.2,31,26
4720,4721,1,29.55,2,-1634.32,133,26
4721,4722,3,95.28,5,794.0,70,26
4722,4723,2,66.52,15,-196.2,41,27
4723,4724,2,112.0,3,1512.0,176,27
4724,4725,1,47.36,11,994.56,119,27
4725,4726,4,218.8,14,-1273.76,121,28
4726,4727,2,3.56,1,-7.79001,91,28
4727,4728,4,34.24,12,282.48,145,28
4728,4729,2,75.56,12,-2896.61,17,29
4729,4730,3,4.41,1,-5.05999,161,29
4730,4731,3,65.82,2,-1392.49,38,29
4731,4732,2,67.04,2,1541.92,97,31
4732,4733,3,36.24,14,152.46,137,31
4733,4734,2,26.56,7,241.22,228,31
4734,4735,3,158.49,2,1320.75,88,32
4735,4736,1,39.79,14,-3510.49,217,32
4736,4737,2,24.16,14,188.7,137,32
4737,4738,1,43.93,3,-3223.74,106,33
4738,4739,1,48.14,7,-795.92,46,33
4739,4740,1,24.63,3,911.31,157,33
4740,4741,2,90.68,10,-877.52,115,34
4741,4742,1,7.58,2,-588.65,167,34
4742,4743,2,26.86,10,167.92,205,34
4743,4744,1,9.33,10,-709.36,79,38
4744,4745,4,33.2,14,-296.94,146,38
4745,4746,2,47.48,11,925.86,229,38
4746,4747,1,29.46,15,-2064.96,48,41
4747,4748,2,62.3,13,-2820.94,242,41
4748,4749,1,40.94,6,1064.44,111,41
4749,4750,4,91.04,12,-900.52,22,42
4750,4751,3,51.21,15,-785.07,240,42
4751,4752,1,10.58,5,-273.53,10,42
4752,4753,3,12.84,9,19.5,202,43
4753,4754,2,98.36,10,295.08,183,43
4754,4755,1,39.35,7,-127.75,82,43
4755,4756,1,8.38,10,-431.3,166,44
4756,4757,3,153.6,9,-211.96,180,44
4757,4758,2,13.42,10,-417.31,87,44
4758,4759,4,53.52,14,301.82,136,45
4759,4760,2,102.88,3,1234.56,190,45
4760,4761,4,48.32,14,212.86,137,45
4761,4762,4,33.2,14,-263.74,146,46
4762,4763,3,56.49,13,154.1,131,46
4763,4764,3,166.14,14,886.08,114,46
4764,4765,2,92.08,4,-2552.24,44,47
4765,4766,2,26.56,7,267.78,228,47
4766,4767,1,25.29,2,708.12,227,47
4767,4768,3,53.7,15,-782.22,42,48
4768,4769,1,24.45,12,-1197.14,53,48
4769,4770,1,21.96,8,-392.36,208,48
4770,4771,4,108.16,4,-1131.52,8,49
4771,4772,3,3.72,12,-72.32,86,49
4772,4773,4,180.6,12,-1007.68,56,49
4773,4774,3,77.82,3,-1059.76,246,50
4774,4775,2,85.48,2,-5195.84,143,50
4775,4776,3,165.69,7,1601.67,12,50
4776,4777,3,8.46,4,-233.46,16,12
4777,4778,1,51.41,13,1233.84,113,12
4778,4779,2,53.74,8,-346.37,101,12
4779,4780,1,3.19,11,-21.12,187,17
4780,4781,3,71.58,12,858.96,99,17
4781,4782,2,5.64,4,-225.0,16,17
4782,4783,2,83.52,1,-2016.84,224,21
4783,4784,3,39.84,7,294.34,228,21
4784,4785,3,3.54,10,17.01,127,21
4785,4786,2,96.06,6,864.54,168,23
4786,4787,4,65.64,15,-747.05,139,23
4787,4788,1,52.57,4,-124.0,116,23
4788,4789,1,37.81,5,-3224.79,59,27
4789,4790,1,4.84,11,-76.76,73,27
4790,4791,1,10.71,10,-822.31,47,27
4791,4792,1,31.27,4,-184.29,210,37
4792,4793,4,45.2,6,-400.81,36,37
4793,4794,3,155.97,8,519.9,28,37
4794,4795,3,97.77,12,-1917.16,235,39
4795,4796,1,7.58,2,-581.07,167,39
4796,4797,2,17.42,8,-11.1801,67,39
4797,4798,1,48.72,10,779.52,11,42
4798,4799,1,26.1,8,-1631.7,134,42
4799,4800,4,149.84,7,-1338.2,15,42
4800,4801,1,31.28,12,1251.2,117,47
4801,4802,1,19.14,2,-119.67,93,47
4802,4803,1,31.27,4,-153.02,210,47
4803,4804,2,109.24,7,1365.5,232,48
4804,4805,3,3.72,12,-68.6,86,48
4805,4806,3,7.2,6,-60.26,174,48
4806,4807,1,13.48,14,23.84,245,1
4807,4808,1,46.96,4,845.28,109,1
4808,4809,1,44.4,1,-3559.56,173,1
4809,4810,2,26.96,14,37.32,245,4
4810,4811,3,58.74,3,-1468.2,225,4
4811,4812,2,63.46,5,1078.82,223,4
4812,4813,3,5.7,7,-33.8,45,11
4813,4814,1,7.63,14,-223.95,142,11
4814,4815,2,34.14,15,-733.86,240,11
4815,4816,4,39.64,10,146.8,33,14
4816,4817,4,7.12,7,3.5,144,14
4817,4818,2,36.78,10,-266.68,98,14
4818,4819,3,57.39,10,-574.55,64,15
4819,4820,2,8.52,13,-314.74,4,15
4820,4821,1,24.61,14,590.64,94,15
4821,4822,2,38.28,2,-100.53,93,20
4822,4823,4,4.72,10,20.55,127,20
4823,4824,2,53.64,10,1287.36,104,20
4824,4825,4,32.92,9,-528.73,128,21
4825,4826,1,45.64,11,456.4,49,21
4826,4827,1,19.07,15,-361.18,29,21
4827,4828,2,57.06,10,-2439.9,203,30
4828,4829,3,23.16,2,-337.62,18,30
4829,4830,2,40.86,6,-1467.9,206,30
4830,4831,1,49.06,7,981.2,7,31
4831,4832,1,8.3,14,-230.54,146,31
4832,4833,1,10.01,9,-86.33,20,31
4833,4834,2,62.54,4,-121.75,210,33
4834,4835,3,71.58,12,-645.66,99,33
4835,4836,3,41.79,3,-1003.31,162,33
4836,4837,2,75.62,5,-3186.98,59,38
4837,4838,1,39.28,4,942.72,60,38
4838,4839,3,97.95,10,-2017.1,182,38
4839,4840,2,85.38,12,1067.25,250,40
4840,4841,1,16.92,4,-1346.13,108,40
4841,4842,2,82.5,11,234.25,171,40
4842,4843,1,6.29,1,-160.93,125,5
4843,4844,1,13.48,14,64.28,245,5
4844,4845,4,58.6,7,-399.7,135,5
4845,4846,3,86.88,3,-2166.12,9,10
4846,4847,4,63.12,4,-958.16,218,10
4847,4848,2,112.22,5,-30.1,102,10
4848,4849,1,1.78,1,-4.23001,91,14
4849,4850,3,40.29,10,194.78,205,14
4850,4851,1,10.01,9,-76.3199,20,14
4851,4852,2,29.34,11,-516.25,25,20
4852,4853,1,41.05,9,-1612.55,90,20
4853,4854,2,26.86,10,235.07,205,20
4854,4855,1,40.94,6,1105.38,111,25
4855,4856,1,4.28,9,32.34,202,25
4856,4857,2,48.9,12,-1172.69,53,25
4857,4858,2,8.4,14,103.8,192,28
4858,4859,3,94.95,8,963.03,189,28
4859,4860,1,1.78,1,-2.45001,91,28
4860,4861,1,35.25,13,810.75,184,44
4861,4862,1,20.05,7,-669.35,198,44
4862,4863,1,26.75,1,-977.94,50,44
4863,4864,1,18.87,1,-1240.94,123,45
4864,4865,1,14.67,11,-486.91,25,45
4865,4866,4,115.0,8,-1164.41,112,45
4866,4867,2,51.88,3,-981.94,246,13
4867,4868,3,24.9,14,-222.24,146,13
4868,4869,2,9.68,11,-71.92,73,13
4869,4870,2,58.92,15,-2035.5,48,16
4870,4871,3,25.68,12,316.72,145,16
4871,4872,3,110.55,3,-2443.75,243,16
4872,4873,2,15.26,14,-216.32,142,18
4873,4874,1,44.22,9,-1991.28,54,18
4874,4875,2,65.3,10,-1919.15,182,18
4875,4876,4,5.88,1,-0.649986,161,19
4876,4877,2,9.44,6,100.77,69,19
4877,4878,1,37.59,3,-2538.4,197,19
4878,4879,4,18.44,12,-267.93,75,22
4879,4880,4,121.84,1,-2040.2,175,22
4880,4881,2,7.32,15,-247.62,214,22
4881,4882,3,41.79,3,-961.52,162,1
4882,4883,3,10.98,15,-240.3,214,1
4883,4884,2,81.32,2,-503.74,71,1
4884,4885,1,24.92,7,728.91,164,4
4885,4886,1,37.77,6,125.55,196,4
4886,4887,3,93.45,13,-2758.64,242,4
4887,4888,1,52.15,11,-3074.73,122,6
4888,4889,4,81.72,6,-1427.04,206,6
4889,4890,2,90.68,10,-786.84,115,6
4890,4891,2,90.68,10,-696.16,115,7
4891,4892,4,116.6,4,199.77,103,7
4892,4893,2,8.52,13,-306.22,4,7
4893,4894,1,32.69,6,-2006.06,238,8
4894,4895,1,55.36,13,-5900.0,72,8
4895,4896,2,8.4,14,112.2,192,8
4896,4897,4,117.84,15,-1976.58,48,10
4897,4898,1,13.48,14,77.76,245,10
4898,4899,2,96.06,6,960.6,168,10
4899,4900,1,14.67,11,-472.24,25,11
4900,4901,3,147.18,7,-4838.94,7,11
4901,4902,1,48.06,13,1105.38,100,11
4902,4903,4,30.88,2,-314.46,18,12
4903,4904,3,14.73,9,-126.3,200,12
4904,4905,1,16.11,7,91.69,186,12
4905,4906,1,43.93,3,-3179.81,106,13
4906,4907,4,101.16,2,259.23,227,13
4907,4908,2,69.5,14,1007.75,37,13
4908,4909,2,102.88,3,1337.44,190,15
4909,4910,1,52.65,2,-4550.58,149,15
4910,4911,3,61.2,6,-1840.47,247,15
4911,4912,3,57.42,2,-62.2501,93,16
4912,4913,2,94.52,9,-20.3401,194,16
4913,4914,2,75.62,5,-3111.36,59,16
4914,4915,2,103.24,1,-4693.82,213,17
4915,4916,1,28.53,10,-2382.84,203,17
4916,4917,2,73.7,3,-2333.2,243,17
4917,4918,2,36.78,10,-229.9,98,18
4918,4919,2,9.22,12,-249.49,75,18
4919,4920,4,78.32,3,-1409.46,225,18
4920,4921,3,69.78,11,-825.94,31,19
4921,4922,2,97.44,10,828.24,11,19
4922,4923,1,44.22,9,-1947.06,54,19
4923,4924,1,18.83,13,210.59,131,20
4924,4925,2,3.56,7,10.62,144,20
4925,4926,4,173.72,6,-3932.4,231,20
4926,4927,3,123.75,11,316.75,171,21
4927,4928,2,105.66,2,1479.24,88,21
4928,4929,1,44.22,9,-1902.84,54,21
4929,4930,1,19.71,14,-501.39,2,22
4930,4931,2,112.88,12,1523.88,55,22
4931,4932,4,205.64,13,1285.25,113,22
4932,4933,4,224.0,3,1624.0,176,27
4933,4934,4,17.04,13,-297.7,4,27
4934,4935,3,121.44,3,-1968.84,220,27
4935,4936,3,77.82,3,-930.06,246,28
4936,4937,3,163.8,6,-2960.1,120,28
4937,4938,2,71.16,11,505.68,39,28
4938,4939,1,16.92,4,-1329.21,108,29
4939,4940,1,55.91,7,1118.2,185,29
4940,4941,1,31.73,5,1142.28,223,29
4941,4942,4,7.12,1,-0.669998,91,33
4942,4943,4,48.32,14,261.18,137,33
4943,4944,3,132.33,11,-2466.53,6,33
4944,4945,3,50.76,4,-1312.29,108,34
4945,4946,3,17.88,6,-109.28,234,34
4946,4947,4,42.32,5,-262.95,10,34
4947,4948,4,34.8,10,271.17,195,37
4948,4949,2,102.88,3,1440.32,190,37
4949,4950,3,100.86,9,-420.4,130,37
4950,4951,1,52.42,2,250.96,140,39
4951,4952,3,78.15,12,-1284.94,61,39
4952,4953,3,33.9,6,-355.61,36,39
4953,4954,1,24.61,14,615.25,94,41
4954,4955,3,71.58,12,-574.08,99,41
4955,4956,3,36.24,14,309.5,137,41
4956,4957,4,71.6,15,-728.52,42,42
4957,4958,1,53.59,11,-1937.01,84,42
4958,4959,3,80.46,10,-143.9,104,42
4959,4960,1,10.05,9,46.53,212,43
4960,4961,4,116.6,4,316.37,103,43
4961,4962,4,30.72,7,-214.24,226,43
4962,4963,2,66.9,11,-288.07,207,44
4963,4964,4,17.12,9,36.62,202,44
4964,4965,2,58.42,11,-131.43,148,44
4965,4966,2,15.36,7,-183.52,226,45
4966,4967,3,150.6,14,-2129.8,241,45
4967,4968,2,45.94,14,1056.62,76,45
4968,4969,3,40.44,14,91.24,245,46
4969,4970,3,147.54,10,393.44,183,46
4970,4971,1,43.43,6,-3758.68,231,46
4971,4972,1,14.65,7,-341.1,135,47
4972,4973,1,48.26,9,965.2,35,47
4973,4974,3,121.71,2,-215.72,172,47
4974,4975,1,54.6,6,-2796.3,120,48
4975,4976,4,164.12,11,-147.84,51,48
4976,4977,4,53.12,7,-507.88,228,48
4977,4978,4,45.68,14,-109.96,201,49
4978,4979,2,80.96,3,-1847.4,220,49
4979,4980,1,18.87,1,-1222.07,123,49
4980,4981,1,31.14,7,-2728.72,170,50
4981,4982,4,68.28,15,-699.72,240,50
4982,4983,4,194.4,14,1117.8,211,50
4983,4984,2,62.3,13,-2665.19,242,1
4984,4985,4,13.56,14,-23.79,105,1
4985,4986,3,77.82,3,-852.24,246,1
4986,4987,4,17.4,5,-204.13,169,2
4987,4988,1,47.26,9,74.1799,194,2
4988,4989,4,163.76,6,1146.32,111,2
4989,4990,3,31.53,5,-177.21,52,3
4990,4991,4,75.48,1,-1203.2,123,3
