,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
45867,45868,1,48.73,6,3671.53,95,41
45868,45869,1,42.43,12,2392.66,173,41
45869,45870,3,14.85,6,761.31,166,41
45870,45871,3,17.37,11,472.64,79,42
45871,45872,1,61.81,14,2562.07,83,42
45872,45873,3,119.01,9,2758.34,215,42
45873,45874,4,135.6,15,2907.62,168,45
45874,45875,3,28.26,5,1686.27,225,45
45875,45876,3,63.39,8,2688.53,134,45
45876,45877,2,99.54,10,1323.81,170,46
45877,45878,3,69.99,15,3332.42,242,46
45878,45879,4,144.4,1,3645.0,84,46
45879,45880,1,50.81,3,2007.38,41,47
45880,45881,2,121.86,12,-1632.14,234,47
45881,45882,1,13.18,12,849.06,16,47
45882,45883,2,45.86,1,2023.5,98,50
45883,45884,4,172.2,11,4196.91,38,50
45884,45885,1,40.28,15,3925.85,161,50
45885,45886,2,9.9,6,776.16,166,2
45886,45887,2,85.9,14,3747.67,93,2
45887,45888,2,129.16,1,915.061,76,2
45888,45889,1,1.41,9,277.11,157,3
45889,45890,1,14.58,9,1557.36,200,3
45890,45891,4,41.6,10,1675.26,101,3
45891,45892,1,28.74,2,3488.54,87,4
45892,45893,1,64.07,14,-2876.71,193,4
45893,45894,1,66.42,14,-140.46,138,4
45894,45895,3,136.65,11,884.22,188,5
45895,45896,1,13.1,4,1540.3,19,5
45896,45897,1,36.31,12,2479.82,3,5
45897,45898,1,47.64,15,2811.88,105,6
45898,45899,1,25.58,10,1602.6,74,6
45899,45900,3,47.67,14,1960.76,222,6
45900,45901,4,114.96,2,3517.28,87,8
45901,45902,3,193.74,1,1044.22,76,8
45902,45903,2,10.14,2,441.48,233,8
45903,45904,2,5.8,8,514.36,97,12
45904,45905,2,55.28,13,2215.48,108,12
45905,45906,1,15.89,14,2008.43,222,12
45906,45907,3,94.53,5,2669.01,54,17
45907,45908,4,99.08,12,3682.45,237,17
45908,45909,1,30.42,13,2269.8,132,17
45909,45910,1,63.19,9,97.4297,31,19
45910,45911,3,114.12,13,1920.48,244,19
45911,45912,1,47.34,9,4048.16,90,19
45912,45913,2,22.38,9,1946.31,23,21
45913,45914,1,38.04,13,2034.6,244,21
45914,45915,1,52.18,7,1571.18,81,21
45915,45916,2,25.72,6,2006.18,65,24
45916,45917,2,99.58,15,371.001,153,24
45917,45918,4,72.2,5,1907.74,240,24
45918,45919,3,15.21,2,451.62,233,31
45919,45920,1,46.41,9,312.779,156,31
45920,45921,3,72.24,12,3357.66,216,31
45921,45922,1,10.18,9,1154.69,27,39
45922,45923,2,91.44,8,2387.08,130,39
45923,45924,1,51.08,7,2728.11,228,39
45924,45925,3,168.33,10,894.96,49,40
45925,45926,1,56.63,11,771.011,51,40
45926,45927,1,38.61,9,2972.55,154,40
45927,45928,2,116.88,8,2279.76,34,41
45928,45929,1,61.2,6,685.679,145,41
45929,45930,1,48.73,6,-1338.94,95,41
45930,45931,1,56.85,3,4413.25,133,43
45931,45932,3,20.04,14,906.82,29,43
45932,45933,3,74.31,12,3781.53,237,43
45933,45934,1,9.14,6,1420.78,169,7
45934,45935,4,135.6,15,3043.22,168,7
45935,45936,4,64.36,3,2131.02,12,7
45936,45937,2,80.56,15,3966.13,161,13
45937,45938,1,15.89,14,2024.32,222,13
45938,45939,2,41.76,15,2101.6,75,13
45939,45940,2,24.02,7,1334.94,209,14
45940,45941,1,12.75,14,1908.63,143,14
45941,45942,1,29.33,12,3936.89,56,14
45942,45943,2,56.06,1,3557.69,238,48
45943,45944,3,109.83,6,2945.96,208,48
45944,45945,3,121.86,4,2104.77,139,48
45945,45946,2,57.48,2,3632.24,87,49
45946,45947,3,114.12,13,2072.64,244,49
45947,45948,1,30.41,3,2212.41,151,49
45948,45949,2,18.42,2,1585.84,192,13
45949,45950,1,32.79,15,1794.68,62,13
45950,45951,2,33.46,15,2664.37,129,13
45951,45952,1,7.58,10,1110.46,106,19
45952,45953,1,28.74,2,1473.78,87,19
45953,45954,3,38.58,6,2031.9,65,19
45954,45955,4,23.72,11,1165.56,142,21
45955,45956,4,66.92,15,2697.83,129,21
45956,45957,1,57.42,6,3130.83,112,21
45957,45958,4,97.76,5,2190.16,127,22
45958,45959,4,58.32,9,1571.94,200,22
45959,45960,1,42.64,10,3361.28,203,22
45960,45961,3,91.26,13,2300.22,132,30
45961,45962,1,28.39,1,3548.99,47,30
45962,45963,1,8.92,6,1410.26,204,30
45963,45964,3,90.99,6,2232.59,6,36
45964,45965,4,52.2,6,775.23,185,36
45965,45966,2,71.5,9,3933.62,60,36
45966,45967,1,57.69,3,2656.08,181,39
45967,45968,1,39.67,9,2877.35,215,39
45968,45969,4,41.6,10,1716.86,101,39
45969,45970,1,64.83,13,2136.64,149,18
45970,45971,2,39.4,2,2188.06,67,18
45971,45972,2,26.2,4,1553.4,19,18
45972,45973,1,3.71,10,696.62,187,20
45973,45974,1,4.57,1,745.43,89,20
45974,45975,2,69.82,4,3218.28,36,20
45975,45976,4,23.2,2,906.89,128,27
45976,45977,1,49.15,15,556.48,80,27
45977,45978,4,37.68,5,1714.53,225,27
45978,45979,1,22.34,9,3069.42,92,44
45979,45980,1,32.93,6,3899.59,214,44
45980,45981,1,21.1,1,2858.97,116,44
45981,45982,2,74.04,8,812.82,144,1
45982,45983,2,26.36,12,862.24,16,1
45983,45984,3,63.39,8,2751.92,134,1
45984,45985,3,124.47,11,866.83,85,3
45985,45986,2,92.56,14,765.619,8,3
45986,45987,2,26.2,4,1579.6,19,3
45987,45988,3,174.48,8,1975.92,110,4
45988,45989,1,57.69,3,2713.77,181,4
45989,45990,2,16.04,9,1664.32,186,4
45990,45991,2,40.46,15,1634.72,125,5
45991,45992,4,160.4,11,2562.67,239,5
45992,45993,3,107.37,5,3382.77,78,5
45993,45994,2,37.52,1,2577.76,55,11
45994,45995,1,35.3,15,2001.25,140,11
45995,45996,3,27.63,2,1604.26,192,11
45996,45997,2,20.0,13,1328.48,179,13
45997,45998,1,35.75,9,4005.12,60,13
45998,45999,2,30.86,10,2179.38,96,13
45999,46000,4,95.56,3,3079.87,26,16
46000,46001,2,70.5,7,-27.8701,91,16
46001,46002,2,112.22,10,1063.29,49,16
46002,46003,3,107.25,9,4040.87,60,17
46003,46004,2,115.78,13,1953.85,174,17
46004,46005,3,63.3,1,2880.07,116,17
46005,46006,2,105.76,10,1286.37,232,19
46006,46007,1,26.8,7,3679.48,217,19
46007,46008,1,11.19,9,1968.69,23,19
46008,46009,3,44.73,2,1290.79,118,20
46009,46010,3,63.93,1,1470.5,30,20
46010,46011,3,72.24,12,3429.9,216,20
46011,46012,2,36.6,10,2233.8,5,24
46012,46013,1,66.72,3,4152.14,33,24
46013,46014,1,64.07,14,-2812.64,193,24
46014,46015,3,182.01,9,-795.48,137,26
46015,46016,3,74.31,12,3855.84,237,26
46016,46017,3,22.74,10,1118.04,106,26
46017,46018,3,50.22,12,2499.48,46,30
46018,46019,3,85.17,1,3577.38,47,30
46019,46020,1,59.81,14,599.801,202,30
46020,46021,2,29.82,2,1335.52,118,31
46021,46022,4,84.52,8,2815.31,134,31
46022,46023,4,206.28,7,1280.59,245,31
46023,46024,3,119.01,9,2917.02,215,33
46024,46025,3,153.57,5,4183.93,175,33
46025,46026,4,91.72,1,2069.36,98,33
46026,46027,2,11.6,2,930.09,128,34
46027,46028,1,14.58,9,1630.26,200,34
46028,46029,1,28.18,5,3426.69,122,34
46029,46030,3,31.65,12,1747.45,20,37
46030,46031,1,4.51,13,545.67,32,37
46031,46032,2,18.28,6,1429.92,169,37
46032,46033,2,109.46,11,2169.27,123,39
46033,46034,1,23.33,15,3402.41,242,39
46034,46035,1,23.34,2,1816.62,11,39
46035,46036,2,60.82,3,2242.82,151,40
46036,46037,1,31.54,6,3673.44,146,40
46037,46038,3,13.53,13,550.18,32,40
46038,46039,2,95.16,3,3478.58,99,41
46039,46040,4,75.04,1,2615.28,55,41
46040,46041,1,20.23,3,2151.68,226,41
46041,46042,2,35.6,14,1517.46,194,42
46042,46043,4,26.72,14,926.86,29,42
46043,46044,1,52.05,3,1049.76,45,42
46044,46045,3,20.04,14,953.58,29,43
46045,46046,3,76.56,10,2657.28,147,43
46046,46047,1,6.77,15,1312.65,48,43
46047,46048,3,53.16,1,1658.11,10,46
46048,46049,1,44.07,3,2426.68,241,46
46049,46050,1,52.65,14,1569.33,53,46
46050,46051,4,18.28,1,750.0,89,47
46051,46052,4,143.56,13,3042.51,190,47
46052,46053,2,110.2,10,693.439,21,47
46053,46054,2,94.68,9,4095.5,90,50
46054,46055,1,44.07,3,2470.75,241,50
46055,46056,4,158.68,9,3036.03,215,50
46056,46057,4,37.68,5,1752.21,225,6
46057,46058,2,26.36,12,888.6,16,6
46058,46059,1,36.31,12,2516.13,3,6
46059,46060,3,114.12,13,2186.76,244,8
46060,46061,3,46.29,10,2210.24,96,8
46061,46062,1,10.4,10,591.28,101,8
46062,46063,1,32.79,15,1827.47,62,11
46063,46064,1,64.82,10,1703.32,82,11
46064,46065,2,2.82,9,278.52,157,11
46065,46066,3,101.7,15,3178.82,168,12
46066,46067,3,38.25,14,1094.33,143,12
46067,46068,1,9.21,2,633.63,192,12
46068,46069,1,46.64,2,3069.12,152,14
46069,46070,2,60.84,13,2391.48,132,14
46070,46071,1,24.35,10,2086.66,103,14
46071,46072,1,35.89,13,3186.07,190,15
46072,46073,4,99.08,12,2795.55,237,15
46073,46074,3,11.13,10,700.33,187,15
46074,46075,1,34.01,6,2972.88,40,18
46075,46076,2,49.98,7,1813.56,162,18
46076,46077,3,39.3,4,1605.8,19,18
46077,46078,1,38.88,13,2005.52,189,19
46078,46079,3,136.26,10,3844.5,94,19
46079,46080,1,16.09,3,2195.38,12,19
46080,46081,2,103.28,5,4112.64,205,21
46081,46082,4,41.96,5,1268.11,64,21
46082,46083,1,34.2,6,1473.4,218,21
46083,46084,1,64.58,1,1237.96,76,22
46084,46085,3,99.09,9,1191.26,182,22
46085,46086,1,20.23,3,2171.91,226,22
46086,46087,2,24.02,7,1358.96,209,25
46087,46088,2,87.04,7,3573.82,13,25
46088,46089,3,105.75,7,42.6299,91,25
46089,46090,1,35.79,5,3490.14,78,27
46090,46091,2,20.8,10,601.68,101,27
46091,46092,1,37.58,5,2747.02,191,27
46092,46093,2,31.26,3,1274.66,72,28
46093,46094,1,56.95,10,2925.16,131,28
46094,46095,2,100.52,11,3976.09,107,28
46095,46096,3,87.21,8,2380.1,28,34
46096,46097,1,10.4,10,622.48,101,34
46097,46098,4,40.72,9,1164.87,27,34
46098,46099,4,20.28,2,466.83,233,38
46099,46100,1,9.42,5,1789.89,225,38
46100,46101,2,71.5,9,4148.12,60,38
46101,46102,2,115.78,13,2069.63,174,40
46102,46103,4,146.44,6,3055.79,208,40
46103,46104,2,15.02,6,1460.11,159,40
46104,46105,2,88.14,3,2514.82,241,42
46105,46106,3,13.53,13,563.71,32,42
46106,46107,3,42.51,14,1390.1,184,42
46107,46108,1,44.53,8,3476.33,158,43
46108,46109,3,38.58,6,2070.48,65,43
46109,46110,1,52.88,10,1392.13,232,43
46110,46111,3,64.74,5,1591.21,86,45
46111,46112,4,144.68,3,2819.85,148,45
46112,46113,1,24.35,10,2111.01,103,45
46113,46114,1,9.42,5,1799.31,225,48
46114,46115,3,168.33,10,1175.51,49,48
46115,46116,2,51.16,10,1628.18,74,48
46116,46117,3,69.33,10,3354.18,71,49
46117,46118,1,30.42,13,2452.32,132,49
46118,46119,1,61.54,15,3618.64,206,49
46119,46120,1,25.58,10,1679.34,74,50
46120,46121,1,7.58,10,1140.78,106,50
46121,46122,3,54.9,10,2270.4,5,50
46122,46123,1,3.85,7,627.83,219,2
46123,46124,3,139.92,2,3115.76,152,2
46124,46125,2,9.22,7,651.79,69,2
46125,46126,3,192.21,14,-2748.57,193,10
46126,46127,1,35.79,5,3525.93,78,10
46127,46128,1,26.45,2,2821.51,247,10
46128,46129,3,142.02,9,4190.18,90,23
46129,46130,1,20.33,10,2528.97,124,23
46130,46131,2,60.84,13,2482.74,132,23
46131,46132,1,45.42,10,3980.76,94,24
46132,46133,1,24.35,10,2135.36,103,24
46133,46134,1,10.4,10,632.88,101,24
46134,46135,1,5.79,11,490.01,79,27
46135,46136,1,41.72,1,2695.42,250,27
46136,46137,1,24.08,12,3502.14,216,27
46137,46138,1,46.78,7,1283.39,221,29
46138,46139,2,125.5,6,-1225.55,141,29
46139,46140,1,5.07,2,487.11,233,29
46140,46141,4,201.04,11,4076.61,107,35
46141,46142,1,32.54,8,2468.7,167,35
46142,46143,1,36.61,6,3202.23,208,35
46143,46144,2,42.7,5,707.9,201,36
46144,46145,2,11.86,11,1189.28,142,36
46145,46146,1,29.07,8,2467.31,28,36
46146,46147,3,86.34,4,2193.23,198,9
46147,46148,1,45.72,8,2478.52,130,9
46148,46149,2,86.1,11,4369.11,38,9
46149,46150,2,51.04,10,2733.84,147,1
46150,46151,2,4.08,8,314.04,37,1
46151,46152,1,40.28,15,4046.69,161,1
46152,46153,4,58.32,9,1644.84,200,7
46153,46154,2,88.3,15,4457.15,88,7
46154,46155,1,16.74,12,2549.7,46,7
46155,46156,4,59.64,2,1365.34,118,13
46156,46157,3,22.74,10,1148.36,106,13
46157,46158,4,126.16,6,670.9,146,13
46158,46159,2,18.84,5,1808.73,225,30
46159,46160,3,45.63,4,2174.85,223,30
46160,46161,1,18.22,5,1073.74,135,30
46161,46162,1,16.74,12,2566.44,46,46
46162,46163,2,30.86,10,2256.53,96,46
46163,46164,1,4.57,1,768.28,89,46
46164,46165,4,258.4,3,3070.61,17,1
46165,46166,1,19.7,2,2227.46,67,1
46166,46167,1,17.5,3,1375.48,119,1
46167,46168,4,226.28,9,-1845.21,39,3
46168,46169,2,122.4,6,746.879,145,3
46169,46170,1,40.1,11,2723.07,239,3
46170,46171,2,107.92,7,-859.77,35,4
46171,46172,3,137.16,8,2524.24,130,4
46172,46173,2,104.24,15,1254.37,121,4
46173,46174,2,112.58,1,3389.75,43,5
46174,46175,3,107.67,13,3221.96,190,5
46175,46176,2,13.54,15,993.71,48,5
46176,46177,1,33.03,9,1290.35,182,10
46177,46178,1,34.91,4,3288.1,36,10
46178,46179,4,176.28,3,2602.96,241,10
46179,46180,2,25.5,14,1132.58,143,11
46180,46181,2,51.16,10,1704.92,74,11
46181,46182,3,15.21,2,492.18,233,11
46182,46183,2,46.68,2,1839.96,11,13
46183,46184,4,237.72,9,258.521,220,13
46184,46185,1,10.55,12,1779.1,20,13
46185,46186,4,95.56,3,3175.43,26,14
46186,46187,1,14.58,9,1703.16,200,14
46187,46188,1,23.24,13,2481.04,9,14
46188,46189,3,69.72,13,2504.28,9,16
46189,46190,4,52.2,6,827.43,185,16
46190,46191,3,84.09,1,3613.75,238,16
46191,46192,2,15.22,2,462.66,243,19
46192,46193,2,11.86,11,1201.14,142,19
46193,46194,4,255.8,15,2515.81,22,19
46194,46195,3,152.43,3,2058.19,41,21
46195,46196,2,25.5,14,1158.08,143,21
46196,46197,4,81.32,10,2549.3,124,21
46197,46198,1,12.86,6,2109.06,65,22
46198,46199,1,38.04,13,2300.88,244,22
46199,46200,1,15.21,4,2220.48,223,22
46200,46201,3,28.26,5,1827.57,225,23
46201,46202,1,7.58,10,1171.1,106,23
46202,46203,3,68.79,1,2161.08,98,23
46203,46204,1,4.93,11,735.53,235,24
46204,46205,3,173.7,8,1582.0,136,24
46205,46206,1,23.11,10,3423.51,71,24
46206,46207,4,81.32,10,2630.62,124,25
46207,46208,1,7.51,6,1475.13,159,25
46208,46209,2,73.22,6,3238.84,208,25
46209,46210,4,204.32,7,2779.19,228,26
46210,46211,2,57.56,4,2279.57,198,26
46211,46212,1,48.73,6,-1290.21,95,26
46212,46213,4,61.72,10,2287.39,96,29
46213,46214,4,148.08,8,886.86,144,29
46214,46215,1,30.33,6,2323.58,6,29
46215,46216,3,20.37,2,945.07,199,30
46216,46217,3,15.0,7,905.96,113,30
46217,46218,1,47.7,4,3123.66,230,30
46218,46219,3,170.55,3,4470.1,133,31
46219,46220,3,109.83,6,3312.06,208,31
46220,46221,1,15.89,14,2040.21,222,31
46221,46222,1,21.58,5,1655.95,86,33
46222,46223,3,169.71,9,-1618.93,39,33
46223,46224,2,42.26,8,2899.83,134,33
46224,46225,2,102.02,3,1421.39,211,35
46225,46226,1,48.73,6,-1241.48,95,35
46226,46227,4,143.56,13,3329.63,190,35
46227,46228,1,14.17,14,1432.61,184,36
46228,46229,4,26.72,14,973.62,29,36
46229,46230,1,17.72,1,1711.27,10,36
46230,46231,2,79.18,9,1690.5,229,37
46231,46232,3,27.42,6,1448.2,169,37
46232,46233,4,36.84,2,642.84,192,37
46233,46234,1,7.51,6,1482.64,159,39
46234,46235,4,114.96,2,1502.52,87,39
46235,46236,1,45.42,10,4026.18,94,39
46236,46237,2,83.44,1,2737.14,250,40
46237,46238,2,58.14,8,2496.38,28,40
46238,46239,1,24.08,12,3526.22,216,40
46239,46240,1,21.13,8,2942.09,134,43
46240,46241,3,34.62,11,1828.72,177,43
46241,46242,3,118.68,6,2214.24,178,43
46242,46243,3,154.92,5,4215.92,205,45
46243,46244,2,91.94,13,1443.43,155,45
46244,46245,1,14.58,9,1717.74,200,45
46245,46246,2,40.46,3,2192.14,226,46
46246,46247,3,70.02,2,1886.64,11,46
46247,46248,3,107.37,5,3561.72,78,46
46248,46249,3,84.54,5,3454.87,122,50
46249,46250,3,116.64,13,2044.4,189,50
46250,46251,1,32.44,7,1248.48,165,50
46251,46252,4,66.96,12,2583.18,46,6
46252,46253,4,36.56,6,1475.62,169,6
46253,46254,2,9.9,6,786.06,166,6
46254,46255,2,15.02,6,1490.15,159,15
46255,46256,1,11.19,9,1979.88,23,15
46256,46257,2,79.12,6,2332.92,178,15
46257,46258,3,84.09,1,3697.84,238,17
46258,46259,3,11.55,7,631.68,219,17
46259,46260,2,18.84,5,1855.83,225,17
46260,46261,2,2.82,9,281.34,157,28
46261,46262,2,46.66,15,2392.76,242,28
46262,46263,1,47.64,15,2859.52,105,28
46263,46264,2,81.24,4,2226.63,139,34
46264,46265,2,48.82,7,3595.36,236,34
46265,46266,2,121.86,12,-1510.28,234,34
46266,46267,2,64.88,7,1280.92,165,41
46267,46268,2,10.0,7,920.96,113,41
46268,46269,2,94.88,13,2256.79,160,41
46269,46270,3,84.54,5,3539.41,122,43
46270,46271,1,12.3,12,1597.62,100,43
46271,46272,2,42.7,5,750.601,201,43
46272,46273,2,91.44,8,2661.4,130,47
46273,46274,4,136.04,6,3006.89,40,47
46274,46275,2,45.86,1,2229.87,98,47
46275,46276,4,121.64,3,2303.64,151,49
46276,46277,4,42.32,5,1161.22,52,49
46277,46278,3,22.53,6,1505.17,159,49
46278,46279,2,93.56,7,1330.17,221,50
46279,46280,3,50.22,12,2650.14,46,50
46280,46281,4,18.04,13,577.24,32,50
46281,46282,1,51.19,5,3357.75,59,2
46282,46283,3,153.24,7,2983.51,228,2
46283,46284,1,10.18,9,1205.59,27,2
46284,46285,1,63.95,15,2771.61,22,8
46285,46286,2,72.2,15,2255.36,7,8
46286,46287,1,16.74,12,2700.36,46,8
46287,46288,2,20.0,13,1348.48,179,9
46288,46289,3,136.26,10,-712.86,94,9
46289,46290,1,44.53,8,3520.86,158,9
46290,46291,1,23.34,2,1956.66,11,11
46291,46292,2,9.9,6,795.96,166,11
46292,46293,2,99.28,15,3184.25,111,11
46293,46294,4,40.0,13,1368.48,179,20
46294,46295,2,72.8,6,1099.91,213,20
46295,46296,1,51.01,3,1523.41,211,20
46296,46297,4,49.2,12,1609.92,100,38
46297,46298,1,35.25,7,148.38,91,38
46298,46299,2,18.84,5,1170.05,225,38
46299,46300,2,15.16,10,1178.68,106,39
46300,46301,2,13.58,2,965.44,199,39
46301,46302,2,46.22,10,3446.62,71,39
46302,46303,3,31.2,10,643.28,101,40
46303,46304,1,36.31,12,2552.44,3,40
46304,46305,4,51.0,14,1183.58,143,40
46305,46306,1,36.4,6,1172.71,213,41
46306,46307,2,129.64,10,1768.14,82,41
46307,46308,2,59.26,13,696.799,196,41
46308,46309,1,35.25,7,183.63,91,46
46309,46310,1,23.34,2,1980.0,11,46
46310,46311,1,13.05,6,879.63,185,46
46311,46312,1,47.34,9,4332.2,90,48
46312,46313,2,109.1,1,950.21,197,48
46313,46314,3,67.95,10,2563.29,18,48
46314,46315,1,32.93,6,3932.52,214,8
46315,46316,2,98.7,4,1627.54,44,8
46316,46317,1,36.1,1,-261.921,84,8
46317,46318,3,22.83,2,477.88,243,12
46318,46319,4,107.2,7,3706.28,217,12
46319,46320,4,71.2,14,1553.06,194,12
46320,46321,1,30.41,3,2425.28,151,17
46321,46322,4,110.56,13,2270.76,108,17
46322,46323,1,15.43,10,2349.11,96,17
46323,46324,3,101.52,9,2448.09,164,42
46324,46325,1,58.53,1,507.83,50,42
46325,46326,2,6.4,14,477.24,58,42
46326,46327,3,15.21,2,507.39,233,6
46327,46328,2,49.54,12,2894.63,237,6
46328,46329,1,36.1,1,-225.821,84,6
46329,46330,2,15.16,10,1193.84,106,7
46330,46331,2,98.7,4,1726.24,44,7
46331,46332,1,59.43,9,496.24,220,7
46332,46333,3,60.69,15,1675.18,125,10
46333,46334,2,35.44,1,1728.99,10,10
46334,46335,4,51.44,6,2121.92,65,10
46335,46336,2,59.26,13,756.06,196,19
46336,46337,1,24.41,7,3644.18,236,19
46337,46338,1,31.61,5,1515.72,163,19
46338,46339,2,123.62,14,2623.88,83,33
46339,46340,2,9.14,1,772.85,89,33
46340,46341,2,16.04,9,1680.36,186,33
46341,46342,1,1.38,9,256.17,172,40
46342,46343,1,13.1,4,1645.1,19,40
46343,46344,3,121.86,4,2307.87,139,40
46344,46345,1,22.93,1,2275.73,98,44
46345,46346,1,32.58,3,3792.54,14,44
46346,46347,4,8.16,8,318.12,37,44
46347,46348,1,2.9,8,520.16,97,1
46348,46349,2,85.28,10,1027.77,203,1
46349,46350,2,114.84,6,3188.25,112,1
46350,46351,2,51.04,10,2784.88,147,3
46351,46352,1,38.88,13,2161.04,189,3
46352,46353,3,54.66,5,1091.96,135,3
46353,46354,4,80.92,3,2232.6,226,4
46354,46355,4,130.16,8,2501.24,167,4
46355,46356,4,99.08,12,2944.17,237,4
46356,46357,1,29.53,3,431.429,77,5
46357,46358,4,210.6,14,1621.98,53,5
46358,46359,3,68.79,1,2298.66,98,5
46359,46360,2,26.36,12,914.96,16,6
46360,46361,3,168.33,10,1343.84,49,6
46361,46362,1,15.89,14,2056.1,222,6
46362,46363,2,31.26,3,1305.92,72,7
46363,46364,2,58.14,8,2554.52,28,7
46364,46365,2,112.22,10,1512.17,49,7
46365,46366,3,137.91,13,1535.37,155,8
46366,46367,4,46.0,9,1400.96,171,8
46367,46368,3,102.6,6,1507.6,218,8
46368,46369,2,103.14,7,1486.87,245,9
46369,46370,1,34.79,9,2675.13,150,9
46370,46371,2,5.8,8,523.06,97,9
46371,46372,1,41.72,1,2820.58,250,10
46372,46373,1,14.91,2,1424.98,118,10
46373,46374,1,57.89,13,2185.41,174,10
46374,46375,3,184.83,5,3669.9,68,11
46375,46376,2,48.16,12,3550.3,216,11
46376,46377,4,113.56,1,3662.55,47,11
46377,46378,3,68.79,1,2367.45,98,16
46378,46379,3,115.83,9,3011.16,154,16
46379,46380,2,73.22,6,3421.89,208,16
46380,46381,4,48.04,7,1382.98,209,17
46381,46382,2,99.82,9,2928.47,176,17
46382,46383,4,41.96,5,1310.07,64,17
46383,46384,2,9.02,13,595.28,32,19
46384,46385,3,107.25,9,4219.62,60,19
46385,46386,3,107.67,13,3473.19,190,19
46386,46387,1,13.18,12,941.32,16,20
46387,46388,3,60.99,10,2711.94,124,20
46388,46389,1,47.7,4,3171.36,230,20
46389,46390,4,52.4,4,1658.2,19,21
46390,46391,3,30.0,13,1408.48,179,21
46391,46392,1,20.88,15,2143.36,75,21
46392,46393,3,67.02,9,1830.06,92,22
46393,46394,1,10.18,9,1215.77,27,22
46394,46395,3,105.9,15,2036.55,140,22
46395,46396,1,57.9,8,1755.7,136,23
46396,46397,1,47.7,4,3219.06,230,23
46397,46398,2,102.02,3,1574.42,211,23
46398,46399,4,160.4,11,2763.17,239,26
46399,46400,2,44.68,9,1897.08,92,26
46400,46401,2,113.14,9,-1449.22,39,26
46401,46402,1,36.31,12,2588.75,3,29
46402,46403,1,47.07,5,2678.31,207,29
46403,46404,3,193.8,3,3329.01,17,29
46404,46405,1,10.18,9,1225.95,27,30
46405,46406,1,59.81,14,659.611,202,30
46406,46407,1,15.21,4,2235.69,223,30
46407,46408,2,79.12,6,2412.04,178,31
46408,46409,2,80.56,15,4086.97,161,31
46409,46410,1,3.85,7,643.23,219,31
46410,46411,1,24.08,12,3598.46,216,33
46411,46412,4,206.56,5,4370.84,205,33
46412,46413,2,9.02,12,625.6,117,33
46413,46414,3,70.02,2,2003.34,11,35
46414,46415,4,141.0,7,218.88,91,35
46415,46416,2,51.04,10,2835.92,147,35
46416,46417,2,98.7,4,1824.94,44,38
46417,46418,4,18.04,13,604.3,32,38
46418,46419,1,16.09,3,2211.47,12,38
46419,46420,2,104.1,3,1101.81,45,39
46420,46421,4,12.8,14,483.64,58,39
46421,46422,1,10.55,12,1789.65,20,39
46422,46423,3,90.99,6,2353.91,6,40
46423,46424,3,142.32,13,2351.67,160,40
46424,46425,2,48.16,12,3622.54,216,40
46425,46426,2,60.84,13,2543.58,132,41
46426,46427,3,38.58,6,2173.36,65,41
46427,46428,1,1.38,9,257.55,172,41
46428,46429,3,17.37,11,495.8,79,43
46429,46430,3,153.57,5,3204.18,175,43
46430,46431,1,43.52,7,3660.86,13,43
46431,46432,2,72.8,6,1209.11,213,45
46432,46433,1,55.1,10,803.64,21,45
46433,46434,4,102.08,10,2886.96,147,45
46434,46435,1,7.51,6,1527.7,159,46
46435,46436,1,32.79,15,1860.26,62,46
46436,46437,4,102.08,10,2989.04,147,46
46437,46438,2,120.52,8,3140.88,231,47
46438,46439,1,38.61,9,3126.99,154,47
46439,46440,2,126.38,9,160.62,31,47
46440,46441,3,109.2,6,1281.91,213,50
46441,46442,4,112.6,6,2012.99,42,50
46442,46443,3,143.13,11,3110.22,195,50
46443,46444,4,182.2,11,1020.87,188,10
46444,46445,1,44.07,3,2779.24,241,10
46445,46446,1,36.61,6,3495.11,208,10
46446,46447,2,21.16,5,1203.54,52,13
46447,46448,2,7.7,7,647.08,219,13
46448,46449,2,103.14,7,1590.01,245,13
46449,46450,3,71.67,3,3270.99,26,15
46450,46451,1,13.18,12,954.5,16,15
46451,46452,3,24.06,9,919.161,186,15
46452,46453,2,9.22,7,661.01,69,18
46453,46454,1,52.88,10,1445.01,232,18
46454,46455,3,30.54,9,1236.13,27,18
46455,46456,3,101.7,15,3280.52,168,19
46456,46457,4,41.96,5,1352.03,64,19
46457,46458,2,48.16,12,3670.7,216,19
46458,46459,2,66.06,9,1323.38,182,28
46459,46460,3,28.26,5,1188.89,225,28
46460,46461,3,46.29,10,750.68,96,28
46461,46462,2,26.1,6,892.68,185,41
46462,46463,1,51.77,12,66.5498,114,41
46463,46464,3,107.37,5,3669.09,78,41
46464,46465,4,48.04,7,1431.02,209,46
46465,46466,1,52.05,3,1205.91,45,46
46466,46467,1,52.65,14,1832.58,53,46
46467,46468,3,98.79,6,3965.45,214,48
46468,46469,3,149.31,10,1423.35,170,48
46469,46470,1,32.44,7,1345.8,165,48
46470,46471,1,28.03,1,2626.33,238,2
46471,46472,2,99.54,10,1572.66,170,2
46472,46473,2,67.8,15,3382.22,168,2
46473,46474,1,16.73,15,2764.75,129,14
46474,46475,3,149.31,10,1672.2,170,14
46475,46476,3,31.2,10,674.48,101,14
46476,46477,1,31.51,5,2763.54,54,24
