,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7088,7089,2,110.8,4,704.47,181,37
7089,7090,1,54.01,7,-2056.89,248,39
7090,7091,2,43.54,7,326.09,83,39
7091,7092,2,6.74,9,168.29,232,39
7092,7093,3,159.6,2,-2182.66,149,42
7093,7094,3,42.57,13,377.84,140,42
7094,7095,3,15.15,5,177.96,15,42
7095,7096,4,238.4,4,-1826.15,120,44
7096,7097,3,69.99,4,949.93,200,44
7097,7098,2,89.88,15,-642.72,94,44
7098,7099,3,99.42,14,676.29,237,46
7099,7100,1,14.35,9,830.45,53,46
7100,7101,3,122.28,9,992.4,205,46
7101,7102,1,87.59,11,1664.21,221,47
7102,7103,3,132.72,10,-443.6,146,47
7103,7104,2,98.9,4,2373.6,235,47
7104,7105,3,166.2,4,815.27,181,22
7105,7106,2,13.86,6,-8.63,180,22
7106,7107,2,132.28,4,-1306.24,102,22
7107,7108,4,220.96,11,503.52,128,25
7108,7109,1,56.09,10,295.58,50,25
7109,7110,2,76.06,3,-1814.09,48,25
7110,7111,3,57.33,14,1405.65,31,32
7111,7112,2,78.6,5,1290.09,212,32
7112,7113,1,68.87,9,1170.79,179,32
7113,7114,3,84.93,7,116.18,203,33
7114,7115,1,7.1,15,203.14,122,33
7115,7116,2,61.62,8,196.17,206,33
7116,7117,3,64.17,8,686.25,5,1
7117,7118,1,3.57,12,224.86,132,1
7118,7119,2,38.78,3,1252.09,123,1
7119,7120,4,190.12,8,2043.79,126,20
7120,7121,1,75.59,3,36.45,183,20
7121,7122,4,9.72,14,189.64,11,20
7122,7123,1,37.92,14,-329.51,242,29
7123,7124,1,27.67,10,1484.02,161,29
7124,7125,3,117.51,7,1362.98,22,29
7125,7126,2,118.04,7,2183.74,189,43
7126,7127,1,22.39,15,1477.38,169,43
7127,7128,2,64.62,5,-206.79,29,43
7128,7129,2,153.66,2,1997.58,231,45
7129,7130,2,8.1,6,260.64,163,45
7130,7131,2,16.98,5,396.98,108,45
7131,7132,1,23.33,4,1019.92,200,48
7132,7133,3,167.34,1,2063.86,116,48
7133,7134,3,12.15,6,268.74,163,48
7134,7135,3,127.38,6,75.3801,233,4
7135,7136,4,96.2,14,596.28,193,4
7136,7137,1,59.02,11,801.72,137,4
7137,7138,2,149.66,8,-751.46,207,8
7138,7139,4,72.76,3,1237.6,172,8
7139,7140,3,162.03,7,-2002.88,248,8
7140,7141,2,17.2,12,454.65,82,34
7141,7142,4,85.56,8,750.42,5,34
7142,7143,4,133.64,7,688.74,91,34
7143,7144,4,13.48,9,175.03,232,49
7144,7145,1,36.54,7,1692.6,214,49
7145,7146,4,102.24,9,735.76,110,49
7146,7147,1,53.47,1,-708.26,87,41
7147,7148,1,47.53,8,-602.17,126,41
7148,7149,1,7.69,15,509.32,155,41
7149,7150,2,132.78,9,-2055.21,182,2
7150,7151,3,58.17,3,1290.87,123,2
7151,7152,3,138.69,7,96.95,112,2
7152,7153,2,80.36,12,-678.3,73,10
7153,7154,4,46.64,12,35.8201,114,10
7154,7155,4,9.72,14,199.36,11,10
7155,7156,4,7.6,12,104.0,93,12
7156,7157,2,160.18,6,1201.35,64,12
7157,7158,2,85.18,2,-147.26,234,12
7158,7159,3,201.93,4,-2197.31,154,17
7159,7160,3,43.05,9,844.8,53,17
7160,7161,2,100.42,15,-337.57,117,17
7161,7162,1,9.36,8,176.11,143,18
7162,7163,4,110.68,10,1511.69,161,18
7163,7164,4,99.64,10,652.38,55,18
7164,7165,2,178.36,10,1605.24,84,19
7165,7166,1,38.5,14,1015.5,109,19
7166,7167,3,10.05,13,57.25,20,19
7167,7168,1,16.81,1,633.44,63,22
7168,7169,4,56.96,11,439.08,240,22
7169,7170,4,37.44,1,383.35,210,22
7170,7171,1,25.85,10,285.71,144,25
7171,7172,1,15.22,8,615.69,81,25
7172,7173,2,155.48,7,-2821.8,125,25
7173,7174,1,30.81,8,257.79,206,26
7174,7175,4,164.92,15,706.75,62,26
7175,7176,1,33.41,7,822.38,91,26
7176,7177,1,31.84,8,566.21,24,28
7177,7178,1,2.43,14,209.08,11,28
7178,7179,2,76.06,3,-1738.03,48,28
7179,7180,4,66.16,7,937.58,71,30
7180,7181,2,65.2,1,841.42,97,30
7181,7182,3,46.2,1,195.42,9,30
7182,7183,3,10.11,9,188.51,232,35
7183,7184,2,173.44,10,-2381.04,202,35
7184,7185,3,49.8,11,871.52,99,35
7185,7186,4,122.72,11,260.56,118,36
7186,7187,3,125.49,13,-475.78,160,36
7187,7188,3,154.59,1,-1913.51,58,36
7188,7189,2,5.82,13,158.35,157,37
7189,7190,2,86.62,15,-1123.19,67,37
7190,7191,1,24.05,14,692.48,193,37
7191,7192,1,7.1,15,210.24,122,40
7192,7193,3,135.42,9,-1147.82,243,40
7193,7194,4,88.04,15,487.53,6,40
7194,7195,3,200.31,7,1602.48,222,47
7195,7196,2,11.7,1,121.93,33,47
7196,7197,2,8.1,6,280.89,163,47
7197,7198,4,85.92,11,814.04,196,49
7198,7199,1,18.62,6,291.06,139,49
7199,7200,4,13.48,9,198.62,232,49
7200,7201,4,90.44,14,595.09,129,50
7201,7202,1,5.05,5,193.11,15,50
7202,7203,2,6.76,4,247.94,39,50
7203,7204,4,7.6,12,111.6,93,4
7204,7205,2,81.82,1,893.21,96,4
7205,7206,1,40.76,9,1114.68,205,4
7206,7207,2,89.96,3,613.62,229,11
7207,7208,3,122.28,9,1155.44,205,11
7208,7209,1,27.31,13,-136.93,42,11
7209,7210,2,13.86,6,5.23004,180,20
7210,7211,4,180.0,1,1877.42,100,20
7211,7212,1,84.24,15,-3234.92,127,20
7212,7213,1,53.2,2,-2023.06,149,25
7213,7214,1,63.39,15,-1660.15,238,25
7214,7215,3,90.3,11,1451.44,249,25
7215,7216,1,14.19,13,420.41,140,38
7216,7217,2,100.46,10,1958.97,35,38
7217,7218,1,58.14,9,-483.9,135,38
7218,7219,4,164.92,15,871.67,62,42
7219,7220,2,106.94,1,-654.79,87,42
7220,7221,1,16.83,4,433.26,27,42
7221,7222,3,261.18,3,-998.1,190,44
7222,7223,1,91.79,13,1027.0,227,44
7223,7224,1,29.09,2,116.1,124,44
7224,7225,1,15.22,8,630.91,81,45
7225,7226,2,175.18,11,1751.8,221,45
7226,7227,1,7.1,15,217.34,122,45
7227,7228,1,38.03,3,-1661.97,48,46
7228,7229,4,90.44,14,685.53,129,46
7229,7230,4,133.64,7,855.79,91,46
7230,7231,4,37.44,8,185.47,143,9
7231,7232,2,133.0,13,1767.96,153,9
7232,7233,2,153.2,10,842.6,236,9
7233,7234,3,50.49,4,450.09,27,10
7234,7235,2,46.52,11,883.06,21,10
7235,7236,3,117.9,5,1368.69,212,10
7236,7237,2,37.62,15,1157.29,134,15
7237,7238,3,113.76,14,-291.59,242,15
7238,7239,1,30.81,8,288.6,206,15
7239,7240,2,125.58,14,634.86,85,16
7240,7241,4,34.4,12,471.85,82,16
7241,7242,2,133.76,7,-2281.27,13,16
7242,7243,4,27.72,6,19.09,180,22
7243,7244,3,102.51,9,628.88,148,22
7244,7245,1,25.56,9,838.0,110,22
7245,7246,2,82.46,15,1036.59,62,31
7246,7247,3,121.41,3,1669.07,197,31
7247,7248,2,56.62,7,201.11,203,31
7248,7249,1,79.13,13,2057.38,186,37
7249,7250,4,60.88,8,646.13,81,37
7250,7251,1,68.6,14,-3259.0,219,37
7251,7252,4,57.72,12,669.24,171,1
7252,7253,3,67.17,15,1499.77,169,1
7253,7254,1,13.27,14,447.4,47,1
7254,7255,3,58.17,3,1349.04,123,3
7255,7256,2,45.72,3,975.63,101,3
7256,7257,1,2.91,13,164.17,157,3
7257,7258,2,126.78,15,-1596.76,238,5
7258,7259,2,103.1,1,1622.86,175,5
7259,7260,1,66.88,7,-2147.51,13,5
7260,7261,1,42.46,6,202.76,233,14
7261,7262,3,10.71,12,228.43,132,14
7262,7263,2,83.66,13,-350.29,160,14
7263,7264,2,8.1,6,288.99,163,21
7264,7265,2,30.44,8,707.01,81,21
7265,7266,1,45.88,13,-368.82,45,21
7266,7267,3,92.43,8,319.41,206,23
7267,7268,1,84.24,15,-3150.68,127,23
7268,7269,1,50.34,1,-853.65,201,23
7269,7270,1,58.14,9,-425.76,135,43
7270,7271,1,30.68,11,383.28,118,43
7271,7272,3,82.26,6,-135.99,130,43
7272,7273,1,66.88,8,1805.76,28,48
7273,7274,4,20.2,5,198.16,15,48
7274,7275,3,117.9,5,1486.59,212,48
7275,7276,1,28.44,14,333.67,3,50
7276,7277,1,44.24,10,-310.88,146,50
7277,7278,1,30.81,8,411.84,206,50
7278,7279,2,106.28,11,-216.16,57,7
7279,7280,1,5.85,1,133.63,33,7
7280,7281,3,43.29,12,726.96,171,7
7281,7282,1,84.24,15,-3066.44,127,8
7282,7283,2,125.58,14,760.44,85,8
7283,7284,1,79.12,3,2373.6,59,8
7284,7285,3,10.14,4,254.7,39,29
7285,7286,2,126.78,15,-1469.98,238,29
7286,7287,2,47.02,14,512.46,111,29
7287,7288,1,34.17,9,731.39,148,32
7288,7289,2,88.48,10,-266.64,146,32
7289,7290,2,80.94,3,1790.48,197,32
7290,7291,1,72.98,5,-1358.76,133,33
7291,7292,2,13.86,6,46.81,180,33
7292,7293,3,19.44,12,558.44,113,33
7293,7294,2,21.46,4,446.67,86,34
7294,7295,1,62.06,5,1365.32,52,34
7295,7296,1,38.03,3,-1623.94,48,34
7296,7297,4,132.56,14,775.71,237,2
7297,7298,2,103.02,6,1750.16,30,2
7298,7299,3,43.29,12,770.25,171,2
7299,7300,1,66.14,4,-1173.96,102,5
7300,7301,2,178.24,2,-3913.16,220,5
7301,7302,2,66.28,14,908.27,237,5
7302,7303,2,145.16,3,-2501.06,199,8
7303,7304,2,144.72,15,2315.52,244,8
7304,7305,1,38.28,3,18.72,191,8
7305,7306,2,43.54,7,369.63,83,10
7306,7307,1,67.31,4,-1995.38,154,10
7307,7308,3,80.58,6,1004.92,218,10
7308,7309,3,14.76,13,239.6,1,11
7309,7310,3,137.64,13,-322.94,45,11
7310,7311,3,129.93,15,-1036.57,67,11
7311,7312,2,61.22,5,854.33,166,16
7312,7313,2,175.18,11,1926.98,221,16
7313,7314,1,34.17,9,765.56,148,16
7314,7315,3,28.08,8,222.91,143,17
7315,7316,1,30.1,11,1541.74,249,17
7316,7317,3,23.07,15,517.01,155,17
7317,7318,3,96.93,5,-142.17,29,21
7318,7319,2,46.52,11,929.58,21,21
7319,7320,4,85.56,8,835.98,5,21
7320,7321,1,50.92,14,-118.15,104,23
7321,7322,2,103.06,1,-1758.92,58,23
7322,7323,2,160.18,6,1361.53,64,23
7323,7324,3,90.45,14,87.49,136,27
7324,7325,2,42.78,8,921.54,5,27
7325,7326,1,71.3,10,1925.1,211,27
7326,7327,4,23.4,1,139.48,33,28
7327,7328,1,30.81,8,442.65,206,28
7328,7329,2,129.78,1,2465.82,178,28
7329,7330,2,44.78,15,1566.94,169,31
7330,7331,3,100.14,4,1187.26,115,31
7331,7332,2,3.8,12,119.2,93,31
7332,7333,3,90.3,11,1571.84,249,32
7333,7334,2,13.86,6,60.67,180,32
7334,7335,1,61.68,9,-387.36,187,32
7335,7336,2,59.54,13,264.28,19,34
7336,7337,1,59.6,4,-1587.75,120,34
7337,7338,2,158.24,3,1097.71,59,34
7338,7339,4,109.68,6,-53.73,130,35
7339,7340,3,17.55,1,162.88,33,35
7340,7341,1,49.65,10,68.6599,141,35
7341,7342,2,155.48,7,-2666.32,125,36
7342,7343,1,51.53,1,-1655.86,58,36
7343,7344,1,49.79,3,776.14,173,36
7344,7345,2,111.1,4,-1348.16,76,44
7345,7346,4,161.88,3,1871.42,197,44
7346,7347,4,113.24,7,257.73,203,44
7347,7348,4,72.04,11,1217.34,145,47
7348,7349,2,78.6,5,1604.49,212,47
7349,7350,4,123.24,8,473.46,206,47
7350,7351,2,88.98,14,1269.57,167,6
7351,7352,3,127.38,6,245.22,233,6
7352,7353,3,25.47,5,413.96,108,6
7353,7354,4,19.68,13,254.36,1,9
7354,7355,3,105.12,8,1008.16,156,9
7355,7356,4,7.6,12,123.0,93,9
7356,7357,3,121.41,3,2033.3,197,12
7357,7358,4,72.76,3,1310.36,172,12
7358,7359,4,88.04,15,575.57,6,12
7359,7360,1,38.7,7,-556.18,10,17
7360,7361,1,64.64,1,-697.91,195,17
7361,7362,2,16.98,5,439.43,108,17
7362,7363,2,122.06,2,-1769.06,176,18
7363,7364,1,50.34,1,-803.31,201,18
7364,7365,4,99.64,10,752.02,55,18
7365,7366,1,50.34,1,-752.97,201,20
7366,7367,1,63.4,8,-1619.25,16,20
7367,7368,3,159.6,2,-1969.86,149,20
7368,7369,3,46.2,1,241.62,9,25
7369,7370,4,226.4,7,-914.89,68,25
7370,7371,1,47.77,9,1451.16,61,25
7371,7372,2,99.3,1,-42.1299,43,48
7372,7373,1,20.85,3,523.14,158,48
7373,7374,2,155.48,7,-2510.84,125,48
7374,7375,2,33.2,11,921.32,99,1
7375,7376,1,40.47,3,2154.71,197,1
7376,7377,3,84.93,7,370.97,203,1
7377,7378,3,92.43,8,596.7,206,15
7378,7379,1,75.59,3,112.04,183,15
7379,7380,4,13.4,13,67.3,20,15
7380,7381,4,85.92,11,899.96,196,19
7381,7382,1,78.55,11,922.15,14,19
7382,7383,3,127.77,2,-62.0801,234,19
7383,7384,2,56.62,7,455.9,203,22
7384,7385,3,17.55,1,180.43,33,22
7385,7386,3,188.37,14,886.02,85,22
7386,7387,4,161.88,3,-130.26,197,31
7387,7388,1,75.59,3,187.63,183,31
7388,7389,1,5.05,5,218.36,15,31
7389,7390,2,56.1,7,234.9,204,37
7390,7391,1,16.54,7,1003.74,71,37
7391,7392,1,16.24,7,571.4,147,37
7392,7393,1,9.36,8,250.99,143,39
7393,7394,1,87.68,15,1052.16,107,39
7394,7395,4,13.48,9,212.1,232,39
7395,7396,1,21.0,13,15.6,89,40
7396,7397,3,159.6,2,-1810.26,149,40
7397,7398,3,28.08,1,420.79,210,40
7398,7399,1,66.61,13,217.92,90,43
7399,7400,4,122.72,11,413.96,118,43
7400,7401,1,16.54,7,1020.28,71,43
7401,7402,1,14.19,13,434.6,140,9
7402,7403,1,10.73,4,468.13,86,9
7403,7404,3,26.4,14,599.68,225,9
7404,7405,2,6.38,8,243.43,2,13
7405,7406,3,90.3,11,1662.14,249,13
7406,7407,2,76.56,3,57.0,191,13
7407,7408,4,133.64,7,989.43,91,17
7408,7409,3,28.08,8,260.35,143,17
7409,7410,4,20.2,5,223.41,15,17
7410,7411,1,87.68,15,1139.84,107,26
7411,7412,1,3.37,9,225.58,232,26
7412,7413,2,88.48,10,-178.16,146,26
7413,7414,1,18.19,3,1091.67,172,46
7414,7415,1,46.9,15,980.62,46,46
7415,7416,1,69.96,4,-2923.75,23,46
7416,7417,3,77.55,10,311.56,144,3
7417,7418,4,57.4,9,887.85,53,3
7418,7419,1,22.01,15,663.61,6,3
7419,7420,2,82.46,15,1119.05,62,9
7420,7421,3,10.14,4,264.84,39,9
7421,7422,2,52.3,2,714.45,159,9
7422,7423,2,70.08,8,1113.28,156,29
7423,7424,1,50.23,10,-132.82,35,29
7424,7425,3,62.55,3,543.99,158,29
7425,7426,1,16.24,7,587.64,147,35
7426,7427,2,6.38,8,249.81,2,35
7427,7428,2,126.78,15,-1343.2,238,35
7428,7429,1,71.3,10,-2139.55,211,45
7429,7430,3,134.94,3,703.58,229,45
7430,7431,2,10.1,5,243.61,15,45
7431,7432,4,152.12,3,-1585.91,48,2
7432,7433,1,90.95,11,1273.3,41,2
7433,7434,1,39.17,7,1480.49,22,2
7434,7435,2,6.7,13,80.7,20,4
7435,7436,1,37.97,1,1744.69,69,4
7436,7437,4,200.84,7,571.48,49,4
7437,7438,4,161.88,3,31.6199,197,5
7438,7439,3,57.33,14,1462.98,31,5
7439,7440,2,146.32,1,-463.22,230,5
7440,7441,1,68.87,9,1239.66,179,6
7441,7442,2,26.54,14,460.67,47,6
7442,7443,4,93.32,4,1043.25,200,6
7443,7444,1,25.56,9,863.56,110,8
7444,7445,1,55.55,4,-1237.06,76,8
7445,7446,4,46.64,12,82.4601,114,8
7446,7447,4,153.12,3,133.56,191,9
7447,7448,3,163.56,11,-1067.6,174,9
7448,7449,3,43.05,9,945.25,53,9
7449,7450,2,92.46,7,235.64,112,12
7450,7451,4,94.04,14,559.48,111,12
7451,7452,1,41.83,13,-266.63,160,12
7452,7453,1,2.91,13,167.08,157,16
7453,7454,4,109.68,6,55.9501,130,16
7454,7455,2,66.28,14,974.55,237,16
7455,7456,1,50.75,9,-118.19,185,17
7456,7457,1,15.4,1,287.82,9,17
7457,7458,2,113.2,7,-688.49,68,17
7458,7459,1,20.85,3,606.54,158,22
7459,7460,3,224.49,8,-601.8,207,22
7460,7461,2,38.22,14,1520.31,31,22
7461,7462,1,73.16,1,-316.9,230,23
7462,7463,4,199.16,3,825.93,173,23
7463,7464,1,47.89,12,-1532.95,223,23
7464,7465,3,67.17,15,1611.72,169,24
7465,7466,1,66.39,9,-1922.43,182,24
7466,7467,2,13.86,6,74.53,180,24
7467,7468,1,87.06,3,-736.92,190,31
7468,7469,2,86.62,15,-906.64,67,31
7469,7470,4,130.4,1,906.62,97,31
7470,7471,1,30.1,11,1752.44,249,35
7471,7472,4,109.68,6,165.63,130,35
7472,7473,1,36.54,7,1729.14,214,35
7473,7474,4,146.16,7,1765.68,214,37
7474,7475,1,60.22,9,2107.7,121,37
7475,7476,1,66.88,7,-2080.63,13,37
7476,7477,2,17.6,14,626.08,225,39
7477,7478,1,75.75,14,-2020.05,152,39
7478,7479,2,53.72,6,1085.5,218,39
7479,7480,1,42.59,2,65.6899,234,44
7480,7481,4,140.16,8,1183.36,156,44
7481,7482,2,90.0,1,2057.42,100,44
7482,7483,2,160.18,6,1521.71,64,46
7483,7484,2,8.1,6,297.09,163,46
7484,7485,1,14.43,12,813.54,171,46
7485,7486,1,9.36,1,448.87,210,47
7486,7487,1,46.9,15,1027.52,46,47
7487,7488,3,48.72,7,603.88,147,47
7488,7489,2,61.36,11,536.68,118,50
7489,7490,2,83.66,13,-224.8,160,50
7490,7491,3,84.15,7,291.0,204,50
7491,7492,1,22.86,3,1021.35,101,8
7492,7493,1,63.39,15,-1216.42,238,8
7493,7494,2,124.5,14,-3369.79,79,8
7494,7495,1,56.6,7,-575.29,68,17
7495,7496,2,5.82,13,169.99,157,17
7496,7497,3,92.43,8,689.13,206,17
7497,7498,2,126.78,15,-1153.03,238,18
7498,7499,1,32.6,1,1037.02,97,18
7499,7500,1,77.02,12,-4578.72,188,18
7500,7501,4,56.96,11,496.04,240,19
7501,7502,3,39.81,14,487.21,47,19
7502,7503,3,256.68,3,-3477.15,138,19
7503,7504,4,96.2,14,716.53,193,21
7504,7505,4,112.2,7,375.15,204,21
7505,7506,3,100.23,7,1123.07,91,21
7506,7507,4,67.32,4,500.58,27,25
7507,7508,3,200.64,8,-2820.01,28,25
7508,7509,1,13.27,14,527.02,47,25
7509,7510,1,87.59,11,2102.16,221,34
7510,7511,1,65.09,3,-1136.24,38,34
7511,7512,2,47.02,14,653.52,111,34
7512,7513,2,51.7,10,389.11,144,36
7513,7514,2,177.56,1,9.80005,131,36
7514,7515,2,152.7,10,1450.65,77,36
7515,7516,1,77.74,7,-2355.36,125,42
7516,7517,2,124.5,14,-3245.29,79,42
7517,7518,3,56.43,15,1194.91,134,42
7518,7519,2,15.38,15,540.08,155,43
7519,7520,3,46.2,1,303.22,9,43
7520,7521,2,42.78,8,964.32,5,43
7521,7522,3,186.18,5,1427.38,52,48
7522,7523,1,66.14,4,-1107.82,102,48
7523,7524,1,56.82,12,1761.42,105,48
7524,7525,4,75.24,15,1251.34,134,10
7525,7526,1,39.53,12,-180.21,26,10
7526,7527,3,65.31,7,413.17,83,10
7527,7528,1,68.87,9,1308.53,179,11
7528,7529,1,91.19,4,729.52,224,11
7529,7530,1,25.85,10,440.81,144,11
7530,7531,1,23.86,6,433.32,4,15
7531,7532,1,40.47,3,193.5,197,15
7532,7533,1,39.17,7,1519.66,22,15
7533,7534,1,77.02,12,-4501.7,188,20
7534,7535,3,185.22,6,2346.12,245,20
7535,7536,1,62.79,14,1074.39,85,20
7536,7537,1,79.98,15,-3273.72,74,27
7537,7538,1,5.05,5,253.71,15,27
7538,7539,4,104.6,2,766.75,159,27
7539,7540,1,42.46,6,372.6,233,40
7540,7541,3,69.78,11,976.1,21,40
7541,7542,4,167.32,13,-141.14,160,40
7542,7543,3,48.72,7,652.6,147,45
7543,7544,1,46.23,7,328.1,112,45
7544,7545,2,17.2,12,506.25,82,45
7545,7546,1,73.16,1,-243.74,230,14
7546,7547,1,52.24,1,-1352.78,119,14
7547,7548,1,45.88,13,-185.3,45,14
7548,7549,1,79.12,3,1255.95,59,28
7549,7550,2,55.34,10,1178.96,161,28
7550,7551,1,44.98,3,838.52,229,28
7551,7552,1,1.9,12,130.6,93,30
7552,7553,4,180.0,1,-338.58,100,30
7553,7554,2,110.48,11,724.48,128,30
7554,7555,4,7.6,12,132.5,93,13
7555,7556,1,2.91,13,175.81,157,13
7556,7557,3,83.01,10,1234.3,161,13
7557,7558,1,30.81,8,781.56,206,26
7558,7559,4,179.92,3,883.5,229,26
7559,7560,2,118.04,11,860.74,137,26
7560,7561,2,66.82,7,1223.3,91,47
7561,7562,1,53.2,2,-1650.66,149,47
7562,7563,4,27.72,6,88.39,180,47
7563,7564,2,123.48,6,2531.34,245,2
7564,7565,2,45.22,14,775.97,129,2
7565,7566,2,126.78,15,-1026.25,238,2
7566,7567,4,27.72,6,116.11,180,3
7567,7568,1,3.38,4,274.98,39,3
7568,7569,2,104.48,1,-1300.54,119,3
7569,7570,3,32.19,4,478.86,86,4
7570,7571,3,134.94,3,1063.42,229,4
7571,7572,1,45.0,1,-158.58,100,4
7572,7573,4,212.8,2,-1597.46,149,10
7573,7574,4,13.4,13,87.4,20,10
7574,7575,4,94.04,14,700.54,111,10
7575,7576,3,10.71,12,239.14,132,14
7576,7577,1,87.75,6,2369.25,37,14
7577,7578,2,33.2,11,954.52,99,14
7578,7579,2,100.42,15,-237.15,117,16
7579,7580,1,70.55,3,1862.32,34,16
7580,7581,2,16.98,5,456.41,108,16
7581,7582,3,225.66,15,1654.84,60,17
7582,7583,1,18.59,2,179.53,95,17
7583,7584,2,160.32,1,-4160.73,70,17
7584,7585,2,137.2,14,-3190.4,219,19
7585,7586,1,77.02,12,-4424.68,188,19
7586,7587,2,90.0,1,-113.58,100,19
7587,7588,2,42.78,8,1007.1,5,20
7588,7589,3,148.35,4,-68.26,235,20
7589,7590,4,60.88,8,737.45,81,20
7590,7591,1,87.59,11,2189.75,221,21
7591,7592,2,86.62,15,-820.02,67,21
7592,7593,1,77.41,13,-160.48,44,21
7593,7594,4,203.68,14,-67.23,104,23
7594,7595,2,61.22,5,915.55,166,23
7595,7596,1,58.14,15,-2642.42,246,23
7596,7597,4,85.56,8,1049.88,5,26
7597,7598,3,97.8,1,1069.62,97,26
7598,7599,3,76.68,9,889.12,110,26
7599,7600,4,13.48,9,228.95,232,27
7600,7601,1,47.53,8,-554.64,126,27
7601,7602,1,76.35,10,1603.35,77,27
7602,7603,1,25.56,9,965.8,110,29
7603,7604,2,79.06,12,-140.68,26,29
7604,7605,1,72.58,3,-2355.9,199,29
7605,7606,4,215.04,6,-121.86,216,30
7606,7607,4,103.4,10,466.66,144,30
7607,7608,1,7.69,15,432.21,155,30
7608,7609,3,195.6,14,-2728.42,25,31
7609,7610,4,64.96,7,701.32,147,31
7610,7611,4,35.2,14,643.68,225,31
7611,7612,3,15.15,5,258.76,15,34
7612,7613,2,183.46,7,1559.41,194,34
7613,7614,1,47.53,8,-507.11,126,34
7614,7615,4,109.68,6,275.31,130,36
7615,7616,1,44.98,3,1198.36,229,36
7616,7617,3,224.85,9,1798.8,250,36
7617,7618,1,41.23,15,1201.51,62,38
7618,7619,1,33.14,14,1040.83,237,38
7619,7620,4,13.4,13,100.8,20,38
7620,7621,1,27.31,13,-109.62,42,44
7621,7622,2,129.7,14,1750.95,226,44
7622,7623,2,158.24,3,1335.07,59,44
7623,7624,2,123.48,6,2654.82,245,48
7624,7625,2,61.22,5,976.77,166,48
7625,7626,3,7.29,14,211.51,11,48
7626,7627,3,17.55,1,197.98,33,50
7627,7628,2,51.7,10,570.06,144,50
7628,7629,2,10.1,5,273.91,15,50
7629,7630,3,133.47,14,1358.55,167,8
7630,7631,4,77.56,3,1407.21,123,8
7631,7632,3,91.83,5,1037.99,166,8
7632,7633,2,8.1,6,305.19,163,13
7633,7634,1,1.9,12,140.1,93,13
7634,7635,2,134.78,10,-1460.02,192,13
7635,7636,1,68.07,3,406.85,7,15
7636,7637,1,18.19,3,1109.86,172,15
7637,7638,4,102.24,9,991.36,110,15
7638,7639,2,65.2,1,1167.42,97,16
7639,7640,1,9.36,1,458.23,210,16
7640,7641,1,58.14,15,-2584.28,246,16
7641,7642,4,16.2,6,313.29,163,24
7642,7643,2,14.2,15,224.44,122,24
7643,7644,3,100.14,4,1287.4,115,24
7644,7645,1,61.74,6,2778.3,245,25
7645,7646,3,48.72,7,766.28,147,25
7646,7647,2,18.72,1,467.59,210,25
7647,7648,3,135.0,1,-23.5801,100,37
7648,7649,3,63.0,13,36.6,89,37
7649,7650,2,152.52,11,1982.76,151,37
7650,7651,1,15.22,8,798.33,81,39
7651,7652,4,7.6,12,142.0,93,39
7652,7653,2,4.86,14,218.8,11,39
7653,7654,4,93.32,4,1136.57,200,40
7654,7655,1,87.91,3,1582.38,18,40
7655,7656,1,59.02,11,978.78,137,40
7656,7657,1,56.09,10,351.67,50,46
7657,7658,4,42.92,4,511.05,86,46
7658,7659,2,133.0,13,1900.96,153,46
7659,7660,4,102.24,9,1093.6,110,47
7660,7661,1,33.14,14,1073.97,237,47
7661,7662,3,177.06,11,1037.8,137,47
7662,7663,4,64.96,7,815.0,147,6
7663,7664,2,83.66,13,26.1799,160,6
7664,7665,2,66.28,14,1107.11,237,6
7665,7666,2,32.44,5,393.56,92,9
7666,7667,4,130.4,1,1232.62,97,9
7667,7668,3,19.44,12,577.88,113,9
7668,7669,1,3.38,4,173.64,39,12
7669,7670,2,181.9,11,1364.25,41,12
7670,7671,1,89.12,2,-3734.92,220,12
7671,7672,4,183.52,13,-139.42,45,22
7672,7673,3,5.7,12,149.6,93,22
7673,7674,2,61.62,8,812.37,206,22
7674,7675,3,263.04,15,1227.52,107,5
7675,7676,2,28.7,9,988.3,53,5
7676,7677,4,37.44,8,288.43,143,5
7677,7678,1,58.14,9,-367.62,135,7
7678,7679,1,88.04,4,-3272.48,228,7
7679,7680,1,21.39,8,1135.44,5,7
7680,7681,1,35.04,8,1323.52,156,28
7681,7682,1,85.05,10,1360.8,17,28
7682,7683,1,61.74,6,-1867.14,245,28
7683,7684,4,56.96,11,553.0,240,32
7684,7685,1,18.19,3,1128.05,172,32
7685,7686,1,72.76,14,2255.56,142,32
7686,7687,4,33.96,5,473.39,108,35
7687,7688,4,200.84,7,772.32,49,35
7688,7689,2,56.62,7,512.52,203,35
7689,7690,1,22.86,3,1044.21,101,11
7690,7691,2,3.8,12,155.3,93,11
7691,7692,4,254.56,11,890.96,217,11
7692,7693,2,78.6,5,1683.09,212,18
7693,7694,3,20.79,6,143.83,180,18
7694,7695,2,130.4,14,-2532.82,25,18
7695,7696,2,9.84,13,274.04,1,45
7696,7697,3,46.2,1,349.42,9,45
7697,7698,2,73.08,7,1911.84,214,45
7698,7699,2,86.62,15,-733.4,67,5
7699,7700,4,269.24,4,-1928.07,154,5
7700,7701,1,50.92,14,136.45,104,5
7701,7702,3,143.31,9,1498.93,61,6
7702,7703,2,44.78,15,1678.89,169,6
7703,7704,2,15.38,15,439.9,155,6
