,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
19064,19065,3,74.58,9,1830.09,211,7
19065,19066,3,95.67,1,2810.07,129,35
19066,19067,4,91.0,13,2017.62,83,35
19067,19068,1,1.89,11,165.34,76,35
19068,19069,3,50.61,3,2003.11,165,43
19069,19070,2,32.82,13,1880.85,161,43
19070,19071,3,96.9,6,2569.04,152,43
19071,19072,2,86.06,5,2224.16,48,1
19072,19073,3,175.11,15,1040.76,110,1
19073,19074,1,19.05,13,636.44,210,1
19074,19075,1,68.36,6,3696.27,179,2
19075,19076,1,69.98,1,1324.5,160,2
19076,19077,1,83.93,1,-3995.97,122,2
19077,19078,4,151.48,14,2727.06,80,4
19078,19079,1,69.86,8,4056.62,31,4
19079,19080,4,48.08,5,1500.58,104,4
19080,19081,3,93.15,8,854.42,201,5
19081,19082,2,160.08,4,-918.2,173,5
19082,19083,1,21.31,10,2410.29,170,5
19083,19084,2,70.16,12,2909.76,149,7
19084,19085,3,45.78,8,1007.3,103,7
19085,19086,4,98.84,2,1617.08,150,7
19086,19087,1,51.7,15,3213.9,243,8
19087,19088,2,23.9,2,833.89,51,8
19088,19089,4,93.96,2,1835.57,112,8
19089,19090,1,11.42,6,1157.72,123,9
19090,19091,4,73.0,11,1540.7,135,9
19091,19092,1,36.99,12,1399.33,26,9
19092,19093,3,5.64,15,237.09,158,11
19093,19094,2,18.96,2,731.88,64,11
19094,19095,1,61.5,2,2696.58,130,11
19095,19096,1,36.35,11,1680.91,71,12
19096,19097,2,48.1,8,2239.14,12,12
19097,19098,3,127.32,6,15.6392,79,12
19098,19099,4,32.16,15,773.24,154,15
19099,19100,3,204.99,3,-550.82,237,15
19100,19101,2,84.78,4,1240.71,63,15
19101,19102,1,48.6,2,1355.28,220,17
19102,19103,4,175.44,14,1799.43,128,17
19103,19104,4,99.44,9,1904.67,211,17
19104,19105,2,98.42,14,1659.77,32,19
19105,19106,4,96.2,8,2287.24,12,19
19106,19107,1,11.54,13,855.52,18,19
19107,19108,1,24.71,2,1715.92,150,20
19108,19109,4,39.48,3,1100.84,139,20
19109,19110,3,50.61,3,2053.72,165,20
19110,19111,3,97.44,15,1631.86,222,21
19111,19112,2,21.4,3,1350.17,216,21
19112,19113,1,40.41,8,2650.47,98,21
19113,19114,1,27.39,6,1524.43,115,23
19114,19115,1,42.79,9,2858.0,163,23
19115,19116,1,5.17,5,778.4,14,23
19116,19117,4,37.92,2,750.84,64,24
19117,19118,2,150.04,15,-55.4204,166,24
19118,19119,1,75.85,2,2263.96,75,24
19119,19120,3,96.9,6,2665.94,152,27
19120,19121,4,48.08,5,1548.66,104,27
19121,19122,2,82.0,1,604.4,141,27
19122,19123,3,152.46,4,2952.48,100,28
19123,19124,1,27.12,2,2075.67,215,28
19124,19125,4,76.6,13,930.5,132,28
19125,19126,3,5.67,11,167.23,76,30
19126,19127,1,41.07,8,3379.68,120,30
19127,19128,1,42.79,9,2900.79,163,30
19128,19129,2,84.1,1,2511.03,62,31
19129,19130,4,76.2,13,655.49,210,31
19130,19131,2,33.12,3,1695.76,172,31
19131,19132,4,224.96,13,2400.48,33,32
19132,19133,1,23.22,13,1783.32,176,32
19133,19134,1,41.54,1,1775.14,192,32
19134,19135,2,22.48,7,822.23,37,33
19135,19136,2,66.86,10,3062.34,102,33
19136,19137,1,85.4,3,1510.06,9,33
19137,19138,1,85.87,9,2979.56,111,36
19138,19139,3,96.84,4,3052.74,203,36
19139,19140,2,155.34,10,-1043.46,34,36
19140,19141,2,29.54,8,1247.06,97,37
19141,19142,3,137.25,3,1424.12,99,37
19142,19143,1,6.41,10,592.53,227,37
19143,19144,3,72.0,2,1750.0,194,39
19144,19145,1,41.0,1,686.4,141,39
19145,19146,3,13.44,8,465.02,137,39
19146,19147,1,62.51,11,3392.73,125,45
19147,19148,1,41.0,1,727.4,141,45
19148,19149,3,121.53,11,2091.99,225,45
19149,19150,2,105.42,1,1783.31,20,46
19150,19151,3,24.78,12,1005.65,164,46
19151,19152,3,137.25,3,1561.37,99,46
19152,19153,2,32.54,8,1962.14,133,48
19153,19154,4,233.48,15,1215.87,110,48
19154,19155,1,68.07,4,888.34,114,48
19155,19156,2,71.18,1,1932.83,57,49
19156,19157,1,62.58,1,919.38,244,49
19157,19158,1,78.72,1,-1121.2,84,49
19158,19159,3,35.85,2,857.79,51,50
19159,19160,2,87.2,4,2534.8,169,50
19160,19161,2,82.14,8,3420.75,120,50
19161,19162,3,16.62,7,589.3,240,1
19162,19163,3,69.66,13,1806.54,176,1
19163,19164,1,45.92,15,2823.61,167,1
19164,19165,3,41.46,6,1000.4,248,4
19165,19166,2,19.36,6,990.18,185,4
19166,19167,2,13.14,11,865.46,50,4
19167,19168,1,38.82,9,1754.34,138,12
19168,19169,3,34.62,13,867.06,18,12
19169,19170,1,3.89,14,606.42,11,12
19170,19171,3,16.62,7,605.92,240,14
19171,19172,3,5.43,11,221.99,247,14
19172,19173,1,65.45,11,1078.39,188,14
19173,19174,1,31.2,8,2477.02,23,16
19174,19175,4,145.4,11,1717.26,71,16
19175,19176,4,139.24,5,2495.91,199,16
19176,19177,1,43.48,6,1672.53,151,18
19177,19178,3,43.56,10,1434.18,126,18
19178,19179,1,32.3,6,2762.84,152,18
19179,19180,2,73.98,12,1436.32,26,20
19180,19181,1,39.9,5,2291.94,6,20
19181,19182,3,96.9,6,2795.14,152,20
19182,19183,1,85.87,9,3065.43,111,25
19183,19184,2,89.94,11,2144.4,16,25
19184,19185,3,25.11,2,1073.43,24,25
19185,19186,3,13.44,8,478.46,137,26
19186,19187,3,33.6,7,1152.66,101,26
19187,19188,3,96.84,4,3149.58,203,26
19188,19189,2,13.32,4,592.26,124,29
19189,19190,4,168.2,1,2595.13,62,29
19190,19191,1,24.0,2,1822.0,194,29
19191,19192,4,15.56,14,610.31,11,30
19192,19193,3,51.57,6,2020.32,197,30
19193,19194,2,166.36,13,-3583.8,245,30
19194,19195,1,12.02,5,1596.74,104,32
19195,19196,1,62.92,6,3479.28,221,32
19196,19197,1,64.2,10,3058.62,59,32
19197,19198,2,34.38,6,1309.14,197,34
19198,19199,4,17.92,8,491.9,137,34
19199,19200,1,33.43,10,3129.2,102,34
19200,19201,1,85.4,3,1595.46,9,38
19201,19202,3,22.65,15,886.44,22,38
19202,19203,2,28.12,10,1290.98,157,38
19203,19204,1,68.33,3,-345.83,237,40
19204,19205,2,54.24,2,2102.79,215,40
19205,19206,1,40.19,8,2870.77,153,40
19206,19207,1,12.51,13,1285.09,73,42
19207,19208,1,48.71,10,2297.5,214,42
19208,19209,2,19.74,3,1140.32,139,42
19209,19210,1,40.41,8,1608.81,234,47
19210,19211,3,236.16,1,-1042.48,84,47
19211,19212,1,11.42,6,1169.14,123,47
19212,19213,1,65.4,8,3669.6,190,50
19213,19214,1,22.81,9,2193.44,81,50
19214,19215,2,130.84,14,1981.57,119,50
19215,19216,2,10.34,5,783.57,14,3
19216,19217,4,30.2,15,471.03,22,3
19217,19218,4,121.96,14,2514.39,3,3
19218,19219,3,123.24,8,1325.22,107,9
19219,19220,4,47.12,1,303.08,96,9
19220,19221,2,7.26,3,167.99,54,9
19221,19222,3,50.61,3,2104.33,165,13
19222,19223,1,27.39,6,1551.82,115,13
19223,19224,4,224.96,13,2625.44,33,13
19224,19225,2,98.42,14,1758.19,32,22
19225,19226,2,99.7,8,-287.3,231,22
19226,19227,3,40.86,12,1273.28,186,22
19227,19228,1,42.05,1,2763.33,62,23
19228,19229,1,57.32,7,1753.04,121,23
19229,19230,3,19.23,10,598.94,227,23
19230,19231,1,42.25,11,-1249.0,105,35
19231,19232,1,11.24,7,844.71,37,35
19232,19233,2,23.56,1,350.2,96,35
19233,19234,2,71.18,1,2004.01,57,39
19234,19235,1,80.04,4,-758.12,173,39
19235,19236,1,49.85,8,-187.6,231,39
19236,19237,1,68.36,6,3764.63,179,40
19237,19238,4,15.56,14,625.87,11,40
19238,19239,1,42.05,1,2805.38,62,40
19239,19240,4,135.2,1,3393.0,159,41
19240,19241,2,62.4,8,2508.22,23,41
19241,19242,2,27.24,12,1314.14,186,41
19242,19243,2,45.5,13,2108.62,83,27
19243,19244,1,37.48,2,2896.94,116,27
19244,19245,1,31.42,2,2659.47,13,27
19245,19246,1,45.75,3,1698.62,99,33
19246,19247,1,12.02,5,1608.76,104,33
19247,19248,2,83.36,12,1201.24,195,33
19248,19249,2,33.12,3,1728.88,172,34
19249,19250,1,85.4,3,1680.86,9,34
19250,19251,1,48.77,2,1319.37,146,34
19251,19252,1,9.87,3,1160.06,139,44
19252,19253,1,31.05,8,947.57,201,44
19253,19254,1,22.36,8,1328.63,78,44
19254,19255,1,40.41,8,2690.88,98,14
19255,19256,1,70.73,1,1334.88,235,14
19256,19257,1,83.82,12,-1266.54,43,14
19257,19258,3,40.86,12,1341.38,186,22
19258,19259,1,9.87,3,1169.93,139,22
19259,19260,1,16.56,3,1762.0,172,22
19260,19261,3,172.47,9,538.13,145,1
19261,19262,2,67.8,12,1951.6,58,1
19262,19263,2,137.84,8,1837.68,239,1
19263,19264,4,211.32,1,185.76,70,3
19264,19265,1,22.75,13,2154.12,83,3
19265,19266,4,40.28,12,904.59,238,3
19266,19267,2,36.5,11,1613.7,135,4
19267,19268,1,43.53,14,2154.84,92,4
19268,19269,4,138.52,1,853.76,217,4
19269,19270,1,75.22,1,269.59,208,5
19270,19271,3,52.41,2,400.92,28,5
19271,19272,2,80.38,8,2910.96,153,5
19272,19273,2,3.76,15,242.73,158,6
19273,19274,4,92.88,13,1876.2,176,6
19274,19275,4,47.8,2,893.64,51,6
19275,19276,1,6.3,9,574.24,209,7
19276,19277,2,20.14,12,944.87,238,7
19277,19278,1,73.53,9,2334.15,213,7
19278,19279,2,21.94,4,1339.98,205,8
19279,19280,2,136.66,3,-277.5,237,8
19280,19281,3,168.87,14,2931.33,117,8
19281,19282,4,125.68,2,2690.89,13,9
19282,19283,1,6.66,4,605.58,124,9
19283,19284,1,6.41,10,618.17,227,9
19284,19285,1,11.95,2,941.44,51,11
19285,19286,2,112.58,14,3100.2,117,11
19286,19287,2,34.94,2,453.33,28,11
19287,19288,1,44.95,12,3183.65,66,12
19288,19289,4,68.88,15,1458.76,175,12
19289,19290,1,32.21,13,2053.77,127,12
19290,19291,1,36.35,11,1862.66,71,13
19291,19292,4,194.84,10,2346.21,214,13
19292,19293,1,41.68,12,1284.6,195,13
19293,19294,4,303.4,2,2339.81,75,15
19294,19295,1,43.6,4,2622.0,169,15
19295,19296,1,30.49,14,2636.35,3,15
19296,19297,1,80.16,12,2119.41,2,17
19297,19298,1,19.15,13,1007.1,132,17
19298,19299,1,65.4,8,3735.0,190,17
19299,19300,4,51.36,4,1021.2,226,19
19300,19301,2,29.54,8,1276.6,97,19
19301,19302,2,146.28,15,2135.16,177,19
19302,19303,1,11.95,2,953.39,51,20
19303,19304,4,56.24,10,1319.1,157,20
19304,19305,4,258.52,14,4784.73,168,20
19305,19306,2,77.74,3,1948.1,53,21
19306,19307,2,19.74,3,1179.8,139,21
19307,19308,1,42.44,6,142.959,79,21
19308,19309,2,145.14,15,538.56,200,24
19309,19310,2,151.7,2,2643.21,75,24
19310,19311,3,22.65,15,501.23,22,24
19311,19312,4,221.92,11,4171.68,85,25
19312,19313,3,10.89,3,175.25,54,25
19313,19314,1,11.78,1,373.76,96,25
19314,19315,3,5.67,11,172.9,76,27
19315,19316,3,240.12,4,-678.08,173,27
19316,19317,2,84.5,11,-1206.75,105,27
19317,19318,1,51.7,15,3265.6,243,30
19318,19319,4,175.56,5,387.31,233,30
19319,19320,4,33.52,14,744.14,180,30
19320,19321,1,39.9,5,2331.84,6,31
19321,19322,2,67.2,12,3038.56,249,31
19322,19323,4,129.92,15,1729.3,222,31
19323,19324,1,6.57,11,878.6,50,34
19324,19325,2,93.38,7,2344.38,204,34
19325,19326,3,18.9,9,580.54,209,34
19326,19327,4,65.64,13,1913.67,161,35
19327,19328,4,26.28,11,885.17,50,35
19328,19329,2,27.64,6,1041.86,248,35
19329,19330,1,6.57,11,911.45,50,36
19330,19331,4,286.2,7,1895.99,21,36
19331,19332,2,84.5,11,-1122.25,105,36
19332,19333,1,30.49,14,2666.84,3,37
19333,19334,2,120.8,11,-720.94,44,37
19334,19335,1,6.66,4,612.24,124,37
19335,19336,1,40.41,8,1649.22,234,39
19336,19337,4,20.68,5,793.91,14,39
19337,19338,4,246.4,2,913.75,25,39
19338,19339,4,168.52,4,1619.91,174,40
19339,19340,3,154.29,12,-791.72,155,40
19340,19341,2,90.66,7,1971.9,67,40
19341,19342,1,31.89,1,2905.74,129,41
19342,19343,3,107.88,13,868.76,230,41
19343,19344,1,71.18,2,1544.76,242,41
19344,19345,3,35.85,2,965.34,51,42
19345,19346,2,69.62,5,2635.15,199,42
19346,19347,1,24.86,9,2004.11,211,42
19347,19348,3,118.53,15,2409.16,212,44
19348,19349,1,57.07,1,651.97,183,44
19349,19350,3,100.8,12,3105.76,249,44
19350,19351,2,34.94,2,488.27,28,47
19351,19352,4,250.32,1,981.96,244,47
19352,19353,2,7.26,3,186.14,54,47
19353,19354,2,3.76,15,246.49,158,48
19354,19355,3,52.38,1,1608.52,36,48
19355,19356,4,211.32,1,397.081,70,48
19356,19357,2,79.8,5,2371.74,6,49
19357,19358,3,28.44,2,788.76,64,49
19358,19359,2,86.06,5,2310.22,48,49
19359,19360,2,20.14,12,965.01,238,50
19360,19361,2,8.96,8,509.82,137,50
19361,19362,3,257.61,9,3151.3,111,50
19362,19363,4,29.2,9,795.4,47,12
19363,19364,2,12.82,10,624.58,227,12
19364,19365,2,84.5,11,-1037.75,105,12
19365,19366,2,19.74,3,1199.54,139,27
19366,19367,1,18.69,12,1815.1,224,27
19367,19368,2,34.38,6,1343.52,197,27
19368,19369,1,14.52,10,1477.74,126,32
19369,19370,3,48.81,8,1994.68,133,32
19370,19371,1,23.14,8,1742.93,39,32
19371,19372,1,40.41,8,1689.63,234,33
19372,19373,1,10.07,12,985.15,238,33
19373,19374,1,16.71,5,1789.25,223,33
19374,19375,1,50.82,4,3104.94,100,35
19375,19376,1,13.82,6,1069.5,248,35
19376,19377,1,38.87,3,2025.84,53,35
19377,19378,2,35.42,12,1648.77,232,37
19378,19379,2,39.64,13,2541.86,91,37
19379,19380,2,23.56,1,385.54,96,37
19380,19381,2,37.38,12,1833.79,224,43
19381,19382,1,30.49,14,2697.33,3,43
19382,19383,3,28.44,2,817.2,64,43
19383,19384,3,124.62,1,1816.68,192,46
19384,19385,2,66.86,10,3162.63,102,46
19385,19386,1,76.05,3,1059.3,1,46
19386,19387,2,169.1,15,-2219.37,228,2
19387,19388,2,79.8,5,2451.54,6,2
19388,19389,2,83.66,6,3091.87,29,2
19389,19390,1,75.02,15,94.6196,166,10
19390,19391,1,4.48,8,518.78,137,10
19391,19392,2,120.8,11,-600.14,44,10
19392,19393,1,10.7,3,1371.57,216,14
19393,19394,3,33.72,7,855.95,37,14
19394,19395,2,157.94,13,2171.31,187,14
19395,19396,3,15.51,5,814.59,14,18
19396,19397,1,40.51,3,3054.86,147,18
19397,19398,3,72.0,2,1846.0,194,18
19398,19399,3,33.72,7,889.67,37,22
19399,19400,4,174.12,14,2198.37,92,22
19400,19401,1,65.74,11,8.87988,189,22
19401,19402,1,17.22,15,1527.64,175,26
19402,19403,1,6.3,9,599.44,209,26
19403,19404,1,31.89,1,2937.63,129,26
19404,19405,3,45.78,8,1053.08,103,29
19405,19406,1,69.86,8,4126.48,31,29
19406,19407,2,94.5,13,2334.09,140,29
19407,19408,4,140.32,12,2979.92,149,34
19408,19409,1,78.72,1,-806.32,84,34
19409,19410,3,11.67,14,641.43,11,34
19410,19411,1,45.33,7,2062.56,67,38
19411,19412,2,37.68,14,2427.72,108,38
19412,19413,3,52.38,1,1660.9,36,38
19413,19414,1,14.06,10,1375.34,157,48
19414,19415,1,13.62,12,1382.24,186,48
19415,19416,4,103.16,15,2716.12,42,48
19416,19417,4,12.84,2,335.4,218,9
19417,19418,1,6.57,11,918.02,50,9
19418,19419,4,55.28,6,1083.32,248,9
19419,19420,2,35.42,12,1684.19,232,16
19420,19421,1,12.84,4,1072.56,226,16
19421,19422,2,22.84,6,1180.56,123,16
19422,19423,2,13.32,4,618.9,124,21
19423,19424,1,41.07,8,3502.89,120,21
19424,19425,2,38.1,13,731.69,210,21
19425,19426,2,125.16,1,1232.28,244,23
19426,19427,3,32.1,3,1382.27,216,23
19427,19428,1,54.0,10,2346.3,236,23
19428,19429,3,15.42,9,415.32,4,31
19429,19430,1,19.15,13,1026.25,132,31
19430,19431,1,45.33,7,2107.89,67,31
19431,19432,1,6.41,10,637.4,227,32
19432,19433,2,32.82,13,1979.31,161,32
19433,19434,1,31.2,8,2570.62,23,32
19434,19435,1,39.9,5,2531.34,6,45
19435,19436,1,44.95,12,3228.6,66,45
19436,19437,1,49.67,6,2711.02,241,45
19437,19438,2,80.78,3,1506.44,109,50
19438,19439,3,34.62,13,901.68,18,50
19439,19440,2,20.14,12,995.22,238,50
19440,19441,2,32.54,8,2043.49,133,9
19441,19442,1,36.66,15,1927.2,49,9
19442,19443,4,46.16,13,936.3,18,9
19443,19444,4,33.48,2,577.08,19,26
19444,19445,2,34.44,15,1544.86,175,26
19445,19446,1,22.75,13,2176.87,83,26
19446,19447,2,69.26,1,992.28,217,1
19447,19448,1,73.14,15,2281.44,177,1
19448,19449,3,49.68,3,1778.56,172,1
19449,19450,1,10.07,12,1015.36,238,2
19450,19451,1,9.48,2,845.64,64,2
19451,19452,1,69.86,8,4196.34,31,2
19452,19453,1,42.49,15,1515.46,46,3
19453,19454,1,73.53,9,2407.68,213,3
19454,19455,1,19.82,13,2581.5,91,3
19455,19456,4,183.68,15,2869.53,167,4
19456,19457,1,19.05,13,769.79,210,4
19457,19458,1,24.05,8,2383.44,12,4
19458,19459,1,11.78,1,409.1,96,5
19459,19460,2,116.74,15,1449.35,110,5
19460,19461,1,35.59,1,2075.19,57,5
19461,19462,4,161.64,8,2731.29,98,9
19462,19463,1,46.48,9,2454.24,77,9
19463,19464,2,12.82,10,643.81,227,9
19464,19465,1,5.17,5,521.04,14,12
19465,19466,3,226.92,4,2291.04,162,12
19466,19467,1,14.52,10,1492.26,126,12
19467,19468,4,79.28,13,2601.32,91,14
19468,19469,3,166.44,11,4393.6,85,14
19469,19470,3,11.67,14,653.1,11,14
19470,19471,1,3.89,14,664.77,11,15
19471,19472,2,33.12,3,1828.24,172,15
19472,19473,3,127.17,4,1325.49,63,15
19473,19474,2,16.96,14,1047.1,41,18
19474,19475,3,121.23,8,1730.04,234,18
19475,19476,2,62.84,2,2816.57,13,18
19476,19477,3,25.11,2,1098.54,24,20
19477,19478,4,128.64,13,2604.31,250,20
19478,19479,2,97.54,2,1368.14,146,20
19479,19480,1,42.44,6,185.399,79,22
19480,19481,3,175.11,15,1566.09,110,22
19481,19482,1,33.06,7,3176.34,15,22
19482,19483,3,102.45,2,2757.99,229,24
19483,19484,4,203.28,4,3155.76,100,24
19484,19485,3,130.44,6,1716.01,151,24
19485,19486,3,93.6,8,2601.82,23,25
19486,19487,2,54.78,6,1579.21,115,25
19487,19488,2,80.82,8,2892.93,98,25
19488,19489,4,51.36,4,1085.4,226,27
19489,19490,2,77.74,3,2064.71,53,27
19490,19491,4,20.56,9,430.74,4,27
19491,19492,4,216.0,10,2400.3,236,28
19492,19493,3,37.53,13,1297.6,73,28
19493,19494,1,3.89,14,668.66,11,28
19494,19495,1,44.08,9,2601.92,193,31
19495,19496,3,32.1,3,1414.37,216,31
19496,19497,3,96.48,13,2732.95,250,31
19497,19498,4,182.12,1,3358.81,196,32
19498,19499,4,105.72,13,1817.08,181,32
19499,19500,4,47.12,1,420.88,96,32
19500,19501,2,45.62,9,2216.25,81,33
19501,19502,2,164.78,6,-1118.7,144,33
19502,19503,2,23.56,1,468.0,96,33
19503,19504,4,147.04,15,1585.19,246,34
19504,19505,1,44.97,11,2234.34,16,34
19505,19506,1,32.48,15,1859.22,222,34
19506,19507,1,15.26,8,1098.86,103,36
19507,19508,1,6.57,11,924.59,50,36
19508,19509,4,147.96,12,1510.3,26,36
19509,19510,4,136.6,2,2860.44,229,37
19510,19511,4,26.64,4,632.22,124,37
19511,19512,2,64.42,13,2085.98,127,37
19512,19513,4,147.96,12,1658.26,26,39
19513,19514,3,81.42,5,1672.82,94,39
19514,19515,2,13.14,11,931.16,50,39
19515,19516,4,143.84,13,976.64,230,40
19516,19517,4,206.8,15,3317.3,243,40
19517,19518,3,19.23,10,656.63,227,40
19518,19519,1,69.58,1,3630.21,184,45
19519,19520,2,48.1,8,2407.49,12,45
19520,19521,2,23.56,1,491.56,96,45
19521,19522,4,7.56,11,178.57,76,46
19522,19523,1,44.08,9,2646.0,193,46
19523,19524,1,77.67,10,-888.12,34,46
19524,19525,4,174.4,4,2665.6,169,47
19525,19526,2,84.98,15,1557.95,46,47
19526,19527,4,85.24,10,2431.6,170,47
19527,19528,1,8.48,14,1064.06,41,50
19528,19529,4,73.0,11,1650.2,135,50
19529,19530,4,93.96,2,1929.53,112,50
19530,19531,1,43.86,14,1974.87,128,2
19531,19532,1,31.42,2,2879.41,13,2
19532,19533,1,6.66,4,658.86,124,2
19533,19534,4,55.28,6,1138.6,248,7
19534,19535,2,114.14,1,709.04,183,7
19535,19536,4,128.16,10,2324.52,27,7
19536,19537,1,65.74,11,74.6196,189,8
19537,19538,2,75.14,15,2914.34,82,8
19538,19539,3,59.46,13,2680.6,91,8
19539,19540,3,10.89,3,193.4,54,10
19540,19541,1,81.29,5,453.63,65,10
19541,19542,4,46.16,13,982.46,18,10
19542,19543,1,40.51,3,3095.37,147,16
19543,19544,2,23.08,13,1028.62,18,16
19544,19545,3,186.99,5,-1666.02,134,16
19545,19546,2,73.32,15,1963.86,49,17
19546,19547,2,6.42,2,348.24,218,17
19547,19548,3,96.48,13,2829.43,250,17
19548,19549,3,192.6,10,3122.82,59,27
19549,19550,1,6.3,9,605.74,209,27
19550,19551,4,65.08,8,2076.03,133,27
19551,19552,2,8.18,13,325.97,10,39
19552,19553,1,33.6,12,3206.56,249,39
19553,19554,2,83.66,6,3175.53,29,39
19554,19555,2,51.58,15,2819.28,42,45
19555,19556,2,38.1,13,788.84,210,45
19556,19557,2,62.84,2,2910.83,13,45
19557,19558,4,73.0,11,1723.2,135,48
19558,19559,4,261.68,14,2112.41,119,48
19559,19560,1,39.51,15,2527.69,212,48
19560,19561,3,130.59,14,2372.49,92,50
19561,19562,1,56.24,13,2850.4,33,50
19562,19563,3,57.45,13,1045.4,132,50
19563,19564,1,24.0,2,1918.0,194,8
19564,19565,1,8.38,14,777.66,180,8
19565,19566,2,46.98,2,2023.49,112,8
19566,19567,3,97.44,15,1891.7,222,11
19567,19568,1,19.05,13,826.94,210,11
19568,19569,1,35.59,1,2110.78,57,11
19569,19570,1,82.39,6,-953.92,144,13
19570,19571,3,149.55,8,-137.75,231,13
19571,19572,1,68.17,6,2166.66,8,13
19572,19573,1,24.12,4,1584.2,113,30
19573,19574,2,86.06,5,2396.28,48,30
19574,19575,4,210.84,1,1888.73,20,30
19575,19576,1,68.17,6,2234.83,8,35
19576,19577,3,69.66,13,1969.08,176,35
19577,19578,2,162.58,5,534.92,65,35
19578,19579,1,18.25,11,1796.2,135,36
19579,19580,2,81.02,3,3135.88,147,36
19580,19581,2,46.44,13,2038.74,176,36
19581,19582,3,28.44,2,855.12,64,41
19582,19583,4,158.04,15,2567.2,212,41
19583,19584,1,61.5,2,2758.08,130,41
19584,19585,4,56.24,10,1389.4,157,3
19585,19586,2,49.42,2,1740.63,150,3
19586,19587,4,25.64,10,675.86,227,3
19587,19588,1,52.71,1,2099.57,20,6
19588,19589,4,32.16,15,805.4,154,6
19589,19590,2,3.76,15,250.25,158,6
19590,19591,3,11.67,14,672.55,11,19
19591,19592,2,8.18,13,334.15,10,19
19592,19593,1,32.04,10,2452.68,27,19
19593,19594,3,29.61,3,1219.28,139,25
19594,19595,1,6.41,10,701.5,227,25
19595,19596,1,5.14,9,451.3,4,25
19596,19597,1,69.98,1,1394.48,160,4
19597,19598,2,91.84,15,3053.21,167,4
19598,19599,1,25.79,15,1772.14,42,4
19599,19600,2,22.48,7,923.39,37,5
19600,19601,2,103.4,15,3524.1,243,5
19601,19602,1,1.89,11,186.13,76,5
19602,19603,3,113.61,14,2878.54,80,19
19603,19604,1,50.14,3,3007.71,118,19
19604,19605,1,11.42,6,1203.4,123,19
19605,19606,2,22.84,6,1214.82,123,26
19606,19607,1,15.26,8,1114.12,103,26
19607,19608,3,127.17,4,1452.66,63,26
19608,19609,3,130.44,6,1846.45,151,29
19609,19610,3,72.0,2,1942.0,194,29
19610,19611,2,16.74,2,610.56,19,29
19611,19612,1,58.37,15,1741.2,110,33
19612,19613,1,45.33,7,2153.22,67,33
19613,19614,1,17.19,6,1377.9,197,33
19614,19615,1,33.8,1,3528.2,159,42
19615,19616,1,32.16,13,2374.04,250,42
19616,19617,1,67.87,15,-433.76,136,42
19617,19618,4,335.28,12,-1182.72,43,1
19618,19619,3,32.91,4,1361.92,205,1
19619,19620,2,14.6,9,824.6,47,1
19620,19621,3,227.43,11,1849.35,143,2
19621,19622,1,68.92,8,1975.52,239,2
19622,19623,1,46.48,9,2500.72,77,2
19623,19624,3,34.62,13,1051.7,18,3
19624,19625,1,32.04,10,2484.72,27,3
19625,19626,2,91.5,3,1744.37,99,3
19626,19627,4,159.6,5,2571.24,6,4
19627,19628,3,171.96,7,1810.36,121,4
19628,19629,1,80.04,4,-437.96,173,4
19629,19630,1,16.71,5,1509.26,223,5
19630,19631,3,158.13,1,2152.28,20,5
19631,19632,4,44.96,7,945.87,37,5
19632,19633,3,102.45,2,2997.04,229,7
19633,19634,1,51.7,15,3627.5,243,7
19634,19635,1,24.05,8,2455.59,12,7
19635,19636,1,10.97,4,1394.83,205,8
19636,19637,3,126.15,1,2847.43,62,8
19637,19638,1,16.41,13,2012.13,161,8
19638,19639,1,8.37,2,627.3,19,14
19639,19640,4,7.24,11,227.42,247,14
19640,19641,1,62.51,11,3455.24,125,14
19641,19642,4,96.2,8,2479.64,12,15
19642,19643,3,32.91,4,1405.8,205,15
19643,19644,4,92.56,8,1766.07,39,15
19644,19645,1,75.1,11,2553.74,142,16
19645,19646,2,136.14,4,956.41,114,16
19646,19647,2,80.82,8,1851.27,234,16
19647,19648,4,162.04,11,2213.52,225,17
19648,19649,1,24.0,2,2014.0,194,17
19649,19650,1,43.26,12,669.86,30,17
19650,19651,2,7.26,3,204.29,54,22
19651,19652,4,125.68,2,2973.67,13,22
19652,19653,2,15.1,15,523.88,22,22
19653,19654,2,27.24,12,1395.86,186,23
19654,19655,3,68.25,13,2199.62,83,23
19655,19656,3,113.61,14,2992.15,80,23
19656,19657,1,51.21,4,3463.02,35,24
19657,19658,3,212.19,1,1405.61,235,24
19658,19659,4,162.04,11,2375.56,225,24
19659,19660,4,150.28,15,2989.48,82,25
19660,19661,1,73.53,9,2481.21,213,25
19661,19662,3,63.93,10,2516.84,170,25
19662,19663,1,3.21,2,354.66,218,33
19663,19664,1,68.92,8,2044.44,239,33
19664,19665,4,282.92,1,1617.8,235,33
19665,19666,3,43.56,10,1506.78,126,36
19666,19667,3,52.38,1,1713.28,36,36
19667,19668,3,249.54,13,-3417.44,245,36
19668,19669,2,36.5,11,1814.45,135,37
19669,19670,1,34.15,2,2028.36,229,37
19670,19671,2,48.24,4,1608.32,113,37
19671,19672,4,69.84,1,1765.66,36,39
19672,19673,4,164.0,1,768.4,141,39
19673,19674,2,136.14,4,1092.55,114,39
19674,19675,4,42.8,3,1446.47,216,40
19675,19676,1,81.29,5,697.5,65,40
