,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12766,12767,1,74.29,7,-1219.57,94,47
12767,12768,4,12.8,2,96.5001,150,47
12768,12769,3,22.23,2,179.13,204,1
12769,12770,2,94.34,9,124.65,143,1
12770,12771,4,17.72,3,164.63,138,1
12771,12772,3,74.4,13,371.76,172,38
12772,12773,1,8.79,13,768.74,51,38
12773,12774,1,81.13,5,-793.53,101,38
12774,12775,4,76.28,15,368.86,126,47
12775,12776,3,65.73,15,1832.93,214,47
12776,12777,4,16.32,9,384.3,183,47
12777,12778,3,107.22,4,2109.8,47,48
12778,12779,1,56.38,1,-594.24,250,48
12779,12780,1,19.73,12,624.25,197,48
12780,12781,2,60.02,15,1241.16,109,1
12781,12782,3,99.0,15,-522.8,245,1
12782,12783,2,100.3,14,1313.58,60,1
12783,12784,1,23.04,5,1607.59,116,3
12784,12785,2,63.2,14,1336.89,132,3
12785,12786,1,68.11,11,-357.11,194,3
12786,12787,2,149.24,6,846.3,151,4
12787,12788,1,57.99,3,-512.04,26,4
12788,12789,2,48.02,8,634.25,249,4
12789,12790,1,58.61,15,-1638.48,80,5
12790,12791,3,185.1,12,794.72,64,5
12791,12792,2,61.4,1,383.28,102,5
12792,12793,1,53.38,10,-239.72,244,7
12793,12794,2,17.58,13,777.53,51,7
12794,12795,1,80.79,1,-249.959,34,7
12795,12796,3,106.32,11,1946.58,45,10
12796,12797,1,76.57,3,2603.38,134,10
12797,12798,3,125.67,6,733.94,13,10
12798,12799,1,37.72,13,1279.72,19,11
12799,12800,3,28.23,6,508.83,186,11
12800,12801,4,146.76,13,1581.47,133,11
12801,12802,2,91.78,8,1278.37,115,19
12802,12803,4,184.68,8,854.93,53,19
12803,12804,2,119.42,4,859.12,167,19
12804,12805,1,32.95,15,1511.02,112,20
12805,12806,3,160.14,10,-186.34,244,20
12806,12807,2,38.68,2,953.49,173,20
12807,12808,1,81.13,5,-712.4,101,21
12808,12809,4,150.08,15,592.72,81,21
12809,12810,3,151.77,7,543.79,169,21
12810,12811,4,37.64,6,537.06,186,24
12811,12812,1,79.67,2,2747.62,231,24
12812,12813,2,93.9,10,-625.5,210,24
12813,12814,3,129.9,13,1193.6,147,25
12814,12815,1,14.4,14,683.22,168,25
12815,12816,4,30.32,4,535.04,39,25
12816,12817,4,98.92,3,-148.56,48,28
12817,12818,1,47.66,7,869.6,213,28
12818,12819,2,102.64,3,149.2,125,28
12819,12820,1,79.15,7,353.4,25,29
12820,12821,2,148.36,1,287.8,121,29
12821,12822,2,84.42,13,1217.7,158,29
12822,12823,1,21.91,15,1898.66,214,31
12823,12824,1,74.29,7,-1145.28,94,31
12824,12825,3,110.07,13,1728.23,133,31
12825,12826,3,151.77,7,695.56,169,34
12826,12827,1,3.0,10,312.27,124,34
12827,12828,2,33.56,2,828.24,54,34
12828,12829,3,5.67,1,112.44,142,35
12829,12830,1,37.08,14,330.96,234,35
12830,12831,4,173.96,9,1138.98,33,35
12831,12832,4,160.84,13,484.21,165,40
12832,12833,2,8.16,9,400.62,183,40
12833,12834,3,94.8,14,1400.09,132,40
12834,12835,1,3.0,10,315.27,124,42
12835,12836,2,165.18,10,-1551.1,180,42
12836,12837,4,11.92,12,55.1199,176,42
12837,12838,1,14.4,14,697.62,168,44
12838,12839,3,58.02,2,1283.09,170,44
12839,12840,1,63.16,10,-1406.18,190,44
12840,12841,4,84.76,11,698.86,200,45
12841,12842,1,60.7,3,75.7202,52,45
12842,12843,2,102.82,3,-223.48,28,45
12843,12844,4,30.32,4,565.36,39,47
12844,12845,1,14.4,14,712.02,168,47
12845,12846,3,162.84,5,-1175.94,72,47
12846,12847,4,77.36,2,992.17,173,48
12847,12848,2,27.66,4,1110.69,175,48
12848,12849,1,59.71,4,978.54,167,48
12849,12850,2,79.14,6,1413.65,83,50
12850,12851,4,44.36,4,884.38,57,50
12851,12852,1,74.46,15,2010.42,178,50
12852,12853,4,261.28,2,-704.27,105,9
12853,12854,1,5.25,2,320.1,63,9
12854,12855,2,43.6,2,942.73,230,9
12855,12856,1,35.03,12,988.5,199,12
12856,12857,3,138.93,2,1642.1,8,12
12857,12858,1,42.89,1,767.07,65,12
12858,12859,2,94.34,9,218.99,143,13
12859,12860,1,68.77,3,503.4,162,13
12860,12861,1,53.02,7,-509.6,75,13
12861,12862,4,49.32,6,682.95,68,14
12862,12863,2,6.4,2,109.3,150,14
12863,12864,2,49.46,3,-49.6399,48,14
12864,12865,2,79.14,6,1492.79,83,22
12865,12866,1,46.85,2,116.1,37,22
12866,12867,2,7.78,2,312.37,208,22
12867,12868,3,45.06,9,924.74,223,23
12868,12869,2,98.0,3,-1230.04,228,23
12869,12870,3,99.93,5,849.94,92,23
12870,12871,1,3.08,9,213.92,154,26
12871,12872,3,22.23,2,201.36,204,26
12872,12873,2,44.02,2,1848.96,136,26
12873,12874,1,82.59,10,-1385.92,180,32
12874,12875,1,50.68,4,835.88,40,32
12875,12876,2,92.62,2,1781.03,8,32
12876,12877,1,22.14,11,719.82,219,37
12877,12878,3,50.34,2,861.8,54,37
12878,12879,4,162.08,15,297.13,163,37
12879,12880,2,147.44,13,-600.43,153,38
12880,12881,3,167.07,4,2969.04,127,38
12881,12882,1,72.77,4,-1071.8,206,38
12882,12883,1,55.69,4,3136.11,127,39
12883,12884,3,62.25,12,511.6,98,39
12884,12885,4,149.64,1,292.16,207,39
12885,12886,2,130.64,2,-442.99,105,41
12886,12887,2,39.68,5,132.5,248,41
12887,12888,2,35.2,5,145.08,24,41
12888,12889,2,49.6,13,446.16,172,43
12889,12890,2,41.3,13,1060.98,36,43
12890,12891,4,79.36,5,172.18,248,43
12891,12892,3,8.94,12,67.04,176,46
12892,12893,3,175.83,15,-1579.87,80,46
12893,12894,3,66.42,11,741.96,219,46
12894,12895,1,46.36,9,1991.07,106,48
12895,12896,2,159.34,2,2827.29,231,48
12896,12897,3,10.83,1,440.39,78,48
12897,12898,3,65.73,15,1920.57,214,6
12898,12899,1,19.14,7,770.88,144,6
12899,12900,1,74.46,4,-2480.46,130,6
12900,12901,4,225.52,1,-537.86,250,14
12901,12902,1,36.77,11,-397.16,114,14
12902,12903,1,47.28,14,1776.96,179,14
12903,12904,2,38.68,2,1341.11,170,16
12904,12905,2,14.96,9,336.84,156,16
12905,12906,3,152.04,4,886.56,40,16
12906,12907,3,155.22,11,194.21,85,26
12907,12908,3,9.0,10,318.27,124,26
12908,12909,3,15.75,2,325.35,63,26
12909,12910,1,53.38,10,-26.2002,244,28
12910,12911,1,51.32,3,251.84,125,28
12911,12912,1,59.37,10,588.07,97,28
12912,12913,3,89.79,6,1692.14,14,30
12913,12914,1,42.89,1,809.96,65,30
12914,12915,1,37.41,1,441.8,207,30
12915,12916,2,87.68,4,1495.03,205,43
12916,12917,3,43.2,14,726.42,168,43
12917,12918,4,88.12,6,-166.33,95,43
12918,12919,3,9.21,8,154.65,221,3
12919,12920,2,158.3,1,-1152.33,11,3
12920,12921,3,59.19,12,643.98,197,3
12921,12922,1,7.41,2,223.59,204,36
12922,12923,1,74.46,4,-2406.0,130,36
12923,12924,3,59.19,12,703.17,197,36
12924,12925,3,10.08,14,178.12,238,40
12925,12926,4,12.0,10,124.14,124,40
12926,12927,1,75.34,1,-935.42,161,40
12927,12928,3,69.12,5,1630.63,116,4
12928,12929,1,1.89,1,118.11,142,4
12929,12930,1,54.32,14,1305.12,62,4
12930,12931,2,140.82,12,-2173.74,222,11
12931,12932,1,30.01,15,1301.18,109,11
12932,12933,3,17.43,15,255.41,146,11
12933,12934,3,9.9,9,310.35,73,18
12934,12935,2,139.4,1,1581.0,203,18
12935,12936,2,132.9,13,502.28,149,18
12936,12937,4,99.2,13,495.76,172,33
12937,12938,1,47.17,9,313.33,143,33
12938,12939,1,74.18,1,436.16,121,33
12939,12940,1,11.09,4,928.74,57,34
12940,12941,4,138.6,10,1060.39,216,34
12941,12942,3,9.21,8,163.86,221,34
12942,12943,3,16.2,5,33.92,236,42
12943,12944,2,6.98,14,252.93,181,42
12944,12945,1,17.6,5,180.28,24,42
12945,12946,4,323.36,4,-58.9502,185,4
12946,12947,2,76.46,5,1616.03,182,4
12947,12948,3,10.47,14,259.91,181,4
12948,12949,1,3.49,14,270.38,181,7
12949,12950,3,17.82,8,414.24,42,7
12950,12951,2,66.62,5,949.87,92,7
12951,12952,2,83.78,6,859.61,13,10
12952,12953,4,139.84,14,1890.0,202,10
12953,12954,1,12.86,2,484.24,240,10
12954,12955,4,13.44,14,188.2,238,11
12955,12956,1,71.8,1,-553.34,145,11
12956,12957,2,148.36,1,510.34,121,11
12957,12958,1,24.73,3,-0.179932,48,14
12958,12959,1,14.15,12,988.86,31,14
12959,12960,4,150.88,13,1317.44,19,14
12960,12961,2,28.48,6,1088.16,79,18
12961,12962,2,165.42,2,-3320.1,239,18
12962,12963,3,133.23,4,1205.46,195,18
12963,12964,1,61.71,9,2034.8,18,19
12964,12965,1,8.28,10,795.27,243,19
12965,12966,2,75.44,13,1468.32,19,19
12966,12967,3,111.24,14,368.04,234,20
12967,12968,1,74.46,15,2084.88,178,20
12968,12969,1,5.87,2,173.44,103,20
12969,12970,1,3.07,8,173.07,221,21
12970,12971,2,10.8,5,50.1201,236,21
12971,12972,4,237.48,10,647.44,97,21
12972,12973,2,6.6,9,320.25,73,23
12973,12974,2,11.74,2,179.31,103,23
12974,12975,2,44.06,6,-78.21,95,23
12975,12976,4,44.36,4,939.83,57,28
12976,12977,3,66.42,11,808.38,219,28
12977,12978,4,288.2,15,-1379.21,107,28
12978,12979,3,186.63,10,-988.96,242,29
12979,12980,1,60.75,8,557.35,157,29
12980,12981,1,30.36,12,1119.09,100,29
12981,12982,4,99.2,13,594.96,172,30
12982,12983,1,74.46,4,-2331.54,130,30
12983,12984,3,41.76,6,1418.01,152,30
12984,12985,2,36.22,13,1022.16,191,32
12985,12986,1,21.06,9,1376.28,84,32
12986,12987,1,83.15,2,3076.55,58,32
12987,12988,3,12.24,9,137.37,183,33
12988,12989,3,113.4,9,1410.45,61,33
12989,12990,2,123.42,9,2096.51,18,33
12990,12991,3,232.41,9,-1640.36,160,34
12991,12992,4,49.32,6,732.27,68,34
12992,12993,2,65.9,9,1171.09,128,34
12993,12994,1,70.41,12,-2032.92,222,35
12994,12995,1,69.57,3,2397.66,50,35
12995,12996,3,58.02,2,1379.79,170,35
12996,12997,3,110.07,13,1838.3,133,38
12997,12998,2,69.92,14,2029.84,202,38
12998,12999,3,15.3,9,274.97,164,38
12999,13000,3,147.0,3,-1132.04,228,39
13000,13001,1,21.19,11,783.62,200,39
13001,13002,4,220.56,2,-1813.86,189,39
13002,13003,1,53.02,7,-456.58,75,41
13003,13004,4,12.92,9,335.57,67,41
13004,13005,1,3.61,1,339.02,78,41
13005,13006,4,150.88,13,1543.76,19,43
13006,13007,2,15.9,4,432.85,77,43
13007,13008,4,278.8,1,1720.4,203,43
13008,13009,1,37.72,13,1694.64,19,45
13009,13010,1,77.33,6,1312.88,35,45
13010,13011,4,88.56,11,874.8,219,45
13011,13012,4,14.76,9,185.4,224,46
13012,13013,3,107.22,4,2217.02,47,46
13013,13014,2,18.96,7,532.6,201,46
13014,13015,2,44.5,4,771.18,55,47
13015,13016,1,5.87,2,191.05,103,47
13016,13017,1,42.89,1,852.85,65,47
13017,13018,1,3.0,10,136.14,124,48
13018,13019,1,52.86,15,1856.77,241,48
13019,13020,2,66.28,4,1789.23,117,48
13020,13021,1,9.48,7,551.56,201,3
13021,13022,2,125.04,15,1595.2,247,3
13022,13023,3,112.23,1,479.21,207,3
13023,13024,2,7.38,9,200.16,224,9
13024,13025,4,180.92,11,2065.05,118,9
13025,13026,1,53.38,10,27.1802,244,9
13026,13027,1,37.08,14,479.28,234,12
13027,13028,3,10.47,14,273.87,181,12
13028,13029,3,113.16,13,1732.36,19,12
13029,13030,4,190.44,12,1275.06,5,13
13030,13031,3,54.33,13,1058.38,191,13
13031,13032,2,11.88,8,432.06,42,13
13032,13033,2,6.98,14,284.34,181,16
13033,13034,2,108.56,5,-1013.1,72,16
13034,13035,1,75.21,3,1874.73,16,16
13035,13036,2,121.22,1,-863.72,141,19
13036,13037,2,6.4,2,115.7,150,19
13037,13038,1,32.95,9,1236.99,128,19
13038,13039,1,10.35,10,667.22,113,22
13039,13040,1,52.86,15,1909.63,241,22
13040,13041,3,159.06,7,-403.56,75,22
13041,13042,1,68.93,10,1345.0,20,23
13042,13043,3,9.9,9,326.85,73,23
13043,13044,1,8.79,13,795.11,51,23
13044,13045,2,43.6,2,986.33,230,24
13045,13046,1,3.36,14,201.64,238,24
13046,13047,2,8.16,9,149.61,183,24
13047,13048,1,53.82,6,564.24,9,26
13048,13049,2,48.24,3,1648.7,171,26
13049,13050,3,112.23,1,591.44,207,26
13050,13051,2,84.86,4,2554.28,70,27
13051,13052,1,35.67,14,186.18,233,27
13052,13053,3,36.99,6,781.59,68,27
13053,13054,1,79.36,9,-1912.36,90,38
13054,13055,2,14.96,9,351.8,156,38
13055,13056,2,84.26,12,1281.27,166,38
13056,13057,3,142.98,7,917.26,213,40
13057,13058,2,154.94,9,-1407.95,160,40
13058,13059,1,69.57,3,2467.23,50,40
13059,13060,2,98.0,3,-985.04,228,41
13060,13061,1,42.13,12,1365.53,166,41
13061,13062,1,56.38,1,-312.34,250,41
13062,13063,3,112.56,15,742.8,81,42
13063,13064,2,16.56,10,803.55,243,42
13064,13065,1,24.12,3,1696.94,171,42
13065,13066,2,84.42,13,1302.12,158,44
13066,13067,2,6.0,10,139.14,124,44
13067,13068,1,35.03,12,1023.53,199,44
13068,13069,1,63.16,10,-1343.02,190,46
13069,13070,3,131.52,4,1582.71,205,46
13070,13071,2,18.96,7,561.04,201,46
13071,13072,4,133.24,5,1016.49,92,47
13072,13073,1,41.44,7,1396.64,17,47
13073,13074,3,5.82,4,201.62,177,47
13074,13075,1,61.71,9,2219.93,18,48
13075,13076,1,77.33,6,1390.21,35,48
13076,13077,1,37.82,14,1755.54,93,48
13077,13078,2,20.7,10,677.57,113,50
13078,13079,1,83.15,2,-2011.7,58,50
13079,13080,4,296.24,9,-4489.0,12,50
13080,13081,3,8.94,12,75.98,176,5
13081,13082,1,51.74,11,349.43,85,5
13082,13083,3,165.42,2,-1593.3,189,5
13083,13084,1,3.07,8,176.14,221,23
13084,13085,3,114.0,4,2116.96,174,23
13085,13086,1,24.73,3,24.55,48,23
13086,13087,4,142.68,14,221.85,233,25
13087,13088,1,59.19,3,-1827.48,129,25
13088,13089,3,10.83,1,342.63,78,25
13089,13090,2,40.4,11,1743.16,188,31
13090,13091,2,56.02,8,794.39,59,31
13091,13092,1,35.03,12,1058.56,199,31
13092,13093,2,7.16,2,296.18,226,36
13093,13094,1,34.98,6,783.96,43,36
13094,13095,3,67.56,6,916.55,87,36
13095,13096,1,50.68,4,1038.6,40,42
13096,13097,2,10.2,9,290.27,164,42
13097,13098,2,148.58,7,-1070.99,94,42
13098,13099,1,37.72,13,1845.52,19,3
13099,13100,2,44.02,2,1892.98,136,3
13100,13101,1,34.65,10,1198.99,216,3
13101,13102,4,16.32,9,157.77,183,6
13102,13103,2,66.28,4,1855.51,117,6
13103,13104,2,15.16,4,595.68,39,6
13104,13105,2,38.14,15,445.14,126,7
13105,13106,2,76.46,5,1692.49,182,7
13106,13107,4,13.2,9,179.97,73,7
13107,13108,4,169.72,4,2639.14,70,1
13108,13109,3,28.44,7,580.0,201,1
13109,13110,4,77.36,2,1069.53,173,1
13110,13111,1,23.04,5,1699.75,116,5
13111,13112,2,49.06,3,988.02,192,5
13112,13113,1,9.48,7,608.44,201,5
13113,13114,4,83.0,12,573.85,98,29
13114,13115,1,38.0,4,2230.96,174,29
13115,13116,2,10.5,2,341.1,63,29
13116,13117,1,41.89,6,943.39,13,37
13117,13118,1,75.21,3,1949.94,16,37
13118,13119,2,22.36,5,979.44,88,37
13119,13120,4,60.08,9,969.8,223,3
13120,13121,3,174.06,13,898.38,1,3
13121,13122,3,10.83,1,353.46,78,3
13122,13123,2,48.24,3,1721.06,171,4
13123,13124,2,69.3,10,1233.64,216,4
13124,13125,3,38.58,2,497.1,240,4
13125,13126,3,15.75,2,351.6,63,5
13126,13127,2,100.3,14,1413.88,60,5
13127,13128,2,98.0,3,-887.04,228,5
13128,13129,2,153.14,3,2679.95,134,10
13129,13130,2,158.3,1,-994.03,11,10
13130,13131,3,66.42,11,963.36,219,10
13131,13132,2,28.3,12,-274.23,31,11
13132,13133,4,37.64,6,574.7,186,11
13133,13134,3,106.32,11,2052.9,45,11
13134,13135,2,132.9,13,635.18,149,21
13135,13136,3,193.86,11,-541.98,46,21
13136,13137,3,66.03,2,1937.0,136,21
13137,13138,1,37.41,1,703.67,207,23
13138,13139,2,6.4,2,122.1,150,23
13139,13140,2,40.4,11,1783.56,188,23
13140,13141,1,53.51,6,-1201.04,196,25
13141,13142,1,80.84,4,264.41,185,25
13142,13143,2,36.22,13,1112.71,191,25
13143,13144,3,41.49,4,1138.35,175,29
13144,13145,4,13.44,14,205.0,238,29
13145,13146,1,20.04,2,564.94,74,29
13146,13147,3,5.67,1,120.0,142,31
13147,13148,4,87.2,2,1029.93,230,31
13148,13149,1,83.31,4,971.23,44,31
13149,13150,1,30.7,1,444.68,102,33
13150,13151,4,33.12,10,820.11,243,33
13151,13152,2,41.3,13,1102.28,36,33
13152,13153,3,58.02,2,1146.89,173,35
13153,13154,1,71.8,1,-481.54,145,35
13154,13155,1,43.84,4,1714.23,205,35
13155,13156,1,4.43,3,182.35,138,39
13156,13157,2,3.78,1,125.67,142,39
13157,13158,3,244.53,2,-1695.68,232,39
13158,13159,2,42.38,11,804.81,200,41
13159,13160,2,158.3,1,-835.73,11,41
13160,13161,1,83.15,2,-1928.55,58,41
13161,13162,2,106.66,15,1987.39,15,43
13162,13163,1,60.7,3,136.42,52,43
13163,13164,1,2.98,12,84.92,176,43
13164,13165,2,44.28,11,1029.78,219,44
13165,13166,2,18.82,6,612.34,186,44
13166,13167,1,53.38,10,80.5601,244,44
13167,13168,1,68.11,11,-289.0,194,46
13168,13169,1,83.46,13,-2005.05,108,46
13169,13170,1,3.08,9,217.0,154,46
13170,13171,1,51.32,3,303.16,125,48
13171,13172,3,150.45,14,1514.18,60,48
13172,13173,2,108.64,14,1359.44,62,48
13173,13174,4,60.08,9,1029.88,223,1
13174,13175,2,104.74,7,1345.29,21,1
13175,13176,4,21.6,5,60.92,236,1
13176,13177,3,36.99,6,818.58,68,7
13177,13178,3,66.09,6,-34.1499,95,7
13178,13179,4,147.08,11,-360.39,114,7
13179,13180,3,33.9,14,1113.24,220,8
13180,13181,3,62.25,12,656.85,98,8
13181,13182,3,65.73,15,1986.3,214,8
13182,13183,2,35.3,14,1039.07,193,12
13183,13184,3,72.03,8,682.27,249,12
13184,13185,2,64.22,3,551.2,76,12
13185,13186,2,106.04,7,-244.5,75,13
13186,13187,4,99.2,13,694.16,172,13
13187,13188,1,70.63,3,-1254.52,212,13
13188,13189,2,64.22,3,615.42,76,16
13189,13190,4,122.8,1,475.38,102,16
13190,13191,1,19.34,2,1437.81,170,16
13191,13192,1,35.74,4,2324.24,47,18
13192,13193,2,154.66,6,1467.54,35,18
13193,13194,3,118.71,6,1571.93,83,18
13194,13195,3,61.95,13,1143.58,36,19
13195,13196,4,128.44,3,679.64,76,19
13196,13197,2,76.46,5,1768.95,182,19
13197,13198,1,7.41,2,231.0,204,23
13198,13199,4,60.6,5,788.85,104,23
13199,13200,1,1.89,1,129.45,142,23
13200,13201,2,75.04,15,855.36,81,24
13201,13202,1,68.63,3,714.61,10,24
13202,13203,4,84.24,9,1397.34,84,24
13203,13204,1,72.44,3,2583.13,86,28
13204,13205,2,73.54,11,-213.31,114,28
13205,13206,3,244.53,2,-1451.15,232,28
13206,13207,1,53.82,6,618.06,9,32
13207,13208,1,1.94,4,207.44,177,32
13208,13209,2,37.5,1,1043.67,120,32
13209,13210,2,81.04,15,459.21,163,34
13210,13211,1,82.59,10,-1303.33,180,34
13211,13212,1,8.28,10,227.03,243,34
13212,13213,2,10.8,5,82.5201,236,38
13213,13214,2,150.16,5,-2254.16,217,38
13214,13215,2,7.22,1,364.29,78,38
13215,13216,1,60.75,8,618.1,157,39
13216,13217,1,21.8,2,1117.13,230,39
13217,13218,3,8.94,12,87.9,176,39
13218,13219,3,73.59,3,1037.08,192,40
13219,13220,3,97.11,13,946.32,4,40
13220,13221,2,148.12,9,-4192.76,12,40
13221,13222,2,41.3,13,1205.53,36,42
13222,13223,4,7.56,1,131.34,142,42
13223,13224,1,52.37,7,1450.03,21,42
13224,13225,2,6.16,9,220.08,154,43
13225,13226,1,19.84,5,251.54,248,43
13226,13227,2,125.04,15,1720.24,247,43
13227,13228,3,225.63,3,2025.15,16,50
13228,13229,3,126.21,15,1433.69,218,50
13229,13230,3,33.27,4,984.19,57,50
13230,13231,1,22.01,2,2003.03,136,1
13231,13232,1,37.8,9,1523.85,61,1
13232,13233,2,6.4,2,128.5,150,1
13233,13234,1,83.15,2,-1845.4,58,9
13234,13235,3,23.85,4,448.75,77,9
13235,13236,2,39.46,12,762.36,197,9
13236,13237,2,76.46,5,1845.41,182,14
13237,13238,2,102.64,3,354.48,125,14
13238,13239,4,98.92,3,49.28,48,14
13239,13240,1,71.8,1,-409.74,145,20
13240,13241,2,129.86,6,915.46,155,20
13241,13242,4,120.04,15,1331.19,109,20
13242,13243,1,77.88,6,1152.87,211,22
13243,13244,1,18.11,13,1148.93,191,22
13244,13245,1,38.23,5,1921.87,182,22
13245,13246,1,20.04,2,584.98,74,29
13246,13247,2,76.0,4,2268.96,174,29
13247,13248,1,74.18,1,658.7,121,29
13248,13249,2,30.04,9,1089.96,223,37
13249,13250,3,22.44,9,366.76,156,37
13250,13251,4,84.24,9,1481.58,84,37
13251,13252,3,9.6,2,134.9,150,38
13252,13253,2,137.24,11,1119.78,30,38
13253,13254,1,45.23,11,2245.97,118,38
13254,13255,3,160.14,10,133.94,244,42
13255,13256,4,20.4,9,300.47,164,42
13256,13257,1,73.72,13,-452.99,153,42
13257,13258,3,135.69,11,2291.2,118,47
13258,13259,1,55.69,4,3191.8,127,47
13259,13260,3,66.75,4,815.68,55,47
13260,13261,1,8.79,13,803.9,51,3
13261,13262,1,18.75,1,1081.17,120,3
13262,13263,1,55.68,9,857.03,198,3
13263,13264,2,44.02,2,2025.04,136,4
13264,13265,4,44.72,5,1001.8,88,4
13265,13266,4,196.0,3,-789.04,228,4
13266,13267,3,57.21,15,483.28,126,14
13267,13268,1,9.41,6,631.16,186,14
13268,13269,2,43.6,2,1138.93,230,14
13269,13270,1,5.94,8,443.94,42,15
13270,13271,4,87.2,2,1182.53,230,15
13271,13272,1,46.31,2,1873.65,8,15
13272,13273,2,7.16,2,303.34,226,17
13273,13274,1,42.89,1,895.74,65,17
13274,13275,2,38.28,7,790.02,144,17
13275,13276,1,66.45,13,768.08,149,22
13276,13277,1,42.21,13,1386.54,158,22
13277,13278,3,114.0,4,2344.96,174,22
13278,13279,3,125.94,11,1471.06,209,26
13279,13280,4,45.2,14,1147.14,220,26
13280,13281,1,40.21,13,645.05,165,26
13281,13282,2,22.18,4,1017.46,57,30
13282,13283,1,16.65,14,1105.35,3,30
13283,13284,2,84.14,15,1559.9,218,30
13284,13285,3,10.08,14,218.44,238,45
13285,13286,2,85.7,7,1261.23,119,45
13286,13287,4,12.32,9,226.24,154,45
13287,13288,1,61.7,12,979.82,64,46
13288,13289,4,88.04,2,2069.06,136,46
13289,13290,2,28.8,14,769.62,168,46
13290,13291,3,13.29,3,186.78,138,11
13291,13292,1,77.33,6,1622.2,35,11
13292,13293,1,79.36,9,-1833.0,90,11
13293,13294,2,14.96,9,389.2,156,15
13294,13295,3,11.07,9,207.54,224,15
13295,13296,1,34.98,6,818.94,43,15
13296,13297,1,75.08,5,-2104.0,217,29
13297,13298,4,14.44,1,371.51,78,29
13298,13299,4,44.72,5,1046.52,88,29
13299,13300,1,52.86,15,1962.49,241,34
13300,13301,4,29.64,2,238.41,204,34
13301,13302,2,131.16,4,-89.79,110,34
13302,13303,2,7.78,2,320.15,208,35
13303,13304,3,65.73,15,2052.03,214,35
13304,13305,1,46.85,2,162.95,37,35
13305,13306,1,45.82,4,734.1,111,1
13306,13307,4,171.4,7,1346.93,119,1
13307,13308,4,76.56,7,828.3,144,1
13308,13309,2,105.72,15,2015.35,241,3
13309,13310,4,184.0,11,2063.1,184,3
13310,13311,2,65.92,14,884.0,137,3
13311,13312,1,64.93,6,1045.32,155,4
13312,13313,1,12.86,2,535.68,240,4
13313,13314,1,20.99,15,13.53,89,4
13314,13315,1,83.46,13,-1921.59,108,5
13315,13316,2,92.34,8,1039.61,53,5
13316,13317,1,56.38,1,-255.96,250,5
13317,13318,4,49.32,6,855.57,68,7
13318,13319,2,28.3,12,-245.93,31,7
13319,13320,3,205.86,11,1257.02,30,7
13320,13321,1,53.38,10,294.08,244,10
13321,13322,2,73.54,11,-139.77,114,10
13322,13323,3,160.53,6,-1147.53,196,10
13323,13324,2,22.36,5,1091.24,88,13
13324,13325,4,187.8,10,-531.6,210,13
13325,13326,1,54.32,14,1468.08,62,13
13326,13327,4,298.48,6,995.54,151,14
13327,13328,1,77.33,6,1699.53,35,14
13328,13329,1,17.65,14,1074.37,193,14
13329,13330,2,36.22,13,1167.04,191,16
13330,13331,1,76.19,13,-1715.51,140,16
13331,13332,1,30.01,15,1451.23,109,16
13332,13333,1,70.85,9,2550.6,159,18
13333,13334,3,89.79,6,1781.93,14,18
13334,13335,1,41.98,11,1597.0,209,18
13335,13336,1,55.69,4,3247.49,127,20
13336,13337,1,28.36,13,-138.62,29,20
13337,13338,1,21.19,11,847.19,200,20
13338,13339,3,97.11,13,1043.43,4,21
13339,13340,3,66.03,2,2157.1,136,21
13340,13341,2,148.58,7,-922.41,94,21
13341,13342,1,46.85,2,209.8,37,23
13342,13343,2,8.86,3,200.07,138,23
13343,13344,1,73.72,13,-379.27,153,23
13344,13345,1,32.96,14,949.92,137,24
13345,13346,4,55.32,4,1179.84,175,24
13346,13347,4,89.0,4,882.43,55,24
13347,13348,3,5.67,1,138.9,142,26
13348,13349,2,15.9,4,472.6,77,26
13349,13350,4,157.16,4,-524.72,38,26
13350,13351,2,43.6,2,1269.73,230,28
13351,13352,2,38.68,2,1457.15,170,28
13352,13353,1,30.01,15,1481.24,109,28
13353,13354,3,61.95,13,1246.83,36,29
13354,13355,3,58.02,2,1204.91,173,29
13355,13356,3,89.79,6,-774.53,14,29
13356,13357,4,119.72,6,-684.74,14,32
13357,13358,2,44.06,6,31.9402,95,32
13358,13359,2,75.04,15,930.4,81,32
13359,13360,2,38.68,2,1495.83,170,34
13360,13361,4,80.8,11,1823.96,188,34
13361,13362,3,120.63,13,685.26,165,34
13362,13363,4,78.92,12,801.82,197,35
13363,13364,1,60.61,1,-742.5,141,35
13364,13365,3,104.88,14,2099.76,202,35
13365,13366,2,13.44,6,582.1,148,36
13366,13367,4,55.32,4,1235.16,175,36
13367,13368,1,5.25,2,367.35,63,36
13368,13369,2,80.42,13,805.89,165,39
13369,13370,1,58.02,13,1072.44,1,39
13370,13371,4,112.04,8,850.41,59,39
13371,13372,2,164.2,11,-3542.18,123,40
13372,13373,4,140.12,12,1093.59,199,40
13373,13374,4,84.24,9,1565.82,84,40
13374,13375,2,7.78,2,327.93,208,41
13375,13376,2,10.2,9,320.87,164,41
13376,13377,1,37.52,15,1005.44,81,41
13377,13378,1,10.35,10,698.27,113,43
13378,13379,4,330.36,10,-1220.74,180,43
13379,13380,2,6.46,9,147.55,67,43
13380,13381,4,21.6,5,93.3201,236,46
13381,13382,3,33.54,5,1113.6,88,46
13382,13383,3,183.03,15,1605.69,49,46
