,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49097,49098,1,48.88,1,1380.55,181,3
49098,49099,3,78.96,5,1085.58,131,4
49099,49100,3,15.81,6,708.84,250,4
49100,49101,2,3.68,6,280.7,69,4
49101,49102,2,21.2,6,705.67,192,7
49102,49103,2,58.18,9,2532.17,193,7
49103,49104,1,8.58,6,1500.48,1,7
49104,49105,4,179.52,4,3256.0,227,9
49105,49106,1,44.99,8,2089.77,93,9
49106,49107,3,125.94,11,1900.92,56,9
49107,49108,1,56.26,1,2480.09,152,10
49108,49109,3,52.29,12,1305.57,82,10
49109,49110,3,191.91,15,3917.38,27,10
49110,49111,4,26.8,1,1098.44,184,11
49111,49112,1,6.43,13,668.669,119,11
49112,49113,3,142.62,13,2401.95,124,11
49113,49114,4,238.64,15,3723.39,207,12
49114,49115,1,58.39,6,-1253.69,40,12
49115,49116,2,12.2,12,497.04,31,12
49116,49117,4,121.92,12,1122.65,22,13
49117,49118,1,44.79,3,1804.95,140,13
49118,49119,1,12.29,12,1584.96,109,13
49119,49120,2,92.06,15,1640.1,212,15
49120,49121,1,8.33,6,786.83,248,15
49121,49122,2,112.52,1,2536.35,152,15
49122,49123,1,13.78,4,1164.78,20,16
49123,49124,3,8.34,12,367.76,42,16
49124,49125,3,170.88,13,69.5801,241,16
49125,49126,2,86.34,9,144.54,125,18
49126,49127,3,145.62,3,1736.16,87,18
49127,49128,1,23.12,2,512.23,28,18
49128,49129,4,127.12,2,1602.38,71,19
49129,49130,4,67.92,2,1144.48,116,19
49130,49131,1,44.99,8,2134.76,93,19
49131,49132,1,40.91,2,3632.0,105,21
49132,49133,3,146.01,14,1355.5,106,21
49133,49134,4,110.84,14,1857.99,98,21
49134,49135,4,156.76,11,2528.06,180,22
49135,49136,3,56.79,3,1065.53,237,22
49136,49137,4,126.4,13,-284.24,239,22
49137,49138,1,44.88,4,3435.52,227,24
49138,49139,1,56.07,6,1978.47,170,24
49139,49140,2,106.78,10,-2337.19,11,24
49140,49141,3,60.18,6,1231.96,144,25
49141,49142,1,9.6,1,1507.02,224,25
49142,49143,4,153.08,7,2431.45,61,25
49143,49144,3,48.99,13,2210.2,189,26
49144,49145,2,117.66,1,-852.439,218,26
49145,49146,2,17.16,6,1509.06,1,26
49146,49147,4,81.76,13,2453.14,64,27
49147,49148,1,6.04,5,578.02,220,27
49148,49149,1,31.34,15,39.3301,233,27
49149,49150,4,44.96,7,1404.16,228,28
49150,49151,2,12.4,3,847.6,19,28
49151,49152,4,80.24,6,1292.14,144,28
49152,49153,1,50.0,14,3636.4,104,29
49153,49154,1,4.62,4,438.84,211,29
49154,49155,3,168.21,6,2034.54,170,29
49155,49156,1,53.35,8,-390.05,245,31
49156,49157,1,9.06,8,1535.6,209,31
49157,49158,2,30.06,12,1852.11,49,31
49158,49159,3,41.28,7,1807.32,200,32
49159,49160,1,31.34,15,70.6709,233,32
49160,49161,3,185.22,8,3826.9,154,32
49161,49162,2,86.96,4,1574.97,90,33
49162,49163,3,178.29,7,3359.66,146,33
49163,49164,4,19.6,9,728.92,118,33
49164,49165,1,45.71,11,2228.87,58,34
49165,49166,1,35.87,10,2121.83,214,34
49166,49167,2,29.44,3,1965.28,216,34
49167,49168,1,44.88,4,3480.4,227,35
49168,49169,2,47.72,10,3156.64,242,35
49169,49170,4,186.36,5,-554.68,135,35
49170,49171,2,63.2,13,-157.84,239,36
49171,49172,3,12.93,7,619.94,26,36
49172,49173,3,89.52,13,970.8,16,36
49173,49174,2,32.66,13,2259.19,189,37
49174,49175,3,56.97,15,2089.36,63,37
49175,49176,1,40.16,5,2309.23,37,37
49176,49177,4,54.64,5,1025.56,191,39
49177,49178,1,41.43,4,2265.12,113,39
49178,49179,1,1.84,6,284.38,69,39
49179,49180,2,81.84,13,4248.08,198,41
49180,49181,4,18.08,2,290.64,236,41
49181,49182,4,67.92,2,1212.4,116,41
49182,49183,2,115.64,9,4520.8,179,42
49183,49184,3,178.98,15,3962.03,207,42
49184,49185,1,7.22,9,1033.48,174,42
49185,49186,2,2.6,5,139.75,243,43
49186,49187,3,47.58,10,1179.62,217,43
49187,49188,1,17.64,4,1941.24,225,43
49188,49189,4,5.2,5,142.35,243,45
49189,49190,3,122.73,2,3672.91,105,45
49190,49191,2,7.54,1,649.35,51,45
49191,49192,1,29.95,9,3262.58,12,46
49192,49193,4,13.72,6,575.22,221,46
49193,49194,3,107.61,10,2157.7,214,46
49194,49195,3,52.29,12,1357.86,82,50
49195,49196,4,36.24,8,595.58,209,50
49196,49197,2,76.54,7,2584.53,61,50
49197,49198,3,35.07,3,714.68,244,3
49198,49199,3,78.18,6,2710.18,25,3
49199,49200,3,180.57,13,1670.96,199,3
49200,49201,2,54.92,11,1638.76,219,4
49201,49202,4,39.08,7,290.78,81,4
49202,49203,3,92.49,8,2331.1,130,4
49203,49204,1,36.12,4,1977.89,238,5
49204,49205,3,45.09,12,1882.17,49,5
49205,49206,3,96.12,3,843.15,162,5
49206,49207,1,56.07,6,2202.75,170,6
49207,49208,4,60.16,14,1428.1,137,6
49208,49209,1,4.52,2,308.72,236,6
49209,49210,1,10.29,6,1723.62,85,7
49210,49211,2,106.06,12,-352.6,197,7
49211,49212,1,25.31,6,2918.63,110,7
49212,49213,3,28.53,1,1410.12,23,8
49213,49214,1,56.26,1,2648.87,152,8
49214,49215,4,24.16,5,584.06,220,8
49215,49216,2,7.04,4,512.66,114,11
49216,49217,1,28.27,8,988.24,167,11
49217,49218,3,64.71,3,1191.25,121,11
49218,49219,1,51.45,10,2743.26,204,13
49219,49220,4,33.52,1,866.66,120,13
49220,49221,2,63.2,14,1902.76,84,13
49221,49222,1,53.35,8,-336.7,245,15
49222,49223,3,30.87,6,1733.91,85,15
49223,49224,2,54.44,10,1079.84,60,15
49224,49225,1,23.68,11,1022.39,88,17
49225,49226,2,11.9,15,594.33,172,17
49226,49227,3,83.13,14,1968.83,98,17
49227,49228,1,11.24,7,1449.12,228,18
49228,49229,3,61.32,13,2534.9,64,18
49229,49230,4,38.04,1,1438.65,23,18
49230,49231,3,153.21,2,901.121,80,20
49231,49232,1,22.39,8,1779.74,72,20
49232,49233,1,11.47,7,1244.67,46,20
49233,49234,2,56.54,8,1016.51,167,24
49234,49235,1,20.73,8,2144.28,183,24
49235,49236,2,27.32,5,1080.2,191,24
49236,49237,1,16.98,2,1280.32,116,37
49237,49238,2,22.96,8,1689.52,78,37
49238,49239,4,59.48,15,1953.0,186,37
49239,49240,1,25.17,4,2681.4,202,43
49240,49241,1,9.6,1,586.98,224,43
49241,49242,1,31.01,8,3008.92,5,43
49242,49243,4,70.52,10,1232.33,157,44
49243,49244,4,69.96,8,1580.18,213,44
49244,49245,1,12.69,12,848.35,185,44
49245,49246,1,57.91,11,1084.74,160,49
49246,49247,1,11.24,7,1460.36,228,49
49247,49248,2,41.46,8,2165.01,183,49
49248,49249,1,46.77,4,2793.35,7,23
49249,49250,3,112.68,6,2384.01,190,23
49250,49251,1,11.48,8,1712.48,78,23
49251,49252,1,4.03,4,527.93,171,34
49252,49253,2,78.38,11,2684.82,180,34
49253,49254,1,15.04,14,1488.26,137,34
49254,49255,1,61.22,1,406.46,53,41
49255,49256,3,52.29,12,1410.15,82,41
49256,49257,3,38.07,15,682.74,32,41
49257,49258,1,40.96,5,2696.13,36,43
49258,49259,3,13.56,2,313.24,236,43
49259,49260,1,47.79,13,1686.68,86,43
49260,49261,2,6.9,6,686.1,168,31
49261,49262,1,48.88,1,1429.43,181,31
49262,49263,2,40.12,6,1372.38,144,31
49263,49264,2,20.58,6,1764.78,85,40
49264,49265,4,158.8,9,296.56,208,40
49265,49266,1,21.57,3,1255.96,121,40
49266,49267,4,12.44,3,431.91,246,14
49267,49268,1,29.09,9,2590.35,193,14
49268,49269,4,62.0,6,1927.7,13,14
49269,49270,3,9.33,3,444.35,246,19
49270,49271,1,6.2,3,860.0,19,19
49271,49272,2,118.42,2,1038.96,206,19
49272,49273,2,6.22,3,453.68,246,25
49273,49274,1,30.15,7,2123.6,196,25
49274,49275,1,11.24,7,1471.6,228,25
49275,49276,3,33.72,7,1482.84,228,35
49276,49277,3,5.52,6,286.22,69,35
49277,49278,2,19.02,1,1476.69,23,35
49278,49279,1,53.35,8,-283.35,245,37
49279,49280,3,15.81,6,724.65,250,37
49280,49281,4,45.88,13,1417.37,79,37
49281,49282,3,33.72,7,1516.56,228,38
49282,49283,2,50.8,7,2327.0,24,38
49283,49284,2,56.54,8,1073.05,167,38
49284,49285,1,26.12,5,2144.83,142,2
49285,49286,2,9.8,9,748.52,118,2
49286,49287,1,60.82,14,1754.09,47,2
49287,49288,4,82.92,8,2206.47,183,3
49288,49289,4,26.8,1,1125.24,184,3
49289,49290,2,84.16,9,475.84,83,3
49290,49291,1,7.22,9,1040.7,174,5
49291,49292,1,38.27,7,2661.07,61,5
49292,49293,4,52.12,14,1804.99,6,5
49293,49294,1,9.6,1,596.581,224,6
49294,49295,2,63.2,14,1965.96,84,6
49295,49296,4,24.16,5,608.22,220,6
49296,49297,3,145.26,15,2309.13,34,7
49297,49298,3,130.44,4,1661.93,90,7
49298,49299,4,45.88,7,1256.14,46,7
49299,49300,1,18.93,3,1122.32,237,8
49300,49301,4,13.8,6,693.0,168,8
49301,49302,1,44.21,11,2666.6,29,8
49302,49303,2,38.18,10,2924.55,55,9
49303,49304,1,7.22,9,1047.92,174,9
49304,49305,1,44.04,6,3101.58,96,9
49305,49306,3,171.06,15,-2272.48,95,11
49306,49307,4,21.08,6,740.46,250,11
49307,49308,4,82.92,8,2289.39,183,11
49308,49309,4,120.6,7,2153.75,196,12
49309,49310,2,115.12,15,252.8,68,12
49310,49311,3,107.43,10,3167.95,108,12
49311,49312,2,127.76,12,462.061,75,13
49312,49313,2,33.96,2,1297.3,116,13
49313,49314,2,34.98,8,1650.14,213,13
49314,49315,3,38.07,15,720.809,32,14
49315,49316,1,30.61,2,2716.23,145,14
49316,49317,2,12.2,12,509.24,31,14
49317,49318,3,52.29,12,1462.44,82,16
49318,49319,1,15.86,10,1227.2,217,16
49319,49320,1,19.09,10,2962.73,55,16
49320,49321,2,62.92,9,3072.52,100,17
49321,49322,2,37.98,15,2146.33,63,17
49322,49323,3,41.28,7,1848.6,200,17
49323,49324,2,37.86,3,1141.25,237,18
49324,49325,3,150.03,9,3683.4,240,18
49325,49326,3,171.21,14,2757.32,35,18
49326,49327,3,48.99,13,2291.85,189,19
49327,49328,1,51.22,5,-1352.61,74,19
49328,49329,2,95.08,13,2544.57,124,19
49329,49330,3,107.43,10,3275.38,108,20
49330,49331,3,40.98,5,1107.52,191,20
49331,49332,4,144.48,4,2014.01,238,20
49332,49333,2,110.4,4,2672.29,136,21
49333,49334,3,10.5,14,411.58,139,21
49334,49335,2,88.08,6,3145.62,96,21
49335,49336,4,33.36,9,1273.96,115,22
49336,49337,4,233.56,6,-1195.3,40,22
49337,49338,2,43.5,8,1988.49,97,22
49338,49339,1,4.03,4,531.96,171,23
49339,49340,1,19.09,10,2981.82,55,23
49340,49341,1,5.38,11,745.74,232,23
49341,49342,3,76.2,7,2377.8,24,24
49342,49343,1,9.77,7,329.86,81,24
49343,49344,2,100.02,9,3833.43,240,24
49344,49345,1,48.54,3,1881.78,87,28
49345,49346,1,48.88,1,1478.31,181,28
49346,49347,2,95.08,13,2639.65,124,28
49347,49348,2,91.42,11,2274.58,58,29
49348,49349,4,125.36,15,102.011,233,29
49349,49350,3,40.98,5,1148.5,191,29
49350,49351,4,193.68,15,2454.39,34,32
49351,49352,2,62.92,9,3135.44,100,32
49352,49353,4,50.76,12,861.04,185,32
49353,49354,3,137.13,11,2366.0,58,33
49354,49355,1,24.08,4,2260.58,231,33
49355,49356,2,33.96,2,1331.26,116,33
49356,49357,4,5.24,6,195.14,41,34
49357,49358,2,114.04,15,-2101.42,95,34
49358,49359,1,20.73,8,2372.31,183,34
49359,49360,1,57.91,11,1142.65,160,35
49360,49361,2,84.16,9,560.0,83,35
49361,49362,3,71.43,7,2137.13,151,35
49362,49363,1,22.59,12,1940.91,249,37
49363,49364,4,33.32,6,795.16,248,37
49364,49365,1,23.86,10,3204.36,242,37
49365,49366,2,88.42,11,2710.81,29,41
49366,49367,4,182.96,7,2602.52,127,41
49367,49368,1,57.56,15,367.92,68,41
49368,49369,3,124.62,3,2286.06,235,42
49369,49370,3,19.29,13,675.1,119,42
49370,49371,1,57.62,6,431.739,148,42
49371,49372,2,114.88,12,3386.64,155,46
49372,49373,2,5.56,12,376.1,42,46
49373,49374,2,75.12,6,2496.69,190,46
49374,49375,2,28.78,10,1145.41,147,47
49375,49376,4,80.24,6,1412.5,144,47
49376,49377,2,37.74,3,2298.24,188,47
49377,49378,3,75.72,6,1966.01,76,48
49378,49379,1,15.03,7,1363.64,156,48
49379,49380,1,40.16,5,2349.39,37,48
49380,49381,2,100.6,5,2484.02,77,1
49381,49382,1,11.47,13,1463.25,79,1
49382,49383,3,62.19,8,2393.04,183,1
49383,49384,4,89.56,8,1802.13,72,4
49384,49385,2,62.02,8,3039.93,5,4
49385,49386,2,73.16,10,3265.0,203,4
49386,49387,3,79.38,8,2450.7,38,9
49387,49388,4,88.92,9,2043.63,73,9
49388,49389,1,61.22,1,467.68,53,9
49389,49390,3,168.78,1,2705.13,152,15
49390,49391,1,57.56,15,425.479,68,15
49391,49392,1,44.79,3,1849.74,140,15
49392,49393,2,122.44,1,528.899,53,16
49393,49394,4,19.8,12,525.18,9,16
49394,49395,1,23.86,10,3228.22,242,16
49395,49396,1,58.12,3,1559.33,128,19
49396,49397,1,37.64,13,2165.09,8,19
49397,49398,2,61.66,8,2423.59,130,19
49398,49399,1,48.67,14,1501.51,106,21
49399,49400,3,40.98,5,1189.48,191,21
49400,49401,2,12.86,13,694.39,119,21
49401,49402,3,11.31,1,656.89,51,24
49402,49403,2,109.54,8,363.81,126,24
49403,49404,1,8.38,1,900.18,120,24
49404,49405,2,50.8,7,2454.0,24,25
49405,49406,1,8.34,9,1307.32,115,25
49406,49407,1,23.68,11,1046.07,88,25
49407,49408,1,41.43,4,2306.55,113,26
49408,49409,1,44.79,3,1894.53,140,26
49409,49410,2,43.5,8,2031.99,97,26
49410,49411,1,11.24,7,1550.28,228,31
49411,49412,4,75.48,3,2335.98,188,31
49412,49413,1,23.81,7,2208.56,151,31
49413,49414,4,45.92,8,1723.96,78,36
49414,49415,4,42.4,6,726.87,192,36
49415,49416,4,59.48,15,2012.48,186,36
49416,49417,2,45.18,12,1963.5,249,37
49417,49418,3,85.2,11,2604.1,134,37
49418,49419,2,92.66,14,2879.03,173,37
49419,49420,3,35.67,6,1367.88,50,38
49420,49421,2,21.2,6,769.271,192,38
49421,49422,1,42.44,11,233.84,94,38
49422,49423,2,41.46,8,2455.23,183,39
49423,49424,4,53.84,11,518.661,247,39
49424,49425,2,14.44,9,1055.14,174,39
49425,49426,3,71.58,10,3252.08,242,45
49426,49427,3,40.38,11,572.5,247,45
49427,49428,1,8.34,9,1315.66,115,45
49428,49429,1,35.87,10,2265.31,214,50
49429,49430,1,28.4,11,2689.3,134,50
49430,49431,2,70.1,9,515.83,122,50
49431,49432,3,35.67,6,1403.55,50,3
49432,49433,2,54.44,10,1134.28,60,3
49433,49434,3,138.57,10,2683.16,44,3
49434,49435,2,13.4,1,492.36,184,10
49435,49436,1,62.27,4,2770.63,132,10
49436,49437,4,143.24,10,3382.81,108,10
49437,49438,3,10.56,4,519.7,114,15
49438,49439,3,92.49,8,2485.25,130,15
49439,49440,2,12.86,13,707.25,119,15
49440,49441,1,10.6,6,790.47,192,23
49441,49442,2,15.54,8,801.19,164,23
49442,49443,2,90.32,12,911.479,133,23
49443,49444,2,23.78,6,1439.22,50,26
49444,49445,1,43.48,4,1792.37,90,26
49445,49446,1,3.43,6,588.94,221,26
49446,49447,4,50.76,12,911.8,185,30
49447,49448,2,16.76,1,908.56,120,30
49448,49449,1,61.74,8,4012.12,154,30
49449,49450,4,94.72,11,1069.75,88,43
49450,49451,2,115.24,6,489.359,148,43
49451,49452,4,96.32,4,2284.66,231,43
49452,49453,2,12.86,13,720.109,119,44
49453,49454,2,84.88,11,276.28,94,44
49454,49455,3,46.5,6,1989.7,13,44
49455,49456,1,15.04,14,1503.3,137,49
49456,49457,2,32.66,13,2340.84,189,49
49457,49458,4,58.88,3,1994.72,216,49
49458,49459,1,42.08,9,644.16,83,5
49459,49460,1,18.93,3,1179.11,237,5
49460,49461,2,10.54,6,761.54,250,5
49461,49462,1,41.67,13,326.629,45,35
49462,49463,2,45.18,12,2008.68,249,35
49463,49464,1,25.4,7,2504.8,24,35
49464,49465,1,10.29,6,1785.36,85,8
49465,49466,3,48.99,13,2373.5,189,8
49466,49467,2,18.78,3,1336.28,14,8
49467,49468,3,18.3,12,521.44,31,13
49468,49469,3,14.7,9,758.32,118,13
49469,49470,2,75.28,4,2286.99,175,13
49470,49471,2,9.04,2,326.8,236,28
49471,49472,2,10.54,6,772.08,250,28
49472,49473,3,10.29,6,592.37,221,28
49473,49474,2,122.44,1,651.34,53,3
49474,49475,3,181.68,1,2687.5,223,3
49475,49476,3,50.7,12,1384.73,18,3
49476,49477,1,2.34,8,248.82,89,7
49477,49478,1,37.56,6,2571.81,190,7
49478,49479,3,150.0,14,3686.4,104,7
49479,49480,4,126.4,14,2029.16,84,9
49480,49481,1,40.91,2,3795.64,105,9
49481,49482,2,95.08,13,2734.73,124,9
49482,49483,4,171.6,9,1276.65,182,10
49483,49484,3,18.6,3,866.2,19,10
49484,49485,2,102.44,5,-1301.39,74,10
49485,49486,2,119.58,1,-1973.35,17,11
49486,49487,2,50.34,4,2706.57,202,11
49487,49488,1,45.71,11,2503.13,58,11
49488,49489,2,97.76,1,1527.19,181,12
49489,49490,1,40.92,13,4329.92,198,12
49490,49491,2,40.88,13,2596.22,64,12
49491,49492,2,78.62,10,1518.75,138,13
49492,49493,3,45.09,12,1927.26,49,13
49493,49494,2,114.88,12,3501.52,155,13
49494,49495,3,130.44,4,1835.85,90,14
49495,49496,1,1.31,6,200.38,41,14
49496,49497,2,7.54,1,668.2,51,14
49497,49498,1,11.89,6,1463.0,50,15
49498,49499,2,83.34,13,368.299,45,15
49499,49500,3,133.29,10,-821.619,159,15
49500,49501,3,3.9,5,147.55,243,16
49501,49502,2,44.46,9,2132.55,73,16
49502,49503,2,117.66,1,-734.779,218,16
49503,49504,1,63.45,9,1300.64,149,17
49504,49505,3,79.38,8,2530.08,38,17
49505,49506,1,30.53,9,3155.8,91,17
49506,49507,2,7.54,1,675.74,51,18
49507,49508,3,28.53,1,1201.26,23,18
49508,49509,1,4.11,4,531.2,101,18
49509,49510,1,17.43,12,1514.73,82,19
49510,49511,4,125.04,6,3575.88,178,19
49511,49512,2,120.94,9,3128.49,30,19
49512,49513,1,21.57,3,1277.53,121,20
49513,49514,4,120.04,9,1107.6,201,20
49514,49515,2,22.48,7,1561.52,228,20
49515,49516,3,31.8,6,801.07,192,21
49516,49517,4,100.96,6,2041.73,76,21
49517,49518,1,30.53,9,3186.33,91,21
49518,49519,1,39.19,11,2763.2,180,22
49519,49520,4,53.24,8,1900.03,129,22
49520,49521,1,59.43,7,802.091,146,22
49521,49522,4,182.96,7,1769.08,127,24
49522,49523,3,21.66,9,1069.58,174,24
49523,49524,2,62.92,9,3198.36,100,24
49524,49525,4,104.24,6,2788.36,25,25
49525,49526,1,37.64,13,2202.73,8,25
49526,49527,1,27.22,10,1188.72,60,25
49527,49528,4,79.88,10,1941.44,2,26
49528,49529,4,106.44,4,2334.99,3,26
49529,49530,1,43.17,9,230.88,125,26
49530,49531,1,12.69,15,758.879,32,29
49531,49532,4,5.24,6,201.69,41,29
49532,49533,1,20.06,6,1492.74,144,29
49533,49534,2,48.16,4,2380.98,231,32
49534,49535,1,44.79,3,1939.32,140,32
49535,49536,2,19.54,7,339.63,81,32
49536,49537,1,59.21,2,1157.38,206,33
49537,49538,2,102.44,5,-1198.95,74,33
49538,49539,4,95.6,2,1608.99,158,33
49539,49540,2,60.3,7,2274.35,196,35
49540,49541,2,50.62,6,332.239,110,35
49541,49542,2,27.52,7,1889.88,200,35
49542,49543,3,71.04,11,1164.47,88,37
49543,49544,1,24.86,5,898.99,52,37
49544,49545,1,11.89,6,1474.89,50,37
49545,49546,4,16.12,4,535.99,171,38
49546,49547,2,72.24,4,2158.49,238,38
49547,49548,4,34.32,6,1526.22,1,38
49548,49549,3,112.98,7,2646.0,70,41
49549,49550,3,35.07,3,749.75,244,41
49550,49551,3,18.6,3,884.8,19,41
49551,49552,4,11.12,12,381.66,42,43
49552,49553,4,54.64,5,1230.46,191,43
49553,49554,3,71.43,7,2232.37,151,43
49554,49555,3,134.97,8,2179.75,93,46
49555,49556,1,3.11,3,459.9,246,46
49556,49557,2,28.78,10,1174.19,147,46
49557,49558,1,14.72,3,2053.6,216,48
49558,49559,3,69.36,2,535.351,28,48
49559,49560,1,4.31,7,632.87,26,48
49560,49561,1,6.7,1,505.76,184,49
49561,49562,3,90.24,3,317.84,141,49
49562,49563,1,30.83,8,2577.74,130,49
49563,49564,1,8.58,6,1560.54,1,50
49564,49565,2,114.04,15,-1987.38,95,50
49565,49566,2,27.56,4,1178.56,20,50
49566,49567,1,6.1,12,539.74,31,4
49567,49568,3,34.65,12,1669.71,65,4
49568,49569,3,94.8,14,2155.56,84,4
49569,49570,3,109.71,10,1687.67,112,6
49570,49571,2,12.2,12,545.84,31,6
49571,49572,1,31.34,15,227.37,233,6
49572,49573,4,126.4,14,2250.36,84,7
49573,49574,2,89.98,8,2314.72,93,7
49574,49575,1,23.81,7,2303.8,151,7
49575,49576,3,34.41,13,1474.72,79,12
49576,49577,2,23.78,6,1486.78,50,12
49577,49578,1,3.45,6,706.8,168,12
49578,49579,2,50.62,6,382.859,110,18
49579,49580,1,13.66,5,1285.1,191,18
49580,49581,4,105.64,10,2637.8,103,18
49581,49582,4,86.28,3,1299.1,121,21
49582,49583,2,112.52,1,2873.91,152,21
49583,49584,1,5.38,11,751.12,232,21
49584,49585,1,50.3,5,2584.62,77,22
49585,49586,2,12.08,5,632.38,220,22
49586,49587,3,69.36,2,604.711,28,22
49587,49588,1,4.95,12,544.98,9,23
49588,49589,1,61.74,8,4073.86,154,23
49589,49590,3,97.38,7,2789.62,102,23
49590,49591,4,47.56,6,1510.56,50,28
49591,49592,1,13.66,5,1298.76,191,28
49592,49593,3,150.0,14,3836.4,104,28
49593,49594,3,66.69,9,2177.01,73,29
49594,49595,1,20.73,8,2496.69,183,29
49595,49596,2,10.76,11,756.5,232,29
49596,49597,3,11.31,1,683.28,51,34
49597,49598,3,50.94,2,1365.22,116,34
49598,49599,4,28.88,9,1091.24,174,34
49599,49600,4,58.72,11,2106.69,195,37
49600,49601,1,18.4,5,837.999,99,37
49601,49602,1,5.38,11,767.26,232,37
49602,49603,4,7.36,6,291.74,69,38
49603,49604,2,97.08,3,1930.32,87,38
49604,49605,1,3.43,6,602.66,221,38
49605,49606,2,112.36,1,281.99,48,41
49606,49607,3,67.17,8,1891.69,72,41
49607,49608,2,34.86,12,1532.16,82,41
49608,49609,4,89.56,8,1958.86,72,42
49609,49610,3,125.01,13,451.64,45,42
49610,49611,1,45.74,7,1952.04,127,42
49611,49612,1,16.62,1,1222.54,230,44
49612,49613,4,87.0,8,2075.49,97,44
49613,49614,4,7.36,6,299.1,69,44
49614,49615,2,91.48,7,1997.78,127,5
49615,49616,2,18.78,3,1355.06,14,5
49616,49617,4,89.72,3,1744.78,177,5
49617,49618,3,89.82,13,2203.62,163,18
49618,49619,1,3.21,15,519.21,4,18
49619,49620,1,58.12,3,1617.45,128,18
49620,49621,1,11.24,7,1584.0,228,29
49621,49622,2,8.06,4,552.11,171,29
49622,49623,1,15.86,10,1243.06,217,29
49623,49624,3,130.86,1,1975.8,143,31
49624,49625,1,59.21,2,1216.59,206,31
49625,49626,1,9.06,8,631.82,209,31
49626,49627,3,78.18,6,2892.6,25,32
49627,49628,3,18.12,5,644.46,220,32
49628,49629,2,35.26,10,1302.85,157,32
49629,49630,1,53.03,12,-246.54,197,37
49630,49631,1,36.12,4,2230.73,238,37
49631,49632,4,76.36,10,3000.91,55,37
49632,49633,4,25.72,13,732.97,119,39
49633,49634,3,3.9,5,151.45,243,39
49634,49635,1,58.83,1,-617.119,218,39
49635,49636,2,40.88,13,2637.1,64,40
49636,49637,1,37.64,13,2240.37,8,40
49637,49638,2,112.5,10,-1127.7,107,40
49638,49639,2,30.06,12,1972.35,49,45
49639,49640,1,31.26,6,3700.92,178,45
49640,49641,2,7.0,14,422.08,139,45
49641,49642,1,35.87,10,2301.18,214,2
49642,49643,2,9.8,9,773.02,118,2
49643,49644,4,108.88,10,1215.94,60,2
49644,49645,4,23.8,6,418.72,229,5
49645,49646,2,9.8,9,782.82,118,5
49646,49647,1,11.55,12,1704.36,65,5
49647,49648,1,1.31,6,206.93,41,15
49648,49649,4,40.08,15,1493.64,210,15
49649,49650,4,7.36,6,306.46,69,15
49650,49651,2,63.2,14,2376.76,84,27
49651,49652,1,39.31,10,1597.37,138,27
49652,49653,1,25.82,2,1425.99,123,27
49653,49654,2,17.16,6,1569.12,1,34
49654,49655,2,37.74,3,2411.46,188,34
49655,49656,4,12.84,15,522.42,4,34
49656,49657,2,13.4,1,512.46,184,43
49657,49658,2,64.92,7,2887.0,102,43
49658,49659,1,7.22,9,1120.12,174,43
49659,49660,1,50.54,14,1778.0,39,25
49660,49661,1,15.03,12,2002.41,49,25
49661,49662,2,35.28,4,1958.88,225,25
49662,49663,1,31.46,9,3261.28,100,29
49663,49664,1,36.12,4,2266.85,238,29
49664,49665,1,6.43,13,758.689,119,29
49665,49666,2,16.66,6,828.48,248,30
49666,49667,4,13.72,6,606.09,221,30
49667,49668,3,78.36,5,2170.95,142,30
49668,49669,1,3.45,6,710.25,168,35
49669,49670,1,40.16,5,2389.55,37,35
49670,49671,4,60.12,12,2017.44,49,35
49671,49672,3,14.85,12,549.93,9,36
49672,49673,4,19.6,9,792.62,118,36
49673,49674,1,46.33,14,2971.69,173,36
49674,49675,1,29.72,15,2633.49,92,47
49675,49676,3,3.9,5,155.35,243,47
49676,49677,1,23.86,10,3323.66,242,47
49677,49678,1,13.66,5,1312.42,191,2
49678,49679,4,11.12,12,392.78,42,2
49679,49680,4,13.8,6,713.7,168,2
49680,49681,2,22.96,8,822.44,78,3
49681,49682,4,104.24,6,2970.78,25,3
49682,49683,1,39.7,9,455.36,208,3
49683,49684,2,112.14,6,2258.82,170,4
49684,49685,4,113.08,8,1129.59,167,4
49685,49686,3,10.35,6,727.5,168,4
49686,49687,2,37.98,15,2184.31,63,5
49687,49688,1,3.43,6,619.81,221,5
49688,49689,2,102.74,5,2995.73,43,5
49689,49690,1,18.4,5,856.399,99,6
49690,49691,2,116.78,6,-961.739,40,6
49691,49692,1,25.17,4,2756.91,202,6
49692,49693,4,58.72,11,2165.41,195,7
49693,49694,1,43.17,9,274.05,125,7
49694,49695,1,5.95,15,606.23,172,7
49695,49696,3,135.48,12,1001.8,133,9
49696,49697,1,12.69,15,771.57,32,9
49697,49698,2,35.26,10,1338.11,157,9
49698,49699,2,10.76,11,772.64,232,10
49699,49700,2,37.86,3,1198.04,237,10
49700,49701,1,1.31,6,208.24,41,10
49701,49702,4,16.44,4,535.31,101,12
49702,49703,3,139.77,5,-368.32,135,12
49703,49704,2,97.34,14,1550.18,106,12
49704,49705,4,106.44,4,2441.43,3,13
49705,49706,1,26.12,5,2249.31,142,13
49706,49707,2,85.8,9,1448.25,182,13
49707,49708,2,59.44,15,2663.21,92,14
49708,49709,2,54.44,10,1324.82,60,14
49709,49710,2,12.4,3,903.4,19,14
49710,49711,2,63.12,6,3582.78,169,15
