,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
8271,8272,1,61.11,8,1038.87,159,4
8272,8273,2,109.96,4,-1968.65,209,4
8273,8274,2,6.28,10,15.9,46,4
8274,8275,1,3.97,11,225.36,150,6
8275,8276,2,54.9,6,-647.91,67,6
8276,8277,3,158.19,4,909.71,86,6
8277,8278,4,103.48,14,-313.22,29,7
8278,8279,2,41.32,13,54.7599,34,7
8279,8280,2,51.0,1,-11.3098,12,7
8280,8281,3,96.39,11,873.81,105,10
8281,8282,2,64.3,14,283.97,135,10
8282,8283,3,35.7,1,383.5,63,10
8283,8284,2,54.6,12,933.74,134,12
8284,8285,2,122.22,8,1099.98,159,12
8285,8286,3,133.32,4,-1587.71,141,12
8286,8287,1,2.91,5,33.19,3,13
8287,8288,4,157.4,5,-559.8,180,13
8288,8289,4,103.4,3,299.65,28,13
8289,8290,1,39.65,6,-1403.48,108,14
8290,8291,1,23.44,12,1177.76,76,14
8291,8292,4,82.64,13,96.08,34,14
8292,8293,1,2.75,11,82.23,96,15
8293,8294,4,216.84,13,-2047.33,84,15
8294,8295,1,28.66,6,693.36,190,15
8295,8296,2,136.96,6,-99.2698,125,16
8296,8297,4,113.8,8,733.02,238,16
8297,8298,3,17.31,7,44.95,102,16
8298,8299,3,142.8,15,-1655.2,128,19
8299,8300,3,169.5,8,424.94,167,19
8300,8301,3,10.02,6,99.26,144,19
8301,8302,1,33.9,4,836.75,4,20
8302,8303,1,22.51,4,821.09,72,20
8303,8304,3,17.58,13,269.28,222,20
8304,8305,4,157.4,5,-402.4,180,23
8305,8306,2,21.2,4,691.16,139,23
8306,8307,3,112.53,5,-953.26,26,23
8307,8308,4,67.0,1,1005.78,50,24
8308,8309,1,3.14,14,200.64,174,24
8309,8310,4,63.28,4,393.22,152,24
8310,8311,3,16.41,7,185.88,37,26
8311,8312,3,212.22,7,1414.8,145,26
8312,8313,2,95.2,15,-1512.4,128,26
8313,8314,1,61.91,2,258.3,143,27
8314,8315,1,45.6,4,0.199707,229,27
8315,8316,3,192.39,3,-1960.83,115,27
8316,8317,3,96.45,14,348.27,135,28
8317,8318,4,23.44,13,286.86,222,28
8318,8319,4,112.96,7,168.22,25,28
8319,8320,1,12.76,12,125.04,170,29
8320,8321,4,120.88,10,218.96,155,29
8321,8322,3,101.43,3,-546.25,93,29
8322,8323,4,221.56,7,-791.42,137,30
8323,8324,1,9.54,12,352.42,122,30
8324,8325,1,61.41,10,-939.14,172,30
8325,8326,4,26.44,14,212.81,219,32
8326,8327,1,52.73,4,1067.9,86,32
8327,8328,2,8.4,13,228.96,7,32
8328,8329,2,42.88,13,-957.44,233,33
8329,8330,4,26.56,10,275.76,132,33
8330,8331,2,117.38,8,1349.87,177,33
8331,8332,3,50.25,1,1072.78,50,34
8332,8333,2,108.42,13,-1830.49,84,34
8333,8334,1,61.47,7,-576.93,133,34
8334,8335,3,47.61,1,553.13,136,39
8335,8336,4,60.32,10,72.0601,111,39
8336,8337,4,145.28,11,2017.71,20,39
8337,8338,2,29.5,8,88.7999,49,40
8338,8339,3,92.76,11,328.04,235,40
8339,8340,1,10.52,5,464.4,13,40
8340,8341,2,106.22,9,-39.6199,36,41
8341,8342,3,17.58,13,310.3,222,41
8342,8343,1,11.84,9,-263.2,161,41
8343,8344,4,210.72,4,-430.11,138,45
8344,8345,2,47.96,6,78.24,119,45
8345,8346,2,75.02,5,-840.73,26,45
8346,8347,1,12.76,12,137.8,170,46
8347,8348,3,50.25,1,1123.03,50,46
8348,8349,1,9.54,12,361.96,122,46
8349,8350,1,45.6,14,-301.2,154,48
8350,8351,2,105.64,4,-246.6,216,48
8351,8352,3,12.09,2,169.29,24,48
8352,8353,3,55.35,8,263.59,54,2
8353,8354,3,42.75,12,853.97,123,2
8354,8355,4,131.92,5,764.56,220,2
8355,8356,3,9.42,14,203.78,174,9
8356,8357,4,11.0,11,84.98,96,9
8357,8358,2,11.54,7,62.26,102,9
8358,8359,1,57.8,13,1618.4,246,17
8359,8360,4,110.4,15,511.2,211,17
8360,8361,2,21.04,1,395.22,131,17
8361,8362,2,113.86,6,-3796.3,82,20
8362,8363,1,29.35,14,-951.45,9,20
8363,8364,1,64.91,11,1752.57,217,20
8364,8365,3,9.42,14,213.2,174,21
8365,8366,1,65.55,10,1192.08,39,21
8366,8367,2,91.2,14,-255.6,154,21
8367,8368,3,84.84,7,884.52,21,22
8368,8369,1,68.48,6,37.6902,125,22
8369,8370,1,42.28,14,-812.28,22,22
8370,8371,1,72.07,1,800.37,71,24
8371,8372,3,42.18,6,398.81,64,24
8372,8373,4,42.08,5,474.92,13,24
8373,8374,2,76.94,3,257.31,213,31
8374,8375,2,5.82,5,36.1,3,31
8375,8376,1,37.51,5,-765.71,26,31
8376,8377,2,104.98,10,567.36,129,35
8377,8378,3,72.57,11,22.8901,1,35
8378,8379,3,163.5,9,-1300.13,83,35
8379,8380,1,67.39,8,-1570.57,193,36
8380,8381,2,106.22,9,66.6001,36,36
8381,8382,3,92.31,1,197.02,186,36
8382,8383,1,28.52,8,1566.37,127,47
8383,8384,3,136.8,14,-164.4,154,47
8384,8385,2,64.26,11,970.2,105,47
8385,8386,1,6.61,14,239.25,219,2
8386,8387,3,13.95,1,168.71,121,2
8387,8388,1,46.63,4,973.4,40,2
8388,8389,1,1.6,1,77.66,88,8
8389,8390,4,38.16,12,371.5,122,8
8390,8391,1,27.69,10,87.0399,91,8
8391,8392,4,51.04,12,150.56,170,11
8392,8393,2,142.82,1,-3761.35,148,11
8393,8394,1,44.44,4,-1454.39,141,11
8394,8395,1,11.84,9,-251.36,161,16
8395,8396,3,17.07,2,144.04,158,16
8396,8397,3,9.42,14,222.62,174,16
8397,8398,1,14.25,12,896.72,123,17
8398,8399,1,48.56,1,1679.6,206,17
8399,8400,2,37.02,8,-26.4601,95,17
8400,8401,4,78.44,3,1064.94,55,22
8401,8402,2,5.5,11,95.98,96,22
8402,8403,1,23.44,12,1201.2,76,22
8403,8404,1,36.32,11,2162.99,20,25
8404,8405,1,54.5,6,1744.0,183,25
8405,8406,4,239.96,6,1148.5,157,25
8406,8407,1,65.28,13,1827.84,100,37
8407,8408,2,69.3,6,1279.35,104,37
8408,8409,1,30.25,8,926.74,124,37
8409,8410,3,61.2,10,-415.58,242,38
8410,8411,3,114.6,4,221.4,16,38
8411,8412,4,15.88,11,229.33,150,38
8412,8413,2,58.82,5,-318.24,201,46
8413,8414,2,44.4,3,219.6,236,46
8414,8415,3,28.35,7,70.2799,109,46
8415,8416,1,20.66,13,178.72,34,14
8416,8417,2,108.42,13,-1722.07,84,14
8417,8418,2,3.2,1,79.26,88,14
8418,8419,1,27.97,12,-1669.36,126,36
8419,8420,4,8.08,13,152.06,107,36
8420,8421,1,14.06,6,440.99,64,36
8421,8422,1,42.82,7,-1157.06,176,40
8422,8423,1,52.73,4,1120.63,86,40
8423,8424,1,72.45,8,1883.7,60,40
8424,8425,1,3.14,14,232.04,174,5
8425,8426,4,109.2,12,988.34,134,5
8426,8427,3,85.56,8,1594.89,127,5
8427,8428,1,2.99,7,-45.65,165,8
8428,8429,3,5.76,1,114.87,221,8
8429,8430,2,78.7,5,-245.0,180,8
8430,8431,3,61.98,13,199.38,34,10
8431,8432,2,55.94,12,-1641.39,126,10
8432,8433,2,61.52,8,1152.47,160,10
8433,8434,4,77.12,7,67.8401,149,18
8434,8435,2,13.28,10,302.32,132,18
8435,8436,1,27.45,6,-593.01,67,18
8436,8437,2,19.08,12,409.66,122,29
8437,8438,1,18.45,8,318.94,54,29
8438,8439,1,49.2,2,63.72,191,29
8439,8440,3,195.6,7,1249.98,27,44
8440,8441,1,22.5,14,491.8,92,44
8441,8442,3,117.18,3,1878.96,207,44
8442,8443,4,54.56,14,-463.34,234,2
8443,8444,2,102.92,14,307.7,81,2
8444,8445,4,63.48,1,600.74,136,2
8445,8446,4,90.04,4,843.6,72,3
8446,8447,3,90.75,8,956.99,124,3
8447,8448,1,28.52,8,1680.45,127,3
8448,8449,3,44.67,7,334.58,245,5
8449,8450,2,74.12,2,496.78,202,5
8450,8451,4,7.12,12,110.56,66,5
8451,8452,2,78.06,3,892.16,184,6
8452,8453,4,102.0,3,-692.19,225,6
8453,8454,2,53.22,15,-984.91,52,6
8454,8455,2,40.8,10,-354.38,242,7
8455,8456,3,12.09,2,181.38,24,7
8456,8457,1,32.68,6,958.28,42,7
8457,8458,3,20.07,3,380.39,166,8
8458,8459,2,116.84,12,572.94,70,8
8459,8460,2,77.28,15,-1072.53,106,8
8460,8461,1,30.25,8,1047.74,124,10
8461,8462,1,39.85,14,-648.09,237,10
8462,8463,3,221.25,6,-468.8,89,10
8463,8464,2,3.2,1,82.46,88,12
8464,8465,4,11.64,5,41.92,3,12
8465,8466,4,225.88,12,-877.62,200,12
8466,8467,2,144.42,5,2527.35,192,13
8467,8468,2,82.44,14,54.72,59,13
8468,8469,1,14.9,14,222.94,199,13
8469,8470,1,74.85,9,1646.7,151,14
8470,8471,1,68.69,8,-1327.85,171,14
8471,8472,2,54.9,6,-565.56,67,14
8472,8473,2,114.64,10,1776.92,248,17
8473,8474,1,23.44,12,1224.64,76,17
8474,8475,3,162.03,3,2214.41,69,17
8475,8476,4,16.36,13,233.65,51,20
8476,8477,2,19.08,12,428.74,122,20
8477,8478,1,61.47,7,-515.46,133,20
8478,8479,1,9.54,12,447.82,122,21
8479,8480,2,33.5,1,1173.28,50,21
8480,8481,1,55.69,2,-662.67,214,21
8481,8482,2,28.12,6,455.05,64,22
8482,8483,2,149.7,9,1721.55,151,22
8483,8484,4,42.4,4,712.36,139,22
8484,8485,2,136.0,4,-7.5,239,23
8485,8486,4,57.0,12,910.97,123,23
8486,8487,2,51.0,1,39.6902,12,23
8487,8488,3,79.77,3,1143.49,212,25
8488,8489,3,120.6,11,564.88,118,25
8489,8490,3,145.68,1,1728.16,206,25
8490,8491,2,53.22,15,-931.69,52,26
8491,8492,1,65.4,5,1831.2,146,26
8492,8493,2,130.82,15,-830.55,48,26
8493,8494,1,29.41,5,-259.42,201,27
8494,8495,2,45.02,4,933.64,72,27
8495,8496,1,15.05,3,-198.92,163,27
8496,8497,3,83.91,12,-1585.45,126,28
8497,8498,4,156.24,3,1996.14,207,28
8498,8499,1,23.98,6,126.2,119,28
8499,8500,1,15.87,1,664.22,136,35
8500,8501,1,32.68,6,990.96,42,35
8501,8502,2,84.8,1,1530.88,249,35
8502,8503,3,39.87,4,449.18,189,36
8503,8504,2,35.46,12,1307.96,87,36
8504,8505,1,64.91,11,1817.48,217,36
8505,8506,4,142.32,14,-1222.74,8,39
8506,8507,3,20.07,3,400.46,166,39
8507,8508,3,98.04,6,1023.64,42,39
8508,8509,3,67.5,14,514.3,92,40
8509,8510,1,47.6,15,-1417.2,128,40
8510,8511,4,158.8,9,1667.4,215,40
8511,8512,1,59.99,6,1388.46,157,44
8512,8513,1,37.51,5,-728.2,26,44
8513,8514,3,71.79,11,36.95,2,44
8514,8515,1,25.87,14,-209.74,29,45
8515,8516,2,42.88,13,-914.56,233,45
8516,8517,3,127.2,1,1615.68,249,45
8517,8518,3,77.61,14,-183.87,29,46
8518,8519,3,92.76,11,420.8,235,46
8519,8520,1,23.93,11,108.74,2,46
8520,8521,1,30.76,8,1213.99,160,47
8521,8522,2,47.9,3,-860.87,204,47
8522,8523,3,9.42,14,-39.3799,174,47
8523,8524,1,67.48,11,1246.33,101,7
8524,8525,3,56.58,13,616.64,6,7
8525,8526,1,55.69,2,-606.98,214,7
8526,8527,1,28.45,8,846.82,238,15
8527,8528,3,76.5,3,-590.19,225,15
8528,8529,4,59.6,14,237.84,199,15
8529,8530,1,18.45,8,337.39,54,16
8530,8531,2,147.86,13,355.46,117,16
8531,8532,2,41.32,13,261.36,34,16
8532,8533,1,65.53,13,2293.55,94,19
8533,8534,2,85.88,15,1958.56,244,19
8534,8535,2,122.0,10,-304.8,11,19
8535,8536,1,55.39,7,-569.86,137,22
8536,8537,1,22.5,14,581.8,92,22
8537,8538,2,8.4,13,237.36,7,22
8538,8539,3,39.69,6,293.97,226,27
8539,8540,4,8.16,4,8.09998,223,27
8540,8541,1,6.69,3,420.53,166,27
8541,8542,3,204.0,4,128.5,239,29
8542,8543,1,54.98,4,-1858.69,209,29
8543,8544,3,31.56,1,416.26,131,29
8544,8545,1,65.53,13,2359.08,94,30
8545,8546,4,109.2,12,1097.54,134,30
8546,8547,1,34.65,6,1348.65,104,30
8547,8548,1,46.63,4,1020.03,40,31
8548,8549,3,176.07,8,-2303.14,177,31
8549,8550,1,25.87,14,-106.26,29,31
8550,8551,1,25.5,1,90.6902,12,32
8551,8552,1,56.16,10,-634.7,185,32
8552,8553,2,41.32,13,302.68,34,32
8553,8554,1,15.82,4,456.5,152,33
8554,8555,2,18.88,14,250.51,230,33
8555,8556,2,113.0,8,594.44,167,33
8556,8557,3,167.19,5,1825.38,241,34
8557,8558,4,63.48,1,680.09,136,34
8558,8559,3,39.69,6,333.66,226,34
8559,8560,3,44.25,8,118.3,49,35
8560,8561,2,4.04,13,38.2,107,35
8561,8562,4,252.76,12,-1254.43,142,35
8562,8563,1,49.65,4,-438.54,80,39
8563,8564,2,21.2,4,754.76,139,39
8564,8565,1,46.63,4,1066.66,40,39
8565,8566,1,61.0,10,-182.8,11,44
8566,8567,4,59.6,14,297.44,199,44
8567,8568,2,36.9,8,355.84,54,44
8568,8569,4,110.4,15,621.6,211,45
8569,8570,2,75.02,5,-690.69,26,45
8570,8571,1,56.53,8,-2097.23,173,45
8571,8572,3,119.04,2,380.52,62,1
8572,8573,2,45.02,4,978.66,72,1
8573,8574,2,32.98,5,1141.7,58,1
8574,8575,3,9.42,10,22.18,46,10
8575,8576,1,68.69,8,-1259.16,171,10
8576,8577,3,71.85,3,-812.97,204,10
8577,8578,1,39.65,6,-1363.83,108,11
8578,8579,1,56.16,10,-578.54,185,11
8579,8580,2,82.44,14,137.16,59,11
8580,8581,1,10.52,1,447.82,131,18
8581,8582,1,56.16,10,-522.38,185,18
8582,8583,3,44.7,14,357.04,199,18
8583,8584,3,39.87,4,489.05,189,24
8584,8585,2,84.66,4,-1344.35,247,24
8585,8586,4,26.76,3,427.22,166,24
8586,8587,4,26.76,3,453.98,166,29
8587,8588,1,19.28,7,144.96,149,29
8588,8589,4,23.44,13,327.88,222,29
8589,8590,1,3.14,10,31.6,46,12
8590,8591,3,16.41,7,202.29,37,12
8591,8592,3,85.98,6,722.02,190,12
8592,8593,2,21.04,5,517.0,13,32
8593,8594,4,26.56,10,315.6,132,32
8594,8595,1,19.57,11,324.04,97,32
8595,8596,1,27.97,12,-1501.54,126,38
8596,8597,2,4.04,13,42.24,107,38
8597,8598,4,106.36,3,1223.26,212,38
8598,8599,2,65.96,5,896.48,220,15
8599,8600,2,78.12,3,2152.38,207,15
8600,8601,2,5.5,11,101.48,96,15
8601,8602,2,4.08,4,16.26,223,20
8602,8603,1,9.44,14,269.39,230,20
8603,8604,1,19.49,7,845.82,99,20
8604,8605,4,7.68,1,120.63,221,24
8605,8606,4,6.4,1,85.66,88,24
8606,8607,1,14.89,7,379.25,245,24
8607,8608,1,22.2,3,264.0,236,27
8608,8609,4,11.0,11,106.98,96,27
8609,8610,1,27.45,6,-510.66,67,27
8610,8611,4,7.68,1,128.31,221,30
8611,8612,1,46.63,4,1113.29,40,30
8612,8613,2,31.74,1,743.57,136,30
8613,8614,2,60.44,10,339.84,155,40
8614,8615,1,19.46,12,572.34,140,40
8615,8616,2,35.28,5,724.96,98,40
8616,8617,3,128.07,12,-646.39,153,41
8617,8618,1,24.21,2,-955.46,15,41
8618,8619,1,22.5,14,604.3,92,41
8619,8620,1,30.25,8,1077.99,124,2
8620,8621,4,150.04,5,-615.67,26,2
8621,8622,3,72.63,2,-931.25,15,2
8622,8623,3,12.09,2,193.47,24,3
8623,8624,4,16.36,13,250.01,51,3
8624,8625,2,69.8,6,228.67,218,3
8625,8626,4,73.8,8,392.74,54,6
8626,8627,3,10.02,6,109.28,144,6
8627,8628,4,128.6,14,444.72,135,6
8628,8629,1,43.88,3,-1433.86,17,7
8629,8630,1,74.85,9,1871.25,151,7
8630,8631,1,27.69,10,114.73,91,7
8631,8632,1,45.07,15,-355.72,38,8
8632,8633,2,29.96,7,28.78,164,8
8633,8634,1,72.45,8,1956.15,60,8
8634,8635,2,129.44,15,-602.12,68,10
8635,8636,3,44.94,7,58.74,164,10
8636,8637,3,81.9,12,1206.74,134,10
8637,8638,3,38.28,12,201.6,170,11
8638,8639,4,200.72,3,198.51,175,11
8639,8640,2,48.38,11,95.46,1,11
8640,8641,3,44.94,7,103.68,164,13
8641,8642,1,70.4,6,-2869.76,110,13
8642,8643,4,121.0,8,1108.24,124,13
8643,8644,4,42.4,4,775.96,139,15
8644,8645,3,79.77,3,1329.62,212,15
8645,8646,1,10.52,1,458.34,131,15
8646,8647,4,86.72,5,1082.84,120,16
8647,8648,1,5.77,7,73.8,102,16
8648,8649,2,65.36,6,1121.68,42,16
8649,8650,1,13.23,6,373.35,226,17
8650,8651,3,202.44,10,2969.12,18,17
8651,8652,1,40.5,13,953.28,73,17
8652,8653,2,122.04,11,-2490.84,197,19
8653,8654,1,72.07,1,872.44,71,19
8654,8655,4,47.36,9,-239.52,161,19
8655,8656,3,17.58,13,351.32,222,23
8656,8657,3,162.63,13,-1613.65,84,23
8657,8658,4,172.28,1,-1734.55,19,23
8658,8659,1,19.61,3,1143.38,55,24
8659,8660,1,64.91,11,1882.39,217,24
8660,8661,3,96.36,11,309.72,78,24
8661,8662,1,45.6,4,45.7998,229,26
8662,8663,1,55.49,15,2008.59,30,26
8663,8664,1,37.78,8,368.28,179,26
8664,8665,3,90.66,10,400.28,155,27
8665,8666,4,59.92,7,148.62,164,27
8666,8667,2,85.38,12,-518.32,153,27
8667,8668,4,22.76,2,161.11,158,28
8668,8669,1,68.15,1,-1310.86,90,28
8669,8670,2,93.26,4,1159.92,40,28
8670,8671,4,7.12,12,90.54,66,29
8671,8672,4,218.0,6,1798.5,183,29
8672,8673,1,29.35,14,-922.1,9,29
8673,8674,1,49.2,2,112.92,191,32
8674,8675,1,74.37,11,2305.47,224,32
8675,8676,2,13.28,10,342.16,132,32
8676,8677,2,19.08,12,457.36,122,34
8677,8678,1,14.9,14,401.74,199,34
8678,8679,1,26.61,15,-878.47,52,34
8679,8680,2,136.0,4,332.5,239,35
8680,8681,3,13.95,1,182.66,121,35
8681,8682,3,205.44,6,106.17,125,35
8682,8683,4,12.56,10,34.74,46,36
8683,8684,2,97.12,1,1873.84,206,36
8684,8685,1,14.13,6,535.5,162,36
8685,8686,4,120.88,10,490.94,155,39
8686,8687,3,86.52,1,-73.22,243,39
8687,8688,2,10.94,7,218.7,37,39
8688,8689,2,115.84,8,-1865.96,250,40
8689,8690,3,121.5,13,993.78,73,40
8690,8691,4,59.0,8,162.55,49,40
8691,8692,2,61.54,1,289.33,186,43
8692,8693,2,47.86,11,132.67,2,43
8693,8694,2,53.18,3,-862.3,212,43
8694,8695,2,134.54,1,634.38,35,44
8695,8696,1,30.25,8,1229.24,124,44
8696,8697,2,131.1,10,1257.63,39,44
8697,8698,4,218.0,6,2016.5,183,45
8698,8699,2,79.7,14,-608.24,237,45
8699,8700,4,63.48,1,-633.03,136,45
8700,8701,1,17.64,5,760.24,98,49
8701,8702,2,74.12,2,570.9,202,49
8702,8703,1,58.69,8,-2127.07,177,49
8703,8704,2,40.8,10,-313.58,242,1
8704,8705,2,85.64,7,-1114.24,176,1
8705,8706,1,72.8,6,-85.7499,195,1
8706,8707,1,5.69,2,183.87,158,10
8707,8708,4,47.36,9,-192.16,161,10
8708,8709,3,67.53,4,1023.68,72,10
8709,8710,3,31.56,1,468.86,131,12
8710,8711,3,183.0,10,-121.8,11,12
8711,8712,1,21.68,5,-438.76,120,12
8712,8713,1,17.11,15,463.98,203,22
8713,8714,3,4.8,1,92.06,88,22
8714,8715,4,194.24,1,1970.96,206,22
8715,8716,4,229.28,10,1891.56,248,25
8716,8717,2,57.68,1,13.3,243,25
8717,8718,1,4.73,13,181.01,169,25
8718,8719,3,83.07,10,142.42,91,31
8719,8720,2,19.08,12,476.44,122,31
8720,8721,4,198.6,4,-388.89,80,31
8721,8722,3,120.6,11,685.48,118,34
8722,8723,4,26.56,10,-146.16,132,34
8723,8724,1,47.6,15,-1369.6,128,34
8724,8725,2,30.16,10,132.38,111,38
8725,8726,3,126.99,4,-1259.69,247,38
8726,8727,1,1.78,12,97.66,66,38
8727,8728,2,25.52,12,239.88,170,3
8728,8729,3,42.39,6,549.63,162,3
8729,8730,1,67.27,1,-2572.33,35,3
8730,8731,2,74.12,2,645.02,202,5
8731,8732,1,43.88,3,-1389.98,17,5
8732,8733,1,9.54,12,495.52,122,5
8733,8734,1,18.86,13,673.22,6,26
8734,8735,1,52.49,10,672.34,129,26
8735,8736,4,109.8,6,-483.21,67,26
8736,8737,2,46.88,12,1248.08,76,28
8737,8738,3,57.84,7,164.24,149,28
8738,8739,3,8.25,11,117.98,96,28
8739,8740,1,48.56,1,2165.2,206,30
8740,8741,3,6.06,13,46.28,107,30
8741,8742,3,202.14,12,-852.54,45,30
8742,8743,1,42.69,12,-432.94,153,46
8743,8744,4,15.88,11,245.21,150,46
8744,8745,1,25.85,3,403.05,28,46
8745,8746,2,54.9,6,-373.41,67,47
8746,8747,1,27.97,12,-1473.57,126,47
8747,8748,1,6.75,11,314.91,10,47
8748,8749,3,47.46,4,472.32,152,48
8749,8750,3,56.58,13,692.08,6,48
8750,8751,2,35.04,3,605.76,85,48
8751,8752,3,72.63,2,-858.62,15,50
8752,8753,4,16.8,13,245.76,7,50
8753,8754,4,11.64,5,53.56,3,50
8754,8755,2,85.64,7,-1028.6,176,4
8755,8756,2,29.78,7,394.14,245,4
8756,8757,3,58.47,7,865.31,99,4
8757,8758,3,40.92,14,-408.78,234,12
8758,8759,1,30.22,10,611.82,155,12
8759,8760,2,39.22,3,1162.99,55,12
8760,8761,4,110.4,15,732.0,211,20
8761,8762,1,54.96,2,-2548.56,103,20
8762,8763,2,32.98,5,1174.68,58,20
8763,8764,1,29.35,14,-892.75,9,21
8764,8765,2,48.42,2,-785.99,15,21
8765,8766,3,47.61,1,-569.55,136,21
8766,8767,1,22.51,4,1091.21,72,24
8767,8768,1,30.25,8,1259.49,124,24
8768,8769,4,47.36,9,-144.8,161,24
8769,8770,4,96.76,11,143.84,1,29
8770,8771,2,18.9,7,98.6299,109,29
8771,8772,2,13.5,11,321.66,10,29
8772,8773,4,26.44,14,245.86,219,41
8773,8774,1,3.14,10,47.3,46,41
8774,8775,3,84.72,7,281.18,25,41
8775,8776,2,57.32,6,808.0,190,46
8776,8777,1,22.51,4,1113.72,72,46
8777,8778,3,9.42,10,50.44,46,46
8778,8779,3,4.8,1,96.86,88,2
8779,8780,1,1.92,1,135.99,221,2
8780,8781,1,28.84,1,70.98,243,2
8781,8782,4,59.0,8,221.55,49,42
8782,8783,3,39.69,6,386.58,226,42
8783,8784,1,23.44,12,1294.96,76,42
8784,8785,4,110.4,15,842.4,211,1
8785,8786,2,42.88,13,-871.68,233,1
8786,8787,4,27.0,11,335.16,10,1
8787,8788,3,126.99,4,-1132.7,247,2
8788,8789,1,13.64,14,-367.86,234,2
8789,8790,2,126.38,12,-1001.67,142,2
8790,8791,4,60.2,3,-183.87,163,3
8791,8792,1,15.08,10,162.54,111,3
8792,8793,3,147.6,2,162.12,191,3
8793,8794,2,79.1,4,1048.55,79,4
8794,8795,2,47.96,6,150.18,119,4
8795,8796,4,60.2,3,-123.67,163,4
8796,8797,1,62.41,6,782.45,114,5
8797,8798,1,5.77,7,79.57,102,5
8798,8799,4,22.76,2,189.56,158,5
8799,8800,4,38.16,12,505.06,122,6
8800,8801,1,14.9,14,416.64,199,6
8801,8802,3,207.3,13,2625.8,44,6
8802,8803,4,249.64,6,844.86,114,10
8803,8804,1,22.51,4,1136.23,72,10
8804,8805,1,42.69,12,-390.25,153,10
8805,8806,2,133.42,12,1867.88,156,11
8806,8807,3,114.6,4,336.0,16,11
8807,8808,3,19.92,10,-119.6,132,11
8808,8809,4,158.2,4,1127.65,79,12
8809,8810,1,50.65,12,-954.98,61,12
8810,8811,1,11.84,14,338.72,23,12
8811,8812,1,20.4,10,-272.78,242,13
8812,8813,1,52.68,4,-219.39,138,13
8813,8814,1,32.15,14,573.32,135,13
8814,8815,3,35.52,9,-97.4399,161,14
8815,8816,1,28.45,8,875.27,238,14
8816,8817,4,156.12,3,970.22,184,14
8817,8818,3,133.32,4,-1409.95,141,15
8818,8819,4,121.0,8,1289.74,124,15
8819,8820,4,77.84,12,591.8,140,15
8820,8821,3,14.19,13,185.74,169,16
8821,8822,3,195.6,7,1445.58,27,16
8822,8823,1,67.56,9,2094.36,57,16
8823,8824,3,214.23,1,-3618.53,148,17
8824,8825,3,81.9,12,240.0,134,17
8825,8826,4,46.68,14,247.73,187,17
8826,8827,2,144.12,3,-3244.34,14,22
8827,8828,2,25.52,12,265.4,170,22
8828,8829,3,96.39,11,289.66,105,22
8829,8830,2,149.46,14,896.76,41,23
8830,8831,1,5.86,13,368.9,222,23
8831,8832,1,23.44,12,1318.4,76,23
8832,8833,3,101.43,3,-444.82,93,24
8833,8834,1,1.78,12,99.44,66,24
8834,8835,4,216.04,3,-878.63,69,24
8835,8836,4,68.44,15,481.09,203,25
8836,8837,3,117.18,3,2230.5,207,25
8837,8838,2,65.68,7,-836.64,112,25
8838,8839,1,4.2,13,262.56,7,27
8839,8840,2,135.12,9,2161.92,57,27
8840,8841,3,167.19,5,1992.57,241,27
8841,8842,2,3.2,1,101.66,88,28
8842,8843,1,75.92,9,1442.48,194,28
8843,8844,2,126.38,12,-875.29,142,28
8844,8845,2,103.68,13,1121.33,228,29
8845,8846,2,61.84,11,513.56,235,29
8846,8847,3,8.73,5,65.2,3,29
8847,8848,4,137.04,2,1424.33,56,34
8848,8849,4,130.72,6,1187.04,42,34
8849,8850,4,47.6,1,419.2,63,34
8850,8851,2,105.46,4,1173.36,86,39
8851,8852,2,74.12,2,719.14,202,39
8852,8853,4,47.36,14,350.56,23,39
8853,8854,1,58.69,8,-2068.38,177,40
8854,8855,1,42.82,7,-942.96,176,40
8855,8856,3,159.33,9,172.82,36,40
8856,8857,2,112.32,10,-466.22,185,41
8857,8858,4,26.56,10,-99.6801,132,41
8858,8859,1,33.81,3,-343.39,93,41
8859,8860,4,183.44,6,2151.52,210,44
8860,8861,2,150.76,1,1582.98,188,44
8861,8862,1,38.47,3,334.25,213,44
8862,8863,4,11.64,5,73.93,3,49
8863,8864,1,39.55,4,1285.85,79,49
8864,8865,1,75.38,1,1733.74,188,49
8865,8866,2,57.68,1,99.8201,243,19
8866,8867,1,67.39,8,-1503.18,193,19
8867,8868,1,65.4,5,1896.6,146,19
8868,8869,2,57.04,8,1708.97,127,20
8869,8870,2,72.64,11,203.16,20,20
8870,8871,2,113.0,8,707.44,167,20
8871,8872,3,111.18,2,793.26,202,26
8872,8873,4,42.08,1,500.42,131,26
8873,8874,4,47.6,1,466.8,63,26
8874,8875,1,34.26,2,1561.37,56,28
8875,8876,1,32.84,7,-770.96,112,28
8876,8877,3,101.43,3,-309.58,93,28
8877,8878,1,11.84,9,-61.92,161,29
8878,8879,3,58.47,7,923.78,99,29
8879,8880,1,63.56,11,-737.22,47,29
8880,8881,2,56.56,7,969.36,21,30
8881,8882,4,77.96,7,982.25,99,30
8882,8883,1,52.68,4,-166.71,138,30
8883,8884,3,179.97,6,1448.45,157,31
8884,8885,1,35.58,14,-1080.42,8,31
8885,8886,2,64.3,14,605.47,135,31
8886,8887,1,43.88,3,-1346.1,17,32
8887,8888,4,73.8,8,466.54,54,32
