,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10299,10300,3,5.76,14,-41.2,227,7
10300,10301,4,115.88,14,-129.5,229,7
10301,10302,4,44.84,1,324.77,87,7
10302,10303,1,31.69,4,453.62,246,10
10303,10304,1,8.41,9,47.4301,187,10
10304,10305,4,23.36,8,-222.56,22,10
10305,10306,2,53.92,12,481.96,233,14
10306,10307,1,48.48,11,251.58,84,14
10307,10308,2,99.84,5,-306.12,149,14
10308,10309,2,32.02,11,334.29,189,15
10309,10310,4,148.6,14,-287.64,69,15
10310,10311,1,3.26,14,189.59,155,15
10311,10312,2,32.02,11,366.31,189,16
10312,10313,4,150.24,13,401.08,19,16
10313,10314,1,12.38,5,44.0602,44,16
10314,10315,1,16.01,11,398.33,189,18
10315,10316,1,10.95,14,-160.26,199,18
10316,10317,4,144.48,3,-1920.33,78,18
10317,10318,3,45.24,11,38.0801,194,19
10318,10319,1,34.93,15,1340.84,15,19
10319,10320,4,187.2,1,1826.76,136,19
10320,10321,2,3.84,14,-35.44,227,21
10321,10322,3,175.2,4,-2198.8,105,21
10322,10323,1,28.97,14,-13.6201,229,21
10323,10324,2,75.3,14,-1059.93,220,22
10324,10325,3,9.45,10,43.65,91,22
10325,10326,1,12.88,8,20.7599,185,22
10326,10327,2,124.12,4,-1325.42,175,23
10327,10328,2,32.02,11,414.34,189,23
10328,10329,1,41.56,3,-1422.92,103,23
10329,10330,1,6.21,14,87.84,196,24
10330,10331,4,129.96,10,243.33,108,24
10331,10332,3,37.14,5,56.4402,44,24
10332,10333,2,57.7,13,793.55,36,26
10333,10334,4,24.84,14,94.0499,196,26
10334,10335,3,151.92,2,1721.76,182,26
10335,10336,1,58.17,2,-1628.64,173,27
10336,10337,2,61.36,5,-1037.86,231,27
10337,10338,4,94.68,5,234.31,222,27
10338,10339,2,69.26,11,-1859.2,159,28
10339,10340,1,29.69,1,-259.14,109,28
10340,10341,4,174.4,4,742.68,128,28
10341,10342,2,104.26,11,886.22,112,29
10342,10343,4,107.84,12,535.88,233,29
10343,10344,4,35.92,8,-641.7,98,29
10344,10345,3,13.02,5,183.96,235,30
10345,10346,3,7.86,8,124.15,124,30
10346,10347,1,58.84,12,-2996.86,14,30
10347,10348,3,33.0,13,348.56,106,32
10348,10349,3,36.27,15,316.68,28,32
10349,10350,3,74.25,3,-104.63,223,32
10350,10351,3,108.36,3,-1775.85,78,33
10351,10352,1,40.01,4,-1048.36,29,33
10352,10353,3,25.23,13,-317.2,116,33
10353,10354,1,25.89,15,342.3,234,34
10354,10355,2,28.0,9,443.53,197,34
10355,10356,1,11.33,12,-91.4701,172,34
10356,10357,1,8.41,13,-291.97,116,35
10357,10358,1,28.85,13,851.25,36,35
10358,10359,1,62.07,12,2234.52,135,35
10359,10360,1,45.53,6,-45.7402,164,39
10360,10361,1,26.33,11,606.78,47,39
10361,10362,4,244.24,7,1831.8,183,39
10362,10363,3,13.02,5,196.98,235,40
10363,10364,1,24.64,1,758.4,244,40
10364,10365,4,33.64,13,-283.56,116,40
10365,10366,2,77.98,14,-833.56,25,41
10366,10367,1,36.99,10,-1423.43,158,41
10367,10368,3,174.06,12,-945.14,121,41
10368,10369,1,30.53,12,1145.44,239,42
10369,10370,1,9.99,10,495.43,203,42
10370,10371,2,69.86,15,1375.77,15,42
10371,10372,4,134.28,15,-438.23,193,49
10372,10373,1,49.92,5,-206.28,149,49
10373,10374,3,151.92,15,4.80005,31,49
10374,10375,3,180.15,1,108.4,42,50
10375,10376,3,145.44,5,-2876.42,40,50
10376,10377,3,65.37,7,-135.33,88,50
10377,10378,1,27.55,1,-1842.67,208,8
10378,10379,1,7.44,7,29.28,144,8
10379,10380,4,13.04,14,192.85,155,8
10380,10381,2,83.52,4,-1174.96,21,9
10381,10382,1,12.98,11,168.53,176,9
10382,10383,2,10.12,11,228.44,59,9
10383,10384,1,32.31,3,406.03,150,10
10384,10385,3,53.64,8,-635.74,154,10
10385,10386,2,17.22,14,-0.600037,94,10
10386,10387,2,101.68,4,1062.72,102,12
10387,10388,2,57.88,4,1227.54,26,12
10388,10389,1,3.5,12,-200.5,118,12
10389,10390,1,28.97,14,15.3499,229,18
10390,10391,1,55.11,2,140.69,129,18
10391,10392,1,31.09,1,-446.98,43,18
10392,10393,4,48.36,15,352.95,28,19
10393,10394,4,44.48,12,371.28,146,19
10394,10395,1,21.79,7,-69.96,88,19
10395,10396,2,7.92,11,97.9,171,20
10396,10397,2,17.22,14,16.62,94,20
10397,10398,1,33.57,15,-303.95,193,20
10398,10399,3,31.47,4,364.41,11,21
10399,10400,2,78.52,1,-417.76,169,21
10400,10401,2,65.6,12,-917.1,30,21
10401,10402,3,40.35,12,160.1,218,24
10402,10403,4,142.16,7,246.62,56,24
10403,10404,1,37.65,14,-984.63,220,24
10404,10405,1,34.93,15,1445.63,15,25
10405,10406,3,33.63,1,-823.67,87,25
10406,10407,1,42.37,5,986.76,143,25
10407,10408,3,63.51,3,55.6299,160,28
10408,10409,2,47.4,11,552.3,58,28
10409,10410,4,14.84,10,58.17,217,28
10410,10411,1,27.17,9,136.01,225,30
10411,10412,1,31.14,15,556.65,126,30
10412,10413,1,57.92,2,1156.52,41,30
10413,10414,2,90.22,2,420.5,101,33
10414,10415,4,19.64,14,56.97,123,33
10415,10416,4,56.28,12,26.33,82,33
10416,10417,1,51.52,7,-2915.23,188,36
10417,10418,2,108.12,13,369.52,113,36
10418,10419,4,105.32,11,633.11,47,36
10419,10420,1,25.89,15,368.19,234,37
10420,10421,2,17.38,4,-139.28,92,37
10421,10422,3,105.42,9,-901.34,55,37
10422,10423,2,82.76,3,-254.87,201,38
10423,10424,2,64.58,4,-250.98,86,38
10424,10425,4,53.8,12,200.45,218,38
10425,10426,1,31.14,15,587.79,126,40
10426,10427,1,31.45,5,842.24,71,40
10427,10428,2,7.0,8,95.74,37,40
10428,10429,1,32.62,13,-9.8501,221,43
10429,10430,3,83.37,2,-1003.84,70,43
10430,10431,3,83.22,9,-699.64,72,43
10431,10432,2,49.5,3,-30.3799,223,44
10432,10433,1,14.07,12,82.61,82,44
10433,10434,2,72.92,2,964.7,142,44
10434,10435,1,5.06,11,-255.12,59,45
10435,10436,1,50.84,4,1164.4,102,45
10436,10437,3,137.94,14,-2616.32,178,45
10437,10438,1,5.27,9,-257.89,161,46
10438,10439,1,7.74,15,-83.82,212,46
10439,10440,4,218.2,3,-941.29,133,46
10440,10441,2,17.38,4,-121.9,92,47
10441,10442,3,72.33,2,731.45,52,47
10442,10443,3,185.82,11,-3834.06,6,47
10443,10444,1,13.68,14,81.5,57,49
10444,10445,2,24.26,3,103.23,210,49
10445,10446,2,5.62,4,72.67,95,49
10446,10447,4,220.48,2,307.71,213,4
10447,10448,1,4.91,14,76.61,123,4
10448,10449,3,74.25,3,19.1201,223,4
10449,10450,3,97.47,10,373.29,108,7
10450,10451,2,7.0,12,-197.0,118,7
10451,10452,3,42.0,9,471.53,197,7
10452,10453,2,7.42,10,73.01,217,9
10453,10454,1,43.6,4,917.08,128,9
10454,10455,2,71.88,13,-2818.8,96,9
10455,10456,4,51.52,8,33.6399,185,13
10456,10457,4,99.0,3,93.3701,223,13
10457,10458,2,8.18,13,-187.84,83,13
10458,10459,4,99.0,3,192.37,223,17
10459,10460,4,60.32,11,83.3201,194,17
10460,10461,2,11.68,8,-199.2,22,17
10461,10462,2,57.7,13,880.1,36,27
10462,10463,1,56.54,3,-1548.86,215,27
10463,10464,4,63.44,1,-578.07,51,27
10464,10465,3,145.41,12,873.95,232,40
10465,10466,1,3.26,14,205.89,155,40
10466,10467,1,16.76,11,230.48,180,40
10467,10468,2,7.68,4,206.58,191,45
10468,10469,4,48.36,15,401.31,28,45
10469,10470,1,50.64,15,156.72,31,45
10470,10471,2,52.66,11,738.43,47,48
10471,10472,1,48.48,11,300.06,84,48
10472,10473,2,36.5,12,695.69,27,48
10473,10474,4,16.56,12,-169.64,23,6
10474,10475,2,15.3,8,251.87,167,6
10475,10476,2,67.14,15,-270.38,193,6
10476,10477,2,67.14,15,-203.24,193,11
10477,10478,2,52.72,12,-1253.72,60,11
10478,10479,1,25.78,11,-128.86,5,11
10479,10480,3,37.14,5,93.5801,44,32
10480,10481,3,52.74,13,744.92,13,32
10481,10482,1,12.88,8,85.1599,185,32
10482,10483,2,52.72,12,-1201.0,60,37
10483,10484,1,16.01,11,446.36,189,37
10484,10485,2,73.98,10,-1386.44,158,37
10485,10486,1,26.85,12,86.9,107,39
10486,10487,1,51.52,7,-2863.71,188,39
10487,10488,4,14.84,10,80.43,217,39
10488,10489,2,55.48,9,-616.42,72,8
10489,10490,1,38.34,10,400.66,2,8
10490,10491,4,15.36,4,214.26,191,8
10491,10492,1,41.76,4,-1091.44,21,10
10492,10493,1,12.13,3,127.49,210,10
10493,10494,1,37.18,6,1119.3,3,10
10494,10495,1,43.92,2,-2895.98,34,14
10495,10496,1,6.13,9,-10.84,230,14
10496,10497,3,11.13,10,95.27,217,14
10497,10498,1,11.21,1,-790.04,87,40
10498,10499,2,9.18,6,38.56,74,40
10499,10500,1,44.97,2,-737.28,115,40
10500,10501,4,56.24,5,-94.98,147,44
10501,10502,3,15.0,3,188.04,224,44
10502,10503,1,9.99,10,505.42,203,44
10503,10504,1,24.75,3,291.37,223,1
10504,10505,1,4.91,14,81.52,123,1
10505,10506,3,42.3,8,-772.56,214,1
10506,10507,2,64.06,11,-591.95,104,4
10507,10508,1,31.69,4,485.31,246,4
10508,10509,4,227.0,3,2020.92,125,4
10509,10510,3,156.39,11,990.48,112,5
10510,10511,3,12.42,12,-153.08,23,5
10511,10512,1,28.94,4,1285.42,26,5
10512,10513,1,1.55,10,70.1,110,6
10513,10514,1,32.31,3,438.34,150,6
10514,10515,2,61.36,5,-976.5,231,6
10515,10516,3,110.97,10,-1312.46,158,7
10516,10517,1,48.83,7,-1884.01,39,7
10517,10518,3,77.34,11,-103.08,5,7
10518,10519,1,14.19,15,152.9,179,9
10519,10520,1,27.79,2,-920.47,70,9
10520,10521,3,139.32,13,-1755.53,140,9
10521,10522,1,14.19,15,167.09,179,10
10522,10523,2,85.54,14,543.74,93,10
10523,10524,4,34.56,15,345.9,195,10
10524,10525,2,57.7,13,937.8,36,14
10525,10526,2,16.82,9,55.84,187,14
10526,10527,1,25.78,11,-25.7402,5,14
10527,10528,1,46.44,13,-1616.21,140,15
10528,10529,2,62.18,1,-415.89,43,15
10529,10530,2,116.34,2,-1570.47,173,15
10530,10531,4,56.28,12,96.6799,82,16
10531,10532,1,12.19,11,184.12,119,16
10532,10533,3,110.46,3,-2823.73,211,16
10533,10534,2,2.98,3,47.56,114,17
10534,10535,1,5.0,3,203.04,224,17
10535,10536,3,145.41,12,1019.36,232,17
10536,10537,3,149.52,14,-1506.0,209,19
10537,10538,3,189.06,9,81.4402,12,19
10538,10539,1,21.39,5,1000.5,62,19
10539,10540,1,16.76,11,247.24,180,21
10540,10541,2,59.38,1,-229.45,109,21
10541,10542,3,25.92,15,380.46,195,21
10542,10543,3,12.42,12,-140.66,23,24
10543,10544,2,110.22,2,195.8,129,24
10544,10545,4,178.2,2,373.48,85,24
10545,10546,3,106.62,7,388.78,56,26
10546,10547,2,74.36,6,1156.48,3,26
10547,10548,1,43.6,4,960.68,128,26
10548,10549,2,15.48,15,-76.08,212,27
10549,10550,1,26.35,11,-589.05,181,27
10550,10551,4,63.44,1,-514.63,51,27
10551,10552,4,190.28,5,489.74,122,28
10552,10553,1,32.49,10,470.76,108,28
10553,10554,4,43.8,14,-149.31,199,28
10554,10555,2,83.52,4,-1049.68,21,29
10555,10556,3,139.8,2,169.9,80,29
10556,10557,4,15.84,11,105.82,171,29
10557,10558,3,107.82,13,-2746.92,96,30
10558,10559,2,26.26,3,304.76,237,30
10559,10560,4,7.68,14,-31.6,227,30
10560,10561,3,97.47,10,503.25,108,32
10561,10562,1,12.19,11,196.31,119,32
10562,10563,1,12.0,11,212.96,157,32
10563,10564,3,131.76,2,-2852.06,34,33
10564,10565,1,3.5,8,102.74,37,33
10565,10566,2,124.14,12,2296.59,135,33
10566,10567,1,37.09,5,-2155.82,152,36
10567,10568,3,97.86,13,22.77,221,36
10568,10569,4,60.32,11,143.64,194,36
10569,10570,4,16.56,12,-128.24,23,37
10570,10571,3,9.45,10,53.1,91,37
10571,10572,1,16.93,1,-131.03,75,37
10572,10573,1,8.69,4,-104.52,92,38
10573,10574,2,62.86,9,933.53,20,38
10574,10575,4,90.88,12,-346.96,100,38
10575,10576,1,14.67,5,584.98,166,39
10576,10577,2,51.78,15,394.08,234,39
10577,10578,1,24.11,2,803.78,52,39
10578,10579,3,154.56,7,-2812.19,188,40
10579,10580,4,208.52,11,1146.87,112,40
10580,10581,1,21.17,3,119.14,160,40
10581,10582,3,120.93,8,259.9,35,41
10582,10583,4,34.76,4,-95.8301,92,41
10583,10584,3,19.47,5,279.67,198,41
10584,10585,3,165.69,6,-1485.83,145,42
10585,10586,1,26.6,3,-308.65,165,42
10586,10587,2,12.98,5,299.14,198,42
10587,10588,3,136.59,6,-0.210205,164,45
10588,10589,1,11.33,12,-80.14,172,45
10589,10590,1,54.27,5,2387.88,245,45
10590,10591,4,34.56,15,406.38,195,46
10591,10592,1,37.15,14,-139.04,69,46
10592,10593,4,185.76,13,-1569.77,140,46
10593,10594,1,45.98,14,-2478.38,178,49
10594,10595,1,26.96,12,643.72,233,49
10595,10596,1,61.9,3,-1637.42,238,49
10596,10597,1,55.11,10,-250.47,4,50
10597,10598,1,3.26,14,209.15,155,50
10598,10599,3,48.03,11,462.37,189,50
10599,10600,3,186.18,4,-1201.3,175,2
10600,10601,4,76.24,12,522.73,45,2
10601,10602,3,10.5,8,106.24,37,2
10602,10603,2,47.34,5,328.99,222,3
10603,10604,2,22.66,12,-68.8101,172,3
10604,10605,3,79.8,3,-282.05,165,3
10605,10606,4,53.8,12,254.25,218,5
10606,10607,2,26.26,3,331.02,237,5
10607,10608,4,56.24,5,-38.74,147,5
10608,10609,2,77.64,15,-299.57,49,6
10609,10610,4,34.56,15,440.94,195,6
10610,10611,1,12.38,5,130.72,44,6
10611,10612,2,8.68,5,210.0,235,9
10612,10613,1,3.15,10,62.55,91,9
10613,10614,4,115.4,13,995.5,36,9
10614,10615,1,21.64,10,841.3,200,10
10615,10616,1,24.11,2,827.89,52,10
10616,10617,4,139.72,15,381.93,15,10
10617,10618,4,58.24,9,229.0,226,11
10618,10619,4,29.76,7,36.72,144,11
10619,10620,4,14.84,10,106.4,217,11
10620,10621,2,48.44,8,-442.68,10,18
10621,10622,3,120.93,8,380.83,35,18
10622,10623,4,103.6,10,-505.03,134,18
10623,10624,3,54.9,7,-133.68,216,20
10624,10625,2,8.18,13,-179.66,83,20
10625,10626,2,94.12,2,-2246.5,63,20
10626,10627,1,1.55,10,71.65,110,21
10627,10628,1,12.38,5,143.1,44,21
10628,10629,3,142.71,5,680.02,122,21
10629,10630,1,5.06,11,-250.06,59,22
10630,10631,4,148.36,5,-2118.73,152,22
10631,10632,3,36.39,3,139.62,210,22
10632,10633,1,52.91,1,1136.68,184,23
10633,10634,2,2.98,3,50.54,114,23
10634,10635,2,21.68,13,-71.3799,50,23
10635,10636,3,92.04,5,-915.14,231,27
10636,10637,2,28.0,9,513.53,197,27
10637,10638,3,98.4,12,-851.5,30,27
10638,10639,1,21.97,11,1035.19,168,28
10639,10640,3,14.73,14,86.43,123,28
10640,10641,2,55.48,9,-560.94,72,28
10641,10642,4,107.84,12,-698.94,233,29
10642,10643,4,13.04,14,212.41,155,29
10643,10644,1,15.08,11,203.96,194,29
10644,10645,2,89.94,2,-692.31,115,30
10645,10646,2,22.0,13,381.56,106,30
10646,10647,2,83.26,7,-2984.83,120,30
10647,10648,4,56.4,8,-730.26,214,34
10648,10649,1,54.62,2,-3180.5,162,34
10649,10650,3,18.63,14,118.89,196,34
10650,10651,4,124.76,13,-106.24,156,37
10651,10652,2,16.02,15,-161.82,76,37
10652,10653,3,74.25,3,316.12,223,37
10653,10654,4,107.84,12,-591.1,233,39
10654,10655,1,16.93,1,-114.1,75,39
10655,10656,2,101.28,15,207.36,31,39
10656,10657,4,77.48,14,-417.87,127,43
10657,10658,1,1.49,3,53.52,114,43
10658,10659,2,97.66,7,-1835.18,39,43
10659,10660,3,19.47,5,312.12,198,47
10660,10661,2,28.44,5,128.57,192,47
10661,10662,4,48.52,3,176.01,210,47
10662,10663,3,63.12,8,706.39,219,48
10663,10664,3,19.47,5,331.59,198,48
10664,10665,2,102.22,11,2517.53,90,48
10665,10666,3,22.95,8,267.17,167,49
10666,10667,1,39.89,13,1155.46,190,49
10667,10668,2,17.38,4,-61.0701,92,49
10668,10669,3,109.38,2,1037.62,142,50
10669,10670,2,54.34,9,163.18,225,50
10670,10671,3,54.75,12,732.19,27,50
10671,10672,3,22.32,7,66.48,144,17
10672,10673,1,45.53,6,136.38,164,17
10673,10674,4,16.36,13,-171.48,83,17
10674,10675,1,55.99,7,870.68,186,18
10675,10676,4,14.0,8,116.74,37,18
10676,10677,1,12.88,8,98.0399,185,18
10677,10678,1,12.09,15,449.67,28,27
10678,10679,4,34.56,15,475.5,195,27
10679,10680,1,27.17,9,217.52,225,27
10680,10681,1,38.97,9,991.63,66,33
10681,10682,1,3.96,11,121.66,171,33
10682,10683,1,35.14,9,-795.92,55,33
10683,10684,2,55.1,1,-1815.12,208,44
10684,10685,4,94.68,5,376.33,222,44
10685,10686,2,29.12,9,287.24,226,44
10686,10687,1,47.65,12,-556.7,61,47
10687,10688,3,41.04,14,95.1801,57,47
10688,10689,4,53.4,2,688.11,205,47
10689,10690,1,4.59,6,47.74,74,49
10690,10691,3,4.47,3,55.01,114,49
10691,10692,3,168.18,1,-1164.63,130,49
10692,10693,4,24.44,4,83.33,139,50
10693,10694,3,25.23,9,72.66,187,50
10694,10695,4,44.0,13,403.56,106,50
10695,10696,2,35.76,8,-582.1,154,14
10696,10697,4,153.36,10,439.0,2,14
10697,10698,1,45.98,14,-2432.4,178,14
10698,10699,1,14.22,5,157.01,192,35
10699,10700,2,122.12,7,2076.04,183,35
10700,10701,1,6.21,14,137.52,196,35
10701,10702,1,54.81,6,1365.02,77,36
10702,10703,3,44.01,5,599.65,166,36
10703,10704,1,16.01,11,510.4,189,36
10704,10705,1,1.49,3,59.48,114,23
10705,10706,1,26.33,11,791.09,47,23
10706,10707,1,15.31,14,244.56,7,23
10707,10708,2,52.7,11,-562.7,181,32
10708,10709,2,83.56,13,-690.98,204,32
10709,10710,4,35.8,7,228.29,17,32
10710,10711,3,10.5,8,130.74,37,39
10711,10712,2,47.6,8,381.88,241,39
10712,10713,1,5.06,11,-245.0,59,39
10713,10714,1,15.31,14,259.87,7,47
10714,10715,1,26.6,3,-202.25,165,47
10715,10716,2,10.0,3,208.04,224,47
10716,10717,1,8.69,4,-43.6901,92,1
10717,10718,1,45.53,6,181.91,164,1
10718,10719,1,54.62,2,-3125.88,162,1
10719,10720,2,89.94,2,-602.37,115,2
10720,10721,2,9.18,6,52.33,74,2
10721,10722,3,89.07,1,-170.07,109,2
10722,10723,4,193.92,11,348.54,84,4
10723,10724,2,29.34,5,643.66,166,4
10724,10725,2,117.68,12,-2938.02,14,4
10725,10726,1,43.6,4,1004.28,128,5
10726,10727,4,124.56,15,618.93,126,5
10727,10728,3,93.27,1,-353.71,43,5
10728,10729,1,61.9,3,-1575.52,238,7
10729,10730,3,73.32,3,889.27,153,7
10730,10731,4,142.6,14,-1081.0,141,7
10731,10732,2,16.02,15,-145.8,76,9
10732,10733,1,3.5,8,141.24,37,9
10733,10734,2,3.84,14,-23.92,227,9
10734,10735,3,33.36,12,415.76,146,10
10735,10736,3,127.11,5,1029.13,143,10
10736,10737,4,56.76,15,181.28,179,10
10737,10738,1,35.14,9,-760.78,55,11
10738,10739,1,18.3,7,-78.78,216,11
10739,10740,1,5.0,3,218.04,224,11
10740,10741,3,26.94,8,-605.78,98,12
10741,10742,3,26.07,4,-35.0001,92,12
10742,10743,3,42.3,8,-673.86,214,12
10743,10744,1,36.64,14,-485.99,68,14
10744,10745,3,5.76,14,-20.08,227,14
10745,10746,2,108.12,13,477.64,113,14
10746,10747,3,80.55,12,113.75,107,16
10747,10748,1,1.55,10,73.2,110,16
10748,10749,3,110.46,3,-2713.27,211,16
10749,10750,2,62.9,5,-876.15,71,17
10750,10751,2,76.68,10,592.36,2,17
10751,10752,1,2.8,5,-89.54,79,17
10752,10753,1,62.94,1,2643.48,174,18
10753,10754,2,17.28,15,510.06,195,18
10754,10755,2,43.58,7,-48.1699,88,18
10755,10756,1,46.91,10,-779.25,243,19
10756,10757,3,94.29,9,996.39,20,19
10757,10758,1,62.94,1,2706.42,174,19
10758,10759,2,80.62,8,501.76,35,20
10759,10760,2,52.7,11,-510.0,181,20
10760,10761,1,28.97,14,44.3198,229,20
10761,10762,1,7.74,15,-60.6,212,21
10762,10763,3,42.0,9,541.53,197,21
10763,10764,3,50.79,1,-97.1699,75,21
10764,10765,1,21.06,7,-424.02,249,22
10765,10766,3,77.7,10,-401.43,134,22
10766,10767,1,26.6,3,-175.65,165,22
10767,10768,2,73.96,15,-491.2,117,24
10768,10769,3,174.51,11,-3765.85,132,24
10769,10770,4,11.2,5,-86.74,79,24
10770,10771,2,31.72,1,-451.19,51,25
10771,10772,3,33.63,1,-778.83,87,25
10772,10773,3,71.01,5,471.01,222,25
10773,10774,4,52.52,3,357.28,237,28
10774,10775,1,44.97,9,-2460.84,81,28
10775,10776,3,77.34,11,0.0397949,5,28
10776,10777,1,12.88,8,110.92,185,29
10777,10778,4,188.24,2,-2152.38,63,29
10778,10779,4,11.24,4,78.29,95,29
10779,10780,2,16.02,15,-129.78,76,30
10780,10781,3,93.27,1,-260.44,43,30
10781,10782,3,42.66,5,171.23,192,30
10782,10783,2,53.2,3,-149.05,165,32
10783,10784,2,104.26,11,1355.39,112,32
10784,10785,4,129.96,10,600.72,108,32
10785,10786,4,61.24,14,275.18,7,33
10786,10787,2,43.28,10,862.94,200,33
10787,10788,1,54.62,2,-3071.26,162,33
10788,10789,3,37.14,5,155.48,44,34
10789,10790,1,50.53,12,-2208.65,148,34
10790,10791,1,2.81,4,89.53,95,34
10791,10792,4,232.68,11,-3591.34,132,37
10792,10793,4,150.6,14,-946.98,220,37
10793,10794,4,5.96,3,60.97,114,37
10794,10795,1,3.71,10,121.24,217,39
10795,10796,3,42.3,8,-631.56,214,39
10796,10797,1,32.31,3,470.65,150,39
10797,10798,2,116.34,11,-3358.66,132,40
10798,10799,2,93.82,10,-732.34,243,40
10799,10800,2,30.62,14,336.42,7,40
10800,10801,4,165.52,3,-172.11,201,43
10801,10802,1,15.08,11,219.04,194,43
10802,10803,2,36.5,12,786.94,27,43
10803,10804,4,32.04,15,-113.76,76,45
10804,10805,3,160.11,13,-681.73,228,45
10805,10806,4,19.64,14,101.16,123,45
10806,10807,1,54.81,6,1419.83,77,46
10807,10808,2,102.22,11,-719.07,90,46
10808,10809,2,22.24,12,449.12,146,46
10809,10810,2,110.24,2,528.19,213,47
10810,10811,4,150.6,14,-796.38,220,47
10811,10812,1,26.36,12,-1148.28,60,47
10812,10813,1,30.53,12,1175.97,239,49
10813,10814,3,175.29,10,2220.34,202,49
10814,10815,1,10.95,14,-105.51,199,49
10815,10816,4,155.28,15,-221.93,49,50
10816,10817,4,96.88,8,-394.24,10,50
10817,10818,3,33.63,1,-745.2,87,50
10818,10819,2,49.02,11,-625.14,16,3
10819,10820,1,14.0,9,583.53,197,3
10820,10821,1,7.44,7,88.8,144,3
10821,10822,2,57.88,4,1314.36,26,6
10822,10823,3,86.91,14,73.2898,229,6
10823,10824,1,53.37,13,-521.62,228,6
10824,10825,3,149.52,14,-1356.48,209,9
10825,10826,4,44.0,13,447.56,106,9
10826,10827,4,48.0,11,224.96,157,9
10827,10828,3,22.95,8,290.12,167,10
10828,10829,4,20.24,11,-239.94,59,10
10829,10830,1,63.02,9,270.5,12,10
10830,10831,2,33.86,1,-46.3801,75,13
10831,10832,2,7.42,10,124.95,217,13
10832,10833,2,60.42,2,660.96,18,13
10833,10834,3,79.8,3,-95.8501,165,15
10834,10835,1,11.12,12,471.36,146,15
10835,10836,4,170.32,11,657.82,64,15
10836,10837,1,3.71,10,132.37,217,18
10837,10838,2,107.24,9,-1988.92,111,18
10838,10839,2,38.74,14,-340.39,127,18
10839,10840,1,61.9,3,-1513.62,238,19
10840,10841,1,41.38,3,-6.58984,201,19
10841,10842,4,51.52,8,123.8,185,19
10842,10843,3,38.64,8,175.32,185,23
10843,10844,2,27.36,14,136.22,57,23
10844,10845,4,53.4,2,741.51,205,23
10845,10846,3,24.03,15,-81.7201,76,24
10846,10847,1,46.8,1,1070.46,136,24
10847,10848,1,44.66,3,-3043.2,32,24
10848,10849,1,10.49,4,395.88,11,26
10849,10850,1,28.85,13,1110.9,36,26
10850,10851,4,147.28,3,-2602.81,211,26
10851,10852,1,16.93,1,-12.52,75,27
10852,10853,1,38.34,10,669.04,2,27
10853,10854,1,7.74,15,-52.86,212,27
10854,10855,2,53.94,10,-706.44,170,29
10855,10856,1,47.06,2,-1964.14,63,29
10856,10857,2,75.74,3,-454.41,131,29
10857,10858,2,91.38,13,-2591.52,53,30
10858,10859,4,11.24,4,92.34,95,30
10859,10860,3,65.91,11,1057.16,168,30
10860,10861,2,92.88,13,-1384.01,140,36
10861,10862,2,12.42,14,143.73,196,36
10862,10863,2,5.6,5,-75.54,79,36
10863,10864,3,22.32,7,96.24,144,39
10864,10865,4,143.76,13,-2639.1,96,39
10865,10866,2,71.08,7,495.4,56,39
10866,10867,1,25.78,11,77.3799,5,40
10867,10868,1,21.97,11,1123.07,168,40
10868,10869,3,95.07,4,517.0,246,40
10869,10870,1,55.54,3,-3488.23,9,41
10870,10871,1,36.12,3,-1667.49,78,41
10871,10872,1,37.18,6,1230.84,3,41
10872,10873,1,9.99,10,515.41,203,42
10873,10874,2,5.24,8,132.01,124,42
10874,10875,2,15.3,8,313.07,167,42
10875,10876,3,26.94,8,-578.84,98,44
10876,10877,1,5.27,9,-252.62,161,44
10877,10878,2,104.26,11,1459.65,112,44
10878,10879,4,21.08,9,-247.35,161,21
10879,10880,4,56.04,1,-506.96,73,21
10880,10881,3,42.21,12,152.96,82,21
10881,10882,2,7.0,12,-190.0,118,27
10882,10883,3,125.28,4,-966.16,21,27
10883,10884,3,36.39,3,224.53,210,27
10884,10885,4,120.84,2,721.38,18,28
10885,10886,2,8.18,13,-155.12,83,28
10886,10887,2,9.82,14,120.8,123,28
10887,10888,1,50.26,14,-144.06,207,35
10888,10889,1,31.43,9,1090.68,20,35
10889,10890,3,48.03,11,526.41,189,35
10890,10891,2,15.3,8,328.37,167,36
10891,10892,2,9.18,6,61.51,74,36
10892,10893,2,109.7,1,2742.5,250,36
10893,10894,2,52.66,11,817.42,47,45
10894,10895,2,26.9,12,308.05,218,45
10895,10896,4,56.4,8,-589.26,214,45
10896,10897,4,16.36,13,-146.94,83,7
10897,10898,2,14.88,7,118.56,144,7
10898,10899,1,4.34,5,218.68,235,7
10899,10900,3,42.21,12,195.17,82,8
10900,10901,3,92.04,5,-823.1,231,8
10901,10902,3,22.32,7,133.44,144,8
10902,10903,1,14.1,8,-532.86,214,12
10903,10904,2,12.42,14,156.15,196,12
10904,10905,1,32.03,11,-527.89,104,12
10905,10906,3,149.76,5,-156.36,149,14
10906,10907,1,8.41,9,97.89,187,14
10907,10908,2,26.26,3,409.8,237,14
10908,10909,3,8.43,4,103.58,95,21
10909,10910,1,10.49,4,406.37,11,21
10910,10911,1,42.58,11,828.14,64,21
10911,10912,1,11.0,13,-111.6,106,31
10912,10913,2,116.86,10,-2504.85,202,31
