,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
5118,5119,3,127.53,8,1657.89,240,42
5119,5120,3,30.93,2,494.88,229,42
5120,5121,3,41.37,15,-149.14,226,42
5121,5122,2,78.44,2,1490.36,22,44
5122,5123,2,27.68,2,121.9,139,44
5123,5124,1,13.18,6,-165.32,29,44
5124,5125,4,78.32,3,-414.18,116,45
5125,5126,1,6.64,7,-134.42,221,45
5126,5127,2,93.4,1,1120.8,174,45
5127,5128,1,62.93,9,1321.53,65,49
5128,5129,1,31.15,9,-929.37,68,49
5129,5130,2,50.54,8,-470.33,170,49
5130,5131,1,52.55,15,-2230.46,2,2
5131,5132,1,60.91,12,1949.12,6,2
5132,5133,2,5.08,1,-41.02,165,2
5133,5134,2,109.16,7,1964.88,216,5
5134,5135,4,50.48,9,-393.5,73,5
5135,5136,2,125.5,1,-2868.76,24,5
5136,5137,1,5.85,13,-263.72,86,13
5137,5138,2,22.8,11,-935.14,39,13
5138,5139,4,105.92,1,208.74,18,13
5139,5140,2,37.06,11,294.76,42,16
5140,5141,1,18.68,9,-406.24,4,16
5141,5142,1,50.6,8,-2763.2,7,16
5142,5143,3,36.03,7,12.2501,16,21
5143,5144,2,11.86,8,225.34,84,21
5144,5145,2,109.16,7,-203.9,216,21
5145,5146,3,67.41,15,-1163.78,147,28
5146,5147,3,32.55,3,-267.82,109,28
5147,5148,4,32.36,15,9.56,167,28
5148,5149,2,66.1,10,-1277.9,113,29
5149,5150,1,64.34,14,900.76,159,29
5150,5151,2,29.04,10,-606.06,223,29
5151,5152,4,129.24,12,1098.54,120,37
5152,5153,2,30.2,7,-434.36,172,37
5153,5154,4,35.0,15,245.26,38,37
5154,5155,1,10.85,3,-235.27,109,38
5155,5156,3,46.05,10,526.78,235,38
5156,5157,1,17.08,3,-294.37,206,38
5157,5158,2,51.38,5,745.01,75,39
5158,5159,1,26.02,1,-182.08,161,39
5159,5160,1,30.78,12,194.64,222,39
5160,5161,1,36.36,13,64.7001,182,11
5161,5162,2,65.74,6,441.12,10,11
5162,5163,1,37.91,10,-252.81,134,11
5163,5164,2,119.04,9,952.32,59,17
5164,5165,2,13.86,2,-95.97,202,17
5165,5166,2,6.86,2,99.11,186,17
5166,5167,3,20.79,2,-82.11,202,22
5167,5168,3,34.2,11,-912.34,39,22
5168,5169,2,25.8,12,58.46,208,22
5169,5170,3,24.66,12,28.79,185,37
5170,5171,1,44.81,6,-73.5898,93,37
5171,5172,4,13.6,14,118.32,117,37
5172,5173,2,60.14,15,-1181.36,160,39
5173,5174,4,13.6,14,131.92,117,39
5174,5175,1,53.28,15,1864.8,246,39
5175,5176,1,53.75,7,-2876.82,125,40
5176,5177,1,27.85,15,3.91003,28,40
5177,5178,2,16.74,5,44.12,119,40
5178,5179,1,1.28,15,46.78,81,41
5179,5180,3,17.4,13,-137.31,144,41
5180,5181,1,53.28,15,1918.08,246,41
5181,5182,1,51.69,14,-207.13,243,10
5182,5183,1,51.57,6,618.84,131,10
5183,5184,3,41.37,15,-107.77,226,10
5184,5185,1,27.72,6,345.78,23,14
5185,5186,2,52.96,1,314.66,18,14
5186,5187,3,26.25,15,280.26,38,14
5187,5188,1,3.43,2,105.97,186,47
5188,5189,1,32.64,1,-1417.3,163,47
5189,5190,3,83.16,6,373.5,23,47
5190,5191,2,31.8,13,-431.34,212,48
5191,5192,2,55.02,12,351.0,126,48
5192,5193,3,20.79,2,-61.32,202,48
5193,5194,3,95.7,9,-2210.9,153,1
5194,5195,4,25.36,10,98.02,103,1
5195,5196,2,76.78,11,480.89,13,1
5196,5197,3,126.75,14,-1379.82,164,3
5197,5198,3,111.21,5,-1497.8,74,3
5198,5199,2,18.78,5,-550.49,201,3
5199,5200,3,79.56,11,701.88,214,6
5200,5201,3,5.88,6,-13.86,210,6
5201,5202,2,89.96,14,1529.32,244,6
5202,5203,3,163.98,3,1475.82,220,7
5203,5204,2,34.36,9,306.85,99,7
5204,5205,3,137.01,11,28.7999,37,7
5205,5206,2,37.06,11,331.82,42,9
5206,5207,3,122.43,11,-3396.33,102,9
5207,5208,1,43.85,13,-2674.09,112,9
5208,5209,1,12.62,9,-343.02,73,17
5209,5210,1,54.34,6,923.78,79,17
5210,5211,1,45.91,15,-511.17,114,17
5211,5212,2,78.02,5,1014.26,130,20
5212,5213,4,10.68,8,19.23,72,20
5213,5214,1,53.75,7,-2823.07,125,20
5214,5215,3,188.79,9,1384.46,65,23
5215,5216,1,5.8,13,-119.91,144,23
5216,5217,4,45.88,13,-58.8699,36,23
5217,5218,1,25.27,8,-419.79,170,25
5218,5219,2,44.52,4,-959.44,171,25
5219,5220,3,184.56,14,-2072.72,143,25
5220,5221,3,59.73,10,-680.8,211,27
5221,5222,2,34.16,3,-277.29,206,27
5222,5223,1,50.69,6,-2687.05,92,27
5223,5224,2,55.7,15,31.76,28,28
5224,5225,1,59.09,8,1240.89,95,28
5225,5226,1,58.79,2,999.43,236,28
5226,5227,2,34.64,5,784.8,33,30
5227,5228,2,119.2,12,655.6,127,30
5228,5229,4,89.88,15,-1096.37,147,30
5229,5230,2,13.28,7,-127.78,221,32
5230,5231,1,25.27,8,-394.52,170,32
5231,5232,2,110.26,15,-4096.19,168,32
5232,5233,2,59.64,11,486.52,9,34
5233,5234,4,89.88,15,-1006.49,147,34
5234,5235,1,45.94,5,-1789.17,225,34
5235,5236,1,41.54,5,623.1,3,35
5236,5237,1,3.4,14,145.52,117,35
5237,5238,3,86.31,15,230.1,12,35
5238,5239,1,33.83,7,-798.74,148,37
5239,5240,1,8.75,15,306.51,38,37
5240,5241,4,39.0,15,-114.42,55,37
5241,5242,4,46.88,7,373.11,21,38
5242,5243,2,117.66,11,1529.58,217,38
5243,5244,3,187.02,3,1371.48,31,38
5244,5245,2,125.14,7,2002.24,184,41
5245,5246,1,33.64,5,1480.16,111,41
5246,5247,2,92.26,9,149.02,63,41
5247,5248,2,100.54,2,-4398.86,100,43
5248,5249,4,13.72,2,109.4,186,43
5249,5250,4,74.72,9,-387.56,4,43
5250,5251,2,104.36,9,-2725.59,77,44
5251,5252,2,67.28,5,1513.8,111,44
5252,5253,3,97.23,5,-2512.97,26,44
5253,5254,1,46.7,1,1214.2,174,45
5254,5255,2,68.58,10,1371.6,64,45
5255,5256,4,79.64,10,-621.07,211,45
5256,5257,3,20.79,2,-40.53,202,46
5257,5258,2,19.46,4,214.46,146,46
5258,5259,3,56.04,9,-312.84,4,46
5259,5260,1,55.51,2,1221.22,234,47
5260,5261,3,52.65,9,-208.35,140,47
5261,5262,4,51.16,12,-941.84,238,47
5262,5263,1,46.7,13,-2844.46,136,48
5263,5264,3,177.27,8,1299.98,95,48
5264,5265,1,1.96,6,-7.98,210,48
5265,5266,1,27.51,12,406.02,126,49
5266,5267,1,15.8,4,-211.64,15,49
5267,5268,1,35.36,15,1485.12,35,49
5268,5269,1,53.49,6,641.88,145,1
5269,5270,3,127.89,4,1705.2,142,1
5270,5271,1,25.29,10,-662.45,71,1
5271,5272,1,25.27,8,-369.25,170,4
5272,5273,4,155.8,12,506.35,232,4
5273,5274,4,45.6,11,-878.14,39,4
5274,5275,2,6.8,14,148.92,117,6
5275,5276,3,83.16,6,456.66,23,6
5276,5277,1,26.02,1,-156.06,161,6
5277,5278,1,59.6,12,774.8,127,8
5278,5279,3,114.9,5,1532.0,27,8
5279,5280,2,45.28,3,-478.67,128,8
5280,5281,3,127.89,4,1833.09,142,9
5281,5282,1,10.5,3,-75.46,152,9
5282,5283,2,19.46,4,233.92,146,9
5283,5284,3,36.03,7,48.28,16,11
5284,5285,2,76.96,15,1000.48,155,11
5285,5286,3,70.38,3,-566.68,104,11
5286,5287,1,25.36,12,298.66,58,15
5287,5288,1,48.76,7,969.91,199,15
5288,5289,3,127.53,8,1785.42,240,15
5289,5290,1,7.65,11,39.23,195,18
5290,5291,2,111.5,3,-2573.95,173,18
5291,5292,1,32.31,12,1227.78,120,18
5292,5293,3,122.76,6,1145.76,158,20
5293,5294,2,65.28,1,-1384.66,163,20
5294,5295,1,39.46,9,-2951.92,122,20
5295,5296,3,184.56,14,-1888.16,143,21
5296,5297,2,65.28,1,-1319.38,163,21
5297,5298,1,10.68,10,-395.23,43,21
5298,5299,1,22.48,1,-1141.6,224,22
5299,5300,1,48.16,9,-1371.52,191,22
5300,5301,1,58.43,9,-600.95,189,22
5301,5302,1,53.75,7,-2769.32,125,23
5302,5303,3,17.55,13,-257.87,86,23
5303,5304,4,51.6,12,84.2599,208,23
5304,5305,2,25.58,12,-890.68,238,27
5305,5306,4,46.88,7,419.99,21,27
5306,5307,3,126.75,14,-1253.07,164,27
5307,5308,2,76.78,11,557.67,13,29
5308,5309,2,42.8,11,722.9,132,29
5309,5310,1,33.25,7,-1150.03,40,29
5310,5311,1,59.09,8,1477.25,95,31
5311,5312,4,35.0,15,315.26,38,31
5312,5313,2,65.3,7,488.17,241,31
5313,5314,1,46.46,14,1486.72,129,33
5314,5315,1,59.69,2,-3588.92,197,33
5315,5316,2,70.76,13,-669.0,94,33
5316,5317,1,20.64,7,-1044.07,41,37
5317,5318,4,55.36,2,149.58,139,37
5318,5319,2,96.32,9,-1323.36,191,37
5319,5320,3,100.92,5,1581.08,111,46
5320,5321,3,58.74,3,-335.86,116,46
5321,5322,1,46.7,1,1260.9,174,46
5322,5323,1,13.79,15,-66.4,226,49
5323,5324,3,39.54,6,-152.14,29,49
5324,5325,4,168.96,7,-2706.04,118,49
5325,5326,1,43.85,13,-2630.24,112,5
5326,5327,3,100.77,15,906.93,239,5
5327,5328,1,55.75,3,-2462.45,173,5
5328,5329,4,23.4,13,-240.32,86,10
5329,5330,3,186.72,11,-5545.04,242,10
5330,5331,3,17.4,13,-114.11,144,10
5331,5332,2,53.04,11,781.44,214,13
5332,5333,1,8.09,15,41.92,167,13
5333,5334,4,46.4,10,-228.82,233,13
5334,5335,3,17.79,8,237.2,84,16
5335,5336,1,18.53,11,368.88,42,16
5336,5337,4,26.56,7,-114.5,221,16
5337,5338,1,51.69,14,-155.44,243,17
5338,5339,2,55.02,12,433.53,126,17
5339,5340,3,94.53,7,-451.49,69,17
5340,5341,1,44.98,14,1619.28,244,19
5341,5342,3,35.16,7,-659.19,21,19
5342,5343,1,24.35,14,-716.59,82,19
5343,5344,1,46.79,7,-1418.18,46,33
5344,5345,3,9.21,10,9.62997,11,33
5345,5346,1,27.17,10,-1774.27,80,33
5346,5347,2,39.32,3,-1230.64,45,40
5347,5348,1,59.52,9,1071.36,59,40
5348,5349,2,91.88,5,-1743.23,225,40
5349,5350,2,22.94,13,-12.9899,36,42
5350,5351,2,103.2,8,1238.4,57,42
5351,5352,2,13.86,2,-19.74,202,42
5352,5353,2,68.3,8,1331.85,90,2
5353,5354,4,62.04,11,8.91003,154,2
5354,5355,3,56.04,9,-256.8,4,2
5355,5356,4,97.4,14,-692.24,82,14
5356,5357,3,34.2,11,-832.54,39,14
5357,5358,1,8.75,15,350.26,38,14
5358,5359,3,43.56,10,-577.02,223,32
5359,5360,1,62.93,9,1573.25,65,32
5360,5361,3,51.24,3,-243.13,206,32
5361,5362,3,22.95,11,46.88,195,12
5362,5363,3,46.53,11,70.9501,154,12
5363,5364,1,33.83,7,-764.91,148,12
5364,5365,4,78.64,3,-1191.32,45,1
5365,5366,2,118.84,4,950.72,47,1
5366,5367,1,39.01,5,1092.28,130,1
5367,5368,2,74.42,5,-2075.95,78,3
5368,5369,1,17.08,3,-191.89,206,3
5369,5370,4,213.96,6,-1520.19,218,3
5370,5371,1,32.65,7,553.47,241,4
5371,5372,1,15.51,11,117.48,154,4
5372,5373,4,127.6,9,-2115.2,153,4
5373,5374,1,3.4,14,155.72,117,5
5374,5375,4,166.36,8,-3042.55,85,5
5375,5376,2,93.4,13,-2797.76,136,5
5376,5377,4,210.88,4,-3827.13,135,6
5377,5378,3,32.04,10,-384.55,43,6
5378,5379,4,93.36,1,222.62,203,6
5379,5380,2,76.78,11,634.45,13,7
5380,5381,3,173.01,14,-1254.7,32,7
5381,5382,4,123.12,12,225.42,222,7
5382,5383,1,52.55,15,-2177.91,2,8
5383,5384,1,40.56,2,1500.72,213,8
5384,5385,1,38.39,11,711.23,13,8
5385,5386,3,49.11,7,-470.89,1,9
5386,5387,3,176.37,2,1058.22,236,9
5387,5388,3,114.9,5,1646.9,27,9
5388,5389,2,15.3,11,69.83,195,15
5389,5390,1,39.46,9,-2912.46,122,15
5390,5391,2,106.98,6,-1306.23,218,15
5391,5392,2,81.84,6,1268.52,158,16
5392,5393,1,42.24,7,-2537.08,118,16
5393,5394,1,50.6,8,-2712.6,7,16
5394,5395,3,73.05,14,-594.84,82,17
5395,5396,1,6.69,8,-241.73,227,17
5396,5397,3,178.56,9,1130.88,59,17
5397,5398,2,105.1,15,-2125.36,2,20
5398,5399,4,55.16,15,-52.6099,226,20
5399,5400,4,213.96,1,-527.4,204,20
5400,5401,2,51.34,2,-192.4,124,21
5401,5402,1,46.22,2,-1176.39,106,21
5402,5403,2,40.7,6,150.69,53,21
5403,5404,3,100.89,11,-1495.31,62,22
5404,5405,2,74.14,5,-1386.59,74,22
5405,5406,1,31.15,9,-898.22,68,22
5406,5407,1,14.82,5,-770.52,176,23
5407,5408,4,130.6,7,586.12,241,23
5408,5409,2,124.68,3,1558.5,31,23
5409,5410,1,39.46,9,-2873.0,122,25
5410,5411,2,84.48,7,-2494.84,118,25
5411,5412,1,33.05,10,-1211.8,113,25
5412,5413,2,120.12,6,1621.62,205,27
5413,5414,4,248.96,11,-5358.32,242,27
5414,5415,1,27.85,15,87.4601,28,27
5415,5416,1,25.36,12,324.02,58,30
5416,5417,4,110.88,6,539.82,23,30
5417,5418,3,66.36,5,-5.55994,25,30
5418,5419,4,123.12,12,348.54,222,32
5419,5420,2,29.04,10,-533.46,223,32
5420,5421,3,102.87,10,414.18,64,32
5421,5422,2,21.36,10,-352.51,43,33
5422,5423,3,178.8,12,834.4,127,33
5423,5424,2,107.5,7,-2715.57,125,33
5424,5425,3,140.37,7,-1371.39,46,34
5425,5426,2,55.7,15,115.31,28,34
5426,5427,1,48.32,5,2222.72,250,34
5427,5428,2,11.86,8,254.99,84,44
5428,5429,3,117.66,2,1568.8,22,44
5429,5430,1,8.37,5,60.86,119,44
5430,5431,4,123.12,12,471.66,222,46
5431,5432,1,25.69,5,796.39,75,46
5432,5433,2,91.88,5,-1651.35,225,46
5433,5434,4,55.92,6,366.39,91,47
5434,5435,1,35.36,15,1520.48,35,47
5435,5436,3,122.76,6,1350.36,158,47
5436,5437,3,160.47,6,-1199.25,218,48
5437,5438,3,34.41,13,9.95007,36,48
5438,5439,3,75.81,8,-343.98,170,48
5439,5440,4,79.64,10,-541.43,211,49
5440,5441,2,5.34,8,29.91,72,49
5441,5442,1,25.67,2,-141.06,124,49
5442,5443,1,27.85,15,171.01,28,2
5443,5444,4,166.08,9,-1063.93,190,2
5444,5445,3,29.19,4,253.38,146,2
5445,5446,1,22.48,1,-1119.12,224,9
5446,5447,1,62.57,7,2127.38,184,9
5447,5448,4,13.6,14,159.12,117,9
5448,5449,1,7.65,11,85.13,195,19
5449,5450,1,40.56,2,-87.66,213,19
5450,5451,3,99.15,10,-1178.75,113,19
5451,5452,4,111.4,15,198.86,28,21
5452,5453,1,55.51,2,-1083.61,234,21
5453,5454,1,40.56,2,-47.1,213,21
5454,5455,3,34.14,1,-692.0,193,23
5455,5456,4,65.48,7,-421.78,1,23
5456,5457,4,58.08,10,-504.42,223,23
5457,5458,1,33.64,5,1682.0,111,29
5458,5459,1,34.29,10,517.05,64,29
5459,5460,2,29.08,5,-273.51,207,29
5460,5461,3,38.7,12,135.86,208,38
5461,5462,2,91.88,5,-1559.47,225,38
5462,5463,1,46.13,9,241.28,63,38
5463,5464,1,6.64,7,-87.94,221,39
5464,5465,4,215.28,4,-4744.48,5,39
5465,5466,3,11.1,3,14.19,248,39
5466,5467,3,90.21,15,-1121.22,160,41
5467,5468,3,19.92,7,-81.3,221,41
5468,5469,4,166.36,8,-2876.19,85,41
5469,5470,1,46.7,13,-2704.36,136,45
5470,5471,1,59.09,8,1536.34,95,45
5471,5472,1,54.66,3,-3223.72,220,45
5472,5473,1,46.49,10,836.82,156,49
5473,5474,1,10.68,10,-331.15,43,49
5474,5475,1,11.6,10,-182.42,233,49
5475,5476,1,42.24,7,-2410.36,118,10
5476,5477,4,7.48,10,73.42,162,10
5477,5478,3,75.81,8,-268.17,170,10
5478,5479,3,32.04,10,-320.47,43,13
5479,5480,4,32.36,15,50.01,167,13
5480,5481,2,76.6,5,1761.8,27,13
5481,5482,4,12.28,10,18.84,11,24
5482,5483,2,68.76,14,-1327.46,8,24
5483,5484,3,113.73,10,-214.9,134,24
5484,5485,3,117.78,1,912.06,56,28
5485,5486,4,110.88,6,650.7,23,28
5486,5487,3,20.79,2,-5.88,202,28
5487,5488,1,59.09,8,1595.43,95,30
5488,5489,4,10.16,1,-35.94,165,30
5489,5490,3,9.21,10,31.12,11,30
5490,5491,2,15.3,11,92.78,195,36
5491,5492,1,52.72,4,-3616.25,135,36
5492,5493,4,110.88,8,-517.37,44,36
5493,5494,3,10.2,14,172.72,117,37
5494,5495,2,96.64,5,-126.11,250,37
5495,5496,3,180.15,5,-1906.71,219,37
5496,5497,2,16.44,12,53.4501,185,38
5497,5498,1,46.49,10,883.31,156,38
5498,5499,2,74.42,5,-2001.53,78,38
5499,5500,3,31.5,3,-64.96,152,40
5500,5501,3,116.79,11,-1758.81,137,40
5501,5502,1,38.3,5,-876.0,27,40
5502,5503,1,55.3,11,451.64,107,42
5503,5504,4,51.16,12,-865.1,238,42
5504,5505,1,45.91,15,-465.26,114,42
5505,5506,3,121.68,2,-6.54004,213,43
5506,5507,1,60.91,12,2010.03,6,43
5507,5508,1,12.62,9,-330.4,73,43
5508,5509,1,60.34,9,1689.52,178,1
5509,5510,1,7.75,9,-185.55,249,1
5510,5511,1,17.32,5,546.64,33,1
5511,5512,3,82.53,12,488.55,126,11
5512,5513,2,26.36,6,-112.6,29,11
5513,5514,1,37.21,5,-1927.11,78,11
5514,5515,1,33.64,5,-853.89,111,12
5515,5516,1,22.12,5,60.8,25,12
5516,5517,3,67.92,3,-433.39,128,12
5517,5518,2,120.12,6,1741.74,205,18
5518,5519,1,22.64,3,-365.47,128,18
5519,5520,4,25.36,10,123.38,103,18
5520,5521,4,88.48,5,82.92,25,25
5521,5522,2,6.14,10,40.33,11,25
5522,5523,4,32.36,15,82.37,167,25
5523,5524,4,63.2,4,-195.84,15,38
5524,5525,2,22.94,13,44.3601,36,38
5525,5526,4,46.88,7,-624.03,21,38
5526,5527,1,14.82,5,-755.7,176,46
5527,5528,3,26.25,15,359.01,38,46
5528,5529,2,97.52,7,1018.67,199,46
5529,5530,2,66.48,2,577.0,183,49
5530,5531,2,64.82,5,-2415.74,26,49
5531,5532,2,37.06,11,387.41,42,49
5532,5533,1,8.75,15,385.26,38,1
5533,5534,2,13.38,8,-235.04,227,1
5534,5535,1,29.82,11,546.16,9,1
5535,5536,1,2.54,1,-25.78,165,35
5536,5537,3,24.27,15,114.73,167,35
5537,5538,2,68.76,14,-1258.7,8,35
5538,5539,3,155.07,14,-103.75,243,1
5539,5540,4,137.52,14,-1189.94,8,1
5540,5541,1,59.6,12,1013.2,127,1
5541,5542,2,66.1,10,-1079.6,113,2
5542,5543,1,42.25,14,-1126.32,164,2
5543,5544,2,103.14,6,670.41,131,2
5544,5545,3,7.71,7,105.65,20,3
5545,5546,1,22.26,4,-914.92,171,3
5546,5547,3,31.5,3,-33.46,152,3
5547,5548,1,3.43,2,123.12,186,4
5548,5549,2,107.9,2,-1964.69,49,4
5549,5550,4,163.68,6,1473.12,158,4
5550,5551,1,56.12,7,-487.43,209,5
5551,5552,1,56.69,4,-2085.21,60,5
5552,5553,1,13.98,6,422.31,91,5
5553,5554,1,56.12,7,-431.31,209,6
5554,5555,2,74.14,5,-1312.45,74,6
5555,5556,4,228.96,1,457.92,51,6
5556,5557,4,184.88,2,-1130.17,106,7
5557,5558,2,6.8,14,182.92,117,7
5558,5559,3,175.29,9,-542.52,189,7
5559,5560,4,51.16,12,-813.94,238,8
5560,5561,3,17.55,13,-216.92,86,8
5561,5562,2,119.92,3,-2994.91,110,8
5562,5563,1,17.18,9,341.21,99,9
5563,5564,1,57.79,1,-43.15,34,9
5564,5565,3,98.61,6,506.86,10,9
5565,5566,2,77.86,11,-1642.02,137,10
5566,5567,4,23.4,13,-199.37,86,10
5567,5568,2,68.3,14,-1389.15,17,10
5568,5569,1,22.12,5,171.4,25,11
5569,5570,2,63.02,7,-356.96,69,11
5570,5571,2,46.68,1,315.98,203,11
5571,5572,4,39.0,15,-75.42,55,12
5572,5573,2,5.08,1,-23.24,165,12
5573,5574,2,15.5,9,-177.8,249,12
5574,5575,2,111.76,3,1397.0,88,13
5575,5576,1,10.68,10,-288.43,43,13
5576,5577,3,83.16,8,-406.49,44,13
5577,5578,1,46.7,13,-2657.66,136,15
5578,5579,2,88.96,4,-2979.7,194,15
5579,5580,1,7.66,2,130.24,19,15
5580,5581,3,43.62,5,-244.43,207,17
5581,5582,4,38.92,4,282.57,146,17
5582,5583,4,85.6,11,765.7,132,17
5583,5584,2,64.62,12,-2072.55,120,18
5584,5585,1,55.75,3,-2406.7,173,18
5585,5586,1,33.15,8,-1782.75,228,18
5586,5587,3,7.74,9,48.23,115,20
5587,5588,4,255.2,12,-3378.76,89,20
5588,5589,2,68.76,14,-1052.42,8,20
5589,5590,3,102.45,14,-1320.85,17,21
5590,5591,3,19.02,10,148.74,103,21
5591,5592,2,25.8,12,174.56,208,21
5592,5593,3,70.02,1,362.66,203,23
5593,5594,4,170.52,4,1960.98,142,23
5594,5595,1,51.69,14,51.3199,243,23
5595,5596,4,60.4,7,-404.16,172,24
5596,5597,1,13.84,2,204.94,139,24
5597,5598,1,23.46,3,-496.3,104,24
5598,5599,1,37.47,3,312.38,83,27
5599,5600,3,128.73,9,-2174.24,175,27
5600,5601,4,51.16,12,-762.78,238,27
5601,5602,1,57.0,2,-5070.48,149,30
5602,5603,2,66.3,8,-1749.6,228,30
5603,5604,2,115.58,1,14.64,34,30
5604,5605,1,25.67,2,-115.39,124,32
5605,5606,1,33.15,8,-1683.3,228,32
5606,5607,1,27.72,8,-323.33,44,32
5607,5608,1,27.51,12,571.08,126,33
5608,5609,1,25.69,5,822.08,75,33
5609,5610,4,48.04,7,84.3101,16,33
5610,5611,4,45.52,1,-657.86,193,34
5611,5612,1,51.57,6,773.55,131,34
5612,5613,4,10.68,8,35.25,72,34
5613,5614,3,131.55,13,-2586.39,112,37
5614,5615,3,102.87,12,891.54,108,37
5615,5616,1,18.53,11,424.47,42,37
5616,5617,1,42.24,7,-2368.12,118,38
5617,5618,2,50.58,10,-637.16,71,38
5618,5619,1,64.74,4,841.62,151,38
5619,5620,2,110.6,11,506.94,107,42
5620,5621,4,68.72,9,358.39,99,42
5621,5622,1,15.8,4,-132.64,15,42
5622,5623,3,99.75,7,-1116.78,40,43
5623,5624,1,54.66,3,-3169.06,220,43
5624,5625,4,42.72,10,-277.75,43,43
5625,5626,1,48.16,9,-1227.04,191,46
5626,5627,4,10.68,8,45.93,72,46
5627,5628,1,44.48,4,-2890.74,194,46
5628,5629,1,64.74,4,906.36,151,48
5629,5630,2,55.44,6,761.58,23,48
5630,5631,1,61.13,5,855.82,96,48
5631,5632,1,14.52,10,-446.34,223,49
5632,5633,4,63.6,13,-399.54,212,49
5633,5634,2,6.8,14,189.72,117,49
5634,5635,1,62.34,3,1683.18,31,3
5635,5636,1,48.76,7,1116.19,199,3
5636,5637,3,29.25,15,-36.42,55,3
5637,5638,4,26.76,8,-221.66,227,9
5638,5639,1,18.53,11,443.0,42,9
5639,5640,2,16.74,5,69.23,119,9
5640,5641,1,48.16,9,-1178.88,191,19
5641,5642,1,30.78,12,594.78,222,19
5642,5643,4,89.04,4,-892.66,171,19
5643,5644,1,22.64,3,-342.83,128,21
5644,5645,4,93.84,14,774.18,188,21
5645,5646,1,7.66,2,137.9,19,21
5646,5647,2,84.5,14,-1084.07,164,22
5647,5648,3,30.93,2,525.81,229,22
5648,5649,2,44.24,5,193.52,25,22
5649,5650,1,60.91,12,2070.94,6,25
5650,5651,3,117.66,2,1686.46,22,25
5651,5652,3,150.81,2,-4298.32,100,25
5652,5653,3,41.94,6,436.29,91,28
5653,5654,4,157.04,1,1029.84,56,28
5654,5655,1,38.93,11,-1564.16,137,28
5655,5656,4,195.04,7,1164.95,199,32
5656,5657,1,12.9,12,200.36,208,32
5657,5658,1,18.53,11,461.53,42,32
5658,5659,3,127.53,8,1912.95,240,34
5659,5660,1,49.78,10,1144.94,123,34
5660,5661,1,58.83,11,1647.24,217,34
5661,5662,3,118.38,9,-2833.54,122,39
5662,5663,3,22.95,11,108.08,195,39
5663,5664,3,76.08,12,349.38,58,39
5664,5665,3,20.79,2,14.91,202,41
5665,5666,2,78.92,9,-2715.16,122,41
5666,5667,2,106.98,6,695.37,145,41
5667,5668,3,93.45,9,-867.07,68,45
5668,5669,4,134.56,5,-820.25,111,45
5669,5670,3,46.53,11,132.99,154,45
5670,5671,3,34.8,10,-170.82,233,46
5671,5672,2,103.74,11,-2253.05,121,46
5672,5673,3,134.94,14,1664.26,244,46
5673,5674,2,44.94,15,-916.61,147,48
5674,5675,1,60.54,9,908.1,245,48
5675,5676,4,33.48,5,85.97,119,48
5676,5677,4,60.4,7,-343.76,172,50
5677,5678,3,49.11,7,-356.3,1,50
5678,5679,4,7.48,10,80.9,162,50
5679,5680,4,37.56,5,-531.71,201,5
5680,5681,1,9.75,15,-7.16998,55,5
5681,5682,4,7.48,10,88.38,162,5
5682,5683,1,11.38,1,-612.34,193,10
5683,5684,3,47.7,13,-335.94,212,10
5684,5685,1,9.73,4,321.49,146,10
5685,5686,1,31.9,9,-1987.6,153,20
5686,5687,1,19.66,3,-1112.68,45,20
5687,5688,2,26.36,6,-86.24,29,20
5688,5689,2,40.44,1,639.98,166,27
5689,5690,4,10.16,1,-18.16,165,27
5690,5691,3,31.5,3,-1.96002,152,27
5691,5692,2,93.1,6,1070.65,231,35
5692,5693,2,34.22,1,-473.67,101,35
5693,5694,1,60.06,6,1861.86,205,35
5694,5695,4,31.0,9,-162.3,249,40
5695,5696,1,39.46,9,-2636.24,122,40
5696,5697,2,30.92,6,-203.54,181,40
5697,5698,1,64.34,14,965.1,159,44
5698,5699,1,28.77,15,316.41,12,44
5699,5700,4,10.28,7,113.36,20,44
5700,5701,1,41.14,10,-3512.24,138,49
5701,5702,2,51.34,2,-89.7198,124,49
5702,5703,2,21.7,3,-224.42,109,49
5703,5704,1,15.46,6,-172.62,181,8
5704,5705,1,1.28,15,48.06,81,8
5705,5706,1,11.47,13,67.3,36,8
5706,5707,1,62.57,7,22.0698,184,9
5707,5708,1,61.13,5,916.95,96,9
5708,5709,2,62.54,14,-1609.08,48,9
5709,5710,3,29.19,4,331.22,146,14
5710,5711,2,83.04,9,-897.85,190,14
5711,5712,3,19.02,10,167.76,103,14
5712,5713,1,27.72,8,-295.61,44,33
5713,5714,2,27.96,6,478.23,91,33
5714,5715,4,224.8,9,-4886.9,66,33
5715,5716,2,6.14,10,46.47,11,38
5716,5717,4,213.92,3,588.28,54,38
5717,5718,2,68.58,10,551.34,64,38
5718,5719,3,26.25,15,394.01,38,47
5719,5720,1,38.68,2,369.9,70,47
5720,5721,4,59.28,5,-740.88,176,47
5721,5722,2,50.58,10,-586.58,71,16
5722,5723,1,19.91,10,-461.79,211,16
5723,5724,3,111.21,5,-1238.31,74,16
5724,5725,4,10.16,1,-8.0,165,31
5725,5726,2,93.1,6,1163.75,231,31
5726,5727,3,8.01,8,56.61,72,31
