,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,1,41.2,6,123.6,14,37
694,695,2,125.06,3,-1272.57,114,37
695,696,4,149.6,14,112.2,65,37
696,697,4,37.16,12,111.48,207,40
697,698,1,66.11,8,264.44,104,40
698,699,2,101.56,10,50.78,21,40
699,700,3,200.37,1,133.58,46,41
700,701,4,76.72,5,95.9,139,41
701,702,1,63.86,3,191.58,200,41
702,703,3,87.3,12,87.3,59,43
703,704,2,9.38,15,51.59,98,43
704,705,1,33.74,10,67.48,125,43
705,706,2,21.26,2,74.41,165,45
706,707,2,143.42,13,143.42,86,45
707,708,1,25.8,4,258.0,138,45
708,709,1,34.2,7,0.0,111,46
709,710,4,21.84,13,141.96,154,46
710,711,2,65.54,6,-1021.96,244,46
711,712,1,9.01,9,81.09,57,48
712,713,1,5.71,8,45.68,143,48
713,714,2,90.9,9,90.9,168,48
714,715,3,159.12,9,212.16,11,49
715,716,1,47.18,1,566.16,8,49
716,717,2,62.04,10,0.0,195,49
717,718,2,30.54,3,229.05,183,50
718,719,2,70.0,11,420.0,233,50
719,720,3,15.42,5,92.52,192,50
720,721,3,176.79,1,235.72,155,5
721,722,1,53.09,4,583.99,38,5
722,723,3,91.2,1,30.4,170,5
723,724,1,3.11,8,40.43,61,15
724,725,1,4.16,15,33.28,166,15
725,726,3,202.38,12,0.0,144,15
726,727,3,26.1,1,34.8,193,26
727,728,2,29.58,3,192.27,216,26
728,729,1,53.41,8,213.64,81,26
729,730,2,29.58,3,221.85,216,33
730,731,2,84.6,8,211.5,92,33
731,732,2,54.74,10,109.48,45,33
732,733,2,54.74,10,164.22,45,39
733,734,1,71.53,13,143.06,133,39
734,735,2,7.72,11,50.18,106,39
735,736,2,136.28,5,0.0,181,47
736,737,2,17.0,1,178.5,228,47
737,738,1,44.18,2,0.0,76,47
738,739,1,8.5,1,195.5,228,2
739,740,3,34.89,15,46.52,198,2
740,741,2,54.0,2,162.0,247,2
741,742,3,4.47,8,13.41,236,3
742,743,1,34.5,4,69.0,243,3
743,744,1,46.26,9,277.56,146,3
744,745,3,4.47,8,17.88,236,5
745,746,2,38.8,7,97.0,85,5
746,747,1,59.32,5,59.32,7,5
747,748,2,44.4,11,133.2,223,22
748,749,3,66.87,8,222.9,124,22
749,750,2,74.8,14,261.8,65,22
750,751,2,75.06,6,0.0,182,31
751,752,1,6.33,7,69.63,210,31
752,753,1,39.07,2,312.56,12,31
753,754,4,46.52,15,81.41,198,47
754,755,2,14.0,6,84.0,187,47
755,756,1,33.74,10,101.22,125,47
756,757,1,66.56,12,399.36,122,8
757,758,3,49.23,6,213.33,219,8
758,759,1,23.59,14,-569.39,72,8
759,760,1,27.62,7,110.48,54,10
760,761,2,35.88,15,197.34,175,10
761,762,1,74.83,3,74.83,174,10
762,763,1,59.58,4,0.0,49,12
763,764,1,13.96,6,111.68,131,12
764,765,4,35.36,11,70.72,189,12
765,766,1,27.62,7,138.1,54,13
766,767,1,37.98,14,189.9,3,13
767,768,3,47.64,8,-1274.73,24,13
768,769,1,13.94,2,-130.4,234,22
769,770,3,87.3,12,174.6,59,22
770,771,1,30.53,5,0.0,159,22
771,772,4,61.08,3,259.59,183,24
772,773,1,15.88,8,-1227.09,24,24
773,774,2,46.94,3,492.87,88,24
774,775,3,69.21,5,92.28,84,29
775,776,3,66.12,11,176.32,42,29
776,777,1,45.72,14,182.88,10,29
777,778,1,15.27,3,320.67,183,36
778,779,4,32.04,15,120.15,82,36
779,780,4,79.28,10,376.58,115,36
780,781,1,8.7,1,60.9,193,49
781,782,3,8.58,1,40.04,75,49
782,783,1,49.2,6,49.2,25,49
783,784,3,8.58,1,48.62,75,10
784,785,4,6.04,8,18.12,242,10
785,786,1,20.53,7,61.59,231,10
786,787,4,110.48,7,165.72,54,46
787,788,1,29.67,10,-1774.93,77,46
788,789,2,62.7,4,219.45,55,46
789,790,4,45.6,5,91.2,213,50
790,791,3,104.37,14,104.37,163,50
791,792,1,17.55,1,-1341.62,249,50
792,793,4,76.72,5,172.62,139,1
793,794,2,89.86,1,179.72,156,1
794,795,3,12.48,15,37.44,166,1
795,796,1,44.93,1,269.58,156,4
796,797,2,17.4,1,69.6,193,4
797,798,2,14.0,6,98.0,187,4
798,799,3,18.99,7,75.96,210,5
799,800,3,191.58,3,255.44,200,5
800,801,1,63.74,6,-5559.49,214,5
801,802,3,172.86,6,460.96,158,7
802,803,1,29.07,2,203.49,167,7
803,804,1,56.34,2,56.34,217,7
804,805,2,75.1,14,-550.0,227,9
805,806,2,94.36,1,613.34,8,9
806,807,2,68.4,7,34.2,111,9
807,808,2,5.48,8,38.36,239,16
808,809,3,94.05,4,282.15,55,16
809,810,3,160.38,12,53.46,191,16
810,811,3,178.98,1,238.64,160,20
811,812,4,59.16,3,251.43,216,20
812,813,1,49.03,14,343.21,22,20
813,814,2,14.48,11,-411.71,148,24
814,815,2,115.52,4,-1564.34,107,24
815,816,4,9.76,9,39.04,152,24
816,817,3,105.06,2,315.18,218,27
817,818,4,42.52,2,95.67,165,27
818,819,1,22.29,8,289.77,124,27
819,820,1,21.42,9,85.68,248,29
820,821,1,60.67,10,-3425.11,108,29
821,822,4,164.12,3,328.24,73,29
822,823,1,33.55,2,67.1,185,30
823,824,2,5.72,1,57.2,75,30
824,825,3,52.2,12,121.8,4,30
825,826,3,9.33,8,-71.96,61,31
826,827,3,39.93,12,79.86,196,31
827,828,3,15.42,5,107.94,192,31
828,829,1,3.11,8,-62.63,61,32
829,830,3,178.74,4,59.58,49,32
830,831,4,75.64,2,75.64,23,32
831,832,2,92.0,15,368.0,53,33
832,833,4,5.96,8,22.35,236,33
833,834,4,12.44,8,-59.52,61,33
834,835,1,37.81,15,151.24,127,36
835,836,1,45.67,15,0.0,62,36
836,837,1,49.03,14,392.24,22,36
837,838,1,52.26,10,313.56,162,41
838,839,2,106.92,12,213.84,191,41
839,840,3,169.02,2,112.68,217,41
840,841,4,52.64,9,144.76,204,42
841,842,2,62.7,4,376.2,55,42
842,843,1,59.35,12,415.45,26,42
843,844,3,46.14,12,46.14,66,46
844,845,1,47.43,5,47.43,224,46
845,846,2,46.44,10,185.76,105,46
846,847,4,184.0,15,460.0,53,47
847,848,2,46.14,5,161.49,84,47
848,849,3,147.6,6,98.4,25,47
849,850,1,30.53,5,30.53,159,48
850,851,3,17.13,8,51.39,143,48
851,852,2,78.14,2,351.63,12,48
852,853,3,101.22,10,134.96,125,49
853,854,3,24.03,15,152.19,82,49
854,855,1,14.79,3,310.59,216,49
855,856,2,45.5,3,159.25,101,10
856,857,2,44.4,11,177.6,223,10
857,858,2,47.18,14,-545.8,72,10
858,859,1,37.98,14,227.88,3,12
859,860,2,49.94,4,524.37,6,12
860,861,2,32.82,6,262.56,219,12
861,862,1,67.15,7,0.0,97,14
862,863,2,33.44,14,150.48,40,14
863,864,3,34.2,5,136.8,213,14
864,865,1,46.0,15,644.0,53,25
865,866,1,52.26,10,365.82,162,25
866,867,1,34.2,7,102.6,111,25
867,868,2,18.58,12,148.64,207,26
868,869,3,100.65,14,134.2,177,26
869,870,1,22.53,8,90.12,71,26
870,871,1,9.01,9,90.1,57,35
871,872,4,36.48,14,109.44,34,35
872,873,2,70.04,2,420.24,218,35
873,874,1,33.55,14,234.85,177,41
874,875,1,18.91,2,151.28,23,41
875,876,2,45.5,3,204.75,101,41
876,877,1,66.79,1,333.95,46,44
877,878,1,69.23,5,-4773.44,230,44
878,879,1,4.77,8,-290.52,35,44
879,880,1,58.42,9,175.26,141,46
880,881,3,25.5,1,8.84001,228,46
881,882,4,53.76,6,120.96,96,46
882,883,2,37.82,2,170.19,23,4
883,884,1,8.24,15,115.36,180,4
884,885,4,140.0,11,490.0,233,4
885,886,3,91.2,1,121.6,170,11
886,887,1,53.55,5,53.55,178,11
887,888,2,21.26,2,138.19,165,11
888,889,3,69.21,5,207.63,84,12
889,890,3,21.39,5,85.56,30,12
890,891,4,37.16,12,167.22,207,12
891,892,4,138.0,4,103.5,243,14
892,893,1,21.42,9,107.1,248,14
893,894,3,17.13,8,68.52,143,14
894,895,4,34.8,1,87.0,193,18
895,896,2,25.72,10,90.02,194,18
896,897,1,45.45,9,181.8,168,18
897,898,2,106.8,11,373.8,50,19
898,899,1,35.0,11,630.0,233,19
899,900,2,107.32,14,160.98,2,19
900,901,2,136.54,12,0.0,20,22
901,902,3,20.79,9,83.16,134,22
902,903,4,21.84,13,163.8,154,22
903,904,4,7.52,2,20.68,220,26
904,905,3,112.65,14,-474.9,227,26
905,906,1,53.55,5,107.1,178,26
906,907,2,37.82,2,208.01,23,29
907,908,1,54.92,11,164.76,79,29
908,909,4,12.44,8,-47.08,61,29
909,910,1,66.01,15,66.01,118,37
910,911,1,62.53,3,-1147.51,114,37
911,912,1,37.55,14,-362.25,227,37
912,913,2,58.2,12,261.9,59,40
913,914,3,14.07,15,60.97,98,40
914,915,3,16.38,13,185.64,154,40
915,916,1,40.83,4,367.47,36,46
916,917,3,69.21,5,276.84,84,46
917,918,2,4.74,9,14.22,119,46
918,919,3,34.2,5,171.0,213,49
919,920,1,4.16,15,49.92,166,49
920,921,3,73.35,10,122.25,109,49
921,922,2,14.48,11,-397.23,148,50
922,923,3,4.47,8,28.31,236,50
923,924,4,63.52,8,-1211.21,24,50
924,925,1,54.45,14,0.0,171,17
925,926,1,29.42,6,176.52,44,17
926,927,2,54.74,10,218.96,45,17
927,928,4,122.12,5,61.06,159,34
928,929,2,14.26,5,106.95,30,34
929,930,2,31.76,8,-1147.69,24,34
930,931,2,26.88,6,174.72,96,40
931,932,1,4.56,12,82.08,87,40
932,933,3,156.78,10,418.08,162,40
933,934,2,46.94,13,-162.44,209,45
934,935,1,54.92,11,219.68,79,45
935,936,1,69.1,7,345.5,1,45
936,937,2,47.18,14,-498.62,72,49
937,938,3,50.16,14,183.92,40,49
938,939,2,54.0,2,216.0,247,49
939,940,4,57.96,10,0.0,173,3
940,941,1,58.46,6,116.92,33,3
941,942,1,29.42,6,205.94,44,3
942,943,4,18.76,15,75.04,98,5
943,944,2,28.98,10,57.96,173,5
944,945,2,82.4,6,164.8,14,5
945,946,2,59.34,10,-1745.26,77,43
946,947,2,81.66,4,408.3,36,43
947,948,1,2.86,1,62.92,75,43
948,949,3,102.6,7,136.8,111,50
949,950,3,8.58,1,65.78,75,50
950,951,1,34.79,14,208.74,163,50
951,952,4,161.96,5,202.45,135,1
952,953,2,17.4,1,121.8,193,1
953,954,1,63.03,9,441.21,237,1
954,955,1,67.15,8,0.0,63,2
955,956,3,52.65,1,-1324.07,249,2
956,957,3,34.89,15,127.93,198,2
957,958,2,114.62,13,229.24,117,4
958,959,1,45.36,9,90.72,225,4
959,960,3,67.59,8,112.65,71,4
960,961,2,128.04,4,64.02,206,5
961,962,1,66.56,12,465.92,122,5
962,963,2,29.58,3,325.38,216,5
963,964,1,68.81,2,68.81,240,7
964,965,2,17.4,1,139.2,193,7
965,966,1,58.96,13,176.88,100,7
966,967,3,22.08,10,-225.55,203,12
967,968,4,35.36,11,-628.23,189,12
968,969,3,93.06,10,62.04,195,12
969,970,1,37.75,10,302.0,90,15
970,971,1,50.73,9,50.73,103,15
971,972,4,64.4,14,64.4,112,15
972,973,3,147.6,6,246.0,25,16
973,974,1,8.5,1,34.34,228,16
974,975,2,21.26,2,-321.61,165,16
975,976,2,17.68,11,-592.87,189,17
976,977,3,69.66,10,232.2,105,17
977,978,1,72.16,11,-3270.84,64,17
978,979,1,11.4,5,205.2,213,18
979,980,4,75.64,2,245.83,23,18
980,981,3,91.2,1,212.8,170,18
981,982,2,118.78,5,118.78,238,19
982,983,2,41.42,7,124.26,179,19
983,984,1,16.1,14,128.8,112,19
984,985,1,63.92,6,127.84,78,20
985,986,2,81.66,4,489.96,36,20
986,987,3,43.47,10,86.94,173,20
987,988,2,26.32,9,197.4,204,22
988,989,1,25.8,4,283.8,138,22
989,990,1,22.29,8,-621.66,124,22
990,991,2,46.44,10,301.86,105,24
991,992,1,60.67,10,-3364.44,108,24
992,993,3,21.0,6,112.0,187,24
993,994,3,52.2,12,-1190.16,4,29
994,995,2,90.72,9,-1427.07,225,29
995,996,4,192.56,1,0.0,13,29
996,997,2,89.8,10,44.9,37,30
997,998,2,121.22,15,60.61,215,30
998,999,1,49.98,10,249.9,120,30
999,1000,1,6.82,13,102.3,222,32
1000,1001,1,58.42,9,233.68,141,32
1001,1002,2,32.2,14,144.9,112,32
1002,1003,2,18.24,14,145.92,34,33
1003,1004,4,32.04,15,176.22,82,33
1004,1005,4,136.52,13,136.52,246,33
1005,1006,2,57.28,7,143.2,197,36
1006,1007,1,64.59,14,387.54,149,36
1007,1008,2,9.12,12,86.64,87,36
1008,1009,3,95.94,10,351.78,130,37
1009,1010,2,3.02,8,24.16,242,37
1010,1011,3,21.0,6,133.0,187,37
1011,1012,2,126.52,5,126.52,48,40
1012,1013,1,57.76,4,-1448.82,107,40
1013,1014,2,75.5,10,339.75,90,40
1014,1015,3,43.47,10,-926.91,173,41
1015,1016,1,37.53,6,75.06,182,41
1016,1017,1,36.79,3,294.32,229,41
1017,1018,2,70.0,11,665.0,233,42
1018,1019,1,28.64,7,200.48,197,42
1019,1020,4,36.04,9,99.11,57,42
1020,1021,1,37.55,14,-324.7,227,46
1021,1022,4,32.96,15,123.6,180,46
1022,1023,3,147.6,6,393.6,25,46
1023,1024,2,9.38,15,93.8,98,48
1024,1025,2,80.98,5,364.41,135,48
1025,1026,1,74.89,1,374.45,121,48
1026,1027,3,27.36,14,164.16,34,50
1027,1028,1,56.34,2,281.7,217,50
1028,1029,2,17.4,2,8.7,15,50
1029,1030,2,9.38,15,103.18,98,3
1030,1031,1,4.56,12,95.76,87,3
1031,1032,4,52.64,9,223.72,204,3
1032,1033,4,89.16,8,-599.37,124,9
1033,1034,4,108.0,2,270.0,247,9
1034,1035,2,14.0,6,154.0,187,9
1035,1036,3,38.58,10,115.74,194,14
1036,1037,3,142.29,5,94.86,224,14
1037,1038,3,34.2,5,216.6,213,14
1038,1039,1,7.13,5,121.21,30,22
1039,1040,2,14.0,6,168.0,187,22
1040,1041,4,29.64,5,14.82,137,22
1041,1042,1,4.56,12,100.32,87,26
1042,1043,4,11.44,1,74.36,75,26
1043,1044,4,65.64,6,295.38,219,26
1044,1045,2,47.18,14,-451.44,72,28
1045,1046,2,16.48,15,156.56,180,28
1046,1047,1,59.66,1,417.62,160,28
1047,1048,3,66.6,14,266.4,221,41
1048,1049,1,45.45,9,227.25,168,41
1049,1050,3,21.0,6,182.0,187,41
1050,1051,1,59.39,5,237.56,238,46
1051,1052,2,29.58,3,155.16,216,46
1052,1053,1,63.97,9,575.73,29,46
1053,1054,1,23.09,14,69.27,58,49
1054,1055,3,137.01,15,45.67,62,49
1055,1056,4,245.44,7,245.44,16,49
1056,1057,2,82.52,2,165.04,52,50
1057,1058,2,33.44,14,234.08,40,50
1058,1059,4,36.04,9,135.15,57,50
1059,1060,2,25.72,10,154.32,194,11
1060,1061,1,31.38,2,156.9,128,11
1061,1062,1,65.95,13,263.8,172,11
1062,1063,3,39.48,9,276.36,204,25
1063,1064,2,75.5,10,415.25,90,25
1064,1065,2,6.22,8,-34.64,61,25
1065,1066,1,4.77,8,-285.75,35,26
1066,1067,1,45.72,14,228.6,10,26
1067,1068,4,212.16,9,371.28,11,26
1068,1069,1,36.84,15,294.72,129,32
1069,1070,1,41.26,2,247.56,52,32
1070,1071,2,32.88,10,328.8,142,32
1071,1072,3,25.5,1,42.84,228,36
1072,1073,1,2.74,8,43.84,239,36
1073,1074,1,59.58,4,238.32,49,36
1074,1075,1,27.0,2,378.0,247,37
1075,1076,4,116.4,12,320.1,59,37
1076,1077,2,26.62,12,119.79,196,37
1077,1078,2,102.06,4,153.09,123,47
1078,1079,2,41.42,7,165.68,179,47
1079,1080,4,163.56,5,245.34,150,47
1080,1081,3,25.5,1,68.34,228,5
1081,1082,1,53.4,11,480.6,50,5
1082,1083,2,101.46,9,101.46,103,5
1083,1084,1,45.45,9,272.7,168,11
1084,1085,3,6.09,5,28.42,132,11
1085,1086,1,53.41,8,267.05,81,11
1086,1087,2,117.16,2,292.9,250,21
1087,1088,1,66.01,15,132.02,118,21
1088,1089,1,10.63,2,-300.35,165,21
1089,1090,4,9.48,9,18.96,119,38
1090,1091,1,58.42,9,292.1,141,38
1091,1092,4,92.36,14,92.36,58,38
1092,1093,1,53.4,11,534.0,50,1
1093,1094,3,82.11,10,273.7,45,1
1094,1095,2,58.2,12,436.5,59,1
1095,1096,1,8.24,15,173.04,180,8
1096,1097,1,50.42,3,50.42,190,8
1097,1098,1,71.82,12,359.1,69,8
1098,1099,3,87.3,12,494.7,59,31
1099,1100,4,29.64,5,44.46,137,31
1100,1101,1,22.27,1,-1704.31,151,31
1101,1102,1,34.2,7,239.4,111,1
1102,1103,3,126.9,8,296.1,92,1
1103,1104,1,57.31,13,343.86,117,1
1104,1105,3,68.25,3,250.25,101,5
1105,1106,2,108.06,10,0.0,89,5
1106,1107,2,135.22,4,0.0,31,5
1107,1108,3,61.59,7,82.12,231,7
1108,1109,3,100.65,2,100.65,185,7
1109,1110,1,59.32,5,118.64,7,7
1110,1111,3,136.08,9,-1336.35,225,9
1111,1112,4,213.64,8,320.46,81,9
1112,1113,1,7.41,5,74.1,137,9
1113,1114,3,20.79,9,103.95,134,11
1114,1115,1,57.76,4,-1391.06,107,11
1115,1116,3,79.95,7,453.05,17,11
1116,1117,2,70.0,11,735.0,233,14
1117,1118,4,64.4,14,177.1,112,14
1118,1119,2,133.12,12,532.48,122,14
1119,1120,1,67.75,1,338.75,68,15
1120,1121,3,62.13,7,207.1,179,15
1121,1122,2,11.42,8,85.65,143,15
1122,1123,3,112.59,6,112.59,182,16
1123,1124,2,10.92,13,202.02,154,16
1124,1125,2,92.0,15,690.0,53,16
1125,1126,1,45.72,14,274.32,10,18
1126,1127,2,22.52,6,157.64,164,18
1127,1128,3,117.21,2,429.77,12,18
1128,1129,2,82.52,2,288.82,52,20
1129,1130,4,287.28,12,430.92,69,20
1130,1131,2,14.26,5,128.34,30,20
1131,1132,1,61.75,8,370.5,47,21
1132,1133,2,31.76,8,-1115.93,24,21
1133,1134,2,17.4,2,26.1,15,21
1134,1135,3,191.91,9,639.7,29,22
1135,1136,1,69.1,7,414.6,1,22
1136,1137,1,19.82,10,455.86,115,22
1137,1138,1,34.13,13,273.04,246,27
1138,1139,2,38.8,7,135.8,85,27
1139,1140,2,75.96,14,265.86,3,27
1140,1141,1,41.26,2,371.34,52,29
1141,1142,1,9.29,12,204.38,207,29
1142,1143,1,66.01,15,198.03,118,29
1143,1144,3,26.1,2,43.5,15,30
1144,1145,2,98.62,14,246.55,226,30
1145,1146,2,121.34,10,-3303.77,108,30
1146,1147,2,29.58,3,184.74,216,31
1147,1148,2,35.88,15,233.22,175,31
1148,1149,3,77.4,4,309.6,138,31
1149,1150,3,147.93,14,345.17,226,32
1150,1151,3,15.42,5,123.36,192,32
1151,1152,1,26.65,7,533.0,17,32
1152,1153,1,21.42,9,128.52,248,33
1153,1154,1,67.61,4,338.05,205,33
1154,1155,2,143.42,13,286.84,86,33
1155,1156,3,110.82,15,-3034.14,153,37
1156,1157,3,69.21,5,346.05,84,37
1157,1158,2,62.04,10,155.1,195,37
1158,1159,2,54.74,10,355.81,45,38
1159,1160,1,8.24,15,181.28,180,38
1160,1161,1,23.09,14,184.72,58,38
1161,1162,1,53.66,14,268.3,2,39
1162,1163,1,73.57,5,73.57,201,39
1163,1164,2,34.8,12,-1137.96,4,39
1164,1165,3,136.08,9,-1200.27,225,41
1165,1166,3,176.79,1,412.51,155,41
1166,1167,1,35.53,13,106.59,211,41
1167,1168,3,45.81,3,335.94,183,46
1168,1169,1,23.07,5,-364.24,84,46
1169,1170,2,80.98,5,445.39,135,46
1170,1171,4,137.0,15,0.0,126,47
1171,1172,4,29.64,5,81.51,137,47
1172,1173,2,131.9,13,329.75,172,47
1173,1174,3,178.98,1,477.28,160,50
1174,1175,1,63.92,6,191.76,78,50
1175,1176,1,53.66,14,321.96,2,50
1176,1177,1,63.03,9,504.24,237,2
1177,1178,1,1.49,8,-110.64,236,2
1178,1179,1,65.95,13,461.65,172,2
1179,1180,2,9.38,15,112.56,98,3
1180,1181,1,70.63,2,211.89,245,3
1181,1182,2,27.88,2,-116.46,234,3
1182,1183,2,45.32,1,45.32,212,5
1183,1184,1,7.0,6,203.0,187,5
1184,1185,3,22.08,10,-203.47,203,5
1185,1186,2,14.48,11,-382.75,148,8
1186,1187,4,65.64,6,361.02,219,8
1187,1188,1,66.11,8,330.55,104,8
1188,1189,4,53.76,6,-978.8,96,15
1189,1190,3,6.09,5,34.51,132,15
1190,1191,3,11.58,11,57.9,106,15
1191,1192,1,50.73,9,202.92,103,17
1192,1193,3,33.78,6,180.16,164,17
1193,1194,4,28.52,5,142.6,30,17
1194,1195,1,59.44,3,237.76,56,19
1195,1196,3,117.21,2,546.98,12,19
1196,1197,1,71.53,13,214.59,133,19
1197,1198,1,24.45,10,195.6,109,23
1198,1199,2,65.54,6,-956.42,244,23
1199,1200,2,81.66,4,571.62,36,23
1200,1201,4,65.76,10,17.27,142,24
1201,1202,1,28.64,7,229.12,197,24
1202,1203,1,61.88,15,247.52,41,24
1203,1204,4,106.68,9,133.35,157,26
1204,1205,2,42.84,9,149.94,248,26
1205,1206,1,47.18,1,707.7,8,26
1206,1207,1,66.01,15,264.04,118,34
1207,1208,1,17.55,1,-1271.42,249,34
1208,1209,1,9.29,12,-338.97,207,34
1209,1210,3,178.98,1,656.26,160,40
1210,1211,1,13.31,12,146.41,196,40
1211,1212,2,4.88,9,48.8,152,40
1212,1213,1,67.61,4,405.66,205,46
1213,1214,2,149.78,1,449.34,121,46
1214,1215,2,41.06,7,143.71,231,46
1215,1216,3,152.19,9,253.65,103,49
1216,1217,3,77.4,4,387.0,138,49
1217,1218,4,153.8,14,346.05,232,49
1218,1219,3,123.09,3,492.36,73,4
1219,1220,4,70.2,1,-1253.87,249,4
1220,1221,1,4.56,12,104.88,87,4
1221,1222,3,81.0,2,405.0,247,36
1222,1223,3,159.12,9,583.44,11,36
1223,1224,1,13.96,6,125.64,131,36
1224,1225,3,53.82,15,269.1,175,6
1225,1226,1,27.37,10,410.55,45,6
1226,1227,4,61.08,3,-516.09,183,6
1227,1228,2,5.48,8,46.58,239,25
1228,1229,4,64.4,14,241.5,112,25
1229,1230,1,33.55,2,201.3,185,25
1230,1231,4,173.52,2,0.0,32,32
1231,1232,3,27.36,14,191.52,34,32
1232,1233,1,27.0,2,486.0,247,32
1233,1234,4,15.44,11,69.48,106,42
1234,1235,3,31.74,9,84.64,102,42
1235,1236,1,67.61,4,473.27,205,42
1236,1237,1,1.51,8,27.18,242,12
1237,1238,1,36.94,15,-2923.32,153,12
1238,1239,3,34.2,5,250.8,213,12
1239,1240,4,16.64,15,54.08,166,26
1240,1241,4,88.16,11,242.44,42,26
1241,1242,1,34.2,7,273.6,111,26
1242,1243,2,116.92,6,175.38,33,35
1243,1244,3,20.79,9,124.74,134,35
1244,1245,1,46.0,15,782.0,53,35
1245,1246,3,20.79,9,145.53,134,43
1246,1247,1,42.14,11,0.0,186,43
1247,1248,3,66.12,11,-354.34,42,43
1248,1249,3,21.0,6,210.0,187,44
1249,1250,2,80.98,5,526.37,135,44
1250,1251,3,67.98,1,90.64,212,44
1251,1252,4,125.52,2,188.28,128,48
1252,1253,2,26.62,12,159.72,196,48
1253,1254,2,22.52,6,213.94,164,48
1254,1255,1,61.36,7,490.88,16,1
1255,1256,1,73.64,9,73.64,67,1
1256,1257,3,77.4,4,-912.57,138,1
1257,1258,1,14.49,10,-883.44,173,2
1258,1259,2,127.94,9,831.61,29,2
1259,1260,1,13.44,6,-925.04,96,2
1260,1261,2,134.3,8,67.15,63,5
1261,1262,3,171.93,13,401.17,117,5
1262,1263,1,66.01,10,396.06,18,5
1263,1264,1,69.23,5,-4704.21,230,9
1264,1265,3,40.32,6,-911.6,96,9
1265,1266,2,44.58,8,-510.21,124,9
1266,1267,1,16.1,14,305.9,112,16
1267,1268,4,37.16,12,-329.68,207,16
1268,1269,3,153.09,4,255.15,123,16
1269,1270,1,44.93,1,314.51,156,18
1270,1271,4,61.52,12,92.28,66,18
1271,1272,1,8.5,1,93.84,228,18
1272,1273,2,149.78,1,599.12,121,19
1273,1274,2,4.88,9,53.68,152,19
1274,1275,2,27.88,2,-88.58,234,19
1275,1276,4,94.36,14,-404.26,72,20
1276,1277,1,41.2,6,247.2,14,20
1277,1278,1,37.55,14,-287.15,227,20
1278,1279,4,136.8,7,307.8,111,24
1279,1280,3,26.52,11,-575.19,189,24
1280,1281,1,19.18,5,249.34,139,24
1281,1282,1,42.14,11,-2776.39,186,25
1282,1283,2,108.9,14,54.45,171,25
1283,1284,3,4.47,8,-109.15,236,25
1284,1285,1,29.67,10,-1685.92,77,27
1285,1286,4,201.68,3,100.84,190,27
1286,1287,4,10.96,8,52.06,239,27
1287,1288,4,51.44,10,180.04,194,29
1288,1289,2,29.58,3,214.32,216,29
1289,1290,4,149.6,14,336.6,65,29
1290,1291,2,14.82,5,111.15,137,30
1291,1292,3,7.32,9,58.56,152,30
1292,1293,2,106.8,11,587.4,50,30
1293,1294,3,25.5,1,102.34,228,32
1294,1295,2,127.72,3,447.02,200,32
1295,1296,4,241.84,11,241.84,140,32
1296,1297,2,82.4,6,288.4,14,33
1297,1298,2,133.12,12,665.6,122,33
1298,1299,3,7.11,9,28.44,119,33
1299,1300,1,23.47,13,-115.5,209,36
1300,1301,1,21.28,8,-570.62,39,36
1301,1302,2,106.8,11,694.2,50,36
1302,1303,1,34.13,13,307.17,246,37
1303,1304,2,69.58,14,243.53,163,37
1304,1305,1,54.92,11,274.6,79,37
1305,1306,2,8.32,15,70.72,166,45
1306,1307,2,32.2,14,322.0,112,45
1307,1308,2,106.8,11,801.0,50,45
1308,1309,3,192.06,4,192.06,206,46
1309,1310,2,71.06,13,142.12,211,46
1310,1311,3,85.92,7,257.76,197,46
1311,1312,2,21.26,2,-289.72,165,47
1312,1313,1,44.34,4,0.0,99,47
1313,1314,3,66.6,14,333.0,221,47
1314,1315,2,115.52,4,-1333.3,107,49
1315,1316,2,33.44,14,267.52,40,49
1316,1317,1,56.34,2,338.04,217,49
1317,1318,3,69.21,5,-341.17,84,6
1318,1319,3,20.79,9,166.32,134,6
1319,1320,1,40.26,13,120.78,74,6
1320,1321,1,1.51,8,28.69,242,9
1321,1322,4,7.52,2,28.2,220,9
1322,1323,2,13.86,9,187.11,134,9
1323,1324,1,54.03,10,108.06,89,10
1324,1325,3,16.38,13,212.94,154,10
1325,1326,1,26.67,9,240.03,157,10
1326,1327,4,9.76,9,65.88,152,11
1327,1328,2,69.0,4,241.5,243,11
1328,1329,1,8.84,11,-548.67,189,11
1329,1330,2,9.12,12,109.44,87,12
1330,1331,3,57.54,5,268.52,139,12
1331,1332,4,199.92,10,299.88,120,12
1332,1333,1,4.56,12,118.56,87,14
1333,1334,1,67.15,7,67.15,97,14
1334,1335,2,106.92,12,320.76,191,14
1335,1336,1,2.86,1,85.8,75,16
1336,1337,1,69.94,12,699.4,60,16
1337,1338,3,52.2,12,-1103.16,4,16
1338,1339,3,132.54,2,44.18,76,17
1339,1340,4,53.24,12,186.34,196,17
1340,1341,3,7.11,9,35.55,119,17
1341,1342,2,45.06,8,180.24,71,20
1342,1343,1,8.01,15,-430.12,82,20
1343,1344,2,46.94,13,-92.03,209,20
1344,1345,2,144.32,11,-3198.68,64,28
1345,1346,1,1.88,2,35.72,220,28
1346,1347,1,10.58,9,116.38,102,28
1347,1348,1,59.39,5,296.95,238,34
1348,1349,3,8.22,8,63.02,239,34
