,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
19042,19043,4,128.6,4,-1268.53,19,5
19043,19044,3,46.38,1,-531.17,27,5
19044,19045,2,103.24,13,-1807.2,109,6
19045,19046,3,47.37,14,500.18,129,6
19046,19047,4,175.8,15,-27.5703,201,6
19047,19048,3,156.51,5,1227.53,180,10
19048,19049,4,24.12,13,-56.83,221,10
19049,19050,1,48.73,6,930.41,159,10
19050,19051,2,61.2,14,293.05,187,11
19051,19052,3,76.8,13,399.16,207,11
19052,19053,1,33.27,15,-99.1499,23,11
19053,19054,2,22.34,8,321.69,153,12
19054,19055,3,113.22,4,-50.2598,230,12
19055,19056,1,31.13,4,824.1,86,12
19056,19057,2,56.86,11,49.6504,30,13
19057,19058,3,121.98,14,-2134.39,213,13
19058,19059,2,87.9,15,148.23,201,13
19059,19060,1,55.22,9,442.94,136,14
19060,19061,3,15.69,11,75.4801,46,14
19061,19062,1,25.3,14,-176.18,218,14
19062,19063,1,58.38,3,2498.28,226,16
19063,19064,3,65.7,12,477.78,97,16
19064,19065,1,13.77,6,493.15,51,16
19065,19066,2,45.98,4,-89.5,108,17
19066,19067,2,26.54,1,-329.39,147,17
19067,19068,3,94.11,8,-1467.72,200,17
19068,19069,2,114.56,4,2919.68,64,18
19069,19070,2,90.26,5,-4087.32,121,18
19070,19071,3,68.91,3,558.6,63,18
19071,19072,3,106.5,10,-1128.34,56,19
19072,19073,3,51.9,6,179.4,149,19
19073,19074,2,55.04,4,307.2,144,19
19074,19075,1,31.98,12,1564.47,75,20
19075,19076,1,32.15,4,-1139.93,19,20
19076,19077,2,8.24,12,262.68,67,20
19077,19078,1,34.64,13,-131.05,127,21
19078,19079,1,8.3,8,460.37,14,21
19079,19080,4,24.72,11,270.24,69,21
19080,19081,3,68.76,5,221.7,156,24
19081,19082,1,40.66,10,1909.85,135,24
19082,19083,1,6.31,10,-38.45,102,24
19083,19084,4,136.04,15,1221.51,79,27
19084,19085,2,69.28,13,-96.4102,127,27
19085,19086,3,95.82,9,199.42,80,27
19086,19087,4,142.0,10,-1021.84,56,28
19087,19088,1,43.88,11,2223.42,215,28
19088,19089,2,38.64,5,91.2898,192,28
19089,19090,2,80.68,1,904.9,182,29
19090,19091,1,3.62,1,11.9999,211,29
19091,19092,3,68.97,4,-43.52,108,29
19092,19093,3,67.98,5,565.18,41,30
19093,19094,1,1.43,5,80.2599,71,30
19094,19095,4,16.72,6,108.89,66,30
19095,19096,1,13.69,6,103.2,170,33
19096,19097,4,39.0,7,506.36,130,33
19097,19098,1,33.95,5,-723.49,235,33
19098,19099,3,59.67,8,347.31,167,34
19099,19100,4,69.04,15,350.41,82,34
19100,19101,1,48.68,10,1721.4,110,34
19101,19102,1,45.13,5,-3997.06,121,35
19102,19103,2,12.62,10,-32.14,102,35
19103,19104,1,1.4,6,36.8,35,35
19104,19105,4,13.88,3,149.41,18,37
19105,19106,2,35.78,15,-120.2,238,37
19106,19107,2,43.8,12,543.48,97,37
19107,19108,3,172.68,7,-4922.32,205,38
19108,19109,3,116.22,5,2216.89,158,38
19109,19110,4,53.08,1,-302.85,147,38
19110,19111,4,76.48,6,-1232.72,166,39
19111,19112,4,46.16,10,-198.4,140,39
19112,19113,1,57.59,11,868.479,177,39
19113,19114,4,187.36,2,1551.36,138,40
19114,19115,4,54.8,5,-411.9,227,40
19115,19116,1,54.28,9,-1399.22,99,40
19116,19117,3,15.09,5,-0.629883,52,42
19117,19118,2,53.44,9,-739.2,234,42
19118,19119,1,27.66,15,-461.46,152,42
19119,19120,2,3.34,14,14.85,31,44
19120,19121,2,37.0,8,-1431.17,29,44
19121,19122,2,91.1,9,-3033.19,45,44
19122,19123,4,37.48,12,624.73,88,46
19123,19124,2,5.62,6,152.73,126,46
19124,19125,4,118.84,9,245.02,10,46
19125,19126,4,135.52,5,2028.12,183,47
19126,19127,3,152.13,11,-1514.92,137,47
19127,19128,2,9.22,6,213.65,225,47
19128,19129,4,169.8,1,-456.1,32,49
19129,19130,2,54.1,10,1741.78,228,49
19130,19131,4,14.48,1,15.6199,211,49
19131,19132,1,26.16,11,492.4,53,1
19132,19133,2,8.36,6,125.61,66,1
19133,19134,3,46.38,1,-484.79,27,1
19134,19135,1,14.58,10,690.12,81,4
19135,19136,1,9.21,4,210.76,214,4
19136,19137,2,27.94,14,-401.14,150,4
19137,19138,4,9.56,2,152.86,202,6
19138,19139,2,27.8,13,-260.18,141,6
19139,19140,1,17.26,15,419.45,82,6
19140,19141,1,12.75,9,-264.9,189,15
19141,19142,4,88.72,2,87.0002,197,15
19142,19143,3,15.54,13,156.16,242,15
19143,19144,4,76.2,1,628.11,224,17
19144,19145,1,9.37,12,662.21,88,17
19145,19146,1,52.28,1,-820.84,58,17
19146,19147,1,23.0,11,774.04,59,19
19147,19148,2,10.24,7,-12.9801,90,19
19148,19149,2,45.94,3,627.51,63,19
19149,19150,2,2.8,6,38.2,35,22
19150,19151,4,209.76,3,-487.14,210,22
19151,19152,4,112.0,15,-364.11,125,22
19152,19153,3,89.13,9,363.86,10,31
19153,19154,1,22.92,5,290.46,156,31
19154,19155,2,67.7,6,1174.31,132,31
19155,19156,2,34.78,14,334.34,106,33
19156,19157,4,136.0,1,-1060.14,113,33
19157,19158,3,69.0,11,797.04,59,33
19158,19159,1,21.61,13,495.94,15,36
19159,19160,3,139.59,6,-67.6904,73,36
19160,19161,3,45.81,4,767.16,236,36
19161,19162,1,39.0,9,-302.49,179,43
19162,19163,1,23.06,15,-453.86,208,43
19163,19164,2,87.78,5,1909.27,154,43
19164,19165,1,25.33,14,547.03,249,45
19165,19166,1,28.24,14,970.74,195,45
19166,19167,3,148.89,12,-1330.42,181,45
19167,19168,4,91.68,5,313.38,156,48
19168,19169,2,10.36,13,171.7,242,48
19169,19170,3,17.88,3,290.76,134,48
19170,19171,4,20.12,5,14.4601,52,50
19171,19172,1,32.97,13,-1176.9,91,50
19172,19173,4,20.48,7,-2.74011,90,50
19173,19174,3,67.98,5,633.16,41,7
19174,19175,1,13.97,14,-373.2,150,7
19175,19176,4,55.6,13,-232.38,141,7
19176,19177,2,44.98,10,685.5,37,21
19177,19178,2,68.02,15,1357.55,79,21
19178,19179,2,2.8,6,41.0,35,21
19179,19180,2,18.6,12,674.85,116,26
19180,19181,3,113.22,4,62.9604,230,26
19181,19182,1,28.29,5,-103.83,131,26
19182,19183,1,32.61,6,920.31,232,28
19183,19184,1,13.97,14,-359.23,150,28
19184,19185,3,38.25,9,-252.15,189,28
19185,19186,1,1.43,5,81.6899,71,49
19186,19187,1,17.33,12,471.55,124,49
19187,19188,3,11.31,8,217.3,62,49
19188,19189,1,19.68,13,799.72,111,10
19189,19190,1,49.0,12,-416.24,9,10
19190,19191,1,4.12,12,270.92,67,10
19191,19192,1,45.69,12,1962.45,50,15
19192,19193,4,69.2,6,231.3,149,15
19193,19194,2,37.0,8,-1394.17,29,15
19194,19195,1,48.45,5,1228.25,190,23
19195,19196,3,69.18,15,-430.8,208,23
19196,19197,1,33.27,15,-65.8799,23,23
19197,19198,1,20.51,12,-225.98,157,40
19198,19199,4,14.48,1,30.0999,211,40
19199,19200,1,58.38,3,-1385.44,226,40
19200,19201,1,27.52,4,362.24,144,44
19201,19202,1,27.57,14,595.98,49,44
19202,19203,2,115.12,7,-4749.64,205,44
19203,19204,1,25.33,14,572.36,249,8
19204,19205,1,26.06,8,622.5,171,8
19205,19206,3,48.36,9,-454.22,146,8
19206,19207,4,76.2,1,704.31,224,25
19207,19208,1,52.71,14,-813.48,120,25
19208,19209,3,18.54,11,294.96,69,25
19209,19210,2,12.44,9,59.3398,6,37
19210,19211,2,42.58,14,639.6,76,37
19211,19212,4,36.84,4,219.97,214,37
19212,19213,4,78.72,13,819.4,111,46
19213,19214,1,21.9,12,587.28,97,46
19214,19215,1,47.43,9,680.51,33,46
19215,19216,1,34.64,13,-27.1304,127,1
19216,19217,3,10.41,3,163.29,18,1
19217,19218,4,164.88,10,474.63,219,1
19218,19219,2,3.58,8,95.16,74,2
19219,19220,4,42.6,8,303.7,25,2
19220,19221,2,81.32,10,1950.51,135,2
19221,19222,2,115.18,11,926.07,177,3
19222,19223,1,3.77,10,205.28,233,3
19223,19224,3,18.45,3,432.57,186,3
19224,19225,4,6.68,14,18.19,31,4
19225,19226,4,220.0,5,226.89,28,4
19226,19227,1,3.62,1,44.5799,211,4
19227,19228,3,28.11,12,671.58,88,5
19228,19229,1,52.46,15,-1230.6,68,5
19229,19230,2,62.78,14,-2465.29,176,5
19230,19231,3,90.63,10,580.0,203,6
19231,19232,3,10.86,1,48.2,211,6
19232,19233,4,89.96,10,730.48,37,6
19233,19234,1,19.13,10,-830.64,241,7
19234,19235,3,51.99,12,488.88,124,7
19235,19236,1,54.03,13,808.55,83,7
19236,19237,4,185.28,12,-3187.42,151,10
19237,19238,1,46.74,7,3.01025,13,10
19238,19239,4,35.2,11,133.76,184,10
19239,19240,1,58.59,11,-222.6,12,14
19240,19241,3,26.4,11,168.96,184,14
19241,19242,1,56.35,13,1966.65,87,14
19242,19243,3,18.93,10,-19.52,102,16
19243,19244,3,114.51,12,948.48,128,16
19244,19245,2,27.4,5,-357.1,227,16
19245,19246,3,57.36,6,-1156.24,166,17
19246,19247,1,46.62,3,-140.31,229,17
19247,19248,1,34.01,15,1425.57,79,17
19248,19249,1,27.41,3,-393.67,162,18
19249,19250,3,93.39,4,855.23,86,18
19250,19251,1,41.22,10,639.51,219,18
19251,19252,3,28.11,12,699.69,88,19
19252,19253,2,84.2,14,101.42,161,19
19253,19254,2,78.74,3,707.58,119,19
19254,19255,4,15.44,2,208.96,4,21
19255,19256,1,11.61,8,497.45,139,21
19256,19257,3,117.0,9,-263.49,179,21
19257,19258,3,11.31,10,209.05,233,26
19258,19259,2,18.74,12,727.8,88,26
19259,19260,4,169.8,3,237.91,173,26
19260,19261,1,56.35,13,2023.0,87,27
19261,19262,1,1.79,8,98.74,74,27
19262,19263,1,49.63,12,-1181.53,181,27
19263,19264,1,46.74,7,49.75,13,28
19264,19265,2,27.38,6,116.89,170,28
19265,19266,2,75.48,4,176.18,230,28
19266,19267,1,42.1,14,185.62,161,29
19267,19268,1,28.95,14,-351.81,118,29
19268,19269,1,13.77,6,506.92,51,29
19269,19270,3,80.16,9,-685.76,234,30
19270,19271,2,29.16,10,-665.9,81,30
19271,19272,2,37.0,8,-1357.17,29,30
19272,19273,3,84.0,15,-252.11,125,31
19273,19274,3,16.17,7,223.36,175,31
19274,19275,1,47.06,12,1844.36,43,31
19275,19276,1,10.65,8,346.3,25,33
19276,19277,4,224.0,6,-2667.42,250,33
19277,19278,2,66.54,15,-32.6099,23,33
19278,19279,3,119.97,13,-1666.35,7,34
19279,19280,3,34.83,8,509.06,139,34
19280,19281,2,104.92,15,-1178.14,68,34
19281,19282,2,87.76,11,2267.3,215,36
19282,19283,3,46.38,1,-438.41,27,36
19283,19284,2,80.68,1,985.58,182,36
19284,19285,3,99.81,15,33.9297,23,38
19285,19286,2,50.66,14,597.69,249,38
19286,19287,4,37.48,12,746.54,88,38
19287,19288,2,7.04,1,161.17,145,39
19288,19289,3,27.63,4,256.81,214,39
19289,19290,3,69.0,11,866.04,59,39
19290,19291,3,8.43,6,158.35,126,40
19291,19292,3,127.35,3,407.71,173,40
19292,19293,3,119.97,13,-1546.38,7,40
19293,19294,1,45.13,5,-3951.93,121,42
19294,19295,3,12.54,6,133.97,66,42
19295,19296,1,18.5,8,-1320.17,29,42
19296,19297,2,3.34,14,24.87,31,44
19297,19298,1,22.66,5,701.14,41,44
19298,19299,2,110.0,5,446.89,28,44
19299,19300,2,51.2,13,475.96,207,46
19300,19301,1,1.79,8,100.53,74,46
19301,19302,3,98.91,13,-1143.93,91,46
19302,19303,2,69.68,10,1127.06,160,47
19303,19304,2,35.78,15,-84.4199,238,47
19304,19305,4,104.64,11,518.56,53,47
19305,19306,3,123.9,1,1658.6,20,48
19306,19307,1,3.77,8,228.61,62,48
19307,19308,1,15.27,4,812.97,236,48
19308,19309,3,75.9,14,-150.88,218,49
19309,19310,2,71.04,2,1239.72,112,49
19310,19311,2,39.36,13,898.12,111,49
19311,19312,3,39.81,1,-249.77,147,50
19312,19313,1,52.46,15,-1073.22,68,50
19313,19314,1,54.33,3,-1425.24,11,50
19314,19315,1,38.74,5,2333.11,158,3
19315,19316,4,24.72,11,313.5,69,3
19316,19317,2,15.1,11,185.3,8,3
19317,19318,4,24.72,11,338.22,69,6
19318,19319,2,84.7,7,382.149,204,6
19319,19320,1,45.91,7,-2882.27,163,6
19320,19321,3,129.87,3,1092.61,123,11
19321,19322,1,8.3,8,468.67,14,11
19322,19323,2,75.48,4,251.66,230,11
19323,19324,3,82.98,15,-433.8,152,12
19324,19325,3,59.04,13,247.86,111,12
19325,19326,3,18.66,9,71.7799,6,12
19326,19327,1,26.72,9,-605.601,234,13
19327,19328,2,64.14,9,-1330.44,165,13
19328,19329,4,132.96,10,294.09,54,13
19329,19330,2,105.42,14,-760.77,120,15
19330,19331,2,6.94,3,173.7,18,15
19331,19332,4,61.84,1,-392.03,27,15
19332,19333,1,1.79,8,102.32,74,19
19333,19334,1,3.86,2,224.4,4,19
19334,19335,2,104.92,15,-1020.76,68,19
19335,19336,2,77.2,8,725.95,77,22
19336,19337,1,8.3,8,476.97,14,22
19337,19338,4,175.52,11,2355.06,215,22
19338,19339,4,109.64,3,-366.26,162,24
19339,19340,2,65.36,11,1401.82,93,24
19340,19341,2,99.36,5,-99.1797,174,24
19341,19342,4,24.72,11,362.94,69,27
19342,19343,3,18.09,13,-32.71,221,27
19343,19344,4,110.64,15,-350.82,152,27
19344,19345,1,34.84,10,1196.74,160,35
19345,19346,1,25.3,14,-74.9805,218,35
19346,19347,3,10.86,1,59.06,211,35
19347,19348,2,69.28,13,7.50977,127,38
19348,19349,2,2.86,5,83.1199,71,38
19349,19350,1,38.6,8,803.15,77,38
19350,19351,3,57.39,10,-811.51,241,39
19351,19352,1,15.46,1,-330.19,27,39
19352,19353,1,11.17,8,344.03,153,39
19353,19354,1,35.53,7,1042.17,107,47
19354,19355,4,57.8,14,41.5,231,47
19355,19356,2,56.48,14,998.98,195,47
19356,19357,1,55.98,8,-896.13,247,1
19357,19358,1,1.67,14,28.21,31,1
19358,19359,2,113.42,13,902.52,3,1
19359,19360,2,16.6,8,485.27,14,5
19360,19361,1,3.77,8,19.86,62,5
19361,19362,4,128.92,9,5.47998,95,5
19362,19363,1,27.05,10,1795.88,228,25
19363,19364,4,15.08,10,220.36,233,25
19364,19365,1,28.29,5,-75.54,131,25
19365,19366,4,25.24,10,-0.589966,102,32
19366,19367,4,51.0,9,-213.9,189,32
19367,19368,2,62.82,4,850.17,122,32
19368,19369,1,19.13,10,-754.12,241,40
19369,19370,4,51.0,9,-162.9,189,40
19370,19371,2,46.12,15,-361.62,208,40
19371,19372,2,26.48,2,544.68,240,41
19372,19373,3,7.17,2,162.42,202,41
19373,19374,1,11.54,10,-152.24,140,41
19374,19375,3,18.66,9,90.4398,6,12
19375,19376,4,174.72,12,605.56,40,12
19376,19377,1,5.39,7,239.53,175,12
19377,19378,1,32.15,4,-1107.78,19,17
19378,19379,4,86.44,13,517.55,15,17
19379,19380,1,19.05,1,780.51,224,17
19380,19381,2,32.24,9,-405.86,146,18
19381,19382,4,71.56,15,-48.6401,238,18
19382,19383,3,12.36,12,275.04,67,18
19383,19384,2,9.22,6,222.87,225,25
19384,19385,3,18.09,13,-14.62,221,25
19385,19386,4,36.84,4,284.44,214,25
19386,19387,4,101.2,14,-49.6802,218,37
19387,19388,2,14.28,2,-208.32,78,37
19388,19389,3,7.17,2,169.59,202,37
19389,19390,1,13.69,6,144.27,170,45
19390,19391,1,14.13,15,53.97,65,45
19391,19392,3,39.72,2,571.16,240,45
19392,19393,2,81.98,6,-155.32,216,9
19393,19394,3,5.37,8,104.11,74,9
19394,19395,1,28.43,11,106.51,30,9
19395,19396,1,48.64,11,213.53,70,21
19396,19397,1,16.12,9,-373.62,146,21
19397,19398,1,27.52,4,389.76,144,21
19398,19399,4,78.16,4,1134.66,24,23
19399,19400,1,33.95,5,-689.54,235,23
19400,19401,1,53.57,2,113.6,222,23
19401,19402,1,4.12,12,287.4,67,44
19402,19403,1,44.14,13,-609.77,114,44
19403,19404,2,24.42,14,-212.04,178,44
19404,19405,1,39.99,13,-1426.41,7,46
19405,19406,3,8.43,6,166.78,126,46
19406,19407,2,110.0,5,556.89,28,46
19407,19408,1,17.89,15,22.9199,238,49
19408,19409,3,26.19,5,119.89,199,49
19409,19410,1,6.31,10,24.65,102,49
19410,19411,3,166.41,2,-112.81,239,2
19411,19412,1,56.46,8,174.34,92,2
19412,19413,2,18.02,14,-460.2,100,2
19413,19414,3,18.66,9,109.1,6,3
19414,19415,1,2.39,2,176.76,202,3
19415,19416,1,23.06,15,-315.5,208,3
19416,19417,3,154.86,13,-1703.96,109,4
19417,19418,3,16.17,7,244.92,175,4
19418,19419,4,24.6,3,-248.56,186,4
19419,19420,4,230.24,7,-4634.52,205,5
19420,19421,2,5.48,9,59.68,21,5
19421,19422,1,11.61,8,543.89,139,5
19422,19423,2,71.04,2,1310.76,112,6
19423,19424,4,154.4,8,841.75,77,6
19424,19425,4,69.56,14,369.12,106,6
19425,19426,4,76.52,10,-734.99,241,7
19426,19427,1,13.97,14,-345.26,150,7
19427,19428,1,39.37,3,786.32,119,7
19428,19429,2,26.48,2,610.88,240,8
19429,19430,1,22.49,10,820.44,37,8
19430,19431,3,82.56,4,417.28,144,8
19431,19432,2,7.04,1,168.21,145,10
19432,19433,1,19.32,5,129.93,192,10
19433,19434,4,135.52,5,2163.64,183,10
19434,19435,1,45.91,7,-2836.36,163,11
19435,19436,1,19.32,5,149.25,192,11
19436,19437,3,7.71,9,26.52,2,11
19437,19438,1,32.23,9,134.4,95,12
19438,19439,4,64.48,9,-357.5,146,12
19439,19440,3,82.71,14,623.55,49,12
19440,19441,2,21.18,4,252.73,60,13
19441,19442,3,104.52,10,1231.58,160,13
19442,19443,2,35.78,15,40.8101,238,13
19443,19444,3,26.19,5,146.08,199,17
19444,19445,4,78.72,13,306.9,111,17
19445,19446,4,136.04,15,1459.58,79,17
19446,19447,1,46.74,7,96.4902,13,18
19447,19448,4,209.84,15,-915.84,68,18
19448,19449,1,32.61,6,952.92,232,18
19449,19450,3,162.45,14,291.78,220,19
19450,19451,1,48.64,11,262.17,70,19
19451,19452,2,43.22,13,603.99,15,19
19452,19453,3,10.86,1,69.92,211,21
19453,19454,3,24.9,8,501.87,14,21
19454,19455,1,38.17,12,1062.99,128,21
19455,19456,1,26.42,6,658.64,26,22
19456,19457,1,55.98,8,-840.15,247,22
19457,19458,3,63.87,14,682.18,76,22
19458,19459,3,15.36,7,17.7399,90,23
19459,19460,1,6.15,3,-223.96,186,23
19460,19461,1,15.51,4,1189.02,44,23
19461,19462,3,104.52,10,1336.1,160,24
19462,19463,3,82.98,15,-240.18,152,24
19463,19464,1,47.4,2,454.74,38,24
19464,19465,1,42.45,1,-286.3,32,26
19465,19466,1,4.18,14,171.41,42,26
19466,19467,4,112.96,14,1055.46,195,26
19467,19468,2,104.88,3,-277.38,210,27
19468,19469,3,33.51,8,355.2,153,27
19469,19470,1,3.52,1,175.25,145,27
19470,19471,2,18.74,12,784.02,88,28
19471,19472,3,178.89,13,-2119.21,57,28
19472,19473,1,5.96,3,308.64,134,28
19473,19474,4,139.36,10,1440.62,160,30
19474,19475,1,17.3,6,300.5,149,30
19475,19476,1,5.18,13,182.06,242,30
19476,19477,2,26.48,2,637.36,240,32
19477,19478,3,15.69,11,91.1702,46,32
19478,19479,3,96.21,9,-1266.3,165,32
19479,19480,4,15.08,10,235.44,233,33
19480,19481,4,198.72,5,0.180176,174,33
19481,19482,3,86.85,14,-322.86,118,33
19482,19483,2,117.98,10,-961.12,191,34
19483,19484,2,84.52,14,1095.12,36,34
19484,19485,3,80.16,9,-578.88,234,34
19485,19486,4,142.0,10,-879.84,56,37
19486,19487,1,46.24,8,-39.3599,194,37
19487,19488,1,15.27,4,58.29,236,37
19488,19489,4,154.96,5,-2429.1,158,38
19489,19490,3,38.25,9,-111.9,189,38
19490,19491,3,142.29,9,727.94,33,38
19491,19492,3,12.36,12,291.52,67,39
19492,19493,1,19.54,4,327.72,24,39
19493,19494,3,145.92,11,310.81,70,39
19494,19495,2,105.06,13,-507.7,142,40
19495,19496,1,48.68,10,1770.08,110,40
19496,19497,2,112.7,13,2079.35,87,40
19497,19498,1,53.57,2,167.17,222,44
19498,19499,2,74.66,9,1512.58,85,44
19499,19500,3,57.36,6,-1098.88,166,44
19500,19501,4,21.56,7,261.09,175,46
19501,19502,3,13.83,6,232.09,225,46
19502,19503,1,35.52,2,-2838.24,112,46
19503,19504,2,110.0,5,666.89,28,47
19504,19505,4,161.36,1,1066.26,182,47
19505,19506,1,46.84,2,1738.72,138,47
19506,19507,2,86.48,1,-1113.96,148,49
19507,19508,1,21.61,13,647.21,15,49
19508,19509,3,99.81,15,133.74,23,49
19509,19510,2,104.88,3,-172.5,210,50
19510,19511,3,24.9,8,314.07,14,50
19511,19512,2,18.42,4,321.28,214,50
19512,19513,3,15.09,5,34.5801,52,1
19513,19514,4,76.48,6,-1041.52,166,1
19514,19515,4,217.12,9,-1344.94,99,1
19515,19516,3,95.94,12,1596.45,75,3
19516,19517,1,33.85,6,1242.01,132,3
19517,19518,2,91.38,12,2008.14,50,3
19518,19519,2,111.48,14,-167.1,48,4
19519,19520,2,16.6,8,338.97,14,4
19520,19521,2,12.62,10,30.96,102,4
19521,19522,2,27.54,6,520.69,51,7
19522,19523,4,33.2,8,355.57,14,7
19523,19524,1,14.45,14,99.3,231,7
19524,19525,1,11.54,10,-140.7,140,14
19525,19526,4,10.28,9,34.23,2,14
19526,19527,4,21.56,7,282.65,175,14
19527,19528,1,57.28,4,3034.24,64,21
19528,19529,2,29.04,11,455.9,94,21
19529,19530,1,10.59,4,273.91,60,21
19530,19531,3,53.67,15,76.5901,238,22
19531,19532,1,40.66,14,-2012.41,213,22
19532,19533,3,57.15,1,799.56,224,22
19533,19534,3,24.9,8,388.77,14,25
19534,19535,1,22.18,2,175.72,197,25
19535,19536,4,15.44,2,228.26,4,25
19536,19537,4,6.68,14,29.88,31,26
19537,19538,3,148.89,12,-1131.9,181,26
19538,19539,1,15.79,14,547.55,129,26
19539,19540,2,108.0,11,-306.9,188,27
19540,19541,2,55.32,15,-157.2,152,27
19541,19542,3,68.97,4,25.4502,108,27
19542,19543,2,38.24,6,-965.04,166,28
19543,19544,2,38.26,10,-658.47,241,28
19544,19545,1,57.59,11,1041.25,177,28
19545,19546,1,58.02,15,-1969.74,84,29
19546,19547,3,68.76,5,405.06,156,29
19547,19548,2,54.82,3,-256.62,162,29
19548,19549,1,47.38,2,-30.3599,104,35
19549,19550,1,3.47,3,180.64,18,35
19550,19551,1,33.88,5,2299.16,183,35
19551,19552,2,93.48,7,143.23,13,43
19552,19553,1,41.3,1,1782.5,20,43
19553,19554,1,52.17,5,1384.04,180,43
19554,19555,4,180.52,5,-3906.8,121,46
19555,19556,2,8.36,6,146.51,66,46
19556,19557,2,103.24,13,-1549.1,109,46
19557,19558,4,15.08,10,250.52,233,48
19558,19559,1,30.21,10,670.63,203,48
19559,19560,1,35.53,7,1077.7,107,48
19560,19561,4,36.04,14,-442.18,100,10
19561,19562,3,12.54,14,175.59,42,10
19562,19563,1,13.97,14,-331.29,150,10
19563,19564,1,10.59,4,284.5,60,16
19564,19565,4,134.04,13,1172.97,193,16
19565,19566,1,37.86,13,-472.34,117,16
19566,19567,2,14.28,2,-194.04,78,31
19567,19568,3,113.58,13,-434.48,117,31
19568,19569,3,26.4,11,195.36,184,31
19569,19570,3,69.18,15,-292.44,208,36
19570,19571,3,68.97,4,94.4199,108,36
19571,19572,3,68.76,5,473.82,156,36
19572,19573,1,32.97,13,-1045.02,91,48
19573,19574,2,21.18,4,295.09,60,48
19574,19575,2,8.24,12,303.88,67,48
19575,19576,1,16.12,9,-293.02,146,9
19576,19577,1,28.34,12,1376.56,212,9
19577,19578,4,35.76,8,58.24,101,9
19578,19579,4,16.48,12,312.12,67,11
19579,19580,2,64.46,9,166.63,95,11
19580,19581,1,13.7,5,-329.7,227,11
19581,19582,1,58.02,15,-1911.72,84,15
19582,19583,2,38.64,5,168.57,192,15
19583,19584,2,63.88,9,295.24,80,15
19584,19585,3,11.58,2,243.7,4,17
19585,19586,1,2.39,2,179.15,202,17
19586,19587,1,8.8,11,221.76,184,17
19587,19588,1,1.67,14,36.56,31,19
19588,19589,2,10.46,11,106.86,46,19
19589,19590,1,57.66,10,-264.92,155,19
19590,19591,2,104.02,2,89.25,243,20
19591,19592,1,6.03,13,3.47009,221,20
19592,19593,1,30.6,14,354.25,187,20
19593,19594,4,15.08,10,265.6,233,13
19594,19595,4,24.88,9,127.76,6,13
19595,19596,1,45.55,9,-2942.09,45,13
19596,19597,1,56.35,13,2192.05,87,15
19597,19598,4,20.12,5,49.67,52,15
19598,19599,2,18.74,12,169.97,88,15
19599,19600,2,9.22,6,245.92,225,42
19600,19601,1,38.74,5,-2274.14,158,42
19601,19602,2,104.92,15,-706.0,68,42
19602,19603,1,10.65,8,356.95,25,45
19603,19604,4,39.0,7,545.36,130,45
19604,19605,2,84.52,14,1179.64,36,45
19605,19606,4,128.6,4,-1075.63,19,1
19606,19607,3,122.97,6,-73.3398,216,1
19607,19608,3,85.29,11,134.94,30,1
19608,19609,2,84.9,1,-243.85,32,2
19609,19610,4,91.88,3,673.45,63,2
19610,19611,1,47.06,12,1891.42,43,2
19611,19612,2,23.22,8,555.5,139,3
19612,19613,1,38.74,5,-2235.4,158,3
19613,19614,1,52.64,5,-1744.06,61,3
19614,19615,2,68.82,2,-577.58,105,4
19615,19616,2,39.78,8,406.98,167,4
19616,19617,3,69.0,11,935.04,59,4
19617,19618,2,21.18,4,316.27,60,5
19618,19619,1,33.24,10,427.05,54,5
19619,19620,3,175.14,3,-1327.06,226,5
19620,19621,4,24.88,9,152.64,6,6
19621,19622,4,220.88,9,498.16,136,6
19622,19623,1,38.07,5,1778.69,17,6
19623,19624,3,41.07,6,157.96,170,7
19624,19625,1,39.0,9,-146.49,179,7
19625,19626,2,66.48,10,460.291,54,7
19626,19627,4,58.88,2,-315.84,133,8
19627,19628,1,59.27,15,-627.36,164,8
19628,19629,1,31.41,4,912.99,122,8
19629,19630,2,93.06,6,71.8999,73,9
19630,19631,1,3.47,3,184.11,18,9
19631,19632,1,40.66,10,2031.83,135,9
19632,19633,1,45.13,5,-3726.28,121,10
19633,19634,3,141.18,12,1938.48,43,10
19634,19635,1,31.39,14,-2402.51,176,10
19635,19636,2,10.06,5,69.79,52,13
19636,19637,4,122.4,14,384.851,187,13
19637,19638,2,81.32,14,-1971.75,213,13
19638,19639,2,74.08,9,1285.42,96,17
19639,19640,2,87.36,12,780.28,40,17
19640,19641,3,139.59,6,164.96,73,17
19641,19642,4,161.36,1,1227.62,182,18
19642,19643,4,23.56,14,58.8099,206,18
19643,19644,2,18.6,12,-475.2,116,18
19644,19645,2,46.12,15,-223.26,208,19
19645,19646,4,23.84,3,-87.51,134,19
19646,19647,4,162.64,14,-1890.43,213,19
19647,19648,3,51.78,15,436.71,82,22
19648,19649,3,57.36,6,-926.8,166,22
19649,19650,2,112.22,2,-868.3,246,22
19650,19651,3,48.36,9,-276.9,146,24
19651,19652,3,84.87,5,-47.25,131,24
19652,19653,4,54.8,5,-316.0,227,24
19653,19654,3,110.28,9,-135.88,248,26
19654,19655,2,8.24,12,328.6,67,26
19655,19656,1,3.52,1,178.77,145,26
19656,19657,2,42.58,14,746.05,76,28
