,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,4,127.12,1,31.78,172,11
692,693,1,18.47,12,147.76,143,11
693,694,2,25.04,6,100.16,202,12
694,695,1,43.22,3,388.98,21,12
695,696,1,39.63,13,158.52,26,12
696,697,3,95.49,12,190.98,224,13
697,698,3,45.99,2,-694.22,55,13
698,699,4,42.88,15,117.92,194,13
699,700,4,176.44,12,264.66,87,15
700,701,1,32.79,13,65.58,147,15
701,702,1,73.61,10,73.61,58,15
702,703,1,73.24,9,0.0,16,17
703,704,2,53.04,1,53.04,190,17
704,705,1,64.91,1,129.82,99,17
705,706,3,57.84,4,57.84,165,21
706,707,4,67.92,9,135.84,185,21
707,708,1,18.47,12,166.23,143,21
708,709,2,36.94,12,184.7,143,24
709,710,1,31.83,12,286.47,224,24
710,711,3,126.27,6,252.54,57,24
711,712,2,78.5,14,0.0,116,28
712,713,2,13.18,7,158.16,134,28
713,714,1,11.5,7,172.5,150,28
714,715,1,17.51,7,-785.47,173,33
715,716,4,101.8,3,178.15,166,33
716,717,3,6.33,11,16.88,163,33
717,718,1,45.55,6,501.05,110,36
718,719,2,73.12,4,292.48,23,36
719,720,3,175.2,4,116.8,168,36
720,721,4,54.96,5,82.44,127,37
721,722,1,57.45,12,-1149.57,90,37
722,723,3,19.92,15,50.62,176,37
723,724,1,15.33,2,-648.23,55,38
724,725,4,285.76,15,285.76,204,38
725,726,3,31.35,5,-701.1,95,38
726,727,2,6.12,9,27.54,107,39
727,728,1,49.38,13,-3452.76,188,39
728,729,2,88.16,8,264.48,160,39
729,730,3,55.89,8,-1226.59,159,43
730,731,2,40.66,13,-295.69,136,43
731,732,3,33.87,3,79.03,48,43
732,733,2,147.06,11,367.65,64,44
733,734,1,3.16,6,-263.05,100,44
734,735,2,63.66,12,318.3,224,44
735,736,2,142.88,15,571.52,204,45
736,737,2,16.32,4,40.8,231,45
737,738,1,16.98,9,203.76,185,45
738,739,4,127.32,12,381.96,224,46
739,740,2,162.22,8,81.11,203,46
740,741,1,58.21,11,232.84,82,46
741,742,3,159.84,13,319.68,60,47
742,743,1,3.06,9,33.66,107,47
743,744,4,77.12,4,115.68,165,47
744,745,2,140.16,12,210.24,162,49
745,746,1,72.82,10,364.1,35,49
746,747,2,119.58,4,179.37,225,49
747,748,3,73.44,14,244.8,44,2
748,749,1,19.28,4,192.8,165,2
749,750,3,161.01,8,107.34,79,2
750,751,1,80.43,9,0.0,56,3
751,752,3,55.89,8,-1170.7,159,3
752,753,4,48.4,14,36.3,227,3
753,754,2,137.5,1,206.25,77,8
754,755,1,81.13,12,0.0,54,8
755,756,1,70.08,12,350.4,162,8
756,757,2,65.12,10,130.24,14,11
757,758,1,53.28,13,479.52,60,11
758,759,1,3.79,1,53.06,207,11
759,760,3,50.94,9,220.74,185,14
760,761,1,29.65,10,118.6,61,14
761,762,4,146.24,4,365.6,23,14
762,763,1,7.05,4,155.1,131,15
763,764,1,6.64,15,70.54,176,15
764,765,1,28.11,14,28.11,130,15
765,766,1,61.95,6,247.8,230,18
766,767,1,56.7,10,623.7,222,18
767,768,2,19.22,4,38.44,138,18
768,769,1,81.79,7,0.0,220,22
769,770,3,9.03,6,33.11,1,22
770,771,2,162.26,12,81.13,54,22
771,772,4,246.24,2,123.12,53,23
772,773,3,38.97,4,103.92,119,23
773,774,2,28.28,11,0.0,63,23
774,775,3,6.33,11,23.21,163,27
775,776,4,93.76,3,234.4,198,27
776,777,4,20.88,6,62.64,32,27
777,778,1,25.06,13,150.36,15,43
778,779,1,43.09,9,129.27,174,43
779,780,1,42.09,6,378.81,57,43
780,781,1,2.17,8,23.87,91,44
781,782,2,31.5,5,267.75,155,44
782,783,1,11.29,3,112.9,48,44
783,784,1,73.61,10,147.22,58,50
784,785,1,30.93,10,61.86,85,50
785,786,1,5.54,14,44.32,10,50
786,787,1,66.99,1,133.98,24,7
787,788,3,129.48,9,258.96,158,7
788,789,1,3.16,6,-259.89,100,7
789,790,3,51.9,10,173.0,47,9
790,791,3,69.69,15,209.07,210,9
791,792,3,52.53,7,-767.96,173,9
792,793,2,14.42,3,72.1,242,14
793,794,2,37.26,8,-1114.81,159,14
794,795,2,8.04,10,-69.18,39,14
795,796,4,188.64,8,518.76,4,16
796,797,2,88.22,12,441.1,87,16
797,798,1,52.84,5,211.36,112,16
798,799,3,18.57,4,61.9,118,32
799,800,2,79.5,13,39.75,195,32
800,801,1,23.44,3,-800.5,198,32
801,802,4,69.2,10,224.9,47,33
802,803,2,8.04,10,-61.14,39,33
803,804,4,26.0,5,-373.61,38,33
804,805,3,48.78,9,243.9,142,35
805,806,4,12.2,5,21.35,189,35
806,807,2,30.66,2,-632.9,55,35
807,808,1,66.02,4,462.14,114,40
808,809,2,49.92,11,124.8,9,40
809,810,3,21.69,10,43.38,229,40
810,811,2,4.34,8,26.04,91,19
811,812,1,73.61,10,220.83,58,19
812,813,1,2.69,5,2.69,121,19
813,814,1,52.36,4,52.36,46,25
814,815,4,19.88,12,9.94,120,25
815,816,4,45.16,3,124.19,48,25
816,817,2,50.12,13,175.42,15,27
817,818,3,9.48,6,-256.73,100,27
818,819,4,146.24,4,511.84,23,27
819,820,1,46.56,12,232.8,29,28
820,821,3,26.91,8,62.79,221,28
821,822,2,96.68,4,145.02,30,28
822,823,4,26.0,5,-347.61,38,29
823,824,4,21.96,10,60.39,6,29
824,825,1,67.89,5,0.0,62,29
825,826,3,80.58,2,26.86,109,30
826,827,2,60.66,3,30.33,105,30
827,828,2,53.04,1,106.08,190,30
828,829,1,12.78,1,255.6,18,33
829,830,1,25.97,5,311.64,133,33
830,831,1,66.65,14,-5514.38,101,33
831,832,2,65.12,10,195.36,14,42
832,833,3,16.62,14,-319.5,10,42
833,834,3,37.32,10,149.28,233,42
834,835,3,29.16,12,-120.24,42,45
835,836,2,10.44,6,83.52,32,45
836,837,4,88.76,5,177.52,76,45
837,838,3,31.35,5,-669.75,95,21
838,839,3,12.06,10,-53.1,39,21
839,840,2,61.04,1,0.0,243,21
840,841,3,195.57,14,260.76,22,1
841,842,3,29.16,12,-91.08,42,1
842,843,1,45.55,6,546.6,110,1
843,844,3,190.08,14,126.72,66,2
844,845,4,10.44,10,28.71,169,2
845,846,1,16.26,9,292.68,142,2
846,847,1,26.15,4,183.05,152,3
847,848,2,147.06,11,514.71,64,3
848,849,4,65.04,9,308.94,142,3
849,850,2,84.18,6,420.9,57,7
850,851,3,5.88,13,13.72,237,7
851,852,1,71.33,5,142.66,88,7
852,853,2,13.0,5,-321.61,38,8
853,854,4,253.44,14,316.8,66,8
854,855,3,84.33,14,56.22,130,8
855,856,4,289.28,10,289.28,241,9
856,857,2,6.32,6,-247.25,100,9
857,858,2,19.34,12,-300.43,183,9
858,859,4,8.12,2,22.33,167,10
859,860,2,110.36,4,0.0,140,10
860,861,3,48.78,9,373.98,142,10
861,862,3,239.79,11,159.86,245,11
862,863,3,55.59,2,222.36,71,11
863,864,3,41.22,5,-261.16,127,11
864,865,1,68.75,1,343.75,77,12
865,866,3,12.06,10,-41.04,39,12
866,867,3,51.9,10,294.1,47,12
867,868,2,59.3,10,148.25,61,13
868,869,1,44.08,8,352.64,160,13
869,870,3,29.64,14,98.8,208,13
870,871,3,33.54,6,245.96,25,14
871,872,1,30.33,3,90.99,105,14
872,873,1,10.45,5,-638.4,95,14
873,874,1,24.49,11,244.9,218,15
874,875,2,5.22,10,39.15,169,15
875,876,4,100.24,5,400.96,36,15
876,877,2,144.08,6,72.04,177,16
877,878,2,22.36,6,279.5,25,16
878,879,3,165.96,7,0.0,86,16
879,880,1,2.69,5,5.38,121,22
880,881,1,40.61,2,446.71,96,22
881,882,2,140.16,12,420.48,162,22
882,883,2,25.98,4,142.89,119,23
883,884,2,42.02,3,252.12,81,23
884,885,1,31.19,1,-2325.35,67,23
885,886,4,16.08,10,-28.98,39,26
886,887,2,37.06,2,277.95,71,26
887,888,2,33.96,9,271.68,185,26
888,889,3,115.95,9,347.85,124,27
889,890,2,88.26,15,0.0,33,27
890,891,4,57.04,11,-1137.64,223,27
891,892,3,92.79,10,92.79,85,28
892,893,3,245.67,2,-2693.31,215,28
893,894,1,10.45,5,-627.95,95,28
894,895,1,53.69,7,322.14,234,30
895,896,1,56.31,10,56.31,19,30
896,897,3,55.41,12,221.64,143,30
897,898,1,58.21,11,291.05,82,32
898,899,1,58.97,6,176.91,106,32
899,900,1,49.23,4,393.84,181,32
900,901,2,86.18,9,172.36,174,33
901,902,3,141.48,8,707.4,4,33
902,903,1,56.21,6,0.0,43,33
903,904,1,79.28,11,0.0,2,37
904,905,4,13.28,11,36.52,37,37
905,906,3,118.89,13,198.15,26,37
906,907,2,164.04,6,246.06,232,38
907,908,2,76.08,15,38.04,196,38
908,909,4,172.36,9,258.54,174,38
909,910,3,91.56,1,61.04,243,39
910,911,1,27.93,3,167.58,72,39
911,912,1,49.54,3,0.0,180,39
912,913,2,36.94,12,277.05,143,43
913,914,2,19.44,12,-61.92,42,43
914,915,3,159.84,13,532.8,60,43
915,916,2,34.6,10,346.0,47,45
916,917,2,142.94,12,71.47,75,45
917,918,3,126.27,6,505.08,57,45
918,919,4,27.6,7,158.7,34,48
919,920,1,29.65,10,207.55,61,48
920,921,2,81.22,2,487.32,96,48
921,922,4,220.72,4,110.36,140,14
922,923,1,25.21,4,252.1,216,14
923,924,3,14.91,12,29.82,120,14
924,925,2,72.64,7,217.92,50,15
925,926,2,130.38,14,456.33,22,15
926,927,3,16.47,10,82.35,6,15
927,928,1,28.58,11,-1967.88,192,17
928,929,3,47.25,5,299.25,155,17
929,930,4,70.36,1,211.08,11,17
930,931,2,81.22,2,568.54,96,23
931,932,3,21.63,3,86.52,242,23
932,933,1,28.58,11,-1939.3,192,23
933,934,1,24.93,7,174.51,104,31
934,935,3,198.33,8,330.55,199,31
935,936,1,25.11,11,125.55,156,31
936,937,4,20.88,6,93.96,32,36
937,938,2,36.94,12,313.99,143,36
938,939,3,185.85,6,309.75,230,36
939,940,2,31.5,5,346.5,155,40
940,941,2,18.92,1,56.76,68,40
941,942,4,28.2,4,162.15,131,40
942,943,2,16.32,4,57.12,231,44
943,944,2,96.68,4,241.7,30,44
944,945,3,16.68,5,94.52,197,44
945,946,3,62.01,2,-217.44,209,45
946,947,2,37.06,2,315.01,71,45
947,948,1,17.51,7,-715.43,173,45
948,949,3,7.83,10,44.37,169,46
949,950,1,51.95,6,311.7,217,46
950,951,3,60.99,13,-255.03,136,46
951,952,1,6.19,4,80.47,118,47
952,953,3,175.2,4,292.0,168,47
953,954,2,34.6,10,380.6,47,47
954,955,3,212.88,1,70.96,206,49
955,956,1,9.46,1,75.68,68,49
956,957,1,55.18,4,331.08,140,49
957,958,4,81.32,13,-194.04,136,6
958,959,4,124.76,1,-2294.16,67,6
959,960,4,20.88,6,114.84,32,6
960,961,4,12.24,9,36.72,107,10
961,962,1,39.63,13,317.04,26,10
962,963,3,105.33,12,140.44,149,10
963,964,1,6.22,11,49.76,126,23
964,965,1,45.55,6,592.15,110,23
965,966,3,81.93,4,436.96,94,23
966,967,1,76.35,8,76.35,7,24
967,968,2,6.64,11,49.8,37,24
968,969,3,28.83,4,57.66,138,24
969,970,1,25.6,11,230.4,144,29
970,971,1,4.97,12,44.73,120,29
971,972,3,36.3,14,84.7,227,29
972,973,2,22.36,6,301.86,25,41
973,974,3,114.12,15,114.12,196,41
974,975,1,67.52,14,-1099.52,249,41
975,976,4,10.76,5,8.07,121,46
976,977,1,58.97,6,235.88,106,46
977,978,3,16.62,14,-302.88,10,46
978,979,1,44.08,8,396.72,160,21
979,980,2,160.7,13,-6126.6,146,21
980,981,1,66.36,11,331.8,228,21
981,982,3,37.32,10,186.6,233,23
982,983,1,2.61,10,52.2,169,23
983,984,1,2.03,2,30.45,167,23
984,985,1,26.52,1,159.12,190,24
985,986,1,40.61,2,649.76,96,24
986,987,1,24.49,11,269.39,218,24
987,988,3,20.7,7,186.3,34,32
988,989,1,9.61,4,86.49,138,32
989,990,3,33.87,3,169.35,48,32
990,991,2,79.5,13,119.25,195,35
991,992,3,76.8,11,256.0,144,35
992,993,1,43.16,9,388.44,158,35
993,994,3,34.5,7,184.0,150,39
994,995,1,67.59,1,67.59,92,39
995,996,1,44.27,14,265.62,187,39
996,997,1,74.57,14,74.57,73,50
997,998,1,11.5,7,218.5,150,50
998,999,2,65.02,5,227.57,28,50
999,1000,3,148.14,13,-3403.38,188,12
1000,1001,2,4.7,15,39.95,219,12
1001,1002,1,81.89,2,-2447.64,215,12
1002,1003,3,51.27,11,-300.27,179,17
1003,1004,1,39.75,13,198.75,195,17
1004,1005,1,6.59,7,171.34,134,17
1005,1006,2,81.06,12,121.59,137,19
1006,1007,1,66.02,4,528.16,114,19
1007,1008,1,11.29,3,203.22,48,19
1008,1009,1,81.13,12,243.39,54,42
1009,1010,1,52.91,13,-388.65,5,42
1010,1011,2,14.1,4,190.35,131,42
1011,1012,1,59.79,4,298.95,225,1
1012,1013,1,3.16,6,-240.93,100,1
1013,1014,3,6.51,8,30.38,91,1
1014,1015,4,168.36,6,631.35,57,3
1015,1016,1,37.28,1,223.68,250,3
1016,1017,4,185.32,8,92.66,164,3
1017,1018,1,45.55,6,637.7,110,4
1018,1019,1,39.75,13,238.5,195,4
1019,1020,1,36.32,7,290.56,50,4
1020,1021,2,84.18,6,-57.6299,57,5
1021,1022,2,8.04,10,-12.9,39,5
1022,1023,4,8.12,2,32.48,167,5
1023,1024,1,39.75,13,278.25,195,6
1024,1025,4,200.16,1,150.12,93,6
1025,1026,1,3.01,6,42.14,1,6
1026,1027,3,16.68,5,111.2,197,8
1027,1028,1,2.03,2,40.6,167,8
1028,1029,4,121.32,3,121.32,105,8
1029,1030,1,78.54,2,0.0,59,9
1030,1031,1,25.21,4,277.31,216,9
1031,1032,4,122.08,1,-1241.56,243,9
1032,1033,2,6.12,9,48.96,107,10
1033,1034,3,97.53,5,292.59,28,10
1034,1035,2,55.86,3,195.51,72,10
1035,1036,2,123.9,6,495.6,230,15
1036,1037,1,6.64,15,77.18,176,15
1037,1038,1,82.02,6,410.1,232,15
1038,1039,3,126.93,3,253.86,122,17
1039,1040,2,20.9,5,-617.5,95,17
1040,1041,1,12.78,1,268.38,18,17
1041,1042,2,28.52,11,-1080.6,223,19
1042,1043,2,65.12,10,260.48,14,19
1043,1044,2,46.88,3,-777.06,198,19
1044,1045,2,51.2,11,332.8,144,21
1045,1046,1,74.96,5,149.92,186,21
1046,1047,4,50.08,6,125.2,202,21
1047,1048,1,61.45,12,307.25,40,27
1048,1049,3,140.46,8,0.0,154,27
1049,1050,3,129.48,9,431.6,158,27
1050,1051,4,174.36,13,-1445.13,41,28
1051,1052,1,23.23,15,278.76,210,28
1052,1053,1,26.52,1,185.64,190,28
1053,1054,4,9.4,15,44.65,219,30
1054,1055,2,63.66,12,509.28,224,30
1055,1056,1,74.62,3,298.48,205,30
1056,1057,1,16.26,9,422.76,142,32
1057,1058,2,28.28,11,28.28,63,32
1058,1059,2,133.3,14,-5447.73,101,32
1059,1060,1,69.61,11,208.83,129,33
1060,1061,4,24.76,4,86.66,118,33
1061,1062,2,25.98,4,168.87,119,33
1062,1063,4,20.88,6,-331.18,32,35
1063,1064,1,72.24,6,361.2,244,35
1064,1065,2,98.46,4,443.07,181,35
1065,1066,1,65.89,8,65.89,139,36
1066,1067,2,39.6,5,396.0,52,36
1067,1068,4,88.0,5,176.0,191,36
1068,1069,1,26.15,4,209.2,152,38
1069,1070,3,212.88,1,283.84,206,38
1070,1071,1,10.72,15,-243.02,194,38
1071,1072,1,46.33,8,277.98,164,39
1072,1073,2,24.88,10,223.92,233,39
1073,1074,4,28.92,10,65.07,229,39
1074,1075,1,74.75,2,74.75,246,45
1075,1076,3,241.29,9,80.43,56,45
1076,1077,2,114.9,12,-1092.12,90,45
1077,1078,3,29.16,12,-42.48,42,48
1078,1079,4,67.92,9,75.08,185,48
1079,1080,2,6.02,6,45.15,1,48
1080,1081,3,37.32,10,248.8,233,49
1081,1082,1,39.72,5,119.16,45,49
1082,1083,1,27.31,4,518.89,94,49
1083,1084,2,163.58,7,81.79,220,7
1084,1085,4,32.64,4,73.44,231,7
1085,1086,2,6.02,6,51.17,1,7
1086,1087,1,2.69,5,18.83,121,10
1087,1088,3,59.4,5,435.6,52,10
1088,1089,1,73.14,12,219.42,182,10
1089,1090,1,53.69,7,375.83,234,11
1090,1091,2,39.6,5,495.0,52,11
1091,1092,1,44.11,12,529.32,87,11
1092,1093,4,74.52,8,-1077.55,159,12
1093,1094,1,78.54,2,78.54,59,12
1094,1095,4,107.44,2,107.44,109,12
1095,1096,4,118.28,10,-1239.15,17,14
1096,1097,1,80.43,9,321.72,56,14
1097,1098,1,80.35,13,-5965.9,146,14
1098,1099,1,12.99,4,194.85,119,15
1099,1100,1,16.98,9,143.0,185,15
1100,1101,2,60.66,3,242.64,105,15
1101,1102,4,196.92,4,541.53,181,16
1102,1103,1,31.83,13,127.32,84,16
1103,1104,2,12.44,11,55.98,126,16
1104,1105,1,73.61,10,294.44,58,23
1105,1106,2,100.54,3,50.27,148,23
1106,1107,4,99.72,7,199.44,104,23
1107,1108,4,51.96,4,207.84,119,25
1108,1109,1,31.83,12,572.94,224,25
1109,1110,1,81.13,12,324.52,54,25
1110,1111,2,140.16,12,560.64,162,31
1111,1112,4,73.88,12,350.93,143,31
1112,1113,2,18.92,1,85.14,68,31
1113,1114,2,60.66,3,303.3,105,33
1114,1115,1,20.67,2,-155.43,209,33
1115,1116,3,118.89,13,-450.51,26,33
1116,1117,4,44.72,6,324.22,25,36
1117,1118,1,31.83,13,159.15,84,36
1118,1119,4,26.0,5,-308.61,38,36
1119,1120,2,134.84,9,0.0,27,39
1120,1121,3,85.74,11,-1910.72,192,39
1121,1122,4,12.24,9,55.08,107,39
1122,1123,4,12.24,9,67.32,107,47
1123,1124,1,27.31,4,546.2,94,47
1124,1125,4,46.0,7,230.0,150,47
1125,1126,3,210.24,12,700.8,162,8
1126,1127,1,45.55,6,683.25,110,8
1127,1128,1,4.02,10,-4.86,39,8
1128,1129,1,60.2,10,421.4,170,11
1129,1130,1,9.46,1,104.06,68,11
1130,1131,1,30.33,3,363.96,105,11
1131,1132,4,74.52,8,-1003.03,159,13
1132,1133,1,55.18,4,386.26,140,13
1133,1134,3,38.97,4,259.8,119,13
1134,1135,2,23.0,7,276.0,150,24
1135,1136,1,49.38,13,-3255.24,188,24
1136,1137,3,29.64,14,128.44,208,24
1137,1138,1,43.16,9,561.08,158,37
1138,1139,2,37.26,8,-928.51,159,37
1139,1140,2,160.86,9,402.15,56,37
1140,1141,3,33.54,6,368.94,25,41
1141,1142,1,17.59,1,281.44,11,41
1142,1143,2,100.08,1,350.28,93,41
1143,1144,3,88.95,10,237.2,61,43
1144,1145,2,23.0,7,-226.4,150,43
1145,1146,2,160.86,9,563.01,56,43
1146,1147,2,136.08,2,204.12,235,46
1147,1148,4,8.8,3,26.4,211,46
1148,1149,4,70.36,1,299.03,11,46
1149,1150,4,97.96,11,293.88,218,47
1150,1151,1,36.08,7,72.16,125,47
1151,1152,2,104.72,4,104.72,46,47
1152,1153,1,44.49,14,667.35,141,1
1153,1154,3,37.32,10,286.12,233,1
1154,1155,2,119.58,4,358.74,225,1
1155,1156,1,19.8,5,534.6,52,15
1156,1157,4,12.04,6,57.19,1,15
1157,1158,1,3.79,1,56.85,207,15
1158,1159,1,44.27,14,309.89,187,34
1159,1160,4,24.88,11,68.42,126,34
1160,1161,2,73.36,12,513.52,3,34
1161,1162,3,38.34,1,281.16,18,42
1162,1163,3,33.54,6,402.48,25,42
1163,1164,3,70.32,3,-730.18,198,42
1164,1165,1,54.25,2,0.0,132,44
1165,1166,3,50.94,9,159.98,185,44
1166,1167,1,61.45,12,368.7,40,44
1167,1168,3,21.15,4,204.45,131,47
1168,1169,2,4.34,8,36.89,91,47
1169,1170,2,34.18,11,-249.0,179,47
1170,1171,2,14.46,10,93.99,229,49
1171,1172,4,114.32,11,-1824.98,192,49
1172,1173,1,56.7,10,680.4,222,49
1173,1174,3,28.38,1,113.52,68,11
1174,1175,3,26.91,8,89.7,221,11
1175,1176,1,39.25,14,-503.02,116,11
1176,1177,4,100.24,5,-287.77,36,22
1177,1178,1,28.58,11,-1710.66,192,22
1178,1179,3,9.18,9,79.56,107,22
1179,1180,4,53.28,11,-191.64,51,40
1180,1181,3,15.66,6,-310.3,32,40
1181,1182,1,82.57,7,0.0,161,40
1182,1183,1,30.93,10,185.58,85,46
1183,1184,4,8.8,3,35.2,211,46
1184,1185,1,69.34,9,138.68,248,46
1185,1186,3,199.08,11,398.16,228,3
1186,1187,2,25.56,1,319.5,18,3
1187,1188,2,52.72,11,131.8,117,3
1188,1189,2,63.56,1,158.9,172,8
1189,1190,3,129.66,3,432.2,21,8
1190,1191,1,67.91,13,135.82,108,8
1191,1192,1,19.28,4,212.08,165,10
1192,1193,4,176.44,12,573.43,87,10
1193,1194,3,42.78,11,-1052.08,223,10
1194,1195,3,78.45,4,235.35,152,15
1195,1196,1,65.76,6,197.28,201,15
1196,1197,1,58.4,4,467.2,168,15
1197,1198,4,172.64,9,604.24,158,16
1198,1199,3,95.49,13,190.98,84,16
1199,1200,4,92.92,15,301.99,210,16
1200,1201,4,294.12,11,661.77,64,23
1201,1202,1,53.69,7,429.52,234,23
1202,1203,4,10.44,10,54.81,169,23
1203,1204,3,75.18,13,225.54,15,24
1204,1205,1,25.11,11,-1988.34,156,24
1205,1206,2,78.5,14,-463.77,116,24
1206,1207,1,23.8,4,95.2,13,27
1207,1208,4,33.24,13,49.86,157,27
1208,1209,3,129.27,9,430.9,174,27
1209,1210,2,112.42,6,56.21,43,31
1210,1211,4,49.76,10,131.44,233,31
1211,1212,2,50.12,5,-187.53,36,31
1212,1213,1,23.44,3,-659.86,198,34
1213,1214,1,65.19,14,586.71,22,34
1214,1215,4,50.08,6,175.28,202,34
1215,1216,1,9.46,1,141.9,68,36
1216,1217,4,74.12,2,352.07,71,36
1217,1218,1,81.13,12,-2749.39,54,36
1218,1219,2,65.02,5,390.12,28,37
1219,1220,2,20.9,5,-596.6,95,37
1220,1221,3,16.47,10,98.82,6,37
1221,1222,1,64.72,13,0.0,178,38
1222,1223,3,29.01,12,-281.09,183,38
1223,1224,1,60.94,7,-3720.64,115,38
1224,1225,3,126.93,3,380.79,122,39
1225,1226,3,126.27,6,26.55,57,39
1226,1227,4,24.76,4,111.42,118,39
1227,1228,1,25.6,11,384.0,144,40
1228,1229,2,87.18,13,-1270.77,41,40
1229,1230,4,35.88,8,116.61,221,40
1230,1231,1,67.89,5,67.89,62,41
1231,1232,1,11.18,6,436.02,25,41
1232,1233,2,127.86,4,127.86,214,41
1233,1234,3,95.34,1,222.46,172,43
1234,1235,2,85.76,8,514.56,8,43
1235,1236,1,80.35,13,-5885.55,146,43
1236,1237,4,61.32,2,-602.24,55,44
1237,1238,1,80.3,9,0.0,171,44
1238,1239,1,75.15,1,150.3,98,44
1239,1240,2,51.94,5,337.61,133,45
1240,1241,4,243.76,7,-3659.7,115,45
1241,1242,3,29.01,12,-252.08,183,45
1242,1243,1,12.99,4,298.77,119,1
1243,1244,3,55.41,12,424.81,143,1
1244,1245,1,17.59,1,369.39,11,1
1245,1246,2,79.44,5,158.88,45,9
1246,1247,1,55.32,7,165.96,86,9
1247,1248,4,124.76,1,-2169.4,67,9
1248,1249,1,27.93,3,251.37,72,11
1249,1250,1,71.46,12,214.38,74,11
1250,1251,2,87.18,13,-1183.59,41,11
1251,1252,4,45.16,3,214.51,48,13
1252,1253,1,3.79,1,60.64,207,13
1253,1254,2,139.88,8,0.0,145,13
1254,1255,3,159.84,13,692.64,60,14
1255,1256,1,25.06,13,300.72,15,14
1256,1257,3,66.57,5,266.28,76,14
1257,1258,3,6.51,8,41.23,91,21
1258,1259,2,80.44,8,804.4,151,21
1259,1260,4,193.36,4,338.38,30,21
1260,1261,3,55.41,12,480.22,143,28
1261,1262,3,170.1,10,737.1,222,28
1262,1263,3,16.68,5,127.88,197,28
1263,1264,1,17.3,10,415.2,47,29
1264,1265,2,57.16,11,-1682.08,192,29
1265,1266,4,65.04,9,439.02,142,29
1266,1267,3,213.99,5,213.99,88,33
1267,1268,2,139.88,8,139.88,145,33
1268,1269,2,6.64,11,56.44,37,33
1269,1270,3,29.64,14,158.08,208,36
1270,1271,3,52.77,1,386.98,11,36
1271,1272,1,61.45,12,430.15,40,36
1272,1273,4,271.56,5,135.78,62,47
1273,1274,2,14.42,3,108.15,242,47
1274,1275,3,51.27,11,-214.82,179,47
1275,1276,1,10.72,15,-232.3,194,49
1276,1277,1,58.45,2,175.35,153,49
1277,1278,1,55.32,7,221.28,86,49
1278,1279,2,57.16,11,-1624.92,192,12
1279,1280,4,88.76,5,332.85,76,12
1280,1281,4,213.64,3,106.82,83,12
1281,1282,4,213.64,3,320.46,83,17
1282,1283,2,12.44,11,93.3,126,17
1283,1284,2,18.92,1,151.36,68,17
1284,1285,2,4.7,15,54.05,219,30
1285,1286,1,7.05,4,225.6,131,30
1286,1287,2,123.9,6,619.5,230,30
1287,1288,4,121.32,3,-1009.71,105,32
1288,1289,2,8.04,10,-0.839996,39,32
1289,1290,4,26.36,7,-314.54,134,32
1290,1291,3,37.56,6,225.36,202,37
1291,1292,2,88.12,10,132.18,69,37
1292,1293,1,16.98,9,210.92,185,37
1293,1294,2,48.96,14,318.24,44,38
1294,1295,1,43.16,9,776.88,158,38
1295,1296,2,49.86,7,-1301.4,104,38
1296,1297,2,25.98,4,311.76,119,50
1297,1298,2,5.22,10,65.25,169,50
1298,1299,3,69.69,15,394.91,210,50
1299,1300,4,160.88,8,884.84,151,7
1300,1301,2,34.6,10,432.5,47,7
1301,1302,2,61.86,10,216.51,85,7
1302,1303,1,56.21,6,168.63,43,11
1303,1304,2,25.98,4,337.74,119,11
1304,1305,2,13.0,5,-282.61,38,11
1305,1306,1,38.04,15,228.24,196,22
1306,1307,4,112.44,14,140.55,130,22
1307,1308,1,51.95,6,363.65,217,22
1308,1309,4,8.8,3,44.0,211,35
1309,1310,2,50.22,11,-1963.23,156,35
1310,1311,1,74.57,14,149.14,73,35
1311,1312,2,74.56,1,260.96,250,48
1312,1313,4,49.76,10,181.2,233,48
1313,1314,1,30.93,10,278.37,85,48
1314,1315,1,40.22,8,1045.72,151,1
1315,1316,3,18.66,11,105.74,126,1
1316,1317,1,28.11,14,252.99,130,1
1317,1318,1,1.96,13,19.6,237,5
1318,1319,3,26.91,8,152.49,221,5
1319,1320,1,25.06,5,-137.41,36,5
1320,1321,3,118.23,10,118.23,226,19
1321,1322,2,3.92,13,21.56,237,19
1322,1323,1,11.5,7,-203.4,150,19
1323,1324,1,6.22,11,124.4,126,28
1324,1325,2,50.9,3,279.95,166,28
1325,1326,1,39.63,13,-331.62,26,28
1326,1327,2,7.16,15,75.18,31,32
1327,1328,3,15.66,6,-294.64,32,32
1328,1329,4,12.24,9,88.74,107,32
1329,1330,3,6.6,3,52.8,211,39
1330,1331,1,22.0,5,264.0,191,39
1331,1332,1,81.89,2,-2365.75,215,39
1332,1333,3,45.99,2,-540.92,55,46
1333,1334,3,129.66,3,561.86,21,46
1334,1335,2,14.46,10,108.45,229,46
1335,1336,2,18.92,1,170.28,68,3
1336,1337,3,204.12,2,340.2,235,3
1337,1338,2,162.22,8,243.33,203,3
1338,1339,2,116.42,11,349.26,82,5
1339,1340,4,15.16,1,64.43,207,5
1340,1341,3,9.03,6,69.23,1,5
1341,1342,4,95.2,4,119.0,13,6
1342,1343,3,18.66,11,130.62,126,6
1343,1344,4,26.56,15,83.82,176,6
1344,1345,2,142.88,15,714.4,204,7
