,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36816,36817,1,10.08,4,919.8,218,38
36817,36818,1,58.66,10,1907.22,73,38
36818,36819,2,34.16,7,1601.32,142,38
36819,36820,2,41.78,15,1146.62,48,39
36820,36821,4,33.0,12,737.55,47,39
36821,36822,1,31.73,15,1484.07,220,39
36822,36823,1,33.54,8,298.17,131,41
36823,36824,1,46.24,5,985.8,95,41
36824,36825,4,80.28,6,1258.11,226,41
36825,36826,2,81.66,9,648.57,136,42
36826,36827,1,29.1,14,1624.2,207,42
36827,36828,1,51.55,2,1047.95,89,42
36828,36829,1,22.11,8,1877.61,249,43
36829,36830,4,100.64,12,1774.56,216,43
36830,36831,4,133.6,3,1896.48,153,43
36831,36832,2,63.46,15,1515.8,220,44
36832,36833,3,165.87,2,-2090.22,54,44
36833,36834,4,9.16,2,278.68,111,44
36834,36835,1,22.68,5,1598.45,187,45
36835,36836,1,22.31,6,465.18,198,45
36836,36837,4,121.2,7,1948.14,121,45
36837,36838,3,39.39,14,444.6,24,46
36838,36839,1,29.1,14,1653.3,207,46
36839,36840,4,95.96,1,1820.7,241,46
36840,36841,1,35.76,5,395.04,135,47
36841,36842,1,34.9,3,1563.16,146,47
36842,36843,2,58.08,2,934.4,139,47
36843,36844,1,59.41,12,-1069.17,125,48
36844,36845,2,3.1,12,154.62,204,48
36845,36846,3,39.39,14,483.99,24,48
36846,36847,4,86.76,8,1168.64,228,50
36847,36848,2,10.76,15,551.41,214,50
36848,36849,2,121.34,5,1361.5,144,50
36849,36850,1,55.47,7,-368.03,219,2
36850,36851,2,79.3,8,1685.45,20,2
36851,36852,1,62.16,9,76.5996,112,2
36852,36853,1,20.91,14,119.97,140,4
36853,36854,1,21.37,6,822.41,21,4
36854,36855,2,66.8,3,2030.08,153,4
36855,36856,1,18.62,8,1518.16,58,6
36856,36857,1,24.24,4,1064.23,105,6
36857,36858,4,45.72,4,1338.81,227,6
36858,36859,2,96.14,15,586.68,51,8
36859,36860,4,75.44,11,1352.56,115,8
36860,36861,3,36.6,6,324.0,250,8
36861,36862,2,83.56,6,-1417.16,176,10
36862,36863,1,52.61,5,-987.54,100,10
36863,36864,2,69.9,11,-821.399,106,10
36864,36865,2,48.48,4,1088.47,105,12
36865,36866,3,100.47,11,1013.2,62,12
36866,36867,1,20.48,3,1897.04,237,12
36867,36868,1,62.16,9,138.76,112,14
36868,36869,1,18.82,11,1023.32,166,14
36869,36870,1,5.71,12,312.1,37,14
36870,36871,3,75.66,2,773.5,126,16
36871,36872,2,56.2,12,2101.39,165,16
36872,36873,3,39.39,14,523.38,24,16
36873,36874,3,158.55,9,2743.81,104,18
36874,36875,2,43.34,4,1057.96,233,18
36875,36876,3,25.92,5,907.56,213,18
36876,36877,4,165.44,3,-1274.86,80,20
36877,36878,3,5.94,4,231.3,36,20
36878,36879,2,57.6,13,2098.5,133,20
36879,36880,1,46.26,13,1657.32,44,22
36880,36881,4,83.64,14,140.88,140,22
36881,36882,3,68.94,14,1144.86,101,22
36882,36883,2,51.72,3,1906.6,194,28
36883,36884,4,25.64,6,491.67,150,28
36884,36885,3,63.6,1,984.061,38,28
36885,36886,4,22.12,11,331.38,234,30
36886,36887,3,62.73,14,224.521,140,30
36887,36888,4,177.28,6,607.599,90,30
36888,36889,1,48.59,5,181.929,215,33
36889,36890,2,25.38,4,466.33,64,33
36890,36891,3,5.94,4,237.24,36,33
36891,36892,1,15.99,1,302.52,170,34
36892,36893,1,2.75,14,295.25,85,34
36893,36894,1,30.3,7,2069.34,121,34
36894,36895,1,56.33,12,3703.38,157,38
36895,36896,3,64.59,9,1689.09,86,38
36896,36897,1,12.2,11,1153.4,19,38
36897,36898,1,13.53,6,1116.85,161,48
36898,36899,2,41.28,2,1934.64,83,48
36899,36900,4,71.56,7,1076.07,138,48
36900,36901,2,53.24,11,1446.54,98,7
36901,36902,4,71.68,15,251.31,192,7
36902,36903,2,38.16,12,781.4,193,7
36903,36904,1,20.91,14,287.25,140,27
36904,36905,3,59.25,5,1652.61,102,27
36905,36906,4,76.32,12,819.56,193,27
36906,36907,3,15.42,14,440.22,27,31
36907,36908,1,24.53,14,2275.17,43,31
36908,36909,2,115.08,15,-813.181,205,31
36909,36910,4,86.76,8,1255.4,228,32
36910,36911,1,29.38,11,531.86,2,32
36911,36912,1,13.66,1,908.7,182,32
36912,36913,3,138.36,12,-275.0,75,33
36913,36914,4,103.44,3,1958.32,194,33
36914,36915,3,18.93,8,477.71,222,33
36915,36916,2,115.8,7,4235.1,84,39
36916,36917,2,116.26,9,145.44,53,39
36917,36918,1,25.78,8,1471.18,14,39
36918,36919,2,32.28,3,1314.0,78,41
36919,36920,4,6.2,12,157.72,204,41
36920,36921,1,5.53,11,353.5,234,41
36921,36922,3,74.85,12,423.301,145,48
36922,36923,2,108.82,14,-543.59,68,48
36923,36924,4,7.52,3,230.86,129,48
36924,36925,1,13.66,1,922.36,182,49
36925,36926,1,52.26,3,2079.6,108,49
36926,36927,1,29.38,11,561.24,2,49
36927,36928,2,50.44,2,849.16,126,2
36928,36929,1,34.95,11,-751.5,106,2
36929,36930,1,13.66,1,936.02,182,2
36930,36931,2,53.32,4,702.449,22,7
36931,36932,1,12.2,6,360.6,250,7
36932,36933,3,16.26,8,609.06,122,7
36933,36934,2,17.28,5,267.961,213,13
36934,36935,2,56.2,12,2157.59,165,13
36935,36936,3,46.41,10,101.1,93,13
36936,36937,2,3.74,7,123.76,107,22
36937,36938,3,124.08,3,-1109.42,80,22
36938,36939,1,21.29,2,946.2,7,22
36939,36940,1,32.78,8,2050.91,181,23
36940,36941,1,49.19,3,-336.351,206,23
36941,36942,4,42.08,5,1096.54,186,23
36942,36943,2,26.26,14,562.77,24,31
36943,36944,2,10.76,15,562.17,214,31
36944,36945,1,36.89,4,-251.65,76,31
36945,36946,2,16.5,12,770.55,47,1
36946,36947,1,11.25,1,992.5,242,1
36947,36948,1,6.41,6,517.31,150,1
36948,36949,1,12.69,4,491.71,64,24
36949,36950,2,70.18,4,1985.83,195,24
36950,36951,1,37.73,14,1998.11,217,24
36951,36952,2,22.14,4,936.93,147,36
36952,36953,3,38.07,4,504.4,64,36
36953,36954,4,37.04,10,777.32,196,36
36954,36955,3,43.08,3,794.27,65,42
36955,36956,1,37.62,13,848.52,152,42
36956,36957,2,64.26,11,1770.84,243,42
36957,36958,1,33.77,6,721.45,245,49
36958,36959,3,56.46,11,1042.14,166,49
36959,36960,1,9.26,10,814.36,196,49
36960,36961,2,47.98,1,1916.66,241,2
36961,36962,3,186.48,9,200.92,112,2
36962,36963,4,64.56,3,1346.28,78,2
36963,36964,2,51.56,8,1496.96,14,3
36964,36965,2,108.24,4,1229.8,16,3
36965,36966,1,6.41,6,523.72,150,3
36966,36967,3,82.32,8,613.811,31,4
36967,36968,3,59.25,5,1711.86,102,4
36968,36969,1,24.24,4,1136.95,105,4
36969,36970,4,102.56,15,648.939,159,5
36970,36971,4,37.0,5,1059.58,212,5
36971,36972,1,16.14,3,1410.84,78,5
36972,36973,3,96.39,11,1835.1,243,7
36973,36974,1,22.68,5,1621.13,187,7
36974,36975,2,72.94,15,310.1,155,7
36975,36976,4,126.92,15,1579.26,220,8
36976,36977,4,7.48,7,127.5,107,8
36977,36978,4,42.08,5,1138.62,186,8
36978,36979,1,17.89,7,1147.63,138,12
36979,36980,1,6.53,8,583.46,171,12
36980,36981,1,55.69,9,869.569,134,12
36981,36982,4,86.12,9,1753.68,86,14
36982,36983,2,98.62,12,-327.869,60,14
36983,36984,3,118.14,11,1862.84,238,14
36984,36985,3,51.24,7,1635.48,142,15
36985,36986,1,54.41,14,-434.77,68,15
36986,36987,2,50.0,12,796.65,74,15
36987,36988,3,118.95,8,1764.75,20,16
36988,36989,2,84.5,10,176.289,77,16
36989,36990,3,87.3,14,1682.4,207,16
36990,36991,1,25.64,15,751.5,159,18
36991,36992,1,54.36,1,-1457.64,141,18
36992,36993,4,106.64,4,755.77,22,18
36993,36994,3,67.65,12,2079.0,168,19
36994,36995,1,32.87,14,669.55,23,19
36995,36996,3,116.97,1,627.381,209,19
36996,36997,1,21.67,4,1101.3,233,20
36997,36998,2,25.38,4,542.47,64,20
36998,36999,3,186.48,9,387.399,112,20
36999,37000,1,17.92,15,322.99,192,21
37000,37001,3,5.64,3,238.38,129,21
37001,37002,3,109.41,15,383.04,155,21
37002,37003,1,44.32,6,784.879,90,22
37003,37004,3,94.2,7,2197.84,117,22
37004,37005,3,47.28,15,764.72,158,22
37005,37006,2,40.14,6,1338.39,226,24
37006,37007,1,44.88,14,-947.86,57,24
37007,37008,1,45.35,5,-301.29,114,24
37008,37009,1,34.53,4,1599.85,132,25
37009,37010,3,96.39,11,1931.49,243,25
37010,37011,3,146.85,13,846.5,72,25
37011,37012,2,23.78,7,737.56,42,28
37012,37013,4,95.96,1,1964.64,241,28
37013,37014,1,35.09,4,2056.01,195,28
37014,37015,1,13.13,14,589.03,24,30
37015,37016,4,37.0,5,1096.58,212,30
37016,37017,3,25.92,5,285.241,213,30
37017,37018,3,40.59,6,1130.38,161,31
37018,37019,3,127.41,7,1069.77,32,31
37019,37020,2,82.14,1,2937.03,96,31
37020,37021,3,79.86,11,1499.78,98,33
37021,37022,4,40.32,4,929.88,218,33
37022,37023,2,35.78,7,1165.52,138,33
37023,37024,2,66.02,4,1559.88,71,34
37024,37025,1,39.03,4,-714.721,202,34
37025,37026,4,163.24,14,-595.859,99,34
37026,37027,1,12.69,4,567.85,64,35
37027,37028,3,30.96,12,929.28,6,35
37028,37029,1,22.68,5,1643.81,187,35
37029,37030,3,167.49,4,-1684.27,29,39
37030,37031,2,106.22,5,-223.19,92,39
37031,37032,3,75.66,2,899.6,126,39
37032,37033,1,27.68,8,1733.88,208,41
37033,37034,4,194.36,5,230.519,215,41
37034,37035,4,20.56,14,455.64,27,41
37035,37036,2,39.5,5,1771.11,102,43
37036,37037,1,50.94,4,331.59,247,43
37037,37038,4,12.04,15,250.23,197,43
37038,37039,1,48.07,15,682.819,51,44
37039,37040,4,74.8,6,1929.75,164,44
37040,37041,3,62.67,15,1188.4,48,44
37041,37042,4,240.0,13,1593.5,127,45
37042,37043,2,22.22,13,845.14,49,45
37043,37044,1,25.13,11,-41.4707,120,45
37044,37045,3,37.47,5,1575.33,201,46
37045,37046,2,106.14,15,1108.38,239,46
37046,37047,1,10.52,5,594.54,186,46
37047,37048,1,38.22,4,1710.54,128,47
37048,37049,2,53.24,11,1579.64,98,47
37049,37050,2,72.28,4,1178.06,94,47
37050,37051,1,50.94,4,382.529,247,48
37051,37052,3,28.92,6,1143.92,15,48
37052,37053,4,176.4,15,-999.151,244,48
37053,37054,1,13.66,1,949.68,182,50
37054,37055,1,31.01,9,1303.29,177,50
37055,37056,2,44.38,2,2034.08,184,50
37056,37057,4,223.32,4,-1516.78,29,5
37057,37058,1,6.53,8,589.99,171,5
37058,37059,4,44.28,4,959.07,147,5
37059,37060,2,84.94,7,1197.18,32,6
37060,37061,1,41.28,8,2021.76,189,6
37061,37062,1,34.95,11,-716.55,106,6
37062,37063,3,147.93,12,-229.249,60,7
37063,37064,2,34.08,2,1037.18,55,7
37064,37065,4,29.12,4,600.24,124,7
37065,37066,2,15.96,1,789.96,183,9
37066,37067,1,60.0,13,1833.5,127,9
37067,37068,3,24.75,12,787.05,47,9
37068,37069,4,145.88,15,492.45,155,13
37069,37070,3,66.57,2,2078.46,184,13
37070,37071,1,26.12,7,518.48,46,13
37071,37072,2,3.96,4,243.18,36,17
37072,37073,3,57.24,12,895.88,193,17
37073,37074,2,22.14,4,1003.35,147,17
37074,37075,2,114.5,15,-3172.27,148,23
37075,37076,4,25.64,6,530.13,150,23
37076,37077,4,135.08,6,755.221,245,23
37077,37078,2,47.38,13,1480.46,162,28
37078,37079,4,40.32,4,970.2,218,28
37079,37080,3,91.71,7,1921.56,103,28
37080,37081,3,169.83,10,2401.07,11,30
37081,37082,2,28.72,3,837.35,65,30
37082,37083,4,150.48,13,886.14,152,30
37083,37084,1,46.24,5,1032.04,95,32
37084,37085,2,5.5,14,298.0,85,32
37085,37086,1,57.1,1,-2083.7,130,32
37086,37087,2,51.28,15,777.14,159,40
37087,37088,1,16.03,1,1082.4,229,40
37088,37089,4,61.88,10,147.51,93,40
37089,37090,4,38.56,6,224.84,15,42
37090,37091,3,51.24,7,1686.72,142,42
37091,37092,2,37.64,11,1098.6,166,42
37092,37093,1,31.23,14,788.329,174,49
37093,37094,1,14.36,3,866.069,65,49
37094,37095,4,76.32,12,953.12,193,49
37095,37096,1,25.86,3,2061.76,194,8
37096,37097,3,65.01,4,1122.97,233,8
37097,37098,2,42.74,6,843.78,21,8
37098,37099,1,24.42,3,1027.84,188,13
37099,37100,1,11.07,4,1025.49,147,13
37100,37101,3,98.61,14,702.42,23,13
37101,37102,3,19.23,6,555.77,150,17
37102,37103,2,6.02,15,262.27,197,17
37103,37104,2,94.2,5,637.739,61,17
37104,37105,3,25.92,5,311.161,213,37
37105,37106,1,14.73,15,1431.05,4,37
37106,37107,2,51.56,8,1548.52,14,37
37107,37108,3,75.48,12,1875.2,216,38
37108,37109,2,86.18,14,469.67,33,38
37109,37110,1,14.36,3,880.429,65,38
37110,37111,1,1.88,3,244.02,129,42
37111,37112,3,145.62,8,1161.71,9,42
37112,37113,1,36.47,15,638.33,155,42
37113,37114,2,45.96,14,1213.8,101,50
37114,37115,1,34.27,10,2882.09,246,50
37115,37116,2,6.02,15,268.29,197,50
37116,37117,2,48.48,4,1161.19,105,1
37117,37118,2,49.92,14,2003.04,88,1
37118,37119,1,25.71,15,1791.42,41,1
37119,37120,4,34.56,5,337.081,213,4
37120,37121,2,7.76,11,72.72,160,4
37121,37122,1,42.94,3,372.939,163,4
37122,37123,1,10.08,4,1010.52,218,10
37123,37124,1,17.04,2,1071.26,55,10
37124,37125,3,51.24,7,1737.96,142,10
37125,37126,4,79.0,5,1810.61,102,11
37126,37127,1,21.69,8,1342.16,228,11
37127,37128,2,81.62,14,-432.62,99,11
37128,37129,2,27.7,15,575.95,118,20
37129,37130,2,19.28,6,263.4,15,20
37130,37131,1,25.22,2,975.26,126,20
37131,37132,1,55.47,7,-312.56,219,26
37132,37133,3,36.6,11,1165.6,19,26
37133,37134,3,83.04,8,1761.56,208,26
37134,37135,3,48.42,3,1426.98,78,36
37135,37136,3,73.59,14,2299.7,43,36
37136,37137,2,12.62,8,496.64,222,36
37137,37138,3,158.55,9,2902.36,104,9
37138,37139,1,6.53,8,596.52,171,9
37139,37140,3,6.87,2,287.84,111,9
37140,37141,2,22.22,13,867.36,49,10
37141,37142,1,44.48,1,2082.36,110,10
37142,37143,2,51.28,15,828.42,159,10
37143,37144,3,38.07,4,580.54,64,15
37144,37145,3,68.88,1,1484.0,5,15
37145,37146,2,45.96,14,1259.76,101,15
37146,37147,4,22.12,11,359.03,234,20
37147,37148,3,17.13,12,317.81,37,20
37148,37149,1,10.69,9,1039.83,67,20
37149,37150,1,7.28,7,784.28,116,29
37150,37151,3,116.97,1,744.351,209,29
37151,37152,2,20.64,12,960.24,6,29
37152,37153,2,122.56,15,-3209.79,169,2
37153,37154,4,94.76,13,1527.84,162,2
37154,37155,2,27.06,6,1170.97,161,2
37155,37156,1,46.12,12,-136.641,75,4
37156,37157,3,102.45,14,1709.13,8,4
37157,37158,3,173.7,7,174.421,84,4
37158,37159,3,79.98,4,862.409,22,5
37159,37160,2,83.18,9,1376.6,235,5
37160,37161,3,66.33,8,1899.72,249,5
37161,37162,2,20.64,12,980.88,6,6
37162,37163,3,18.75,14,344.59,210,6
37163,37164,3,24.75,12,811.8,47,6
37164,37165,3,58.83,6,1826.46,200,7
37165,37166,1,10.32,12,1001.52,6,7
37166,37167,3,115.23,11,836.61,13,7
37167,37168,2,62.46,14,819.559,174,8
37168,37169,2,111.72,4,643.15,82,8
37169,37170,1,44.32,6,829.199,90,8
37170,37171,2,69.06,4,-1988.02,132,13
37171,37172,1,1.87,7,134.98,107,13
37172,37173,1,13.13,14,602.16,24,13
37173,37174,2,110.58,2,-1924.35,54,14
37174,37175,1,34.15,14,1811.58,8,14
37175,37176,2,90.98,2,337.19,52,14
37176,37177,1,8.25,12,836.55,47,15
37177,37178,4,100.88,2,1000.48,126,15
37178,37179,3,84.3,12,2213.79,165,15
37179,37180,1,60.0,13,1893.5,127,16
37180,37181,1,58.66,10,1965.88,73,16
37181,37182,1,48.79,3,-182.689,137,16
37182,37183,1,32.13,11,2027.88,243,18
37183,37184,4,139.88,11,2263.99,156,18
37184,37185,1,52.85,9,3060.91,104,18
37185,37186,2,95.3,4,-618.63,143,22
37186,37187,1,19.64,3,698.58,45,22
37187,37188,3,5.61,7,136.85,107,22
37188,37189,1,33.49,11,1113.67,62,23
37189,37190,4,131.96,5,-1430.05,56,23
37190,37191,3,163.89,13,-388.939,69,23
37191,37192,1,13.53,6,1198.03,161,24
37192,37193,2,69.06,4,-1918.96,132,24
37193,37194,4,158.6,8,1883.7,20,24
37194,37195,2,42.74,6,886.52,21,27
37195,37196,1,20.89,15,1251.07,48,27
37196,37197,4,29.12,7,791.56,116,27
37197,37198,4,9.16,2,294.71,111,28
37198,37199,4,45.0,1,1003.75,242,28
37199,37200,2,51.72,3,2087.62,194,28
37200,37201,3,152.82,4,433.47,247,30
37201,37202,2,47.98,1,2060.6,241,30
37202,37203,2,98.38,3,-287.16,206,30
37203,37204,1,46.26,13,1703.58,44,32
37204,37205,2,57.6,13,-629.88,133,32
37205,37206,2,31.52,15,812.0,158,32
37206,37207,3,98.34,8,2083.69,181,34
37207,37208,3,23.94,1,805.92,183,34
37208,37209,4,181.4,5,-255.939,114,34
37209,37210,4,11.72,3,320.74,179,35
37210,37211,2,72.94,15,674.8,155,35
37211,37212,1,5.14,14,476.2,27,35
37212,37213,3,61.44,3,1917.52,237,38
37213,37214,3,22.68,7,664.72,12,38
37214,37215,4,97.68,3,1052.26,188,38
37215,37216,4,109.6,9,250.2,191,39
37216,37217,3,35.49,15,790.12,231,39
37217,37218,2,82.06,10,954.81,119,39
37218,37219,4,102.24,11,1733.36,211,41
37219,37220,4,149.2,14,2119.72,221,41
37220,37221,3,82.2,9,359.8,191,41
37221,37222,2,41.78,15,1271.96,48,42
37222,37223,3,30.24,4,1020.6,218,42
37223,37224,2,51.28,15,879.699,159,42
37224,37225,2,34.16,7,1201.2,142,43
37225,37226,1,1.55,12,163.92,204,43
37226,37227,3,56.46,11,1136.24,166,43
37227,37228,1,14.36,3,894.79,65,44
37228,37229,2,61.14,7,2013.27,103,44
37229,37230,2,42.4,1,1047.66,38,44
37230,37231,3,35.49,15,825.61,231,45
37231,37232,1,20.07,6,1378.53,226,45
37232,37233,3,104.91,11,2403.87,156,45
37233,37234,4,29.12,7,820.68,116,47
37234,37235,4,68.16,2,1088.3,55,47
37235,37236,2,24.4,6,372.8,250,47
37236,37237,2,109.62,9,745.721,185,48
37237,37238,3,75.48,12,1950.68,216,48
37238,37239,3,37.47,5,1612.8,201,48
37239,37240,1,29.04,2,992.48,139,50
37240,37241,2,32.06,1,1098.43,229,50
37241,37242,2,121.56,13,1000.32,26,50
37242,37243,2,73.5,11,503.28,28,1
37243,37244,2,45.36,5,1666.49,187,1
37244,37245,3,47.64,12,567.44,30,1
37245,37246,1,45.35,5,-74.54,114,3
37246,37247,3,40.59,6,1211.56,161,3
37247,37248,4,217.64,14,-380.359,68,3
37248,37249,1,12.49,5,1650.27,201,5
37249,37250,2,11.84,12,655.05,40,5
37250,37251,4,149.2,14,1657.52,221,5
37251,37252,3,87.3,14,1769.7,207,8
37252,37253,2,16.78,8,481.97,203,8
37253,37254,1,5.38,15,572.93,214,8
37254,37255,4,109.6,9,442.0,191,9
37255,37256,1,6.31,8,509.26,222,9
37256,37257,4,88.76,2,2145.03,184,9
37257,37258,4,179.52,14,-902.98,57,13
37258,37259,1,25.71,15,1817.13,41,13
37259,37260,3,21.84,7,849.8,116,13
37260,37261,3,25.17,8,498.75,203,14
37261,37262,2,37.24,8,1536.78,58,14
37262,37263,2,73.5,11,576.78,28,14
37263,37264,4,131.48,14,801.029,23,20
37264,37265,1,54.36,10,-283.0,1,20
37265,37266,3,23.94,1,829.86,183,20
37266,37267,2,66.98,11,1147.16,62,21
37267,37268,3,95.19,15,1706.18,220,21
37268,37269,1,14.7,6,696.7,175,21
37269,37270,4,89.36,2,1025.99,224,25
37270,37271,3,76.92,15,930.979,159,25
37271,37272,2,6.02,15,274.31,197,25
37272,37273,3,19.59,8,603.05,171,26
37273,37274,3,11.64,11,80.48,160,26
37274,37275,4,84.8,1,1090.06,38,26
37275,37276,3,5.61,7,142.46,107,28
37276,37277,1,11.43,4,1384.53,227,28
37277,37278,1,49.31,12,-81.3193,60,28
37278,37279,3,137.64,8,1953.3,50,29
37279,37280,3,62.67,15,1313.74,48,29
37280,37281,1,21.5,13,1280.9,230,29
37281,37282,3,76.68,11,1835.6,211,31
37282,37283,1,36.14,4,1250.34,94,31
37283,37284,3,132.3,15,-822.751,244,31
37284,37285,4,64.56,3,1475.4,78,33
37285,37286,2,29.4,6,711.4,175,33
37286,37287,4,190.6,4,-523.33,143,33
37287,37288,3,51.24,7,1235.36,142,37
37288,37289,2,17.4,14,1076.94,25,37
37289,37290,1,49.19,3,-188.78,206,37
37290,37291,1,28.1,12,2298.09,165,39
37291,37292,3,16.26,8,625.32,122,39
37292,37293,1,58.66,10,2024.54,73,39
37293,37294,2,10.28,14,481.34,27,40
37294,37295,3,47.64,12,615.08,30,40
37295,37296,4,7.52,3,245.9,129,40
37296,37297,2,44.22,8,1966.05,249,43
37297,37298,4,63.52,12,662.72,30,43
37298,37299,1,24.96,14,-136.26,88,43
37299,37300,1,57.9,8,317.761,34,48
37300,37301,2,32.28,3,1539.96,78,48
37301,37302,4,86.76,8,1363.85,228,48
37302,37303,1,34.15,14,1845.73,8,7
37303,37304,3,64.59,9,1839.8,86,7
37304,37305,3,5.94,4,247.14,36,7
37305,37306,2,115.08,15,-698.101,205,11
37306,37307,2,3.76,3,253.42,129,11
37307,37308,2,85.88,3,415.88,163,11
37308,37309,1,55.42,8,1650.25,154,17
37309,37310,1,33.21,11,1147.06,109,17
37310,37311,3,138.78,13,1749.84,44,17
37311,37312,2,77.98,1,861.32,209,20
37312,37313,4,52.52,14,615.29,24,20
37313,37314,1,26.12,7,544.601,46,20
37314,37315,3,4.65,12,165.47,204,22
37315,37316,2,78.06,4,-675.69,202,22
37316,37317,2,70.18,4,2091.1,195,22
37317,37318,1,33.77,6,890.301,245,28
37318,37319,2,105.22,5,-934.93,100,28
37319,37320,2,50.26,11,-16.3408,120,28
37320,37321,1,14.7,6,740.8,175,33
37321,37322,2,21.38,9,1050.52,67,33
37322,37323,3,30.24,4,1050.84,218,33
37323,37324,4,95.96,1,2108.58,241,36
37324,37325,1,5.14,14,491.62,27,36
37325,37326,2,50.32,12,2026.16,216,36
37326,37327,1,1.88,3,257.18,129,42
37327,37328,1,38.99,1,939.301,209,42
37328,37329,1,59.23,11,1894.28,248,42
37329,37330,2,50.32,12,2076.48,216,49
37330,37331,1,22.31,6,487.489,198,49
37331,37332,1,33.43,9,850.63,79,49
37332,37333,3,16.26,8,641.58,122,25
37333,37334,4,55.4,15,603.65,118,25
37334,37335,4,48.8,11,1202.2,19,25
37335,37336,3,17.13,12,334.94,37,10
37336,37337,3,136.05,5,-29.1895,114,10
37337,37338,2,56.2,12,2326.19,165,10
37338,37339,2,58.76,11,590.62,2,12
37339,37340,1,2.29,2,303.87,111,12
37340,37341,2,49.62,4,963.69,17,12
37341,37342,3,157.83,5,-829.71,100,2
37342,37343,2,11.84,12,666.89,40,2
37343,37344,4,140.36,4,2161.28,195,2
37344,37345,2,45.96,14,1305.72,101,3
37345,37346,4,81.92,3,1978.96,237,3
37346,37347,3,30.96,12,1011.84,6,3
37347,37348,4,150.4,15,994.76,39,4
37348,37349,4,9.16,2,306.16,111,4
37349,37350,2,51.42,15,1842.84,41,4
37350,37351,2,89.76,14,-723.46,57,6
37351,37352,1,33.49,11,1214.14,62,6
37352,37353,1,55.92,4,-2158.08,236,6
37353,37354,3,67.02,2,1115.35,224,7
37354,37355,2,22.22,13,889.58,49,7
37355,37356,4,58.8,6,755.5,175,7
37356,37357,3,21.84,7,871.64,116,8
37357,37358,2,11.42,12,352.07,37,8
37358,37359,2,115.68,5,-0.0302734,59,8
37359,37360,4,110.72,8,1844.6,208,9
37360,37361,3,93.03,9,1334.3,177,9
37361,37362,1,59.22,3,-4120.86,199,9
37362,37363,4,212.28,15,1214.52,239,13
37363,37364,4,50.76,4,618.61,64,13
37364,37365,3,112.8,15,1145.16,39,13
37365,37366,1,47.1,5,731.939,61,14
37366,37367,2,62.02,9,1427.33,177,14
37367,37368,4,83.56,15,1376.41,48,14
37368,37369,4,47.32,15,861.1,231,15
37369,37370,3,56.46,11,1192.7,166,15
37370,37371,3,173.7,8,375.661,34,15
37371,37372,2,118.46,11,1953.51,248,17
37372,37373,1,48.07,15,730.89,51,17
37373,37374,1,59.41,12,-1009.76,125,17
37374,37375,2,116.26,9,261.7,53,18
37375,37376,2,109.26,13,-225.05,69,18
37376,37377,1,14.73,10,884.41,35,18
37377,37378,1,35.09,4,2301.64,195,19
37378,37379,3,18.75,14,363.34,210,19
37379,37380,2,84.94,7,1282.12,32,19
37380,37381,4,115.2,13,-572.28,133,20
37381,37382,4,9.16,2,315.32,111,20
37382,37383,2,21.04,5,605.06,186,20
37383,37384,3,56.1,6,747.491,164,22
37384,37385,2,62.8,7,2292.04,117,22
37385,37386,4,183.24,10,198.801,190,22
37386,37387,2,115.08,15,-583.021,205,23
37387,37388,4,100.64,12,2126.8,216,23
37388,37389,2,88.2,15,-690.451,244,23
37389,37390,4,54.12,6,1252.15,161,24
37390,37391,3,167.07,9,925.259,134,24
37391,37392,2,16.78,8,523.92,203,24
37392,37393,4,82.56,2,1975.92,83,25
37393,37394,3,166.26,8,1705.67,154,25
37394,37395,1,36.89,4,-214.76,76,25
37395,37396,1,5.71,12,363.49,37,26
37396,37397,1,20.89,15,1459.97,48,26
37397,37398,1,61.28,15,-3087.23,169,26
37398,37399,1,27.44,8,696.13,31,28
37399,37400,1,10.32,12,1042.8,6,28
37400,37401,2,7.76,11,92.1201,160,28
37401,37402,4,112.4,12,2382.39,165,30
37402,37403,3,144.21,15,778.959,51,30
37403,37404,3,115.23,11,951.84,13,30
37404,37405,2,91.62,10,382.041,190,33
37405,37406,1,20.91,14,308.16,140,33
37406,37407,3,100.47,11,1247.63,62,33
37407,37408,2,50.68,12,1053.24,151,34
37408,37409,3,166.02,15,2452.3,225,34
37409,37410,3,137.64,8,-3287.29,50,34
37410,37411,4,150.48,13,1036.62,152,38
37411,37412,2,16.5,12,844.8,47,38
37412,37413,2,90.7,5,106.86,114,38
37413,37414,2,76.44,4,1748.76,128,39
37414,37415,2,51.42,15,1894.26,41,39
37415,37416,1,58.4,2,1350.68,10,39
37416,37417,1,56.33,12,3759.71,157,41
37417,37418,3,41.55,15,659.05,118,41
37418,37419,2,114.56,2,-583.91,240,41
37419,37420,4,52.52,14,667.81,24,42
37420,37421,4,75.28,11,1249.16,166,42
37421,37422,2,44.68,2,1182.37,224,42
37422,37423,1,36.75,11,650.28,28,43
37423,37424,2,108.72,10,-228.64,1,43
37424,37425,2,97.9,13,993.351,72,43
37425,37426,1,11.89,7,761.34,42,44
37426,37427,2,64.26,11,2060.01,243,44
37427,37428,1,12.49,5,1662.76,201,44
37428,37429,4,194.36,5,424.879,215,45
37429,37430,1,38.22,4,1825.2,128,45
37430,37431,2,40.96,3,2060.88,237,45
37431,37432,1,50.76,4,191.52,81,47
37432,37433,3,34.29,4,1395.96,227,47
