,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
6993,6994,1,53.13,5,716.45,137,35
6994,6995,4,56.64,9,619.02,138,35
6995,6996,2,48.9,5,1161.6,148,35
6996,6997,1,55.08,8,-804.38,115,39
6997,6998,2,85.34,12,-381.39,80,39
6998,6999,1,68.19,13,1909.32,32,39
6999,7000,2,136.38,13,1977.51,32,41
7000,7001,3,35.4,6,311.3,37,41
7001,7002,3,35.55,9,419.25,181,41
7002,7003,3,150.12,2,-1979.19,48,11
7003,7004,4,97.8,5,1210.5,148,11
7004,7005,2,44.78,1,864.37,112,11
7005,7006,2,19.0,14,339.28,193,16
7006,7007,2,145.04,7,1813.0,128,16
7007,7008,2,55.1,10,461.25,174,16
7008,7009,3,199.59,8,2594.67,140,19
7009,7010,3,83.64,12,561.5,201,19
7010,7011,3,39.84,8,329.8,68,19
7011,7012,4,63.28,11,520.87,63,24
7012,7013,4,17.08,6,-10.5,125,24
7013,7014,1,53.25,1,1308.76,74,24
7014,7015,4,59.52,3,805.64,245,34
7015,7016,1,14.09,7,832.97,119,34
7016,7017,1,11.78,2,576.44,155,34
7017,7018,3,230.13,4,1227.36,212,37
7018,7019,1,60.21,5,-2089.0,92,37
7019,7020,2,17.78,10,417.48,136,37
7020,7021,3,44.34,5,780.8,223,39
7021,7022,1,52.96,6,-1362.88,184,39
7022,7023,1,60.21,5,-2028.79,92,39
7023,7024,1,47.11,13,1493.32,142,40
7024,7025,3,121.14,7,-1383.54,58,40
7025,7026,1,58.01,13,1914.33,180,40
7026,7027,3,150.12,2,-1829.07,48,44
7027,7028,4,91.36,12,817.72,104,44
7028,7029,2,58.94,14,1478.9,168,44
7029,7030,1,41.35,14,-1954.64,9,45
7030,7031,4,153.72,3,166.63,33,45
7031,7032,3,127.32,12,519.64,44,45
7032,7033,4,117.96,4,1010.94,240,46
7033,7034,1,13.91,3,911.34,76,46
7034,7035,2,106.5,1,1362.01,74,46
7035,7036,2,78.9,11,1588.71,18,47
7036,7037,1,34.44,8,402.04,250,47
7037,7038,2,48.14,14,1183.66,247,47
7038,7039,2,136.38,13,2113.89,32,3
7039,7040,1,60.88,6,1866.92,216,3
7040,7041,4,17.08,6,6.57999,125,3
7041,7042,1,45.44,9,1953.92,221,24
7042,7043,2,8.24,10,150.42,16,24
7043,7044,1,49.0,8,1519.0,162,24
7044,7045,4,71.0,5,1056.67,89,26
7045,7046,2,92.8,1,455.64,134,26
7046,7047,2,19.9,6,368.8,64,26
7047,7048,2,27.82,3,925.25,76,35
7048,7049,1,14.78,5,825.14,223,35
7049,7050,1,34.72,2,-719.36,51,35
7050,7051,1,45.44,9,1999.36,221,15
7051,7052,1,9.83,6,239.0,124,15
7052,7053,1,12.06,15,714.32,91,15
7053,7054,2,37.72,5,84.6201,195,21
7054,7055,2,93.16,6,151.06,159,21
7055,7056,4,81.84,4,908.92,171,21
7056,7057,1,80.07,15,-1861.22,217,27
7057,7058,1,49.09,12,-1189.85,113,27
7058,7059,1,53.89,4,-1446.8,96,27
7059,7060,2,144.54,11,2168.1,34,31
7060,7061,4,98.72,4,1449.96,114,31
7061,7062,4,31.08,2,-109.23,200,31
7062,7063,1,81.41,14,1546.79,13,34
7063,7064,4,7.52,9,115.22,213,34
7064,7065,2,120.94,11,1814.1,75,34
7065,7066,1,73.26,4,1538.46,109,42
7066,7067,1,68.97,2,2069.1,161,42
7067,7068,3,36.18,15,726.38,91,42
7068,7069,2,15.54,2,-78.15,200,49
7069,7070,2,138.44,4,1799.72,28,49
7070,7071,1,14.21,6,507.92,19,49
7071,7072,1,13.91,3,953.07,76,8
7072,7073,1,47.27,1,-2943.9,24,8
7073,7074,3,95.73,11,654.59,72,8
7074,7075,2,9.0,12,112.65,30,9
7075,7076,1,72.52,7,1958.04,128,9
7076,7077,1,55.08,8,-749.3,115,9
7077,7078,2,28.42,6,522.13,19,16
7078,7079,1,55.01,5,-185.07,144,16
7079,7080,1,52.57,4,1471.96,97,16
7080,7081,1,38.18,14,341.26,26,30
7081,7082,2,3.76,9,122.74,213,30
7082,7083,3,90.6,6,-536.8,244,30
7083,7084,2,133.26,7,1084.29,154,48
7084,7085,3,68.52,12,909.08,104,48
7085,7086,3,35.55,9,454.8,181,48
7086,7087,4,181.76,9,2044.8,221,1
7087,7088,2,127.62,15,441.0,25,1
7088,7089,2,55.1,10,516.35,174,1
7089,7090,2,78.9,11,1667.61,18,4
7090,7091,3,181.41,4,-3102.52,81,4
7091,7092,2,31.64,11,584.15,63,4
7092,7093,2,92.14,13,-1179.51,167,7
7093,7094,4,47.4,9,490.35,181,7
7094,7095,3,230.46,6,1766.86,100,7
7095,7096,1,81.63,9,1632.6,230,10
7096,7097,3,36.18,15,762.56,91,10
7097,7098,3,176.85,12,-2926.44,120,10
7098,7099,4,133.04,2,511.84,7,11
7099,7100,2,103.46,13,1189.79,234,11
7100,7101,1,26.2,5,902.6,187,11
7101,7102,2,140.9,5,-3177.0,38,14
7102,7103,2,8.54,6,23.66,125,14
7103,7104,2,50.3,11,252.57,219,14
7104,7105,1,34.72,2,-684.64,51,19
7105,7106,1,20.49,10,749.31,110,19
7106,7107,2,103.82,2,-1258.34,129,19
7107,7108,1,61.74,14,-2469.84,17,23
7108,7109,2,8.54,6,32.2,125,23
7109,7110,4,12.0,10,33.86,151,23
7110,7111,1,77.12,11,925.44,61,26
7111,7112,1,49.04,3,1422.16,11,26
7112,7113,1,15.82,11,615.79,63,26
7113,7114,2,48.04,9,708.68,22,29
7114,7115,1,25.84,3,-237.94,243,29
7115,7116,1,56.43,1,492.48,50,29
7116,7117,2,135.86,7,-1661.22,210,30
7117,7118,1,51.45,13,-774.67,85,30
7118,7119,3,55.05,11,317.65,102,30
7119,7120,1,81.63,9,1714.23,230,33
7120,7121,1,45.44,9,2226.56,221,33
7121,7122,1,5.77,9,1.77002,6,33
7122,7123,4,35.56,10,435.26,136,35
7123,7124,1,18.35,11,372.7,102,35
7124,7125,3,206.91,2,2138.07,161,35
7125,7126,4,103.36,3,-212.1,243,36
7126,7127,2,36.3,12,180.95,131,36
7127,7128,2,19.0,14,358.28,193,36
7128,7129,2,40.92,4,990.76,171,39
7129,7130,4,117.88,14,1537.84,168,39
7130,7131,3,191.43,15,568.62,25,39
7131,7132,1,15.61,13,1361.01,207,45
7132,7133,4,137.76,8,436.48,250,45
7133,7134,3,212.85,6,2057.55,40,45
7134,7135,2,103.26,9,-2204.31,116,46
7135,7136,1,29.68,15,1379.56,99,46
7136,7137,2,19.66,6,248.83,124,46
7137,7138,4,55.64,3,966.98,76,3
7138,7139,2,100.26,3,-19.5698,59,3
7139,7140,1,55.31,9,851.48,147,3
7140,7141,4,88.84,7,6.15015,111,5
7141,7142,3,42.63,6,550.55,19,5
7142,7143,1,73.49,2,1543.29,87,5
7143,7144,4,165.4,14,-1913.29,9,6
7144,7145,1,63.06,13,-3875.58,170,6
7145,7146,3,19.41,1,-85.2401,191,6
7146,7147,2,131.08,6,-3445.66,130,9
7147,7148,2,68.88,8,574.24,250,9
7148,7149,3,39.84,8,369.64,68,9
7149,7150,2,64.32,11,768.05,36,20
7150,7151,2,92.74,3,-175.35,14,20
7151,7152,3,8.31,6,94.21,31,20
7152,7153,1,81.63,9,1795.86,230,22
7153,7154,2,24.0,12,239.66,249,22
7154,7155,2,57.42,2,52.2,150,22
7155,7156,2,15.54,2,-62.6101,200,32
7156,7157,1,11.78,2,588.22,155,32
7157,7158,2,140.64,12,1547.04,95,32
7158,7159,2,115.64,8,1618.96,101,34
7159,7160,2,19.9,6,388.7,64,34
7160,7161,1,79.12,14,-2641.98,65,34
7161,7162,1,78.11,10,1484.09,106,37
7162,7163,2,52.66,2,-107.26,192,37
7163,7164,2,46.26,1,221.95,172,37
7164,7165,1,26.33,2,-54.6001,192,41
7165,7166,4,46.72,2,192.72,71,41
7166,7167,4,266.96,3,2135.68,12,41
7167,7168,1,47.11,13,170.03,142,44
7168,7169,1,6.47,1,-65.83,191,44
7169,7170,1,70.6,15,1482.6,103,44
7170,7171,1,67.3,13,1817.1,237,50
7171,7172,1,32.85,13,1548.86,209,50
7172,7173,3,164.34,14,-942.88,224,50
7173,7174,4,164.48,13,596.96,229,16
7174,7175,4,88.84,7,94.99,111,16
7175,7176,1,12.0,12,263.66,249,16
7176,7177,4,25.88,1,-59.36,191,19
7177,7178,2,110.16,8,-694.22,115,19
7178,7179,2,100.08,2,-1678.95,48,19
7179,7180,1,11.85,9,537.75,181,28
7180,7181,2,43.5,11,276.43,77,28
7181,7182,2,149.68,13,-1621.72,126,28
7182,7183,1,67.14,6,935.93,69,31
7183,7184,2,23.7,9,549.6,181,31
7184,7185,2,28.42,6,593.18,19,31
7185,7186,1,4.27,6,40.74,125,38
7186,7187,2,5.22,6,116.64,164,38
7187,7188,2,156.68,11,234.94,176,38
7188,7189,1,33.86,14,-308.7,197,44
7189,7190,3,107.22,13,395.36,78,44
7190,7191,2,134.6,13,1884.4,237,44
7191,7192,3,30.63,9,-33.79,21,48
7192,7193,2,36.3,12,217.25,131,48
7193,7194,2,127.54,5,1339.17,194,48
7194,7195,2,46.26,1,268.21,172,9
7195,7196,1,2.61,6,121.86,164,9
7196,7197,2,28.18,7,847.06,119,9
7197,7198,1,29.47,14,1655.72,168,12
7198,7199,3,17.31,9,7.53998,6,12
7199,7200,4,81.96,10,769.8,110,12
7200,7201,1,64.37,11,-3097.31,228,16
7201,7202,2,48.14,14,1231.8,247,16
7202,7203,1,2.77,6,102.52,31,16
7203,7204,2,133.48,3,2402.64,12,25
7204,7205,2,141.38,8,918.97,52,25
7205,7206,3,36.18,15,798.74,91,25
7206,7207,2,12.94,1,-33.48,191,32
7207,7208,1,70.6,15,1553.2,103,32
7208,7209,1,41.12,13,761.44,229,32
7209,7210,1,49.71,9,640.06,118,40
7210,7211,1,58.95,12,-2749.59,120,40
7211,7212,1,67.93,7,-1525.36,210,40
7212,7213,2,23.36,2,239.44,71,48
7213,7214,2,41.98,2,355.1,220,48
7214,7215,4,47.12,2,600.0,155,48
7215,7216,4,81.96,10,851.76,110,6
7216,7217,2,17.92,1,293.55,10,6
7217,7218,1,3.0,10,45.86,151,6
7218,7219,2,9.66,3,41.9,169,8
7219,7220,2,154.5,4,418.97,198,8
7220,7221,4,39.32,6,268.49,124,8
7221,7222,1,47.27,1,-2896.63,24,21
7222,7223,1,41.12,13,802.56,229,21
7223,7224,2,23.6,6,346.7,37,21
7224,7225,4,47.12,2,647.12,155,46
7225,7226,3,29.85,6,408.6,64,46
7226,7227,2,71.48,13,502.58,78,46
7227,7228,2,117.98,2,-3069.06,145,47
7228,7229,2,40.98,10,933.72,110,47
7229,7230,1,22.84,12,977.6,104,47
7230,7231,1,14.78,5,839.92,223,1
7231,7232,2,19.9,6,438.45,64,1
7232,7233,4,189.08,1,-2849.36,24,1
7233,7234,4,25.88,1,-20.54,191,7
7234,7235,2,76.72,13,-1431.17,57,7
7235,7236,2,22.4,3,-46.27,208,7
7236,7237,4,128.64,11,832.37,36,9
7237,7238,1,57.82,8,1734.6,101,9
7238,7239,1,80.8,6,-4211.43,157,9
7239,7240,4,192.92,14,529.09,79,10
7240,7241,4,16.48,10,158.66,16,10
7241,7242,3,35.34,2,694.24,155,10
7242,7243,2,134.6,13,2019.0,237,12
7243,7244,1,9.83,6,307.81,124,12
7244,7245,1,25.84,3,-108.74,243,12
7245,7246,1,43.46,8,-576.92,70,14
7246,7247,2,115.46,4,1905.09,215,14
7247,7248,1,76.96,2,2385.76,222,14
7248,7249,2,105.92,6,-1309.92,184,15
7249,7250,3,104.31,15,-58.5999,54,15
7250,7251,2,28.98,6,320.37,45,15
7251,7252,1,34.44,8,643.12,250,17
7252,7253,2,78.8,5,-1726.64,133,17
7253,7254,3,33.96,4,414.12,141,17
7254,7255,3,191.31,5,1466.71,194,19
7255,7256,2,131.08,6,-3314.58,130,19
7256,7257,3,72.21,14,1279.94,247,19
7257,7258,1,51.45,13,-723.22,85,25
7258,7259,1,55.31,9,906.79,147,25
7259,7260,3,183.3,10,-2182.9,204,25
7260,7261,3,7.83,6,124.47,164,31
7261,7262,4,104.8,5,928.8,187,31
7262,7263,2,127.98,13,-2431.38,117,31
7263,7264,3,78.96,5,-290.11,233,35
7264,7265,1,62.49,15,-2576.86,15,35
7265,7266,2,48.04,9,756.72,22,35
7266,7267,1,39.4,5,-1647.84,133,39
7267,7268,1,5.77,9,24.85,6,39
7268,7269,1,73.44,6,1615.68,122,39
7269,7270,1,70.95,6,-2330.6,40,41
7270,7271,2,159.0,14,954.0,152,41
7271,7272,3,164.34,14,-778.54,224,41
7272,7273,1,30.2,6,-446.2,244,43
7273,7274,2,129.66,14,-3111.72,82,43
7274,7275,1,41.12,13,843.68,229,43
7275,7276,3,181.41,4,-2921.11,81,45
7276,7277,2,44.82,7,280.79,49,45
7277,7278,2,103.82,2,-1154.52,129,45
7278,7279,2,123.36,4,-3964.08,60,46
7279,7280,3,150.39,3,80.6902,59,46
7280,7281,2,45.68,12,1000.44,104,46
7281,7282,1,14.88,3,865.16,245,47
7282,7283,1,4.5,12,121.65,30,47
7283,7284,1,66.53,8,2794.26,140,47
7284,7285,1,60.21,5,-1968.58,92,49
7285,7286,1,43.69,6,-389.38,189,49
7286,7287,3,17.31,9,30.62,6,49
7287,7288,1,63.86,14,-2130.32,83,50
7288,7289,1,15.82,11,631.61,63,50
7289,7290,2,134.28,6,1003.07,69,50
7290,7291,3,188.46,9,1256.4,183,3
7291,7292,2,22.64,4,448.08,141,3
7292,7293,1,23.13,1,314.47,172,3
7293,7294,2,36.7,11,391.05,102,6
7294,7295,4,169.76,12,646.96,44,6
7295,7296,1,64.66,11,-2308.41,232,6
7296,7297,4,44.8,3,-23.87,208,16
7297,7298,1,38.36,13,-1354.45,57,16
7298,7299,4,289.88,8,1449.4,27,16
7299,7300,2,60.4,6,-416.0,244,20
7300,7301,2,44.42,7,183.83,111,20
7301,7302,1,17.75,5,1127.67,89,20
7302,7303,1,63.86,14,-2066.46,83,24
7303,7304,1,38.18,14,379.44,26,24
7304,7305,1,51.91,2,-1050.7,129,24
7305,7306,1,11.85,9,573.3,181,29
7306,7307,3,138.21,13,-1087.37,167,29
7307,7308,1,9.83,6,317.64,124,29
7308,7309,4,147.12,2,88.1699,190,32
7309,7310,1,52.57,4,1524.53,97,32
7310,7311,1,53.13,5,769.58,137,32
7311,7312,1,78.7,4,-5633.4,178,33
7312,7313,1,39.81,12,-499.77,67,33
7313,7314,1,23.13,1,337.6,172,33
7314,7315,1,54.81,15,-975.13,105,34
7315,7316,2,161.6,6,-4130.63,157,34
7316,7317,4,55.64,3,1022.62,76,34
7317,7318,1,70.6,15,1623.8,103,39
7318,7319,1,49.71,9,689.77,118,39
7319,7320,1,22.21,7,228.25,111,39
7320,7321,2,26.56,8,409.48,68,48
7321,7322,3,244.23,14,1628.2,13,48
7322,7323,4,12.0,10,48.86,151,48
7323,7324,1,28.5,3,463.25,29,5
7324,7325,2,127.98,13,-2303.4,117,5
7325,7326,2,46.26,1,360.73,172,5
7326,7327,1,56.15,9,-587.0,39,7
7327,7328,2,94.22,13,217.14,142,7
7328,7329,2,156.68,11,391.62,176,7
7329,7330,1,18.86,5,122.34,195,18
7330,7331,1,50.04,2,-1578.87,48,18
7331,7332,3,48.36,1,-302.92,238,18
7332,7333,1,79.66,11,1991.5,143,23
7333,7334,1,69.22,4,1938.16,28,23
7334,7335,3,7.83,6,132.3,164,23
7335,7336,4,105.28,5,-211.15,233,30
7336,7337,1,36.78,2,235.29,190,30
7337,7338,2,134.28,6,1137.35,69,30
7338,7339,2,140.64,12,1687.68,95,37
7339,7340,4,38.0,14,377.28,193,37
7340,7341,1,17.75,5,1145.42,89,37
7341,7342,1,50.04,2,-1528.83,48,44
7342,7343,3,44.64,3,510.22,245,44
7343,7344,1,32.85,13,1581.71,209,44
7344,7345,3,42.63,6,621.6,19,4
7345,7346,2,40.98,10,974.7,110,4
7346,7347,2,109.56,14,-614.2,224,4
7347,7348,3,156.18,11,-178.16,163,36
7348,7349,1,24.34,6,585.04,121,36
7349,7350,1,14.78,5,854.7,223,36
7350,7351,1,24.45,5,1308.3,148,40
7351,7352,2,141.9,6,-2259.65,40,40
7352,7353,2,28.98,6,349.35,45,40
7353,7354,1,16.12,1,-254.56,238,2
7354,7355,1,11.32,4,470.72,141,2
7355,7356,2,145.04,7,2030.56,128,2
7356,7357,2,64.82,13,1926.98,241,23
7357,7358,1,4.12,10,175.14,16,23
7358,7359,1,4.83,3,51.56,169,23
7359,7360,1,40.38,7,-1262.4,58,27
7360,7361,2,23.7,9,585.15,181,27
7361,7362,1,51.4,12,-1510.65,90,27
7362,7363,1,61.74,14,-2408.1,17,28
7363,7364,1,78.7,4,-5554.7,178,28
7364,7365,3,73.02,6,609.38,121,28
7365,7366,2,102.8,12,-1459.25,90,7
7366,7367,4,248.8,5,-2974.7,43,7
7367,7368,4,48.24,15,834.92,91,7
7368,7369,1,14.49,6,378.33,45,10
7369,7370,3,77.52,3,-82.8999,243,10
7370,7371,1,70.32,12,1828.32,95,10
7371,7372,1,45.29,5,702.61,231,12
7372,7373,1,79.12,14,-2562.86,65,12
7373,7374,1,70.95,6,-2117.75,40,12
7374,7375,1,72.27,11,2312.64,34,16
7375,7376,1,63.99,13,-2175.42,117,16
7376,7377,2,46.26,1,406.99,172,16
7377,7378,1,55.31,9,962.1,147,19
7378,7379,4,7.52,9,126.5,213,19
7379,7380,1,79.12,14,-2483.74,65,19
7380,7381,1,18.35,11,427.75,102,20
7381,7382,3,78.99,2,-28.27,192,20
7382,7383,1,40.54,8,1222.33,139,20
7383,7384,2,104.12,11,-21.98,163,23
7384,7385,1,16.12,1,-238.44,238,23
7385,7386,3,156.48,2,-2391.16,185,23
7386,7387,1,55.01,5,-130.06,144,30
7387,7388,3,86.13,2,109.62,150,30
7388,7389,2,64.32,11,961.01,36,30
7389,7390,1,55.31,8,886.67,146,31
7390,7391,3,77.52,3,-5.37988,243,31
7391,7392,1,40.18,15,-266.44,179,31
7392,7393,3,66.63,7,250.46,111,33
7393,7394,3,12.81,6,45.01,125,33
7394,7395,1,16.12,1,-222.32,238,33
7395,7396,2,17.92,1,311.47,10,34
7396,7397,1,70.95,6,-2046.8,40,34
7397,7398,4,255.24,15,760.05,25,34
7398,7399,4,89.56,1,909.15,112,35
7399,7400,3,42.27,7,875.24,119,35
7400,7401,1,70.39,6,-3421.3,211,35
7401,7402,2,76.36,14,417.62,26,36
7402,7403,1,14.88,3,554.86,245,36
7403,7404,2,92.8,1,548.44,134,36
7404,7405,1,61.1,10,-1999.6,204,37
7405,7406,1,26.2,5,1033.6,187,37
7406,7407,2,122.26,11,1041.02,98,37
7407,7408,3,68.52,12,1046.12,104,39
7408,7409,1,69.32,10,-1426.11,123,39
7409,7410,4,57.96,6,392.82,45,39
7410,7411,3,56.49,6,-284.9,84,41
7411,7412,2,163.26,9,1877.49,230,41
7412,7413,2,64.82,13,-306.08,241,41
7413,7414,3,136.32,9,2272.0,221,45
7414,7415,3,53.25,5,1163.17,89,45
7415,7416,1,8.89,10,470.82,136,45
7416,7417,2,73.56,2,272.07,190,48
7417,7418,2,29.56,5,-295.32,223,48
7418,7419,3,196.62,6,-3183.5,130,48
7419,7420,1,61.13,11,1163.28,98,49
7420,7421,2,26.56,8,436.04,68,49
7421,7422,3,56.49,6,-228.41,84,49
7422,7423,1,49.0,8,1568.0,162,4
7423,7424,3,141.21,7,-229.86,42,4
7424,7425,1,24.02,9,804.76,22,4
7425,7426,3,82.65,10,571.45,174,6
7426,7427,1,63.99,13,-2111.43,117,6
7427,7428,3,63.21,4,963.46,202,6
7428,7429,1,47.07,7,-88.6501,42,9
7429,7430,2,55.1,10,654.1,174,9
7430,7431,2,23.36,2,262.8,71,9
7431,7432,1,36.78,2,345.63,190,10
7432,7433,4,53.12,8,462.6,68,10
7433,7434,3,26.67,10,479.71,136,10
7434,7435,1,32.41,13,-241.26,241,11
7435,7436,1,41.12,13,884.8,229,11
7436,7437,2,12.94,1,5.33997,191,11
7437,7438,2,133.06,8,-284.17,140,14
7438,7439,3,42.33,14,475.69,94,14
7439,7440,1,77.22,4,-285.48,23,14
7440,7441,1,49.0,8,1617.0,162,18
7441,7442,4,48.24,15,883.16,91,18
7442,7443,1,50.04,2,-1478.79,48,18
7443,7444,2,99.56,7,-531.01,88,22
7444,7445,1,60.21,5,-1908.37,92,22
7445,7446,4,47.2,6,370.3,37,22
7446,7447,2,94.38,7,-1174.03,186,27
7447,7448,1,45.77,6,-137.35,1,27
7448,7449,1,32.41,13,-208.85,241,27
7449,7450,1,53.58,15,-996.64,56,28
7450,7451,1,64.83,14,-2982.06,82,28
7451,7452,3,72.21,14,1352.15,247,28
7452,7453,2,51.68,3,72.1401,243,31
7453,7454,2,31.64,11,647.43,63,31
7454,7455,4,89.56,1,998.71,112,31
7455,7456,1,34.72,2,-649.92,51,44
7456,7457,1,78.7,9,1259.2,53,44
7457,7458,4,188.76,7,-1079.65,186,44
7458,7459,3,141.33,13,311.36,142,46
7459,7460,3,61.47,10,1015.68,110,46
7460,7461,1,74.84,13,-1472.04,126,46
7461,7462,3,62.97,2,397.08,220,50
7462,7463,3,89.04,15,1409.24,99,50
7463,7464,1,73.44,6,1689.12,122,50
7464,7465,3,35.4,6,417.5,37,8
7465,7466,3,77.52,3,123.82,243,8
7466,7467,3,184.83,8,-2242.31,66,8
7467,7468,2,105.14,4,1577.1,97,9
7468,7469,1,34.77,15,45.7102,54,9
7469,7470,4,56.64,9,675.66,138,9
7470,7471,1,34.44,8,677.56,250,15
7471,7472,3,120.54,15,-226.26,179,15
7472,7473,1,77.12,11,1002.56,61,15
7473,7474,2,109.62,15,-920.32,105,16
7474,7475,4,98.72,4,1548.68,114,16
7475,7476,1,39.4,5,-1608.44,133,16
7476,7477,3,54.45,12,253.55,131,17
7477,7478,4,35.56,10,506.38,136,17
7478,7479,1,34.72,2,-615.2,51,17
7479,7480,2,103.82,2,-998.79,129,1
7480,7481,2,156.48,13,1564.8,246,1
7481,7482,3,124.23,13,-1655.73,206,1
7482,7483,4,59.52,3,569.74,245,3
7483,7484,3,62.97,2,460.05,220,3
7484,7485,3,42.27,7,746.71,119,3
7485,7486,1,58.72,4,2407.52,156,13
7486,7487,4,17.08,6,57.82,125,13
7487,7488,1,32.85,13,1614.56,209,13
7488,7489,3,29.85,6,458.35,64,21
7489,7490,3,43.47,6,450.78,45,21
7490,7491,4,105.28,5,-105.87,233,21
7491,7492,2,116.02,13,1972.34,180,38
7492,7493,2,17.92,1,329.39,10,38
7493,7494,1,18.83,6,-171.92,84,38
7494,7495,1,74.84,3,1945.84,166,43
7495,7496,1,79.2,1,-4821.6,235,43
7496,7497,1,52.52,2,-1096.52,239,43
7497,7498,1,4.12,10,179.26,16,47
7498,7499,3,35.04,2,286.16,71,47
7499,7500,3,78.99,2,50.72,192,47
7500,7501,2,45.68,12,1114.64,104,39
7501,7502,2,65.7,13,1647.41,209,39
7502,7503,4,40.84,9,-3.16003,21,39
7503,7504,1,34.77,15,80.4802,54,45
7504,7505,3,33.6,3,20.9299,208,45
7505,7506,2,82.7,14,-1747.89,9,45
7506,7507,4,199.12,7,-431.45,88,6
7507,7508,4,11.08,6,105.29,31,6
7508,7509,1,76.96,2,2462.72,222,6
7509,7510,2,37.72,5,141.2,195,7
7510,7511,1,70.45,5,-3036.1,38,7
7511,7512,3,29.85,6,488.2,64,7
7512,7513,2,118.3,3,-880.2,160,9
7513,7514,3,155.19,13,1293.25,234,9
7514,7515,1,48.23,14,722.01,79,9
7515,7516,1,46.4,1,641.24,134,10
7516,7517,1,11.2,3,54.5299,208,10
7517,7518,2,149.68,3,2020.68,166,10
7518,7519,2,6.0,10,60.86,151,18
7519,7520,1,21.75,11,319.93,77,18
7520,7521,2,102.9,13,-671.77,85,18
7521,7522,3,56.49,6,-153.09,84,23
7522,7523,3,118.05,3,870.35,55,23
7523,7524,1,68.97,2,2344.98,161,23
7524,7525,3,137.31,6,-91.58,1,25
7525,7526,3,12.36,10,183.38,16,25
7526,7527,3,82.65,10,709.2,174,25
7527,7528,4,39.8,6,518.05,64,27
7528,7529,1,70.45,5,-2965.65,38,27
7529,7530,3,36.0,12,275.66,249,27
7530,7531,3,199.89,7,1217.55,154,30
7531,7532,1,41.35,14,-1665.19,9,30
7532,7533,1,80.07,15,-1781.15,217,30
7533,7534,3,62.97,2,523.02,220,36
7534,7535,2,23.7,9,608.85,181,36
7535,7536,1,52.52,2,-1044.0,239,36
7536,7537,4,267.36,9,-1385.49,108,39
7537,7538,2,19.0,14,415.28,193,39
7538,7539,1,77.12,11,1079.68,61,39
7539,7540,2,85.34,12,-296.05,80,41
7540,7541,1,21.07,4,758.5,202,41
7541,7542,3,139.11,3,-82.6101,14,41
7542,7543,2,26.56,8,515.72,68,44
7543,7544,3,238.98,11,2071.16,143,44
7544,7545,2,163.26,9,2040.75,230,44
7545,7546,2,80.76,7,-1222.02,58,50
7546,7547,3,33.96,4,482.04,141,50
7547,7548,1,77.25,4,573.47,198,50
7548,7549,3,197.22,4,-1378.32,35,1
7549,7550,3,12.81,6,74.9,125,1
7550,7551,3,39.84,8,542.28,68,1
7551,7552,3,83.64,12,645.14,201,3
7552,7553,2,142.32,12,-2881.21,127,3
7553,7554,1,18.35,11,446.1,102,3
7554,7555,3,211.35,5,-2895.2,38,4
7555,7556,3,43.47,6,494.25,45,4
7556,7557,2,36.3,12,308.0,131,4
7557,7558,4,183.08,6,45.7301,1,16
7558,7559,3,30.63,9,37.6801,21,16
7559,7560,1,80.8,6,-3969.03,157,16
7560,7561,2,100.26,3,231.08,59,19
7561,7562,2,133.68,9,-1118.13,108,19
7562,7563,3,103.32,8,712.0,250,19
7563,7564,1,4.27,6,87.71,125,24
7564,7565,3,35.55,9,632.55,181,24
7565,7566,1,45.77,6,228.81,1,24
7566,7567,3,69.39,1,453.25,172,29
7567,7568,2,78.7,3,988.4,55,29
7568,7569,2,15.54,2,-47.0701,200,29
7569,7570,1,17.75,5,-193.14,89,38
7570,7571,4,88.84,7,317.09,111,38
7571,7572,3,33.96,4,516.0,141,38
7572,7573,3,118.11,4,1185.92,135,48
7573,7574,2,37.66,6,-96.5999,84,48
7574,7575,4,120.8,6,-355.6,244,48
7575,7576,4,47.12,2,729.58,155,49
7576,7577,4,47.2,6,452.9,37,49
7577,7578,2,60.4,6,-234.8,244,49
7578,7579,1,10.21,9,68.3101,21,7
7579,7580,3,147.27,12,-1140.76,113,7
7580,7581,4,83.96,2,585.99,220,7
7581,7582,3,68.52,12,1160.32,104,12
7582,7583,2,146.88,6,1762.56,122,12
7583,7584,2,19.9,6,557.85,64,12
7584,7585,1,72.27,11,2384.91,34,14
7585,7586,2,78.74,4,1304.03,135,14
7586,7587,1,14.09,7,788.98,119,14
7587,7588,1,72.27,11,2457.18,34,31
7588,7589,3,127.32,12,816.72,44,31
7589,7590,2,116.92,15,-1852.97,149,31
7590,7591,1,73.44,6,-939.2,122,40
7591,7592,4,72.6,12,344.3,131,40
7592,7593,1,50.13,3,331.34,59,40
7593,7594,2,156.68,11,548.3,176,46
7594,7595,1,22.39,1,1088.27,112,46
7595,7596,1,11.32,4,549.96,141,46
7596,7597,1,21.07,4,779.57,202,5
7597,7598,2,78.7,3,1067.1,55,5
7598,7599,2,11.54,9,47.93,6,5
7599,7600,1,53.25,1,1468.51,74,10
7600,7601,1,72.52,7,2175.6,128,10
7601,7602,1,14.78,5,-265.76,223,10
7602,7603,4,18.0,12,126.15,30,16
7603,7604,4,48.0,12,311.66,249,16
7604,7605,2,66.52,2,644.88,7,16
7605,7606,3,66.63,7,405.93,111,22
