,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,4,107.96,8,0.0,32,43
692,693,4,65.8,12,82.25,39,43
693,694,3,92.25,2,399.75,218,44
694,695,3,112.32,9,-3795.88,243,44
695,696,1,61.81,15,0.0,247,44
696,697,2,96.5,4,144.75,135,45
697,698,3,44.61,3,44.61,196,45
698,699,2,14.0,14,147.0,115,45
699,700,3,147.0,7,392.0,194,48
700,701,1,17.68,3,88.4,152,48
701,702,4,157.36,7,78.68,149,48
702,703,3,44.01,1,-781.1,170,49
703,704,3,34.02,6,45.36,226,49
704,705,3,97.86,14,65.24,233,49
705,706,1,20.86,4,62.58,102,50
706,707,3,146.31,6,0.0,153,50
707,708,2,15.18,9,75.9,128,50
708,709,2,29.38,13,-1329.97,87,2
709,710,1,7.59,9,91.08,128,2
710,711,3,114.33,6,76.22,77,2
711,712,3,7.08,14,23.6,67,3
712,713,4,123.36,12,92.52,111,3
713,714,2,58.44,1,292.2,25,3
714,715,1,22.75,11,250.25,250,4
715,716,3,7.74,3,18.06,212,4
716,717,2,97.56,6,-1681.2,29,4
717,718,1,59.74,13,477.92,144,8
718,719,3,144.24,6,144.24,71,8
719,720,2,118.38,15,414.33,172,8
720,721,1,61.34,1,184.02,210,12
721,722,2,69.48,7,-2845.96,133,12
722,723,1,47.71,5,0.0,109,12
723,724,2,42.42,11,169.68,163,16
724,725,3,89.01,11,118.68,101,16
725,726,3,87.87,11,29.29,75,16
726,727,1,41.45,2,0.0,81,17
727,728,3,89.01,11,207.69,101,17
728,729,1,7.0,14,161.0,115,17
729,730,2,48.7,7,0.0,200,18
730,731,3,21.93,2,80.41,245,18
731,732,1,10.92,2,-449.52,189,18
732,733,2,33.84,8,186.12,4,19
733,734,3,184.53,14,61.51,177,19
734,735,1,49.11,1,147.33,157,19
735,736,4,200.8,15,702.8,184,20
736,737,4,9.4,8,-9.12,185,20
737,738,4,108.52,2,54.26,47,20
738,739,3,7.74,3,25.8,212,29
739,740,1,20.81,11,-1379.85,169,29
740,741,3,131.7,8,219.5,3,29
741,742,4,113.2,4,254.7,27,30
742,743,4,14.76,13,-195.27,108,30
743,744,3,104.13,12,34.71,97,30
744,745,1,22.16,12,199.44,20,31
745,746,4,9.4,8,0.279999,185,31
746,747,1,53.14,6,53.14,161,31
747,748,1,1.25,1,11.25,44,34
748,749,4,69.76,15,191.84,166,34
749,750,4,91.0,11,273.0,250,34
750,751,3,113.1,13,-2542.1,197,35
751,752,2,84.18,2,168.36,208,35
752,753,2,14.84,9,66.78,248,35
753,754,2,63.42,10,158.55,154,40
754,755,3,3.75,1,12.5,44,40
755,756,2,41.14,4,164.56,9,40
756,757,2,75.26,15,376.3,126,46
757,758,1,38.11,6,190.55,77,46
758,759,1,22.03,15,22.03,148,46
759,760,2,23.66,9,82.81,6,47
760,761,1,29.51,10,147.55,76,47
761,762,1,2.89,3,23.12,118,47
762,763,3,51.36,14,136.96,134,5
763,764,2,97.56,6,-1583.64,29,5
764,765,1,31.71,10,-963.91,154,5
765,766,1,48.41,12,387.28,57,6
766,767,1,57.97,15,0.0,202,6
767,768,4,196.44,1,196.44,157,6
768,769,2,26.78,5,66.95,35,22
769,770,1,35.83,2,-2742.88,222,22
770,771,1,46.99,6,46.99,61,22
771,772,1,4.72,15,23.6,141,26
772,773,1,16.92,8,219.96,4,26
773,774,1,20.81,11,-1359.04,169,26
774,775,3,117.6,15,509.6,209,32
775,776,1,2.68,13,16.08,116,32
776,777,1,7.31,2,102.34,245,32
777,778,1,33.05,8,330.5,216,46
778,779,1,4.05,8,-193.59,180,46
779,780,2,61.32,3,-1846.83,7,46
780,781,2,84.24,1,210.6,107,50
781,782,1,52.59,3,105.18,5,50
782,783,1,2.21,3,-207.48,158,50
783,784,3,6.96,6,44.08,22,7
784,785,4,5.32,1,3.99,206,7
785,786,2,33.16,12,116.06,178,7
786,787,1,22.03,15,44.06,148,11
787,788,2,85.92,7,343.68,235,11
788,789,1,48.25,4,241.25,135,11
789,790,1,37.38,11,224.28,10,18
790,791,3,32.76,2,-438.6,189,18
791,792,3,12.15,8,-189.54,180,18
792,793,1,18.36,13,201.96,215,26
793,794,4,29.6,6,37.0,106,26
794,795,2,40.72,14,40.72,40,26
795,796,1,7.0,14,168.0,115,48
796,797,2,61.32,3,-1785.51,7,48
797,798,2,5.86,3,49.81,51,48
798,799,1,40.25,13,483.0,66,10
799,800,1,7.59,9,98.67,128,10
800,801,2,41.14,4,205.7,9,10
801,802,1,4.05,8,-177.39,180,16
802,803,1,3.69,13,-180.51,108,16
803,804,1,20.36,14,81.44,40,16
804,805,1,58.97,4,117.94,43,25
805,806,2,21.32,15,127.92,96,25
806,807,1,14.53,4,14.53,124,25
807,808,3,91.98,3,-1724.19,7,31
808,809,2,5.38,11,69.94,119,31
809,810,3,30.81,8,92.43,136,31
810,811,1,28.3,4,367.9,27,36
811,812,1,14.53,4,29.06,124,36
812,813,1,53.14,6,106.28,161,36
813,814,2,5.16,3,33.54,212,37
814,815,1,4.7,5,18.8,37,37
815,816,1,39.61,12,356.49,48,37
816,817,1,11.0,14,-1256.42,70,44
817,818,1,7.4,6,-523.36,106,44
818,819,4,10.76,11,75.32,119,44
819,820,3,7.08,14,30.68,67,1
820,821,1,35.85,2,-1677.3,121,1
821,822,1,14.67,1,-737.09,170,1
822,823,2,104.08,5,104.08,92,2
823,824,3,147.27,8,294.54,249,2
824,825,2,119.48,13,537.66,144,2
825,826,3,61.71,4,-1324.84,9,3
826,827,4,126.0,7,220.5,164,3
827,828,4,101.12,2,75.84,211,3
828,829,2,74.64,2,261.24,138,4
829,830,3,57.81,9,38.54,41,4
830,831,3,83.85,6,-2894.27,36,4
831,832,1,37.7,13,-2429.0,197,6
832,833,3,42.84,12,28.56,203,6
833,834,2,70.8,2,141.6,171,6
834,835,4,196.0,7,539.0,194,7
835,836,1,17.68,3,106.08,152,7
836,837,4,81.44,14,101.8,40,7
837,838,1,41.33,3,41.33,242,8
838,839,1,55.66,7,0.0,132,8
839,840,2,62.04,1,93.06,21,8
840,841,1,43.96,12,307.72,129,12
841,842,2,4.64,6,51.04,22,12
842,843,1,26.1,6,52.2,219,12
843,844,2,47.5,8,95.0,231,13
844,845,2,105.18,3,157.77,5,13
845,846,3,27.72,7,-60.12,205,13
846,847,3,36.75,8,61.25,65,14
847,848,3,11.07,13,-176.82,108,14
848,849,2,9.44,15,28.32,141,14
849,850,1,31.5,7,346.5,164,15
850,851,4,75.16,11,131.53,45,15
851,852,1,60.86,3,0.0,90,15
852,853,3,149.34,3,448.02,156,16
853,854,1,10.66,15,149.24,96,16
854,855,1,60.75,11,364.5,69,16
855,856,1,52.04,5,208.16,92,17
856,857,2,107.68,5,107.68,228,17
857,858,1,39.34,7,236.04,149,17
858,859,1,51.67,14,103.34,33,18
859,860,2,18.48,7,-32.4,205,18
860,861,4,111.4,6,417.75,95,18
861,862,1,2.36,14,37.76,67,19
862,863,1,49.78,3,597.36,156,19
863,864,3,112.56,6,187.6,123,19
864,865,3,156.12,5,260.2,92,20
865,866,2,25.12,7,263.76,98,20
866,867,2,121.5,11,425.25,69,20
867,868,1,37.38,11,261.66,10,22
868,869,2,21.32,15,159.9,96,22
869,870,2,26.78,5,93.73,35,22
870,871,3,59.58,10,79.44,204,23
871,872,3,114.06,1,380.2,54,23
872,873,1,6.75,12,-555.03,139,23
873,874,1,23.75,8,142.5,231,24
874,875,3,165.57,2,55.19,86,24
875,876,3,118.83,12,396.1,48,24
876,877,3,31.98,15,181.22,96,26
877,878,1,30.66,3,-1632.21,7,26
878,879,1,50.86,11,254.3,127,26
879,880,1,31.5,7,378.0,164,27
880,881,2,61.8,3,370.8,224,27
881,882,2,34.24,14,188.32,134,27
882,883,2,25.92,6,155.52,183,28
883,884,1,61.81,15,61.81,247,28
884,885,2,66.76,7,200.28,19,28
885,886,4,30.08,11,45.12,28,30
886,887,1,2.89,3,26.01,118,30
887,888,3,84.51,12,169.02,31,30
888,889,3,110.4,6,220.8,162,32
889,890,2,42.42,11,212.1,163,32
890,891,1,44.17,6,176.68,244,32
891,892,4,32.12,4,48.18,220,33
892,893,3,126.36,1,294.84,107,33
893,894,3,107.55,2,-1641.45,121,33
894,895,1,11.65,11,58.25,23,34
895,896,3,93.48,11,467.4,88,34
896,897,4,192.04,8,288.06,24,34
897,898,4,44.0,14,-1245.42,70,36
898,899,3,100.14,7,267.04,19,36
899,900,2,69.48,7,-2776.48,133,36
900,901,2,104.18,7,0.0,99,37
901,902,3,32.76,2,-405.84,189,37
902,903,1,7.64,4,129.88,160,37
903,904,3,187.71,8,250.28,227,38
904,905,1,53.14,6,159.42,161,38
905,906,1,19.27,9,96.35,41,38
906,907,2,40.78,15,163.12,14,40
907,908,2,25.12,7,288.88,98,40
908,909,4,193.0,4,289.5,135,40
909,910,2,42.64,11,-1881.11,63,41
910,911,4,10.76,11,86.08,119,41
911,912,3,83.85,6,-2810.42,36,41
912,913,1,48.25,4,482.5,135,42
913,914,1,33.41,3,66.82,68,42
914,915,1,1.23,3,-5.4,165,42
915,916,1,45.26,12,-3714.26,58,44
916,917,4,5.0,1,16.25,44,44
917,918,1,39.34,7,-4329.74,149,44
918,919,1,16.58,12,-524.78,178,47
919,920,2,74.64,2,335.88,138,47
920,921,1,11.43,10,-510.27,239,47
921,922,2,89.64,4,358.56,175,48
922,923,3,155.01,14,155.01,33,48
923,924,4,171.96,9,-1675.14,140,48
924,925,1,53.89,2,377.23,17,49
925,926,3,53.04,3,123.76,152,49
926,927,4,117.36,14,117.36,234,49
927,928,1,49.11,1,392.88,157,50
928,929,3,166.83,10,222.44,214,50
929,930,3,44.07,13,-1300.59,87,50
930,931,2,61.68,12,215.88,111,1
931,932,2,63.42,10,-932.2,154,1
932,933,1,48.78,6,-1486.08,29,1
933,934,1,29.79,6,148.95,46,6
934,935,2,104.18,7,104.18,99,6
935,936,4,59.48,3,89.22,196,6
936,937,3,85.89,1,-1063.94,60,9
937,938,2,24.1,5,108.45,105,9
938,939,4,110.2,5,247.95,240,9
939,940,1,38.94,11,0.0,52,11
940,941,4,51.64,15,167.83,150,11
941,942,1,27.55,5,358.15,240,11
942,943,2,55.7,6,529.15,95,13
943,944,3,22.92,4,137.52,160,13
944,945,4,13.88,5,20.82,195,13
945,946,3,103.74,11,-1963.46,225,14
946,947,3,35.49,9,106.47,6,14
947,948,2,104.18,7,208.36,99,14
948,949,2,33.84,8,236.88,4,19
949,950,2,119.08,10,119.08,213,19
950,951,1,42.12,1,421.2,107,19
951,952,1,59.19,15,532.71,172,21
952,953,1,4.72,15,37.76,141,21
953,954,2,70.8,2,212.4,171,21
954,955,1,49.48,6,445.32,18,22
955,956,3,6.45,8,19.35,229,22
956,957,1,30.9,3,432.6,224,22
957,958,1,13.39,5,120.51,35,24
958,959,2,54.26,2,162.78,47,24
959,960,1,4.72,15,42.48,141,24
960,961,1,40.12,3,401.2,117,30
961,962,1,2.21,3,-205.27,158,30
962,963,2,40.04,4,200.2,78,30
963,964,1,61.81,15,123.62,247,31
964,965,1,2.58,3,38.7,212,31
965,966,4,81.56,15,203.9,14,31
966,967,4,108.52,2,217.04,47,42
967,968,1,44.17,1,88.34,236,42
968,969,1,48.78,6,-1437.3,29,42
969,970,3,51.36,14,-1127.68,134,43
970,971,4,16.2,8,-173.34,180,43
971,972,3,89.4,9,447.0,2,43
972,973,1,39.34,7,-4290.4,149,44
973,974,1,46.24,7,277.44,186,44
974,975,1,40.12,3,441.32,117,44
975,976,1,48.25,4,530.75,135,46
976,977,1,49.11,1,441.99,157,46
977,978,3,44.07,13,-1256.52,87,46
978,979,3,37.74,7,163.54,53,1
979,980,1,4.05,8,-157.14,180,1
980,981,4,155.76,11,38.94,52,1
981,982,4,40.4,14,-802.75,147,5
982,983,4,83.24,11,-1338.23,169,5
983,984,3,108.63,6,144.84,74,5
984,985,2,67.08,15,134.16,167,21
985,986,1,3.14,15,25.12,50,21
986,987,3,9.12,8,30.4,176,21
987,988,1,26.1,6,78.3,219,25
988,989,2,5.38,11,96.84,119,25
989,990,2,35.36,3,176.8,152,25
990,991,3,3.75,1,21.25,44,31
991,992,1,29.29,11,117.16,75,31
992,993,4,80.08,4,240.24,78,31
993,994,2,41.72,4,83.44,102,32
994,995,4,116.4,2,87.3,112,32
995,996,2,9.4,5,23.5,37,32
996,997,3,61.17,15,285.46,14,41
997,998,1,13.39,5,133.9,35,41
998,999,2,59.6,9,536.4,2,41
999,1000,1,53.05,4,159.15,100,45
1000,1001,1,38.94,11,194.7,52,45
1001,1002,3,34.02,6,79.38,226,45
1002,1003,1,47.54,11,190.16,151,50
1003,1004,2,77.88,11,233.64,52,50
1004,1005,1,4.7,5,32.9,37,50
1005,1006,1,40.25,13,523.25,66,3
1006,1007,1,33.6,2,134.4,137,3
1007,1008,2,69.06,4,207.18,232,3
1008,1009,4,9.28,6,55.68,22,8
1009,1010,4,68.48,14,-1076.32,134,8
1010,1011,3,100.8,2,168.0,137,8
1011,1012,4,114.52,1,-978.05,60,13
1012,1013,1,12.91,15,219.47,150,13
1013,1014,1,26.1,6,104.4,219,13
1014,1015,3,10.41,5,34.7,195,27
1015,1016,2,5.36,13,18.76,116,27
1016,1017,2,38.54,9,115.62,41,27
1017,1018,2,36.94,9,36.94,64,35
1018,1019,1,7.42,9,-684.19,248,35
1019,1020,1,43.96,12,351.68,129,35
1020,1021,1,12.58,7,201.28,53,37
1021,1022,1,11.65,11,69.9,23,37
1022,1023,1,38.11,6,228.66,77,37
1023,1024,1,7.64,4,160.44,160,17
1024,1025,4,36.96,7,-13.92,205,17
1025,1026,1,46.24,7,323.68,186,17
1026,1027,3,107.49,2,-2707.05,222,29
1027,1028,1,20.91,11,-1757.63,191,29
1028,1029,3,76.5,15,25.5,173,29
1029,1030,2,9.44,15,47.2,141,39
1030,1031,4,20.48,2,76.8,38,39
1031,1032,3,100.14,7,367.18,19,39
1032,1033,4,147.04,13,0.0,159,1
1033,1034,4,5.0,1,25.0,44,1
1034,1035,4,138.84,12,138.84,97,1
1035,1036,2,25.92,6,181.44,183,2
1036,1037,2,48.7,7,48.7,200,2
1037,1038,1,29.22,1,350.64,25,2
1038,1039,1,2.68,13,24.12,116,3
1039,1040,1,53.59,7,267.95,241,3
1040,1041,1,31.56,7,315.6,181,3
1041,1042,2,15.04,11,75.2,28,4
1042,1043,1,37.32,2,410.52,138,4
1043,1044,1,5.22,11,0.0,26,4
1044,1045,4,45.72,10,-498.84,239,6
1045,1046,4,249.2,5,249.2,143,6
1046,1047,1,27.55,5,385.7,240,6
1047,1048,2,4.42,3,-203.06,158,7
1048,1049,3,110.4,6,331.2,162,7
1049,1050,1,31.16,11,560.88,88,7
1050,1051,4,9.4,8,9.68,185,8
1051,1052,2,107.78,2,431.12,17,8
1052,1053,2,95.08,11,237.7,151,8
1053,1054,4,13.88,5,45.11,195,9
1054,1055,3,34.02,6,113.4,226,9
1055,1056,3,9.42,15,28.26,50,9
1056,1057,3,76.5,15,102.0,173,11
1057,1058,1,58.57,10,175.71,122,11
1058,1059,1,27.55,5,413.25,240,11
1059,1060,1,23.75,8,166.25,231,13
1060,1061,3,167.01,5,167.01,237,13
1061,1062,3,34.29,10,-453.12,239,13
1062,1063,3,33.0,14,-1201.42,70,14
1063,1064,2,58.68,14,234.72,234,14
1064,1065,2,80.5,13,563.5,66,14
1065,1066,1,62.5,1,125.0,174,15
1066,1067,4,45.72,10,-418.83,239,15
1067,1068,1,2.36,14,40.12,67,15
1068,1069,2,123.2,14,0.0,223,16
1069,1070,1,2.69,11,29.95,119,16
1070,1071,3,81.39,2,325.56,47,16
1071,1072,4,8.84,3,-198.64,158,17
1072,1073,3,7.74,3,41.28,212,17
1073,1074,4,108.52,2,406.95,47,17
1074,1075,1,62.57,8,437.99,227,18
1075,1076,3,3.75,1,30.0,44,18
1076,1077,1,46.0,6,322.0,201,18
1077,1078,4,238.16,10,238.16,213,19
1078,1079,1,62.57,8,500.56,227,19
1079,1080,3,38.88,6,207.36,183,19
1080,1081,3,159.42,6,212.56,161,20
1081,1082,2,29.74,3,148.7,196,20
1082,1083,1,37.38,11,299.04,10,20
1083,1084,2,71.8,7,107.7,1,21
1084,1085,1,25.5,15,178.5,173,21
1085,1086,1,4.72,15,56.64,141,21
1086,1087,1,40.12,3,481.44,117,22
1087,1088,1,57.06,13,0.0,182,22
1088,1089,2,62.32,11,-446.49,88,22
1089,1090,1,48.77,15,97.54,192,23
1090,1091,1,10.66,15,213.2,96,23
1091,1092,1,27.47,8,302.17,16,23
1092,1093,2,7.38,13,-165.75,108,24
1093,1094,4,59.48,3,178.44,196,24
1094,1095,3,21.0,14,175.0,115,24
1095,1096,1,45.51,11,318.57,91,27
1096,1097,1,62.5,1,187.5,174,27
1097,1098,1,14.87,3,237.92,196,27
1098,1099,2,41.82,11,-1736.72,191,29
1099,1100,2,125.26,12,250.52,125,29
1100,1101,3,62.43,11,-1254.99,169,29
1101,1102,1,29.34,14,293.4,234,31
1102,1103,2,25.38,7,241.11,120,31
1103,1104,3,177.57,15,591.9,172,31
1104,1105,3,42.84,12,71.4,203,32
1105,1106,4,245.36,1,245.36,210,32
1106,1107,2,4.42,3,-189.8,158,32
1107,1108,3,100.23,3,100.23,68,33
1108,1109,4,143.6,7,179.5,1,33
1109,1110,1,17.68,3,212.16,152,33
1110,1111,1,6.75,12,-548.28,139,34
1111,1112,1,29.67,11,296.7,101,34
1112,1113,3,127.17,3,423.9,168,34
1113,1114,3,62.58,4,125.16,102,35
1114,1115,2,44.32,12,-1292.08,20,35
1115,1116,1,28.63,1,-863.53,60,35
1116,1117,1,38.02,1,494.26,54,36
1117,1118,4,117.36,14,322.74,234,36
1118,1119,4,133.64,3,200.46,68,36
1119,1120,3,104.13,12,277.68,97,37
1120,1121,1,19.86,10,139.02,204,37
1121,1122,4,118.68,11,-1265.55,101,37
1122,1123,4,44.0,14,-1168.42,70,38
1123,1124,4,126.24,7,347.16,181,38
1124,1125,2,55.54,11,0.0,93,38
1125,1126,2,13.38,2,33.45,238,40
1126,1127,3,107.7,7,323.1,1,40
1127,1128,1,38.02,1,532.28,54,40
1128,1129,4,5.32,1,9.31,206,41
1129,1130,4,4.92,3,-4.17,165,41
1130,1131,4,83.44,4,187.74,102,41
1131,1132,2,14.8,6,-515.96,106,42
1132,1133,3,55.08,13,220.32,215,42
1133,1134,2,65.24,14,163.1,233,42
1134,1135,1,34.53,4,276.24,232,43
1135,1136,4,51.84,6,246.24,183,43
1136,1137,1,8.03,4,80.3,220,43
1137,1138,3,136.53,11,364.08,91,48
1138,1139,1,22.03,15,66.09,148,48
1139,1140,3,96.6,7,32.2,190,48
1140,1141,1,10.66,15,223.86,96,49
1141,1142,1,34.74,7,-2707.0,133,49
1142,1143,4,187.96,6,93.98,61,49
1143,1144,2,125.0,1,250.0,174,50
1144,1145,1,30.66,3,-1601.55,7,50
1145,1146,3,159.42,6,371.98,161,50
1146,1147,4,44.0,14,-1124.42,70,1
1147,1148,1,48.41,12,435.69,57,1
1148,1149,2,55.1,5,440.8,240,1
1149,1150,4,46.6,11,81.55,23,2
1150,1151,3,112.56,6,300.16,123,2
1151,1152,2,123.02,14,246.04,177,2
1152,1153,1,11.28,8,22.56,179,4
1153,1154,1,44.82,4,179.28,146,4
1154,1155,1,10.92,2,-373.08,189,4
1155,1156,2,15.04,11,90.24,28,24
1156,1157,3,22.2,6,-501.16,106,24
1157,1158,2,59.02,10,177.06,76,24
1158,1159,1,16.58,12,-508.2,178,29
1159,1160,3,7.05,8,19.08,185,29
1160,1161,1,6.75,12,-541.53,139,29
1161,1162,1,56.32,6,0.0,89,30
1162,1163,2,22.0,14,-1080.42,70,30
1163,1164,4,27.0,12,-534.78,139,30
1164,1165,1,27.95,6,-2726.57,36,34
1165,1166,3,63.63,11,254.52,163,34
1166,1167,4,53.56,5,147.29,35,34
1167,1168,4,12.56,15,37.68,50,39
1168,1169,3,71.25,8,190.0,231,39
1169,1170,1,30.71,11,214.97,145,39
1170,1171,2,36.94,9,73.88,64,41
1171,1172,2,22.0,14,-1058.42,70,41
1172,1173,2,86.46,13,172.92,188,41
1173,1174,2,96.16,6,288.48,71,44
1174,1175,3,166.83,10,389.27,214,44
1175,1176,2,7.38,13,-158.37,108,44
1176,1177,2,9.4,5,37.6,37,46
1177,1178,3,63.63,11,318.15,163,46
1178,1179,3,22.26,9,-676.77,248,46
1179,1180,1,48.77,6,146.31,153,47
1180,1181,4,66.32,12,-491.62,178,47
1181,1182,1,1.33,1,14.63,206,47
1182,1183,3,99.15,8,363.55,216,3
1183,1184,4,58.12,4,43.59,124,3
1184,1185,3,138.72,7,369.92,186,3
1185,1186,3,171.18,13,57.06,182,4
1186,1187,1,47.54,11,332.78,151,4
1187,1188,2,5.16,3,49.02,212,4
1188,1189,2,25.12,7,314.0,98,5
1189,1190,2,68.64,10,102.96,110,5
1190,1191,2,85.98,9,-1503.18,140,5
1191,1192,4,29.24,2,109.65,245,9
1192,1193,4,156.8,15,627.2,209,9
1193,1194,2,6.94,5,58.99,195,9
1194,1195,4,161.0,13,644.0,66,12
1195,1196,3,8.79,3,55.67,51,12
1196,1197,1,14.54,10,189.02,113,12
1197,1198,1,2.32,6,64.96,22,15
1198,1199,1,31.05,14,186.3,83,15
1199,1200,2,90.52,12,-3669.0,58,15
1200,1201,4,5.0,1,33.75,44,20
1201,1202,1,28.17,12,253.53,31,20
1202,1203,1,27.6,4,138.0,104,20
1203,1204,4,5.32,1,15.96,206,21
1204,1205,1,10.27,8,-244.16,136,21
1205,1206,1,50.77,1,203.08,198,21
1206,1207,2,4.42,3,-185.38,158,23
1207,1208,2,5.16,3,54.18,212,23
1208,1209,2,99.56,3,647.14,156,23
1209,1210,2,25.38,7,266.49,120,24
1210,1211,2,123.02,14,369.06,177,24
1211,1212,2,6.08,8,-251.94,176,24
1212,1213,1,32.62,14,228.34,233,25
1213,1214,4,57.8,2,130.05,221,25
1214,1215,1,48.77,15,146.31,192,25
1215,1216,3,89.37,6,178.74,46,28
1216,1217,2,73.6,6,441.6,162,28
1217,1218,3,27.81,10,83.43,207,28
1218,1219,1,36.8,6,515.2,162,30
1219,1220,2,57.26,1,-834.9,60,30
1220,1221,2,35.64,7,71.28,217,30
1221,1222,2,41.14,4,-1263.13,9,41
1222,1223,2,21.32,15,234.52,96,41
1223,1224,2,117.94,4,176.91,43,41
1224,1225,1,55.61,10,556.1,214,17
1225,1226,1,18.47,9,110.82,64,17
1226,1227,1,60.18,1,0.0,155,17
1227,1228,1,51.23,5,-644.32,72,23
1228,1229,2,25.82,15,232.38,150,23
1229,1230,1,33.6,2,268.8,137,23
1230,1231,2,58.58,11,146.45,75,30
1231,1232,2,9.4,5,47.0,37,30
1232,1233,2,5.86,3,64.46,51,30
1233,1234,1,43.23,13,259.38,188,37
1234,1235,1,11.0,14,-1036.42,70,37
1235,1236,4,13.88,5,65.93,195,37
1236,1237,4,9.28,6,67.28,22,8
1237,1238,3,92.52,12,277.56,111,8
1238,1239,4,9.4,8,26.13,185,8
1239,1240,2,29.08,10,203.56,113,13
1240,1241,4,118.04,10,236.08,76,13
1241,1242,3,34.02,6,-1124.94,226,13
1242,1243,1,7.59,9,106.26,128,1
1243,1244,2,40.72,14,183.24,40,1
1244,1245,1,35.85,2,-1533.9,121,1
1245,1246,1,27.85,6,584.85,95,2
1246,1247,4,245.4,12,306.75,59,2
1247,1248,3,134.46,4,224.1,146,2
1248,1249,1,50.77,1,253.85,198,3
1249,1250,2,54.26,2,515.47,47,3
1250,1251,4,250.0,1,375.0,174,3
1251,1252,1,37.38,11,336.42,10,4
1252,1253,1,42.39,3,551.07,168,4
1253,1254,4,71.28,7,106.92,217,4
1254,1255,1,7.42,9,-654.51,248,5
1255,1256,2,41.82,11,-1694.9,191,5
1256,1257,4,9.4,8,35.53,185,5
1257,1258,4,184.0,6,368.0,201,6
1258,1259,3,104.13,12,381.81,97,6
1259,1260,3,6.63,3,-180.96,158,6
1260,1261,1,10.1,14,-762.35,147,8
1261,1262,3,173.25,7,346.5,103,8
1262,1263,3,52.32,15,261.6,166,8
1263,1264,1,27.13,2,569.73,47,9
1264,1265,4,65.8,12,148.05,39,9
1265,1266,3,8.79,3,70.32,51,9
1266,1267,1,23.75,8,261.25,231,11
1267,1268,1,29.67,11,-1146.87,101,11
1268,1269,2,35.36,3,229.84,152,11
1269,1270,3,159.15,4,212.2,100,13
1270,1271,3,44.61,3,252.79,196,13
1271,1272,4,138.12,4,310.77,232,13
1272,1273,3,107.7,7,430.8,1,14
1273,1274,1,22.03,15,88.12,148,14
1274,1275,3,129.69,13,302.61,188,14
1275,1276,1,44.82,4,448.2,175,15
1276,1277,1,20.81,11,-1192.56,169,15
1277,1278,3,178.62,10,476.32,213,15
1278,1279,4,58.16,10,232.64,113,16
1279,1280,1,52.09,7,312.54,99,16
1280,1281,2,4.7,8,-184.27,185,16
1281,1282,1,7.52,11,105.28,28,17
1282,1283,1,2.89,3,28.9,118,17
1283,1284,3,83.31,11,55.54,93,17
1284,1285,1,51.23,5,-593.09,72,18
1285,1286,2,22.56,8,33.84,179,18
1286,1287,1,33.05,8,462.7,216,18
1287,1288,1,36.21,6,253.47,74,19
1288,1289,1,31.5,7,409.5,164,19
1289,1290,3,113.1,13,-2391.3,197,19
1290,1291,4,68.48,14,-1007.84,134,20
1291,1292,1,26.99,8,107.96,32,20
1292,1293,1,31.71,10,-868.78,154,20
1293,1294,1,40.25,13,805.0,66,21
1294,1295,1,60.75,11,546.75,69,21
1295,1296,4,73.44,13,275.4,215,21
1296,1297,3,168.96,6,56.32,89,23
1297,1298,2,66.76,7,467.32,19,23
1298,1299,1,17.12,14,-939.36,134,23
1299,1300,1,34.32,10,-1279.2,110,24
1300,1301,2,61.68,12,370.08,111,24
1301,1302,1,34.71,12,485.94,97,24
1302,1303,1,61.34,1,490.72,210,26
1303,1304,1,53.84,5,215.36,228,26
1304,1305,3,6.96,6,76.56,22,26
1305,1306,2,63.0,7,441.0,164,27
1306,1307,3,120.75,13,845.25,66,27
1307,1308,4,49.0,8,98.0,65,27
1308,1309,2,6.76,5,-89.55,56,29
1309,1310,1,17.82,7,178.2,217,29
1310,1311,2,86.86,10,130.29,85,29
1311,1312,4,150.8,13,-2278.2,197,31
1312,1313,1,7.0,14,196.0,115,31
1313,1314,3,88.53,10,354.12,76,31
1314,1315,1,34.53,4,448.89,232,32
1315,1316,2,104.18,7,364.63,99,32
1316,1317,1,2.58,3,59.34,212,32
1317,1318,1,14.67,1,-722.42,170,33
1318,1319,3,84.9,4,396.2,27,33
1319,1320,4,46.6,11,128.15,23,33
1320,1321,4,83.44,4,271.18,102,34
1321,1322,3,150.6,15,903.6,184,34
1322,1323,3,7.05,8,-179.57,185,34
1323,1324,4,71.28,7,196.02,217,35
1324,1325,2,28.56,12,114.24,203,35
1325,1326,1,22.16,12,-1247.76,20,35
1326,1327,1,9.68,13,58.08,13,36
1327,1328,4,77.08,9,154.16,41,36
1328,1329,1,12.69,7,291.87,120,36
1329,1330,2,7.38,13,-150.99,108,37
1330,1331,2,25.82,15,258.2,150,37
1331,1332,1,42.61,2,170.44,199,37
1332,1333,3,153.69,5,-541.86,72,38
1333,1334,3,8.04,13,26.8,116,38
1334,1335,2,71.8,7,538.5,1,38
1335,1336,2,6.08,8,-245.86,176,39
1336,1337,4,108.52,2,596.86,47,39
1337,1338,1,48.77,6,195.08,153,39
1338,1339,3,95.13,10,-837.07,154,40
1339,1340,1,17.12,14,-922.24,134,40
1340,1341,4,126.0,7,504.0,164,40
1341,1342,1,5.22,11,5.22,26,41
1342,1343,1,16.58,12,-425.3,178,41
1343,1344,1,59.54,10,654.94,213,41
