,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
693,694,3,44.28,11,88.56,90,23
694,695,4,85.0,14,191.25,228,23
695,696,2,61.28,12,245.12,29,23
696,697,1,30.68,3,276.12,235,25
697,698,1,10.32,9,92.88,201,25
698,699,4,114.52,3,372.19,191,25
699,700,3,117.93,7,39.31,53,26
700,701,1,53.95,7,53.95,232,26
701,702,1,58.69,9,410.83,221,26
702,703,1,60.1,14,300.5,1,27
703,704,2,89.82,3,0.0,165,27
704,705,2,49.02,11,196.08,113,27
705,706,3,29.1,4,77.6,12,28
706,707,3,30.96,9,103.2,201,28
707,708,4,203.96,3,101.98,133,28
708,709,4,95.2,8,142.8,17,30
709,710,2,49.02,11,245.1,113,30
710,711,3,160.53,2,214.04,3,30
711,712,3,47.91,3,223.58,91,32
712,713,4,169.68,9,424.2,177,32
713,714,1,50.99,3,305.94,133,32
714,715,2,46.02,9,-1752.03,96,33
715,716,4,158.72,7,0.0,61,33
716,717,1,27.51,2,82.53,174,33
717,718,3,33.3,2,88.8,55,34
718,719,1,11.58,14,138.96,180,34
719,720,1,28.14,11,112.56,211,34
720,721,2,38.26,12,172.17,199,37
721,722,3,36.15,15,36.15,111,37
722,723,2,120.76,15,301.9,54,37
723,724,1,5.21,12,26.05,89,38
724,725,1,20.57,1,61.71,112,38
725,726,2,5.54,12,24.93,30,38
726,727,4,24.44,12,146.64,172,39
727,728,1,60.65,6,0.0,110,39
728,729,2,105.84,7,317.52,21,39
729,730,4,80.96,5,161.92,85,40
730,731,4,112.56,11,140.7,211,40
731,732,4,80.8,8,141.4,60,40
732,733,3,151.86,12,455.58,149,41
733,734,1,25.94,15,103.76,164,41
734,735,2,107.9,7,107.9,232,41
735,736,1,31.76,14,95.28,104,43
736,737,4,233.68,2,233.68,71,43
737,738,2,18.12,12,36.24,15,43
738,739,3,85.89,3,486.71,191,44
739,740,4,45.68,6,137.04,123,44
740,741,2,21.64,4,108.2,216,44
741,742,2,16.72,8,-431.64,202,45
742,743,4,84.12,12,126.18,130,45
743,744,4,52.68,10,13.17,217,45
744,745,2,39.12,15,58.68,141,46
745,746,2,59.66,10,-1449.13,152,46
746,747,1,53.95,7,215.8,232,46
747,748,1,6.23,12,-567.16,176,48
748,749,4,143.0,5,143.0,69,48
749,750,4,63.88,10,207.61,73,48
750,751,1,42.83,5,128.49,49,49
751,752,3,102.6,1,136.8,6,49
752,753,1,30.27,1,242.16,137,49
753,754,1,31.2,8,-2390.52,229,50
754,755,2,83.58,2,41.79,155,50
755,756,4,210.24,11,262.8,210,50
756,757,1,2.02,12,6.06,135,8
757,758,3,64.2,1,107.0,126,8
758,759,4,32.28,11,56.49,214,8
759,760,4,177.16,5,265.74,244,12
760,761,2,117.38,9,469.52,221,12
761,762,1,53.51,2,374.57,3,12
762,763,3,145.62,3,291.24,182,15
763,764,2,117.92,2,0.0,189,15
764,765,2,21.64,4,129.84,216,15
765,766,4,112.56,11,253.26,211,18
766,767,3,82.53,2,110.04,174,18
767,768,1,10.82,4,151.48,216,18
768,769,2,42.46,3,84.92,93,22
769,770,1,23.8,8,238.0,17,22
770,771,1,13.66,4,68.3,107,22
771,772,3,73.29,9,293.16,147,25
772,773,2,126.72,14,-3152.64,192,25
773,774,4,20.32,9,71.12,59,25
774,775,4,18.68,2,37.36,178,31
775,776,2,64.9,9,-2412.72,19,31
776,777,2,65.28,1,163.2,33,31
777,778,1,57.96,14,231.84,236,36
778,779,3,5.94,6,19.8,250,36
779,780,4,126.44,6,126.44,5,36
780,781,2,29.52,11,132.84,90,44
781,782,1,60.1,14,360.6,1,44
782,783,2,49.74,6,323.31,249,44
783,784,2,114.58,8,0.0,194,3
784,785,1,6.8,13,61.2,129,3
785,786,1,11.75,14,58.75,81,3
786,787,1,17.41,11,104.46,241,4
787,788,3,54.45,9,54.45,207,4
788,789,4,30.0,4,-247.6,78,4
789,790,3,73.53,11,294.12,113,7
790,791,4,41.88,3,146.58,79,7
791,792,2,8.5,15,34.0,63,7
792,793,4,7.92,6,25.74,250,10
793,794,4,97.68,12,0.0,128,10
794,795,3,156.06,14,0.0,204,10
795,796,3,24.24,12,129.28,105,14
796,797,2,12.46,12,-560.93,176,14
797,798,1,63.12,13,-3255.6,168,14
798,799,2,42.46,3,127.38,93,29
799,800,1,21.2,4,0.0,226,29
800,801,3,66.48,8,110.8,45,29
801,802,2,15.18,11,159.39,31,37
802,803,2,8.66,1,86.6,43,37
803,804,2,23.16,14,150.54,180,37
804,805,4,45.68,6,182.72,123,38
805,806,1,6.11,12,171.08,172,38
806,807,1,62.61,2,375.66,68,38
807,808,2,39.12,15,97.8,141,39
808,809,4,30.0,4,-217.6,78,39
809,810,1,31.61,6,252.88,5,39
810,811,3,33.78,15,180.16,32,42
811,812,2,16.16,12,153.52,105,42
812,813,4,29.64,6,66.69,8,42
813,814,1,27.88,1,195.16,157,5
814,815,3,36.15,15,72.3,111,5
815,816,2,65.28,1,228.48,33,5
816,817,3,91.92,12,306.4,29,17
817,818,3,33.78,15,213.94,32,17
818,819,3,110.25,4,0.0,212,17
819,820,2,9.4,9,42.3,203,35
820,821,2,90.12,13,90.12,151,35
821,822,2,36.72,9,165.24,116,35
822,823,2,22.26,14,111.3,224,45
823,824,2,68.98,5,448.37,200,45
824,825,1,22.48,11,202.32,67,45
825,826,1,60.65,6,60.65,110,47
826,827,1,66.88,5,200.64,195,47
827,828,1,61.56,2,123.12,208,47
828,829,2,23.16,14,173.7,180,21
829,830,1,44.91,3,89.82,165,21
830,831,3,14.01,2,56.04,178,21
831,832,1,31.61,6,284.49,5,24
832,833,1,8.76,3,43.8,223,24
833,834,1,20.57,1,82.28,112,24
834,835,2,28.16,1,70.4,225,31
835,836,1,62.16,11,310.8,41,31
836,837,4,35.04,3,52.56,223,31
837,838,2,9.34,2,70.05,178,33
838,839,2,97.1,15,194.2,35,33
839,840,1,60.38,15,422.66,54,33
840,841,2,26.0,8,104.0,227,37
841,842,3,8.31,12,30.47,30,37
842,843,1,15.58,10,77.9,124,37
843,844,3,103.47,5,517.35,200,45
844,845,2,42.06,12,210.3,130,45
845,846,2,8.66,1,95.26,43,45
846,847,1,13.0,8,130.0,227,46
847,848,1,8.12,6,113.68,245,46
848,849,4,214.04,2,428.08,3,46
849,850,2,63.52,14,127.04,104,3
850,851,1,23.64,3,330.96,190,3
851,852,1,63.12,13,-3192.48,168,3
852,853,4,171.16,1,-1395.37,154,4
853,854,2,121.68,14,121.68,47,4
854,855,4,11.24,2,-123.81,122,4
855,856,4,122.56,12,398.32,29,6
856,857,4,37.24,10,37.24,56,6
857,858,3,181.65,1,181.65,215,6
858,859,4,14.24,8,-335.52,247,7
859,860,3,152.19,4,202.92,185,7
860,861,1,17.97,5,233.61,121,7
861,862,2,94.72,14,331.52,51,9
862,863,1,11.26,15,247.72,32,9
863,864,3,22.5,4,-187.6,78,9
864,865,4,81.88,11,245.64,109,10
865,866,1,41.59,10,-844.5,166,10
866,867,1,55.4,8,277.0,156,10
867,868,2,38.26,12,210.43,199,12
868,869,3,27.18,12,54.36,15,12
869,870,3,84.42,11,365.82,211,12
870,871,3,69.03,9,-1706.01,96,14
871,872,1,10.43,1,10.43,42,14
872,873,1,31.76,14,190.56,104,14
873,874,1,1.56,5,24.96,206,15
874,875,2,113.34,15,283.35,248,15
875,876,1,24.74,12,173.18,14,15
876,877,4,215.68,10,269.6,179,16
877,878,1,22.16,8,177.28,45,16
878,879,4,59.04,11,162.36,90,16
879,880,2,49.48,12,197.92,14,19
880,881,4,215.8,7,269.75,232,19
881,882,1,62.61,2,438.27,68,19
882,883,1,61.56,2,184.68,208,20
883,884,1,6.11,12,177.19,172,20
884,885,2,22.52,15,258.98,32,20
885,886,3,24.6,14,90.2,88,22
886,887,2,84.84,9,593.88,177,22
887,888,1,5.45,12,87.2,196,22
888,889,4,6.24,5,26.52,206,23
889,890,4,135.8,5,0.0,132,23
890,891,3,146.55,11,341.95,144,23
891,892,2,128.64,8,257.28,138,25
892,893,3,184.68,2,246.24,208,25
893,894,3,24.36,6,121.8,245,25
894,895,1,6.8,13,68.0,129,28
895,896,4,194.2,15,291.3,35,28
896,897,1,23.01,9,-1636.98,96,28
897,898,1,3.91,14,66.47,87,30
898,899,3,67.11,12,335.55,145,30
899,900,4,250.44,2,500.88,68,30
900,901,4,98.04,11,367.65,113,33
901,902,1,2.03,7,12.18,139,33
902,903,4,181.16,7,135.87,83,33
903,904,2,16.16,12,169.68,105,34
904,905,1,20.38,13,0.0,161,34
905,906,4,82.28,1,102.85,112,34
906,907,2,126.06,8,0.0,171,36
907,908,4,145.88,1,328.23,170,36
908,909,2,57.26,3,572.6,191,36
909,910,1,48.33,13,48.33,230,37
910,911,4,36.24,12,81.54,15,37
911,912,3,15.84,3,79.2,160,37
912,913,2,77.72,7,77.72,231,40
913,914,3,160.29,12,267.15,118,40
914,915,4,26.56,13,59.76,181,40
915,916,1,6.8,13,74.8,129,41
916,917,3,102.09,15,204.18,106,41
917,918,2,21.64,4,162.3,216,41
918,919,3,163.68,7,381.92,74,45
919,920,3,4.68,5,32.76,206,45
920,921,1,62.17,4,0.0,46,45
921,922,1,17.25,8,207.0,36,46
922,923,3,75.51,12,-2259.44,13,46
923,924,4,195.2,14,0.0,169,46
924,925,2,72.94,1,474.11,170,47
925,926,2,17.52,3,87.6,223,47
926,927,2,88.62,14,398.79,140,47
927,928,4,32.32,12,185.84,105,48
928,929,1,58.42,2,467.36,71,48
929,930,1,30.27,1,272.43,137,48
930,931,1,8.07,11,88.77,214,49
931,932,1,44.11,7,0.0,58,49
932,933,4,12.04,13,12.04,173,49
933,934,1,19.54,6,136.78,94,50
934,935,1,23.56,8,164.92,205,50
935,936,2,31.16,10,93.48,124,50
936,937,1,63.95,15,319.75,240,1
937,938,4,176.44,7,44.11,58,1
938,939,1,53.39,15,213.56,159,1
939,940,2,49.02,11,465.69,113,2
940,941,3,22.77,11,174.57,31,2
941,942,4,84.12,12,252.36,130,2
942,943,2,76.26,7,76.26,97,8
943,944,3,8.31,12,38.78,30,8
944,945,3,155.1,14,206.8,50,8
945,946,3,35.25,14,70.5,81,11
946,947,4,47.72,4,11.93,143,11
947,948,4,19.8,13,44.55,246,11
948,949,2,18.62,10,74.48,56,12
949,950,3,181.95,6,121.3,110,12
950,951,2,63.22,6,316.1,5,12
951,952,2,78.56,6,432.08,146,14
952,953,2,14.66,14,-751.45,108,14
953,954,1,4.33,1,103.92,43,14
954,955,1,17.97,5,251.58,121,20
955,956,2,16.24,6,146.16,245,20
956,957,3,58.68,15,136.92,141,20
957,958,1,21.2,4,21.2,226,21
958,959,1,62.52,6,-3349.28,197,21
959,960,3,135.87,7,317.03,83,21
960,961,3,14.85,13,64.35,246,24
961,962,1,11.63,4,81.41,70,24
962,963,4,64.56,15,48.42,186,24
963,964,3,75.96,11,177.24,75,29
964,965,2,68.4,1,239.4,6,29
965,966,3,24.36,6,162.4,245,29
966,967,4,32.48,6,186.76,245,31
967,968,3,125.76,13,209.6,52,31
968,969,1,25.94,15,129.7,164,31
969,970,3,17.7,15,35.4,9,32
970,971,3,95.28,14,222.32,104,32
971,972,1,33.95,5,135.8,132,32
972,973,3,33.39,14,133.56,224,33
973,974,1,32.45,9,-2347.82,19,33
974,975,1,53.62,3,160.86,95,33
975,976,3,101.49,6,338.3,209,37
976,977,2,5.62,2,-112.57,122,37
977,978,3,152.25,10,50.75,34,37
978,979,2,88.22,7,220.55,58,38
979,980,1,6.23,12,-548.47,176,38
980,981,4,55.0,11,96.25,163,38
981,982,2,34.5,8,224.25,36,39
982,983,1,22.16,8,199.44,45,39
983,984,1,62.17,4,62.17,46,39
984,985,2,63.22,6,379.32,5,43
985,986,4,46.52,4,93.04,70,43
986,987,3,180.3,14,420.7,1,43
987,988,3,144.99,13,96.66,230,44
988,989,3,134.76,1,224.6,99,44
989,990,2,88.62,14,487.41,140,44
990,991,2,60.54,1,302.7,137,49
991,992,1,13.75,11,151.25,163,49
992,993,1,39.27,2,196.35,239,49
993,994,1,64.18,4,64.18,150,50
994,995,4,23.6,15,53.1,9,50
995,996,1,24.87,6,373.05,249,50
996,997,3,113.94,2,417.78,11,2
997,998,3,60.6,8,222.2,60,2
998,999,3,51.75,8,258.75,36,2
999,1000,3,24.6,14,114.8,88,3
1000,1001,1,24.51,11,-506.64,113,3
1001,1002,2,17.52,3,105.12,223,3
1002,1003,1,44.11,7,308.77,58,5
1003,1004,1,8.08,12,218.16,105,5
1004,1005,4,179.8,4,224.75,101,5
1005,1006,2,22.52,15,281.5,32,17
1006,1007,3,63.75,14,276.25,228,17
1007,1008,2,5.62,2,-106.95,122,17
1008,1009,1,62.13,13,621.3,26,35
1009,1010,2,9.34,2,79.39,178,35
1010,1011,3,146.4,14,195.2,169,35
1011,1012,4,132.28,10,99.21,84,50
1012,1013,1,28.63,3,629.86,191,50
1013,1014,3,22.5,4,-165.1,78,50
1014,1015,3,14.1,9,51.7,203,9
1015,1016,2,48.86,9,366.45,147,9
1016,1017,2,50.34,12,-2183.93,13,9
1017,1018,2,42.46,3,169.84,93,13
1018,1019,4,11.24,2,-101.33,122,13
1019,1020,3,79.05,12,158.1,158,13
1020,1021,3,87.21,9,174.42,76,17
1021,1022,2,23.16,14,-57.47,180,17
1022,1023,2,42.06,12,336.48,130,17
1023,1024,1,31.61,6,442.54,5,20
1024,1025,1,50.62,12,607.44,149,20
1025,1026,2,23.86,4,59.65,143,20
1026,1027,1,26.35,12,237.15,158,26
1027,1028,1,25.32,11,253.2,75,26
1028,1029,4,46.52,4,139.56,70,26
1029,1030,1,54.56,7,545.6,74,45
1030,1031,2,55.76,1,223.04,157,45
1031,1032,2,49.48,12,247.4,14,45
1032,1033,2,97.9,1,195.8,102,48
1033,1034,1,25.32,11,278.52,75,48
1034,1035,1,11.75,14,105.75,81,48
1035,1036,4,17.32,1,-55.75,43,3
1036,1037,2,42.8,1,171.2,126,3
1037,1038,1,8.36,8,-414.92,202,3
1038,1039,1,3.01,13,24.08,173,7
1039,1040,4,30.0,4,-142.6,78,7
1040,1041,1,24.42,12,97.68,128,7
1041,1042,3,103.62,8,69.08,23,13
1042,1043,2,21.64,4,183.94,216,13
1043,1044,1,8.12,6,219.24,245,13
1044,1045,4,94.24,8,188.48,205,15
1045,1046,1,7.33,14,-736.79,108,15
1046,1047,2,16.16,12,226.24,105,15
1047,1048,2,6.02,13,27.09,173,18
1048,1049,1,26.35,12,263.5,158,18
1049,1050,2,126.24,13,-3129.36,168,18
1050,1051,2,55.76,1,278.8,157,26
1051,1052,2,78.68,8,78.68,184,26
1052,1053,1,7.5,4,-112.6,78,26
1053,1054,1,36.75,4,110.25,212,27
1054,1055,1,2.81,2,-90.09,122,27
1055,1056,4,67.52,14,101.28,25,27
1056,1057,3,24.21,11,96.84,214,40
1057,1058,1,23.8,8,261.8,17,40
1058,1059,3,6.09,7,14.21,139,40
1059,1060,1,11.44,5,148.72,20,41
1060,1061,1,21.03,12,378.54,130,41
1061,1062,4,101.28,11,303.84,75,41
1062,1063,3,41.25,11,165.0,163,42
1063,1064,1,19.56,15,195.6,141,42
1064,1065,1,53.39,15,266.95,159,42
1065,1066,3,68.94,10,206.82,57,1
1066,1067,3,54.45,9,108.9,207,1
1067,1068,2,31.26,13,78.15,48,1
1068,1069,2,33.76,14,168.8,25,2
1069,1070,3,176.58,7,58.86,18,2
1070,1071,4,6.88,12,24.08,220,2
1071,1072,4,124.36,10,683.98,134,4
1072,1073,2,103.4,13,258.5,82,4
1073,1074,1,3.91,14,70.38,87,4
1074,1075,4,210.24,11,473.04,210,7
1075,1076,2,3.12,5,37.44,206,7
1076,1077,2,82.18,15,205.45,127,7
1077,1078,1,18.36,9,201.96,116,9
1078,1079,2,8.98,5,40.41,92,9
1079,1080,3,124.77,10,-802.91,166,9
1080,1081,4,214.96,5,-4411.33,39,12
1081,1082,4,11.08,12,47.09,30,12
1082,1083,4,52.0,8,143.0,227,12
1083,1084,1,6.64,13,-84.7,181,13
1084,1085,3,93.27,10,808.34,134,13
1085,1086,3,39.51,10,65.85,217,13
1086,1087,2,109.12,7,600.16,74,15
1087,1088,4,189.44,14,426.24,51,15
1088,1089,2,23.26,4,186.08,70,15
1089,1090,4,116.28,9,261.63,76,16
1090,1091,2,52.7,12,289.85,158,16
1091,1092,4,41.28,9,134.16,201,16
1092,1093,2,88.22,7,352.88,58,17
1093,1094,1,39.31,7,157.24,53,17
1094,1095,1,8.76,3,122.64,223,17
1095,1096,4,69.64,11,121.87,241,19
1096,1097,2,4.04,12,8.08,135,19
1097,1098,1,30.61,10,214.27,162,19
1098,1099,1,2.03,7,20.3,139,20
1099,1100,1,18.36,9,220.32,116,20
1100,1101,2,15.18,11,197.34,31,20
1101,1102,2,122.54,8,306.35,7,21
1102,1103,2,97.1,15,485.5,35,21
1103,1104,2,13.6,13,81.6,129,21
1104,1105,4,41.28,9,175.44,201,23
1105,1106,1,48.8,14,341.6,169,23
1106,1107,2,101.98,3,356.93,133,23
1107,1108,1,14.76,11,221.4,90,24
1108,1109,3,152.97,3,458.91,133,24
1109,1110,3,12.24,8,24.48,119,24
1110,1111,3,92.04,3,306.8,235,25
1111,1112,2,13.28,13,-78.06,181,25
1112,1113,1,67.31,9,134.62,234,25
1113,1114,1,57.22,12,171.66,183,26
1114,1115,3,13.47,10,53.88,148,26
1115,1116,3,50.64,14,202.56,25,26
1116,1117,2,111.78,11,-1034.78,100,28
1117,1118,1,36.75,4,147.0,212,28
1118,1119,4,7.92,6,33.66,250,28
1119,1120,4,56.76,15,56.76,213,30
1120,1121,1,37.59,13,225.54,10,30
1121,1122,4,63.88,3,271.49,91,30
1122,1123,3,180.3,14,601.0,1,31
1123,1124,2,29.52,11,236.16,90,31
1124,1125,2,47.12,8,282.72,205,31
1125,1126,1,9.7,4,106.7,12,33
1126,1127,4,20.32,9,91.44,59,33
1127,1128,2,56.28,11,450.24,211,33
1128,1129,3,34.26,6,228.4,123,34
1129,1130,1,13.17,10,105.36,217,34
1130,1131,3,14.1,9,65.8,203,34
1131,1132,3,4.68,5,40.56,206,36
1132,1133,1,30.61,10,244.88,162,36
1133,1134,2,39.08,6,156.32,94,36
1134,1135,3,25.08,8,-406.56,202,37
1135,1136,1,19.13,12,248.69,199,37
1136,1137,1,8.76,3,131.4,223,37
1137,1138,3,19.92,13,-64.78,181,38
1138,1139,2,40.48,5,242.88,85,38
1139,1140,1,24.87,6,397.92,249,38
1140,1141,1,53.74,5,-4196.37,39,39
1141,1142,3,175.26,2,525.78,71,39
1142,1143,1,21.23,3,212.3,93,39
1143,1144,3,55.08,9,238.68,116,40
1144,1145,3,74.61,6,422.79,249,40
1145,1146,2,89.82,3,134.73,165,40
1146,1147,1,6.11,12,183.3,172,41
1147,1148,1,54.09,3,108.18,187,41
1148,1149,1,21.25,14,340.0,228,41
1149,1150,4,84.12,12,33.18,130,44
1150,1151,1,8.2,14,-450.55,88,44
1151,1152,1,39.51,3,197.55,243,44
1152,1153,4,54.64,4,81.96,107,45
1153,1154,3,39.51,10,118.53,217,45
1154,1155,2,6.02,13,33.11,173,45
1155,1156,3,32.46,4,205.58,216,46
1156,1157,4,71.76,2,71.76,77,46
1157,1158,1,48.85,11,488.5,144,46
1158,1159,2,110.8,8,332.4,156,48
1159,1160,1,36.75,4,183.75,212,48
1160,1161,1,4.49,5,-69.61,92,48
1161,1162,2,126.24,13,-3003.12,168,50
1162,1163,3,70.68,8,329.84,205,50
1163,1164,2,62.4,8,-2359.32,229,50
1164,1165,3,15.84,3,95.04,160,1
1165,1166,2,70.3,5,175.75,198,1
1166,1167,4,17.32,1,-38.43,43,1
1167,1168,1,19.97,1,139.79,193,4
1168,1169,2,7.12,8,-321.28,247,4
1169,1170,1,21.25,14,-701.35,228,4
1170,1171,4,46.52,4,209.34,70,5
1171,1172,3,178.56,13,178.56,80,5
1172,1173,1,2.81,2,-87.28,122,5
1173,1174,4,46.32,14,-34.31,180,6
1174,1175,1,10.43,1,20.86,42,6
1175,1176,1,44.91,3,224.55,165,6
1176,1177,4,84.8,4,42.4,226,10
1177,1178,1,26.35,12,-2292.17,158,10
1178,1179,2,57.68,5,0.0,153,10
1179,1180,4,26.36,9,39.54,66,13
1180,1181,3,86.91,7,28.97,2,13
1181,1182,1,20.47,11,327.52,109,13
1182,1183,1,67.31,9,201.93,234,18
1183,1184,1,51.7,14,361.9,50,18
1184,1185,2,27.5,11,206.25,163,18
1185,1186,3,50.64,14,253.2,25,19
1186,1187,4,81.88,11,347.99,109,19
1187,1188,4,130.56,1,293.76,33,19
1188,1189,1,23.56,8,400.52,205,20
1189,1190,3,192.96,8,385.92,138,20
1190,1191,2,26.34,10,158.04,217,20
1191,1192,1,44.95,4,404.55,101,22
1192,1193,1,33.95,5,169.75,132,22
1193,1194,2,124.32,11,372.96,41,22
1194,1195,1,59.52,13,357.12,80,25
1195,1196,2,9.9,13,79.2,246,25
1196,1197,3,97.35,9,-2315.37,19,25
1197,1198,2,78.62,7,196.55,53,27
1198,1199,1,11.75,14,117.5,81,27
1199,1200,1,30.61,10,275.49,162,27
1200,1201,1,54.56,7,709.28,74,28
1201,1202,3,6.09,7,22.33,139,28
1202,1203,1,11.93,4,83.51,143,28
1203,1204,3,18.69,12,-542.24,176,32
1204,1205,2,42.8,1,214.0,126,32
1205,1206,4,131.16,5,196.74,62,32
1206,1207,2,49.74,6,497.4,249,33
1207,1208,3,92.7,11,247.2,142,33
1208,1209,2,3.12,5,45.24,206,33
1209,1210,1,14.19,15,-735.73,213,34
1210,1211,3,112.41,9,74.94,103,34
1211,1212,1,41.59,10,-678.14,166,34
1212,1213,2,13.6,13,95.2,129,35
1213,1214,4,62.52,13,109.41,48,35
1214,1215,3,24.6,14,-442.35,88,35
1215,1216,4,81.52,13,20.38,161,37
1216,1217,4,56.76,15,-721.54,213,37
1217,1218,3,125.76,13,335.36,52,37
1218,1219,1,15.97,3,335.37,91,40
1219,1220,4,84.92,3,-1744.31,93,40
1220,1221,2,20.64,9,216.72,201,40
1221,1222,2,31.94,10,271.49,73,41
1222,1223,1,39.28,6,510.64,146,41
1223,1224,4,98.96,12,296.88,14,41
1224,1225,1,1.98,6,41.58,250,43
1225,1226,2,117.92,2,117.92,189,43
1226,1227,3,53.82,2,143.52,77,43
1227,1228,1,14.08,1,98.56,225,44
1228,1229,2,127.9,15,383.7,240,44
1229,1230,3,73.53,11,-482.13,113,44
1230,1231,3,54.54,10,145.44,37,48
1231,1232,1,46.61,15,233.05,38,48
1232,1233,1,9.7,4,116.4,12,48
1233,1234,2,45.96,10,275.76,57,3
1234,1235,2,117.38,9,586.9,221,3
1235,1236,3,18.33,12,189.41,172,3
1236,1237,2,62.18,10,901.61,134,6
1237,1238,1,2.02,12,12.12,135,6
1238,1239,1,1.98,6,-47.94,250,6
1239,1240,1,14.08,1,112.64,225,9
1240,1241,1,4.95,13,89.1,246,9
1241,1242,4,91.92,10,321.72,57,9
1242,1243,3,8.43,2,-84.47,122,16
1243,1244,1,62.61,2,751.32,68,16
1244,1245,2,121.7,1,243.4,125,16
1245,1246,2,12.22,12,207.74,172,23
1246,1247,1,4.7,9,79.9,203,23
1247,1248,3,53.82,2,197.34,77,23
1248,1249,2,71.76,15,394.68,238,26
1249,1250,2,70.3,5,246.05,198,26
1250,1251,1,12.05,15,108.45,111,26
1251,1252,1,53.92,10,485.28,179,30
1252,1253,4,30.0,4,-105.1,78,30
1253,1254,3,73.53,11,-408.6,113,30
1254,1255,3,8.31,12,58.17,30,31
1255,1256,4,20.32,9,111.76,59,31
1256,1257,1,5.9,15,76.7,9,31
1257,1258,3,171.87,8,114.58,194,36
1258,1259,1,19.13,12,267.82,199,36
1259,1260,2,31.16,10,124.64,124,36
1260,1261,1,36.75,4,220.5,212,42
1261,1262,4,80.8,8,-222.1,60,42
1262,1263,3,26.28,3,140.16,223,42
1263,1264,3,128.49,5,171.32,49,45
1264,1265,1,62.61,2,813.93,68,45
1265,1266,2,31.94,10,303.43,73,45
1266,1267,1,50.75,10,203.0,34,6
1267,1268,1,28.63,3,658.49,191,6
1268,1269,2,62.18,10,963.79,134,6
1269,1270,4,100.68,12,-2133.59,13,8
1270,1271,4,36.24,12,117.78,15,8
1271,1272,1,59.52,13,416.64,80,8
1272,1273,2,89.84,1,359.36,99,11
1273,1274,2,35.94,5,269.55,121,11
1274,1275,1,54.56,7,763.84,74,11
1275,1276,4,36.24,12,154.02,15,14
1276,1277,4,52.68,10,184.38,217,14
1277,1278,4,64.56,15,112.98,186,14
1278,1279,1,19.97,1,159.76,193,28
1279,1280,1,11.1,2,122.1,55,28
1280,1281,1,41.59,10,-636.55,166,28
1281,1282,2,34.5,8,310.5,36,46
1282,1283,2,68.98,5,620.82,200,46
1283,1284,2,52.7,12,-2265.82,158,46
1284,1285,1,4.25,15,-292.38,63,49
1285,1286,1,30.68,3,398.84,235,49
1286,1287,1,39.34,8,157.36,184,49
1287,1288,1,45.03,7,225.15,72,50
1288,1289,1,24.87,6,547.14,249,50
1289,1290,1,53.51,2,642.12,3,50
1290,1291,1,39.28,6,549.92,146,2
1291,1292,1,13.17,10,237.06,217,2
1292,1293,3,4.68,5,48.36,206,2
1293,1294,4,8.12,7,28.42,139,3
1294,1295,3,60.72,5,283.36,85,3
1295,1296,2,6.02,13,39.13,173,3
1296,1297,2,11.8,15,82.6,9,17
1297,1298,1,8.36,8,-381.48,202,17
1298,1299,1,21.03,12,117.3,130,17
1299,1300,1,13.75,11,-1079.17,163,45
1300,1301,1,53.39,15,320.34,159,45
1301,1302,2,7.82,14,74.29,87,45
1302,1303,3,161.76,10,539.2,179,1
1303,1304,1,66.88,5,267.52,195,1
1304,1305,1,10.43,1,31.29,42,1
1305,1306,4,155.44,7,155.44,231,2
1306,1307,4,110.04,2,192.57,174,2
1307,1308,1,21.03,12,138.33,130,2
1308,1309,3,113.94,2,531.72,11,3
1309,1310,1,62.82,3,0.0,233,3
1310,1311,2,23.16,14,12.01,180,3
1311,1312,4,124.8,8,-2296.92,229,4
1312,1313,2,16.72,8,-373.12,202,4
1313,1314,1,62.16,11,497.28,41,4
1314,1315,1,11.26,15,304.02,32,6
1315,1316,4,94.56,3,354.6,190,6
1316,1317,3,186.39,13,683.43,26,6
1317,1318,2,65.28,1,424.32,33,7
1318,1319,4,99.48,6,572.01,249,7
1319,1320,4,250.08,6,-3286.76,197,7
1320,1321,2,72.94,1,547.05,170,10
1321,1322,3,82.53,2,302.61,174,10
1322,1323,3,54.54,10,199.98,37,10
1323,1324,2,133.96,11,-3214.88,24,12
1324,1325,2,125.64,3,62.82,233,12
1325,1326,2,42.8,1,256.8,126,12
1326,1327,1,34.54,8,172.7,23,14
1327,1328,2,59.66,10,-1389.47,152,14
1328,1329,2,127.9,15,511.6,240,14
1329,1330,1,60.55,1,363.3,215,15
1330,1331,2,28.16,1,126.72,225,15
1331,1332,2,122.54,8,428.89,7,15
1332,1333,3,118.02,8,196.7,184,16
1333,1334,2,102.16,12,102.16,114,16
1334,1335,2,84.84,9,678.72,177,16
1335,1336,1,59.52,13,476.16,80,17
1336,1337,3,146.85,1,293.7,102,17
1337,1338,1,44.11,7,441.1,58,17
1338,1339,3,31.29,1,41.72,42,18
1339,1340,4,92.04,9,-1613.97,96,18
1340,1341,1,31.76,14,317.6,104,18
1341,1342,1,44.31,14,576.03,140,19
1342,1343,1,13.75,11,-1065.42,163,19
1343,1344,1,32.45,9,-2218.02,19,19
1344,1345,4,223.56,11,-923.0,100,20
1345,1346,1,32.45,9,-2185.57,19,20
1346,1347,1,27.88,1,-1270.56,157,20
1347,1348,2,10.0,14,45.0,117,21
1348,1349,2,36.3,9,163.35,207,21
