,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
24012,24013,2,71.48,4,1519.35,142,41
24013,24014,3,102.54,2,1112.21,3,41
24014,24015,3,129.39,1,347.26,227,41
24015,24016,4,136.72,2,1214.75,3,45
24016,24017,3,17.67,4,551.55,191,45
24017,24018,2,31.82,14,883.22,195,45
24018,24019,2,47.98,6,1610.21,112,47
24019,24020,1,46.07,4,-1045.05,61,47
24020,24021,1,5.89,4,569.22,191,47
24021,24022,4,51.68,12,970.38,84,12
24022,24023,4,14.84,2,370.22,235,12
24023,24024,3,26.1,3,777.8,245,12
24024,24025,3,66.9,10,1852.48,115,26
24025,24026,1,4.48,15,469.15,157,26
24026,24027,1,34.87,7,2047.94,160,26
24027,24028,2,16.2,15,339.42,98,46
24028,24029,1,25.7,5,1373.14,230,46
24029,24030,4,51.68,12,1022.06,84,46
24030,24031,2,6.94,13,194.69,46,10
24031,24032,2,32.28,7,1306.24,96,10
24032,24033,1,6.3,1,222.0,181,10
24033,24034,2,6.98,13,306.22,154,14
24034,24035,4,19.8,6,559.82,213,14
24035,24036,2,126.06,14,-373.5,11,14
24036,24037,1,30.78,15,1352.94,91,26
24037,24038,2,10.3,8,221.09,232,26
24038,24039,2,7.98,4,373.35,63,26
24039,24040,4,121.48,5,696.1,124,2
24040,24041,1,62.27,8,2356.95,120,2
24041,24042,4,10.4,3,282.3,28,2
24042,24043,4,149.56,7,2067.69,225,3
24043,24044,3,108.06,2,1288.94,205,3
24044,24045,2,84.66,15,2514.51,106,3
24045,24046,3,54.54,5,1679.61,65,4
24046,24047,2,28.72,8,472.28,219,4
24047,24048,2,51.4,5,1398.84,230,4
24048,24049,2,121.8,2,327.6,123,7
24049,24050,2,12.22,9,437.13,183,7
24050,24051,1,46.73,11,1433.56,133,7
24051,24052,2,28.82,2,1004.7,233,9
24052,24053,1,28.24,15,1374.71,158,9
24053,24054,3,137.52,10,948.22,208,9
24054,24055,3,98.28,4,1885.68,57,11
24055,24056,2,131.68,10,690.399,151,11
24056,24057,3,14.85,6,579.62,213,11
24057,24058,2,16.54,1,412.9,228,12
24058,24059,2,126.86,14,1241.68,140,12
24059,24060,4,17.92,15,473.63,157,12
24060,24061,3,51.9,2,61.0498,143,14
24061,24062,3,25.2,10,283.43,77,14
24062,24063,4,32.4,15,355.62,98,14
24063,24064,2,69.74,7,-80.4404,160,17
24064,24065,1,17.82,13,247.5,198,17
24065,24066,3,102.21,13,1626.08,144,17
24066,24067,2,120.46,11,3114.76,26,18
24067,24068,2,13.7,7,602.95,178,18
24068,24069,1,21.62,15,1136.08,86,18
24069,24070,2,8.46,12,522.48,59,20
24070,24071,1,32.76,4,1983.96,57,20
24071,24072,3,38.67,5,1194.81,209,20
24072,24073,3,118.77,2,595.24,182,21
24073,24074,1,49.51,7,1443.96,6,21
24074,24075,1,16.08,14,1152.16,102,21
24075,24076,4,191.08,8,391.04,244,23
24076,24077,2,10.44,13,432.39,24,23
24077,24078,3,51.57,2,1504.95,214,23
24078,24079,1,3.49,13,313.2,154,24
24079,24080,2,111.44,14,1755.11,189,24
24080,24081,1,3.71,2,385.06,235,24
24081,24082,2,55.54,11,1819.46,31,28
24082,24083,2,101.24,8,2609.22,248,28
24083,24084,3,202.35,14,-2874.64,161,28
24084,24085,2,90.7,10,399.35,145,31
24085,24086,4,25.2,1,228.3,181,31
24086,24087,2,127.32,1,316.59,100,31
24087,24088,3,137.31,15,1096.58,18,32
24088,24089,2,25.84,12,1073.74,84,32
24089,24090,3,176.4,7,1565.68,184,32
24090,24091,3,35.58,14,558.06,5,36
24091,24092,1,37.39,7,2217.25,225,36
24092,24093,2,59.68,9,553.52,196,36
24093,24094,2,101.24,8,2710.46,248,37
24094,24095,2,16.54,1,429.44,228,37
24095,24096,3,52.08,11,1979.95,1,37
24096,24097,3,61.08,1,1963.6,162,38
24097,24098,1,12.89,5,1233.48,209,38
24098,24099,2,86.26,1,476.65,227,38
24099,24100,4,161.76,3,2608.56,173,39
24100,24101,1,47.55,13,650.76,62,39
24101,24102,1,42.22,15,2021.58,164,39
24102,24103,2,62.28,2,1934.3,250,40
24103,24104,2,63.62,13,1429.43,141,40
24104,24105,2,5.24,4,257.44,150,40
24105,24106,1,37.39,7,2254.64,225,41
24106,24107,4,249.08,8,2419.22,120,41
24107,24108,1,57.07,15,-1216.0,220,41
24108,24109,2,138.16,7,1578.18,66,42
24109,24110,3,131.67,7,-338.46,148,42
24110,24111,2,8.58,12,553.13,88,42
24111,24112,1,12.92,12,1099.58,84,44
24112,24113,2,59.68,9,613.2,196,44
24113,24114,2,56.48,15,1402.95,158,44
24114,24115,4,76.32,14,1744.49,179,45
24115,24116,4,10.4,3,292.7,28,45
24116,24117,1,8.17,8,675.06,69,45
24117,24118,4,76.32,14,1820.81,179,46
24118,24119,3,106.08,1,136.07,8,46
24119,24120,1,40.47,1,1355.92,43,46
24120,24121,2,36.36,5,1734.15,65,47
24121,24122,2,35.64,13,265.32,198,47
24122,24123,2,108.24,9,1880.08,40,47
24123,24124,4,162.0,10,753.76,103,48
24124,24125,1,23.52,6,961.4,222,48
24125,24126,2,107.54,5,2854.33,99,48
24126,24127,3,138.21,4,-998.98,61,1
24127,24128,1,15.11,14,97.2803,21,1
24128,24129,3,51.24,2,1805.62,15,1
24129,24130,1,11.86,14,593.64,5,4
24130,24131,1,51.72,5,677.95,9,4
24131,24132,2,10.82,11,801.77,177,4
24132,24133,3,7.8,3,303.1,28,5
24133,24134,2,138.16,7,1716.34,66,5
24134,24135,2,90.7,10,490.05,145,5
24135,24136,4,99.8,13,1034.88,116,9
24136,24137,1,43.89,7,-206.791,148,9
24137,24138,1,21.24,11,1555.56,33,9
24138,24139,3,109.56,5,2723.94,128,10
24139,24140,2,90.7,10,580.75,145,10
24140,24141,3,74.31,9,896.5,95,10
24141,24142,4,216.48,9,1988.32,40,13
24142,24143,2,110.02,5,483.26,168,13
24143,24144,1,6.23,2,416.78,16,13
24144,24145,3,94.53,14,1571.13,170,15
24145,24146,2,38.16,14,1897.13,179,15
24146,24147,2,65.52,4,2016.72,57,15
24147,24148,1,56.47,15,1715.4,185,16
24148,24149,2,51.4,5,1450.24,230,16
24149,24150,4,47.44,14,605.5,5,16
24150,24151,2,18.24,4,639.96,174,19
24151,24152,2,9.2,7,394.16,60,19
24152,24153,3,105.51,6,-331.47,204,19
24153,24154,4,215.08,5,2961.87,99,20
24154,24155,4,33.92,10,585.35,87,20
24155,24156,1,34.92,14,2011.23,52,20
24156,24157,2,83.88,7,2277.52,127,22
24157,24158,3,11.13,2,388.77,235,22
24158,24159,1,49.27,7,-338.33,172,22
24159,24160,3,61.08,1,2024.68,162,23
24160,24161,1,49.27,7,-289.06,172,23
24161,24162,2,15.56,9,508.8,89,23
24162,24163,3,48.24,14,1168.24,102,24
24163,24164,3,11.97,4,381.33,63,24
24164,24165,2,8.46,12,530.94,59,24
24165,24166,2,66.86,8,863.62,136,26
24166,24167,1,37.77,7,999.81,119,26
24167,24168,1,55.72,14,1866.55,189,26
24168,24169,1,8.48,10,619.27,87,27
24169,24170,2,52.52,1,1562.42,105,27
24170,24171,4,85.28,13,1755.68,169,27
24171,24172,2,9.92,2,375.92,194,30
24172,24173,4,87.4,5,32.75,2,30
24173,24174,4,212.24,11,-419.069,51,30
24174,24175,1,59.58,2,1695.98,216,36
24175,24176,1,14.41,2,1033.52,233,36
24176,24177,2,70.78,3,2311.03,107,36
24177,24178,2,8.58,12,561.71,88,38
24178,24179,2,112.94,15,1771.87,185,38
24179,24180,3,103.08,8,480.36,23,38
24180,24181,3,201.15,9,-2074.88,211,43
24181,24182,3,63.72,11,1576.8,33,43
24182,24183,1,18.18,5,1770.51,65,43
24183,24184,2,4.96,13,137.01,171,45
24184,24185,2,92.14,4,-860.771,61,45
24185,24186,3,13.8,7,403.36,60,45
24186,24187,3,63.96,13,1840.96,169,49
24187,24188,1,8.17,8,683.23,69,49
24188,24189,2,75.0,9,1150.35,218,49
24189,24190,1,30.29,15,-343.29,35,3
24190,24191,1,8.1,15,388.02,98,3
24191,24192,2,4.96,13,141.97,171,3
24192,24193,1,16.91,5,1463.78,241,6
24193,24194,1,67.42,15,175.82,152,6
24194,24195,2,44.9,15,2010.69,167,6
24195,24196,1,26.26,1,1614.94,105,8
24196,24197,3,24.51,8,691.4,69,8
24197,24198,2,60.74,5,817.58,124,8
24198,24199,1,6.11,9,449.35,183,22
24199,24200,2,52.52,1,1641.2,105,22
24200,24201,3,155.16,5,729.67,9,22
24201,24202,1,25.7,5,1501.64,230,25
24202,24203,3,48.87,11,380.96,159,25
24203,24204,2,69.84,14,32.4395,52,25
24204,24205,1,5.11,6,427.35,93,29
24205,24206,1,4.48,15,491.55,157,29
24206,24207,3,202.26,15,243.24,152,29
24207,24208,1,23.85,1,2445.95,165,35
24208,24209,2,122.4,7,1178.16,10,35
24209,24210,3,91.89,7,650.25,175,35
24210,24211,2,18.24,4,658.2,174,46
24211,24212,2,91.68,10,1085.74,208,46
24212,24213,4,13.96,13,316.69,154,46
24213,24214,2,92.14,4,-768.631,61,47
24214,24215,1,41.94,7,2361.4,127,47
24215,24216,3,24.3,15,396.12,98,47
24216,24217,1,36.51,11,1180.5,83,19
24217,24218,4,51.68,12,1112.5,84,19
24218,24219,2,40.08,6,493.9,30,19
24219,24220,1,33.95,15,1734.67,12,33
24220,24221,2,12.88,9,448.14,85,33
24221,24222,1,36.73,9,1097.13,80,33
24222,24223,3,45.33,14,112.39,21,40
24223,24224,3,202.26,15,445.5,152,40
24224,24225,1,24.51,2,1191.12,134,40
24225,24226,2,9.2,7,417.16,60,47
24226,24227,2,8.46,12,539.4,59,47
24227,24228,2,26.28,1,1007.46,206,47
24228,24229,1,13.8,13,149.29,239,6
24229,24230,2,15.56,9,524.36,89,6
24230,24231,1,6.3,1,253.5,181,6
24231,24232,1,19.08,14,249.76,179,26
24232,24233,4,99.8,13,1134.68,116,26
24233,24234,2,42.64,13,1904.92,169,26
24234,24235,3,50.73,5,1480.69,241,31
24235,24236,1,18.18,5,859.79,65,31
24236,24237,4,14.84,2,399.9,235,31
24237,24238,4,102.8,5,1527.34,230,36
24238,24239,4,22.2,4,682.95,193,36
24239,24240,1,23.99,6,1658.19,112,36
24240,24241,2,137.82,4,545.65,113,37
24241,24242,3,57.21,11,1108.48,192,37
24242,24243,1,5.89,4,575.11,191,37
24243,24244,2,98.86,12,1969.3,126,2
24244,24245,1,29.84,9,672.88,196,2
24245,24246,2,42.48,11,1640.52,33,2
24246,24247,3,130.2,7,659.64,224,3
24247,24248,4,195.8,15,-1036.9,42,3
24248,24249,1,55.79,10,2251.83,117,3
24249,24250,1,24.77,9,970.811,95,4
24250,24251,2,31.82,14,915.04,195,4
24251,24252,2,84.66,15,2599.17,106,4
24252,24253,1,8.17,8,715.91,69,7
24253,24254,1,63.25,15,880.14,221,7
24254,24255,2,92.14,4,-676.491,61,7
24255,24256,3,183.72,4,-468.78,53,9
24256,24257,4,173.6,7,789.84,224,9
24257,24258,1,6.44,9,461.02,85,9
24258,24259,4,13.88,13,201.63,46,10
24259,24260,1,54.12,9,2204.8,40,10
24260,24261,2,49.54,9,995.581,95,10
24261,24262,1,18.96,13,1723.52,104,11
24262,24263,3,72.45,5,210.42,90,11
24263,24264,1,60.23,11,3235.22,26,11
24264,24265,1,46.53,5,1807.65,130,12
24265,24266,2,125.68,5,-2184.98,29,12
24266,24267,3,68.43,8,2117.26,56,12
24267,24268,4,217.56,9,498.35,48,13
24268,24269,1,30.37,5,878.32,124,13
24269,24270,1,4.6,7,426.36,60,13
24270,24271,1,62.84,5,-2059.3,29,14
24271,24272,4,14.56,9,279.02,186,14
24272,24273,2,10.22,6,432.46,93,14
24273,24274,1,49.27,7,-239.79,172,15
24274,24275,1,42.33,15,2683.83,106,15
24275,24276,3,63.96,13,1947.56,169,15
24276,24277,1,36.52,5,2833.5,128,18
24277,24278,1,24.51,2,1215.63,134,18
24278,24279,3,90.87,15,-313.0,35,18
24279,24280,1,3.64,9,293.58,186,19
24280,24281,1,12.89,5,1246.37,209,19
24281,24282,4,106.76,15,802.7,217,19
24282,24283,1,17.3,2,112.95,143,20
24283,24284,2,112.86,8,2477.55,64,20
24284,24285,4,91.24,8,2185.69,56,20
24285,24286,1,6.44,9,467.46,85,21
24286,24287,1,34.87,7,-10.7002,160,21
24287,24288,1,6.11,9,455.46,183,21
24288,24289,3,61.08,1,2085.76,162,22
24289,24290,1,62.27,8,2668.3,120,22
24290,24291,2,6.94,13,215.51,46,22
24291,24292,3,148.29,12,2068.16,126,23
24292,24293,2,73.46,9,1133.86,80,23
24293,24294,3,72.45,5,282.87,90,23
24294,24295,1,44.42,9,2465.24,243,24
24295,24296,3,163.17,9,715.91,48,24
24296,24297,1,64.9,11,-3375.27,207,24
24297,24298,1,35.11,2,851.13,121,26
24298,24299,4,30.96,9,830.58,19,26
24299,24300,3,176.88,15,2866.72,210,26
24300,24301,2,51.46,8,1009.96,156,27
24301,24302,3,148.53,7,1493.47,6,27
24302,24303,2,9.9,6,168.49,213,27
24303,24304,3,165.03,5,593.28,168,29
24304,24305,1,30.37,5,908.69,124,29
24305,24306,1,24.15,5,355.32,90,29
24306,24307,4,235.76,2,-2313.34,78,30
24307,24308,3,57.21,11,1165.69,192,30
24308,24309,1,10.73,3,847.38,139,30
24309,24310,3,70.56,6,984.92,222,31
24310,24311,3,141.39,9,-671.57,137,31
24311,24312,2,35.64,13,300.96,198,31
24312,24313,1,54.57,9,1202.72,49,32
24313,24314,4,91.8,2,271.55,22,32
24314,24315,4,88.12,13,1707.16,199,32
24315,24316,1,45.48,6,1409.04,202,36
24316,24317,3,138.72,12,1206.21,45,36
24317,24318,2,17.4,3,803.9,245,36
24318,24319,2,97.9,15,-841.1,42,37
24319,24320,4,168.88,15,2063.8,164,37
24320,24321,2,9.92,2,385.84,194,37
24321,24322,4,19.8,6,178.39,213,39
24322,24323,2,68.36,2,1351.47,3,39
24323,24324,2,95.54,8,582.12,244,39
24324,24325,4,186.72,8,3155.85,226,40
24325,24326,1,34.63,4,1554.52,132,40
24326,24327,1,22.45,15,2055.59,167,40
24327,24328,3,200.13,10,2153.93,163,41
24328,24329,3,98.28,4,2082.24,57,41
24329,24330,1,21.7,3,260.7,122,41
24330,24331,1,34.63,4,1589.15,132,42
24331,24332,1,66.55,2,-522.2,27,42
24332,24333,1,5.22,13,442.83,24,42
24333,24334,3,95.43,13,1493.05,141,43
24334,24335,1,6.85,7,616.65,178,43
24335,24336,1,61.2,7,1300.56,10,43
24336,24337,2,125.16,13,-416.3,197,44
24337,24338,2,10.22,6,442.68,93,44
24338,24339,3,66.09,13,1795.28,199,44
24339,24340,4,54.08,5,1086.99,114,45
24340,24341,3,13.68,2,362.82,188,45
24341,24342,1,63.25,15,943.39,221,45
24342,24343,4,91.24,8,2276.93,56,46
24343,24344,2,122.4,7,1361.76,10,46
24344,24345,1,23.99,6,1682.18,112,46
24345,24346,1,65.39,4,662.96,135,47
24346,24347,3,55.68,4,1688.83,201,47
24347,24348,3,107.16,12,1603.77,108,47
24348,24349,1,37.5,9,1225.35,218,49
24349,24350,1,23.99,6,1706.17,112,49
24350,24351,3,121.32,3,2770.32,173,49
24351,24352,3,72.45,5,379.47,90,5
24352,24353,2,57.92,10,1318.82,55,5
24353,24354,1,30.37,5,939.061,124,5
24354,24355,1,9.12,4,676.44,174,8
24355,24356,3,25.2,10,308.63,77,8
24356,24357,3,138.42,15,1115.58,111,8
24357,24358,2,37.12,4,1324.46,201,10
24358,24359,1,5.41,11,701.99,177,10
24359,24360,3,160.17,12,2735.04,54,10
24360,24361,1,55.72,14,1922.27,189,11
24361,24362,3,17.67,4,581.0,191,11
24362,24363,1,9.73,3,790.32,129,11
24363,24364,3,25.44,10,627.75,87,14
24364,24365,2,32.16,14,1216.48,102,14
24365,24366,2,7.98,4,393.3,63,14
24366,24367,1,35.74,4,1590.83,142,15
24367,24368,3,23.34,9,539.92,89,15
24368,24369,4,24.44,9,461.57,183,15
24369,24370,1,4.29,12,570.29,88,16
24370,24371,2,124.5,11,416.82,25,16
24371,24372,4,42.92,3,858.11,139,16
24372,24373,1,6.85,7,623.5,178,20
24373,24374,1,25.73,7,1437.17,7,20
24374,24375,3,110.19,9,1207.32,80,20
24375,24376,2,121.98,10,2442.45,180,21
24376,24377,3,16.65,4,705.15,193,21
24377,24378,2,30.22,14,157.72,21,21
24378,24379,2,96.96,11,942.52,14,22
24379,24380,2,51.46,7,1462.9,7,22
24380,24381,1,65.84,10,822.079,151,22
24381,24382,1,20.04,6,533.98,30,25
24382,24383,1,2.62,4,262.68,150,25
24383,24384,4,20.6,8,231.39,232,25
24384,24385,1,17.82,13,336.6,198,28
24385,24386,4,269.52,12,-1256.26,37,28
24386,24387,2,2.9,2,133.39,68,28
24387,24388,2,4.96,13,146.93,171,35
24388,24389,2,97.9,15,-743.2,42,35
24389,24390,1,9.73,3,800.05,129,35
24390,24391,1,1.45,2,136.29,68,36
24391,24392,1,3.99,4,401.28,63,36
24392,24393,2,18.2,3,409.3,131,36
24393,24394,2,106.78,12,2895.21,54,38
24394,24395,1,31.51,14,1665.66,170,38
24395,24396,3,159.18,14,1705.27,71,38
24396,24397,2,47.84,4,416.541,82,39
24397,24398,1,4.95,6,198.19,213,39
24398,24399,4,31.12,9,563.26,89,39
24399,24400,2,115.98,6,2906.13,234,48
24400,24401,3,44.13,6,906.37,190,48
24401,24402,2,31.82,14,946.86,195,48
24402,24403,1,54.68,12,1064.08,109,1
24403,24404,4,32.68,8,724.08,69,1
24404,24405,2,56.48,15,1459.43,158,1
24405,24406,1,62.25,11,541.32,25,4
24406,24407,2,34.6,2,130.25,143,4
24407,24408,4,25.2,1,259.8,181,4
24408,24409,3,45.33,14,187.94,21,32
24409,24410,2,93.36,8,3342.57,226,32
24410,24411,1,60.64,5,-1957.16,92,32
24411,24412,1,57.99,6,3022.11,234,34
24412,24413,3,94.53,14,-211.83,170,34
24413,24414,2,21.7,3,542.56,247,34
24414,24415,1,35.74,4,1626.57,142,36
24415,24416,2,69.74,7,24.1699,160,36
24416,24417,1,26.69,15,909.46,217,36
24417,24418,2,108.24,9,2258.92,40,42
24418,24419,1,22.82,6,-350.42,223,42
24419,24420,3,11.13,2,414.74,235,42
24420,24421,1,48.58,3,1038.94,94,44
24421,24422,2,52.7,9,-734.75,215,44
24422,24423,1,21.85,5,120.15,2,44
24423,24424,3,43.23,2,1047.93,233,46
24424,24425,1,53.06,11,-206.83,51,46
24425,24426,3,64.86,15,1157.7,86,46
24426,24427,4,10.48,4,265.3,150,6
24427,24428,2,88.56,1,1092.36,203,6
24428,24429,1,14.36,8,501.0,219,6
24429,24430,2,7.28,9,297.22,186,35
24430,24431,1,35.74,4,1662.31,142,35
24431,24432,2,30.9,7,603.39,34,35
24432,24433,2,84.48,9,-199.73,237,3
24433,24434,3,162.36,9,2367.16,40,3
24434,24435,2,110.64,1,2621.4,74,3
24435,24436,2,9.2,7,430.96,60,8
24436,24437,2,67.9,15,1768.62,12,8
24437,24438,1,62.25,11,603.57,25,8
24438,24439,2,36.36,5,877.97,65,9
24439,24440,3,10.92,9,304.5,186,9
24440,24441,3,112.5,9,1262.85,218,9
24441,24442,1,53.06,14,1864.45,71,11
24442,24443,3,173.97,6,3080.1,234,11
24443,24444,1,55.22,10,3238.71,44,11
24444,24445,2,127.32,1,443.91,100,12
24445,24446,1,31.69,7,-616.479,110,12
24446,24447,4,10.4,3,310.9,28,12
24447,24448,1,44.42,9,2509.66,243,15
24448,24449,1,9.12,4,685.56,174,15
24449,24450,4,102.92,7,1514.36,7,15
24450,24451,2,53.38,15,936.15,217,16
24451,24452,3,80.4,10,251.8,79,16
24452,24453,1,49.43,12,2216.45,126,16
24453,24454,1,6.44,9,473.9,85,19
24454,24455,2,44.9,15,2078.04,167,19
24455,24456,4,119.36,9,702.72,196,19
24456,24457,1,46.73,11,1480.29,133,20
24457,24458,3,138.21,4,-584.351,61,20
24458,24459,3,24.81,1,445.98,228,20
24459,24460,1,49.55,1,-804.85,36,21
24460,24461,3,113.31,7,1037.58,119,21
24461,24462,2,89.1,8,2256.21,249,21
24462,24463,1,54.68,12,1118.76,109,22
24463,24464,3,140.19,11,1527.02,133,22
24464,24465,1,27.77,11,1875.0,31,22
24465,24466,3,11.13,2,425.87,235,23
24466,24467,4,253.0,15,1006.64,221,23
24467,24468,3,80.07,15,989.53,217,23
24468,24469,4,131.04,4,2180.52,57,24
24469,24470,2,73.46,9,1317.51,80,24
24470,24471,1,59.58,2,1755.56,216,24
24471,24472,4,15.96,4,405.27,63,30
24472,24473,3,126.72,9,-115.25,237,30
24473,24474,3,113.31,7,1150.89,119,30
24474,24475,1,46.68,8,-73.2798,226,31
24475,24476,1,16.08,14,1248.64,102,31
24476,24477,1,16.29,11,429.831,159,31
24477,24478,4,149.56,7,2292.03,225,32
24478,24479,4,65.16,11,446.121,159,32
24479,24480,1,56.21,4,1305.04,176,32
24480,24481,4,19.8,6,203.14,213,35
24481,24482,1,24.77,9,1045.12,95,35
24482,24483,1,48.48,11,1039.48,14,35
24483,24484,3,149.88,13,-430.971,67,36
24484,24485,1,2.48,13,151.89,171,36
24485,24486,3,205.53,5,961.4,146,36
24486,24487,2,17.4,3,821.3,245,37
24487,24488,2,134.84,15,647.76,152,37
24488,24489,1,56.21,4,1361.25,176,37
24489,24490,2,43.24,15,1222.56,86,38
24490,24491,1,54.76,10,853.899,4,38
24491,24492,2,92.48,12,1344.93,45,38
24492,24493,1,33.95,15,1836.52,12,39
24493,24494,4,69.2,2,164.85,143,39
24494,24495,4,235.2,7,1742.08,184,39
24495,24496,1,58.94,2,-2077.58,78,40
24496,24497,2,117.6,7,1977.28,184,40
24497,24498,1,25.73,7,1617.28,7,40
24498,24499,4,140.68,6,-225.96,204,42
24499,24500,1,28.52,12,-92.52,231,42
24500,24501,1,67.05,9,-1873.73,211,42
24501,24502,2,38.64,12,385.92,38,43
24502,24503,4,47.44,14,652.94,5,43
24503,24504,1,67.16,10,-2720.9,212,43
24504,24505,1,21.24,11,1683.0,33,45
24505,24506,2,95.54,8,677.66,244,45
24506,24507,4,14.84,2,437.0,235,45
24507,24508,2,49.54,9,1069.89,95,46
24508,24509,3,127.5,4,1765.24,155,46
24509,24510,1,6.3,1,285.0,181,46
24510,24511,4,69.44,11,2032.03,1,47
24511,24512,4,253.72,14,1368.54,140,47
24512,24513,1,34.07,13,1728.29,144,47
24513,24514,1,12.89,5,1259.26,209,1
24514,24515,4,36.4,3,427.5,131,1
24515,24516,2,46.04,14,375.28,246,1
24516,24517,4,22.2,4,721.8,193,4
24517,24518,3,105.33,2,886.241,121,4
24518,24519,4,20.88,13,448.05,24,4
24519,24520,2,15.48,9,861.54,19,5
24520,24521,2,67.9,15,1870.47,12,5
24521,24522,2,92.28,15,1254.0,111,5
24522,24523,3,55.68,4,1361.58,201,6
24523,24524,1,62.84,5,-1996.46,29,6
24524,24525,4,22.2,4,744.0,193,6
24525,24526,3,148.53,7,1642.0,6,7
24526,24527,3,18.69,2,423.01,16,7
24527,24528,1,56.47,15,1884.81,185,7
24528,24529,1,56.76,2,626.1,41,9
24529,24530,2,52.88,10,1681.92,147,9
24530,24531,4,51.68,12,1164.18,84,9
24531,24532,1,32.76,4,2311.56,57,10
24532,24533,3,70.56,6,1055.48,222,10
24533,24534,2,10.3,8,251.99,232,10
24534,24535,1,18.89,15,2031.91,13,13
24535,24536,4,34.8,3,838.7,245,13
24536,24537,3,133.65,8,-744.09,249,13
24537,24538,2,93.06,5,1854.18,130,20
24538,24539,1,7.78,9,594.38,89,20
24539,24540,2,29.42,6,950.5,190,20
24540,24541,4,91.8,2,363.35,22,26
24541,24542,1,35.72,12,1710.93,108,26
24542,24543,4,77.28,12,424.56,38,26
24543,24544,4,13.88,13,222.45,46,28
24544,24545,3,202.35,14,-2672.29,161,28
24545,24546,1,45.48,6,1454.52,202,28
24546,24547,2,80.94,1,1396.39,43,32
24547,24548,1,30.78,15,1383.72,91,32
24548,24549,1,34.87,7,93.9097,160,32
24549,24550,2,47.7,1,1947.5,165,33
24550,24551,2,80.94,1,1477.33,43,33
24551,24552,1,13.8,13,163.09,239,33
24552,24553,2,16.2,15,420.42,98,36
24553,24554,3,18.9,1,291.3,181,36
24554,24555,1,45.35,10,671.45,145,36
24555,24556,3,56.67,15,2050.8,13,40
24556,24557,2,51.46,8,1061.42,156,40
24557,24558,2,40.08,6,554.02,30,40
24558,24559,3,24.51,8,756.76,69,44
24559,24560,3,106.08,1,242.15,8,44
24560,24561,4,168.96,9,11.4702,237,44
24561,24562,2,122.48,4,-285.06,53,48
24562,24563,1,58.94,2,-2018.64,78,48
24563,24564,1,57.99,6,3254.07,234,48
24564,24565,3,126.66,15,2232.68,164,49
24565,24566,1,66.06,7,-1657.46,17,49
24566,24567,1,36.02,2,1397.0,205,49
24567,24568,1,37.5,9,1375.35,218,1
24568,24569,3,18.9,1,310.2,181,1
24569,24570,3,25.44,10,653.19,87,1
24570,24571,1,6.85,7,630.35,178,13
24571,24572,3,23.22,9,877.02,19,13
24572,24573,1,21.62,15,1265.8,86,13
24573,24574,2,47.04,6,1126.04,222,19
24574,24575,1,29.84,9,822.08,196,19
24575,24576,2,10.44,13,468.93,24,19
24576,24577,2,12.22,9,486.01,183,27
24577,24578,4,17.16,12,574.58,88,27
24578,24579,4,138.52,4,1623.78,132,27
24579,24580,2,19.46,3,809.78,129,31
24580,24581,1,67.45,14,-2469.94,161,31
24581,24582,2,40.08,6,594.1,30,31
24582,24583,2,42.64,13,2011.52,169,41
24583,24584,3,168.63,4,1417.46,176,41
24584,24585,2,84.44,15,2359.34,164,41
24585,24586,3,25.2,10,333.83,77,46
24586,24587,2,119.16,2,1815.14,216,46
24587,24588,1,67.4,3,-1297.8,149,46
24588,24589,2,63.02,14,-117.3,170,2
24589,24590,3,71.76,4,464.38,82,2
24590,24591,2,84.44,15,2443.78,164,2
24591,24592,1,54.12,9,2529.52,40,4
24592,24593,1,54.39,9,879.08,48,4
24593,24594,2,9.92,2,395.76,194,4
24594,24595,2,7.28,9,315.42,186,11
24595,24596,1,62.84,5,-1933.62,29,11
24596,24597,2,36.36,5,914.33,65,11
24597,24598,1,34.18,2,1419.83,3,29
24598,24599,1,55.72,14,1977.99,189,29
24599,24600,2,52.52,1,1693.72,105,29
24600,24601,1,16.08,14,1264.72,102,30
24601,24602,3,10.92,9,322.7,186,30
24602,24603,3,13.68,2,376.5,188,30
24603,24604,1,33.43,8,930.48,136,38
24604,24605,2,10.3,8,262.29,232,38
24605,24606,3,142.65,13,698.31,62,38
24606,24607,1,33.95,15,1938.37,12,50
24607,24608,2,16.34,8,781.27,69,50
24608,24609,4,64.56,7,1338.52,96,50
24609,24610,2,33.82,5,1531.42,241,10
24610,24611,2,60.58,15,-222.13,35,10
24611,24612,2,76.72,11,-308.84,76,10
24612,24613,1,18.18,5,950.69,65,18
24613,24614,3,35.58,14,700.38,5,18
24614,24615,1,55.32,1,2732.04,74,18
24615,24616,1,25.73,7,1643.01,7,27
24616,24617,3,7.8,3,321.3,28,27
24617,24618,4,9.92,13,154.37,171,27
24618,24619,2,32.58,11,511.28,159,2
24619,24620,3,73.53,2,1240.14,134,2
24620,24621,1,2.6,3,329.1,28,2
24621,24622,3,139.59,5,1947.24,130,3
24622,24623,1,4.29,12,591.74,88,3
24623,24624,4,114.08,12,-64.0,231,3
24624,24625,2,49.54,9,1119.43,95,4
24625,24626,4,153.44,11,-232.12,76,4
24626,24627,3,78.78,1,1746.24,105,4
24627,24628,3,35.58,14,735.96,5,8
24628,24629,1,6.3,1,329.1,181,8
