,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
692,693,1,7.02,9,-172.8,148,42
693,694,4,85.4,10,170.8,239,1
694,695,4,10.84,14,21.68,90,1
695,696,4,118.92,11,148.65,11,1
696,697,1,25.41,13,0.0,64,3
697,698,2,10.38,5,15.57,97,3
698,699,4,183.84,7,91.92,66,3
699,700,4,94.24,11,-1209.52,25,5
700,701,2,57.38,14,315.59,102,5
701,702,2,61.26,13,91.89,232,5
702,703,3,87.9,12,322.3,36,6
703,704,3,157.68,11,315.36,103,6
704,705,2,38.58,12,135.03,6,6
705,706,1,21.71,11,-416.04,19,7
706,707,2,107.1,7,-4566.03,16,7
707,708,2,32.26,10,16.13,100,7
708,709,2,27.58,3,165.48,231,8
709,710,1,39.32,3,157.28,135,8
710,711,3,147.03,10,245.05,153,8
711,712,1,22.42,13,67.26,230,10
712,713,2,27.58,3,193.06,231,10
713,714,4,11.36,2,-118.7,214,10
714,715,4,25.72,5,51.44,32,11
715,716,1,6.37,11,44.59,59,11
716,717,2,39.96,14,99.9,208,11
717,718,2,104.18,3,104.18,31,12
718,719,4,105.24,10,184.17,146,12
719,720,1,28.2,7,56.4,171,12
720,721,1,13.99,2,-1436.69,49,13
721,722,1,12.87,1,141.57,78,13
722,723,1,52.56,11,473.04,103,13
723,724,3,68.55,8,0.0,133,14
724,725,4,112.8,7,84.6,171,14
725,726,1,17.56,11,158.04,229,14
726,727,1,15.76,11,0.0,57,16
727,728,3,52.35,14,34.9,186,16
728,729,3,68.34,3,136.68,202,16
729,730,1,40.95,8,81.9,104,19
730,731,2,44.44,11,88.88,87,19
731,732,4,122.52,13,153.15,232,19
732,733,3,25.92,9,43.2,54,20
733,734,2,10.14,3,50.7,8,20
734,735,4,110.92,11,277.3,33,20
735,736,4,166.2,13,0.0,170,21
736,737,3,83.19,11,388.22,33,21
737,738,4,86.84,11,-394.33,19,21
738,739,2,34.74,12,225.81,58,22
739,740,1,23.54,13,164.78,213,22
740,741,4,221.16,6,0.0,155,22
741,742,4,63.84,1,143.64,207,23
742,743,2,107.58,4,0.0,244,23
743,744,1,39.01,12,39.01,52,23
744,745,2,81.4,3,203.5,210,24
745,746,2,109.14,2,54.57,17,24
746,747,2,42.94,7,0.0,80,24
747,748,1,8.25,6,24.75,130,26
748,749,1,11.1,13,-365.06,99,26
749,750,3,26.19,1,-44.84,92,26
750,751,4,122.32,13,519.86,44,27
751,752,4,25.76,11,6.44,198,27
752,753,3,72.21,9,120.35,123,27
753,754,2,90.58,2,317.03,7,29
754,755,1,52.09,3,208.36,31,29
755,756,2,93.02,7,93.02,47,29
756,757,2,62.28,5,280.26,241,30
757,758,1,23.56,11,-1115.28,25,30
758,759,2,52.34,1,157.02,212,30
759,760,1,11.1,13,-353.96,99,32
760,761,1,25.66,3,102.64,205,32
761,762,1,34.06,11,102.18,172,32
762,763,1,47.53,8,47.53,95,33
763,764,2,75.62,5,0.0,115,33
764,765,4,181.2,3,226.5,68,33
765,766,3,117.96,3,196.6,135,34
766,767,2,107.1,7,-4458.93,16,34
767,768,1,30.53,14,183.18,237,34
768,769,1,22.78,3,205.02,202,37
769,770,1,46.36,13,0.0,184,37
770,771,2,105.12,11,525.6,103,37
771,772,3,77.43,11,180.67,70,40
772,773,2,79.9,10,159.8,28,40
773,774,4,97.56,1,268.29,101,40
774,775,2,12.88,11,32.2,198,42
775,776,1,25.66,3,128.3,205,42
776,777,2,112.58,4,225.16,215,42
777,778,1,19.4,15,77.6,91,44
778,779,1,44.88,2,224.4,185,44
779,780,1,40.73,2,366.57,107,44
780,781,1,40.06,14,160.24,35,45
781,782,1,14.48,14,-779.19,86,45
782,783,1,42.18,2,253.08,177,45
783,784,3,82.59,2,220.24,183,47
784,785,4,149.96,6,74.98,190,47
785,786,3,122.49,1,408.3,72,47
786,787,3,25.29,12,50.58,30,48
787,788,3,99.78,14,133.04,75,48
788,789,1,32.32,12,193.92,20,48
789,790,1,45.49,10,0.0,4,49
790,791,1,12.95,13,90.65,9,49
791,792,1,13.79,3,220.64,231,49
792,793,4,69.48,12,260.55,58,2
793,794,4,51.8,13,103.6,9,2
794,795,4,47.6,11,202.3,137,2
795,796,1,6.17,12,-452.25,136,4
796,797,2,75.84,8,37.92,1,4
797,798,1,43.99,1,87.98,14,4
798,799,4,77.16,12,173.61,6,5
799,800,1,31.43,6,251.44,106,5
800,801,1,50.13,3,0.0,73,5
801,802,1,22.53,9,202.77,37,9
802,803,1,13.91,10,-266.64,5,9
803,804,4,110.12,2,302.83,183,9
804,805,2,83.1,13,166.2,170,11
805,806,4,87.2,9,65.4,62,11
806,807,3,67.26,13,89.68,230,11
807,808,4,87.2,9,152.6,62,12
808,809,3,39.99,6,0.0,127,12
809,810,1,23.54,13,188.32,213,12
810,811,2,6.48,3,35.64,222,13
811,812,4,89.68,13,156.94,230,13
812,813,1,54.57,2,163.71,17,13
813,814,4,33.72,12,75.87,30,14
814,815,4,51.48,1,154.44,78,14
815,816,1,26.91,9,0.0,216,14
816,817,1,10.73,3,42.92,60,15
817,818,1,6.37,11,50.96,59,15
818,819,3,45.33,5,0.0,195,15
819,820,2,15.24,10,60.96,81,28
820,821,3,155.61,11,207.48,126,28
821,822,2,46.84,5,140.52,143,28
822,823,2,72.52,15,145.04,161,30
823,824,1,16.13,10,48.39,100,30
824,825,3,122.19,2,407.3,107,30
825,826,3,34.95,3,-520.04,235,32
826,827,3,97.59,3,162.65,149,32
827,828,1,8.25,6,33.0,130,32
828,829,2,13.94,9,76.67,174,35
829,830,1,39.95,10,239.7,28,35
830,831,3,93.0,11,124.0,53,35
831,832,3,41.97,2,-1422.7,49,37
832,833,4,154.44,9,154.44,116,37
833,834,1,36.26,15,217.56,161,37
834,835,1,56.29,4,337.74,215,39
835,836,3,41.97,2,-1380.73,49,39
836,837,3,56.07,13,74.76,175,39
837,838,2,22.2,13,-342.86,99,41
838,839,4,110.92,11,471.41,33,41
839,840,4,154.44,9,308.88,116,41
840,841,3,34.5,3,149.5,23,43
841,842,1,14.68,2,-1545.28,82,43
842,843,4,111.28,4,0.0,138,43
843,844,3,159.54,6,319.08,129,44
844,845,3,22.86,10,76.2,81,44
845,846,1,12.59,10,100.72,242,44
846,847,2,33.96,6,186.78,158,45
847,848,1,17.45,14,87.25,186,45
848,849,1,16.02,6,176.22,56,45
849,850,3,70.62,13,211.86,213,46
850,851,2,27.82,10,-252.73,5,46
851,852,1,30.58,13,642.18,44,46
852,853,2,17.22,12,94.71,61,48
853,854,2,36.84,3,221.04,168,48
854,855,3,41.97,2,-1338.76,49,48
855,856,3,103.8,6,415.2,227,50
856,857,1,38.53,4,115.59,26,50
857,858,3,83.22,1,249.66,111,50
858,859,1,23.54,13,282.48,213,10
859,860,2,98.02,10,-778.91,153,10
860,861,2,73.74,3,110.61,204,10
861,862,1,28.2,7,197.4,171,13
862,863,3,8.76,13,52.56,141,13
863,864,1,7.62,10,99.06,81,13
864,865,1,18.69,13,130.83,175,14
865,866,2,24.7,7,37.05,167,14
866,867,1,24.39,1,365.85,101,14
867,868,1,8.43,12,109.59,30,15
868,869,2,81.46,2,529.49,107,15
869,870,2,90.16,2,180.32,125,15
870,871,2,72.52,15,253.82,161,17
871,872,1,11.1,13,-320.66,99,17
872,873,2,33.66,11,67.32,228,17
873,874,1,56.79,13,397.53,217,18
874,875,1,40.95,8,122.85,104,18
875,876,2,29.36,2,-1530.6,82,18
876,877,3,18.51,12,-446.08,136,27
877,878,2,27.98,2,-1296.79,49,27
878,879,2,46.54,3,93.08,246,27
879,880,3,47.28,11,15.76,57,31
880,881,4,178.84,11,223.55,152,31
881,882,2,8.04,9,32.16,173,31
882,883,3,38.85,13,155.4,9,36
883,884,3,4.11,7,15.07,147,36
884,885,4,57.72,14,-1101.03,41,36
885,886,3,76.98,3,153.96,205,42
886,887,2,51.46,15,283.03,89,42
887,888,4,144.56,8,144.56,160,42
888,889,1,12.15,11,194.4,201,46
889,890,1,24.07,9,192.56,123,46
890,891,2,23.0,3,184.0,23,46
891,892,1,23.2,8,139.2,159,50
892,893,1,52.09,3,260.45,31,50
893,894,3,52.11,12,330.03,58,50
894,895,1,14.43,14,-1043.31,41,1
895,896,4,94.16,13,306.02,213,1
896,897,3,12.06,9,40.2,173,1
897,898,2,57.12,4,171.36,250,8
898,899,1,21.71,11,-307.49,19,8
899,900,1,27.82,4,111.28,138,8
900,901,4,16.08,9,52.26,173,38
901,902,2,31.92,1,207.48,207,38
902,903,3,78.51,1,-253.84,212,38
903,904,2,89.56,10,403.02,221,45
904,905,3,42.09,7,-669.07,121,45
905,906,4,11.68,13,61.32,141,45
906,907,1,15.19,3,-249.55,94,7
907,908,2,52.34,1,-175.33,212,7
908,909,3,59.94,14,139.86,208,7
909,910,4,32.64,2,40.8,15,20
910,911,1,23.2,8,162.4,159,20
911,912,2,84.36,2,295.26,177,20
912,913,1,38.32,4,383.2,151,22
913,914,2,6.48,3,42.12,222,22
914,915,3,25.83,6,86.1,163,22
915,916,2,44.7,12,134.1,191,24
916,917,2,51.32,3,230.94,205,24
917,918,2,89.06,9,44.53,74,24
918,919,3,110.61,3,184.35,204,25
919,920,1,14.03,7,-626.98,121,25
920,921,1,20.68,12,0.0,38,25
921,922,4,129.76,9,259.52,131,26
922,923,1,28.15,5,0.0,197,26
923,924,1,8.64,9,69.12,54,26
924,925,1,23.56,11,-1091.72,25,34
925,926,2,70.92,15,106.38,76,34
926,927,1,30.63,13,275.67,232,34
927,928,3,21.9,10,29.2,40,43
928,929,2,21.14,10,63.42,117,43
929,930,2,15.24,10,-243.8,81,43
930,931,1,5.07,3,60.84,8,48
931,932,3,68.76,1,91.68,22,48
932,933,2,38.8,15,97.0,91,48
933,934,4,64.08,6,192.24,56,1
934,935,1,2.84,2,-107.34,214,1
935,936,4,102.64,3,282.26,205,1
936,937,1,6.83,11,54.64,96,3
937,938,2,43.6,9,239.8,62,3
938,939,3,91.89,10,183.78,157,3
939,940,1,26.77,13,374.78,34,4
940,941,2,51.32,3,384.9,205,4
941,942,2,14.04,9,-165.78,148,4
942,943,1,2.71,14,32.52,90,5
943,944,1,45.96,1,183.84,98,5
944,945,3,24.48,2,73.44,15,5
945,946,1,39.91,8,119.73,181,6
946,947,3,58.2,15,135.8,91,6
947,948,3,169.14,3,451.04,179,6
948,949,3,25.29,12,118.02,30,7
949,950,1,12.15,11,-201.95,201,7
950,951,1,22.22,11,133.32,87,7
951,952,3,57.87,12,250.77,6,8
952,953,3,97.59,3,260.24,149,8
953,954,3,112.47,10,187.45,211,8
954,955,3,65.25,14,130.5,209,10
955,956,4,100.36,8,75.27,176,10
956,957,4,92.8,8,185.6,159,10
957,958,1,13.33,6,39.99,127,11
958,959,1,23.27,3,139.62,246,11
959,960,2,16.86,12,143.31,30,11
960,961,1,23.16,15,138.96,42,12
961,962,3,93.36,2,217.84,166,12
962,963,3,103.08,10,-1439.93,194,12
963,964,2,12.74,1,0.0,200,13
964,965,1,27.73,11,582.33,33,13
965,966,4,205.88,12,669.11,27,13
966,967,4,110.48,3,-1385.72,223,14
967,968,1,36.87,3,294.96,204,14
968,969,2,32.12,6,96.36,83,14
969,970,4,77.6,15,194.0,91,15
970,971,1,27.82,4,139.1,138,15
971,972,3,146.1,13,194.8,122,15
972,973,3,37.77,10,113.31,242,16
973,974,4,89.08,8,44.54,29,16
974,975,1,23.42,5,187.36,143,16
975,976,3,52.11,12,382.14,58,18
976,977,1,24.07,9,216.63,123,18
977,978,2,16.32,2,97.92,15,18
978,979,3,62.04,12,20.68,38,20
979,980,2,37.38,13,-2182.62,175,20
980,981,2,50.88,13,76.32,139,20
981,982,2,61.26,10,275.67,157,21
982,983,3,67.05,12,-2531.06,191,21
983,984,3,45.63,11,15.21,234,21
984,985,2,48.78,1,390.24,101,22
985,986,2,27.98,2,-1268.81,49,22
986,987,3,80.73,9,26.91,216,22
987,988,1,44.85,1,0.0,65,23
988,989,2,24.3,11,-189.8,201,23
989,990,1,25.44,13,-1628.58,139,23
990,991,3,33.3,13,-309.56,99,24
991,992,1,1.45,12,-64.35,248,24
992,993,1,25.73,15,334.49,89,24
993,994,1,45.08,2,270.48,125,26
994,995,4,24.68,12,-427.57,136,26
995,996,4,102.92,15,360.22,89,26
996,997,2,27.58,3,234.43,231,27
997,998,3,110.61,3,331.83,204,27
998,999,1,10.73,3,53.65,60,27
999,1000,2,28.96,14,-764.71,86,28
1000,1001,4,53.32,6,53.32,127,28
1001,1002,3,157.68,11,630.72,103,28
1002,1003,1,12.95,13,194.25,9,30
1003,1004,1,25.73,15,463.14,89,30
1004,1005,4,153.28,4,421.52,151,30
1005,1006,3,168.42,13,-1276.76,219,31
1006,1007,4,77.16,12,308.64,6,31
1007,1008,1,7.3,10,51.1,40,31
1008,1009,2,113.58,13,454.32,217,32
1009,1010,3,66.81,8,133.62,29,32
1010,1011,1,32.44,9,389.28,131,32
1011,1012,3,75.27,8,175.63,176,33
1012,1013,2,27.58,3,262.01,231,33
1013,1014,3,71.46,14,71.46,220,33
1014,1015,3,52.68,11,175.6,229,34
1015,1016,2,78.64,3,314.56,135,34
1016,1017,1,48.09,7,240.45,109,34
1017,1018,4,20.28,3,65.91,8,35
1018,1019,1,30.63,13,306.3,232,35
1019,1020,1,40.7,3,284.9,210,35
1020,1021,4,122.52,13,336.93,232,37
1021,1022,3,30.99,7,-1013.78,206,37
1022,1023,3,83.22,1,332.88,111,37
1023,1024,1,10.33,7,-982.79,206,38
1024,1025,3,41.37,12,220.64,118,38
1025,1026,2,25.74,1,205.92,78,38
1026,1027,1,22.35,12,-2464.01,191,39
1027,1028,2,51.8,10,207.2,165,39
1028,1029,2,34.74,12,434.25,58,39
1029,1030,1,39.32,3,393.2,135,40
1030,1031,2,106.36,6,478.62,129,40
1031,1032,3,30.99,7,-972.46,206,40
1032,1033,3,41.97,2,-1240.83,49,41
1033,1034,2,110.58,6,221.16,155,41
1034,1035,2,59.46,11,267.57,11,41
1035,1036,4,92.64,15,162.12,42,42
1036,1037,3,68.34,3,227.8,202,42
1037,1038,3,38.61,1,-861.78,78,42
1038,1039,4,102.0,4,127.5,162,43
1039,1040,3,68.55,8,68.55,133,43
1040,1041,3,57.3,11,57.3,245,43
1041,1042,3,24.75,6,41.25,130,44
1042,1043,4,103.24,11,258.1,70,44
1043,1044,2,77.22,9,463.32,116,44
1044,1045,1,27.53,2,412.95,183,45
1045,1046,4,58.72,2,-1501.24,82,45
1046,1047,2,70.92,15,177.3,76,45
1047,1048,3,18.51,12,-402.89,136,46
1048,1049,2,46.4,8,278.4,159,46
1049,1050,2,16.32,2,114.24,15,46
1050,1051,4,103.6,10,259.0,165,47
1051,1052,3,35.7,11,249.9,137,47
1052,1053,3,117.03,12,78.02,52,47
1053,1054,4,5.48,7,19.18,147,48
1054,1055,2,95.8,8,383.2,128,48
1055,1056,3,165.87,6,331.74,155,48
1056,1057,4,221.16,6,497.61,155,50
1057,1058,2,74.98,6,224.94,190,50
1058,1059,1,43.99,1,131.97,14,50
1059,1060,3,4.35,12,-62.9,248,2
1060,1061,2,81.66,1,530.79,72,2
1061,1062,3,108.78,15,326.34,161,2
1062,1063,1,14.03,7,-612.95,121,4
1063,1064,2,68.72,10,-1336.85,194,4
1064,1065,4,51.48,1,-823.17,78,4
1065,1066,4,225.52,3,620.18,179,7
1066,1067,4,5.8,12,-58.55,248,7
1067,1068,2,10.38,5,25.95,97,7
1068,1069,2,34.74,12,468.99,58,11
1069,1070,2,30.9,3,30.9,10,11
1070,1071,4,103.6,10,362.6,165,11
1071,1072,3,91.89,10,336.93,157,14
1072,1073,1,5.19,9,31.14,164,14
1073,1074,4,91.12,3,296.14,202,14
1074,1075,4,174.56,4,0.0,88,24
1075,1076,4,160.24,14,200.3,35,24
1076,1077,2,8.04,9,68.34,173,24
1077,1078,2,38.7,14,-1848.24,182,27
1078,1079,1,49.89,13,399.12,203,27
1079,1080,2,37.38,13,-2145.24,175,27
1080,1081,3,8.37,2,53.01,240,29
1081,1082,1,23.16,15,254.76,42,29
1082,1083,3,134.64,2,269.28,185,29
1083,1084,1,14.48,14,-735.75,86,30
1084,1085,4,47.6,11,-693.69,137,30
1085,1086,1,20.68,12,82.72,38,30
1086,1087,1,25.09,8,250.9,176,36
1087,1088,1,33.41,8,100.23,71,36
1088,1089,3,39.99,6,106.64,127,36
1089,1090,1,53.18,6,584.98,129,37
1090,1091,2,54.3,12,54.3,224,37
1091,1092,4,20.76,5,36.33,97,37
1092,1093,1,14.97,9,74.85,108,39
1093,1094,1,27.15,12,108.6,224,39
1094,1095,2,41.36,12,103.4,38,39
1095,1096,1,25.04,5,100.16,180,40
1096,1097,1,14.68,2,-1442.52,82,40
1097,1098,2,4.0,8,20.0,85,40
1098,1099,2,52.62,10,289.41,146,42
1099,1100,1,12.15,11,-165.5,201,42
1100,1101,4,113.32,5,141.65,154,42
1101,1102,1,25.41,13,25.41,64,44
1102,1103,1,24.39,1,439.02,101,44
1103,1104,3,43.44,14,-721.27,86,44
1104,1105,1,13.91,10,-224.91,5,48
1105,1106,1,16.33,14,65.32,112,48
1106,1107,1,22.35,12,-2441.66,191,48
1107,1108,3,122.85,8,163.8,104,49
1108,1109,2,25.18,10,151.08,242,49
1109,1110,1,7.62,10,-228.56,81,49
1110,1111,1,47.53,8,95.06,95,1
1111,1112,4,94.24,11,-1068.16,25,1
1112,1113,2,48.14,9,240.7,123,1
1113,1114,2,23.3,3,-485.09,235,3
1114,1115,3,15.21,3,86.19,8,3
1115,1116,4,114.76,14,372.97,102,3
1116,1117,4,206.84,7,310.26,233,5
1117,1118,2,17.22,6,111.93,163,5
1118,1119,2,72.28,8,289.12,160,5
1119,1120,1,21.47,7,42.94,80,9
1120,1121,3,94.29,6,282.87,106,9
1121,1122,4,33.72,12,160.17,30,9
1122,1123,1,56.29,4,394.03,215,11
1123,1124,3,19.11,1,12.74,200,11
1124,1125,3,21.9,10,58.4,40,11
1125,1126,1,54.47,7,435.76,199,17
1126,1127,1,21.81,3,130.86,243,17
1127,1128,2,75.84,8,113.76,1,17
1128,1129,3,41.73,10,-211.0,5,20
1129,1130,2,52.62,10,-1846.29,146,20
1130,1131,2,32.12,6,128.48,83,20
1131,1132,3,8.37,2,61.38,240,25
1132,1133,3,139.08,13,46.36,184,25
1133,1134,1,25.09,8,-1833.01,176,25
1134,1135,2,27.82,10,-169.27,5,35
1135,1136,2,109.14,2,218.28,17,35
1136,1137,2,43.82,6,87.64,21,35
1137,1138,2,96.18,7,288.54,109,40
1138,1139,3,19.29,5,77.16,32,40
1139,1140,2,2.74,7,24.66,147,40
1140,1141,2,17.22,12,111.93,61,41
1141,1142,1,40.06,14,360.54,35,41
1142,1143,1,21.35,10,256.2,239,41
1143,1144,1,49.89,13,449.01,203,45
1144,1145,1,20.23,9,60.69,226,45
1145,1146,4,103.24,11,361.34,70,45
1146,1147,2,64.88,9,421.72,131,19
1147,1148,3,41.97,2,-1198.86,49,19
1148,1149,2,57.12,4,228.48,250,19
1149,1150,3,89.19,11,327.03,11,21
1150,1151,3,19.11,1,-340.39,200,21
1151,1152,3,12.57,14,-376.85,196,21
1152,1153,1,46.51,7,186.04,47,22
1153,1154,3,25.92,9,77.76,54,22
1154,1155,3,52.35,14,-2195.86,186,22
1155,1156,4,51.8,13,207.2,9,27
1156,1157,1,13.79,3,289.59,231,27
1157,1158,1,2.0,8,24.0,85,27
1158,1159,2,30.42,11,60.84,234,34
1159,1160,2,51.0,4,229.5,162,34
1160,1161,4,107.08,13,401.55,34,34
1161,1162,1,6.37,1,-321.28,200,46
1162,1163,1,8.61,6,129.15,163,46
1163,1164,2,98.02,10,-680.89,153,46
1164,1165,2,46.4,8,324.8,159,8
1165,1166,3,64.05,10,277.55,239,8
1166,1167,1,22.42,13,246.62,230,8
1167,1168,1,6.1,2,30.5,140,12
1168,1169,2,104.18,3,312.54,31,12
1169,1170,2,44.44,11,155.54,87,12
1170,1171,3,46.44,9,46.44,51,22
1171,1172,2,20.66,7,-941.47,206,22
1172,1173,1,49.01,10,-582.87,153,22
1173,1174,2,24.3,11,-153.35,201,23
1174,1175,1,4.02,9,76.38,173,23
1175,1176,1,54.47,7,490.23,199,23
1176,1177,3,41.37,12,262.01,118,33
1177,1178,2,17.28,9,103.68,54,33
1178,1179,1,34.06,11,136.24,172,33
1179,1180,2,6.48,3,48.6,222,1
1180,1181,4,34.44,6,137.76,163,1
1181,1182,2,110.06,1,440.24,63,1
1182,1183,3,38.61,1,-771.69,78,2
1183,1184,2,55.06,2,-2750.68,183,2
1184,1185,2,110.06,1,-2274.3,63,2
1185,1186,1,28.56,4,285.6,250,4
1186,1187,2,44.7,12,-2419.31,191,4
1187,1188,1,51.71,7,517.1,233,4
1188,1189,4,34.56,9,120.96,54,5
1189,1190,4,60.76,3,-234.36,94,5
1190,1191,4,114.24,4,314.16,250,5
1191,1192,2,23.0,3,207.0,23,6
1192,1193,1,56.38,3,845.7,179,6
1193,1194,4,124.56,5,342.54,241,6
1194,1195,4,97.56,1,463.41,101,7
1195,1196,2,73.74,3,442.44,204,7
1196,1197,4,111.28,4,166.92,138,7
1197,1198,4,67.92,6,220.74,158,8
1198,1199,1,14.43,14,-1028.88,41,8
1199,1200,2,29.94,9,89.82,108,8
1200,1201,3,30.99,7,-920.81,206,10
1201,1202,2,32.66,14,81.65,112,10
1202,1203,1,40.7,3,325.6,210,10
1203,1204,1,17.56,11,228.28,229,11
1204,1205,1,13.79,3,303.38,231,11
1205,1206,1,19.98,14,199.8,208,11
1206,1207,4,113.32,5,254.97,154,12
1207,1208,4,46.6,3,-461.79,235,12
1208,1209,2,61.26,10,428.82,157,12
1209,1210,1,23.27,3,162.89,246,13
1210,1211,2,55.06,2,-2695.62,183,13
1211,1212,1,52.56,11,788.4,103,13
1212,1213,2,47.08,13,400.18,213,14
1213,1214,2,26.78,1,281.19,84,14
1214,1215,1,48.09,7,384.72,109,14
1215,1216,1,28.54,13,171.24,225,17
1216,1217,1,47.32,11,425.88,150,17
1217,1218,1,19.35,14,-1809.54,182,17
1218,1219,2,102.94,12,874.99,27,20
1219,1220,4,25.76,11,45.08,198,20
1220,1221,2,45.06,9,225.3,37,20
1221,1222,3,134.34,10,-1607.81,221,21
1222,1223,2,46.84,5,210.78,143,21
1223,1224,1,27.15,12,135.75,224,21
1224,1225,1,18.69,13,-2107.86,175,22
1225,1226,1,38.61,9,540.54,116,22
1226,1227,4,208.36,3,416.72,31,22
1227,1228,2,25.9,13,259.0,9,23
1228,1229,2,80.12,14,400.6,35,23
1229,1230,4,44.4,13,-276.26,99,23
1230,1231,3,91.74,13,672.76,44,24
1231,1232,2,79.82,8,159.64,181,24
1232,1233,4,11.16,2,69.75,240,24
1233,1234,1,40.06,14,480.72,35,25
1234,1235,3,52.35,14,-2143.51,186,25
1235,1236,1,25.04,5,125.2,180,25
1236,1237,2,32.26,10,64.52,100,27
1237,1238,1,30.23,10,423.22,77,27
1238,1239,4,90.12,9,270.36,37,27
1239,1240,2,64.48,2,0.0,69,28
1240,1241,1,25.66,3,436.22,205,28
1241,1242,1,14.68,2,-1427.84,82,28
1242,1243,3,122.52,12,245.04,169,29
1243,1244,4,34.56,9,-295.83,54,29
1244,1245,4,55.16,12,303.38,118,29
1245,1246,2,27.58,3,317.17,231,30
1246,1247,1,39.35,14,0.0,46,30
1247,1248,1,54.47,7,544.7,199,30
1248,1249,3,67.26,13,269.04,230,31
1249,1250,1,16.83,11,100.98,228,31
1250,1251,1,40.95,8,286.65,104,31
1251,1252,2,109.14,2,327.42,17,32
1252,1253,1,30.63,10,490.08,157,32
1253,1254,1,16.06,6,160.6,83,32
1254,1255,3,112.47,10,299.92,211,33
1255,1256,1,31.0,11,217.0,53,33
1256,1257,1,12.59,10,176.26,242,33
1257,1258,1,23.54,13,-1802.38,213,34
1258,1259,3,110.61,3,516.18,204,34
1259,1260,4,53.56,1,307.97,84,34
1260,1261,1,12.59,10,188.85,242,35
1261,1262,1,46.73,9,140.19,67,35
1262,1263,3,169.14,3,902.08,179,35
1263,1264,2,17.46,1,-18.65,92,36
1264,1265,1,15.45,3,61.8,10,36
1265,1266,3,41.37,12,77.94,118,36
1266,1267,2,8.04,9,80.4,173,37
1267,1268,3,77.7,10,466.2,165,37
1268,1269,4,29.2,10,80.3,40,37
1269,1270,3,18.51,12,-384.38,136,38
1270,1271,2,5.84,13,73.0,141,38
1271,1272,3,37.77,10,201.44,242,38
1272,1273,2,37.38,13,-2089.17,175,40
1273,1274,4,34.44,6,172.2,163,40
1274,1275,3,78.51,1,-122.99,212,40
1275,1276,2,47.12,11,-973.92,25,41
1276,1277,2,34.74,12,503.73,58,41
1277,1278,2,14.6,10,-123.06,40,41
1278,1279,3,36.45,11,-129.05,201,42
1279,1280,3,93.0,11,248.0,53,42
1280,1281,1,21.91,6,131.46,21,42
1281,1282,1,7.62,10,-220.94,81,43
1282,1283,2,12.74,11,57.33,59,43
1283,1284,2,24.7,7,61.75,167,43
1284,1285,2,8.38,14,-364.28,196,44
1285,1286,4,112.8,7,225.6,171,44
1286,1287,1,11.9,11,-646.09,137,44
1287,1288,3,63.27,8,189.81,79,45
1288,1289,3,65.73,6,-2095.87,21,45
1289,1290,1,32.32,12,-3720.56,20,45
1290,1291,4,172.76,13,259.14,238,47
1291,1292,2,78.64,3,432.52,135,47
1292,1293,3,25.29,12,-775.91,30,47
1293,1294,2,31.92,1,239.4,207,49
1294,1295,2,7.8,10,-241.2,156,49
1295,1296,4,136.44,10,238.77,2,49
1296,1297,3,43.29,14,-1014.45,41,50
1297,1298,4,102.64,3,461.88,205,50
1298,1299,1,45.49,10,45.49,4,50
1299,1300,3,15.21,3,-217.39,8,1
1300,1301,4,32.64,2,130.56,15,1
1301,1302,2,38.8,15,271.6,91,1
1302,1303,2,24.7,7,86.45,167,3
1303,1304,4,44.4,13,-231.86,99,3
1304,1305,2,78.7,14,39.35,46,3
1305,1306,2,37.38,13,-2051.79,175,5
1306,1307,3,15.57,5,57.09,97,5
1307,1308,1,6.83,11,61.47,96,5
1308,1309,4,124.48,2,311.2,166,11
1309,1310,2,87.98,1,175.96,14,11
1310,1311,1,35.76,2,71.52,188,11
1311,1312,1,25.9,10,543.9,165,12
1312,1313,1,48.7,13,340.9,122,12
1313,1314,4,70.24,11,245.84,229,12
1314,1315,4,147.48,3,626.79,204,14
1315,1316,4,34.56,9,-261.27,54,14
1316,1317,2,81.0,2,81.0,24,14
1317,1318,1,29.58,6,236.64,145,15
1318,1319,1,8.73,1,-1.19,92,15
1319,1320,4,110.12,2,-2640.56,183,15
1320,1321,1,39.91,8,239.46,181,16
1321,1322,2,23.3,3,-415.19,235,16
1322,1323,2,2.74,7,27.4,147,16
1323,1324,2,24.3,11,-92.6,201,24
1324,1325,3,11.7,10,-233.4,156,24
1325,1326,1,6.43,5,96.45,32,24
1326,1327,3,96.96,12,-3688.24,20,26
1327,1328,1,21.8,9,-912.58,62,26
1328,1329,4,34.44,6,206.64,163,26
1329,1330,3,57.3,11,114.6,245,27
1330,1331,2,12.34,12,-365.87,136,27
1331,1332,1,27.73,11,610.06,33,27
1332,1333,1,6.43,5,102.88,32,30
1333,1334,2,44.54,8,200.43,29,30
1334,1335,3,56.07,13,-2014.41,175,30
1335,1336,4,144.56,8,361.4,160,37
1336,1337,1,45.08,2,315.56,125,37
1337,1338,2,13.66,11,-704.82,96,37
1338,1339,4,8.0,8,26.0,85,38
1339,1340,1,7.62,10,-213.32,81,38
1340,1341,1,39.35,14,118.05,46,38
1341,1342,3,9.72,3,55.08,222,39
1342,1343,2,81.9,8,327.6,104,39
1343,1344,4,77.4,14,-1790.19,182,39
1344,1345,1,39.91,8,279.37,181,43
