,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
11668,11669,4,7.48,13,167.6,184,46
11669,11670,1,17.58,13,1111.71,6,46
11670,11671,4,226.56,6,1412.26,41,1
11671,11672,4,25.28,15,246.57,10,1
11672,11673,3,28.47,5,871.09,219,1
11673,11674,1,20.91,1,1872.0,204,5
11674,11675,2,93.98,15,569.08,230,5
11675,11676,1,11.42,13,669.74,180,5
11676,11677,3,64.56,8,1448.77,163,6
11677,11678,1,35.8,14,2563.08,185,6
11678,11679,3,223.14,10,471.72,186,6
11679,11680,3,71.28,15,691.74,97,7
11680,11681,3,220.5,15,1343.1,122,7
11681,11682,2,41.82,1,1441.47,204,7
11682,11683,2,157.6,15,1812.4,203,9
11683,11684,1,34.48,2,1663.77,209,9
11684,11685,2,82.68,1,1595.22,75,9
11685,11686,2,37.62,6,789.58,227,12
11686,11687,1,34.48,2,1698.25,209,12
11687,11688,4,145.32,9,1351.86,84,12
11688,11689,3,205.98,8,-500.79,107,14
11689,11690,2,113.28,6,1638.82,41,14
11690,11691,1,30.76,3,1629.36,196,14
11691,11692,2,117.64,5,-350.2,152,15
11692,11693,4,24.08,15,446.42,137,15
11693,11694,1,6.9,1,289.14,172,15
11694,11695,1,78.8,15,1970.0,203,18
11695,11696,4,30.28,10,801.41,215,18
11696,11697,2,49.04,6,1538.89,177,18
11697,11698,2,56.7,5,746.46,249,19
11698,11699,2,158.44,12,390.73,90,19
11699,11700,2,13.8,1,296.04,172,19
11700,11701,3,125.76,1,354.24,162,21
11701,11702,3,120.87,8,16.8301,102,21
11702,11703,2,138.2,8,-1466.66,145,21
11703,11704,1,46.09,1,334.88,88,22
11704,11705,2,88.38,4,323.01,40,22
11705,11706,1,68.31,11,1080.62,1,22
11706,11707,2,102.3,1,1898.67,57,23
11707,11708,2,110.96,14,-388.0,25,23
11708,11709,2,41.82,1,1483.29,204,23
11709,11710,1,68.31,11,1148.93,1,24
11710,11711,3,10.23,15,298.71,206,24
11711,11712,4,239.56,13,-264.21,20,24
11712,11713,2,120.06,14,3154.23,46,25
11713,11714,2,99.08,12,1500.63,45,25
11714,11715,2,75.08,3,-595.6,247,25
11715,11716,1,3.94,7,215.56,174,28
11716,11717,4,97.24,7,1307.02,112,28
11717,11718,4,86.08,8,1513.33,163,28
11718,11719,4,170.24,3,2104.06,70,30
11719,11720,2,68.96,2,1732.73,209,30
11720,11721,3,134.91,11,1477.98,72,30
11721,11722,3,15.51,2,269.3,36,34
11722,11723,1,60.0,8,-515.34,114,34
11723,11724,2,18.98,5,899.56,219,34
11724,11725,3,136.17,15,808.75,118,36
11725,11726,1,82.83,6,-1767.38,166,36
11726,11727,1,85.62,1,1883.64,86,36
11727,11728,2,10.14,13,375.57,21,37
11728,11729,2,114.86,5,1493.24,18,37
11729,11730,1,34.13,8,79.5002,51,37
11730,11731,4,136.52,8,113.63,51,39
11731,11732,3,59.97,7,1344.08,103,39
11732,11733,1,83.12,8,710.2,173,39
11733,11734,1,29.06,12,114.53,225,40
11734,11735,1,60.19,15,324.12,117,40
11735,11736,3,104.07,10,2146.06,242,40
11736,11737,1,45.18,3,1163.43,150,42
11737,11738,4,81.24,7,861.28,176,42
11738,11739,1,57.68,3,909.94,211,42
11739,11740,2,92.4,13,-5.25,222,47
11740,11741,2,113.28,6,1752.1,41,47
11741,11742,1,10.68,9,592.61,8,47
11742,11743,3,134.91,11,1612.89,72,48
11743,11744,4,45.68,13,681.16,180,48
11744,11745,1,2.08,14,102.68,5,48
11745,11746,1,83.12,8,793.32,173,8
11746,11747,2,26.5,9,496.92,81,8
11747,11748,3,6.24,14,104.76,5,8
11748,11749,4,150.16,3,-520.52,247,13
11749,11750,2,102.78,6,1144.5,30,13
11750,11751,2,39.0,12,1025.02,182,13
11751,11752,1,9.17,7,631.74,164,15
11752,11753,1,89.5,11,2237.5,245,15
11753,11754,2,19.92,8,452.7,154,15
11754,11755,4,78.0,12,1064.02,182,27
11755,11756,1,23.83,2,408.31,160,27
11756,11757,3,29.88,8,472.62,154,27
11757,11758,1,73.59,9,1921.79,235,31
11758,11759,2,51.12,7,1332.36,77,31
11759,11760,1,39.78,6,2583.14,224,31
11760,11761,1,21.54,12,1266.78,71,32
11761,11762,1,88.3,7,-2709.16,26,32
11762,11763,2,137.6,13,-1074.11,171,32
11763,11764,3,23.97,13,864.34,49,34
11764,11765,2,67.2,8,1218.88,23,34
11765,11766,3,128.73,7,2829.18,65,34
11766,11767,1,74.71,12,-1720.17,43,35
11767,11768,1,76.26,6,1596.25,208,35
11768,11769,1,39.3,6,2353.51,241,35
11769,11770,2,108.14,15,2046.19,98,37
11770,11771,3,92.46,8,-193.73,127,37
11771,11772,3,66.57,2,1422.52,198,37
11772,11773,2,124.26,3,2139.3,109,38
11773,11774,1,41.04,7,1277.68,128,38
11774,11775,1,75.98,5,2659.3,236,38
11775,11776,3,37.08,2,689.82,37,40
11776,11777,1,57.68,3,967.62,211,40
11777,11778,3,110.88,10,-336.0,141,40
11778,11779,1,6.41,9,402.38,199,41
11779,11780,4,83.64,1,1525.11,204,41
11780,11781,1,57.43,5,1608.1,18,41
11781,11782,3,91.77,10,24.4702,130,42
11782,11783,2,31.54,1,738.0,194,42
11783,11784,1,23.62,5,1347.48,144,42
11784,11785,1,44.19,4,411.39,40,44
11785,11786,3,180.57,15,384.31,117,44
11786,11787,1,23.14,13,1795.55,237,44
11787,11788,1,35.8,14,2598.88,185,45
11788,11789,1,5.17,2,284.81,36,45
11789,11790,1,59.89,13,-24.6499,20,45
11790,11791,4,23.32,12,520.85,96,46
11791,11792,2,119.96,8,935.1,119,46
11792,11793,3,58.56,8,1088.9,63,46
11793,11794,3,37.08,2,726.9,37,50
11794,11795,4,114.68,11,412.42,79,50
11795,11796,4,70.32,13,1129.29,6,50
11796,11797,1,76.26,6,1672.51,208,10
11797,11798,4,83.64,1,1608.75,204,10
11798,11799,3,185.76,9,485.66,212,10
11799,11800,1,39.78,6,2622.92,224,11
11800,11801,2,83.84,1,480.0,162,11
11801,11802,1,15.77,1,769.54,194,11
11802,11803,1,34.69,10,2250.13,242,16
11803,11804,1,79.46,13,-1873.03,248,16
11804,11805,4,29.2,12,625.7,9,16
11805,11806,3,59.61,6,1033.64,178,23
11806,11807,2,49.74,10,1044.09,243,23
11807,11808,4,49.44,2,763.98,37,23
11808,11809,4,41.88,6,769.78,153,33
11809,11810,3,132.84,9,1773.12,64,33
11810,11811,1,39.55,5,2032.45,201,33
11811,11812,1,23.14,13,1818.69,237,43
11812,11813,1,33.44,13,-357.2,238,43
11813,11814,2,80.72,2,1549.49,44,43
11814,11815,1,74.32,1,2378.24,121,26
11815,11816,1,74.38,10,694.86,186,26
11816,11817,2,12.04,15,470.5,137,26
11817,11818,1,9.49,5,918.54,219,4
11818,11819,1,55.48,14,-277.04,25,4
11819,11820,2,39.98,9,810.6,4,4
11820,11821,3,56.43,6,827.2,227,17
11821,11822,2,12.7,5,354.54,100,17
11822,11823,1,16.54,6,1103.62,104,17
11823,11824,1,12.57,11,1092.75,134,20
11824,11825,4,133.76,13,-323.76,238,20
11825,11826,1,1.87,13,175.08,184,20
11826,11827,3,88.59,9,1752.03,99,49
11827,11828,3,31.41,6,811.66,153,49
11828,11829,2,12.64,15,271.85,10,49
11829,11830,3,37.08,2,813.42,37,1
11830,11831,1,42.91,7,2957.91,65,1
11831,11832,2,148.08,5,913.61,48,1
11832,11833,1,54.07,15,2154.33,98,3
11833,11834,1,84.22,12,-407.59,148,3
11834,11835,2,82.68,1,1677.9,75,3
11835,11836,1,40.36,2,1630.21,44,5
11836,11837,3,28.47,5,631.58,219,5
11837,11838,1,30.59,10,116.24,130,5
11838,11839,4,30.28,10,831.69,215,6
11839,11840,4,187.96,15,663.06,230,6
11840,11841,3,25.83,12,736.05,80,6
11841,11842,4,7.48,13,176.95,184,10
11842,11843,3,69.48,9,105.08,191,10
11843,11844,1,51.15,1,2000.97,57,10
11844,11845,1,23.62,5,1371.1,144,13
11845,11846,3,72.93,7,1404.26,112,13
11846,11847,1,29.53,9,1840.62,99,13
11847,11848,2,129.82,1,-1560.71,95,15
11848,11849,1,62.11,4,-690.29,12,15
11849,11850,3,71.28,15,763.02,97,15
11850,11851,4,145.32,9,1497.18,84,19
11851,11852,3,138.27,1,380.97,88,19
11852,11853,4,64.08,4,1189.48,22,19
11853,11854,3,29.88,8,502.5,154,21
11854,11855,1,62.11,4,-628.18,12,21
11855,11856,3,216.81,5,-2672.0,91,21
11856,11857,3,216.12,3,676.33,78,23
11857,11858,2,119.78,13,35.2402,20,23
11858,11859,1,81.08,4,1621.6,216,23
11859,11860,3,113.25,8,-303.9,125,24
11860,11861,2,137.6,13,-936.51,171,24
11861,11862,4,51.52,14,848.36,129,24
11862,11863,4,86.16,12,1288.32,71,25
11863,11864,3,125.52,4,1001.49,250,25
11864,11865,3,90.51,11,338.44,168,25
11865,11866,2,137.32,8,-294.81,107,28
11866,11867,1,23.02,2,680.56,17,28
11867,11868,1,69.7,3,2788.0,132,28
11868,11869,1,12.36,2,850.5,37,29
11869,11870,2,137.32,8,-157.49,107,29
11870,11871,2,33.36,12,951.96,142,29
11871,11872,3,92.28,3,1660.12,196,34
11872,11873,1,23.78,7,1516.78,170,34
11873,11874,1,82.24,12,2631.68,220,34
11874,11875,4,36.68,7,640.91,164,36
11875,11876,4,78.36,1,769.47,94,36
11876,11877,1,50.74,10,3151.63,167,36
11877,11878,3,12.84,9,461.76,38,37
11878,11879,1,27.4,5,2348.07,116,37
11879,11880,2,6.82,15,308.94,206,37
11880,11881,1,79.46,13,-1793.57,248,38
11881,11882,2,58.18,12,1298.23,108,38
11882,11883,2,14.26,9,31.9,175,38
11883,11884,4,174.04,2,1882.0,189,39
11884,11885,2,79.56,6,2662.7,224,39
11885,11886,1,11.42,13,726.84,180,39
11886,11887,3,74.55,2,-524.83,126,44
11887,11888,1,84.22,12,-323.37,148,44
11888,11889,3,158.67,3,-323.24,74,44
11889,11890,3,39.72,11,887.76,62,7
11890,11891,1,44.19,4,455.58,40,7
11891,11892,2,48.96,8,1773.6,92,7
11892,11893,2,43.02,13,932.93,246,9
11893,11894,1,6.41,9,408.79,199,9
11894,11895,2,18.34,7,677.59,164,9
11895,11896,1,24.87,10,1093.83,243,10
11896,11897,3,59.97,9,850.58,4,10
11897,11898,1,49.54,12,1599.71,45,10
11898,11899,1,33.44,13,-190.0,238,11
11899,11900,1,1.87,13,184.43,184,11
11900,11901,2,43.92,13,1226.28,233,11
11901,11902,4,86.16,12,1374.48,71,12
11902,11903,1,72.04,3,892.45,78,12
11903,11904,1,51.99,2,3029.59,244,12
11904,11905,1,17.69,14,1119.54,187,14
11905,11906,1,5.83,12,544.17,96,14
11906,11907,3,116.79,6,1158.1,50,14
11907,11908,2,22.84,13,738.26,180,16
11908,11909,3,148.95,1,982.87,101,16
11909,11910,3,48.06,4,1253.56,22,16
11910,11911,3,74.61,10,1118.7,243,21
11911,11912,1,6.9,1,309.84,172,21
11912,11913,1,6.41,9,415.2,199,21
11913,11914,2,92.4,13,87.1499,222,22
11914,11915,1,39.27,11,1703.17,27,22
11915,11916,4,95.12,7,1540.56,170,22
11916,11917,1,84.22,12,-239.15,148,30
11917,11918,4,148.56,12,622.42,169,30
11918,11919,1,54.74,4,1157.1,111,30
11919,11920,2,31.54,1,785.31,194,31
11920,11921,2,167.86,15,-1938.28,35,31
11921,11922,4,31.96,13,888.31,49,31
11922,11923,3,177.66,12,-1234.51,83,40
11923,11924,4,9.08,2,150.54,214,40
11924,11925,2,85.12,3,2274.3,70,40
11925,11926,1,52.69,6,1676.31,76,41
11926,11927,4,88.76,2,1489.09,198,41
11927,11928,1,23.76,15,834.3,97,41
11928,11929,4,64.08,4,1301.62,22,6
11929,11930,1,21.96,13,1270.2,233,6
11930,11931,2,66.88,13,-156.56,238,6
11931,11932,1,69.1,8,-1328.46,145,7
11932,11933,1,41.34,1,1760.58,75,7
11933,11934,1,1.87,13,186.3,184,7
11934,11935,4,96.72,1,958.2,140,8
11935,11936,2,39.04,8,1147.46,63,8
11936,11937,2,74.28,8,611.44,85,8
11937,11938,1,59.98,8,1055.06,119,20
11938,11939,4,87.08,10,96.3301,200,20
11939,11940,4,13.36,4,212.4,115,20
11940,11941,2,133.52,4,2312.36,53,26
11941,11942,4,114.68,11,527.1,79,26
11942,11943,3,18.96,15,284.49,10,26
11943,11944,1,29.09,12,1356.41,108,36
11944,11945,1,55.69,10,1361.98,210,36
11945,11946,1,19.96,7,931.46,192,36
11946,11947,3,252.18,6,2493.18,218,37
11947,11948,2,56.7,5,803.16,249,37
11948,11949,1,29.53,9,1870.15,99,37
11949,11950,3,146.58,6,1033.9,11,46
11950,11951,2,144.54,5,-2455.19,91,46
11951,11952,4,13.36,4,225.76,115,46
11952,11953,2,113.28,6,1865.38,41,48
11953,11954,2,166.24,8,876.44,173,48
11954,11955,1,68.09,14,-1632.85,217,48
11955,11956,1,21.54,12,1460.64,71,9
11956,11957,1,39.3,6,2392.81,241,9
11957,11958,2,123.84,9,671.42,212,9
11958,11959,4,39.84,8,532.38,154,32
11959,11960,2,55.36,4,1465.46,205,32
11960,11961,2,67.62,1,2161.56,193,32
11961,11962,3,96.69,1,1449.18,149,35
11962,11963,1,10.47,6,843.07,153,35
11963,11964,1,81.22,12,-4022.57,179,35
11964,11965,2,118.44,6,2133.15,89,5
11965,11966,3,24.81,3,769.58,67,5
11966,11967,3,121.08,2,1670.57,44,5
11967,11968,1,59.98,8,1115.04,119,11
11968,11969,2,26.48,11,927.48,62,11
11969,11970,1,47.38,8,250.96,14,11
11970,11971,1,16.54,6,1120.16,104,19
11971,11972,1,30.76,3,1752.4,196,19
11972,11973,1,11.42,13,761.1,180,19
11973,11974,1,41.34,1,1801.92,75,27
11974,11975,3,18.06,15,482.54,137,27
11975,11976,4,42.8,2,929.34,42,27
11976,11977,2,35.38,14,1137.23,187,34
11977,11978,1,9.96,8,572.22,154,34
11978,11979,4,36.68,7,695.93,164,34
11979,11980,2,148.08,5,1061.69,48,38
11980,11981,4,24.08,15,500.6,137,38
11981,11982,1,36.43,8,-8.50024,156,38
11982,11983,4,136.52,8,250.15,51,5
11983,11984,3,121.08,2,1791.65,44,5
11984,11985,2,103.98,2,-345.06,244,5
11985,11986,1,36.33,9,1642.5,84,6
11986,11987,4,37.96,5,660.05,219,6
11987,11988,4,211.56,3,-164.57,74,6
11988,11989,1,2.27,2,159.62,214,7
11989,11990,2,166.46,14,2080.75,105,7
11990,11991,2,88.38,4,499.77,40,7
11991,11992,3,73.56,6,1587.93,177,9
11992,11993,4,109.6,5,2375.47,116,9
11993,11994,1,19.96,7,951.42,192,9
11994,11995,1,69.1,8,-1259.36,145,10
11995,11996,1,29.09,12,1385.5,108,10
11996,11997,1,32.23,1,1545.87,149,10
11997,11998,1,16.54,6,1136.7,104,13
11998,11999,2,171.42,12,1885.62,147,13
11999,12000,1,24.85,2,-450.28,126,13
12000,12001,1,58.82,5,-232.56,152,14
12001,12002,2,80.72,2,1912.73,44,14
12002,12003,2,137.6,13,-798.91,171,14
12003,12004,2,120.38,15,564.88,117,15
12004,12005,2,83.68,4,1127.01,250,15
12005,12006,1,36.96,10,-225.12,141,15
12006,12007,1,29.09,12,1414.59,108,22
12007,12008,2,59.6,12,2004.88,213,22
12008,12009,4,184.36,1,519.24,88,22
12009,12010,4,275.2,13,-661.31,171,23
12010,12011,2,48.96,8,1822.56,92,23
12011,12012,3,102.39,8,386.67,51,23
12012,12013,1,32.23,1,1578.1,149,24
12013,12014,3,59.97,7,1404.05,103,24
12014,12015,4,116.36,12,1443.68,108,24
12015,12016,4,98.08,6,1661.49,177,25
12016,12017,3,23.97,13,765.91,49,25
12017,12018,3,106.35,8,1056.48,131,25
12018,12019,2,4.16,14,111.0,5,26
12019,12020,3,37.08,2,862.86,37,26
12020,12021,4,128.92,1,1610.33,149,26
12021,12022,2,31.54,1,816.85,194,29
12022,12023,1,74.04,5,1209.77,48,29
12023,12024,1,41.84,4,1210.69,250,29
12024,12025,4,83.64,1,1692.39,204,30
12025,12026,4,240.68,1,805.27,195,30
12026,12027,2,12.7,5,367.24,100,30
12027,12028,1,47.98,7,1694.7,110,31
12028,12029,4,134.4,8,1286.08,23,31
12029,12030,3,27.45,15,112.75,24,31
12030,12031,1,85.66,2,539.29,7,32
12031,12032,3,96.69,1,1739.25,149,32
12032,12033,1,34.23,5,1806.29,68,32
12033,12034,3,216.12,3,964.49,78,34
12034,12035,1,51.39,6,1247.28,30,34
12035,12036,4,20.28,13,385.71,21,34
12036,12037,1,78.8,15,2048.8,203,37
12037,12038,2,39.98,9,910.55,4,37
12038,12039,1,51.15,1,2052.12,57,37
12039,12040,1,19.96,7,971.38,192,38
12040,12041,4,36.6,15,140.2,24,38
12041,12042,1,23.92,4,1517.96,221,38
12042,12043,1,10.47,6,853.54,153,40
12043,12044,1,37.54,3,-370.36,247,40
12044,12045,2,93.46,12,2885.64,181,40
12045,12046,3,53.07,14,1172.61,187,41
12046,12047,2,83.68,4,1252.53,250,41
12047,12048,1,61.09,11,-1293.97,157,41
12048,12049,3,133.38,12,713.58,161,42
12049,12050,2,49.7,2,-425.43,126,42
12050,12051,3,128.73,7,806.62,65,42
12051,12052,2,177.12,12,-4677.84,188,44
12052,12053,2,102.3,1,2103.27,57,44
12053,12054,4,15.76,7,219.5,174,44
12054,12055,3,71.34,7,1635.68,170,46
12055,12056,2,72.66,9,1678.83,84,46
12056,12057,2,74.28,12,770.98,169,46
12057,12058,2,67.52,3,1545.48,47,3
12058,12059,4,97.24,7,1477.19,112,3
12059,12060,3,47.31,1,848.39,194,3
12060,12061,2,92.4,13,179.55,222,12
12061,12062,1,17.69,14,1225.68,187,12
12062,12063,2,75.5,8,-190.65,125,12
12063,12064,4,151.0,8,-115.15,125,16
12064,12065,1,19.52,8,1186.5,63,16
12065,12066,1,55.69,10,1417.67,210,16
12066,12067,1,10.47,6,864.01,153,18
12067,12068,3,148.62,12,1649.25,45,18
12068,12069,3,15.51,2,289.98,36,18
12069,12070,2,110.96,14,-221.56,25,21
12070,12071,3,87.18,12,143.59,225,21
12071,12072,4,202.96,10,2481.62,167,21
12072,12073,2,67.52,3,1613.0,47,27
12073,12074,2,14.26,9,46.16,175,27
12074,12075,2,72.66,9,1751.49,84,27
12075,12076,3,70.86,5,1394.72,144,28
12076,12077,1,74.38,10,769.24,186,28
12077,12078,2,78.5,5,1910.85,106,28
12078,12079,3,47.31,1,895.7,194,35
12079,12080,2,141.9,15,-1915.32,202,35
12080,12081,1,19.52,8,1206.02,63,35
12081,12082,2,60.34,11,428.95,168,37
12082,12083,1,36.96,10,-188.16,141,37
12083,12084,4,133.76,13,-89.6802,238,37
12084,12085,4,25.64,9,421.61,199,38
12085,12086,1,2.27,2,161.89,214,38
12086,12087,4,179.88,11,1747.8,72,38
12087,12088,4,31.96,13,789.88,49,39
12088,12089,2,10.14,13,405.99,21,39
12089,12090,3,86.01,11,641.78,79,39
12090,12091,1,6.41,9,447.25,199,43
12091,12092,2,61.52,3,1783.16,196,43
12092,12093,2,21.36,9,603.29,8,43
12093,12094,4,27.6,1,316.74,172,45
12094,12095,2,47.52,15,858.06,97,45
12095,12096,3,117.81,3,410.79,54,45
12096,12097,3,174.6,7,530.27,32,1
12097,12098,1,72.04,3,1180.61,78,1
12098,12099,2,6.68,4,239.12,115,1
12099,12100,3,119.34,6,2742.26,224,10
12100,12101,1,42.56,3,2359.42,70,10
12101,12102,3,38.55,8,246.55,15,10
12102,12103,3,117.81,11,1742.44,27,11
12103,12104,1,19.59,1,847.83,94,11
12104,12105,1,85.71,12,2057.04,147,11
12105,12106,1,21.77,10,183.41,200,19
12106,12107,2,44.38,2,1577.85,198,19
12107,12108,1,9.96,8,582.18,154,19
12108,12109,2,109.86,7,-369.5,226,20
12109,12110,1,51.99,2,-241.08,244,20
12110,12111,1,16.68,12,985.32,142,20
12111,12112,1,30.76,3,1844.68,196,26
12112,12113,2,55.82,7,1593.17,61,26
12113,12114,4,36.68,7,732.61,164,26
12114,12115,1,69.1,8,-1190.26,145,36
12115,12116,1,42.56,3,2401.98,70,36
12116,12117,2,56.7,5,859.86,249,36
12117,12118,4,137.92,2,1801.69,209,40
12118,12119,2,49.04,6,1759.57,177,40
12119,12120,4,39.84,8,592.14,154,40
12120,12121,1,13.25,9,523.42,81,47
12121,12122,4,122.36,10,146.83,130,47
12122,12123,4,109.4,1,1348.21,55,47
12123,12124,3,104.07,10,865.7,242,19
12124,12125,4,13.36,4,245.8,115,19
12125,12126,3,175.29,7,-1422.37,123,19
12126,12127,4,113.4,5,916.56,249,48
12127,12128,3,34.26,13,772.52,180,48
12128,12129,1,65.21,9,640.28,73,48
12129,12130,1,39.25,5,1989.35,106,13
12130,12131,2,14.6,12,210.85,9,13
12131,12132,1,52.84,5,383.42,124,13
12132,12133,2,112.64,3,855.04,135,34
12133,12134,1,12.88,14,899.88,129,34
12134,12135,2,4.54,2,164.16,214,34
12135,12136,4,95.32,2,432.14,160,1
12136,12137,2,74.28,8,685.72,85,1
12137,12138,2,127.14,14,-1722.27,239,1
12138,12139,2,168.12,6,2745.36,218,5
12139,12140,4,7.4,15,133.3,240,5
12140,12141,1,65.84,8,2139.78,228,5
12141,12142,2,18.98,5,698.01,219,7
12142,12143,4,20.68,2,305.49,36,7
12143,12144,4,233.72,7,-1247.08,123,7
12144,12145,3,23.97,13,821.84,49,10
12145,12146,2,123.84,9,795.26,212,10
12146,12147,2,33.36,12,1002.0,142,10
12147,12148,4,64.08,4,1365.7,22,12
12148,12149,2,12.82,9,453.66,199,12
12149,12150,1,41.04,7,1318.72,128,12
12150,12151,1,51.99,2,-189.09,244,14
12151,12152,2,137.32,8,-20.1697,107,14
12152,12153,1,12.88,14,912.76,129,14
12153,12154,1,16.54,6,1153.24,104,19
12154,12155,3,183.27,11,-1232.88,157,19
12155,12156,4,122.36,10,269.19,130,19
12156,12157,3,56.43,6,883.63,227,20
12157,12158,3,81.09,4,1934.22,207,20
12158,12159,2,3.74,13,188.17,184,20
12159,12160,3,110.88,10,-151.2,141,21
12160,12161,3,109.29,8,27.9297,156,21
12161,12162,3,60.93,7,942.52,176,21
12162,12163,1,22.0,7,1996.0,3,24
12163,12164,1,5.07,13,416.13,21,24
12164,12165,3,32.04,9,624.65,8,24
12165,12166,1,20.91,1,1776.03,204,25
12166,12167,4,41.88,6,874.48,153,25
12167,12168,4,92.64,9,174.56,191,25
12168,12169,2,116.4,7,704.87,32,28
12169,12170,1,77.19,8,-1721.25,234,28
12170,12171,1,24.85,2,-375.73,126,28
12171,12172,1,36.43,8,137.22,156,30
12172,12173,4,86.04,13,975.95,246,30
12173,12174,1,17.69,14,1243.37,187,30
12174,12175,2,116.4,7,821.27,32,31
12175,12176,1,35.09,14,1726.32,87,31
12176,12177,3,59.97,9,950.53,4,31
12177,12178,2,3.7,15,140.7,240,36
12178,12179,2,147.18,9,1995.38,235,36
12179,12180,2,110.96,14,-110.6,25,36
12180,12181,2,166.46,14,2247.21,105,37
12181,12182,2,99.3,1,1131.82,101,37
12182,12183,1,78.8,15,2127.6,203,37
12183,12184,3,176.46,5,-173.74,152,38
12184,12185,1,37.14,8,760.0,85,38
12185,12186,4,99.48,10,1193.31,243,38
12186,12187,2,143.82,1,-1644.39,159,40
12187,12188,4,97.92,8,1871.52,92,40
12188,12189,4,179.88,11,1927.68,72,40
12189,12190,3,106.35,8,1162.83,131,42
12190,12191,2,113.76,12,638.48,58,42
12191,12192,1,23.76,15,905.58,97,42
12192,12193,1,28.35,5,1029.96,249,43
12193,12194,2,61.64,8,-101.27,127,43
12194,12195,2,35.16,13,1199.61,6,43
12195,12196,1,72.27,5,-2310.65,91,44
12196,12197,4,155.72,6,1274.89,50,44
12197,12198,3,53.07,14,1261.06,187,44
12198,12199,2,70.9,8,1269.18,131,47
12199,12200,2,103.98,2,-137.1,244,47
12200,12201,3,32.04,9,656.69,8,47
12201,12202,1,27.03,4,2015.31,207,48
12202,12203,4,157.08,11,1860.25,27,48
12203,12204,2,39.92,7,991.34,192,48
12204,12205,3,76.68,7,1383.48,77,3
12205,12206,1,23.02,2,703.58,17,3
12206,12207,4,20.28,13,421.2,21,3
12207,12208,1,59.22,12,-1056.85,83,5
12208,12209,2,44.0,7,2018.0,3,5
12209,12210,1,9.17,7,769.29,164,5
12210,12211,2,120.34,1,1045.95,195,8
12211,12212,1,7.64,9,602.22,146,8
12212,12213,1,31.64,5,518.84,28,8
12213,12214,1,85.24,3,-2018.46,66,11
12214,12215,3,12.84,9,474.6,38,11
12215,12216,3,85.05,5,1058.31,249,11
12216,12217,3,69.48,9,267.2,191,13
12217,12218,4,91.08,8,637.62,183,13
12218,12219,1,34.69,10,969.77,242,13
12219,12220,2,46.04,2,726.6,17,17
12220,12221,1,83.95,13,1091.3,52,17
12221,12222,2,19.92,8,631.98,154,17
12222,12223,1,77.6,15,2483.2,143,22
12223,12224,3,49.62,6,1169.78,104,22
12224,12225,1,34.13,8,489.06,51,22
12225,12226,1,73.5,15,1563.6,122,23
12226,12227,3,140.97,15,851.02,230,23
12227,12228,1,85.71,12,-4236.95,147,23
12228,12229,1,23.14,13,1841.83,237,29
12229,12230,4,49.44,2,899.94,37,29
12230,12231,2,59.06,9,1899.68,99,29
12231,12232,1,27.03,4,2042.34,207,30
12232,12233,2,84.48,5,98.8801,56,30
12233,12234,2,133.52,4,2445.88,53,30
12234,12235,3,121.08,2,1993.45,44,33
12235,12236,2,25.7,8,285.1,15,33
12236,12237,1,44.28,9,1905.96,64,33
12237,12238,2,59.06,9,1958.74,99,34
12238,12239,2,120.06,14,3274.29,46,34
12239,12240,3,204.27,14,-1564.76,217,34
12240,12241,3,168.96,3,967.68,135,39
12241,12242,1,7.64,9,609.86,146,39
12242,12243,1,36.96,10,-40.3201,141,39
12243,12244,1,3.34,4,259.16,115,41
12244,12245,2,171.42,12,-4151.24,147,41
12245,12246,2,59.06,9,2017.8,99,41
12246,12247,2,6.82,15,315.76,206,46
12247,12248,3,183.27,11,-1049.61,157,46
12248,12249,3,117.9,6,2432.11,241,46
12249,12250,1,39.27,3,528.6,54,50
12250,12251,2,46.56,4,678.33,93,50
12251,12252,2,90.36,3,1208.61,150,50
12252,12253,4,88.0,7,2062.0,3,4
12253,12254,1,19.59,1,867.42,94,4
12254,12255,2,11.66,12,550.0,96,4
12255,12256,3,133.2,8,-38.8198,229,9
12256,12257,1,3.41,15,322.58,206,9
12257,12258,2,147.18,9,-491.47,235,9
12258,12259,2,33.08,6,1219.4,104,32
12259,12260,1,68.8,13,-386.11,171,32
12260,12261,3,132.57,4,588.15,40,32
12261,12262,3,66.57,2,1622.23,198,49
12262,12263,4,78.0,12,1142.02,182,49
12263,12264,4,34.44,12,761.88,80,49
12264,12265,3,73.44,8,1176.57,92,6
12265,12266,1,38.93,6,1430.61,50,6
12266,12267,1,83.95,13,1175.25,52,6
12267,12268,2,108.14,15,2208.4,98,15
12268,12269,1,25.56,7,1460.16,77,15
12269,12270,2,14.6,12,225.45,9,15
12270,12271,2,47.84,4,1541.88,221,16
12271,12272,4,52.96,11,953.96,62,16
12272,12273,2,6.68,4,262.5,115,16
12273,12274,2,25.7,8,310.8,15,22
12274,12275,1,84.39,13,-1693.68,139,22
12275,12276,1,41.04,7,1359.76,128,22
12276,12277,1,49.54,12,1797.87,45,25
12277,12278,2,57.34,11,727.79,79,25
12278,12279,1,6.32,15,303.45,10,25
12279,12280,1,8.61,12,796.32,80,45
12280,12281,2,47.06,6,1182.83,197,45
12281,12282,4,78.08,8,1225.54,63,45
12282,12283,2,12.64,15,309.77,10,15
12283,12284,3,71.28,15,929.34,97,15
