,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
691,692,2,19.0,15,-349.42,71,26
692,693,2,68.98,7,379.39,138,26
693,694,1,62.05,9,248.2,5,32
694,695,1,53.04,7,-1736.79,110,32
695,696,2,54.24,11,216.96,118,32
696,697,1,67.48,3,202.44,188,38
697,698,4,81.8,4,122.7,217,38
698,699,1,31.64,4,126.56,89,38
699,700,2,119.68,1,179.52,155,44
700,701,1,11.09,3,44.36,191,44
701,702,1,7.07,7,49.49,81,44
702,703,4,38.96,10,77.92,135,45
703,704,1,23.82,1,-933.91,212,45
704,705,3,103.47,7,448.37,138,45
705,706,2,94.06,5,188.12,194,8
706,707,1,10.16,13,-714.44,126,8
707,708,3,144.21,2,-909.38,175,8
708,709,3,90.9,11,-1838.45,161,13
709,710,1,32.8,5,164.0,30,13
710,711,2,8.66,8,38.97,165,13
711,712,1,47.87,2,239.35,67,17
712,713,2,55.84,1,139.6,132,17
713,714,3,88.35,7,-829.5,73,17
714,715,3,55.02,1,-1341.96,181,18
715,716,2,20.32,13,-704.28,126,18
716,717,2,23.78,3,202.13,125,18
717,718,3,35.1,14,-606.75,229,28
718,719,1,12.88,3,77.28,13,28
719,720,4,26.48,12,72.82,103,28
720,721,4,104.32,12,260.8,239,30
721,722,1,35.84,10,394.24,97,30
722,723,3,13.8,4,-244.9,116,30
723,724,1,10.31,1,82.48,47,34
724,725,1,11.09,3,55.45,191,34
725,726,3,166.83,3,222.44,201,34
726,727,3,107.52,10,430.08,97,37
727,728,4,86.32,14,194.22,250,37
728,729,1,34.49,7,551.84,138,37
729,730,4,152.92,9,191.15,179,40
730,731,1,23.82,1,-910.09,212,40
731,732,2,94.06,5,282.18,194,40
732,733,4,8.68,6,-127.27,68,41
733,734,2,137.64,12,0.0,38,41
734,735,1,57.29,15,286.45,50,41
735,736,3,35.67,3,225.91,125,46
736,737,1,11.09,3,66.54,191,46
737,738,2,40.8,8,142.8,74,46
738,739,1,33.68,15,134.72,12,4
739,740,2,23.98,7,155.87,93,4
740,741,4,42.04,4,-211.4,64,4
741,742,1,84.11,8,168.22,22,14
742,743,1,35.84,10,537.6,97,14
743,744,2,42.2,11,-1216.34,137,14
744,745,4,130.6,1,97.95,173,22
745,746,1,11.09,3,77.63,191,22
746,747,3,61.56,8,41.04,52,22
747,748,2,119.98,15,119.98,88,27
748,749,2,66.2,4,99.3,82,27
749,750,1,19.34,14,232.08,83,27
750,751,1,65.79,2,131.58,156,30
751,752,1,10.51,4,-169.36,64,30
752,753,2,77.62,9,155.24,144,30
753,754,2,19.48,10,116.88,135,39
754,755,1,22.03,12,-89.68,205,39
755,756,2,93.2,13,233.0,152,39
756,757,1,72.91,12,656.19,10,25
757,758,2,9.2,4,-231.1,116,25
758,759,4,56.56,14,155.54,141,25
759,760,1,72.91,12,729.1,10,35
760,761,2,4.34,6,-118.59,68,35
761,762,2,39.58,15,197.9,203,35
762,763,1,35.84,10,573.44,97,43
763,764,4,42.04,4,-158.85,64,43
764,765,1,11.09,3,88.72,191,43
765,766,3,184.11,1,184.11,14,5
766,767,1,58.12,12,-794.71,111,5
767,768,2,39.2,1,333.2,37,5
768,769,4,235.84,15,176.88,183,9
769,770,1,4.6,4,-221.9,116,9
770,771,1,9.81,7,58.86,63,9
771,772,2,86.92,2,0.0,122,13
772,773,4,59.48,11,133.83,149,13
773,774,3,13.8,4,-217.3,116,13
774,775,1,82.9,12,0.0,25,14
775,776,1,68.54,5,-4515.48,227,14
776,777,1,23.99,3,119.95,245,14
777,778,2,111.86,9,-2057.73,248,15
778,779,3,30.48,13,-683.96,126,15
779,780,3,18.39,9,85.82,77,15
780,781,3,202.44,3,269.92,188,17
781,782,1,58.91,13,294.55,98,17
782,783,4,60.48,11,226.8,235,17
783,784,2,7.08,13,14.16,78,18
784,785,3,126.45,1,126.45,224,18
785,786,4,78.4,1,6.28998,37,18
786,787,4,25.16,14,50.32,233,19
787,788,4,99.12,1,123.9,69,19
788,789,1,84.11,8,252.33,22,19
789,790,1,21.51,11,86.04,26,21
790,791,4,117.8,7,-741.15,73,21
791,792,1,3.54,13,-262.05,78,21
792,793,2,5.64,9,42.3,39,24
793,794,2,104.18,11,260.45,154,24
794,795,1,32.8,5,196.8,30,24
795,796,3,209.7,9,419.4,147,28
796,797,1,19.34,14,251.42,83,28
797,798,3,141.09,5,376.24,194,28
798,799,2,21.02,4,-116.81,64,29
799,800,1,9.74,10,136.36,135,29
800,801,1,84.44,3,253.32,228,29
801,802,3,184.11,1,368.22,14,31
802,803,1,52.47,12,104.94,221,31
803,804,2,76.62,11,153.24,174,31
804,805,2,142.06,3,0.0,187,35
805,806,1,23.99,3,143.94,245,35
806,807,1,60.59,11,242.36,162,35
807,808,4,200.72,13,401.44,4,36
808,809,1,23.95,14,143.7,236,36
809,810,1,73.92,14,0.0,209,36
810,811,1,38.25,12,535.5,76,40
811,812,1,11.7,14,-571.65,229,40
812,813,2,12.58,14,75.48,233,40
813,814,2,52.16,12,365.12,239,44
814,815,2,74.66,2,298.64,148,44
815,816,3,151.14,3,453.42,72,44
816,817,2,23.4,14,-559.95,229,45
817,818,4,42.44,9,31.83,247,45
818,819,4,207.24,11,207.24,124,45
819,820,4,117.8,4,206.15,234,47
820,821,1,6.62,13,46.34,31,47
821,822,1,39.01,15,429.11,151,47
822,823,4,156.04,15,468.12,151,50
823,824,3,42.42,14,212.1,141,50
824,825,3,207.06,7,0.0,15,50
825,826,1,44.92,4,314.44,11,1
826,827,1,54.51,13,218.04,19,1
827,828,1,83.9,12,335.6,145,1
828,829,2,91.06,12,182.12,214,4
829,830,3,216.24,6,216.24,216,4
830,831,1,41.32,15,537.16,58,4
831,832,2,39.58,15,237.48,203,6
832,833,3,216.54,2,721.8,2,6
833,834,1,9.5,15,-330.42,71,6
834,835,4,92.36,6,184.72,65,7
835,836,1,12.5,11,112.5,158,7
836,837,1,11.99,7,179.85,93,7
837,838,1,68.94,9,137.88,123,8
838,839,2,67.36,15,168.4,12,8
839,840,3,47.91,15,-571.61,241,8
840,841,3,71.46,1,-886.27,212,10
841,842,3,99.3,4,165.5,82,10
842,843,1,38.81,9,232.86,144,10
843,844,3,6.51,6,-114.25,68,11
844,845,2,137.88,9,206.82,123,11
845,846,3,7.71,6,20.56,246,11
846,847,1,60.59,11,302.95,162,12
847,848,2,74.66,2,373.3,148,12
848,849,2,71.68,10,609.28,97,12
849,850,1,11.09,3,99.81,191,20
850,851,4,42.04,4,-95.79,64,20
851,852,1,23.85,1,357.75,29,20
852,853,3,94.92,4,158.2,89,22
853,854,1,38.23,9,344.07,179,22
854,855,4,10.28,6,28.27,246,22
855,856,3,30.48,13,-653.48,126,25
856,857,2,83.6,1,209.0,86,25
857,858,2,158.04,13,79.02,232,25
858,859,2,13.24,13,52.96,31,35
859,860,1,60.79,14,425.53,131,35
860,861,3,8.46,9,-156.06,39,35
861,862,1,11.99,7,191.84,93,38
862,863,2,79.94,14,79.94,17,38
863,864,1,32.65,1,228.55,173,38
864,865,3,136.44,1,227.4,215,42
865,866,2,96.62,13,144.93,210,42
866,867,4,63.88,15,-523.7,241,42
867,868,1,73.82,13,295.28,92,46
868,869,1,12.47,4,-954.33,96,46
869,870,3,13.8,4,-203.5,116,46
870,871,2,30.24,11,287.28,235,49
871,872,4,132.4,4,264.8,82,49
872,873,3,129.99,15,346.64,6,49
873,874,3,167.28,3,111.52,196,30
874,875,2,117.82,13,353.46,98,30
875,876,2,124.1,9,310.25,5,30
876,877,4,44.36,3,110.9,191,34
877,878,3,101.1,2,-2654.0,41,34
878,879,3,58.8,1,84.69,37,34
879,880,2,60.6,11,-1747.55,161,2
880,881,3,97.32,11,194.64,244,2
881,882,4,17.32,8,47.63,165,2
882,883,1,14.43,12,245.31,23,3
883,884,1,31.36,15,31.36,177,3
884,885,3,88.35,7,-623.35,73,3
885,886,1,43.46,2,86.92,122,23
886,887,3,19.86,13,66.2,31,23
887,888,1,47.84,7,191.36,182,23
888,889,4,39.92,10,89.82,85,26
889,890,1,30.3,11,-1686.95,161,26
890,891,2,137.88,9,344.7,123,26
891,892,2,29.78,11,-332.43,163,27
892,893,1,34.49,7,586.33,138,27
893,894,4,201.52,3,604.56,72,27
894,895,4,153.92,1,500.24,208,32
895,896,1,23.46,13,93.84,24,32
896,897,3,55.02,1,-1286.94,181,32
897,898,2,5.14,6,38.55,246,48
898,899,1,53.93,9,269.65,211,48
899,900,2,134.96,3,472.36,188,48
900,901,1,10.81,14,21.62,9,26
901,902,1,31.64,4,253.12,89,26
902,903,1,9.15,1,155.55,119,26
903,904,2,57.28,15,257.76,195,40
904,905,1,4.33,8,64.95,165,40
905,906,1,12.88,3,90.16,13,40
906,907,4,20.4,12,71.4,48,2
907,908,2,67.62,3,236.67,127,2
908,909,2,151.0,9,0.0,45,2
909,910,1,77.22,9,-5257.7,120,8
910,911,4,104.32,12,417.28,239,8
911,912,2,31.94,15,-459.82,241,8
912,913,2,84.3,1,252.9,224,10
913,914,3,74.34,1,223.02,69,10
914,915,4,79.28,11,99.1,18,10
915,916,2,164.74,10,82.37,91,12
916,917,2,145.82,7,583.28,51,12
917,918,2,14.14,7,56.56,81,12
918,919,1,84.61,10,338.44,213,17
919,920,3,59.61,8,139.09,190,17
920,921,4,155.24,9,271.67,144,17
921,922,1,57.82,9,0.0,129,19
922,923,2,31.2,6,171.6,95,19
923,924,2,76.5,12,-1799.37,76,19
924,925,3,179.37,3,119.58,87,20
925,926,4,156.04,15,624.16,151,20
926,927,2,22.18,3,155.26,191,20
927,928,3,70.38,13,117.3,24,21
928,929,1,30.91,13,216.37,231,21
929,930,1,73.92,14,73.92,209,21
930,931,3,33.27,3,177.44,191,24
931,932,2,73.84,12,332.28,114,24
932,933,4,191.88,4,383.76,206,24
933,934,2,143.52,11,-563.73,222,25
934,935,3,63.3,11,-1174.14,137,25
935,936,3,69.27,6,277.08,65,25
936,937,2,19.62,7,68.67,63,26
937,938,3,18.39,9,104.21,77,26
938,939,2,47.64,1,-814.81,212,26
939,940,4,123.64,13,247.28,231,28
940,941,1,32.87,2,295.83,150,28
941,942,2,162.58,7,325.16,101,28
942,943,2,60.6,11,-1656.65,161,30
943,944,2,144.36,2,938.34,2,30
944,945,4,123.64,14,-547.79,60,30
945,946,3,29.43,7,88.29,63,31
946,947,2,89.84,4,359.36,11,31
947,948,2,71.68,10,680.96,97,31
948,949,2,23.4,14,-536.55,229,33
949,950,1,69.09,5,69.09,178,33
950,951,1,23.46,13,187.68,24,33
951,952,1,42.15,1,-1389.32,224,35
952,953,1,20.45,4,204.5,217,35
953,954,1,84.23,11,252.69,202,35
954,955,3,55.02,1,-1231.92,181,36
955,956,2,106.08,7,-1683.75,110,36
956,957,1,23.82,1,-767.17,212,36
957,958,1,53.04,7,-1577.67,110,37
958,959,1,24.78,1,-1539.03,69,37
959,960,2,139.8,9,629.1,147,37
960,961,1,6.62,12,99.3,103,38
961,962,4,134.8,2,-2552.9,41,38
962,963,4,14.16,13,-258.51,78,38
963,964,2,168.22,8,336.44,22,40
964,965,1,10.51,4,-53.75,64,40
965,966,1,47.84,7,239.2,182,40
966,967,1,68.26,2,0.0,153,42
967,968,4,159.88,14,159.88,17,42
968,969,1,48.31,13,241.55,210,42
969,970,1,43.46,2,130.38,122,44
970,971,3,246.87,3,246.87,134,44
971,972,3,58.02,14,270.76,83,44
972,973,4,47.96,7,203.83,93,45
973,974,3,173.46,9,57.82,129,45
974,975,1,12.5,11,-289.15,158,45
975,976,1,31.64,4,284.76,89,50
976,977,3,246.87,3,493.74,134,50
977,978,1,21.48,5,193.32,16,50
978,979,1,20.4,8,183.6,74,1
979,980,2,21.02,4,-43.24,64,1
980,981,1,24.42,3,146.52,200,1
981,982,3,12.99,8,69.28,165,4
982,983,2,136.52,2,68.26,153,4
983,984,2,131.58,2,197.37,156,4
984,985,1,19.87,8,198.7,190,5
985,986,1,46.8,15,93.6,166,5
986,987,1,70.73,5,0.0,109,5
987,988,2,41.04,8,102.6,52,9
988,989,1,12.5,11,-276.65,158,9
989,990,1,80.38,2,0.0,43,9
990,991,2,90.96,1,363.84,215,22
991,992,4,26.48,12,105.92,103,22
992,993,1,63.23,12,126.46,33,22
993,994,1,68.26,2,204.78,153,31
994,995,1,31.36,15,62.72,177,31
995,996,2,40.9,4,224.95,217,31
996,997,4,122.92,9,215.11,107,32
997,998,1,43.46,2,173.84,122,32
998,999,1,80.94,13,0.0,121,32
999,1000,3,61.56,8,143.64,52,35
1000,1001,1,6.29,14,88.06,233,35
1001,1002,4,167.2,1,292.6,86,35
1002,1003,4,36.72,2,-605.42,90,36
1003,1004,4,49.88,4,-941.86,96,36
1004,1005,3,81.36,11,271.2,118,36
1005,1006,1,32.87,2,-1314.7,150,39
1006,1007,3,31.83,9,74.27,247,39
1007,1008,1,64.36,9,64.36,3,39
1008,1009,1,60.79,14,486.32,131,47
1009,1010,4,17.32,8,82.27,165,47
1010,1011,1,28.47,6,170.82,55,47
1011,1012,1,70.73,5,70.73,109,49
1012,1013,1,46.6,13,326.2,152,49
1013,1014,3,33.27,3,210.71,191,49
1014,1015,4,81.6,8,204.0,74,6
1015,1016,2,117.32,4,58.66,184,6
1016,1017,4,42.44,9,106.1,247,6
1017,1018,2,13.24,12,132.4,103,9
1018,1019,3,22.17,10,66.51,230,9
1019,1020,2,49.56,1,-1514.25,69,9
1020,1021,1,82.9,12,82.9,25,14
1021,1022,1,84.44,3,337.76,228,14
1022,1023,3,146.01,6,0.0,170,14
1023,1024,1,10.61,9,148.54,247,24
1024,1025,4,47.56,3,261.58,125,24
1025,1026,2,19.62,7,117.72,63,24
1026,1027,1,14.87,11,193.31,149,43
1027,1028,2,97.3,13,340.55,53,43
1028,1029,3,38.64,3,103.04,13,43
1029,1030,3,27.45,1,164.7,119,50
1030,1031,2,14.78,10,88.68,230,50
1031,1032,3,18.87,14,94.35,233,50
1032,1033,1,72.91,12,802.01,10,7
1033,1034,4,79.28,11,178.38,18,7
1034,1035,4,41.24,1,92.79,47,7
1035,1036,4,97.68,3,170.94,200,13
1036,1037,1,14.89,11,-302.65,163,13
1037,1038,1,4.6,4,-189.7,116,13
1038,1039,4,79.8,12,159.6,139,23
1039,1040,1,69.02,7,207.06,15,23
1040,1041,1,54.81,8,109.62,167,23
1041,1042,1,22.03,5,22.03,112,27
1042,1043,1,68.54,5,-4446.94,227,27
1043,1044,2,18.66,13,9.33,102,27
1044,1045,2,31.94,15,-427.88,241,34
1045,1046,4,113.88,6,199.29,55,34
1046,1047,2,23.4,14,-513.15,229,34
1047,1048,1,7.39,10,103.46,230,46
1048,1049,2,108.1,13,378.35,44,46
1049,1050,1,48.07,2,-765.17,175,46
1050,1051,1,47.92,13,335.44,142,5
1051,1052,2,22.18,3,-176.86,191,5
1052,1053,3,88.35,7,-535.0,73,5
1053,1054,1,83.86,14,83.86,75,41
1054,1055,1,31.36,15,94.08,177,41
1055,1056,4,86.32,14,280.54,250,41
1056,1057,1,84.38,2,253.14,140,45
1057,1058,2,9.2,4,-185.1,116,45
1058,1059,1,33.81,3,304.29,127,45
1059,1060,3,218.88,6,364.8,62,2
1060,1061,3,21.21,7,70.7,81,2
1061,1062,2,23.78,3,309.14,125,2
1062,1063,3,98.4,5,229.6,30,4
1063,1064,4,29.56,10,-365.3,230,4
1064,1065,4,159.88,14,319.76,17,4
1065,1066,1,33.81,3,338.1,127,9
1066,1067,1,63.93,1,63.93,171,9
1067,1068,1,9.74,10,146.1,135,9
1068,1069,1,46.8,15,140.4,166,14
1069,1070,2,42.96,5,214.8,16,14
1070,1071,1,3.54,13,-244.35,78,14
1071,1072,3,19.86,13,86.06,31,17
1072,1073,2,76.62,11,-1454.98,174,17
1073,1074,1,21.51,11,107.55,26,17
1074,1075,4,318.6,9,-3135.96,249,24
1075,1076,1,6.62,12,145.64,103,24
1076,1077,3,7.71,6,43.69,246,24
1077,1078,2,67.36,15,235.76,12,25
1078,1079,2,39.14,9,117.42,7,25
1079,1080,3,184.11,1,552.33,14,25
1080,1081,1,34.63,1,69.26,243,26
1081,1082,1,59.84,1,299.2,155,26
1082,1083,2,141.46,5,141.46,109,26
1083,1084,2,58.9,4,323.95,234,28
1084,1085,1,23.95,14,167.65,236,28
1085,1086,1,9.33,13,27.99,102,28
1086,1087,3,64.53,11,129.06,26,30
1087,1088,4,108.48,11,352.56,118,30
1088,1089,3,71.46,1,-743.35,212,30
1089,1090,1,43.33,15,476.63,6,31
1090,1091,1,9.33,13,37.32,102,31
1091,1092,1,32.65,1,261.2,173,31
1092,1093,1,13.48,3,80.88,94,34
1093,1094,3,35.1,14,-489.75,229,34
1094,1095,3,90.9,11,-1596.05,161,34
1095,1096,3,101.43,3,371.91,127,35
1096,1097,1,23.46,13,211.14,24,35
1097,1098,4,179.68,4,449.2,11,35
1098,1099,1,7.07,7,91.91,81,36
1099,1100,2,42.96,5,257.76,16,36
1100,1101,1,82.29,3,740.61,134,36
1101,1102,2,96.02,12,336.07,42,38
1102,1103,2,47.7,1,-1414.65,29,38
1103,1104,4,10.28,6,51.4,246,38
1104,1105,1,84.23,11,336.92,202,42
1105,1106,4,132.4,4,397.2,82,42
1106,1107,1,19.82,11,257.66,18,42
1107,1108,1,41.8,1,459.8,86,45
1108,1109,3,206.82,9,482.58,123,45
1109,1110,2,82.1,11,164.2,108,45
1110,1111,1,84.23,11,421.15,202,49
1111,1112,1,50.38,3,806.08,72,49
1112,1113,3,130.38,2,217.3,122,49
1113,1114,1,68.26,2,273.04,153,50
1114,1115,1,14.44,15,158.84,105,50
1115,1116,3,129.99,15,519.96,6,50
1116,1117,1,61.37,1,736.44,14,1
1117,1118,3,59.61,8,218.57,190,1
1118,1119,2,82.1,11,246.3,108,1
1119,1120,1,5.1,12,91.8,48,3
1120,1121,4,73.36,1,-1176.9,181,3
1121,1122,4,88.12,5,44.06,112,3
1122,1123,3,78.24,12,521.6,239,6
1123,1124,2,124.1,9,434.35,5,6
1124,1125,1,4.6,4,-175.9,116,6
1125,1126,4,8.68,6,-107.74,68,11
1126,1127,2,83.86,4,251.58,199,11
1127,1128,1,48.65,13,437.85,53,11
1128,1129,3,59.46,11,277.48,18,12
1129,1130,1,42.15,1,-1347.17,224,12
1130,1131,3,129.99,15,649.95,6,12
1131,1132,1,70.63,5,211.89,80,15
1132,1133,2,61.46,9,338.03,107,15
1133,1134,1,4.33,8,99.59,165,15
1134,1135,3,110.91,2,184.85,70,17
1135,1136,1,9.18,2,-568.7,90,17
1136,1137,1,21.48,5,300.72,16,17
1137,1138,4,77.36,14,328.78,83,19
1138,1139,1,46.8,15,187.2,166,19
1139,1140,1,69.02,7,276.08,15,19
1140,1141,1,42.15,1,-1305.02,224,20
1141,1142,4,137.96,7,620.82,138,20
1142,1143,1,81.16,2,324.64,27,20
1143,1144,4,88.12,12,-67.65,205,28
1144,1145,1,19.34,14,406.14,83,28
1145,1146,2,82.64,15,578.48,58,28
1146,1147,4,200.72,13,602.16,4,36
1147,1148,1,75.45,3,150.9,100,36
1148,1149,1,19.82,11,336.94,18,36
1149,1150,4,42.44,9,159.15,247,37
1150,1151,2,145.82,12,874.92,10,37
1151,1152,1,38.91,10,194.55,237,37
1152,1153,1,54.27,1,271.35,104,40
1153,1154,1,57.29,15,343.74,50,40
1154,1155,2,39.64,11,356.76,18,40
1155,1156,1,6.13,9,122.6,77,42
1156,1157,1,48.07,2,-717.1,175,42
1157,1158,2,118.36,3,532.62,20,42
1158,1159,4,26.48,12,152.26,103,50
1159,1160,4,50.0,11,-264.15,158,50
1160,1161,1,84.53,2,0.0,136,50
1161,1162,4,104.32,12,599.84,239,5
1162,1163,1,6.13,9,128.73,77,5
1163,1164,1,23.95,14,191.6,236,5
1164,1165,2,148.3,9,148.3,61,8
1165,1166,1,38.48,1,654.16,208,8
1166,1167,3,47.91,15,-395.94,241,8
1167,1168,3,66.09,5,132.18,112,10
1168,1169,4,164.2,11,328.4,108,10
1169,1170,4,63.88,15,-348.03,241,10
1170,1171,2,56.94,6,313.17,55,14
1171,1172,1,63.05,4,504.4,164,14
1172,1173,1,30.73,9,399.49,107,14
1173,1174,3,70.38,13,234.6,24,17
1174,1175,1,14.43,12,259.74,23,17
1175,1176,2,40.9,4,265.85,217,17
1176,1177,3,123.15,11,492.6,108,23
1177,1178,2,46.18,6,346.35,65,23
1178,1179,1,9.81,7,137.34,63,23
1179,1180,3,27.45,1,192.15,119,32
1180,1181,1,58.65,6,0.0,130,32
1181,1182,1,50.35,10,-2993.56,113,32
1182,1183,4,288.72,2,1082.7,2,44
1183,1184,4,29.56,10,-335.74,230,44
1184,1185,2,19.48,10,-519.21,135,44
1185,1186,1,53.04,7,-1524.63,110,47
1186,1187,2,100.76,3,856.46,72,47
1187,1188,3,78.24,12,704.16,239,47
1188,1189,2,47.64,1,-671.89,212,48
1189,1190,4,201.92,4,252.4,220,48
1190,1191,2,4.34,6,-99.06,68,48
1191,1192,1,81.16,2,405.8,27,27
1192,1193,1,64.86,15,-2880.21,49,27
1193,1194,4,122.92,9,430.22,107,27
1194,1195,2,40.9,4,306.75,217,31
1195,1196,1,84.61,10,423.05,213,31
1196,1197,3,155.43,11,414.48,124,31
1197,1198,3,15.45,5,41.2,168,41
1198,1199,1,11.7,14,-454.65,229,41
1199,1200,1,62.45,13,62.45,169,41
1200,1201,1,33.68,15,303.12,12,5
1201,1202,2,31.94,15,-284.15,241,5
1202,1203,2,76.32,15,114.48,84,5
1203,1204,1,68.26,2,-645.58,153,20
1204,1205,1,72.08,6,432.48,216,20
1205,1206,1,19.34,14,425.48,83,20
1206,1207,1,54.05,13,486.45,44,4
1207,1208,4,93.84,13,304.98,24,4
1208,1209,1,7.39,10,-306.18,230,4
1209,1210,2,58.9,4,382.85,234,5
1210,1211,1,84.11,8,504.66,22,5
1211,1212,1,3.54,13,-240.81,78,5
1212,1213,2,114.58,15,401.03,50,9
1213,1214,1,48.67,6,146.01,170,9
1214,1215,3,191.79,1,127.86,171,9
1215,1216,2,122.38,3,305.95,21,10
1216,1217,4,165.28,15,661.12,58,10
1217,1218,2,74.66,2,447.96,148,10
1218,1219,1,19.6,1,143.49,37,14
1219,1220,1,83.86,14,167.72,75,14
1220,1221,2,127.86,1,319.65,171,14
1221,1222,2,103.62,11,569.91,124,17
1222,1223,1,68.54,5,-4378.4,227,17
1223,1224,1,68.82,12,137.64,38,17
1224,1225,1,29.45,7,-446.65,73,19
1225,1226,1,41.32,15,826.4,58,19
1226,1227,1,30.3,11,-1505.15,161,19
1227,1228,2,136.52,2,-577.32,153,20
1228,1229,1,64.77,7,906.78,54,20
1229,1230,4,53.92,3,94.36,94,20
1230,1231,2,43.02,11,193.59,26,25
1231,1232,1,21.48,5,322.2,16,25
1232,1233,4,185.52,3,231.9,218,25
1233,1234,1,59.84,1,359.04,155,27
1234,1235,4,47.56,3,-390.24,125,27
1235,1236,2,108.1,13,540.5,44,27
1236,1237,1,23.99,3,167.93,245,28
1237,1238,3,220.71,15,147.14,28,28
1238,1239,3,13.8,4,-171.3,116,28
1239,1240,2,159.3,9,-2817.36,249,30
1240,1241,4,57.76,15,173.28,105,30
1241,1242,2,25.0,11,-214.15,158,30
1242,1243,2,19.62,7,147.15,63,31
1243,1244,1,74.33,7,222.99,59,31
1244,1245,2,119.58,3,298.95,87,31
1245,1246,2,168.82,5,168.82,225,36
1246,1247,1,72.91,7,729.1,51,36
1247,1248,1,14.14,14,254.52,141,36
1248,1249,1,16.67,14,133.36,128,37
1249,1250,3,66.09,12,20.47,205,37
1250,1251,2,47.98,3,191.92,245,37
1251,1252,2,43.02,11,236.61,26,40
1252,1253,2,13.24,12,178.74,103,40
1253,1254,4,44.36,3,-154.68,191,40
1254,1255,4,193.24,13,289.86,210,42
1255,1256,4,132.4,4,529.6,82,42
1256,1257,2,29.74,11,208.18,149,42
1257,1258,1,22.03,5,198.27,112,44
1258,1259,1,41.8,1,501.6,86,44
1259,1260,3,228.93,8,0.0,226,44
1260,1261,2,124.1,9,558.45,5,45
1261,1262,3,135.57,10,-1645.1,115,45
1262,1263,3,45.36,11,317.52,235,45
1263,1264,1,28.47,6,370.11,55,46
1264,1265,2,41.04,8,205.2,52,46
1265,1266,2,167.72,14,251.58,75,46
1266,1267,2,62.72,15,125.44,177,48
1267,1268,1,50.35,10,-2943.21,113,48
1268,1269,2,96.14,2,-669.03,175,48
1269,1270,3,85.41,6,398.58,55,50
1270,1271,4,79.48,8,278.18,190,50
1271,1272,3,228.93,8,228.93,226,50
1272,1273,1,55.61,3,389.27,201,1
1273,1274,4,38.96,10,-499.73,135,1
1274,1275,4,128.16,5,224.28,34,1
1275,1276,1,54.51,13,272.55,19,3
1276,1277,3,83.76,1,195.44,132,3
1277,1278,1,63.93,1,447.51,171,3
1278,1279,1,65.79,2,328.95,156,4
1279,1280,4,57.76,15,231.04,105,4
1280,1281,2,97.3,13,486.5,53,4
1281,1282,1,19.82,11,396.4,18,8
1282,1283,1,54.51,13,327.06,19,8
1283,1284,2,168.22,8,588.77,22,8
1284,1285,1,23.09,6,392.53,65,12
1285,1286,3,144.93,13,483.1,210,12
1286,1287,2,117.92,15,412.72,183,12
1287,1288,1,68.94,9,689.4,123,20
1288,1289,1,2.82,9,-147.6,39,20
1289,1290,2,76.32,15,190.8,84,20
1290,1291,1,10.16,13,-623.0,126,21
1291,1292,3,114.69,9,382.3,179,21
1292,1293,4,44.36,3,-110.32,191,21
1293,1294,1,36.92,12,406.12,114,24
1294,1295,1,14.44,15,288.8,105,24
1295,1296,2,54.24,11,461.04,118,24
1296,1297,1,53.04,7,-1471.59,110,34
1297,1298,2,103.46,4,155.19,79,34
1298,1299,3,69.27,6,415.62,65,34
1299,1300,1,72.08,6,504.56,216,35
1300,1301,2,63.28,4,316.4,89,35
1301,1302,3,15.45,5,56.65,168,35
1302,1303,2,74.66,2,522.62,148,38
1303,1304,2,19.0,15,-320.92,71,38
1304,1305,1,5.1,12,-323.69,48,38
1305,1306,4,59.56,11,-287.76,163,49
1306,1307,2,65.3,1,293.85,173,49
1307,1308,2,47.98,3,239.9,245,49
1308,1309,1,48.65,13,583.8,53,2
1309,1310,1,20.4,8,285.6,74,2
1310,1311,4,179.68,4,-1698.28,11,2
1311,1312,1,34.96,1,489.44,57,5
1312,1313,1,50.18,13,802.88,4,5
1313,1314,1,55.61,3,444.88,201,5
1314,1315,2,96.14,2,-572.89,175,6
1315,1316,3,55.02,1,-1103.54,181,6
1316,1317,2,90.38,10,-1509.53,115,6
1317,1318,1,27.92,1,279.2,132,14
1318,1319,1,44.42,3,177.68,146,14
1319,1320,2,39.74,8,357.66,190,14
1320,1321,2,86.92,2,347.68,122,15
1321,1322,2,31.2,6,202.8,95,15
1322,1323,2,4.34,6,-94.72,68,15
1323,1324,3,71.55,1,-1366.95,29,22
1324,1325,3,61.2,8,306.0,74,22
1325,1326,3,88.35,7,-417.2,73,22
1326,1327,4,104.32,12,782.4,239,23
1327,1328,4,36.6,1,219.6,119,23
1328,1329,1,21.48,5,343.68,16,23
1329,1330,3,81.36,11,515.28,118,31
1330,1331,2,47.9,14,215.55,236,31
1331,1332,1,4.6,4,-157.5,116,31
1332,1333,3,61.2,8,367.2,74,39
1333,1334,1,13.48,3,148.28,94,39
1334,1335,2,19.62,7,166.77,63,39
1335,1336,2,97.3,13,632.45,53,41
1336,1337,1,7.39,10,-298.79,230,41
1337,1338,2,107.86,9,323.58,211,41
1338,1339,3,19.86,12,191.98,103,47
1339,1340,4,49.88,4,-891.98,96,47
1340,1341,1,84.56,1,253.68,198,47
1341,1342,1,72.91,7,802.01,51,26
1342,1343,1,7.07,7,98.98,81,26
1343,1344,3,176.73,13,471.28,98,26
