,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21156,21157,2,55.96,9,2142.87,105,11
21157,21158,1,6.15,4,568.23,214,11
21158,21159,2,135.34,4,805.95,40,11
21159,21160,1,69.61,14,-889.51,108,13
21160,21161,3,121.92,12,2495.76,156,13
21161,21162,3,109.41,14,2702.84,199,13
21162,21163,3,60.15,11,1981.86,239,14
21163,21164,1,66.99,11,2053.62,14,14
21164,21165,2,38.64,2,1759.21,218,14
21165,21166,1,29.77,6,956.94,120,15
21166,21167,1,73.85,13,-1638.63,217,15
21167,21168,4,147.44,1,2650.05,176,15
21168,21169,3,29.4,14,915.4,86,19
21169,21170,1,43.28,2,354.97,44,19
21170,21171,3,10.95,14,504.77,1,19
21171,21172,2,77.64,12,657.39,115,20
21172,21173,3,161.4,2,3249.2,37,20
21173,21174,3,118.44,8,2347.38,186,20
21174,21175,2,153.36,11,-1418.83,196,22
21175,21176,1,36.53,5,1401.12,6,22
21176,21177,2,137.24,10,-911.12,172,22
21177,21178,1,16.97,5,1683.21,137,25
21178,21179,1,6.26,1,702.7,81,25
21179,21180,1,53.29,4,2096.14,84,25
21180,21181,2,124.56,9,2223.0,101,27
21181,21182,3,57.96,2,1797.85,218,27
21182,21183,1,47.31,10,2243.7,54,27
21183,21184,2,152.7,8,-1585.55,173,30
21184,21185,2,37.22,8,1710.38,28,30
21185,21186,2,99.7,7,2882.55,85,30
21186,21187,2,33.72,12,1290.19,91,35
21187,21188,2,50.52,11,1744.17,249,35
21188,21189,2,152.7,8,-1432.85,173,35
21189,21190,2,68.98,13,1236.23,20,38
21190,21191,1,16.97,5,1700.18,137,38
21191,21192,1,35.01,8,693.09,97,38
21192,21193,1,22.48,11,2150.76,121,41
21193,21194,1,27.57,8,2925.77,126,41
21194,21195,2,93.34,8,1166.43,94,41
21195,21196,3,93.15,9,2093.7,220,42
21196,21197,3,27.81,10,1121.65,10,42
21197,21198,2,118.0,10,112.3,181,42
21198,21199,4,13.32,10,467.22,175,43
21199,21200,3,173.4,13,1191.52,64,43
21200,21201,4,172.72,12,1824.38,78,43
21201,21202,1,6.3,10,818.79,72,46
21202,21203,2,37.6,14,1200.6,179,46
21203,21204,1,62.33,5,685.53,63,46
21204,21205,1,38.84,12,740.0,116,48
21205,21206,1,76.35,8,-1280.15,173,48
21206,21207,3,209.13,14,-481.76,47,48
21207,21208,4,14.04,2,443.7,23,49
21208,21209,3,47.16,1,1544.77,190,49
21209,21210,3,143.85,13,-127.25,206,49
21210,21211,4,15.6,10,495.3,146,4
21211,21212,4,58.32,5,1332.75,246,4
21212,21213,3,180.45,5,329.64,160,4
21213,21214,1,31.33,4,1815.38,167,6
21214,21215,1,69.71,14,-272.63,47,6
21215,21216,3,18.78,1,708.96,81,6
21216,21217,1,22.67,7,1555.92,219,7
21217,21218,1,72.57,11,-3156.27,104,7
21218,21219,2,96.0,6,922.88,69,7
21219,21220,1,18.08,3,1620.48,166,8
21220,21221,2,24.46,5,1380.61,18,8
21221,21222,1,38.33,3,1770.82,130,8
21222,21223,1,19.13,9,1164.07,211,15
21223,21224,1,70.67,3,-964.61,114,15
21224,21225,3,25.56,3,1108.89,65,15
21225,21226,1,32.26,6,1922.88,109,21
21226,21227,1,22.8,10,553.109,221,21
21227,21228,3,29.4,14,944.8,86,21
21228,21229,2,100.94,6,3284.69,61,24
21229,21230,1,15.72,1,1591.93,190,24
21230,21231,2,16.28,7,928.72,234,24
21231,21232,3,128.64,5,1880.06,58,31
21232,21233,3,68.4,10,575.91,221,31
21233,21234,2,5.24,11,362.66,110,31
21234,21235,1,29.44,13,2541.5,129,33
21235,21236,1,29.58,2,1507.8,171,33
21236,21237,2,135.02,12,2029.42,9,33
21237,21238,4,30.64,14,628.87,237,34
21238,21239,3,130.86,4,2679.23,8,34
21239,21240,1,25.26,11,1794.69,249,34
21240,21241,3,75.78,11,1819.95,249,37
21241,21242,1,12.96,8,699.52,231,37
21242,21243,2,33.72,12,1323.91,91,37
21243,21244,2,63.58,9,1242.29,213,38
21244,21245,1,27.57,8,2953.34,126,38
21245,21246,2,12.0,9,721.8,154,38
21246,21247,3,101.43,4,2170.87,42,39
21247,21248,1,28.25,12,2483.45,25,39
21248,21249,2,12.92,14,467.17,12,39
21249,21250,3,151.41,6,3385.63,61,44
21250,21251,1,67.28,4,1242.0,227,44
21251,21252,1,32.97,5,2563.98,11,44
21252,21253,3,103.47,13,1305.21,20,46
21253,21254,3,6.3,9,213.99,242,46
21254,21255,1,43.28,2,398.25,44,46
21255,21256,1,39.63,8,826.831,230,48
21256,21257,4,62.88,1,1607.65,190,48
21257,21258,1,19.77,15,2328.57,197,48
21258,21259,2,7.02,2,457.74,23,2
21259,21260,3,27.48,11,946.4,133,2
21260,21261,1,3.6,2,555.0,80,2
21261,21262,4,39.12,7,976.09,212,3
21262,21263,2,129.68,11,2327.52,205,3
21263,21264,2,83.32,3,1008.68,50,3
21264,21265,2,126.24,13,-243.021,180,6
21265,21266,4,131.88,5,2596.95,11,6
21266,21267,1,18.22,2,2445.85,247,6
21267,21268,1,4.22,1,598.06,22,8
21268,21269,1,2.97,12,306.36,204,8
21269,21270,2,50.52,11,1895.73,249,8
21270,21271,1,5.12,6,358.88,207,10
21271,21272,1,71.38,8,-250.681,89,10
21272,21273,2,139.52,13,459.4,112,10
21273,21274,1,44.03,3,2183.24,158,16
21274,21275,1,31.33,4,1846.71,167,16
21275,21276,3,70.95,11,1891.36,87,16
21276,21277,1,14.3,5,1246.65,90,19
21277,21278,3,121.92,12,2617.68,156,19
21278,21279,4,20.48,6,364.0,207,19
21279,21280,2,33.3,10,1373.52,232,23
21280,21281,2,5.18,8,259.4,145,23
21281,21282,3,117.78,14,2965.08,122,23
21282,21283,2,44.96,11,2173.24,121,26
21283,21284,1,39.63,8,866.46,230,26
21284,21285,2,38.72,6,2562.95,198,26
21285,21286,4,66.6,10,1406.82,232,28
21286,21287,1,66.99,11,2120.61,14,28
21287,21288,3,57.96,2,1855.81,218,28
21288,21289,2,50.38,2,3017.41,49,29
21289,21290,1,28.25,12,1474.66,25,29
21290,21291,2,93.34,8,1259.77,94,29
21291,21292,3,214.05,8,-1530.2,24,32
21292,21293,1,19.36,6,2601.67,198,32
21293,21294,1,53.29,15,129.02,33,32
21294,21295,2,38.72,6,2621.03,198,33
21295,21296,1,37.89,15,933.15,139,33
21296,21297,1,69.71,14,-202.92,47,33
21297,21298,4,15.6,10,308.36,146,35
21298,21299,3,68.01,7,1578.59,219,35
21299,21300,1,6.26,1,727.74,81,35
21300,21301,2,33.72,12,1357.63,91,17
21301,21302,3,12.66,1,602.28,22,17
21302,21303,2,31.44,1,1670.53,190,17
21303,21304,3,194.52,11,-2057.2,205,21
21304,21305,2,35.1,1,1687.28,88,21
21305,21306,1,76.68,11,-1265.47,196,21
21306,21307,1,25.26,11,1946.25,249,25
21307,21308,4,14.04,2,464.76,23,25
21308,21309,2,6.66,10,480.54,175,25
21309,21310,4,102.96,1,1544.4,77,40
21310,21311,3,129.54,12,1997.1,78,40
21311,21312,4,10.48,11,367.9,110,40
21312,21313,1,28.25,12,1502.91,25,46
21313,21314,4,48.92,12,1203.57,71,46
21314,21315,1,2.59,8,264.58,145,46
21315,21316,1,8.85,11,1114.95,148,4
21316,21317,1,6.3,10,825.09,72,4
21317,21318,2,16.12,10,1226.48,60,4
21318,21319,3,44.7,8,1903.93,68,12
21319,21320,3,111.33,13,2440.74,161,12
21320,21321,2,12.52,1,734.0,81,12
21321,21322,2,47.28,12,2493.4,98,17
21322,21323,1,30.29,10,1678.44,131,17
21323,21324,1,79.0,2,-1828.0,208,17
21324,21325,2,99.7,7,2982.25,85,47
21325,21326,1,3.33,10,487.2,175,47
21326,21327,1,39.63,8,906.09,230,47
21327,21328,1,63.12,13,-116.781,180,3
21328,21329,1,75.46,15,-1361.22,56,3
21329,21330,4,221.2,15,1653.4,107,3
21330,21331,2,118.0,10,230.3,181,5
21331,21332,2,115.6,13,1364.92,64,5
21332,21333,3,205.02,12,457.13,45,5
21333,21334,2,112.3,5,-1021.08,36,6
21334,21335,3,162.39,12,2738.67,159,6
21335,21336,1,29.58,2,1537.38,171,6
21336,21337,4,148.44,13,2552.07,161,7
21337,21338,1,57.35,2,287.2,39,7
21338,21339,3,56.4,14,1238.2,179,7
21339,21340,1,67.75,11,311.27,235,8
21340,21341,2,36.44,2,2464.07,247,8
21341,21342,4,76.52,9,1183.2,211,8
21342,21343,2,114.58,3,952.11,102,9
21343,21344,4,119.08,6,986.71,120,9
21344,21345,4,25.84,14,480.09,12,9
21345,21346,3,191.55,3,2331.06,136,10
21346,21347,4,173.12,2,441.53,44,10
21347,21348,1,31.38,3,1870.62,34,10
21348,21349,3,12.66,1,614.94,22,13
21349,21350,4,157.04,14,3082.86,122,13
21350,21351,2,114.7,2,344.55,39,13
21351,21352,1,18.8,14,1294.6,179,15
21352,21353,1,46.67,8,1353.11,94,15
21353,21354,4,125.76,11,1680.02,19,15
21354,21355,1,73.11,5,-188.53,95,16
21355,21356,2,55.14,8,2980.91,126,16
21356,21357,4,57.2,5,1260.95,90,16
21357,21358,2,143.6,5,-737.6,248,20
21358,21359,1,10.76,10,884.0,143,20
21359,21360,2,83.78,9,2254.99,138,20
21360,21361,2,11.94,4,553.05,123,21
21361,21362,3,36.69,5,1405.07,18,21
21362,21363,2,29.16,5,1391.07,246,21
21363,21364,1,40.64,12,2739.6,156,24
21364,21365,3,94.47,3,1322.67,118,24
21365,21366,1,38.47,7,1661.69,236,24
21366,21367,1,31.05,9,2186.85,220,32
21367,21368,1,51.22,6,3119.64,233,32
21368,21369,3,131.76,11,2286.72,82,32
21369,21370,2,113.48,6,972.72,240,33
21370,21371,3,50.91,5,1717.15,137,33
21371,21372,3,198.45,13,719.0,187,33
21372,21373,3,59.91,14,1015.11,178,37
21373,21374,1,39.48,8,2465.82,186,37
21374,21375,1,16.86,12,1391.35,91,37
21375,21376,4,135.24,4,2272.3,42,38
21376,21377,2,36.4,13,2364.6,52,38
21377,21378,2,135.5,11,379.02,235,38
21378,21379,2,56.16,1,1145.0,51,39
21379,21380,1,63.56,15,-965.86,142,39
21380,21381,2,42.5,9,582.4,140,39
21381,21382,4,147.44,1,2797.49,176,40
21382,21383,2,36.16,3,1638.56,166,40
21383,21384,4,36.64,11,973.88,133,40
21384,21385,4,111.92,9,2198.83,105,43
21385,21386,4,166.08,9,1547.52,117,43
21386,21387,2,47.28,12,2540.68,98,43
21387,21388,4,39.68,2,934.6,21,46
21388,21389,1,9.16,11,1010.52,133,46
21389,21390,4,210.0,4,3028.13,83,46
21390,21391,4,123.76,12,755.66,13,48
21391,21392,2,56.5,12,1531.16,25,48
21392,21393,2,135.5,11,514.52,235,48
21393,21394,3,58.68,13,1919.8,76,50
21394,21395,1,52.55,4,2204.38,29,50
21395,21396,3,59.31,15,1935.51,197,50
21396,21397,3,103.47,13,1408.68,20,1
21397,21398,3,18.0,9,733.8,154,1
21398,21399,4,25.84,14,505.93,12,1
21399,21400,1,57.35,2,459.25,39,4
21400,21401,4,109.08,3,2166.32,226,4
21401,21402,2,72.94,14,2812.25,199,4
21402,21403,1,60.15,5,510.09,160,11
21403,21404,1,54.6,9,3344.88,170,11
21404,21405,1,65.02,14,1854.54,149,11
21405,21406,4,183.6,8,2043.5,5,17
21406,21407,4,35.4,11,1123.8,148,17
21407,21408,1,25.75,15,830.75,119,17
21408,21409,3,17.91,4,564.99,123,22
21409,21410,3,133.62,6,2363.99,250,22
21410,21411,1,12.23,5,1441.76,18,22
21411,21412,4,77.28,2,1913.77,218,27
21412,21413,4,39.68,2,974.28,21,27
21413,21414,2,72.84,2,1833.56,41,27
21414,21415,2,24.46,5,1453.99,18,30
21415,21416,3,205.02,12,662.15,45,30
21416,21417,2,130.04,14,1919.56,149,30
21417,21418,4,77.44,6,2659.75,198,37
21418,21419,1,28.08,1,1201.16,51,37
21419,21420,2,6.66,10,266.87,175,37
21420,21421,1,76.58,15,-812.56,228,49
21421,21422,1,63.85,3,2522.61,136,49
21422,21423,2,120.02,10,2231.9,202,49
21423,21424,1,12.96,8,712.48,231,23
21424,21425,4,54.36,3,1638.95,165,23
21425,21426,3,7.77,8,267.17,145,23
21426,21427,1,5.12,6,384.48,207,28
21427,21428,1,2.62,11,219.02,110,28
21428,21429,4,14.04,2,478.8,23,28
21429,21430,1,25.19,2,3067.79,49,29
21430,21431,1,63.26,1,-926.74,4,29
21431,21432,1,12.48,9,1506.7,144,29
21432,21433,1,58.54,9,844.14,200,35
21433,21434,2,21.84,15,774.94,38,35
21434,21435,3,52.65,1,1722.38,88,35
21435,21436,2,38.26,9,1259.72,211,42
21436,21437,2,130.44,11,-872.04,195,42
21437,21438,1,61.27,15,-2084.27,244,42
21438,21439,1,4.09,14,494.06,224,44
21439,21440,2,99.7,7,3081.95,85,44
21440,21441,1,54.65,11,255.79,241,44
21441,21442,1,33.81,4,2407.54,42,47
21442,21443,1,1.96,6,321.04,7,47
21443,21444,2,38.26,9,1297.98,211,47
21444,21445,1,19.13,9,1336.24,211,19
21445,21446,3,198.45,13,917.45,187,19
21446,21447,1,71.8,5,-594.0,248,19
21447,21448,1,6.3,10,831.39,72,21
21448,21449,4,58.32,5,1420.23,246,21
21449,21450,2,70.06,5,1455.46,73,21
21450,21451,1,3.9,10,323.96,146,25
21451,21452,1,4.22,1,627.6,22,25
21452,21453,3,36.69,5,1478.45,18,25
21453,21454,3,55.83,8,628.5,28,36
21454,21455,1,11.03,8,1531.42,168,36
21455,21456,4,49.92,9,1519.18,144,36
21456,21457,3,17.91,4,582.9,123,12
21457,21458,1,31.33,4,1878.04,167,12
21458,21459,2,7.02,2,492.84,23,12
21459,21460,3,11.7,10,327.86,146,3
21460,21461,2,94.1,2,1838.8,222,3
21461,21462,2,87.12,2,2148.72,215,3
21462,21463,3,205.02,12,867.17,45,5
21463,21464,2,40.1,11,2042.01,239,5
21464,21465,1,25.26,11,1971.51,249,5
21465,21466,1,19.77,15,1994.82,197,8
21466,21467,2,94.1,2,1932.9,222,8
21467,21468,2,3.92,6,177.92,7,8
21468,21469,4,243.96,15,158.451,192,9
21469,21470,2,39.12,13,1978.48,76,9
21470,21471,1,6.0,9,751.8,154,9
21471,21472,2,56.16,1,1229.24,51,11
21472,21473,2,18.54,10,1149.46,10,11
21473,21474,3,54.6,13,2401.0,52,11
21474,21475,3,241.65,10,183.64,152,13
21475,21476,3,10.95,14,515.72,1,13
21476,21477,3,15.36,6,389.6,207,13
21477,21478,1,2.62,11,221.64,110,15
21478,21479,4,226.32,6,1159.55,106,15
21479,21480,2,24.96,9,1569.1,144,15
21480,21481,2,7.3,14,526.67,1,19
21481,21482,1,49.85,7,3181.65,85,19
21482,21483,4,39.12,7,1015.21,212,19
21483,21484,2,127.7,3,2586.46,136,20
21484,21485,3,88.26,15,2454.94,43,20
21485,21486,1,27.57,8,3036.05,126,20
21486,21487,2,12.3,4,574.38,214,21
21487,21488,3,58.68,13,2017.6,76,21
21488,21489,4,72.88,2,2500.51,247,21
21489,21490,1,44.03,3,2227.27,158,25
21490,21491,1,67.67,4,941.29,40,25
21491,21492,2,19.84,2,1013.96,21,25
21492,21493,2,96.0,6,1018.88,69,31
21493,21494,2,19.6,14,974.2,86,31
21494,21495,1,67.28,4,1309.28,227,31
21495,21496,3,200.49,15,3636.63,75,32
21496,21497,3,7.86,11,224.26,110,32
21497,21498,3,118.89,8,945.72,230,32
21498,21499,4,49.92,9,1594.06,144,33
21499,21500,4,322.2,10,425.291,152,33
21500,21501,1,6.0,9,757.8,154,33
21501,21502,1,52.55,4,2256.93,29,35
21502,21503,1,8.52,3,1134.45,65,35
21503,21504,4,160.32,4,1886.28,188,35
21504,21505,1,14.58,5,1478.55,246,38
21505,21506,2,62.98,9,263.979,174,38
21506,21507,1,16.86,12,1408.21,91,38
21507,21508,3,129.84,2,614.65,44,40
21508,21509,3,6.3,9,220.29,242,40
21509,21510,2,139.52,13,598.92,112,40
21510,21511,1,30.94,12,879.42,13,42
21511,21512,2,64.28,15,2819.28,238,42
21512,21513,3,129.84,2,744.49,44,42
21513,21514,1,68.34,15,-1594.74,92,44
21514,21515,1,12.78,4,1509.36,99,44
21515,21516,2,39.12,13,2076.28,76,44
21516,21517,4,14.4,2,558.6,80,45
21517,21518,1,2.62,11,232.12,110,45
21518,21519,1,34.49,13,1512.15,20,45
21519,21520,1,12.96,8,725.44,231,46
21520,21521,4,48.92,5,1515.14,18,46
21521,21522,2,81.62,13,3176.81,35,46
21522,21523,3,6.3,9,226.59,242,47
21523,21524,1,77.28,11,70.5801,164,47
21524,21525,2,17.7,11,1159.2,148,47
21525,21526,3,22.32,9,861.24,132,49
21526,21527,2,108.26,12,2901.06,159,49
21527,21528,1,67.75,11,650.02,235,49
21528,21529,2,18.32,11,1019.68,133,3
21529,21530,4,25.84,14,531.77,12,3
21530,21531,2,12.52,1,746.52,81,3
21531,21532,3,168.45,5,-908.78,36,4
21532,21533,2,58.84,15,2543.2,43,4
21533,21534,1,29.58,2,1566.96,171,4
21534,21535,4,153.88,7,1700.16,236,6
21535,21536,2,87.84,11,2418.48,82,6
21536,21537,4,155.28,12,735.03,115,6
21537,21538,4,236.0,10,348.3,181,10
21538,21539,2,37.22,8,684.331,28,10
21539,21540,4,32.56,7,945.0,234,10
21540,21541,3,57.39,9,1355.37,211,19
21541,21542,1,36.42,2,1906.4,41,19
21542,21543,1,12.23,12,1252.49,71,19
21543,21544,1,21.55,8,2442.88,103,20
21544,21545,1,52.5,4,3238.13,83,20
21545,21546,1,21.25,9,624.9,140,20
21546,21547,3,27.81,10,1168.0,10,21
21547,21548,3,195.66,11,-741.6,195,21
21548,21549,1,9.8,14,993.8,86,21
21549,21550,1,21.25,9,646.15,140,22
21550,21551,1,32.26,6,1955.14,109,22
21551,21552,4,51.12,4,1522.14,99,22
21552,21553,1,67.51,7,-477.2,177,24
21553,21554,1,27.27,3,2275.4,226,24
21554,21555,2,144.66,3,-1.97998,67,24
21555,21556,1,43.28,2,874.33,44,27
21556,21557,2,161.1,10,747.49,152,27
21557,21558,1,9.92,2,1033.8,21,27
21558,21559,4,48.92,12,1264.72,71,29
21559,21560,4,16.88,1,631.82,22,29
21560,21561,1,39.48,8,2505.3,186,29
21561,21562,1,35.01,8,728.1,97,30
21562,21563,1,47.95,13,16.6001,206,30
21563,21564,3,235.11,12,3683.39,59,30
21564,21565,1,63.55,7,3031.2,100,34
21565,21566,1,73.11,5,-115.42,95,34
21566,21567,1,31.33,4,1909.37,167,34
21567,21568,1,59.0,10,584.3,181,37
21568,21569,2,62.76,3,1902.0,34,37
21569,21570,3,84.75,12,1587.66,25,37
21570,21571,2,47.3,11,1962.31,87,39
21571,21572,1,8.85,11,583.3,148,39
21572,21573,1,43.92,11,2506.32,82,39
21573,21574,2,153.36,11,-1188.79,196,43
21574,21575,2,28.6,5,1318.15,90,43
21575,21576,2,42.5,9,667.4,140,43
21576,21577,1,15.72,1,1701.97,190,44
21577,21578,3,57.96,2,1991.05,218,44
21578,21579,4,80.2,11,2082.11,239,44
21579,21580,1,36.75,4,1843.92,127,47
21580,21581,2,3.92,6,181.84,7,47
21581,21582,1,6.26,1,759.04,81,47
21582,21583,4,151.56,15,971.04,139,48
21583,21584,1,2.91,6,249.6,191,48
21584,21585,3,22.98,14,659.51,237,48
21585,21586,2,135.02,12,2164.44,9,5
21586,21587,2,5.18,8,274.94,145,5
21587,21588,2,24.46,12,1313.64,71,5
21588,21589,4,16.88,1,648.7,22,8
21589,21590,1,36.42,2,1942.82,41,8
21590,21591,1,48.87,13,1225.53,32,8
21591,21592,4,172.72,12,2126.64,78,35
21592,21593,2,15.32,14,682.49,237,35
21593,21594,1,9.16,11,1038.0,133,35
21594,21595,1,22.88,15,1920.72,189,38
21595,21596,4,10.48,11,234.74,110,38
21596,21597,4,119.08,6,1105.79,120,38
21597,21598,1,35.01,8,763.11,97,43
21598,21599,1,54.13,12,3009.32,159,43
21599,21600,4,67.44,12,1425.07,91,43
21600,21601,3,27.48,11,1047.16,133,46
21601,21602,1,56.2,5,2856.92,183,46
21602,21603,1,2.62,11,245.22,110,46
21603,21604,1,41.66,3,1092.0,50,7
21604,21605,2,123.5,4,1682.32,163,7
21605,21606,4,117.76,13,2570.94,129,7
21606,21607,3,70.92,12,358.92,98,11
21607,21608,1,62.33,5,747.86,63,11
21608,21609,4,48.92,5,1564.06,18,11
21609,21610,4,76.52,9,1412.76,211,14
21610,21611,2,25.92,8,738.4,231,14
21611,21612,2,12.92,14,557.61,12,14
21612,21613,3,32.28,10,894.76,143,17
21613,21614,1,14.9,8,1948.63,68,17
21614,21615,3,83.94,9,2310.75,105,17
21615,21616,3,94.47,3,1417.14,118,22
21616,21617,1,65.02,14,2049.6,149,22
21617,21618,3,18.45,4,586.68,214,22
21618,21619,2,118.0,10,643.3,181,28
21619,21620,1,69.71,14,-133.21,47,28
21620,21621,3,47.16,1,1717.69,190,28
21621,21622,2,61.88,12,910.36,13,1
21622,21623,1,19.83,3,607.65,15,1
21623,21624,1,69.76,13,738.44,112,1
21624,21625,1,16.65,10,1473.42,232,2
21625,21626,2,24.46,12,1338.1,71,2
21626,21627,2,3.92,6,185.76,7,2
21627,21628,2,45.76,15,1943.6,189,26
21628,21629,2,14.88,9,883.56,132,26
21629,21630,4,129.04,6,1987.4,109,26
21630,21631,4,14.6,14,533.97,1,48
21631,21632,2,158.0,2,-1749.0,208,48
21632,21633,1,80.55,10,908.59,152,48
21633,21634,2,123.58,3,662.17,135,3
21634,21635,2,56.16,1,1285.4,51,3
21635,21636,2,91.8,8,2227.1,5,3
21636,21637,4,48.92,5,1612.98,18,4
21637,21638,1,69.76,13,808.2,112,4
21638,21639,1,80.55,10,989.14,152,4
21639,21640,2,31.44,1,501.2,190,5
21640,21641,1,8.52,3,1142.97,65,5
21641,21642,3,84.24,1,1341.56,51,5
21642,21643,1,25.74,1,1647.36,77,6
21643,21644,2,39.54,15,2014.59,197,6
21644,21645,2,98.6,11,2084.1,66,6
21645,21646,1,20.05,11,2162.31,239,7
21646,21647,1,25.26,11,1996.77,249,7
21647,21648,3,229.05,8,-1203.8,173,7
21648,21649,2,12.52,1,765.3,81,8
21649,21650,3,96.42,15,2883.56,238,8
21650,21651,1,68.34,12,1072.19,45,8
21651,21652,2,43.1,8,2464.43,103,9
21652,21653,2,150.92,15,-1285.76,56,9
21653,21654,4,23.88,4,600.81,123,9
21654,21655,3,114.99,3,1809.15,130,10
21655,21656,3,168.6,5,2913.12,183,10
21656,21657,1,67.67,4,1008.96,40,10
21657,21658,1,58.54,9,902.68,200,11
21658,21659,1,71.83,14,1800.44,134,11
21659,21660,2,87.24,4,2810.09,8,11
21660,21661,2,62.98,3,1511.61,118,13
21661,21662,1,66.99,11,2187.6,14,13
21662,21663,2,158.0,2,-1591.0,208,13
21663,21664,4,140.12,5,1525.52,73,15
21664,21665,2,33.94,5,1768.06,137,15
21665,21666,3,9.99,10,273.53,175,15
21666,21667,2,158.0,2,-1433.0,208,20
21667,21668,3,95.37,9,1305.87,213,20
21668,21669,1,39.63,8,1064.61,230,20
21669,21670,4,125.52,3,1964.76,34,21
21670,21671,2,25.92,8,764.32,231,21
21671,21672,3,11.7,10,339.56,146,21
21672,21673,3,29.76,2,1043.72,21,22
21673,21674,3,29.4,14,1003.6,86,22
21674,21675,3,29.34,7,1054.33,212,22
21675,21676,3,24.18,10,1242.6,60,29
21676,21677,1,76.58,15,-735.98,228,29
21677,21678,1,52.55,4,2309.48,29,29
21678,21679,2,139.22,14,-819.9,108,32
21679,21680,1,52.55,4,2362.03,29,32
21680,21681,2,65.94,5,2728.83,11,32
21681,21682,3,168.6,5,3081.72,183,33
21682,21683,2,94.1,2,2027.0,222,33
21683,21684,1,63.85,3,2714.16,136,33
21684,21685,2,145.54,11,460.119,2,35
21685,21686,4,67.44,12,1492.51,91,35
21686,21687,2,19.84,2,1073.48,21,35
21687,21688,3,55.83,8,721.55,28,38
21688,21689,4,44.12,8,1542.45,168,38
21689,21690,1,67.37,14,1209.16,79,38
21690,21691,1,12.23,5,1661.9,18,43
21691,21692,3,93.33,6,3134.61,225,43
21692,21693,3,70.92,12,429.84,98,43
21693,21694,3,7.77,8,280.12,145,46
21694,21695,2,142.7,8,-1316.15,24,46
21695,21696,3,194.85,1,2273.81,31,46
21696,21697,4,94.6,11,2009.61,87,48
21697,21698,1,25.19,2,3092.98,49,48
21698,21699,2,40.1,11,2182.36,239,48
21699,21700,4,66.6,10,1490.07,232,49
21700,21701,2,129.9,1,2468.66,31,49
21701,21702,1,8.52,3,1151.49,65,49
21702,21703,1,2.1,9,232.89,242,50
21703,21704,3,130.86,4,2897.33,8,50
21704,21705,3,42.9,5,1346.75,90,50
21705,21706,1,57.29,3,1066.69,102,5
21706,21707,1,28.25,12,1672.41,25,5
21707,21708,2,91.8,8,2318.9,5,5
21708,21709,1,43.84,8,3388.01,124,21
21709,21710,3,174.81,9,-1408.13,3,21
21710,21711,4,13.32,10,283.52,175,21
21711,21712,3,33.75,8,1474.26,125,22
21712,21713,4,51.84,8,790.24,231,22
21713,21714,1,77.14,9,1010.86,111,22
21714,21715,1,16.86,12,1559.95,91,24
21715,21716,4,43.68,15,796.78,38,24
21716,21717,4,24.6,4,605.13,214,24
21717,21718,2,81.62,13,3258.43,35,28
21718,21719,3,114.99,3,1924.14,130,28
21719,21720,3,82.71,8,1545.47,126,28
21720,21721,4,140.12,5,1665.64,73,30
21721,21722,2,62.98,3,1574.59,118,30
21722,21723,4,67.88,5,1802.0,137,30
21723,21724,1,69.61,14,-680.68,108,31
21724,21725,1,31.38,3,2090.28,34,31
21725,21726,2,77.68,12,778.84,116,31
21726,21727,2,17.04,3,1160.01,65,44
21727,21728,2,24.46,12,1362.56,71,44
21728,21729,2,73.72,1,2944.93,176,44
21729,21730,3,32.28,10,927.04,143,48
21730,21731,2,114.1,8,2605.96,209,48
21731,21732,2,137.24,10,-773.88,172,48
21732,21733,2,60.58,10,1708.73,131,6
21733,21734,2,14.88,9,898.44,132,6
21734,21735,4,34.08,3,1177.05,65,6
21735,21736,3,64.65,8,2507.53,103,17
21736,21737,4,24.6,4,629.73,214,17
21737,21738,2,136.68,15,-1526.4,92,17
21738,21739,3,33.75,8,1508.01,125,19
21739,21740,2,121.98,15,402.411,192,19
21740,21741,4,157.04,14,3239.9,122,19
21741,21742,2,17.7,11,592.15,148,22
21742,21743,1,31.05,9,2217.9,220,22
21743,21744,1,18.22,2,2573.39,247,22
21744,21745,3,36.69,5,1674.13,18,23
21745,21746,1,51.22,6,3170.86,233,23
21746,21747,1,35.01,8,798.12,97,23
21747,21748,1,65.22,11,-545.94,195,24
21748,21749,3,27.81,10,1195.81,10,24
21749,21750,1,71.38,8,-179.3,89,24
21750,21751,2,8.44,1,494.7,22,25
21751,21752,1,14.58,5,1493.13,246,25
21752,21753,4,102.96,1,1673.1,77,25
21753,21754,3,110.25,4,1880.67,127,40
21754,21755,3,27.48,11,1074.64,133,40
21755,21756,4,66.6,10,1556.67,232,40
21756,21757,4,13.32,10,296.84,175,42
21757,21758,2,91.8,8,2410.7,5,42
21758,21759,1,6.0,9,763.8,154,42
21759,21760,1,44.03,3,2271.3,158,44
21760,21761,3,38.34,4,1573.26,99,44
21761,21762,4,10.48,11,247.84,110,44
21762,21763,2,18.32,11,1102.12,133,6
21763,21764,2,73.5,4,1990.92,127,6
21764,21765,2,36.16,3,1674.72,166,6
21765,21766,2,81.28,12,2780.24,156,12
21766,21767,1,18.8,14,1313.4,179,12
21767,21768,1,55.3,15,1874.6,107,12
21768,21769,1,71.38,8,-107.92,89,14
21769,21770,1,44.54,6,2497.61,250,14
