,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
17616,17617,2,87.82,14,3020.86,143,10
17617,17618,3,56.37,2,1187.45,72,10
17618,17619,2,75.1,13,1526.31,239,10
17619,17620,1,68.11,9,296.11,156,12
17620,17621,3,100.59,14,1733.97,52,12
17621,17622,2,80.78,15,2172.96,202,12
17622,17623,1,49.87,7,159.78,43,15
17623,17624,3,30.21,6,885.4,84,15
17624,17625,1,13.94,6,965.96,118,15
17625,17626,4,139.48,1,2064.54,1,19
17626,17627,1,23.53,5,772.3,244,19
17627,17628,2,123.5,7,3712.9,123,19
17628,17629,2,52.48,4,1504.0,70,20
17629,17630,4,87.52,12,1601.01,231,20
17630,17631,4,20.68,14,538.37,28,20
17631,17632,4,89.4,1,1991.95,228,21
17632,17633,1,36.99,7,-1493.67,218,21
17633,17634,4,175.56,8,1269.96,134,21
17634,17635,3,89.07,1,2437.54,9,24
17635,17636,2,48.92,9,1891.58,201,24
17636,17637,4,14.8,14,273.3,93,24
17637,17638,1,4.27,3,512.9,145,26
17638,17639,1,37.24,3,560.82,101,26
17639,17640,2,125.36,15,2603.32,189,26
17640,17641,4,62.64,1,1083.6,61,28
17641,17642,2,88.0,3,2268.7,141,28
17642,17643,2,123.5,7,1430.4,123,28
17643,17644,4,50.88,4,1572.26,197,29
17644,17645,2,31.08,4,1579.69,207,29
17645,17646,3,143.22,10,2637.48,241,29
17646,17647,1,4.74,5,495.4,167,31
17647,17648,1,42.55,9,659.22,196,31
17648,17649,1,35.45,1,2605.27,108,31
17649,17650,3,90.03,12,2825.13,249,35
17650,17651,1,6.78,5,657.52,68,35
17651,17652,1,40.84,8,2007.44,166,35
17652,17653,1,3.73,5,392.33,97,36
17653,17654,2,85.1,9,701.77,196,36
17654,17655,1,35.45,1,2087.79,94,36
17655,17656,4,203.64,8,146.58,130,42
17656,17657,1,34.11,14,1379.8,221,42
17657,17658,1,77.4,7,-3135.24,78,42
17658,17659,2,154.64,6,-3198.53,210,45
17659,17660,1,57.16,12,2976.64,183,45
17660,17661,3,30.21,6,915.61,84,45
17661,17662,2,44.48,3,620.36,83,46
17662,17663,1,59.97,13,-868.23,127,46
17663,17664,2,24.48,5,1087.65,243,46
17664,17665,1,29.69,1,2526.61,9,47
17665,17666,4,239.88,13,-808.26,127,47
17666,17667,2,5.48,14,245.78,187,47
17667,17668,2,22.76,5,1110.4,95,48
17668,17669,1,75.91,1,178.61,113,48
17669,17670,4,27.16,2,735.98,31,48
17670,17671,4,14.96,12,310.17,203,10
17671,17672,2,21.74,4,1234.11,99,10
17672,17673,1,6.1,2,552.42,137,10
17673,17674,1,52.47,13,1645.79,223,13
17674,17675,2,31.08,4,1610.77,207,13
17675,17676,1,68.48,13,-2165.02,200,13
17676,17677,1,61.29,10,-1303.19,82,16
17677,17678,1,10.5,9,743.46,39,16
17678,17679,2,19.38,11,778.6,77,16
17679,17680,1,62.4,7,-297.48,214,17
17680,17681,1,42.03,7,1097.5,81,17
17681,17682,2,47.9,3,1762.2,11,17
17682,17683,3,30.21,6,945.82,84,18
17683,17684,4,26.6,14,698.37,34,18
17684,17685,1,32.46,14,1896.72,198,18
17685,17686,4,110.44,3,1257.63,216,22
17686,17687,3,187.2,7,-235.08,214,22
17687,17688,2,7.4,14,288.1,93,22
17688,17689,2,9.58,11,326.23,40,31
17689,17690,1,3.74,12,325.13,203,31
17690,17691,2,52.58,6,465.22,229,31
17691,17692,2,9.58,11,335.81,40,33
17692,17693,3,82.83,3,1368.07,216,33
17693,17694,1,27.24,7,13.0701,132,33
17694,17695,2,124.74,9,77.76,21,35
17695,17696,1,77.4,7,-3057.84,78,35
17696,17697,1,15.88,4,1875.65,195,35
17697,17698,1,34.3,8,353.08,26,37
17698,17699,1,12.72,4,1424.9,197,37
17699,17700,2,67.06,14,1834.56,52,37
17700,17701,1,20.51,10,462.09,17,38
17701,17702,3,37.29,10,659.61,163,38
17702,17703,3,17.7,7,673.37,45,38
17703,17704,2,130.28,14,-103.34,96,40
17704,17705,3,53.73,3,1683.74,5,40
17705,17706,3,17.7,7,691.07,45,40
17706,17707,2,35.82,3,1737.47,5,43
17707,17708,4,163.36,8,2048.28,166,43
17708,17709,1,43.35,11,2991.65,80,43
17709,17710,2,138.36,13,404.44,164,49
17710,17711,1,45.69,10,-1824.36,173,49
17711,17712,4,39.32,9,1096.01,192,49
17712,17713,4,152.64,12,49.9199,209,4
17713,17714,2,47.74,4,912.95,236,4
17714,17715,1,61.11,12,-2571.87,15,4
17715,17716,2,69.74,1,2204.02,1,5
17716,17717,3,141.87,14,1767.85,23,5
17717,17718,4,20.68,14,559.05,28,5
17718,17719,1,40.84,8,2211.64,166,11
17719,17720,4,184.48,9,1781.09,205,11
17720,17721,1,10.3,10,885.28,4,11
17721,17722,4,76.52,15,1614.4,59,30
17722,17723,1,35.45,1,2123.24,94,30
17723,17724,1,38.32,15,440.56,219,30
17724,17725,1,55.29,7,-1490.32,55,34
17725,17726,4,149.24,10,3207.81,142,34
17726,17727,1,12.24,5,1112.13,243,34
17727,17728,3,19.95,14,724.97,34,38
17728,17729,1,66.65,8,913.13,38,38
17729,17730,1,61.6,2,-516.8,10,38
17730,17731,4,71.64,3,1773.29,5,48
17731,17732,1,32.03,10,2422.46,51,48
17732,17733,3,67.14,10,2310.54,27,48
17733,17734,1,35.7,12,1154.7,79,1
17734,17735,2,42.88,3,1810.56,106,1
17735,17736,2,54.18,9,1092.94,222,1
17736,17737,2,74.62,10,3357.05,142,5
17737,17738,3,26.07,2,701.19,199,5
17738,17739,2,9.48,5,500.14,167,5
17739,17740,2,119.94,13,-568.38,127,25
17740,17741,3,15.51,14,579.73,28,25
17741,17742,1,14.81,9,868.27,73,25
17742,17743,2,34.58,2,324.281,177,8
17743,17744,2,94.86,8,1845.34,2,8
17744,17745,3,65.64,12,1688.53,231,8
17745,17746,4,117.64,8,2360.33,63,14
17746,17747,1,35.45,1,2640.72,108,14
17747,17748,2,17.38,2,727.26,199,14
17748,17749,4,94.12,5,795.83,244,18
17749,17750,1,3.74,12,328.87,203,18
17750,17751,1,27.09,9,1147.12,222,18
17751,17752,1,20.07,8,241.17,247,22
17752,17753,2,52.98,8,589.24,49,22
17753,17754,2,9.36,6,629.52,246,22
17754,17755,2,71.4,12,1190.4,79,41
17755,17756,2,38.44,11,478.14,46,41
17756,17757,2,47.06,5,889.95,244,41
17757,17758,3,38.16,4,1437.62,197,1
17758,17759,2,47.06,5,937.01,244,1
17759,17760,4,136.44,14,1413.91,221,1
17760,17761,1,45.69,10,-1778.67,173,4
17761,17762,3,165.21,12,-1220.16,71,4
17762,17763,1,7.85,8,243.85,76,4
17763,17764,4,194.16,12,746.32,56,5
17764,17765,4,23.6,7,708.77,45,5
17765,17766,2,50.3,6,798.87,25,5
17766,17767,1,10.3,10,895.58,4,6
17767,17768,3,48.0,6,1474.2,14,6
17768,17769,1,3.74,12,332.61,203,6
17769,17770,3,43.14,5,930.14,120,7
17770,17771,1,34.88,1,-45.8896,168,7
17771,17772,3,182.85,7,1489.58,165,7
17772,17773,2,119.94,13,-448.44,127,8
17773,17774,1,21.05,3,1670.65,225,8
17774,17775,1,47.17,8,2544.11,215,8
17775,17776,1,69.87,4,-1039.87,7,10
17776,17777,1,42.55,9,786.87,196,10
17777,17778,2,81.68,8,2252.48,166,10
17778,17779,1,48.83,12,1160.28,33,12
17779,17780,4,189.72,8,1940.2,2,12
17780,17781,1,62.37,9,202.5,21,12
17781,17782,2,110.58,7,-1435.03,55,13
17782,17783,2,27.88,6,979.9,118,13
17783,17784,2,121.2,8,2251.7,105,13
17784,17785,1,42.03,7,1139.53,81,15
17785,17786,2,136.96,13,-2096.54,200,15
17786,17787,4,50.88,4,1475.78,197,15
17787,17788,1,26.15,6,1381.64,114,18
17788,17789,2,34.06,6,636.98,184,18
17789,17790,1,16.0,6,1522.2,14,18
17790,17791,2,82.92,4,2241.16,35,19
17791,17792,2,22.76,5,1133.16,95,19
17792,17793,1,4.79,11,345.39,40,19
17793,17794,1,43.35,11,3035.0,80,20
17794,17795,3,41.25,3,1002.6,125,20
17795,17796,3,90.51,15,1144.28,227,20
17796,17797,2,14.04,14,636.12,212,22
17797,17798,3,156.75,8,2192.33,32,22
17798,17799,1,78.52,8,1231.67,206,22
17799,17800,1,55.55,2,624.97,147,28
17800,17801,1,49.87,7,209.65,43,28
17801,17802,1,47.29,14,1909.72,23,28
17802,17803,3,107.1,12,1261.8,79,29
17803,17804,1,61.75,7,1553.9,123,29
17804,17805,1,29.03,5,653.13,50,29
17805,17806,3,101.4,8,1124.25,140,30
17806,17807,2,65.02,10,1062.81,66,30
17807,17808,2,68.0,7,1587.52,102,30
17808,17809,4,10.96,14,251.26,187,34
17809,17810,1,19.22,11,516.58,46,34
17810,17811,1,34.88,1,-11.0098,168,34
17811,17812,1,52.28,9,1480.59,152,35
17812,17813,2,29.22,5,1395.38,158,35
17813,17814,1,28.66,10,978.62,250,35
17814,17815,1,63.49,2,1863.26,186,41
17815,17816,1,13.94,6,1007.78,118,41
17816,17817,1,52.25,8,2349.08,32,41
17817,17818,4,113.4,7,1551.41,191,42
17818,17819,3,145.86,4,1083.06,64,42
17819,17820,3,53.91,2,1072.14,235,42
17820,17821,2,8.68,15,263.18,29,43
17821,17822,2,27.88,6,1021.72,118,43
17822,17823,4,165.84,4,2324.08,35,43
17823,17824,1,5.17,14,595.24,28,45
17824,17825,1,22.38,10,2377.68,27,45
17825,17826,3,118.86,3,1864.23,150,45
17826,17827,4,10.96,14,262.22,187,49
17827,17828,4,41.2,10,905.88,4,49
17828,17829,4,228.64,12,3033.8,183,49
17829,17830,1,10.21,13,892.21,161,1
17830,17831,3,57.66,11,535.8,46,1
17831,17832,1,71.95,4,-1191.27,151,1
17832,17833,4,27.16,2,763.14,31,11
17833,17834,2,124.74,9,264.87,21,11
17834,17835,1,56.16,11,418.44,248,11
17835,17836,3,46.98,1,1146.24,61,16
17836,17837,2,123.5,7,1615.65,123,16
17837,17838,1,5.9,7,732.37,45,16
17838,17839,2,147.54,10,2680.78,220,21
17839,17840,4,140.8,9,-416.18,160,21
17840,17841,4,19.16,11,350.18,40,21
17841,17842,1,29.03,5,682.16,50,23
17842,17843,1,50.8,10,1863.36,119,23
17843,17844,1,45.45,2,1095.35,128,23
17844,17845,2,8.68,15,271.86,29,24
17845,17846,2,15.7,8,251.7,76,24
17846,17847,2,55.54,8,1726.66,67,24
17847,17848,4,53.52,13,1241.75,133,25
17848,17849,1,33.53,14,1901.62,52,25
17849,17850,1,20.51,10,482.6,17,25
17850,17851,1,24.46,9,-346.22,201,30
17851,17852,2,35.82,3,1844.93,5,30
17852,17853,1,21.44,3,1853.44,106,30
17853,17854,3,30.21,6,524.77,84,34
17854,17855,2,67.6,8,1225.65,140,34
17855,17856,3,132.0,3,2356.7,141,34
17856,17857,3,90.03,12,2915.16,249,35
17857,17858,4,87.04,2,1441.22,12,35
17858,17859,1,17.29,2,358.861,177,35
17859,17860,4,41.2,10,947.08,4,38
17860,17861,4,190.96,10,2780.7,241,38
17861,17862,2,32.62,15,1223.53,117,38
17862,17863,2,24.48,5,1124.37,243,40
17863,17864,3,104.64,1,23.8706,168,40
17864,17865,1,72.33,10,-616.52,170,40
17865,17866,4,48.96,5,1148.85,243,46
17866,17867,1,58.32,8,2332.81,124,46
17867,17868,2,149.68,6,1765.84,18,46
17868,17869,1,43.35,11,3078.35,80,47
17869,17870,2,94.58,14,1957.01,23,47
17870,17871,1,13.38,13,1295.27,133,47
17871,17872,3,110.97,7,-1456.68,218,48
17872,17873,2,44.48,3,664.84,83,48
17873,17874,2,97.24,4,1228.92,64,48
17874,17875,4,122.32,14,1639.82,208,6
17875,17876,1,11.38,5,1155.92,95,6
17876,17877,1,32.46,14,1929.18,198,6
17877,17878,3,53.73,3,915.46,5,9
17878,17879,3,69.72,14,636.73,87,9
17879,17880,2,38.26,15,1690.92,59,9
17880,17881,1,75.91,1,254.52,113,17
17881,17882,3,183.33,12,-2510.76,15,17
17882,17883,1,61.29,10,-1241.9,82,17
17883,17884,2,123.2,2,-455.2,10,26
17884,17885,1,21.05,3,1691.7,225,26
17885,17886,1,39.52,4,1324.0,16,26
17886,17887,2,133.3,8,979.78,38,31
17887,17888,1,15.54,4,1641.85,207,31
17888,17889,1,43.64,5,394.14,135,31
17889,17890,1,38.84,8,1717.62,109,44
17890,17891,2,65.02,10,1127.83,66,44
17891,17892,2,22.76,5,1167.3,95,44
17892,17893,2,12.2,2,558.52,137,45
17893,17894,1,47.29,14,2051.59,23,45
17894,17895,4,65.04,10,1450.98,154,45
17895,17896,2,93.58,13,1505.08,234,47
17896,17897,1,34.87,1,2273.76,1,47
17897,17898,1,4.7,8,269.5,88,47
17898,17899,1,2.74,14,273.18,187,19
17899,17900,4,108.96,7,40.3101,132,19
17900,17901,3,97.38,14,1961.64,198,19
17901,17902,3,34.14,5,1190.06,95,2
17902,17903,3,48.93,15,1256.15,117,2
17903,17904,3,11.1,14,295.5,93,2
17904,17905,4,76.52,15,1729.18,59,22
17905,17906,1,27.77,8,1782.2,67,22
17906,17907,1,38.16,12,202.56,209,22
17907,17908,2,28.76,5,973.28,120,27
17908,17909,2,68.6,8,387.379,26,27
17909,17910,2,12.2,2,570.72,137,27
17910,17911,2,78.76,3,368.021,6,28
17911,17912,1,43.35,11,3121.7,80,28
17912,17913,2,95.48,10,2971.66,241,28
17913,17914,2,31.08,4,1657.39,207,1
17914,17915,1,78.52,8,1310.19,206,1
17915,17916,3,217.74,8,2903.2,175,1
17916,17917,1,30.17,15,1234.79,227,7
17917,17918,3,69.72,14,706.45,87,7
17918,17919,1,40.84,8,2334.16,166,7
17919,17920,1,47.2,1,1336.85,230,13
17920,17921,2,95.48,10,3067.14,241,13
17921,17922,3,14.04,6,638.88,246,13
17922,17923,1,21.88,12,1754.17,231,14
17923,17924,2,74.48,3,598.06,101,14
17924,17925,4,65.24,15,1305.08,117,14
17925,17926,2,123.84,8,-617.09,129,15
17926,17927,4,62.64,1,1193.22,61,15
17927,17928,1,41.46,4,2489.92,35,15
17928,17929,2,110.14,12,-1054.95,71,19
17929,17930,2,55.54,8,1809.97,67,19
17930,17931,1,6.78,5,664.3,68,19
17931,17932,1,32.14,11,1096.54,74,20
17932,17933,1,46.79,13,1598.66,234,20
17933,17934,1,35.2,9,-275.38,160,20
17934,17935,2,9.4,8,274.2,88,21
17935,17936,1,6.1,2,582.92,137,21
17936,17937,3,100.59,14,1935.15,52,21
17937,17938,4,50.88,4,1526.66,197,24
17938,17939,1,42.53,13,954.0,89,24
17939,17940,2,82.92,4,2531.38,35,24
17940,17941,3,14.37,11,369.34,40,25
17941,17942,1,44.0,3,2488.7,141,25
17942,17943,1,78.51,5,-4640.17,62,25
17943,17944,3,43.83,5,1424.6,158,26
17944,17945,3,14.22,5,509.62,167,26
17945,17946,3,154.32,7,-599.56,41,26
17946,17947,4,114.64,10,1007.28,250,28
17947,17948,3,97.53,10,1192.85,66,28
17948,17949,1,35.99,13,-1059.1,217,28
17949,17950,3,88.05,1,645.34,176,30
17950,17951,1,47.8,5,-106.96,178,30
17951,17952,1,27.09,9,1174.21,222,30
17952,17953,2,34.58,2,376.151,177,31
17953,17954,1,59.8,5,1266.02,111,31
17954,17955,4,122.32,14,1762.14,208,31
17955,17956,1,2.74,14,275.92,187,33
17956,17957,2,121.32,14,1770.93,245,33
17957,17958,1,50.8,10,1914.16,119,33
17958,17959,1,66.73,3,1471.62,240,35
17959,17960,1,62.37,9,389.61,21,35
17960,17961,1,73.17,12,216.94,22,35
17961,17962,3,119.76,8,1192.8,75,38
17962,17963,2,8.54,3,517.17,145,38
17963,17964,2,42.1,3,1712.75,225,38
17964,17965,1,69.96,2,930.27,8,42
17965,17966,4,139.52,1,128.51,168,42
17966,17967,2,90.9,2,1140.8,128,42
17967,17968,1,39.62,3,1983.09,150,43
17968,17969,2,64.06,10,1664.09,51,43
17969,17970,2,136.22,9,364.22,156,43
17970,17971,1,35.45,1,2676.17,108,45
17971,17972,2,40.14,8,261.24,247,45
17972,17973,2,97.66,12,1209.11,33,45
17973,17974,2,26.76,13,1308.65,133,46
17974,17975,4,170.2,9,829.42,196,46
17975,17976,2,8.68,15,280.54,29,46
17976,17977,4,19.16,11,383.71,40,48
17977,17978,4,88.96,3,709.32,83,48
17978,17979,1,29.41,8,2477.97,63,48
17979,17980,3,64.59,5,1679.46,155,5
17980,17981,1,13.75,3,1043.85,125,5
17981,17982,3,230.34,8,-2160.12,169,5
17982,17983,4,69.16,2,410.73,177,6
17983,17984,2,61.16,14,1884.46,208,6
17984,17985,2,56.7,7,1664.81,191,6
17985,17986,1,11.38,5,1224.2,95,8
17986,17987,2,124.8,7,-47.8799,214,8
17987,17988,1,29.03,5,711.19,50,8
17988,17989,4,39.32,9,1135.33,192,11
17989,17990,2,147.48,6,-949.68,13,11
17990,17991,1,4.68,6,652.92,246,11
17991,17992,3,143.22,10,3162.62,241,17
17992,17993,2,58.7,1,733.39,176,17
17993,17994,4,92.96,14,776.17,87,17
17994,17995,4,50.88,4,1577.54,197,18
17995,17996,1,45.49,8,3353.73,19,18
17996,17997,2,101.6,10,1964.96,119,18
17997,17998,1,34.11,14,1550.35,221,19
17998,17999,1,40.22,5,-176.16,90,19
17999,18000,4,49.72,10,696.9,163,19
18000,18001,2,75.1,13,1601.41,239,21
18001,18002,2,69.74,1,2308.63,1,21
18002,18003,1,75.97,3,808.11,144,21
18003,18004,2,61.16,14,1945.62,208,22
18004,18005,4,182.76,10,-1732.98,173,22
18005,18006,2,88.8,12,616.05,194,22
18006,18007,2,26.46,8,1137.18,172,27
18007,18008,2,47.06,5,984.07,244,27
18008,18009,2,104.94,13,1698.26,223,27
18009,18010,3,140.37,13,1645.45,234,29
18010,18011,3,13.53,11,306.1,60,29
18011,18012,3,32.61,4,1255.85,99,29
18012,18013,1,57.16,12,3262.44,183,40
18013,18014,4,43.48,4,1288.46,99,40
18014,18015,1,73.17,12,290.11,22,40
18015,18016,4,149.24,10,596.76,142,47
18016,18017,2,60.34,15,1264.96,227,47
18017,18018,1,57.69,5,2452.29,115,47
18018,18019,2,14.84,14,505.52,211,49
18019,18020,3,204.33,9,500.44,156,49
18020,18021,1,5.17,14,600.41,28,49
18021,18022,1,47.29,14,2098.88,23,50
18022,18023,2,80.44,5,-135.94,90,50
18023,18024,1,34.0,7,1655.52,102,50
18024,18025,4,71.64,3,969.19,5,1
18025,18026,1,6.78,5,671.08,68,1
18026,18027,2,10.34,14,605.58,28,1
18027,18028,2,87.28,5,437.78,135,4
18028,18029,4,24.4,2,589.02,137,4
18029,18030,2,86.6,3,2265.8,98,4
18030,18031,2,25.44,4,1628.42,197,11
18031,18032,1,10.21,13,902.42,161,11
18032,18033,4,76.88,11,593.46,46,11
18033,18034,3,191.88,13,2235.46,179,12
18034,18035,4,118.76,1,2556.3,9,12
18035,18036,3,51.87,2,479.891,177,12
18036,18037,2,57.32,10,1121.92,250,16
18037,18038,2,52.58,6,517.8,229,16
18038,18039,1,4.51,11,319.63,60,16
18039,18040,1,21.44,3,1874.88,106,34
18040,18041,2,77.5,8,50.8599,44,34
18041,18042,1,34.11,14,1584.46,221,34
18042,18043,1,63.96,13,2427.34,179,35
18043,18044,1,35.99,13,-1023.11,217,35
18044,18045,1,42.53,13,996.53,89,35
18045,18046,1,15.11,4,922.46,47,3
18046,18047,3,36.42,10,515.54,174,3
18047,18048,3,26.07,2,744.64,199,3
18048,18049,1,45.69,10,-1550.22,173,7
18049,18050,1,21.76,2,1528.26,12,7
18050,18051,1,7.02,14,650.16,212,7
18051,18052,4,84.88,9,1342.18,86,9
18052,18053,1,42.03,7,1181.56,81,9
18053,18054,4,60.44,4,937.57,47,9
18054,18055,3,110.28,10,1254.16,232,10
18055,18056,1,64.83,15,531.88,42,10
18056,18057,3,66.72,3,798.28,83,10
18057,18058,2,75.1,13,1676.51,239,44
18058,18059,2,43.76,12,1776.05,231,44
18059,18060,3,61.53,10,503.11,17,44
18060,18061,1,10.21,13,912.63,161,6
18061,18062,2,124.8,7,76.9199,214,6
18062,18063,4,17.36,15,289.22,29,6
18063,18064,1,59.38,13,636.8,148,37
18064,18065,3,96.09,10,1728.15,51,37
18065,18066,1,47.12,11,1336.8,54,37
18066,18067,1,13.94,6,1049.6,118,38
18067,18068,2,58.06,5,740.22,50,38
18068,18069,2,71.4,12,1368.9,79,38
18069,18070,1,47.29,14,2146.17,23,45
18070,18071,1,18.79,2,1243.82,72,45
18071,18072,4,24.4,2,613.42,137,45
18072,18073,1,40.84,8,2375.0,166,1
18073,18074,3,127.59,13,1039.06,89,1
18074,18075,2,27.5,3,1057.6,125,1
18075,18076,2,65.7,3,928.169,116,4
18076,18077,4,52.92,8,1163.64,172,4
18077,18078,1,43.64,5,525.06,135,4
18078,18079,3,78.87,6,570.38,229,5
18079,18080,2,139.74,4,-970.0,7,5
18080,18081,1,39.38,3,446.78,6,5
18081,18082,2,149.84,1,779.31,104,7
18082,18083,1,61.6,2,-332.0,10,7
18083,18084,1,71.95,4,-1119.32,151,7
18084,18085,1,36.99,7,-1345.71,218,15
18085,18086,2,85.06,13,1166.65,89,15
18086,18087,1,76.94,6,-1290.88,24,15
18087,18088,2,100.16,5,-1884.28,162,19
18088,18089,3,31.5,9,753.96,39,19
18089,18090,1,29.35,1,792.09,176,19
18090,18091,2,15.7,8,267.4,76,20
18091,18092,1,15.66,1,1255.86,61,20
18092,18093,1,71.95,4,-1047.37,151,20
18093,18094,2,9.02,11,324.14,60,24
18094,18095,1,16.31,15,1370.32,117,24
18095,18096,2,28.76,5,1002.04,120,24
18096,18097,3,170.4,5,1179.04,139,28
18097,18098,3,146.49,12,1306.77,33,28
18098,18099,1,43.89,8,1445.52,134,28
18099,18100,1,56.36,13,-1142.2,85,33
18100,18101,1,69.18,13,542.8,164,33
18101,18102,1,42.03,7,1223.59,81,33
18102,18103,3,136.47,8,947.4,19,38
18103,18104,1,14.0,8,1189.81,92,38
18104,18105,1,14.81,9,883.08,73,38
18105,18106,1,50.36,15,2326.46,185,42
18106,18107,3,183.87,10,-1180.61,82,42
18107,18108,1,59.38,13,696.18,148,42
18108,18109,3,98.55,3,993.87,116,46
18109,18110,4,71.88,2,1126.05,235,46
18110,18111,4,87.04,2,1550.02,12,46
18111,18112,4,111.08,8,1865.51,67,47
18112,18113,3,97.38,14,2059.02,198,47
18113,18114,1,17.97,2,1197.93,235,47
18114,18115,2,31.32,1,1271.52,61,48
18115,18116,1,10.07,6,554.98,84,48
18116,18117,1,61.11,12,-2327.43,15,48
18117,18118,3,126.09,7,1265.62,81,49
18118,18119,2,37.58,2,1262.61,72,49
18119,18120,2,100.1,4,2032.55,159,49
18120,18121,1,35.45,1,2158.69,94,1
18121,18122,3,34.14,5,1235.58,95,1
18122,18123,1,4.79,11,402.87,40,1
18123,18124,3,19.95,14,744.92,34,10
18124,18125,2,97.24,4,1326.16,64,10
18125,18126,1,57.9,13,-288.3,237,10
18126,18127,3,63.66,9,1427.06,86,11
18127,18128,4,63.52,4,1077.04,195,11
18128,18129,2,151.82,1,330.43,113,11
18129,18130,4,43.48,4,1331.94,99,12
18130,18131,1,17.97,2,1215.9,235,12
18131,18132,4,270.04,8,2555.53,20,12
18132,18133,1,42.55,9,999.62,196,13
18133,18134,4,117.4,1,821.44,176,13
18134,18135,2,47.9,3,1810.1,11,13
18135,18136,4,184.48,9,1965.57,205,17
18136,18137,2,5.48,14,278.66,187,17
18137,18138,2,87.28,5,568.7,135,17
18138,18139,2,81.68,8,2415.84,166,18
18139,18140,2,104.56,9,1532.87,152,18
18140,18141,1,12.24,5,1197.81,243,18
18141,18142,3,85.05,7,1721.51,191,21
18142,18143,1,16.26,10,1516.02,154,21
18143,18144,1,47.8,5,-59.1602,178,21
18144,18145,1,26.24,4,1556.48,70,22
18145,18146,1,5.9,7,738.27,45,22
18146,18147,4,89.52,10,307.74,27,22
18147,18148,4,161.76,1,2217.34,110,26
18148,18149,2,10.42,1,362.52,131,26
18149,18150,1,4.34,15,306.58,29,26
18150,18151,4,139.52,1,268.03,168,30
18151,18152,2,124.74,9,451.98,21,30
18152,18153,2,37.58,2,1300.19,72,30
18153,18154,1,16.0,6,1538.2,14,31
18154,18155,1,8.69,2,770.71,199,31
18155,18156,4,88.96,3,865.0,83,31
18156,18157,4,58.44,12,1210.44,181,34
18157,18158,2,42.1,3,1754.85,225,34
18158,18159,2,58.06,5,798.28,50,34
18159,18160,1,32.46,14,2156.4,198,35
18160,18161,2,80.44,5,-55.5,90,35
18161,18162,2,127.92,13,2491.3,179,35
18162,18163,1,74.92,1,929.15,104,36
18163,18164,3,15.51,14,615.92,28,36
18164,18165,1,40.44,1,2379.1,110,36
18165,18166,3,139.95,2,1028.42,107,37
18166,18167,2,32.62,15,1386.63,117,37
18167,18168,2,10.34,14,631.43,28,37
18168,18169,3,140.37,13,1785.82,234,40
18169,18170,3,15.63,1,372.94,131,40
18170,18171,2,38.26,15,1805.7,59,40
18171,18172,1,35.45,1,2711.62,108,14
18172,18173,1,37.24,3,672.54,101,14
18173,18174,1,16.26,10,1532.28,154,14
18174,18175,1,23.24,8,1619.43,224,16
18175,18176,1,4.74,5,523.84,167,16
18176,18177,3,98.55,3,1092.42,116,16
18177,18178,3,17.7,7,744.17,45,21
18178,18179,4,18.96,5,528.58,167,21
18179,18180,1,65.59,12,270.12,242,21
18180,18181,4,139.48,1,2378.37,1,22
18181,18182,3,39.69,8,1216.56,172,22
18182,18183,3,53.73,3,1040.83,5,22
18183,18184,4,64.0,6,1097.04,14,27
18184,18185,1,60.6,8,2372.9,105,27
18185,18186,1,59.37,8,-1446.21,53,27
18186,18187,3,18.3,2,637.82,137,43
18187,18188,1,38.16,12,240.72,209,43
18188,18189,2,29.22,12,-135.64,181,43
18189,18190,2,44.76,10,397.26,27,2
18190,18191,1,39.92,8,1312.56,75,2
18191,18192,1,4.68,6,377.92,246,2
18192,18193,4,92.96,14,869.13,87,6
18193,18194,1,43.89,8,1489.41,134,6
18194,18195,4,114.64,10,1179.24,250,6
18195,18196,1,6.65,14,764.87,34,23
18196,18197,2,110.08,10,1288.82,238,23
18197,18198,1,34.0,7,1689.52,102,23
18198,18199,4,117.4,1,938.84,176,25
18199,18200,1,70.56,1,1530.22,126,25
18200,18201,1,6.1,2,656.12,137,25
18201,18202,4,120.04,12,3005.19,249,29
18202,18203,2,30.22,4,998.01,47,29
18203,18204,4,80.28,8,301.38,247,29
18204,18205,3,137.07,10,-1504.53,173,38
18205,18206,4,42.0,9,785.46,39,38
18206,18207,2,11.8,7,761.87,45,38
18207,18208,1,50.36,15,2376.82,185,41
18208,18209,1,17.29,2,531.76,177,41
18209,18210,1,35.7,12,1440.3,79,41
18210,18211,1,43.91,14,3108.68,143,45
18211,18212,3,89.07,1,2675.06,9,45
18212,18213,4,101.04,1,1262.28,36,45
18213,18214,4,26.6,14,771.52,34,8
18214,18215,4,20.68,14,641.77,28,8
18215,18216,4,14.92,5,396.06,97,8
18216,18217,2,19.66,9,1174.65,192,9
18217,18218,1,66.91,4,-2615.9,136,9
18218,18219,4,85.76,3,1896.32,106,9
18219,18220,1,4.7,8,283.6,88,13
18220,18221,3,91.74,14,2006.78,208,13
18221,18222,1,4.79,11,407.66,40,13
18222,18223,2,7.48,12,336.35,203,35
18223,18224,3,41.82,6,1063.54,118,35
18224,18225,1,47.74,10,236.84,241,35
18225,18226,2,29.62,12,307.9,182,44
18226,18227,2,120.3,1,-978.24,37,44
18227,18228,1,3.7,14,306.6,93,44
18228,18229,1,47.6,4,-1094.34,65,48
18229,18230,1,39.62,3,2022.71,150,48
18230,18231,2,9.36,6,382.6,246,48
