,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
12267,12268,1,15.72,6,260.21,212,28
12268,12269,4,96.92,6,-782.41,71,28
12269,12270,1,36.06,2,-98.1597,128,28
12270,12271,2,14.96,2,-422.28,198,31
12271,12272,1,23.03,3,-1093.46,65,31
12272,12273,4,68.64,13,-755.04,200,31
12273,12274,3,5.49,2,41.88,21,37
12274,12275,1,37.25,3,-802.15,217,37
12275,12276,3,21.15,6,-68.1399,86,37
12276,12277,4,146.4,15,-655.14,240,38
12277,12278,2,39.1,6,378.93,180,38
12278,12279,3,9.78,12,-7.82007,244,38
12279,12280,4,112.84,7,217.65,222,45
12280,12281,1,6.71,12,-387.35,59,45
12281,12282,4,61.08,7,-1151.72,227,45
12282,12283,1,31.22,6,-1983.52,108,2
12283,12284,1,50.4,14,-1832.96,169,2
12284,12285,2,12.66,10,-232.48,170,2
12285,12286,1,45.08,6,-1286.64,56,4
12286,12287,2,72.56,10,-197.68,196,4
12287,12288,3,33.69,13,20.2599,72,4
12288,12289,1,49.32,8,-1856.68,79,5
12289,12290,2,61.54,2,-1476.57,94,5
12290,12291,1,50.82,7,-2420.88,19,5
12291,12292,2,14.26,2,237.46,90,6
12292,12293,1,42.59,3,-507.39,35,6
12293,12294,2,49.76,7,-538.62,220,6
12294,12295,2,34.56,10,675.42,195,8
12295,12296,2,72.56,10,-125.12,196,8
12296,12297,4,171.56,11,-1044.86,100,8
12297,12298,2,48.36,15,-1731.8,249,9
12298,12299,2,60.24,6,246.64,187,9
12299,12300,4,87.12,14,-21.7798,66,9
12300,12301,1,8.07,5,-366.18,141,10
12301,12302,3,164.28,2,-2926.92,27,10
12302,12303,1,24.18,15,-1683.44,249,10
12303,12304,3,54.87,6,510.13,122,11
12304,12305,1,5.43,12,247.79,210,11
12305,12306,4,25.0,12,149.69,235,11
12306,12307,3,114.24,6,69.0403,148,12
12307,12308,1,31.42,5,-787.88,6,12
12308,12309,1,44.02,12,-156.2,47,12
12309,12310,2,70.68,12,668.01,167,14
12310,12311,4,147.8,3,-980.77,11,14
12311,12312,3,120.78,7,1376.16,159,14
12312,12313,1,35.75,10,-1956.5,38,15
12313,12314,3,63.3,11,629.38,77,15
12314,12315,4,134.08,10,52.1201,124,15
12315,12316,4,73.96,8,-1030.63,58,16
12316,12317,3,70.23,7,-38.0801,88,16
12317,12318,1,19.55,6,418.03,180,16
12318,12319,1,50.4,14,-1782.56,169,17
12319,12320,3,106.02,12,738.69,167,17
12320,12321,2,2.24,2,6.20001,250,17
12321,12322,3,151.2,14,-1732.16,169,19
12322,12323,4,60.28,1,434.29,80,19
12323,12324,2,6.1,1,3.06,73,19
12324,12325,4,48.44,3,364.3,33,20
12325,12326,3,110.85,3,-832.97,11,20
12326,12327,1,33.54,5,61.0901,25,20
12327,12328,3,42.63,5,236.15,31,21
12328,12329,3,13.95,2,21.84,188,21
12329,12330,1,18.76,10,-28.5199,243,21
12330,12331,2,79.6,12,-300.12,119,22
12331,12332,2,49.52,7,-173.42,62,22
12332,12333,2,34.92,13,-242.49,123,22
12333,12334,1,34.85,4,1188.21,5,25
12334,12335,4,101.6,10,545.04,139,25
12335,12336,2,39.1,6,437.58,180,25
12336,12337,4,61.08,7,-1090.64,227,26
12337,12338,4,176.2,10,179.85,45,26
12338,12339,3,59.67,13,-372.18,185,26
12339,12340,1,38.62,7,470.39,160,27
12340,12341,2,6.38,8,-28.71,204,27
12341,12342,3,158.76,5,553.2,30,27
12342,12343,4,137.96,10,-193.88,226,28
12343,12344,2,10.12,5,69.92,109,28
12344,12345,1,44.05,10,356.05,45,28
12345,12346,2,88.32,4,-2734.56,53,29
12346,12347,2,50.8,10,646.64,139,29
12347,12348,1,27.38,13,-487.74,93,29
12348,12349,1,27.38,13,-460.36,93,30
12349,12350,4,68.64,13,-686.4,200,30
12350,12351,4,183.08,5,-2172.13,10,30
12351,12352,2,30.54,7,-1029.56,227,31
12352,12353,1,52.92,5,711.96,30,31
12353,12354,2,12.52,11,-204.68,14,31
12354,12355,4,197.28,8,-1807.36,79,32
12355,12356,3,90.48,4,-1231.38,113,32
12356,12357,2,75.26,10,-307.98,7,32
12357,12358,1,50.19,3,1683.57,152,33
12358,12359,4,147.8,3,-722.12,11,33
12359,12360,1,15.07,1,494.57,80,33
12360,12361,1,12.11,3,412.74,33,34
12361,12362,3,137.31,5,-1989.05,10,34
12362,12363,1,33.54,5,94.6301,25,34
12363,12364,2,105.54,3,-2383.98,95,35
12364,12365,2,34.92,13,-207.57,123,35
12365,12366,4,110.84,13,-143.46,165,35
12366,12367,2,52.58,7,-2084.08,214,36
12367,12368,2,49.76,7,-488.86,220,36
12368,12369,4,21.72,12,253.22,210,36
12369,12370,3,61.29,2,-1893.72,153,37
12370,12371,4,200.76,3,1733.76,152,37
12371,12372,1,41.36,4,-300.8,96,37
12372,12373,1,50.27,7,530.12,129,38
12373,12374,3,136.65,9,-832.42,238,38
12374,12375,1,3.92,15,-221.88,9,38
12375,12376,1,18.29,6,565.0,122,40
12376,12377,3,65.07,1,360.59,247,40
12377,12378,1,26.29,7,-2031.5,214,40
12378,12379,4,5.6,14,55.89,69,41
12379,12380,4,84.16,7,-424.98,178,41
12380,12381,2,51.84,1,-2136.44,37,41
12381,12382,4,135.04,7,-825.47,145,43
12382,12383,1,53.24,8,-3146.0,242,43
12383,12384,3,128.79,1,-839.31,32,43
12384,12385,4,99.52,7,-439.1,220,44
12385,12386,3,66.09,4,179.91,194,44
12386,12387,4,214.2,8,-5943.67,245,44
12387,12388,1,7.13,2,251.72,90,46
12388,12389,3,54.87,6,583.29,122,46
12389,12390,3,108.18,2,-62.0996,128,46
12390,12391,4,180.32,6,-1241.56,56,47
12391,12392,1,17.16,13,-617.76,200,47
12392,12393,3,100.62,5,128.17,25,47
12393,12394,1,17.59,12,745.3,241,48
12394,12395,1,14.21,5,278.78,31,48
12395,12396,3,135.54,11,304.11,103,48
12396,12397,3,52.77,12,762.89,241,49
12397,12398,1,49.28,7,-1630.72,199,49
12398,12399,3,92.31,2,-1415.03,94,49
12399,12400,4,61.08,7,-999.02,227,50
12400,12401,1,33.76,7,-690.43,145,50
12401,12402,3,63.93,4,316.1,190,50
12402,12403,3,94.32,5,-2552.04,22,1
12403,12404,3,51.84,10,709.98,195,1
12404,12405,2,88.58,10,-4561.27,99,1
12405,12406,1,42.66,7,-135.6,75,6
12406,12407,3,47.76,7,-1236.69,150,6
12407,12408,3,151.2,14,-1580.96,169,6
12408,12409,3,148.44,9,-2689.64,87,7
12409,12410,1,17.59,12,815.66,241,7
12410,12411,1,37.87,14,-1597.81,111,7
12411,12412,2,68.24,15,843.54,55,11
12412,12413,1,44.29,10,-4472.69,99,11
12413,12414,2,16.14,5,-358.11,141,11
12414,12415,1,36.6,15,-508.74,240,13
12415,12416,4,73.96,8,-956.67,58,13
12416,12417,2,85.78,11,-873.3,100,13
12417,12418,1,31.44,5,-2457.72,22,15
12418,12419,1,33.86,15,-1246.38,218,15
12419,12420,3,132.06,12,-112.18,47,15
12420,12421,4,13.04,12,1.95996,244,18
12421,12422,4,12.2,1,9.15997,73,18
12422,12423,4,171.72,1,-710.52,32,18
12423,12424,2,67.72,15,-1212.52,218,21
12424,12425,4,123.08,2,-1322.72,94,21
12425,12426,2,56.82,8,-945.72,205,21
12426,12427,4,18.6,2,35.79,188,22
12427,12428,4,26.52,13,101.37,126,22
12428,12429,4,87.12,14,65.3401,66,22
12429,12430,3,8.67,15,80.47,78,31
12430,12431,1,23.41,7,32.1499,88,31
12431,12432,1,36.06,2,46.0803,128,31
12432,12433,3,87.78,5,-2838.22,173,36
12433,12434,1,21.78,14,152.46,66,36
12434,12435,3,16.47,9,-6.80994,121,36
12435,12436,2,88.58,10,-4428.4,99,40
12436,12437,4,32.16,2,38.6,64,40
12437,12438,1,17.59,12,833.25,241,40
12438,12439,1,43.64,7,147.01,89,42
12439,12440,1,6.63,13,127.89,126,42
12440,12441,1,25.92,1,-2084.6,37,42
12441,12442,1,23.03,3,-1070.43,65,1
12442,12443,3,5.25,5,44.24,197,1
12443,12444,2,25.48,9,-906.4,162,1
12444,12445,2,43.56,14,174.24,66,2
12445,12446,3,58.65,6,476.68,180,2
12446,12447,3,111.63,15,-1982.66,12,2
12447,12448,1,1.49,13,64.72,230,8
12448,12449,1,11.23,13,53.9498,72,8
12449,12450,4,33.12,15,-371.76,68,8
12450,12451,1,7.67,15,-586.43,117,18
12451,12452,1,55.69,6,1042.75,50,18
12452,12453,3,51.48,13,-600.6,200,18
12453,12454,2,25.26,2,451.47,135,28
12454,12455,2,92.84,13,-33.7603,156,28
12455,12456,2,6.38,8,-22.33,204,28
12456,12457,3,99.18,11,-1105.33,49,31
12457,12458,2,88.1,10,400.1,45,31
12458,12459,1,7.67,15,-578.76,117,31
12459,12460,1,6.26,11,-192.16,14,35
12460,12461,3,3.36,2,8.44,250,35
12461,12462,1,15.27,7,-937.94,227,35
12462,12463,2,4.16,12,68.02,234,39
12463,12464,4,6.96,1,30.26,81,39
12464,12465,1,52.16,4,1403.52,51,39
12465,12466,4,29.36,13,10.53,229,40
12466,12467,2,14.26,2,258.85,90,40
12467,12468,3,128.91,3,-1917.53,189,40
12468,12469,3,6.06,12,-146.4,183,49
12469,12470,2,15.34,15,-571.09,117,49
12470,12471,1,47.41,10,1758.48,114,49
12471,12472,2,78.48,6,-645.39,116,9
12472,12473,1,12.5,7,128.98,172,9
12473,12474,3,30.3,15,73.72,118,9
12474,12475,2,45.88,7,555.09,161,29
12475,12476,3,76.2,10,697.44,139,29
12476,12477,2,31.84,9,233.39,168,29
12477,12478,2,89.76,12,-399.84,164,38
12478,12479,3,8.49,10,26.53,151,38
12479,12480,3,59.64,6,341.85,110,38
12480,12481,1,36.6,15,-472.14,240,5
12481,12482,3,68.82,7,600.97,161,5
12482,12483,1,40.19,9,1194.39,43,5
12483,12484,1,53.94,10,377.42,60,23
12484,12485,2,14.68,13,39.89,229,23
12485,12486,2,39.78,13,-312.51,185,23
12486,12487,1,24.23,6,-685.49,71,39
12487,12488,2,70.68,12,844.71,167,39
12488,12489,1,31.05,7,-912.18,171,39
12489,12490,2,78.14,6,482.86,207,1
12490,12491,2,18.06,11,330.7,224,1
12491,12492,1,31.24,5,1530.76,40,1
12492,12493,2,80.68,15,-2423.65,133,2
12493,12494,4,200.96,11,-634.6,3,2
12494,12495,3,21.15,6,-46.9899,86,2
12495,12496,2,99.56,6,-4375.26,48,3
12496,12497,1,43.8,4,-2019.04,219,3
12497,12498,1,2.83,10,35.02,151,3
12498,12499,2,9.04,2,-112.38,36,5
12499,12500,3,5.22,1,37.22,81,5
12500,12501,1,29.81,2,-1035.22,127,5
12501,12502,2,56.84,5,268.24,16,6
12502,12503,3,42.48,6,-282.69,61,6
12503,12504,3,108.45,9,-1889.03,8,6
12504,12505,3,11.82,9,134.22,246,8
12505,12506,2,9.3,2,54.39,188,8
12506,12507,1,55.41,11,-3792.69,39,8
12507,12508,4,154.48,7,509.01,160,9
12508,12509,1,30.77,2,-1199.64,94,9
12509,12510,4,44.92,13,65.1799,72,9
12510,12511,3,68.73,6,447.44,239,11
12511,12512,2,101.28,13,1132.24,115,11
12512,12513,2,55.42,13,-32.6201,165,11
12513,12514,4,26.84,12,-380.64,59,12
12514,12515,1,43.8,4,-1975.24,219,12
12515,12516,1,38.62,7,663.49,160,12
12516,12517,2,17.8,14,477.47,44,14
12517,12518,4,154.52,7,-987.01,163,14
12518,12519,2,71.5,10,-1920.75,38,14
12519,12520,1,38.08,6,183.28,148,15
12520,12521,4,176.32,3,-460.61,175,15
12521,12522,2,8.94,12,-115.95,4,15
12522,12523,3,13.56,2,-103.34,36,17
12523,12524,1,21.1,11,692.68,77,17
12524,12525,1,7.05,6,-25.84,86,17
12525,12526,3,128.91,3,-1788.62,189,18
12526,12527,3,95.79,2,118.72,98,18
12527,12528,2,62.84,5,-756.46,6,18
12528,12529,2,77.7,2,-314.51,67,19
12529,12530,4,55.88,1,562.61,76,19
12530,12531,3,95.79,2,214.51,98,19
12531,12532,1,49.69,10,-1892.44,181,20
12532,12533,3,121.02,15,-2342.97,133,20
12533,12534,4,18.6,2,63.6901,188,20
12534,12535,3,85.23,15,-72.6001,74,21
12535,12536,2,85.28,8,1077.84,104,21
12536,12537,3,159.78,11,-2479.2,112,21
12537,12538,3,9.57,8,-15.95,204,26
12538,12539,3,160.62,10,-3664.71,82,26
12539,12540,1,2.65,9,-64.03,154,26
12540,12541,1,10.46,8,-613.54,83,28
12541,12542,1,19.88,6,401.49,110,28
12542,12543,3,146.16,12,-3476.68,186,28
12543,12544,2,6.2,12,27.54,92,29
12544,12545,1,20.78,3,-20.6499,174,29
12545,12546,1,35.06,15,-923.99,158,29
12546,12547,2,25.06,10,-124.01,223,30
12547,12548,1,42.97,3,-1659.71,189,30
12548,12549,2,75.26,10,-232.72,7,30
12549,12550,2,64.98,10,-363.77,101,32
12550,12551,4,139.4,4,1223.06,5,32
12551,12552,2,74.48,11,-206.04,237,32
12552,12553,2,43.12,7,-223.44,202,33
12553,12554,1,17.16,13,-549.12,200,33
12554,12555,1,33.54,5,228.79,25,33
12555,12556,4,18.08,2,-89.78,36,35
12556,12557,4,85.24,4,380.03,190,35
12557,12558,1,50.27,7,580.39,129,35
12558,12559,1,11.23,13,110.1,72,36
12559,12560,4,101.6,10,773.64,139,36
12560,12561,1,20.0,2,-286.98,215,36
12561,12562,3,63.3,11,713.78,77,37
12562,12563,3,22.02,13,54.5701,229,37
12563,12564,1,17.44,9,-494.03,228,37
12564,12565,1,32.49,10,-298.79,101,38
12565,12566,4,87.12,14,217.8,66,38
12566,12567,2,43.12,7,-180.32,202,38
12567,12568,4,7.0,5,49.49,197,39
12568,12569,3,85.23,15,12.6299,74,39
12569,12570,2,78.48,6,-566.91,116,39
12570,12571,1,25.93,14,712.09,137,40
12571,12572,3,93.66,6,-1952.3,108,40
12572,12573,4,144.24,2,82.1404,128,40
12573,12574,3,90.36,6,306.88,187,42
12574,12575,1,17.59,12,850.84,241,42
12575,12576,2,62.1,7,-881.13,171,42
12576,12577,3,21.15,6,-18.7899,86,43
12577,12578,3,16.47,9,9.66003,121,43
12578,12579,4,143.0,10,-1849.25,38,43
12579,12580,1,48.26,4,-1868.58,157,44
12580,12581,2,111.38,6,1098.44,50,44
12581,12582,4,154.12,7,-1362.85,1,44
12582,12583,3,6.06,12,-140.34,183,45
12583,12584,4,11.56,15,89.14,78,45
12584,12585,3,117.72,6,-488.43,116,45
12585,12586,2,69.0,2,-1357.46,20,47
12586,12587,3,58.53,15,283.32,41,47
12587,12588,3,142.8,7,-2258.49,34,47
12588,12589,1,34.49,10,-55.9199,226,48
12589,12590,1,45.77,5,-1851.74,10,48
12590,12591,3,13.95,2,82.29,188,48
12591,12592,3,132.06,12,19.8801,47,49
12592,12593,2,12.66,10,-219.82,170,49
12593,12594,1,24.76,7,-123.9,62,49
12594,12595,1,19.4,9,-716.72,102,50
12595,12596,1,9.03,11,-398.35,224,50
12596,12597,2,58.52,5,-2750.44,173,50
12597,12598,1,21.56,7,-137.2,202,1
12598,12599,3,63.3,11,777.08,77,1
12599,12600,1,53.26,11,-2319.42,112,1
12600,12601,1,3.19,8,-6.38,204,5
12601,12602,2,65.32,7,1368.81,13,5
12602,12603,4,159.2,12,-220.52,119,5
12603,12604,3,19.71,7,-210.3,232,8
12604,12605,1,33.06,11,-1006.15,49,8
12605,12606,1,30.44,12,-30.1101,149,8
12606,12607,1,45.08,6,-1061.24,56,9
12607,12608,2,31.44,6,-495.73,212,9
12608,12609,1,26.02,13,783.42,70,9
12609,12610,2,10.98,9,26.13,121,11
12610,12611,1,15.92,9,265.23,168,11
12611,12612,1,29.81,2,-1005.41,127,11
12612,12613,2,111.38,6,1209.82,50,15
12613,12614,1,47.99,12,-39.4202,46,15
12614,12615,3,15.18,5,80.04,109,15
12615,12616,1,31.42,5,-693.62,6,22
12616,12617,1,2.02,12,-134.28,183,22
12617,12618,1,20.43,2,-1832.43,153,22
12618,12619,1,4.47,12,-107.01,4,23
12619,12620,2,25.0,7,141.48,172,23
12620,12621,2,69.0,2,-1288.46,20,23
12621,12622,1,32.49,10,-266.3,101,24
12622,12623,1,22.03,4,246.0,194,24
12623,12624,2,40.86,2,-1812.0,153,24
12624,12625,2,24.22,3,424.85,33,25
12625,12626,4,92.84,3,-192.01,177,25
12626,12627,1,36.28,10,-52.5601,196,25
12627,12628,2,75.74,14,-1559.94,111,26
12628,12629,3,27.09,11,-389.32,224,26
12629,12630,4,54.48,10,21.3601,18,26
12630,12631,1,23.03,3,-1047.4,65,27
12631,12632,2,64.98,10,-233.81,101,27
12632,12633,3,108.18,2,226.38,128,27
12633,12634,1,52.0,13,-325.95,29,29
12634,12635,3,117.21,6,561.0,207,29
12635,12636,2,74.34,4,-834.54,182,29
12636,12637,2,62.88,5,-2426.28,22,31
12637,12638,4,26.84,12,-353.8,59,31
12638,12639,2,105.84,5,764.88,30,31
12639,12640,1,38.85,2,-236.81,67,33
12640,12641,1,13.97,1,618.49,76,33
12641,12642,3,6.24,12,72.18,234,33
12642,12643,2,39.76,6,-970.02,110,34
12643,12644,1,23.03,3,-1024.37,65,34
12644,12645,3,99.27,5,929.75,192,34
12645,12646,2,52.58,7,-2005.21,214,35
12646,12647,4,180.72,11,439.65,103,35
12647,12648,4,41.84,8,-603.08,83,35
12648,12649,2,32.7,7,189.15,142,37
12649,12650,4,119.24,2,-975.6,127,37
12650,12651,4,36.92,3,-214.65,184,37
12651,12652,1,7.05,6,2.36011,86,38
12652,12653,2,52.04,13,809.44,70,38
12653,12654,3,113.61,14,-1484.2,111,38
12654,12655,1,31.05,13,1532.55,166,44
12655,12656,3,21.39,2,273.11,90,44
12656,12657,2,45.82,6,516.17,239,44
12657,12658,3,68.73,6,561.99,239,4
12658,12659,3,89.82,5,-49.2397,28,4
12659,12660,1,1.12,2,11.8,250,4
12660,12661,1,52.16,4,1455.68,51,6
12661,12662,3,96.93,1,-217.05,216,6
12662,12663,3,4.47,13,66.21,230,6
12663,12664,2,20.48,4,404.82,146,13
12664,12665,3,99.27,5,1029.02,192,13
12665,12666,3,13.41,12,-102.54,4,13
12666,12667,4,32.16,2,70.76,64,16
12667,12668,2,13.14,7,-190.59,232,16
12668,12669,4,130.64,7,1434.13,13,16
12669,12670,2,55.42,13,22.7998,165,22
12670,12671,1,19.88,6,-930.26,110,22
12671,12672,2,69.7,4,1362.46,5,22
12672,12673,2,43.12,7,-115.64,202,30
12673,12674,3,13.41,12,-89.13,4,30
12674,12675,1,35.06,15,-888.93,158,30
12675,12676,3,15.18,5,95.22,109,40
12676,12677,3,102.36,15,911.78,55,40
12677,12678,1,6.57,7,-177.45,232,40
12678,12679,1,53.54,10,-3504.09,82,46
12679,12680,3,127.77,3,-464.8,35,46
12680,12681,2,50.8,10,875.24,139,46
12681,12682,1,45.08,6,-1016.16,56,50
12682,12683,4,5.6,14,-43.92,69,50
12683,12684,3,68.04,11,-1550.86,91,50
12684,12685,1,12.55,2,-679.05,248,7
12685,12686,2,12.5,12,174.69,235,7
12686,12687,2,12.52,11,-185.9,14,7
12687,12688,3,110.85,3,-574.32,11,8
12688,12689,3,117.15,15,-1001.1,236,8
12689,12690,1,23.41,7,55.5601,88,8
12690,12691,4,86.76,1,425.66,247,10
12691,12692,4,48.12,4,46.55,136,10
12692,12693,2,36.58,6,638.16,122,10
12693,12694,2,31.84,9,281.15,168,14
12694,12695,2,49.76,7,-339.58,220,14
12695,12696,1,29.94,5,40.5801,28,14
12696,12697,4,105.16,7,-1952.63,214,31
12697,12698,2,7.84,15,-217.96,9,31
12698,12699,3,93.15,13,-1033.56,166,31
12699,12700,2,11.96,12,-49.5601,233,43
12700,12701,2,74.34,4,-760.2,182,43
12701,12702,1,1.49,13,70.68,230,43
12702,12703,2,110.82,11,-3737.28,39,12
12703,12704,3,3.36,2,12.92,250,12
12704,12705,2,9.3,2,96.2401,188,12
12705,12706,4,69.84,13,-172.65,123,26
12706,12707,4,12.2,1,21.36,73,26
12707,12708,1,28.41,8,-888.9,205,26
12708,12709,3,93.15,7,-819.03,171,28
12709,12710,1,2.83,10,37.85,151,28
12710,12711,1,15.92,7,-1188.93,150,28
12711,12712,1,19.4,9,-697.32,102,32
12712,12713,1,50.4,14,-1429.76,169,32
12713,12714,2,5.78,15,100.7,78,32
12714,12715,3,27.09,11,-362.23,224,41
12715,12716,1,38.63,7,-832.49,163,41
12716,12717,2,56.84,5,325.08,16,41
12717,12718,3,51.84,10,761.82,195,1
12718,12719,2,85.86,1,-538.8,32,1
12719,12720,1,22.03,4,268.03,194,1
12720,12721,1,1.74,1,42.44,81,2
12721,12722,3,128.79,1,-452.94,32,2
12722,12723,1,45.77,5,-1805.97,10,2
12723,12724,1,1.49,13,72.17,230,5
12724,12725,4,29.92,2,-407.32,198,5
12725,12726,3,36.9,12,19.2999,17,5
12726,12727,4,130.64,7,-2473.07,13,6
12727,12728,2,46.82,7,78.97,88,6
12728,12729,2,51.86,14,738.02,137,6
12729,12730,1,5.98,12,-37.6,233,8
12730,12731,4,160.76,9,1234.58,43,8
12731,12732,4,113.64,15,97.8599,74,8
12732,12733,3,83.13,13,78.2197,165,9
12733,12734,2,30.14,1,509.64,80,9
12734,12735,2,92.98,12,-2712.82,105,9
12735,12736,1,18.71,8,-76.7102,106,10
12736,12737,3,113.61,14,-1370.59,111,10
12737,12738,2,62.84,5,-662.2,6,10
12738,12739,2,80.38,9,1395.34,43,11
12739,12740,4,84.4,11,840.38,77,11
12740,12741,4,147.24,7,-1361.45,176,11
12741,12742,3,114.72,13,-1834.96,23,13
12742,12743,1,30.12,6,397.24,187,13
12743,12744,1,8.07,5,-341.97,141,13
12744,12745,4,18.08,2,-71.7001,36,14
12745,12746,1,15.92,7,-1173.01,150,14
12746,12747,2,30.14,1,539.78,80,14
12747,12748,4,108.24,2,-811.8,140,15
12748,12749,3,58.53,15,341.85,41,15
12749,12750,2,6.38,8,-3.19,204,15
12750,12751,1,30.44,12,0.330078,149,18
12751,12752,3,47.16,6,-464.29,212,18
12752,12753,3,124.08,4,-259.44,96,18
12753,12754,4,185.72,8,-1591.4,179,19
12754,12755,4,12.2,1,33.56,73,19
12755,12756,2,8.94,12,-75.72,4,19
12756,12757,1,5.43,12,274.94,210,20
12757,12758,1,42.89,11,-787.52,100,20
12758,12759,2,60.32,4,-1140.9,113,20
12759,12760,1,7.13,2,294.5,90,21
12760,12761,3,68.82,7,669.79,161,21
12761,12762,4,20.24,5,110.4,109,21
12762,12763,3,132.87,10,-4339.82,99,22
12763,12764,1,3.94,9,-211.96,246,22
12764,12765,3,40.86,10,75.8401,18,22
12765,12766,1,53.24,8,-3092.76,242,24
12766,12767,1,24.88,7,-289.82,220,24
12767,12768,3,111.63,15,-1871.03,12,24
12768,12769,4,86.76,1,512.42,247,25
12769,12770,2,85.94,3,-1616.74,189,25
12770,12771,1,10.24,4,425.3,146,25
12771,12772,1,31.22,6,-1858.64,108,26
12772,12773,1,49.69,10,-1842.75,181,26
12773,12774,1,45.55,9,-695.77,238,26
12774,12775,3,132.87,10,-4206.95,99,27
12775,12776,3,68.73,6,630.72,239,27
12776,12777,1,42.97,3,-1530.8,189,27
12777,12778,3,117.15,15,-883.95,236,28
12778,12779,2,3.5,5,56.49,197,28
12779,12780,2,43.12,7,-72.5203,202,28
12780,12781,4,36.92,3,-177.73,184,29
12781,12782,1,10.24,4,435.54,146,29
12782,12783,2,62.44,6,-1827.42,108,29
12783,12784,1,47.6,7,-2115.69,34,31
12784,12785,2,11.96,12,-31.6201,233,31
12785,12786,3,139.26,13,59.0798,156,31
12786,12787,1,26.36,15,38.8801,208,32
12787,12788,2,71.5,10,-1706.25,38,32
12788,12789,4,174.56,7,190.65,89,32
12789,12790,2,100.38,3,1934.52,152,35
12790,12791,4,7.0,5,59.99,197,35
12791,12792,3,63.3,11,924.78,77,35
12792,12793,3,110.85,3,-463.47,11,36
12793,12794,1,23.41,7,125.79,88,36
12794,12795,2,56.82,8,-860.49,205,36
12795,12796,4,185.96,12,-2619.84,105,37
12796,12797,1,18.29,6,674.74,122,37
12797,12798,2,44.72,8,355.49,147,37
12798,12799,2,44.06,4,290.06,194,38
12799,12800,2,91.1,9,-650.22,238,38
12800,12801,3,24.12,2,102.92,64,38
12801,12802,1,41.23,14,-1461.54,2,39
12802,12803,2,3.06,15,-41.39,54,39
12803,12804,2,42.08,7,-340.82,178,39
12804,12805,3,117.15,15,-766.8,236,40
12805,12806,3,8.49,10,40.68,151,40
12806,12807,4,142.04,1,752.33,155,40
12807,12808,1,47.93,1,-3280.65,42,42
12808,12809,3,74.64,7,-264.94,220,42
12809,12810,2,24.6,12,56.2,17,42
12810,12811,1,19.51,15,400.38,41,43
12811,12812,3,77.76,1,-2058.68,37,43
12812,12813,3,139.29,8,-1405.68,179,43
12813,12814,3,161.79,14,-2441.91,26,44
12814,12815,2,63.32,4,-80.3801,130,44
12815,12816,3,90.48,4,-1080.58,113,44
12816,12817,2,56.82,15,211.5,74,46
12817,12818,1,46.42,13,198.34,156,46
12818,12819,3,119.4,12,-61.3201,119,46
12819,12820,1,3.19,8,3.19,204,49
12820,12821,3,47.76,7,-1157.09,150,49
12821,12822,2,78.14,6,678.21,207,49
12822,12823,2,88.1,10,488.2,45,50
12823,12824,4,26.84,12,-326.96,59,50
12824,12825,4,126.64,4,-17.0603,130,50
12825,12826,3,18.99,10,-207.16,170,1
12826,12827,2,99.56,6,-4275.7,48,1
12827,12828,2,6.2,12,33.74,92,1
12828,12829,3,142.8,7,-2068.09,34,5
12829,12830,1,7.67,15,-555.75,117,5
12830,12831,1,34.49,10,-21.4299,226,5
12831,12832,2,16.08,2,127.04,64,7
12832,12833,2,25.0,7,166.48,172,7
12833,12834,3,116.55,2,-197.96,67,7
12834,12835,2,43.12,7,-29.4001,202,9
12835,12836,2,9.04,2,-53.6201,36,9
12836,12837,4,96.72,15,-1659.26,249,9
12837,12838,2,85.18,3,-337.03,35,14
12838,12839,1,16.89,11,60.4098,134,14
12839,12840,2,7.84,15,-210.12,9,14
12840,12841,1,10.1,15,104.02,118,15
12841,12842,1,12.53,10,-98.9501,223,15
12842,12843,2,6.38,8,6.38,204,15
12843,12844,4,7.0,5,66.99,197,16
12844,12845,2,72.12,2,334.56,128,16
12845,12846,4,135.44,15,-1144.8,218,16
12846,12847,3,40.86,10,116.7,18,18
12847,12848,1,41.36,4,-135.36,96,18
12848,12849,4,30.68,15,-548.08,117,18
12849,12850,3,69.63,3,-99.1702,177,19
12850,12851,2,45.82,6,-362.88,239,19
12851,12852,1,22.36,8,400.21,147,19
12852,12853,2,111.38,6,1321.2,50,21
12853,12854,3,16.47,9,37.11,121,21
12854,12855,1,45.18,11,620.37,103,21
12855,12856,1,36.15,9,-1780.58,8,23
12856,12857,1,27.06,2,-703.56,140,23
12857,12858,1,50.4,14,-1379.36,169,23
12858,12859,2,6.2,12,39.94,92,26
12859,12860,4,185.96,12,-2433.88,105,26
12860,12861,1,44.08,3,-284.29,175,26
12861,12862,3,9.78,12,14.9999,244,29
12862,12863,1,17.46,13,-102.81,123,29
12863,12864,2,76.16,6,221.36,148,29
12864,12865,3,142.23,10,1805.89,114,30
12865,12866,1,27.71,13,161.35,165,30
12866,12867,3,18.78,11,-173.38,14,30
12867,12868,1,31.44,5,-2363.4,22,33
12868,12869,4,90.72,11,-1482.82,91,33
12869,12870,1,3.94,9,-208.02,246,33
12870,12871,4,91.64,6,-317.06,239,34
12871,12872,1,40.26,7,1496.94,159,34
12872,12873,1,12.5,7,191.48,172,34
12873,12874,2,42.62,4,465.27,190,45
12874,12875,3,24.21,5,-333.9,141,45
