,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
13365,13366,1,60.53,2,-2034.53,121,44
13366,13367,4,97.88,9,-836.95,82,44
13367,13368,1,58.66,4,-1484.18,212,44
13368,13369,1,5.46,11,445.62,29,14
13369,13370,3,47.4,13,810.05,159,14
13370,13371,1,41.37,7,477.66,234,14
13371,13372,4,22.2,10,223.52,191,20
13372,13373,4,46.48,13,565.52,179,20
13373,13374,3,9.06,7,116.62,119,20
13374,13375,1,55.59,4,1560.91,42,24
13375,13376,1,22.17,9,507.03,26,24
13376,13377,3,92.34,2,63.46,228,24
13377,13378,3,63.09,3,758.35,180,28
13378,13379,1,39.25,15,-914.43,240,28
13379,13380,2,46.56,2,133.89,30,28
13380,13381,1,49.63,7,-737.15,113,40
13381,13382,2,66.84,7,-262.65,92,40
13382,13383,3,87.84,10,799.88,23,40
13383,13384,2,8.84,14,-83.64,199,43
13384,13385,3,27.33,1,341.62,206,43
13385,13386,3,5.31,9,53.63,127,43
13386,13387,2,23.24,13,612.0,179,5
13387,13388,2,13.72,2,299.74,216,5
13388,13389,1,22.96,11,118.58,32,5
13389,13390,3,17.01,15,-78.47,243,26
13390,13391,1,21.55,12,-832.78,44,26
13391,13392,4,15.64,13,186.52,124,26
13392,13393,3,15.69,15,306.44,70,35
13393,13394,1,52.39,12,1213.03,55,35
13394,13395,4,47.16,8,844.22,150,35
13395,13396,3,92.82,14,473.62,16,2
13396,13397,1,60.53,2,-1974.0,121,2
13397,13398,2,31.52,4,822.44,85,2
13398,13399,2,127.9,9,-3384.14,50,3
13399,13400,2,9.46,7,260.88,76,3
13400,13401,1,38.44,15,328.12,220,3
13401,13402,4,192.6,12,-1396.57,144,4
13402,13403,3,174.72,6,-1106.56,245,4
13403,13404,1,55.3,11,1327.12,84,4
13404,13405,1,53.18,3,-2364.79,132,5
13405,13406,4,252.36,15,-184.34,146,5
13406,13407,1,2.44,9,-66.16,21,5
13407,13408,1,3.02,7,125.68,119,7
13408,13409,1,8.93,1,428.49,236,7
13409,13410,4,187.6,2,2398.9,215,7
13410,13411,2,115.94,8,-1841.42,178,9
13411,13412,2,20.56,9,30.3601,125,9
13412,13413,1,28.52,1,339.82,246,9
13413,13414,1,8.06,14,358.98,211,13
13414,13415,1,15.87,3,995.82,168,13
13415,13416,2,44.34,9,529.2,26,13
13416,13417,3,47.61,3,1011.69,168,15
13417,13418,3,7.62,12,109.92,97,15
13418,13419,3,111.63,9,352.51,155,15
13419,13420,1,51.51,14,154.81,31,20
13420,13421,4,96.04,13,212.3,162,20
13421,13422,3,18.84,1,62.0001,135,20
13422,13423,4,255.8,9,-3256.24,50,21
13423,13424,1,5.55,10,245.72,191,21
13424,13425,1,15.67,7,-40.01,131,21
13425,13426,1,8.06,14,367.04,211,24
13426,13427,2,130.12,10,1376.15,54,24
13427,13428,3,26.34,2,497.15,225,24
13428,13429,3,4.32,3,25.41,133,26
13429,13430,3,179.79,8,-571.64,200,26
13430,13431,1,25.75,3,1592.37,93,26
13431,13432,2,19.18,1,364.65,25,27
13432,13433,3,24.81,7,276.42,233,27
13433,13434,1,63.02,13,528.18,161,27
13434,13435,2,83.2,5,1433.6,249,28
13435,13436,1,26.2,9,-533.35,190,28
13436,13437,3,104.79,7,677.03,204,28
13437,13438,2,129.12,3,-1693.28,185,30
13438,13439,3,31.41,5,569.98,182,30
13439,13440,4,204.92,4,-1706.69,184,30
13440,13441,3,140.7,2,2586.5,215,31
13441,13442,1,22.17,9,573.54,26,31
13442,13443,1,59.93,8,-391.85,200,31
13443,13444,1,10.79,14,194.22,120,33
13444,13445,4,88.88,2,-201.23,198,33
13445,13446,4,25.12,1,80.8401,135,33
13446,13447,1,57.97,8,-1725.48,178,36
13447,13448,1,40.17,13,-679.8,62,36
13448,13449,2,98.22,2,-472.63,107,36
13449,13450,4,89.56,8,-1179.07,65,37
13450,13451,3,66.66,2,-112.35,198,37
13451,13452,2,21.38,5,264.61,232,37
13452,13453,4,46.48,13,635.24,179,38
13453,13454,3,32.46,12,183.96,11,38
13454,13455,3,76.17,6,408.3,37,38
13455,13456,4,249.04,11,656.24,87,39
13456,13457,1,5.23,15,322.13,70,39
13457,13458,2,119.24,9,587.14,102,39
13458,13459,1,51.23,4,-1501.77,184,40
13459,13460,3,68.88,11,141.54,32,40
13460,13461,3,131.28,8,1891.86,24,40
13461,13462,3,103.56,14,831.62,7,41
13462,13463,1,24.87,6,-640.71,57,41
13463,13464,1,58.21,11,-716.76,137,41
13464,13465,2,96.3,12,-1203.97,144,43
13465,13466,2,123.66,9,1227.18,96,43
13466,13467,2,19.18,1,383.83,25,43
13467,13468,1,27.17,6,1258.18,151,44
13468,13469,1,34.52,14,935.18,7,44
13469,13470,2,94.46,2,1217.14,205,44
13470,13471,3,52.11,10,172.65,218,47
13471,13472,3,155.64,7,1013.54,12,47
13472,13473,1,65.61,8,-1635.29,154,47
13473,13474,1,42.24,2,-893.22,242,49
13474,13475,2,56.76,10,1039.24,40,49
13475,13476,2,124.54,10,-191.6,142,49
13476,13477,1,63.09,15,68.02,146,50
13477,13478,2,11.58,8,85.7001,9,50
13478,13479,2,16.12,14,375.1,211,50
13479,13480,4,101.56,6,484.47,37,1
13480,13481,1,63.01,1,-2821.0,117,1
13481,13482,2,3.54,9,58.94,127,1
13482,13483,4,13.48,10,179.31,213,6
13483,13484,3,195.18,10,1506.27,54,6
13484,13485,1,6.06,14,157.84,115,6
13485,13486,2,66.64,5,61.6201,141,8
13486,13487,4,95.04,13,522.36,145,8
13487,13488,2,93.96,5,556.38,209,8
13488,13489,2,70.66,4,-592.86,149,9
13489,13490,1,36.76,4,1068.6,64,9
13490,13491,4,69.36,1,353.24,229,9
13491,13492,3,74.52,14,291.93,134,10
13492,13493,4,53.32,3,547.38,222,10
13493,13494,2,83.48,12,1030.35,48,10
13494,13495,1,56.13,6,8.38013,163,14
13495,13496,3,52.86,5,269.22,86,14
13496,13497,2,11.1,10,251.27,191,14
13497,13498,2,6.74,10,192.79,213,16
13498,13499,2,42.06,3,821.44,180,16
13499,13500,3,98.91,4,393.31,1,16
13500,13501,3,132.3,3,1045.12,73,17
13501,13502,3,14.67,15,98.1,53,17
13502,13503,1,6.06,14,163.9,115,17
13503,13504,2,42.06,3,863.5,180,19
13504,13505,4,70.24,2,630.5,167,19
13505,13506,1,39.25,15,-875.18,240,19
13506,13507,1,4.89,15,112.77,53,20
13507,13508,2,21.72,5,601.18,69,20
13508,13509,1,12.6,12,317.31,186,20
13509,13510,2,112.74,15,-1114.21,194,22
13510,13511,2,104.78,12,1265.42,55,22
13511,13512,4,62.68,7,-24.3401,131,22
13512,13513,2,96.74,14,982.05,20,23
13513,13514,1,11.96,15,215.28,80,23
13514,13515,2,64.28,3,687.64,227,23
13515,13516,1,13.43,10,442.29,51,25
13516,13517,1,60.53,2,-1913.47,121,25
13517,13518,2,94.46,2,258.03,205,25
13518,13519,1,5.79,8,97.2802,9,29
13519,13520,1,4.73,7,270.34,76,29
13520,13521,4,164.08,12,-2697.05,28,29
13521,13522,3,179.79,8,-331.92,200,32
13522,13523,1,52.53,6,1288.8,60,32
13523,13524,2,45.94,8,-454.25,188,32
13524,13525,1,46.66,1,1163.04,203,33
13525,13526,2,99.26,7,-687.52,113,33
13526,13527,1,51.55,12,559.35,166,33
13527,13528,3,7.71,4,38.75,217,34
13528,13529,3,28.77,1,403.01,25,34
13529,13530,1,35.33,4,-522.2,149,34
13530,13531,3,61.83,11,989.78,105,37
13531,13532,1,43.16,13,800.12,152,37
13532,13533,1,25.77,10,-45.1099,27,37
13533,13534,2,44.44,2,-45.6899,198,38
13534,13535,1,9.61,6,-370.48,58,38
13535,13536,1,2.44,9,-63.72,21,38
13536,13537,1,25.26,2,-65.95,63,45
13537,13538,1,58.21,11,-658.55,137,45
13538,13539,1,24.84,14,366.45,134,45
13539,13540,3,103.5,11,1653.24,244,1
13540,13541,1,41.33,8,1535.7,22,1
13541,13542,2,44.78,8,-1089.51,65,1
13542,13543,1,18.41,8,222.71,192,7
13543,13544,2,5.08,12,117.54,97,7
13544,13545,1,47.81,6,308.64,112,7
13545,13546,4,32.24,14,391.22,211,12
13546,13547,4,15.64,13,202.16,124,12
13547,13548,3,68.88,11,210.42,32,12
13548,13549,1,17.62,5,322.08,86,46
13549,13550,1,28.85,15,-86.25,250,46
13550,13551,2,106.6,9,1381.7,239,46
13551,13552,1,7.63,1,155.38,138,10
13552,13553,4,80.4,3,499.72,175,10
13553,13554,1,29.28,10,887.72,23,10
13554,13555,1,10.28,9,50.92,125,13
13555,13556,4,44.68,3,-663.5,143,13
13556,13557,1,66.23,10,-1498.24,207,13
13557,13558,2,40.2,3,580.12,175,18
13558,13559,4,22.2,10,262.37,191,18
13559,13560,1,39.25,15,-835.93,240,18
13560,13561,4,96.84,1,363.63,98,20
13561,13562,3,18.84,1,105.96,135,20
13562,13563,2,22.34,3,-618.82,143,20
13563,13564,1,15.67,7,38.3398,131,22
13564,13565,1,32.97,4,492.22,1,22
13565,13566,4,15.24,14,40.3799,123,22
13566,13567,4,5.76,3,29.73,133,26
13567,13568,4,27.44,2,313.46,216,26
13568,13569,3,125.73,7,1805.24,33,26
13569,13570,2,21.58,14,205.01,120,31
13570,13571,2,116.48,6,-931.84,245,31
13571,13572,1,58.66,4,-1425.52,212,31
13572,13573,1,29.28,10,917.0,23,5
13573,13574,1,15.8,13,857.45,159,5
13574,13575,2,5.08,12,122.62,97,5
13575,13576,1,63.95,9,-3000.44,50,11
13576,13577,1,44.46,14,1597.14,13,11
13577,13578,4,42.76,5,285.99,232,11
13578,13579,2,79.04,1,592.8,160,14
13579,13580,1,62.88,14,2321.67,139,14
13580,13581,1,63.02,13,591.2,161,14
13581,13582,1,28.55,2,79.24,156,28
13582,13583,1,41.37,7,519.03,234,28
13583,13584,3,58.29,6,924.64,114,28
13584,13585,1,33.32,5,128.26,141,48
13585,13586,1,49.63,7,-588.26,113,48
13586,13587,4,103.0,3,1618.12,93,48
13587,13588,2,123.66,9,-5355.12,96,1
13588,13589,1,5.67,15,-61.46,243,1
13589,13590,2,84.48,2,-850.98,242,1
13590,13591,1,46.85,11,854.01,230,3
13591,13592,1,3.37,10,199.53,213,3
13592,13593,1,49.11,2,-374.41,107,3
13593,13594,1,28.52,1,368.34,246,4
13594,13595,4,22.68,15,-55.79,243,4
13595,13596,4,88.88,2,-1.25,198,4
13596,13597,3,148.89,7,-538.63,113,5
13597,13598,1,5.55,10,284.57,191,5
13598,13599,4,128.56,3,751.92,227,5
13599,13600,1,49.92,13,-1251.84,108,6
13600,13601,3,11.43,14,55.6199,123,6
13601,13602,2,67.16,11,1064.32,187,6
13602,13603,1,5.46,11,451.08,29,7
13603,13604,2,36.82,8,241.12,192,7
13604,13605,2,116.48,6,-815.36,245,7
13605,13606,1,60.53,2,-1852.94,121,9
13606,13607,2,46.56,2,180.45,30,9
13607,13608,4,206.2,12,610.9,166,9
13608,13609,3,40.29,10,455.72,51,10
13609,13610,1,44.46,14,1641.6,13,10
13610,13611,4,162.76,9,-388.12,78,10
13611,13612,3,35.88,15,227.24,80,13
13612,13613,2,125.76,14,2384.55,139,13
13613,13614,1,28.55,2,107.79,156,13
13614,13615,4,88.68,9,595.71,26,15
13615,13616,4,30.52,1,163.01,138,15
13616,13617,2,35.24,5,339.7,86,15
13617,13618,2,99.66,13,747.51,181,22
13618,13619,2,131.22,8,-1569.68,154,22
13619,13620,3,15.12,5,54.2,83,22
13620,13621,1,21.03,3,905.56,180,23
13621,13622,2,37.96,5,1138.8,35,23
13622,13623,2,12.56,1,124.8,135,23
13623,13624,2,50.52,2,-40.6899,63,24
13624,13625,1,47.44,10,-2827.63,101,24
13625,13626,1,24.21,1,460.47,98,24
13626,13627,3,11.73,13,217.8,124,26
13627,13628,4,178.32,10,387.81,122,26
13628,13629,3,160.71,5,-1632.09,74,26
13629,13630,1,44.58,10,566.13,122,28
13630,13631,1,23.97,6,-203.12,106,28
13631,13632,3,62.67,2,-1031.82,100,28
13632,13633,4,62.28,15,282.16,103,29
13633,13634,4,18.92,7,275.07,76,29
13634,13635,1,55.3,11,1382.42,84,29
13635,13636,1,40.47,15,-115.08,110,31
13636,13637,3,85.14,10,1096.0,40,31
13637,13638,2,54.34,6,512.05,151,31
13638,13639,4,53.32,3,600.7,222,32
13639,13640,1,6.06,14,169.96,115,32
13640,13641,3,7.71,4,46.46,217,32
13641,13642,2,21.64,12,216.42,11,33
13642,13643,3,76.17,6,586.03,37,33
13643,13644,1,11.17,3,-596.48,143,33
13644,13645,1,62.7,1,2884.2,136,36
13645,13646,3,93.03,1,937.91,91,36
13646,13647,4,13.48,10,202.9,213,36
13647,13648,1,65.61,8,-1438.46,154,37
13648,13649,2,125.4,1,-188.05,136,37
13649,13650,4,178.32,10,610.71,122,37
13650,13651,2,74.42,9,464.14,155,38
13651,13652,1,17.37,10,224.76,218,38
13652,13653,2,15.5,10,195.92,129,38
13653,13654,4,251.52,14,2510.31,139,40
13654,13655,2,93.7,11,900.86,230,40
13655,13656,1,48.13,2,-566.09,49,40
13656,13657,1,14.83,4,175.15,66,42
13657,13658,1,53.18,3,-2311.61,132,42
13658,13659,1,7.38,11,277.52,128,42
13659,13660,4,5.76,3,35.49,133,43
13660,13661,3,124.11,7,560.4,234,43
13661,13662,3,122.07,9,-225.36,78,43
13662,13663,4,53.92,4,275.66,221,44
13663,13664,4,15.64,13,229.53,124,44
13664,13665,2,45.94,8,-408.31,188,44
13665,13666,3,115.32,15,366.56,220,46
13666,13667,4,34.6,8,296.1,56,46
13667,13668,2,26.76,15,-160.02,118,46
13668,13669,2,44.44,2,87.6299,198,47
13669,13670,2,99.26,7,-389.74,113,47
13670,13671,1,4.73,7,293.99,76,47
13671,13672,3,27.33,1,368.95,206,48
13672,13673,1,10.82,12,238.06,11,48
13673,13674,1,25.77,10,-19.3398,27,48
13674,13675,2,20.94,5,601.39,182,49
13675,13676,4,89.56,8,-1044.73,65,49
13676,13677,3,159.09,5,1750.08,3,49
13677,13678,1,20.57,14,-889.99,14,2
13678,13679,1,58.24,6,-698.88,245,2
13679,13680,1,50.86,7,-711.68,17,2
13680,13681,2,34.68,1,422.6,229,4
13681,13682,2,96.3,12,-1107.67,144,4
13682,13683,2,10.8,12,128.95,95,4
13683,13684,2,7.82,13,245.17,124,5
13684,13685,1,20.45,5,113.4,170,5
13685,13686,1,21.55,12,-811.23,44,5
13686,13687,2,35.12,2,700.74,167,10
13687,13688,3,16.65,10,290.12,191,10
13688,13689,1,2.54,12,127.7,97,10
13689,13690,2,80.58,6,-368.49,77,12
13690,13691,4,5.76,3,41.25,133,12
13691,13692,1,44.36,11,-276.08,148,12
13692,13693,3,182.67,12,-3864.39,231,20
13693,13694,1,18.41,8,277.94,192,20
13694,13695,2,45.94,8,-362.37,188,20
13695,13696,2,5.14,4,54.17,217,21
13696,13697,1,40.69,9,-103.29,78,21
13697,13698,4,30.52,1,193.53,138,21
13698,13699,1,7.38,11,284.9,128,22
13699,13700,1,10.69,5,328.75,232,22
13700,13701,1,10.47,5,622.33,182,22
13701,13702,4,175.04,8,2023.14,24,30
13702,13703,4,75.92,5,782.56,35,30
13703,13704,1,54.24,7,1172.64,104,30
13704,13705,1,38.16,12,-800.76,147,31
13705,13706,1,58.89,11,-22.6499,224,31
13706,13707,2,6.74,10,216.38,213,31
13707,13708,2,118.58,9,-1947.73,201,32
13708,13709,2,75.26,8,-1366.92,171,32
13709,13710,1,28.51,10,449.7,189,32
13710,13711,3,76.17,6,662.2,37,33
13711,13712,2,107.18,15,2374.52,157,33
13712,13713,1,11.62,13,681.72,179,33
13713,13714,1,22.22,2,132.07,198,35
13714,13715,3,77.31,10,6.43018,27,35
13715,13716,3,7.62,12,130.24,97,35
13716,13717,3,76.17,6,738.37,37,45
13717,13718,3,43.59,7,523.77,153,45
13718,13719,4,13.48,10,223.12,213,45
13719,13720,1,42.24,2,-766.5,242,47
13720,13721,1,51.23,4,-1450.54,184,47
13721,13722,2,51.5,3,1721.12,93,47
13722,13723,1,1.44,3,47.01,133,50
13723,13724,1,65.48,5,100.69,99,50
13724,13725,4,101.56,6,814.54,37,50
13725,13726,1,22.17,9,684.39,26,2
13726,13727,2,82.74,7,684.51,234,2
13727,13728,2,37.96,5,858.48,35,2
13728,13729,2,80.34,13,-639.63,62,8
13729,13730,4,113.52,10,1181.14,40,8
13730,13731,1,15.67,7,54.0098,131,8
13731,13732,1,44.58,10,789.03,122,14
13732,13733,3,17.37,8,103.07,9,14
13733,13734,2,38.86,6,982.93,114,14
13734,13735,1,63.1,12,485.28,68,19
13735,13736,2,69.0,11,1756.74,244,19
13736,13737,2,57.04,1,396.86,246,19
13737,13738,3,34.86,13,693.34,179,21
13738,13739,2,54.34,6,566.39,151,21
13739,13740,2,114.12,12,1264.17,176,21
13740,13741,2,131.22,8,-1372.85,154,25
13741,13742,3,35.37,8,891.38,150,25
13742,13743,3,10.11,10,236.6,213,25
13743,13744,4,77.72,6,1021.79,114,27
13744,13745,2,18.22,1,396.28,206,27
13745,13746,2,69.86,7,781.82,204,27
13746,13747,2,7.62,14,67.05,123,29
13747,13748,3,44.61,2,385.25,2,29
13748,13749,1,22.17,9,706.56,26,29
13749,13750,3,18.84,1,137.36,135,34
13750,13751,2,95.44,3,-2753.55,6,34
13751,13752,2,62.5,13,1504.62,241,34
13752,13753,2,64.94,12,-2168.68,111,38
13753,13754,2,16.54,7,301.23,233,38
13754,13755,1,9.11,1,414.5,206,38
13755,13756,3,124.8,5,1516.8,249,39
13756,13757,3,189.27,15,131.11,146,39
13757,13758,3,5.67,1,74.17,61,39
13758,13759,3,64.26,5,264.66,41,41
13759,13760,3,62.67,2,-969.15,100,41
13760,13761,1,5.12,14,195.8,169,41
13761,13762,1,29.97,12,95.0901,165,48
13762,13763,1,33.89,7,-164.37,226,48
13763,13764,1,15.72,5,713.76,183,48
13764,13765,3,20.58,2,340.9,216,1
13765,13766,2,69.82,14,-1409.05,158,1
13766,13767,2,61.56,2,155.8,228,1
13767,13768,1,21.55,12,-789.68,44,17
13768,13769,4,25.12,1,156.2,135,17
13769,13770,1,9.61,6,-360.87,58,17
13770,13771,2,50.52,2,9.83008,63,18
13771,13772,3,28.56,11,-191.8,67,18
13772,13773,3,52.86,5,374.94,86,18
13773,13774,1,10.86,5,622.9,69,22
13774,13775,1,21.42,5,328.92,41,22
13775,13776,4,31.0,10,211.42,129,22
13776,13777,2,21.58,14,226.59,120,23
13777,13778,2,67.92,14,645.68,88,23
13778,13779,4,59.32,4,189.98,66,23
13779,13780,4,22.68,15,-33.11,243,28
13780,13781,3,181.59,2,-1792.41,121,28
13781,13782,4,41.12,9,61.2001,125,28
13782,13783,1,20.89,2,-906.48,100,11
13783,13784,4,23.16,8,120.44,9,11
13784,13785,4,27.44,2,361.48,216,11
13785,13786,3,20.58,2,388.92,216,14
13786,13787,4,108.68,6,620.73,151,14
13787,13788,1,10.71,5,-344.8,235,14
13788,13789,1,15.72,5,729.48,183,35
13789,13790,4,10.16,12,137.86,97,35
13790,13791,3,22.59,12,116.91,238,35
13791,13792,4,102.24,5,440.7,18,1
13792,13793,1,63.01,1,-2757.99,117,1
13793,13794,1,34.52,14,969.7,7,1
13794,13795,4,47.16,8,926.75,150,2
13795,13796,4,181.88,14,985.98,116,2
13796,13797,1,22.22,2,154.29,198,2
13797,13798,2,110.6,11,1437.72,84,4
13798,13799,2,51.5,3,286.87,93,4
13799,13800,3,171.9,5,-643.88,94,4
13800,13801,2,76.1,14,959.97,210,5
13801,13802,4,199.68,13,-1201.92,108,5
13802,13803,3,85.65,2,136.34,156,5
13803,13804,1,3.91,13,48.31,124,6
13804,13805,3,64.65,12,-768.13,44,6
13805,13806,3,15.12,5,69.3199,83,6
13806,13807,2,26.96,4,329.58,221,7
13807,13808,4,182.64,1,1728.32,208,7
13808,13809,2,100.46,8,1182.2,52,7
13809,13810,2,115.36,11,638.86,196,8
13810,13811,2,107.14,5,-1471.38,74,8
13811,13812,1,23.97,6,-179.15,106,8
13812,13813,1,4.89,15,117.66,53,9
13813,13814,4,230.72,11,754.22,196,9
13814,13815,1,32.98,15,991.81,214,9
13815,13816,2,19.22,6,-351.26,58,10
13816,13817,4,246.96,3,-3362.16,15,10
13817,13818,1,10.82,12,248.88,11,10
13818,13819,2,103.66,10,446.48,90,13
13819,13820,2,116.14,5,-4127.56,39,13
13820,13821,1,58.24,6,-640.64,245,13
13821,13822,2,82.04,12,-2532.97,28,15
13822,13823,2,93.7,11,994.56,230,15
13823,13824,2,17.56,2,523.49,225,15
13824,13825,1,6.06,14,176.02,115,20
13825,13826,4,82.44,11,1051.61,105,20
13826,13827,2,40.9,5,133.85,170,20
13827,13828,2,93.8,2,2727.2,215,22
13828,13829,3,156.36,7,1034.58,195,22
13829,13830,3,171.18,12,1378.29,176,22
13830,13831,3,39.99,3,654.02,222,23
13831,13832,2,72.46,11,284.18,193,23
13832,13833,4,10.28,4,59.31,217,23
13833,13834,4,44.92,1,184.56,126,24
13834,13835,1,18.03,3,253.68,10,24
13835,13836,4,69.36,1,457.28,229,24
13836,13837,3,23.25,10,242.42,129,25
13837,13838,2,72.46,11,356.64,193,25
13838,13839,3,7.71,4,69.59,217,25
13839,13840,2,50.52,2,60.3499,63,26
13840,13841,3,168.45,10,0.240234,45,26
13841,13842,2,18.22,1,423.61,206,26
13842,13843,1,1.89,1,79.84,61,27
13843,13844,1,63.01,1,-2694.98,117,27
13844,13845,1,49.92,13,-1002.24,108,27
13845,13846,1,56.37,15,-1001.47,194,28
13846,13847,3,30.93,12,574.29,174,28
13847,13848,1,59.62,9,706.38,102,28
13848,13849,1,57.3,5,-471.98,94,30
13849,13850,2,69.04,14,1004.22,7,30
13850,13851,1,43.95,14,588.06,140,30
13851,13852,4,258.24,3,-1564.16,185,31
13852,13853,1,41.02,12,-2450.93,28,31
13853,13854,2,29.06,7,567.36,153,31
13854,13855,1,32.07,1,-431.87,71,32
13855,13856,4,13.48,10,246.71,213,32
13856,13857,2,51.54,10,83.74,27,32
13857,13858,3,101.67,7,-130.48,226,33
13858,13859,4,35.12,2,541.05,225,33
13859,13860,4,206.2,12,817.1,166,33
13860,13861,2,18.22,1,441.83,206,36
13861,13862,3,28.83,6,-332.04,58,36
13862,13863,3,143.43,6,356.45,112,36
13863,13864,2,92.54,6,1267.31,72,37
13864,13865,3,71.28,13,617.4,145,37
13865,13866,2,23.58,8,973.91,150,37
13866,13867,3,156.36,7,1190.94,195,38
13867,13868,1,22.22,2,176.51,198,38
13868,13869,1,44.46,14,1686.06,13,38
13869,13870,3,96.21,1,-399.8,71,39
13870,13871,1,7.38,11,292.28,128,39
13871,13872,4,258.24,3,-1305.92,185,39
13872,13873,4,80.4,3,620.32,175,40
13873,13874,2,47.94,6,-155.18,106,40
13874,13875,3,182.67,12,-3681.72,231,40
13875,13876,4,41.12,9,102.32,125,42
13876,13877,3,119.37,12,-505.29,219,42
13877,13878,1,46.9,2,2821.0,215,42
13878,13879,3,73.23,14,-209.03,75,43
13879,13880,1,11.96,15,263.12,80,43
13880,13881,2,76.1,14,1036.07,210,43
13881,13882,4,99.36,14,391.29,134,44
13882,13883,4,91.84,11,279.3,32,44
13883,13884,1,26.2,9,-507.15,190,44
13884,13885,3,10.11,10,260.19,213,47
13885,13886,3,177.87,9,-1829.15,201,47
13886,13887,2,11.58,8,143.6,9,47
13887,13888,4,62.28,15,344.44,103,49
13888,13889,1,49.92,13,-952.321,108,49
13889,13890,3,131.07,1,-1942.94,81,49
13890,13891,2,15.5,10,265.67,129,3
13891,13892,2,127.9,9,-2936.49,50,3
13892,13893,3,131.28,8,2198.18,24,3
13893,13894,1,42.24,2,-724.26,242,9
13894,13895,1,35.33,4,-486.87,149,9
13895,13896,3,32.13,5,-334.09,235,9
13896,13897,3,154.53,14,206.32,31,14
13897,13898,4,5.76,3,48.45,133,14
13898,13899,4,53.32,3,694.01,222,14
13899,13900,1,24.47,9,-739.07,82,17
13900,13901,3,14.67,15,122.55,53,17
13901,13902,3,92.34,2,217.36,228,17
13902,13903,1,27.17,6,729.41,151,18
13903,13904,3,10.11,10,270.3,213,18
13904,13905,4,23.16,8,155.18,9,18
13905,13906,1,22.93,3,1312.08,8,19
13906,13907,2,29.06,7,596.42,153,19
13907,13908,4,141.32,4,-451.54,149,19
13908,13909,1,52.12,7,1347.3,195,21
13909,13910,3,68.91,8,-316.43,188,21
13910,13911,1,53.03,5,1909.17,3,21
13911,13912,2,46.12,3,578.06,223,26
13912,13913,4,29.52,11,299.66,128,26
13913,13914,2,68.4,7,-658.05,5,26
13914,13915,1,43.63,5,-744.88,89,32
13915,13916,3,93.03,1,1030.94,91,32
13916,13917,2,26.96,4,356.54,221,32
13917,13918,1,59.29,9,-1651.28,201,35
13918,13919,3,47.61,3,1059.3,168,35
13919,13920,3,18.18,14,182.08,115,35
13920,13921,1,37.21,9,538.56,155,41
13921,13922,4,174.76,1,-1811.87,81,41
13922,13923,2,10.08,5,84.4399,83,41
13923,13924,3,37.8,12,329.91,186,46
13924,13925,1,63.01,1,-2631.97,117,46
13925,13926,4,10.16,12,148.02,97,46
13926,13927,1,5.23,15,327.36,70,48
13927,13928,1,61.74,3,-3115.2,15,48
13928,13929,2,10.08,5,94.52,83,48
13929,13930,2,51.54,10,135.28,27,49
13930,13931,1,15.76,4,853.96,85,49
13931,13932,2,19.22,6,-303.21,58,49
13932,13933,1,50.23,8,1282.66,52,50
13933,13934,4,50.4,12,367.71,186,50
13934,13935,1,43.76,8,2329.46,24,50
13935,13936,1,13.38,15,-133.26,118,11
13936,13937,1,4.73,7,298.72,76,11
13937,13938,2,72.46,11,429.1,193,11
13938,13939,1,58.07,5,-4011.42,39,25
13939,13940,3,67.17,8,-955.17,65,25
13940,13941,1,11.96,15,275.08,80,25
13941,13942,4,32.24,14,423.46,211,28
13942,13943,1,50.6,2,-1093.32,38,28
13943,13944,4,150.52,8,-1291.66,171,28
13944,13945,1,18.98,5,896.44,35,30
13945,13946,1,57.97,8,-1667.51,178,30
13946,13947,2,112.74,15,-945.1,194,30
13947,13948,1,34.06,1,1082.06,177,37
13948,13949,1,64.01,7,-1964.81,237,37
13949,13950,1,65.61,8,-1241.63,154,37
13950,13951,3,73.23,14,-135.8,75,45
13951,13952,1,41.02,12,-2409.91,28,45
13952,13953,2,10.08,5,104.6,83,45
13953,13954,2,107.88,7,-1700.85,202,6
13954,13955,4,44.92,1,229.48,126,6
13955,13956,4,25.12,1,181.32,135,6
13956,13957,4,38.44,6,-283.99,58,20
13957,13958,2,31.44,5,745.2,183,20
13958,13959,2,6.74,10,280.41,213,20
13959,13960,2,123.66,9,-5231.46,96,29
13960,13961,3,18.84,1,206.44,135,29
13961,13962,1,13.33,3,747.33,222,29
13962,13963,1,15.8,13,873.25,159,2
13963,13964,1,11.62,13,728.2,179,2
13964,13965,2,98.22,2,-325.3,107,2
13965,13966,3,16.65,10,306.77,191,12
13966,13967,4,103.08,10,186.82,27,12
13967,13968,4,33.08,7,317.77,233,12
13968,13969,2,89.16,10,833.61,122,16
13969,13970,2,42.84,5,350.34,41,16
13970,13971,1,22.39,8,-888.0,65,16
13971,13972,1,10.82,12,259.7,11,1
13972,13973,1,43.95,14,632.01,140,1
13973,13974,2,100.46,8,1332.89,52,1
13974,13975,4,177.44,11,-231.72,148,2
13975,13976,4,84.12,3,926.59,180,2
13976,13977,1,1.44,3,54.21,133,2
13977,13978,3,132.3,3,1177.42,73,3
13978,13979,3,47.01,7,69.6799,131,3
13979,13980,2,81.38,9,-62.6001,78,3
13980,13981,4,23.16,8,178.34,9,4
13981,13982,4,119.88,12,125.06,165,4
