,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
3929,3930,1,66.45,11,-984.51,32,37
3930,3931,4,314.68,15,1652.07,70,39
3931,3932,1,21.74,11,536.41,188,39
3932,3933,2,31.14,11,-308.66,36,39
3933,3934,1,69.37,10,-1422.81,247,47
3934,3935,2,70.66,11,-502.83,102,47
3935,3936,3,71.7,13,549.7,59,47
3936,3937,3,4.92,15,20.54,191,48
3937,3938,4,153.64,2,576.15,163,48
3938,3939,1,4.05,2,-22.95,200,48
3939,3940,1,6.12,4,-145.94,94,2
3940,3941,1,12.94,1,-403.06,9,2
3941,3942,2,7.82,4,-45.71,158,2
3942,3943,3,50.7,14,14.24,152,3
3943,3944,3,212.88,8,851.52,73,3
3944,3945,1,35.33,11,-432.17,102,3
3945,3946,3,89.25,11,-489.02,145,8
3946,3947,2,5.54,6,38.58,187,8
3947,3948,4,86.96,11,558.15,188,8
3948,3949,1,9.14,12,4.77002,56,9
3949,3950,3,33.3,10,38.72,235,9
3950,3951,3,236.01,15,1966.75,70,9
3951,3952,3,125.94,11,839.6,11,11
3952,3953,2,31.96,11,-347.2,123,11
3953,3954,3,37.92,11,206.59,213,11
3954,3955,2,161.36,3,1210.2,229,32
3955,3956,3,42.36,15,536.56,220,32
3956,3957,1,5.37,15,-42.02,217,32
3957,3958,1,39.78,8,396.0,27,44
3958,3959,3,83.7,2,1227.6,215,44
3959,3960,1,22.32,7,-482.76,117,44
3960,3961,2,79.56,8,435.78,27,49
3961,3962,1,10.92,4,-39.03,108,49
3962,3963,3,18.36,4,-139.82,94,49
3963,3964,1,64.65,15,-4510.0,230,1
3964,3965,4,159.12,8,515.34,27,1
3965,3966,2,10.02,14,171.45,105,1
3966,3967,1,76.08,12,1369.44,140,6
3967,3968,4,39.12,7,321.45,234,6
3968,3969,4,95.6,13,621.4,59,6
3969,3970,1,25.06,9,-417.56,231,23
3970,3971,4,43.96,1,235.65,160,23
3971,3972,1,67.77,13,-55.28,165,23
3972,3973,2,5.54,8,-129.25,40,29
3973,3974,1,1.64,15,25.46,191,29
3974,3975,1,25.52,3,972.34,120,29
3975,3976,4,100.76,8,680.13,150,47
3976,3977,4,10.48,1,-146.69,81,47
3977,3978,1,14.12,15,578.92,220,47
3978,3979,1,60.93,14,853.02,142,4
3979,3980,4,6.56,15,27.1,191,4
3980,3981,3,166.77,4,778.26,41,4
3981,3982,3,125.94,11,965.54,11,22
3982,3983,1,51.55,9,-1165.1,204,22
3983,3984,1,25.19,8,780.89,150,22
3984,3985,1,45.04,8,630.56,164,25
3985,3986,1,10.1,1,271.4,206,25
3986,3987,3,33.3,10,72.02,235,25
3987,3988,2,34.54,14,-403.2,115,27
3988,3989,4,56.48,15,-161.76,220,27
3989,3990,4,15.64,1,8.33002,66,27
3990,3991,2,31.14,11,-277.52,36,3
3991,3992,2,28.24,15,-105.28,220,3
3992,3993,3,202.14,14,606.42,46,3
3993,3994,4,61.76,12,540.4,8,6
3994,3995,2,20.9,5,-360.57,112,6
3995,3996,3,9.21,10,-116.79,109,6
3996,3997,1,36.59,5,-1012.42,139,7
3997,3998,1,63.31,13,949.65,44,7
3998,3999,2,129.3,15,-4445.35,230,7
3999,4000,3,31.62,10,221.85,92,8
4000,4001,3,195.33,7,1562.64,12,8
4001,4002,1,2.45,8,52.64,98,8
4002,4003,3,50.7,14,64.9399,152,10
4003,4004,2,134.76,14,808.56,46,10
4004,4005,2,44.64,7,-460.44,117,10
4005,4006,4,133.76,6,-1172.92,181,11
4006,4007,4,44.4,10,105.32,235,11
4007,4008,3,128.46,3,1241.78,22,11
4008,4009,1,53.76,8,-2367.33,149,15
4009,4010,1,42.85,6,-761.9,223,15
4010,4011,4,249.12,11,-1837.86,49,15
4011,4012,4,162.12,14,-2265.78,99,23
4012,4013,2,30.6,15,-364.94,4,23
4013,4014,4,31.12,9,33.36,250,23
4014,4015,2,72.0,10,-1578.16,240,25
4015,4016,1,33.17,9,1094.61,238,25
4016,4017,1,21.74,11,645.11,188,25
4017,4018,1,69.23,15,1453.83,148,26
4018,4019,1,55.59,4,945.03,41,26
4019,4020,4,18.24,15,196.08,157,26
4020,4021,4,89.28,7,-415.8,117,29
4021,4022,4,152.44,14,-246.96,242,29
4022,4023,2,51.04,3,997.86,120,29
4023,4024,3,76.71,2,-23.72,176,32
4024,4025,2,123.0,4,1476.0,202,32
4025,4026,3,198.06,11,1452.44,116,32
4026,4027,1,7.89,5,85.62,50,35
4027,4028,1,71.01,6,-587.27,135,35
4028,4029,3,122.4,3,-1991.46,124,35
4029,4030,4,12.28,10,-107.58,109,37
4030,4031,2,101.56,3,-2791.0,96,37
4031,4032,1,73.97,15,221.91,185,37
4032,4033,1,80.68,3,1371.56,229,39
4033,4034,1,48.51,3,824.67,63,39
4034,4035,3,233.82,4,-2166.72,91,39
4035,4036,2,58.14,12,300.34,131,40
4036,4037,4,284.04,6,-516.26,135,40
4037,4038,1,34.57,11,-809.02,175,40
4038,4039,1,55.62,12,384.12,125,42
4039,4040,2,143.8,15,1438.0,121,42
4040,4041,3,124.98,11,1374.78,172,42
4041,4042,4,222.48,12,439.74,125,44
4042,4043,2,122.94,13,-2729.77,248,44
4043,4044,1,10.92,4,-28.11,108,44
4044,4045,2,72.0,10,-1506.16,240,45
4045,4046,1,25.52,3,1048.9,120,45
4046,4047,4,57.24,1,-174.33,64,45
4047,4048,1,66.51,6,1330.2,237,48
4048,4049,2,25.28,11,244.51,213,48
4049,4050,2,124.34,1,1429.91,128,48
4050,4051,3,50.7,14,115.64,152,1
4051,4052,1,29.07,12,358.48,131,1
4052,4053,3,41.82,13,-139.1,214,1
4053,4054,1,78.01,2,312.04,199,2
4054,4055,2,63.44,1,-252.99,178,2
4055,4056,3,172.77,12,-1128.25,28,2
4056,4057,2,89.1,8,1559.25,216,4
4057,4058,4,243.72,14,913.95,142,4
4058,4059,1,3.26,3,78.65,52,4
4059,4060,3,169.77,10,-228.8,210,5
4060,4061,2,113.5,9,1191.75,93,5
4061,4062,2,7.82,1,23.97,66,5
4062,4063,1,8.28,8,210.9,34,9
4063,4064,2,159.9,2,-999.03,39,9
4064,4065,1,33.17,9,1127.78,238,9
4065,4066,1,10.1,1,281.5,206,13
4066,4067,2,94.36,8,1226.68,111,13
4067,4068,1,72.69,11,1017.66,67,13
4068,4069,2,134.76,14,943.32,46,14
4069,4070,2,148.42,14,1632.62,195,14
4070,4071,4,21.48,15,-36.65,217,14
4071,4072,1,49.16,3,1376.48,20,19
4072,4073,3,164.76,13,1592.68,89,19
4073,4074,2,65.5,13,-888.9,133,19
4074,4075,3,141.54,8,1321.04,111,22
4075,4076,1,38.11,14,-94.52,242,22
4076,4077,1,25.54,10,970.52,209,22
4077,4078,3,150.93,15,-2603.9,249,24
4078,4079,1,24.92,9,822.36,110,24
4079,4080,1,45.04,8,675.6,164,24
4080,4081,4,20.04,14,181.47,105,31
4081,4082,3,37.26,5,36.55,169,31
4082,4083,3,12.15,2,-18.9,200,31
4083,4084,3,29.34,7,360.57,234,41
4084,4085,3,84.0,12,1022.97,83,41
4085,4086,1,50.71,15,-3563.32,207,41
4086,4087,1,12.77,15,-152.9,193,44
4087,4088,1,7.78,9,64.48,250,44
4088,4089,1,33.44,6,-1039.16,181,44
4089,4090,4,50.56,11,269.79,213,45
4090,4091,1,33.17,9,1160.95,238,45
4091,4092,2,104.44,2,-711.2,2,45
4092,4093,2,94.44,7,-188.7,236,50
4093,4094,2,83.32,11,1499.76,172,50
4094,4095,3,128.55,6,-719.05,223,50
4095,4096,2,89.3,11,-516.56,75,38
4096,4097,1,63.22,4,1074.74,173,38
4097,4098,2,83.66,14,-1208.78,18,38
4098,4099,3,137.04,3,1416.08,113,46
4099,4100,1,77.16,3,617.28,167,46
4100,4101,2,76.22,14,-56.41,242,46
4101,4102,4,31.56,5,93.51,50,47
4102,4103,3,196.47,4,-2039.34,156,47
4103,4104,1,32.52,14,1081.23,241,47
4104,4105,1,12.94,1,-390.12,9,12
4105,4106,4,99.68,9,847.28,110,12
4106,4107,4,180.24,10,882.48,170,12
4107,4108,2,100.9,8,-1645.55,72,21
4108,4109,1,49.16,3,1425.64,20,21
4109,4110,3,124.98,11,1583.08,172,21
4110,4111,2,69.62,15,-363.08,180,27
4111,4112,2,146.08,1,949.52,61,27
4112,4113,4,11.08,8,-123.71,40,27
4113,4114,1,32.75,13,-823.4,133,28
4114,4115,3,46.71,11,-246.38,36,28
4115,4116,2,38.44,3,634.26,53,28
4116,4117,2,58.38,1,-258.81,3,36
4117,4118,1,25.52,3,1074.42,120,36
4118,4119,3,19.41,1,-166.57,130,36
4119,4120,1,34.81,15,-293.46,180,43
4120,4121,1,50.08,14,1201.92,179,43
4121,4122,2,90.12,10,1062.72,170,43
4122,4123,1,10.54,10,253.47,92,50
4123,4124,4,9.8,8,55.09,98,50
4124,4125,2,38.44,3,672.7,53,50
4125,4126,2,55.08,15,-553.48,239,16
4126,4127,4,69.08,14,-368.66,115,16
4127,4128,4,19.2,6,39.78,129,16
4128,4129,3,37.92,11,320.35,213,26
4129,4130,3,95.64,8,-56.3199,76,26
4130,4131,1,16.9,14,166.34,152,26
4131,4132,1,32.75,13,-790.65,133,30
4132,4133,1,60.07,8,660.77,80,30
4133,4134,1,79.88,13,639.04,161,30
4134,4135,2,31.96,11,-315.24,123,49
4135,4136,1,74.87,11,823.57,197,49
4136,4137,1,67.77,13,12.49,165,49
4137,4138,2,120.14,8,720.84,80,3
4138,4139,4,192.2,6,-432.14,6,3
4139,4140,2,130.22,7,1757.97,12,3
4140,4141,4,102.16,10,996.06,209,5
4141,4142,3,9.21,10,-95.3,109,5
4142,4143,1,35.5,13,-512.41,127,5
4143,4144,1,35.9,13,-371.04,7,9
4144,4145,2,134.64,3,740.52,13,9
4145,4146,3,104.43,15,-258.65,180,9
4146,4147,3,197.19,14,363.78,90,11
4147,4148,2,34.92,11,-603.36,201,11
4148,4149,2,38.38,9,753.7,65,11
4149,4150,2,69.14,11,-774.45,175,12
4150,4151,3,32.97,1,279.61,160,12
4151,4152,2,22.2,10,149.72,235,12
4152,4153,1,43.17,8,-1756.83,103,14
4153,4154,1,21.74,11,-987.22,188,14
4154,4155,3,236.01,15,2202.76,70,14
4155,4156,1,24.02,7,576.07,62,15
4156,4157,4,80.28,2,388.46,15,15
4157,4158,4,100.24,9,-392.5,231,15
4158,4159,2,100.62,15,-2452.97,249,19
4159,4160,1,66.97,6,-3083.2,211,19
4160,4161,2,152.3,4,913.8,190,19
4161,4162,2,129.2,1,1162.8,78,23
4162,4163,3,84.0,12,1106.97,83,23
4163,4164,2,55.8,2,661.95,215,23
4164,4165,3,175.92,2,996.88,74,26
4165,4166,3,145.53,3,873.18,63,26
4166,4167,2,76.26,2,345.86,141,26
4167,4168,1,41.83,14,-1125.12,18,31
4168,4169,2,113.18,10,-59.03,210,31
4169,4170,2,35.72,3,104.87,159,31
4170,4171,4,298.8,6,1120.5,24,32
4171,4172,3,9.78,3,81.91,52,32
4172,4173,2,25.54,15,-140.13,193,32
4173,4174,3,235.89,13,1022.19,212,39
4174,4175,1,24.02,7,-1137.56,62,39
4175,4176,1,45.68,3,1553.12,113,39
4176,4177,4,95.6,13,717.0,59,40
4177,4178,3,214.26,12,785.62,192,40
4178,4179,1,19.22,3,711.14,53,40
4179,4180,2,116.38,2,-1428.22,47,44
4180,4181,1,65.49,4,-1842.87,156,44
4181,4182,2,111.18,4,1000.62,41,44
4182,4183,4,33.12,13,-27.92,16,46
4183,4184,2,117.02,7,-507.51,48,46
4184,4185,2,152.3,4,1066.1,190,46
4185,4186,2,134.14,4,1475.54,143,1
4186,4187,2,100.4,7,-2997.13,137,1
4187,4188,2,126.22,8,1325.31,144,1
4188,4189,1,36.63,8,952.38,10,4
4189,4190,4,25.88,1,-147.16,130,4
4190,4191,3,38.82,1,-377.18,9,4
4191,4192,1,48.05,6,-239.94,6,5
4192,4193,1,19.22,3,174.22,53,5
4193,4194,4,25.88,1,-121.28,130,5
4194,4195,3,33.3,10,171.92,235,34
4195,4196,4,9.24,6,46.53,55,34
4196,4197,1,31.37,7,-1990.58,60,34
4197,4198,2,24.84,5,73.8101,169,38
4198,4199,3,115.23,2,729.79,163,38
4199,4200,3,84.0,6,-1033.35,151,38
4200,4201,1,22.86,15,-607.68,136,45
4201,4202,2,66.4,11,943.6,29,45
4202,4203,4,269.28,3,-2173.32,13,45
4203,4204,3,135.12,8,720.64,164,47
4204,4205,4,132.68,9,1194.12,238,47
4205,4206,1,53.76,8,-2313.57,149,47
4206,4207,4,139.24,15,-154.22,180,50
4207,4208,2,157.34,15,2438.77,70,50
4208,4209,1,77.53,12,465.18,25,50
4209,4210,2,46.58,3,-1493.16,95,5
4210,4211,1,35.5,13,-476.91,127,5
4211,4212,4,102.6,6,419.42,154,5
4212,4213,1,67.07,4,1609.68,143,12
4213,4214,3,108.0,10,-1434.16,240,12
4214,4215,1,3.91,4,-37.89,158,12
4215,4216,1,4.05,2,-6.75,200,21
4216,4217,1,31.37,7,-1959.21,60,21
4217,4218,2,94.44,7,-94.26,236,21
4218,4219,2,73.26,8,989.01,10,22
4219,4220,4,100.76,8,806.08,150,22
4220,4221,2,63.76,8,39.3201,76,22
4221,4222,1,72.68,2,799.48,69,24
4222,4223,2,86.68,4,520.08,221,24
4223,4224,2,4.32,3,-28.88,146,24
4224,4225,1,15.98,11,-283.28,123,37
4225,4226,1,25.57,2,52.99,176,37
4226,4227,4,69.08,14,-299.58,115,37
4227,4228,2,86.68,4,606.76,221,41
4228,4229,1,5.14,11,-12.66,184,41
4229,4230,2,27.88,13,-97.2801,214,41
4230,4231,3,158.7,12,740.6,1,42
4231,4232,1,41.31,7,1280.61,31,42
4232,4233,1,81.06,8,1053.78,228,42
4233,4234,1,2.77,6,44.12,187,43
4234,4235,1,43.17,8,-1713.66,103,43
4235,4236,1,61.21,6,1162.99,162,43
4236,4237,2,97.02,3,1018.71,63,8
4237,4238,1,66.45,11,-918.06,32,8
4238,4239,1,43.17,8,-1670.49,103,8
4239,4240,2,72.0,10,-1326.16,240,15
4240,4241,3,12.15,2,-2.69998,200,15
4241,4242,3,6.48,3,-24.56,146,15
4242,4243,2,142.02,6,-232.22,135,27
4243,4244,2,4.32,3,-18.08,146,27
4244,4245,1,62.17,1,1554.25,128,27
4245,4246,1,43.93,1,-1282.1,42,35
4246,4247,1,40.53,14,-2103.66,99,35
4247,4248,1,48.13,4,914.47,222,35
4248,4249,1,21.74,11,-965.48,188,49
4249,4250,3,109.77,5,-975.83,139,49
4250,4251,3,8.31,6,46.89,187,49
4251,4252,1,12.77,15,-114.59,193,2
4252,4253,1,15.44,12,602.16,8,2
4253,4254,4,245.88,13,-2606.83,248,2
4254,4255,3,215.7,15,1581.8,121,4
4255,4256,2,34.54,14,-230.5,115,4
4256,4257,1,6.47,1,-95.4,130,4
4257,4258,4,111.0,8,749.25,114,6
4258,4259,2,34.54,14,-195.96,115,6
4259,4260,2,98.32,3,1474.8,20,6
4260,4261,4,13.04,3,91.69,52,10
4261,4262,3,11.73,4,-33.98,158,10
4262,4263,4,166.64,11,1708.06,172,10
4263,4264,1,8.28,8,219.18,34,28
4264,4265,2,97.84,10,-2059.89,14,28
4265,4266,4,39.12,7,389.91,234,28
4266,4267,1,2.16,3,-13.76,146,37
4267,4268,3,39.06,2,481.74,106,37
4268,4269,1,23.9,13,812.6,59,37
4269,4270,1,33.37,4,1468.28,77,48
4270,4271,3,18.36,4,-121.46,94,48
4271,4272,1,45.68,3,1598.8,113,48
4272,4273,1,58.64,2,1172.8,74,1
4273,4274,2,51.14,2,78.56,176,1
4274,4275,4,171.4,6,-590.5,223,1
4275,4276,2,119.64,1,785.64,17,2
4276,4277,3,99.51,9,1326.8,238,2
4277,4278,1,56.59,10,54.15,210,2
4278,4279,2,126.62,13,1012.96,44,3
4279,4280,2,10.74,15,-15.17,217,3
4280,4281,4,208.88,2,-606.76,2,3
4281,4282,1,29.07,12,387.55,131,5
4282,4283,2,22.2,10,205.22,235,5
4283,4284,1,58.51,7,-390.49,48,5
4284,4285,1,58.64,2,-2862.24,74,7
4285,4286,2,141.92,8,1064.4,73,7
4286,4287,1,71.01,6,-90.2,135,7
4287,4288,1,67.07,4,1676.75,143,14
4288,4289,1,78.58,12,942.96,82,14
4289,4290,4,43.68,4,-17.19,108,14
4290,4291,1,17.27,14,-161.42,115,15
4291,4292,2,76.26,2,422.12,141,15
4292,4293,4,61.2,15,-334.34,4,15
4293,4294,2,5.24,1,-136.21,81,16
4294,4295,3,7.35,8,64.89,98,16
4295,4296,2,30.88,12,617.6,8,16
4296,4297,2,66.88,6,-1005.72,181,17
4297,4298,2,88.84,1,1332.6,168,17
4298,4299,4,55.76,13,-69.4001,214,17
4299,4300,1,16.04,14,-552.91,246,19
4300,4301,1,45.06,10,1152.84,170,19
4301,4302,2,131.18,15,983.85,224,19
4302,4303,4,61.2,15,-273.14,4,21
4303,4304,3,9.78,3,104.73,52,21
4304,4305,1,79.48,12,953.76,203,21
4305,4306,1,66.97,6,-3016.23,211,23
4306,4307,1,58.64,2,-2803.6,74,23
4307,4308,3,68.58,15,-584.82,136,23
4308,4309,2,31.14,11,-199.67,36,25
4309,4310,2,116.76,5,-691.92,35,25
4310,4311,2,20.9,5,-339.67,112,25
4311,4312,1,9.14,12,13.91,56,26
4312,4313,1,47.22,7,0.180054,236,26
4313,4314,1,34.57,11,-705.31,175,26
4314,4315,1,25.54,10,1098.22,209,27
4315,4316,4,9.8,8,72.24,98,27
4316,4317,1,27.51,2,-885.13,23,27
4317,4318,1,34.73,5,778.41,183,29
4318,4319,3,114.33,14,19.8101,242,29
4319,4320,1,47.67,5,8.74988,218,29
4320,4321,1,17.27,14,-144.15,115,36
4321,4322,3,89.25,11,-399.77,145,36
4322,4323,2,43.48,11,-943.74,188,36
4323,4324,1,58.51,7,-331.98,48,39
4324,4325,4,102.28,2,129.7,176,39
4325,4326,2,124.24,14,993.92,30,39
4326,4327,3,60.21,2,468.74,15,40
4327,4328,2,143.16,2,1646.34,134,40
4328,4329,1,45.33,7,-2309.9,194,40
4329,4330,2,126.62,13,1139.58,44,42
4330,4331,1,47.67,5,56.4199,218,42
4331,4332,3,133.65,8,1648.35,216,42
4332,4333,1,54.92,13,1757.44,89,44
4333,4334,3,142.23,15,29.97,43,44
4334,4335,3,156.66,2,-397.88,2,44
4335,4336,3,194.67,3,-2968.49,208,45
4336,4337,1,42.82,3,1370.24,22,45
4337,4338,3,8.31,6,55.2,187,45
4338,4339,3,76.95,6,522.02,154,47
4339,4340,1,10.45,5,-318.77,112,47
4340,4341,4,314.68,15,1260.15,70,47
4341,4342,1,29.75,11,-310.52,145,49
4342,4343,3,131.79,1,-1238.17,42,49
4343,4344,2,34.54,14,-126.88,115,49
4344,4345,4,44.4,10,227.42,235,50
4345,4346,4,51.76,1,-338.36,9,50
4346,4347,4,217.64,14,538.97,119,50
4347,4348,2,128.32,9,-2590.4,100,5
4348,4349,4,6.56,15,33.66,191,5
4349,4350,2,145.38,11,1090.35,67,5
4350,4351,1,71.9,15,1797.5,121,6
4351,4352,3,166.77,4,1111.8,41,6
4352,4353,1,48.51,3,1115.73,63,6
4353,4354,4,116.28,12,416.62,131,11
4354,4355,3,35.4,4,-620.54,232,11
4355,4356,1,36.0,10,-1254.16,240,11
4356,4357,2,56.0,6,-949.35,151,19
4357,4358,1,64.65,15,-4316.05,230,19
4358,4359,1,58.19,2,-1311.84,47,19
4359,4360,3,57.66,3,193.44,53,21
4360,4361,2,104.44,2,-241.22,2,21
4361,4362,1,4.8,6,58.98,129,21
4362,4363,4,111.0,8,319.3,114,26
4363,4364,3,52.38,11,-568.44,201,26
4364,4365,2,22.2,10,271.82,235,26
4365,4366,2,4.62,6,55.77,55,30
4366,4367,2,34.54,14,-92.3398,115,30
4367,4368,3,31.35,5,-308.32,112,30
4368,4369,4,64.16,14,-536.87,246,31
4369,4370,1,79.88,13,718.92,161,31
4370,4371,1,32.75,13,-757.9,133,31
4371,4372,1,2.31,6,60.39,55,33
4372,4373,1,78.63,13,1258.08,212,33
4373,4374,2,46.58,3,-1446.58,95,33
4374,4375,3,76.62,10,1123.76,209,43
4375,4376,3,47.94,11,-267.3,123,43
4376,4377,3,6.93,6,62.7,55,43
4377,4378,1,62.17,1,1616.42,128,4
4378,4379,1,7.89,5,125.07,50,4
4379,4380,3,8.31,8,-112.63,40,4
4380,4381,4,9.8,8,82.04,98,11
4381,4382,3,8.31,6,63.51,187,11
4382,4383,3,150.24,14,1252.0,179,11
4383,4384,4,132.8,11,91.28,29,22
4384,4385,2,23.6,4,-585.14,232,22
4385,4386,4,69.84,11,-516.06,201,22
4386,4387,2,59.5,11,-280.77,145,24
4387,4388,3,33.3,10,294.02,235,24
4388,4389,2,66.88,6,-938.84,181,24
4389,4390,1,25.19,8,906.84,150,27
4390,4391,1,29.07,12,532.9,131,27
4391,4392,1,60.93,14,276.31,142,27
4392,4393,1,47.67,5,104.09,218,32
4393,4394,4,266.04,6,1396.71,237,32
4394,4395,3,47.94,11,-219.36,123,32
4395,4396,1,45.68,3,1644.48,113,37
4396,4397,2,128.32,5,-1849.56,107,37
4397,4398,4,25.88,1,-88.93,130,37
4398,4399,2,76.82,2,-169.7,163,41
4399,4400,1,63.65,5,-2960.98,104,41
4400,4401,4,15.64,1,31.79,66,41
4401,4402,1,58.19,2,-1253.65,47,4
4402,4403,1,9.14,12,23.05,56,4
4403,4404,3,199.53,6,1662.75,237,4
4404,4405,1,55.59,4,1278.57,41,8
4405,4406,1,19.19,9,792.08,65,8
4406,4407,3,147.48,3,1573.12,20,8
4407,4408,4,159.12,8,674.46,27,9
4408,4409,3,9.54,2,49.26,205,9
4409,4410,1,59.82,1,905.28,17,9
4410,4411,3,32.76,4,26.49,108,12
4411,4412,4,49.68,5,98.65,169,12
4412,4413,1,62.28,11,-1588.74,49,12
4413,4414,4,49.68,5,148.33,169,35
4414,4415,4,43.68,4,59.25,108,35
4415,4416,1,3.26,3,114.51,52,35
4416,4417,1,74.79,9,-2519.52,233,48
4417,4418,2,6.36,2,58.8,205,48
4418,4419,2,46.84,13,772.86,153,48
4419,4420,1,3.91,1,47.43,66,27
4420,4421,1,15.57,11,-168.53,36,27
4421,4422,1,52.9,12,899.3,1,27
4422,4423,1,33.37,4,1501.65,77,38
4423,4424,3,9.78,3,-101.58,52,38
4424,4425,1,27.75,8,430.3,114,38
4425,4426,4,227.0,9,1305.25,93,46
4426,4427,4,102.16,10,1200.38,209,46
4427,4428,4,15.64,1,51.34,66,46
4428,4429,3,9.54,2,65.16,205,2
4429,4430,1,9.78,7,429.03,234,2
4430,4431,1,59.32,9,-2475.62,87,2
4431,4432,2,123.0,4,1599.0,202,3
4432,4433,3,106.5,13,-441.41,127,3
4433,4434,1,66.51,6,1862.28,237,3
4434,4435,2,25.24,8,618.38,244,5
4435,4436,2,15.56,9,72.26,250,5
4436,4437,4,226.36,10,110.74,210,5
4437,4438,4,31.56,5,132.96,50,6
4438,4439,3,75.57,8,932.03,150,6
4439,4440,1,62.28,11,-1526.46,49,6
4440,4441,3,57.57,9,811.27,65,7
4441,4442,4,110.16,15,-498.4,239,7
4442,4443,3,125.31,6,1712.57,182,7
4443,4444,2,23.6,4,-561.54,232,11
4444,4445,1,5.14,11,-7.52002,184,11
4445,4446,1,66.75,2,-3569.1,79,11
4446,4447,3,135.99,7,-2264.57,194,19
4447,4448,4,51.08,15,-101.82,193,19
4448,4449,2,98.74,7,1283.62,147,19
4449,4450,2,25.54,15,-50.7399,193,22
4450,4451,1,33.44,6,-871.96,181,22
4451,4452,2,100.4,7,-2896.73,137,22
4452,4453,1,13.02,2,520.8,106,24
4453,4454,1,59.82,1,965.1,17,24
4454,4455,1,29.07,12,-461.71,131,24
4455,4456,1,25.65,6,598.97,154,26
4456,4457,1,66.02,11,1650.5,116,26
4457,4458,4,215.04,8,-2259.81,149,26
4458,4459,3,98.25,13,-725.15,133,27
4459,4460,2,85.64,3,-2330.21,22,27
4460,4461,2,27.88,13,-13.6401,214,27
4461,4462,3,122.4,3,-1869.06,124,29
4462,4463,4,12.72,2,74.7,205,29
4463,4464,4,69.84,11,-446.22,201,29
4464,4465,4,67.6,14,183.24,152,30
4465,4466,1,3.91,4,-22.25,158,30
4466,4467,1,41.98,11,-518.92,11,30
4467,4468,2,94.36,8,1462.58,111,32
4468,4469,1,54.92,13,1812.36,89,32
4469,4470,1,66.97,6,-2949.26,211,32
4470,4471,1,7.78,9,87.82,250,38
4471,4472,1,8.28,8,227.46,34,38
4472,4473,1,16.9,14,250.84,152,38
4473,4474,1,12.94,1,-286.6,9,40
4474,4475,1,67.38,14,1078.08,46,40
4475,4476,4,57.24,1,-117.09,64,40
4476,4477,1,5.37,15,-4.43002,217,42
4477,4478,4,86.96,11,-900.26,188,42
4478,4479,1,66.45,11,-851.61,32,42
4479,4480,2,4.32,3,-11.6,146,47
4480,4481,2,142.02,6,-19.1899,135,47
4481,4482,1,44.55,8,1782.0,216,47
4482,4483,2,25.28,11,358.27,213,1
4483,4484,4,91.44,15,-516.24,136,1
4484,4485,3,119.34,8,833.58,27,1
4485,4486,1,29.19,1,-200.43,3,2
4486,4487,1,2.62,1,-130.97,81,2
4487,4488,3,202.14,14,1145.46,46,2
4488,4489,2,121.86,14,337.24,142,4
4489,4490,2,34.54,14,-57.7999,115,4
4490,4491,3,97.56,14,1113.75,241,4
4491,4492,4,21.48,15,0.939972,217,11
4492,4493,4,67.6,14,267.74,152,11
4493,4494,4,110.04,2,-857.62,23,11
4494,4495,2,116.76,5,-575.16,35,12
4495,4496,1,3.91,1,66.98,66,12
4496,4497,2,23.6,4,-537.94,232,12
4497,4498,4,203.12,3,-2689.44,96,14
4498,4499,1,5.37,15,22.42,217,14
4499,4500,1,41.77,6,-710.31,182,14
4500,4501,3,42.36,15,-77.04,220,15
4501,4502,3,104.43,15,-14.9797,180,15
4502,4503,3,94.11,7,-1927.84,60,15
4503,4504,4,43.96,1,312.58,160,18
4504,4505,1,41.77,6,-668.54,182,18
4505,4506,1,54.23,8,704.99,19,18
4506,4507,1,2.77,8,-104.32,40,21
4507,4508,1,6.47,1,-63.05,130,21
4508,4509,1,63.11,8,1451.53,144,21
4509,4510,1,2.16,3,-7.28,146,23
4510,4511,4,100.24,9,-292.26,231,23
4511,4512,1,74.7,6,1419.3,24,23
4512,4513,3,170.25,9,1532.25,93,39
4513,4514,1,2.77,6,71.82,187,39
4514,4515,2,134.14,4,1743.82,143,39
4515,4516,1,13.02,2,533.82,106,40
4516,4517,1,43.93,1,-1106.38,42,40
4517,4518,3,179.46,1,1024.92,17,40
4518,4519,1,65.11,7,-241.21,12,42
4519,4520,1,67.67,10,-1976.07,243,42
4520,4521,2,81.06,14,-2063.13,99,42
4521,4522,4,102.16,10,-335.58,209,44
4522,4523,2,100.9,8,-1544.65,72,44
4523,4524,4,159.12,8,952.92,27,44
4524,4525,1,67.77,13,80.26,165,45
4525,4526,1,68.04,10,-1527.14,155,45
4526,4527,2,25.28,11,383.55,213,45
4527,4528,3,128.55,6,-419.1,223,46
4528,4529,4,95.6,13,-576.32,59,46
4529,4530,3,45.9,15,-211.94,4,46
4530,4531,1,64.01,13,1280.2,227,50
4531,4532,2,81.6,3,-1746.66,124,50
4532,4533,2,38.38,9,868.84,65,50
4533,4534,1,43.34,4,693.44,221,8
4534,4535,3,100.32,6,-838.52,181,8
4535,4536,2,50.38,8,1007.6,150,8
4536,4537,2,66.4,11,224.08,29,10
4537,4538,2,4.62,6,69.63,55,10
4538,4539,3,82.62,15,-388.24,239,10
4539,4540,1,34.57,11,-670.74,175,13
4540,4541,4,43.68,4,102.93,108,13
