,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10941,10942,3,139.29,7,988.46,128,5
10942,10943,2,15.12,5,515.16,29,5
10943,10944,2,65.94,9,447.45,102,5
10944,10945,4,7.72,12,144.28,106,9
10945,10946,2,45.96,15,833.97,83,9
10946,10947,2,115.58,6,3318.88,112,9
10947,10948,1,54.63,11,-499.8,161,20
10948,10949,3,228.18,7,-249.78,187,20
10949,10950,4,45.52,13,969.36,235,20
10950,10951,1,30.22,5,427.18,194,22
10951,10952,1,67.99,12,1719.21,197,22
10952,10953,4,100.12,12,1448.51,104,22
10953,10954,1,17.08,13,1188.28,149,26
10954,10955,3,115.2,7,1344.36,210,26
10955,10956,2,22.76,13,1014.88,235,26
10956,10957,1,25.03,12,1548.63,104,29
10957,10958,1,45.71,4,-39.1802,1,29
10958,10959,1,85.16,12,2043.84,167,29
10959,10960,1,43.21,5,413.879,168,35
10960,10961,1,69.56,9,357.66,171,35
10961,10962,1,33.71,8,997.41,97,35
10962,10963,2,30.44,3,1264.92,118,48
10963,10964,2,106.82,7,831.67,139,48
10964,10965,1,63.14,4,469.04,65,48
10965,10966,1,51.71,14,1440.36,200,1
10966,10967,1,46.25,10,-72.8101,177,1
10967,10968,2,159.22,1,1182.82,125,1
10968,10969,4,197.24,5,1929.92,132,3
10969,10970,2,28.5,2,717.4,236,3
10970,10971,1,78.71,6,-180.12,221,3
10971,10972,1,39.64,12,-1273.85,27,5
10972,10973,2,159.32,6,-2799.48,189,5
10973,10974,2,21.18,4,723.46,203,5
10974,10975,1,75.63,15,-3760.28,244,7
10975,10976,2,143.92,1,-1213.04,174,7
10976,10977,2,156.98,10,773.73,100,7
10977,10978,4,102.96,2,234.99,201,11
10978,10979,4,38.84,4,783.36,24,11
10979,10980,2,135.8,5,-2531.7,111,11
10980,10981,3,194.37,3,-2387.56,94,12
10981,10982,1,32.45,12,2396.95,42,12
10982,10983,4,47.24,15,326.94,213,12
10983,10984,2,92.92,7,2807.4,74,13
10984,10985,2,84.1,9,1099.17,249,13
10985,10986,1,37.38,1,1788.9,138,13
10986,10987,2,84.18,8,1431.18,121,14
10987,10988,1,81.66,8,2204.82,23,14
10988,10989,1,23.89,4,2235.63,71,14
10989,10990,1,32.97,9,513.39,102,16
10990,10991,3,42.75,2,745.9,236,16
10991,10992,3,13.29,13,302.12,15,16
10992,10993,2,58.34,14,1312.42,220,17
10993,10994,2,132.34,8,123.04,16,17
10994,10995,2,53.62,4,980.48,110,17
10995,10996,1,70.72,9,91.01,148,25
10996,10997,3,148.95,15,-475.02,40,25
10997,10998,1,13.79,10,271.86,159,25
10998,10999,1,36.23,11,1237.25,101,27
10999,11000,3,26.25,3,491.25,156,27
11000,11001,3,135.93,6,1592.4,131,27
11001,11002,3,98.91,9,546.36,102,31
11002,11003,1,32.41,8,657.46,186,31
11003,11004,4,23.08,7,454.32,245,31
11004,11005,3,22.68,5,530.28,29,33
11005,11006,1,37.94,4,737.12,96,33
11006,11007,1,46.99,10,651.29,78,33
11007,11008,2,34.16,13,1205.36,149,34
11008,11009,3,59.7,9,1489.82,56,34
11009,11010,1,3.04,7,278.28,223,34
11010,11011,4,194.24,6,1359.52,182,37
11011,11012,4,48.8,5,1201.12,145,37
11012,11013,4,88.28,13,542.6,120,37
11013,11014,2,44.14,13,630.88,120,49
11014,11015,2,174.38,7,2877.27,231,49
11015,11016,3,60.9,4,1603.7,175,49
11016,11017,1,26.81,4,1034.1,110,2
11017,11018,1,71.98,6,1737.86,169,2
11018,11019,1,43.07,6,1076.95,190,2
11019,11020,1,13.93,13,686.55,26,9
11020,11021,2,89.1,2,196.91,134,9
11021,11022,3,208.68,9,427.22,171,9
11022,11023,1,32.41,8,689.87,186,10
11023,11024,2,84.18,8,1515.36,121,10
11024,11025,1,21.89,3,990.97,193,10
11025,11026,1,7.26,10,665.58,152,28
11026,11027,2,11.54,7,477.4,245,28
11027,11028,2,173.18,14,-4354.24,21,28
11028,11029,3,203.97,12,1787.2,197,36
11029,11030,1,60.02,2,874.3,179,36
11030,11031,2,17.5,3,517.5,156,36
11031,11032,3,29.25,9,693.98,229,38
11032,11033,2,107.76,4,1839.54,205,38
11033,11034,4,69.92,6,1580.48,126,38
11034,11035,2,153.68,13,-636.78,7,40
11035,11036,1,74.32,1,-2208.53,222,40
11036,11037,1,83.77,11,-2070.49,180,40
11037,11038,2,106.82,7,938.49,139,41
11038,11039,2,145.0,13,1170.32,216,41
11039,11040,2,120.22,2,1116.23,80,41
11040,11041,1,68.92,10,-1289.48,103,43
11041,11042,1,50.59,8,-1293.87,162,43
11042,11043,2,44.8,12,1193.6,108,43
11043,11044,1,9.91,13,566.82,77,44
11044,11045,2,45.96,15,879.93,83,44
11045,11046,1,36.63,9,874.1,49,44
11046,11047,2,103.42,14,1492.07,200,47
11047,11048,3,99.12,2,434.24,215,47
11048,11049,4,102.96,2,337.95,201,47
11049,11050,4,23.08,7,488.94,245,48
11050,11051,2,19.82,13,576.73,77,48
11051,11052,3,197.34,3,-1353.34,127,48
11052,11053,3,154.5,10,639.97,9,50
11053,11054,1,17.68,2,811.14,157,50
11054,11055,2,120.04,2,934.32,179,50
11055,11056,3,173.37,6,3434.46,112,15
11056,11057,2,34.16,13,1239.52,149,15
11057,11058,3,32.88,10,861.66,155,15
11058,11059,3,26.25,3,535.0,156,18
11059,11060,4,95.56,4,2259.52,71,18
11060,11061,1,69.49,8,-139.12,183,18
11061,11062,1,76.84,13,-483.1,7,20
11062,11063,1,85.66,8,1970.18,119,20
11063,11064,3,47.58,9,1169.62,185,20
11064,11065,3,29.73,13,596.55,77,21
11065,11066,3,158.34,12,-806.78,20,21
11066,11067,4,7.72,12,152.0,106,21
11067,11068,3,97.92,14,1478.28,136,24
11068,11069,4,38.84,4,822.2,24,24
11069,11070,1,75.63,15,-3684.65,244,24
11070,11071,1,4.43,13,315.41,15,34
11071,11072,4,68.52,10,369.23,34,34
11072,11073,1,25.74,2,440.91,201,34
11073,11074,4,112.92,5,1673.84,107,42
11074,11075,2,22.76,13,1037.64,235,42
11075,11076,1,15.86,9,1217.2,185,42
11076,11077,4,55.16,10,285.65,159,6
11077,11078,1,79.31,13,-2696.54,93,6
11078,11079,1,40.23,2,982.56,18,6
11079,11080,1,66.66,6,-723.56,219,23
11080,11081,2,146.82,1,-3712.64,211,23
11081,11082,2,34.26,10,437.75,34,23
11082,11083,4,39.0,9,723.23,229,30
11083,11084,1,53.69,10,-559.91,37,30
11084,11085,1,53.88,4,1947.3,205,30
11085,11086,3,19.89,7,115.18,153,38
11086,11087,1,80.39,4,2090.14,239,38
11087,11088,2,47.78,4,2355.08,71,38
11088,11089,4,38.84,4,861.04,24,39
11089,11090,4,20.24,9,90.78,178,39
11090,11091,1,54.11,5,7.72998,109,39
11091,11092,3,37.32,5,774.6,237,45
11092,11093,2,75.82,4,791.12,25,45
11093,11094,1,62.04,2,-646.8,170,45
11094,11095,2,6.08,7,281.32,223,46
11095,11096,1,43.05,3,682.65,22,46
11096,11097,3,139.29,7,1127.75,128,46
11097,11098,2,134.44,9,-287.99,181,1
11098,11099,3,45.66,3,1295.36,118,1
11099,11100,1,82.95,1,1410.15,151,1
11100,11101,2,134.44,9,-153.55,181,3
11101,11102,2,23.8,7,734.4,158,3
11102,11103,4,172.2,3,725.7,22,3
11103,11104,1,13.79,10,340.81,159,11
11104,11105,3,5.79,12,159.72,106,11
11105,11106,4,347.84,6,2521.84,95,11
11106,11107,2,47.78,4,2034.31,71,17
11107,11108,2,43.78,3,1012.86,193,17
11108,11109,2,24.5,5,140.0,218,17
11109,11110,2,60.44,5,457.4,194,22
11110,11111,4,34.44,1,835.17,173,22
11111,11112,1,27.18,1,-65.7297,63,22
11112,11113,1,50.94,5,1615.41,81,24
11113,11114,2,27.86,13,700.48,26,24
11114,11115,3,97.92,14,1576.2,136,24
11115,11116,3,186.63,3,1128.57,238,25
11116,11117,1,42.05,9,1183.27,249,25
11117,11118,3,52.92,4,1252.44,73,25
11118,11119,4,60.88,3,1341.02,118,30
11119,11120,1,51.64,11,1571.21,233,30
11120,11121,1,15.86,9,1233.06,185,30
11121,11122,1,2.01,5,159.84,38,31
11122,11123,4,193.28,8,1463.48,144,31
11123,11124,2,50.06,12,1573.66,104,31
11124,11125,1,14.84,2,1043.04,198,45
11125,11126,2,97.26,6,2438.37,64,45
11126,11127,1,2.52,7,189.0,54,45
11127,11128,2,65.28,14,1674.12,136,47
11128,11129,3,9.12,7,287.4,223,47
11129,11130,3,200.07,3,1934.01,115,47
11130,11131,3,148.41,7,2091.76,212,48
11131,11132,2,6.08,7,296.52,223,48
11132,11133,1,69.49,8,-69.6299,183,48
11133,11134,2,34.26,10,472.01,34,2
11134,11135,1,50.98,9,-815.47,143,2
11135,11136,3,66.21,13,675.02,120,2
11136,11137,2,153.68,13,-406.26,7,6
11137,11138,2,43.78,3,1056.64,193,6
11138,11139,1,5.06,9,111.02,178,6
11139,11140,1,15.22,3,1401.9,118,7
11140,11141,2,143.92,1,-1069.12,174,7
11141,11142,2,124.42,3,1315.2,238,7
11142,11143,1,65.78,3,-1156.0,127,9
11143,11144,2,73.12,15,292.63,114,9
11144,11145,1,80.19,6,2806.65,147,9
11145,11146,3,149.52,5,-1210.4,146,12
11146,11147,2,98.36,14,1398.32,234,12
11147,11148,1,34.25,6,748.78,6,12
11148,11149,3,20.73,4,776.64,85,14
11149,11150,2,19.42,4,899.88,24,14
11150,11151,2,106.58,6,1492.21,191,14
11151,11152,4,70.56,4,1305.36,73,17
11152,11153,1,49.18,14,1496.68,234,17
11153,11154,2,3.86,12,165.51,106,17
11154,11155,2,132.24,1,-2795.52,163,21
11155,11156,2,101.88,5,1666.35,81,21
11156,11157,4,79.6,9,685.4,56,21
11157,11158,1,48.2,3,-89.1401,62,24
11158,11159,1,86.08,9,2582.4,35,24
11159,11160,2,21.92,10,894.54,155,24
11160,11161,1,13.86,5,1140.48,160,27
11161,11162,4,8.04,5,161.85,38,27
11162,11163,2,108.22,5,61.8398,109,27
11163,11164,1,23.68,6,1349.96,66,34
11164,11165,3,113.82,4,775.06,96,34
11165,11166,1,29.17,14,1370.76,220,34
11166,11167,4,84.28,6,1318.38,89,38
11167,11168,3,138.75,10,-26.5601,177,38
11168,11169,1,45.03,6,1080.8,44,38
11169,11170,1,6.91,4,797.37,85,49
11170,11171,3,94.23,3,-220.2,79,49
11171,11172,2,67.42,8,1031.12,97,49
11172,11173,2,173.54,1,3123.72,8,50
11173,11174,4,38.84,4,919.3,24,50
11174,11175,1,12.25,5,164.5,218,50
11175,11176,1,75.95,9,1367.1,98,4
11176,11177,3,51.24,13,1273.68,149,4
11177,11178,1,37.38,1,1826.28,138,4
11178,11179,1,36.56,15,365.75,114,8
11179,11180,3,148.32,4,-1151.01,123,8
11180,11181,3,152.82,5,1768.23,81,8
11181,11182,2,56.46,5,1786.76,107,10
11182,11183,2,78.12,13,1344.78,10,10
11183,11184,1,14.25,2,788.65,236,10
11184,11185,1,54.11,5,170.06,109,13
11185,11186,1,5.06,9,116.08,178,13
11186,11187,3,242.7,11,2427.0,39,13
11187,11188,1,50.98,9,-764.49,143,36
11188,11189,4,182.84,4,6.52979,1,36
11189,11190,1,38.4,7,1459.56,210,36
11190,11191,1,11.81,15,374.18,213,39
11191,11192,1,37.91,4,866.94,25,39
11192,11193,1,22.98,15,925.89,83,39
11193,11194,4,19.52,15,309.14,196,40
11194,11195,1,11.38,13,1060.4,235,40
11195,11196,2,76.3,1,964.65,166,40
11196,11197,4,178.2,2,286.01,134,41
11197,11198,4,39.0,9,762.23,229,41
11198,11199,1,32.45,12,2429.4,42,41
11199,11200,1,54.11,5,224.17,109,44
11200,11201,1,30.26,9,251.07,70,44
11201,11202,2,27.58,10,354.6,159,44
11202,11203,1,7.56,5,552.96,29,5
11203,11204,1,48.32,8,1656.76,144,5
11204,11205,2,108.22,5,278.28,109,5
11205,11206,2,133.38,3,2134.08,115,9
11206,11207,1,48.2,3,-40.9402,62,9
11207,11208,1,7.96,3,207.68,241,9
11208,11209,1,6.63,7,135.07,153,20
11209,11210,4,112.92,5,1843.22,107,20
11210,11211,2,107.76,4,2001.18,205,20
11211,11212,1,8.75,3,561.25,156,22
11212,11213,3,35.43,15,385.99,213,22
11213,11214,2,13.26,7,141.7,153,22
11214,11215,3,66.21,13,741.23,120,23
11215,11216,2,64.82,8,722.28,186,23
11216,11217,1,49.84,5,-1060.88,146,23
11217,11218,1,67.83,11,3255.84,50,31
11218,11219,1,8.61,1,436.65,173,31
11219,11220,1,40.06,7,1848.63,242,31
11220,11221,4,12.16,7,302.6,223,39
11221,11222,1,13.86,5,1154.34,160,39
11222,11223,1,76.32,5,-250.68,188,39
11223,11224,1,86.89,14,-1328.07,164,49
11224,11225,1,51.5,10,794.47,9,49
11225,11226,1,34.09,8,165.58,124,49
11226,11227,3,52.44,6,1650.4,126,15
11227,11228,2,131.46,4,3192.6,2,15
11228,11229,4,15.32,8,260.06,227,15
11229,11230,1,1.93,12,169.37,106,26
11230,11231,2,64.46,8,1095.54,3,26
11231,11232,2,30.44,3,1417.12,118,26
11232,11233,1,85.66,8,2055.84,119,27
11233,11234,4,47.24,15,421.42,213,27
11234,11235,1,11.38,13,1071.78,235,27
11235,11236,1,32.64,14,1739.4,136,28
11236,11237,4,49.0,5,176.75,218,28
11237,11238,4,129.64,8,787.1,186,28
11238,11239,2,134.44,9,-19.1099,181,37
11239,11240,2,151.9,14,2083.2,202,37
11240,11241,1,4.88,15,328.66,196,37
11241,11242,1,38.15,1,1040.95,166,40
11242,11243,2,96.4,3,7.25977,62,40
11243,11244,1,76.32,5,-174.36,188,40
11244,11245,1,12.44,5,811.92,237,43
11245,11246,2,136.92,10,2464.56,117,43
11246,11247,3,11.49,8,275.38,227,43
11247,11248,3,138.75,10,112.19,177,46
11248,11249,3,10.08,6,248.64,41,46
11249,11250,2,62.82,3,-125.97,79,46
11250,11251,4,31.84,3,215.64,241,1
11251,11252,2,173.7,11,-173.78,122,1
11252,11253,3,14.64,15,333.54,196,1
11253,11254,2,21.92,10,916.46,155,3
11254,11255,1,21.16,10,898.05,204,3
11255,11256,2,135.8,5,-2395.9,111,3
11256,11257,1,69.49,8,-0.139893,183,7
11257,11258,2,6.08,7,314.76,223,7
11258,11259,4,294.64,9,-3146.15,82,7
11259,11260,3,94.23,3,-63.1501,79,9
11260,11261,4,10.08,7,191.52,54,9
11261,11262,3,137.13,4,189.37,1,9
11262,11263,2,96.64,8,1705.08,144,11
11263,11264,2,98.98,2,926.17,116,11
11264,11265,1,40.23,2,1022.79,18,11
11265,11266,3,148.95,15,-326.07,40,13
11266,11267,3,90.66,5,517.84,194,13
11267,11268,1,23.22,15,-96.5503,30,13
11268,11269,1,38.15,1,1079.1,166,15
11269,11270,4,45.52,13,1083.16,235,15
11270,11271,1,7.26,10,672.84,152,15
11271,11272,1,67.94,5,2785.54,209,16
11272,11273,1,39.06,13,1422.9,10,16
11273,11274,2,19.5,9,801.23,229,16
11274,11275,2,92.5,10,250.94,177,17
11275,11276,1,62.21,3,1439.62,238,17
11276,11277,1,81.08,10,-3092.47,176,17
11277,11278,1,29.63,2,850.97,137,18
11278,11279,2,84.1,9,1225.32,249,18
11279,11280,1,22.07,13,807.44,120,18
11280,11281,4,132.16,2,533.36,215,20
11281,11282,1,50.59,8,-1243.28,162,20
11282,11283,2,92.5,10,343.44,177,20
11283,11284,2,141.44,9,161.73,148,24
11284,11285,2,63.14,13,1095.93,48,24
11285,11286,3,120.18,7,1888.69,242,24
11286,11287,1,8.61,1,445.26,173,28
11287,11288,2,43.78,3,1100.42,193,28
11288,11289,1,47.98,4,527.34,214,28
11289,11290,4,88.28,13,829.51,120,34
11290,11291,4,8.04,5,169.89,38,34
11291,11292,4,22.68,1,671.49,248,34
11292,11293,3,114.45,1,1117.25,166,37
11293,11294,1,73.66,9,-2851.51,82,37
11294,11295,2,128.6,3,1277.0,72,37
11295,11296,3,140.97,10,698.28,78,38
11296,11297,3,25.83,1,453.87,173,38
11297,11298,2,84.1,9,1309.42,249,38
11298,11299,3,51.39,10,506.27,34,39
11299,11300,1,86.29,12,2243.54,206,39
11300,11301,2,6.72,6,258.72,41,39
11301,11302,1,74.67,10,31.9299,11,40
11302,11303,1,37.99,12,781.36,92,40
11303,11304,4,121.04,9,281.33,70,40
11304,11305,1,21.26,9,1108.33,14,47
11305,11306,1,25.74,2,1224.25,67,47
11306,11307,3,36.6,5,1249.92,145,47
11307,11308,3,41.58,5,1168.2,160,50
11308,11309,4,240.44,2,1236.45,80,50
11309,11310,3,35.43,15,468.66,213,50
11310,11311,1,14.84,2,1057.88,198,8
11311,11312,4,262.92,4,3324.06,2,8
11312,11313,1,25.74,2,1249.99,67,8
11313,11314,2,124.42,3,1501.83,238,12
11314,11315,1,83.77,11,-1986.72,180,12
11315,11316,1,13.86,5,1209.78,160,12
11316,11317,1,55.0,10,2097.79,75,21
11317,11318,2,59.26,2,880.6,137,21
11318,11319,3,215.94,6,1809.84,169,21
11319,11320,1,50.24,6,301.31,90,25
11320,11321,3,129.15,3,897.9,22,25
11321,11322,3,109.89,9,910.73,49,25
11322,11323,3,29.25,9,820.73,229,27
11323,11324,1,49.44,4,-1002.69,123,27
11324,11325,3,168.75,10,827.83,154,27
11325,11326,4,69.92,6,1702.84,126,41
11326,11327,1,57.71,6,1302.38,142,41
11327,11328,1,60.06,4,-797.94,224,41
11328,11329,1,66.12,1,-2663.28,163,44
11329,11330,4,30.24,5,560.52,29,44
11330,11331,2,42.14,6,1402.66,89,44
11331,11332,1,37.94,4,888.88,96,49
11332,11333,1,51.71,14,1595.49,200,49
11333,11334,1,49.49,2,1025.15,116,49
11334,11335,1,22.98,15,948.87,83,3
11335,11336,4,29.04,10,680.1,152,3
11336,11337,1,65.33,5,-447.83,246,3
11337,11338,1,56.25,10,996.58,154,29
11338,11339,1,44.15,5,2711.98,36,29
11339,11340,3,42.99,12,1170.67,55,29
11340,11341,2,132.34,8,255.38,16,33
11341,11342,2,68.24,9,2461.28,199,33
11342,11343,1,74.32,1,-2134.21,222,33
11343,11344,2,31.72,9,1248.92,185,43
11344,11345,1,70.72,9,303.17,148,43
11345,11346,1,49.65,15,-177.12,40,43
11346,11347,1,6.63,7,154.96,153,49
11347,11348,1,46.46,7,2900.32,74,49
11348,11349,2,20.68,3,1044.08,226,49
11349,11350,1,11.38,13,1128.68,235,22
11350,11351,1,54.63,11,-445.17,161,22
11351,11352,1,81.66,8,2286.48,23,22
11352,11353,4,156.24,13,1461.96,10,31
11353,11354,1,38.64,1,-248.4,12,31
11354,11355,4,172.28,6,1120.02,190,31
11355,11356,1,51.5,10,845.97,9,32
11356,11357,3,23.88,3,247.48,241,32
11357,11358,2,75.88,4,926.82,96,32
11358,11359,1,46.46,7,2946.78,74,35
11359,11360,4,10.08,7,201.6,54,35
11360,11361,2,68.24,9,794.02,199,35
11361,11362,4,64.32,11,1194.29,19,45
11362,11363,2,76.08,10,1793.1,113,45
11363,11364,1,43.05,3,1027.05,22,45
11364,11365,4,186.92,5,701.31,129,6
11365,11366,3,94.71,13,1159.07,48,6
11366,11367,1,2.01,5,177.93,38,6
11367,11368,1,17.68,2,828.82,157,15
11368,11369,4,57.0,2,802.9,236,15
11369,11370,1,82.09,5,2462.7,140,15
11370,11371,3,37.32,5,824.36,237,36
11371,11372,2,4.02,5,179.94,38,36
11372,11373,2,107.38,10,-506.22,37,36
11373,11374,2,67.42,8,1098.54,97,41
11374,11375,2,15.12,5,590.76,29,41
11375,11376,2,68.18,8,199.67,124,41
11376,11377,1,51.64,11,1622.85,233,47
11377,11378,2,152.84,13,76.37,32,47
11378,11379,2,58.34,14,1399.93,220,47
11379,11380,4,136.36,8,267.85,124,1
11380,11381,3,148.32,4,-953.25,123,1
11381,11382,1,74.32,1,-2059.89,222,1
11382,11383,1,40.23,2,1063.02,18,3
11383,11384,4,178.2,2,464.21,134,3
11384,11385,2,72.46,11,1273.48,101,3
11385,11386,2,27.72,5,1223.64,160,5
11386,11387,4,152.16,10,1869.18,113,5
11387,11388,1,50.52,5,382.38,228,5
11388,11389,4,35.0,3,570.0,156,7
11389,11390,3,174.0,5,-281.4,76,7
11390,11391,2,39.8,9,765.0,56,7
11391,11392,3,19.11,5,278.46,47,8
11392,11393,3,229.26,13,229.21,32,8
11393,11394,1,49.31,5,2127.16,132,8
11394,11395,4,120.88,5,608.5,194,9
11395,11396,4,84.28,6,1444.8,89,9
11396,11397,1,67.22,9,115.33,181,9
11397,11398,4,41.36,3,1064.76,226,10
11398,11399,1,62.21,3,1626.25,238,10
11399,11400,1,32.64,14,1772.04,136,10
11400,11401,1,76.32,5,-98.04,188,11
11401,11402,2,164.22,7,-3589.38,46,11
11402,11403,3,140.97,10,839.25,78,11
11403,11404,1,14.33,12,1213.66,55,15
11404,11405,4,112.92,5,1956.14,107,15
11405,11406,4,81.2,4,1664.6,175,15
11406,11407,1,44.55,2,642.41,134,16
11407,11408,1,76.06,7,-21.6,187,16
11408,11409,1,7.96,3,271.36,241,16
11409,11410,1,39.64,12,-1234.21,27,17
11410,11411,3,32.88,10,938.38,155,17
11411,11412,3,198.36,1,-2597.16,163,17
11412,11413,2,56.46,5,1681.94,107,19
11413,11414,2,110.64,15,466.43,130,19
11414,11415,1,27.18,1,-38.5498,63,19
11415,11416,1,22.4,12,1238.4,108,21
11416,11417,4,185.84,7,2993.24,74,21
11417,11418,2,175.62,5,1756.2,5,21
11418,11419,1,54.63,11,-390.54,161,24
11419,11420,1,29.63,2,939.86,137,24
11420,11421,2,35.36,2,846.5,157,24
11421,11422,1,6.63,7,161.59,153,31
11422,11423,1,22.07,13,917.79,120,31
11423,11424,3,222.96,1,-1985.57,222,31
11424,11425,1,51.71,14,1647.2,200,38
11425,11426,1,78.71,6,-101.41,221,38
11426,11427,2,51.48,2,1275.73,67,38
11427,11428,4,84.28,6,1529.08,89,40
11428,11429,1,49.3,10,1711.53,69,40
11429,11430,3,137.13,4,326.5,1,40
11430,11431,1,43.07,6,1292.3,190,41
11431,11432,1,66.12,1,-2398.8,163,41
11432,11433,4,266.64,6,-656.9,219,41
11433,11434,3,11.49,8,286.87,227,49
11434,11435,3,114.45,1,1231.7,166,49
11435,11436,1,79.31,13,-2617.23,93,49
11436,11437,1,76.42,13,458.47,32,50
11437,11438,4,12.16,7,72.02,223,50
11438,11439,3,145.68,6,1553.76,182,50
11439,11440,1,25.03,12,165.12,104,4
11440,11441,2,149.34,10,106.6,11,4
11441,11442,3,23.88,3,279.32,241,4
11442,11443,3,17.01,1,344.25,248,9
11443,11444,1,6.91,4,804.28,85,9
11444,11445,3,10.08,6,265.44,41,9
11445,11446,1,7.26,10,709.14,152,12
11446,11447,4,95.56,4,2082.09,71,12
11447,11448,1,21.26,9,1129.59,14,12
11448,11449,2,101.88,5,1921.05,81,13
11449,11450,4,214.76,10,-398.84,37,13
11450,11451,2,19.5,9,849.98,229,13
11451,11452,3,11.49,8,298.36,227,23
11452,11453,3,148.95,15,-127.47,40,23
11453,11454,2,13.82,4,665.04,85,23
11454,11455,1,10.34,3,645.14,226,24
11455,11456,2,5.04,7,211.68,54,24
11456,11457,1,48.63,6,2535.63,64,24
11457,11458,1,42.05,9,1393.52,249,32
11458,11459,1,62.21,3,1688.46,238,32
11459,11460,1,32.64,14,1804.68,136,32
11460,11461,1,4.88,15,348.18,196,34
11461,11462,4,49.0,5,225.75,218,34
11462,11463,1,10.34,3,655.48,226,34
11463,11464,2,137.84,10,-1220.56,103,46
11464,11465,1,32.41,8,916.74,186,46
11465,11466,1,13.86,5,1251.36,160,46
11466,11467,2,20.68,3,665.82,226,47
11467,11468,1,3.83,8,309.85,227,47
11468,11469,4,275.68,10,-1082.72,103,47
11469,11470,1,53.69,10,-184.08,37,2
11470,11471,3,47.58,9,1280.64,185,2
11471,11472,3,35.7,7,758.2,158,2
11472,11473,3,143.94,4,575.32,214,6
11473,11474,1,82.11,7,-3425.16,46,6
11474,11475,1,30.26,9,402.37,70,6
11475,11476,2,3.86,12,171.3,106,7
11476,11477,1,79.66,6,-2640.16,189,7
11477,11478,1,51.71,14,1698.91,200,7
11478,11479,1,43.07,6,1335.37,190,18
11479,11480,2,98.62,5,1274.71,132,18
11480,11481,1,23.89,4,2177.65,71,18
11481,11482,4,172.84,5,457.089,168,20
11482,11483,1,45.29,2,2057.46,91,20
11483,11484,1,39.64,12,-1194.57,27,20
11484,11485,2,19.82,13,626.28,77,26
11485,11486,2,90.06,6,1125.83,44,26
11486,11487,2,20.68,3,686.5,226,26
11487,11488,1,6.63,7,168.22,153,27
11488,11489,1,23.89,4,2201.54,71,27
11489,11490,3,198.36,1,-2332.68,163,27
11490,11491,4,12.16,7,84.18,223,28
11491,11492,2,164.18,5,2544.79,140,28
11492,11493,2,78.12,13,1618.2,10,28
11493,11494,2,103.0,10,897.47,9,43
11494,11495,1,14.25,2,859.9,236,43
11495,11496,1,12.44,5,861.68,237,43
11496,11497,4,8.04,5,183.96,38,9
11497,11498,1,66.69,3,2267.46,115,9
11498,11499,2,27.72,5,1265.22,160,9
11499,11500,1,54.63,11,-335.91,161,14
11500,11501,4,100.12,12,190.15,104,14
11501,11502,1,42.96,1,128.69,87,14
11502,11503,2,10.12,9,121.14,178,22
11503,11504,4,10.08,7,216.72,54,22
11504,11505,3,129.63,5,629.929,168,22
11505,11506,4,70.56,4,1375.92,73,25
11506,11507,4,59.36,2,1072.72,198,25
11507,11508,2,173.7,11,-0.0800781,122,25
11508,11509,1,66.12,1,-2134.32,163,31
11509,11510,1,47.28,3,-702.8,61,31
11510,11511,3,45.66,3,1447.56,118,31
11511,11512,1,50.24,6,351.55,90,45
11512,11513,1,65.78,3,-1090.22,127,45
11513,11514,1,51.71,14,1750.62,200,45
11514,11515,4,8.04,5,192.0,38,33
11515,11516,2,75.88,4,1002.7,96,33
11516,11517,3,220.98,9,-2777.85,82,33
11517,11518,4,92.88,15,-73.3303,30,36
11518,11519,1,32.64,14,1837.32,136,36
11519,11520,2,19.5,9,869.48,229,36
11520,11521,1,15.22,3,1493.22,118,38
11521,11522,1,27.18,1,-11.3699,63,38
11522,11523,2,60.44,5,729.38,194,38
11523,11524,2,115.42,6,1360.09,142,1
11524,11525,4,55.16,10,382.18,159,1
11525,11526,4,81.2,4,1745.8,175,1
11526,11527,4,26.52,7,174.85,153,6
11527,11528,2,139.12,9,635.9,171,6
11528,11529,2,135.88,5,2853.48,209,6
11529,11530,4,172.84,5,759.56,168,7
11530,11531,2,78.12,13,1696.32,10,7
11531,11532,1,1.93,12,175.16,106,7
11532,11533,2,65.28,14,1869.96,136,9
11533,11534,3,90.78,9,432.63,70,9
11534,11535,4,268.88,9,182.55,181,9
11535,11536,2,134.18,1,-1092.94,86,11
11536,11537,4,151.96,12,819.35,92,11
11537,11538,2,88.3,5,2756.13,36,11
11538,11539,3,90.66,5,789.82,194,13
11539,11540,1,22.07,13,939.86,120,13
11540,11541,3,246.27,5,2708.97,140,13
11541,11542,1,13.02,6,928.14,99,15
11542,11543,4,91.92,15,971.85,83,15
11543,11544,1,48.32,8,1801.72,144,15
11544,11545,1,75.95,14,2235.1,202,20
11545,11546,2,34.26,10,557.66,34,20
11546,11547,3,7.56,7,226.8,54,20
11547,11548,1,66.24,9,-482.45,51,21
11548,11549,2,12.74,5,297.57,47,21
11549,11550,1,25.74,2,466.65,201,21
11550,11551,4,55.44,5,1292.94,160,28
11551,11552,1,27.33,8,389.86,52,28
11552,11553,1,48.63,6,2584.26,64,28
11553,11554,1,81.74,3,-3071.28,88,31
11554,11555,1,65.78,3,-1024.44,127,31
11555,11556,1,3.36,6,275.52,41,31
