,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9568,9569,1,18.49,13,253.69,89,32
9569,9570,1,68.57,3,2674.23,224,32
9570,9571,1,12.9,3,880.28,22,36
9571,9572,2,50.68,2,697.62,34,36
9572,9573,3,84.54,10,710.83,145,36
9573,9574,1,28.7,7,1301.64,105,38
9574,9575,3,52.83,3,633.54,54,38
9575,9576,1,37.26,7,-284.79,4,38
9576,9577,1,12.9,3,893.18,22,4
9577,9578,4,111.64,6,-69.14,49,4
9578,9579,3,113.67,10,-1173.13,47,4
9579,9580,1,25.78,11,-492.58,193,10
9580,9581,2,68.34,14,-1467.98,58,10
9581,9582,1,28.18,10,795.37,145,10
9582,9583,2,32.6,11,862.44,220,12
9583,9584,4,62.0,9,1292.6,88,12
9584,9585,4,20.16,13,336.94,139,12
9585,9586,3,33.18,6,374.08,27,21
9586,9587,1,48.81,11,-311.34,107,21
9587,9588,1,73.46,6,1509.68,62,21
9588,9589,1,28.8,5,1109.94,144,44
9589,9590,3,51.18,9,1202.98,134,44
9590,9591,4,112.72,10,823.55,145,44
9591,9592,4,194.6,4,32.4001,130,1
9592,9593,1,51.57,3,-1052.79,160,1
9593,9594,3,33.18,6,407.26,27,1
9594,9595,2,89.46,3,-259.96,26,2
9595,9596,1,48.81,11,-262.53,107,2
9596,9597,4,115.44,4,1248.65,63,2
9597,9598,4,11.32,14,206.65,163,4
9598,9599,1,2.94,4,0.27002,206,4
9599,9600,2,71.16,3,137.7,6,4
9600,9601,1,30.71,5,1689.31,211,6
9601,9602,4,6.0,10,74.24,77,6
9602,9603,2,75.42,7,-953.81,56,6
9603,9604,2,89.32,10,1014.2,90,7
9604,9605,1,12.11,3,338.71,137,7
9605,9606,4,82.48,6,1089.28,239,7
9606,9607,1,2.03,2,25.44,94,9
9607,9608,1,75.66,14,-72.1997,9,9
9608,9609,2,72.98,3,1155.92,236,9
9609,9610,1,30.71,5,1720.02,211,12
9610,9611,4,294.2,7,110.17,64,12
9611,9612,2,10.42,10,132.0,218,12
9612,9613,2,66.06,1,605.46,32,13
9613,9614,1,32.26,1,-196.42,10,13
9614,9615,1,70.98,11,-2066.76,51,13
9615,9616,4,190.44,12,-360.36,53,15
9616,9617,1,32.26,1,-164.16,10,15
9617,9618,1,27.43,10,784.51,127,15
9618,9619,1,41.79,2,-1810.59,198,16
9619,9620,2,57.4,7,1330.34,105,16
9620,9621,1,23.65,6,1062.11,92,16
9621,9622,1,1.67,14,4.86002,212,19
9622,9623,1,73.46,6,-1572.06,62,19
9623,9624,2,52.74,8,0.419922,46,19
9624,9625,4,150.8,7,-99.3999,166,20
9625,9626,3,44.79,8,401.53,11,20
9626,9627,1,32.21,7,-182.61,28,20
9627,9628,4,176.72,2,595.51,65,22
9628,9629,2,49.08,2,-67.8899,161,22
9629,9630,1,16.55,5,998.97,96,22
9630,9631,2,65.62,4,390.43,76,23
9631,9632,4,103.12,11,-466.8,193,23
9632,9633,2,115.86,9,-589.11,103,23
9633,9634,3,90.87,6,279.82,123,24
9634,9635,1,11.28,2,447.11,147,24
9635,9636,1,27.91,6,42.5001,49,24
9636,9637,1,70.63,14,-1556.01,100,25
9637,9638,1,20.87,4,334.3,223,25
9638,9639,2,67.4,9,-1502.08,43,25
9639,9640,3,36.33,3,350.82,137,26
9640,9641,3,140.13,10,-66.8701,165,26
9641,9642,2,109.28,3,-490.58,192,26
9642,9643,2,22.44,8,-80.2201,185,27
9643,9644,4,136.68,14,-1399.64,58,27
9644,9645,3,73.62,2,-18.8098,161,27
9645,9646,4,62.4,4,-152.79,245,28
9646,9647,2,57.6,5,1138.74,144,28
9647,9648,2,96.4,7,255.15,60,28
9648,9649,2,120.9,12,81.5801,243,29
9649,9650,1,24.54,1,-937.17,235,29
9650,9651,4,66.2,5,348.92,96,29
9651,9652,4,19.08,7,240.45,227,30
9652,9653,3,184.44,2,-2407.02,70,30
9653,9654,3,57.75,13,753.79,234,30
9654,9655,2,111.06,3,-2342.5,209,32
9655,9656,3,196.86,14,-3913.82,229,32
9656,9657,2,52.9,14,-288.95,113,32
9657,9658,3,226.98,14,3.46021,9,33
9658,9659,2,51.56,11,-363.68,193,33
9659,9660,1,56.32,7,-2118.04,44,33
9660,9661,2,95.68,1,-340.6,231,34
9661,9662,1,27.36,9,247.68,131,34
9662,9663,3,88.92,13,-417.3,230,34
9663,9664,1,8.0,10,101.12,182,35
9664,9665,1,18.24,15,682.08,142,35
9665,9666,1,36.22,2,-263.19,18,35
9666,9667,1,35.34,3,-125.7,59,36
9667,9668,2,65.62,4,456.05,76,36
9668,9669,3,110.94,1,676.96,38,36
9669,9670,1,55.93,8,2516.85,93,37
9670,9671,2,31.98,5,619.21,186,37
9671,9672,4,62.4,4,-90.39,245,37
9672,9673,3,21.96,3,276.07,247,39
9673,9674,3,148.59,13,-1503.27,188,39
9674,9675,3,187.11,8,2120.58,101,39
9675,9676,1,35.58,3,208.86,6,40
9676,9677,1,27.31,9,-266.14,71,40
9677,9678,3,125.88,6,840.12,210,40
9678,9679,4,84.56,14,249.03,170,41
9679,9680,3,92.13,5,1750.73,211,41
9680,9681,2,74.52,7,-247.53,4,41
9681,9682,1,6.08,2,294.24,175,42
9682,9683,3,126.69,9,-1790.01,172,42
9683,9684,4,21.4,8,29.3101,204,42
9684,9685,3,140.58,11,-1244.82,219,43
9685,9686,2,57.6,5,1196.34,144,43
9686,9687,3,48.24,8,446.08,177,43
9687,9688,4,245.92,2,-2222.58,70,45
9688,9689,2,4.06,2,27.47,94,45
9689,9690,2,57.4,7,1387.74,105,45
9690,9691,2,89.32,10,1103.52,90,50
9691,9692,2,16.0,10,109.12,182,50
9692,9693,2,31.98,5,651.19,186,50
9693,9694,1,11.06,6,440.44,27,3
9694,9695,4,111.64,6,70.41,49,3
9695,9696,4,114.36,10,32.96,7,3
9696,9697,3,35.01,11,400.8,29,8
9697,9698,2,68.34,14,-1262.96,58,8
9698,9699,3,141.3,15,-1678.11,194,8
9699,9700,2,25.8,3,-133.12,22,9
9700,9701,1,64.65,15,2392.05,184,9
9701,9702,1,9.74,9,223.56,121,9
9702,9703,1,48.81,11,-213.72,107,10
9703,9704,2,70.62,11,486.27,168,10
9704,9705,1,6.47,10,503.59,82,10
9705,9706,3,192.48,11,-1244.84,199,14
9706,9707,1,33.7,9,-1434.68,43,14
9707,9708,3,61.11,8,50.8,136,14
9708,9709,3,47.97,5,683.17,186,19
9709,9710,3,28.29,13,-109.49,222,19
9710,9711,2,52.3,1,319.3,153,19
9711,9712,1,9.74,9,233.3,121,24
9712,9713,3,159.09,2,-2031.07,91,24
9713,9714,1,11.96,5,349.45,178,24
9714,9715,1,44.88,14,-1313.16,126,25
9715,9716,1,14.27,12,743.02,110,25
9716,9717,4,70.44,3,686.37,54,25
9717,9718,3,110.94,1,787.9,38,35
9718,9719,3,128.28,4,1111.32,72,35
9719,9720,2,16.84,10,298.39,106,35
9720,9721,1,28.8,5,1253.94,144,38
9721,9722,1,4.77,7,259.53,227,38
9722,9723,2,140.42,4,1544.62,174,38
9723,9724,3,49.65,5,415.12,96,46
9724,9725,2,21.12,4,594.57,33,46
9725,9726,1,60.45,12,202.48,243,46
9726,9727,2,147.72,12,1551.06,99,49
9727,9728,1,22.87,7,755.49,124,49
9728,9729,3,15.12,13,357.1,139,49
9729,9730,4,83.28,11,181.54,119,50
9730,9731,2,16.0,10,125.12,182,50
9731,9732,1,30.32,3,-247.76,197,50
9732,9733,4,46.68,11,435.81,29,7
9733,9734,1,65.62,14,-3716.96,229,7
9734,9735,1,12.11,3,387.15,137,7
9735,9736,4,147.92,1,898.84,38,18
9736,9737,1,4.04,4,39.96,154,18
9737,9738,3,91.29,5,902.5,140,18
9738,9739,4,66.32,9,-104.45,12,40
9739,9740,2,10.42,10,142.42,218,40
9740,9741,2,36.98,13,272.18,89,40
9741,9742,2,70.62,11,556.89,168,44
9742,9743,4,112.6,12,1366.77,2,44
9743,9744,1,42.66,14,-2287.77,3,44
9744,9745,3,102.6,10,324.9,190,46
9745,9746,1,30.43,5,993.79,140,46
9746,9747,4,46.68,11,482.49,29,46
9747,9748,1,28.97,5,-433.35,221,13
9748,9749,3,80.64,13,302.56,37,13
9749,9750,1,42.76,4,1239.6,72,13
9750,9751,3,14.31,7,264.3,227,15
9751,9752,1,21.14,14,333.59,170,15
9752,9753,2,54.72,9,275.04,131,15
9753,9754,1,48.65,4,227.0,130,28
9754,9755,4,47.84,5,361.41,178,28
9755,9756,1,60.7,1,2124.5,67,28
9756,9757,2,42.28,14,354.73,170,4
9757,9758,1,32.26,1,-131.9,10,4
9758,9759,1,21.81,13,479.16,249,4
9759,9760,1,8.22,5,211.2,83,3
9760,9761,1,22.69,13,22.7302,23,3
9761,9762,3,139.74,8,-1612.86,216,3
9762,9763,3,156.75,11,397.41,87,6
9763,9764,2,33.68,12,502.16,155,6
9764,9765,4,32.0,10,141.12,182,6
9765,9766,1,5.35,8,50.71,204,7
9766,9767,2,27.24,1,489.92,57,7
9767,9768,1,30.68,5,1103.91,108,7
9768,9769,3,52.83,3,756.81,54,8
9769,9770,4,195.24,11,-164.91,107,8
9770,9771,3,33.84,2,458.39,147,8
9771,9772,4,150.8,7,51.4001,166,9
9772,9773,3,27.9,11,406.62,61,9
9773,9774,1,60.7,1,2185.2,67,9
9774,9775,2,140.36,14,-4934.64,148,10
9775,9776,4,32.88,5,219.42,83,10
9776,9777,1,11.28,2,492.23,147,10
9777,9778,3,149.34,3,634.41,213,12
9778,9779,3,79.11,8,53.1599,46,12
9779,9780,1,57.65,5,-248.31,97,12
9780,9781,3,46.5,9,1354.6,88,13
9781,9782,2,15.52,9,300.37,133,13
9782,9783,1,56.89,4,171.14,240,13
9783,9784,2,115.3,5,-190.66,97,14
9784,9785,3,119.52,2,-270.5,162,14
9785,9786,4,19.08,7,278.61,227,14
9786,9787,1,4.04,4,44.0,154,15
9787,9788,1,46.86,11,-1104.24,219,15
9788,9789,2,122.96,2,-1976.66,70,15
9789,9790,2,18.6,11,434.52,61,17
9790,9791,4,183.8,6,-780.07,164,17
9791,9792,1,44.18,2,772.23,65,17
9792,9793,1,69.33,11,1525.26,86,20
9793,9794,2,51.56,11,-312.12,193,20
9794,9795,2,59.04,15,844.38,128,20
9795,9796,3,146.43,11,30.3303,107,23
9796,9797,1,46.86,11,-1057.38,219,23
9797,9798,1,36.49,3,1228.9,236,23
9798,9799,1,22.95,10,638.45,205,24
9799,9800,3,220.65,7,404.37,64,24
9800,9801,3,76.02,2,748.3,34,24
9801,9802,3,75.96,2,245.69,196,25
9802,9803,2,74.68,10,-579.6,238,25
9803,9804,1,47.84,1,-244.92,231,25
9804,9805,4,105.48,8,132.27,46,26
9805,9806,2,70.68,3,-90.3599,59,26
9806,9807,3,75.96,2,321.65,196,26
9807,9808,2,95.68,1,-197.08,231,27
9808,9809,1,69.33,11,1594.59,86,27
9809,9810,1,51.57,3,-1001.22,160,27
9810,9811,4,65.28,15,-314.67,215,28
9811,9812,3,90.96,3,-217.44,197,28
9812,9813,4,32.88,5,252.3,83,28
9813,9814,2,57.94,5,-404.38,221,29
9814,9815,1,25.34,2,824.32,34,29
9815,9816,2,119.32,2,2697.92,79,29
9816,9817,4,203.96,7,-384.13,122,38
9817,9818,2,25.8,3,-107.32,22,38
9818,9819,1,11.67,11,529.17,29,38
9819,9820,3,111.66,4,454.62,116,40
9820,9821,1,30.71,5,1842.86,211,40
9821,9822,1,31.19,1,1320.66,189,40
9822,9823,1,19.82,3,-438.34,217,41
9823,9824,3,35.13,8,547.5,40,41
9824,9825,2,101.58,10,318.82,244,41
9825,9826,2,72.44,2,-226.97,18,45
9826,9827,1,30.26,14,-1016.51,68,45
9827,9828,1,59.78,13,-803.54,95,45
9828,9829,1,18.49,13,309.16,89,1
9829,9830,2,125.34,6,-2913.06,180,1
9830,9831,2,123.08,14,-2867.74,200,1
9831,9832,4,203.96,7,-180.17,122,2
9832,9833,3,35.13,8,582.63,40,2
9833,9834,2,15.46,6,238.43,250,2
9834,9835,2,27.24,1,517.16,57,5
9835,9836,1,9.43,13,-81.2,222,5
9836,9837,2,123.08,14,-2744.66,200,5
9837,9838,4,65.28,15,-249.39,215,7
9838,9839,4,230.6,5,-75.3599,97,7
9839,9840,1,27.91,6,182.05,49,7
9840,9841,2,24.22,3,399.26,137,12
9841,9842,1,16.3,11,895.04,220,12
9842,9843,1,38.89,15,-448.07,52,12
9843,9844,4,21.4,8,56.0601,204,13
9844,9845,2,83.58,2,-1768.8,198,13
9845,9846,1,17.33,2,-67.6301,171,13
9846,9847,4,105.48,8,237.75,46,22
9847,9848,2,57.6,5,1282.74,144,22
9848,9849,3,50.52,12,535.84,155,22
9849,9850,2,5.88,4,3.21002,206,31
9850,9851,1,35.64,4,1019.16,50,31
9851,9852,2,72.44,2,-154.53,18,31
9852,9853,1,55.53,3,-2231.44,209,33
9853,9854,3,58.02,12,700.12,157,33
9854,9855,4,30.92,6,253.89,250,33
9855,9856,4,113.0,2,1574.02,21,35
9856,9857,4,77.36,12,758.14,157,35
9857,9858,2,114.7,5,-249.42,225,35
9858,9859,4,250.68,6,-2787.72,180,39
9859,9860,2,52.3,1,371.6,153,39
9860,9861,3,8.49,14,217.97,163,39
9861,9862,3,176.07,12,1026.06,214,43
9862,9863,2,5.1,15,56.94,237,43
9863,9864,3,82.29,10,811.94,127,43
9864,9865,2,5.1,15,62.04,237,44
9865,9866,2,32.16,8,494.32,177,44
9866,9867,2,139.92,1,-1822.92,73,44
9867,9868,1,11.28,2,503.51,147,45
9868,9869,4,66.2,5,464.77,96,45
9869,9870,1,27.43,10,894.23,127,45
9870,9871,2,5.88,4,9.09003,206,46
9871,9872,3,73.62,2,54.8103,161,46
9872,9873,1,42.76,4,1282.36,72,46
9873,9874,1,61.48,2,-1853.7,70,48
9874,9875,3,72.06,6,421.48,207,48
9875,9876,4,46.68,11,540.84,29,48
9876,9877,2,60.86,5,1024.22,140,49
9877,9878,4,65.2,11,911.34,220,49
9878,9879,1,35.64,4,1054.8,50,49
9879,9880,3,28.29,13,-71.7699,222,50
9880,9881,2,121.4,1,2245.9,67,50
9881,9882,3,15.63,10,152.84,218,50
9882,9883,3,107.4,1,897.95,195,4
9883,9884,2,39.64,3,-418.52,217,4
9884,9885,1,27.36,9,329.76,131,4
9885,9886,2,34.66,2,-50.3,171,11
9886,9887,1,58.99,2,992.56,233,11
9887,9888,1,52.25,11,554.16,87,11
9888,9889,3,84.54,10,936.27,145,15
9889,9890,3,108.66,2,-82.0898,18,15
9890,9891,2,16.84,10,315.23,106,15
9891,9892,4,93.28,8,109.08,5,18
9892,9893,1,16.3,11,976.54,220,18
9893,9894,1,25.32,2,397.61,196,18
9894,9895,2,33.68,12,586.36,155,25
9895,9896,3,110.46,8,650.51,66,25
9896,9897,1,11.22,8,-57.78,185,25
9897,9898,1,42.76,4,1325.12,72,28
9898,9899,2,49.08,2,128.43,161,28
9899,9900,1,5.81,1,242.48,24,28
9900,9901,1,74.74,7,1719.02,226,32
9901,9902,1,30.05,8,-169.11,208,32
9902,9903,1,26.95,7,-489.95,8,32
9903,9904,3,15.24,9,222.03,183,36
9904,9905,1,31.6,11,1265.36,111,36
9905,9906,3,63.87,3,868.58,228,36
9906,9907,3,15.63,10,168.47,218,46
9907,9908,1,35.8,1,1005.35,195,46
9908,9909,1,30.43,5,1085.08,140,46
9909,9910,2,41.74,4,355.17,223,13
9910,9911,3,47.97,5,731.14,186,13
9911,9912,1,41.79,2,-1685.22,198,13
9912,9913,4,58.72,14,177.27,75,16
9913,9914,1,45.46,15,-812.17,146,16
9914,9915,4,70.44,3,809.64,54,16
9915,9916,1,2.83,14,226.46,163,30
9916,9917,3,212.94,11,-1995.78,51,30
9917,9918,3,54.72,15,700.32,142,30
9918,9919,1,24.54,2,177.51,161,32
9919,9920,4,91.48,7,778.36,124,32
9920,9921,3,73.62,1,-912.63,235,32
9921,9922,2,5.1,15,67.14,237,34
9922,9923,1,71.67,5,-1390.53,120,34
9923,9924,2,95.22,12,-169.92,53,34
9924,9925,3,106.02,3,-19.6797,59,37
9925,9926,1,12.9,3,-81.52,22,37
9926,9927,2,5.1,15,72.24,237,37
9927,9928,1,18.49,13,327.65,89,10
9928,9929,1,61.54,14,-2621.58,200,10
9929,9930,2,71.28,4,1090.44,50,10
9930,9931,2,36.98,13,346.14,89,21
9931,9932,3,48.24,8,526.48,177,21
9932,9933,3,48.96,15,-184.11,215,21
9933,9934,2,41.74,4,396.91,223,27
9934,9935,4,31.04,9,315.89,133,27
9935,9936,2,24.22,3,423.48,137,27
9936,9937,1,28.59,10,147.32,7,28
9937,9938,1,26.15,1,423.9,153,28
9938,9939,3,70.95,6,1085.76,92,28
9939,9940,2,31.2,4,-27.99,245,4
9940,9941,2,45.62,2,-136.43,151,4
9941,9942,4,24.32,2,300.32,175,4
9942,9943,3,10.83,3,159.93,42,5
9943,9944,3,117.06,10,948.36,15,5
9944,9945,3,23.28,9,346.93,133,5
9945,9946,3,132.54,2,816.41,65,6
9946,9947,3,47.97,5,779.11,186,6
9947,9948,1,24.54,2,202.05,161,6
9948,9949,1,56.89,4,228.03,240,7
9949,9950,2,88.36,2,948.95,65,7
9950,9951,2,93.72,11,-1010.52,219,7
9951,9952,2,36.98,13,383.12,89,9
9952,9953,1,6.08,2,324.64,175,9
9953,9954,4,30.92,6,284.81,250,9
9954,9955,1,36.49,3,1265.39,236,10
9955,9956,4,219.2,12,-2811.56,167,10
9956,9957,2,62.82,13,527.92,169,10
9957,9958,1,57.93,9,-473.25,103,12
9958,9959,1,55.93,8,2572.78,93,12
9959,9960,2,112.64,7,-2061.72,44,12
9960,9961,4,121.16,6,370.69,123,14
9961,9962,1,24.02,6,493.54,207,14
9962,9963,2,106.66,8,-3163.01,114,14
9963,9964,4,31.04,9,370.21,133,18
9964,9965,3,58.02,12,835.5,157,18
9965,9966,3,152.97,7,23.7896,122,18
9966,9967,2,10.08,13,40.98,139,19
9967,9968,4,77.36,12,893.52,157,19
9968,9969,1,23.65,6,1156.71,92,19
9969,9970,4,149.36,10,-504.92,238,24
9970,9971,4,63.96,5,827.08,186,24
9971,9972,3,15.63,10,184.1,218,24
9972,9973,1,21.81,13,500.97,249,26
9973,9974,3,27.9,11,453.12,61,26
9974,9975,2,112.64,7,-1949.08,44,26
9975,9976,4,91.24,2,-90.8101,151,27
9976,9977,3,31.68,4,615.69,33,27
9977,9978,3,48.96,15,-135.15,215,27
9978,9979,1,75.56,14,1435.64,13,28
9979,9980,1,27.91,6,209.96,49,28
9980,9981,2,146.92,6,-1498.6,62,28
9981,9982,3,8.82,4,14.97,206,30
9982,9983,4,144.88,2,26.5701,18,30
9983,9984,2,23.92,5,409.25,178,30
9984,9985,1,28.59,10,175.91,7,32
9985,9986,4,233.8,8,1366.99,141,32
9986,9987,2,131.8,14,-1145.22,16,32
9987,9988,3,110.94,1,1046.76,38,33
9988,9989,2,95.22,12,-74.7002,53,33
9989,9990,4,149.36,10,-355.56,238,33
9990,9991,2,11.62,1,248.29,24,35
9991,9992,1,37.71,7,-878.39,56,35
9992,9993,3,23.28,9,401.25,133,35
9993,9994,2,34.12,9,-417.54,134,36
9994,9995,2,31.98,5,891.04,186,36
9995,9996,1,36.55,7,-939.23,241,36
9996,9997,4,171.04,4,1367.88,72,39
9997,9998,4,94.6,6,1180.36,92,39
9998,9999,2,75.78,10,-1059.46,47,39
9999,10000,4,19.08,7,76.89,227,41
10000,10001,1,44.98,2,2005.04,98,41
10001,10002,2,115.26,14,-639.94,39,41
10002,10003,3,113.67,10,-983.68,47,45
10003,10004,1,73.46,6,-1351.68,62,45
10004,10005,2,54.72,9,357.12,131,45
10005,10006,3,19.23,8,398.84,74,49
10006,10007,2,21.12,4,647.37,33,49
10007,10008,4,176.72,2,1037.31,65,49
10008,10009,2,74.44,4,566.28,116,1
10009,10010,2,89.96,2,1114.13,98,1
10010,10011,3,57.75,13,811.54,234,1
10011,10012,2,101.98,7,176.76,122,9
10012,10013,1,16.58,9,-38.1301,12,9
10013,10014,2,147.72,12,1698.78,99,9
10014,10015,1,27.31,9,-238.83,71,11
10015,10016,4,84.56,14,397.01,170,11
10016,10017,4,32.0,10,173.12,182,11
10017,10018,3,4.5,10,80.24,77,17
10018,10019,4,46.84,8,617.76,40,17
10019,10020,4,29.28,3,298.03,247,17
10020,10021,4,99.52,10,525.92,181,20
10021,10022,2,94.2,15,-1536.81,194,20
10022,10023,1,37.89,10,-870.01,47,20
10023,10024,3,86.58,4,1364.09,63,22
10024,10025,2,60.52,14,-986.25,68,22
10025,10026,1,75.66,14,230.44,9,22
10026,10027,2,75.42,7,-840.68,56,23
10027,10028,1,14.65,6,-13.5599,69,23
10028,10029,2,138.52,11,-1226.88,158,23
10029,10030,1,53.03,2,-1871.98,91,25
10030,10031,1,48.2,7,351.55,60,25
10031,10032,4,6.68,14,6.53,212,25
10032,10033,1,26.88,13,383.2,37,26
10033,10034,1,1.5,10,84.74,77,26
10034,10035,1,26.52,7,351.4,36,26
10035,10036,1,36.49,3,1301.88,236,34
10036,10037,1,38.89,15,-409.18,52,34
10037,10038,3,8.82,4,23.79,206,34
10038,10039,4,147.28,8,760.97,66,35
10039,10040,1,33.7,9,-1400.98,43,35
10040,10041,1,55.53,3,-2175.91,209,35
10041,10042,1,41.38,8,341.21,135,40
10042,10043,2,29.36,14,235.99,75,40
10043,10044,3,163.56,10,-308.78,109,40
10044,10045,3,107.4,1,1041.15,195,46
10045,10046,2,52.3,1,450.05,153,46
10046,10047,2,53.9,7,-463.0,8,46
10047,10048,1,45.95,6,-596.27,164,4
10048,10049,3,49.74,9,-21.5503,12,4
10049,10050,1,31.86,10,160.1,202,4
10050,10051,2,95.36,4,-201.28,201,8
10051,10052,1,2.03,2,31.53,94,8
10052,10053,1,71.55,2,2790.45,84,8
10053,10054,2,116.36,2,302.3,48,13
10054,10055,2,117.14,8,-3334.73,173,13
10055,10056,4,58.6,6,1.08997,69,13
10056,10057,2,88.36,2,1214.03,65,15
10057,10058,1,16.08,8,574.72,177,15
10058,10059,3,195.39,2,-67.2002,115,15
10059,10060,4,93.28,8,202.36,5,25
10060,10061,1,5.04,13,51.0599,139,25
10061,10062,2,72.44,2,171.45,18,25
10062,10063,1,71.55,2,2862.0,84,27
10063,10064,1,2.03,2,33.56,94,27
10064,10065,4,65.2,11,-177.74,220,27
10065,10066,1,27.31,9,-211.52,71,44
10066,10067,4,14.44,3,170.76,42,44
10067,10068,3,62.46,11,264.82,119,44
10068,10069,2,23.42,8,664.6,40,46
10069,10070,1,51.57,3,-949.65,160,46
10070,10071,1,26.15,1,502.35,153,46
10071,10072,3,59.46,3,-378.88,217,2
10072,10073,1,3.61,3,185.2,42,2
10073,10074,1,6.47,10,510.06,82,2
10074,10075,3,102.51,14,-1194.62,58,28
10075,10076,3,15.24,9,237.27,183,28
10076,10077,1,48.81,11,176.76,107,28
10077,10078,3,62.61,4,438.65,223,29
10078,10079,1,36.22,2,243.89,18,29
10079,10080,4,159.36,2,-150.98,162,29
10080,10081,1,49.78,3,783.75,213,38
10081,10082,2,56.3,12,1479.37,2,38
10082,10083,3,134.19,3,-170.5,26,38
10083,10084,3,107.4,1,1148.55,195,48
10084,10085,1,68.85,11,2822.85,149,48
10085,10086,2,12.82,8,-196.83,74,48
10086,10087,3,96.78,1,-99.6401,10,50
10087,10088,3,80.85,7,-409.1,8,50
10088,10089,1,42.76,4,1538.92,72,50
10089,10090,3,31.68,4,668.49,33,7
10090,10091,1,11.96,5,433.17,178,7
10091,10092,3,44.04,14,265.35,75,7
10092,10093,3,28.29,13,-43.48,222,19
10093,10094,1,37.22,4,640.72,116,19
10094,10095,2,12.82,8,-184.01,74,19
10095,10096,1,45.95,6,-550.32,164,21
10096,10097,2,33.16,9,28.1899,12,21
10097,10098,3,72.06,6,517.56,207,21
10098,10099,2,41.64,11,327.28,119,25
10099,10100,1,26.45,14,-236.05,113,25
10100,10101,2,57.18,10,204.5,7,25
10101,10102,1,58.45,8,1600.79,141,30
10102,10103,1,41.96,6,966.0,210,30
10103,10104,4,6.0,10,86.24,77,30
10104,10105,2,115.26,14,-524.68,39,43
10105,10106,4,11.76,4,32.61,206,43
10106,10107,4,59.72,8,446.32,11,43
10107,10108,3,15.63,10,199.73,218,47
10108,10109,3,48.9,11,-112.54,220,47
10109,10110,2,56.3,12,1535.67,2,47
10110,10111,4,203.96,7,278.74,122,2
10111,10112,4,6.0,10,92.24,77,2
10112,10113,1,37.89,10,-832.12,47,2
10113,10114,2,41.64,11,368.92,119,5
10114,10115,4,11.32,14,46.89,163,5
10115,10116,1,15.99,5,923.02,186,5
10116,10117,2,48.04,6,589.62,207,6
10117,10118,2,113.78,4,284.92,240,6
10118,10119,1,25.36,13,537.34,232,6
10119,10120,2,42.28,14,481.57,170,7
10120,10121,1,28.8,5,1340.34,144,7
10121,10122,1,7.73,6,315.73,250,7
10122,10123,1,41.96,6,1007.96,210,8
10123,10124,1,16.3,11,-63.6401,220,8
10124,10125,4,85.16,3,932.45,228,8
10125,10126,1,25.32,2,422.93,196,9
10126,10127,1,75.56,14,1511.2,13,9
10127,10128,3,148.59,13,-1354.68,188,9
10128,10129,1,44.98,2,1204.09,98,12
10129,10130,4,14.44,3,188.81,42,12
10130,10131,4,84.56,14,523.85,170,12
10131,10132,1,50.79,10,420.4,244,13
10132,10133,3,73.41,12,485.61,17,13
10133,10134,1,31.6,11,1296.96,111,13
10134,10135,2,121.4,1,2367.3,67,15
10135,10136,3,68.61,7,869.84,124,15
10136,10137,2,49.08,2,226.59,161,15
10137,10138,1,18.24,15,755.04,142,18
10138,10139,2,138.66,11,1663.92,86,18
10139,10140,1,61.54,14,-2560.04,200,18
10140,10141,1,30.32,3,-126.48,197,19
10141,10142,3,93.57,1,1351.85,189,19
10142,10143,2,111.42,3,1727.01,152,19
10143,10144,4,141.36,3,86.3401,59,20
10144,10145,3,17.43,1,259.91,24,20
10145,10146,1,46.71,10,73.2598,165,20
10146,10147,1,37.26,7,-173.01,4,22
10147,10148,1,64.16,11,-1052.36,199,22
10148,10149,3,35.13,8,688.02,40,22
10149,10150,4,128.84,7,-150.4,28,23
10150,10151,4,91.8,10,661.4,205,23
10151,10152,3,79.56,7,377.92,36,23
10152,10153,2,47.3,6,1274.96,92,24
10153,10154,1,11.71,8,723.15,40,24
10154,10155,4,258.6,15,2456.7,184,24
10155,10156,1,18.49,13,420.1,89,25
10156,10157,4,91.48,7,938.45,124,25
10157,10158,4,194.6,4,275.65,130,25
10158,10159,4,85.16,3,1017.61,228,26
10159,10160,4,109.44,9,411.84,131,26
10160,10161,2,50.72,13,562.7,232,26
10161,10162,1,37.89,10,-794.23,47,27
10162,10163,4,121.28,3,-96.1599,197,27
10163,10164,4,16.16,4,48.04,154,27
10164,10165,3,211.89,14,-1485.38,100,28
10165,10166,2,106.62,8,-145.03,129,28
10166,10167,4,122.72,5,1134.59,108,28
10167,10168,1,64.49,14,-3001.8,35,32
10168,10169,1,8.42,10,332.07,106,32
10169,10170,3,187.11,8,2307.69,101,32
10170,10171,2,29.36,14,309.39,75,33
10171,10172,2,120.9,12,262.93,243,33
10172,10173,2,53.04,7,457.48,36,33
10173,10174,1,37.89,10,-756.34,47,35
10174,10175,1,17.61,3,880.08,54,35
10175,10176,1,68.57,3,27.6201,224,35
10176,10177,3,144.6,7,399.75,60,39
10177,10178,3,184.62,14,-2498.5,200,39
10178,10179,2,72.98,3,1338.37,236,39
10179,10180,3,96.78,1,-2.86011,10,41
10180,10181,2,16.44,5,285.18,83,41
10181,10182,4,113.0,2,1687.02,21,41
10182,10183,1,56.32,7,-1836.44,44,43
