,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21010,21011,4,79.96,13,3888.98,39,26
21011,21012,1,104.28,11,616.54,56,26
21012,21013,3,11.04,1,924.16,12,28
21013,21014,1,19.57,13,2668.66,243,28
21014,21015,1,62.01,5,3515.86,165,28
21015,21016,1,5.17,2,1508.73,32,29
21016,21017,4,147.28,3,3692.85,122,29
21017,21018,4,211.4,14,5404.24,133,29
21018,21019,4,36.44,6,1764.21,246,34
21019,21020,3,252.48,7,1035.68,179,34
21020,21021,4,63.84,8,2889.08,238,34
21021,21022,2,60.72,13,4051.08,153,35
21022,21023,2,16.98,9,2046.66,220,35
21023,21024,2,10.34,2,1513.9,32,35
21024,21025,2,15.74,11,1726.27,72,36
21025,21026,4,29.16,13,1882.5,108,36
21026,21027,1,16.24,3,2870.54,149,36
21027,21028,2,125.26,10,4746.31,135,4
21028,21029,3,60.36,14,2662.06,53,4
21029,21030,1,16.21,10,3874.01,24,4
21030,21031,3,53.28,11,3868.56,190,14
21031,21032,1,39.47,2,5096.92,191,14
21032,21033,1,41.88,2,4040.1,228,14
21033,21034,1,49.63,13,3355.03,65,31
21034,21035,1,74.04,10,3219.27,189,31
21035,21036,3,140.91,3,4621.73,97,31
21036,21037,3,118.41,2,5136.39,191,41
21037,21038,1,59.22,15,4134.79,192,41
21038,21039,2,117.44,1,4896.81,90,41
21039,21040,2,143.94,9,716.76,34,49
21040,21041,1,71.64,10,4575.47,131,49
21041,21042,1,16.21,10,3890.22,24,49
21042,21043,4,133.48,1,4337.8,2,3
21043,21044,1,40.57,5,3965.08,20,3
21044,21045,2,158.52,6,2715.56,210,3
21045,21046,2,119.0,1,4281.37,104,5
21046,21047,4,78.28,13,2688.23,243,5
21047,21048,1,55.25,14,3380.01,37,5
21048,21049,2,119.14,1,4206.16,83,13
21049,21050,3,53.28,11,3921.84,190,13
21050,21051,3,90.18,5,3986.08,169,13
21051,21052,3,65.07,4,3479.05,183,24
21052,21053,3,110.25,7,4123.61,137,24
21053,21054,1,3.33,11,812.55,151,24
21054,21055,1,7.87,11,1742.01,72,16
21055,21056,3,90.93,7,3974.04,198,16
21056,21057,3,60.36,14,2722.42,53,16
21057,21058,1,27.3,15,3821.9,144,17
21058,21059,1,103.29,4,-386.31,143,17
21059,21060,1,25.14,2,4139.54,84,17
21060,21061,1,33.37,1,4471.28,2,22
21061,21062,4,29.16,13,1911.66,108,22
21062,21063,2,149.08,1,2543.9,118,22
21063,21064,1,44.6,6,3994.91,86,36
21064,21065,3,11.46,12,933.78,249,36
21065,21066,1,57.68,2,3781.6,163,36
21066,21067,1,30.31,7,4064.97,198,46
21067,21068,3,11.67,10,1045.73,217,46
21068,21069,1,7.29,13,1940.82,108,46
21069,21070,1,27.67,14,4649.91,233,2
21070,21071,2,15.74,11,1749.88,72,2
21071,21072,1,74.04,10,3293.31,189,2
21072,21073,1,15.16,5,2991.7,26,3
21073,21074,2,73.5,7,4233.86,137,3
21074,21075,1,63.3,14,3740.46,105,3
21075,21076,4,26.96,1,1509.67,21,4
21076,21077,2,145.22,15,2345.56,50,4
21077,21078,1,55.89,11,5034.96,218,4
21078,21079,3,32.1,7,2894.75,4,7
21079,21080,1,56.23,15,1290.38,93,7
21080,21081,4,36.44,6,1800.65,246,7
21081,21082,4,69.28,1,2794.71,213,8
21082,21083,3,41.04,15,2573.89,7,8
21083,21084,2,31.92,8,2952.92,238,8
21084,21085,1,19.57,13,2766.51,243,20
21085,21086,3,217.83,15,2490.78,50,20
21086,21087,1,5.7,10,1333.26,87,20
21087,21088,4,9.92,8,650.68,227,30
21088,21089,2,178.44,14,512.22,10,30
21089,21090,1,44.11,7,4508.55,200,30
21090,21091,1,52.88,14,3471.97,80,34
21091,21092,3,11.46,12,945.24,249,34
21092,21093,2,116.8,14,4382.65,196,34
21093,21094,1,84.43,8,168.68,156,37
21094,21095,2,60.62,7,4095.28,198,37
21095,21096,3,122.28,13,3436.44,22,37
21096,21097,2,30.32,5,3006.86,26,41
21097,21098,2,93.94,3,4762.64,97,41
21098,21099,4,104.52,1,4628.66,52,41
21099,21100,2,170.24,2,1247.06,166,49
21100,21101,1,27.23,13,4608.77,199,49
21101,21102,2,27.32,4,2780.9,109,49
21102,21103,1,52.85,14,4627.5,133,5
21103,21104,2,146.04,2,2133.03,235,5
21104,21105,1,36.82,3,3840.13,122,5
21105,21106,1,19.57,13,2786.08,243,13
21106,21107,1,72.61,15,2708.61,50,13
21107,21108,1,27.23,13,4636.0,199,13
21108,21109,2,99.26,13,3404.66,65,19
21109,21110,4,119.12,14,4768.13,117,19
21110,21111,4,13.32,11,815.88,151,19
21111,21112,1,16.19,5,3196.86,226,26
21112,21113,2,69.96,5,4872.54,197,26
21113,21114,1,20.49,1,4352.19,240,26
21114,21115,1,41.77,5,3583.27,173,31
21115,21116,4,176.56,1,3115.02,55,31
21116,21117,1,39.21,3,5327.0,28,31
21117,21118,1,36.82,3,3876.95,122,40
21118,21119,1,26.13,1,4733.18,52,40
21119,21120,2,87.62,10,4309.86,75,40
21120,21121,3,255.36,2,1417.3,166,44
21121,21122,2,18.22,6,1837.09,246,44
21122,21123,1,44.14,1,3291.58,55,44
21123,21124,1,15.13,15,3379.93,181,45
21124,21125,1,30.91,5,4673.9,237,45
21125,21126,1,73.71,15,3803.84,145,45
21126,21127,1,57.68,2,3839.28,163,49
21127,21128,1,14.72,8,4096.0,68,49
21128,21129,2,67.2,11,3955.74,66,49
21129,21130,2,13.9,10,1645.92,11,50
21130,21131,1,97.91,5,4014.31,248,50
21131,21132,2,21.4,4,2372.3,42,50
21132,21133,1,48.39,9,2877.94,239,11
21133,21134,2,60.36,2,4343.76,44,11
21134,21135,3,155.52,9,4967.5,223,11
21135,21136,2,21.4,7,2926.85,4,12
21136,21137,2,195.32,5,4883.02,16,12
21137,21138,1,46.97,3,2671.64,97,12
21138,21139,1,3.33,11,829.2,151,14
21139,21140,3,11.46,12,956.7,249,14
21140,21141,2,53.4,2,4292.55,43,14
21141,21142,3,171.48,6,2746.65,159,22
21142,21143,1,3.89,10,1057.4,217,22
21143,21144,3,45.39,15,3395.06,181,22
21144,21145,2,64.54,14,4513.69,36,25
21145,21146,1,44.62,15,3187.42,64,25
21146,21147,4,132.92,11,6158.48,247,25
21147,21148,1,21.69,4,3544.12,183,26
21148,21149,1,45.33,1,4773.18,14,26
21149,21150,4,141.12,7,5578.64,17,26
21150,21151,1,57.16,6,2918.13,159,29
21151,21152,4,86.76,4,3565.81,183,29
21152,21153,2,176.36,4,-303.0,74,29
21153,21154,1,64.95,9,3108.99,222,42
21154,21155,1,84.16,7,1288.16,179,42
21155,21156,2,60.36,2,4404.12,44,42
21156,21157,1,43.81,10,4397.48,75,43
21157,21158,2,78.38,7,4895.17,184,43
21158,21159,1,33.79,14,3427.87,205,43
21159,21160,1,71.64,10,4647.11,131,6
21160,21161,1,30.36,13,4111.8,153,6
21161,21162,1,73.44,7,3391.05,29,6
21162,21163,2,91.32,11,3411.16,231,13
21163,21164,1,15.16,5,3037.18,26,13
21164,21165,1,57.2,9,4374.46,41,13
21165,21166,2,69.96,5,4942.5,197,16
21166,21167,1,67.64,1,4802.35,61,16
21167,21168,1,88.92,8,-711.26,170,16
21168,21169,4,54.64,4,2808.22,109,19
21169,21170,1,71.97,9,860.7,34,19
21170,21171,4,29.16,13,1948.11,108,19
21171,21172,2,21.4,7,2948.25,4,48
21172,21173,4,29.16,13,1977.27,108,48
21173,21174,4,60.64,5,3052.34,26,48
21174,21175,2,40.98,1,4372.68,240,10
21175,21176,1,40.57,5,4005.65,20,10
21176,21177,2,183.22,12,183.27,142,10
21177,21178,4,253.92,12,3789.48,194,15
21178,21179,2,27.32,4,2862.86,109,15
21179,21180,1,13.68,15,2614.93,7,15
21180,21181,1,112.35,8,5055.75,216,20
21181,21182,2,34.64,1,2863.99,213,20
21182,21183,2,13.9,10,1659.82,11,20
21183,21184,1,21.69,4,3652.57,183,23
21184,21185,1,71.41,9,4362.1,161,23
21185,21186,1,13.18,11,2962.22,77,23
21186,21187,3,75.69,3,3336.82,99,32
21187,21188,2,54.6,15,3849.2,144,32
21188,21189,2,10.34,2,1524.24,32,32
21189,21190,1,52.85,14,4680.35,133,36
21190,21191,3,91.08,13,4142.16,153,36
21191,21192,1,52.88,14,3524.85,80,36
21192,21193,1,33.37,1,4504.65,2,3
21193,21194,1,26.36,1,4835.62,70,3
21194,21195,2,101.66,13,1823.25,1,3
21195,21196,1,63.3,14,3803.76,105,8
21196,21197,4,113.6,10,4251.65,206,8
21197,21198,1,16.19,5,3213.05,226,8
21198,21199,1,39.47,2,5254.8,191,10
21199,21200,3,178.71,1,4325.3,83,10
21200,21201,1,24.75,15,4566.11,136,10
21201,21202,2,199.6,4,924.33,212,15
21202,21203,4,64.96,3,2886.78,149,15
21203,21204,1,50.58,5,5350.62,91,15
21204,21205,1,17.76,11,3975.12,190,19
21205,21206,4,248.04,5,3577.87,165,19
21206,21207,4,99.0,15,4590.86,136,19
21207,21208,3,175.2,14,4499.45,196,20
21208,21209,1,43.81,10,4441.29,75,20
21209,21210,3,152.49,13,1924.91,1,20
21210,21211,3,91.08,13,4233.24,153,25
21211,21212,1,75.35,15,4252.4,209,25
21212,21213,3,32.1,7,2969.65,4,25
21213,21214,1,50.58,5,4785.48,91,26
21214,21215,2,175.08,8,2854.66,31,26
21215,21216,1,78.22,1,-30.7798,54,26
21216,21217,3,129.36,12,4716.49,82,29
21217,21218,3,226.05,15,4327.75,209,29
21218,21219,2,27.32,4,2890.18,109,29
21219,21220,3,32.1,7,3001.75,4,36
21220,21221,1,13.68,15,2628.61,7,36
21221,21222,1,5.17,2,1534.58,32,36
21222,21223,1,55.89,11,5090.85,218,44
21223,21224,3,14.91,11,1179.4,195,44
21224,21225,2,177.98,11,243.93,123,44
21225,21226,3,51.96,1,2898.63,213,47
21226,21227,4,253.92,12,4043.4,194,47
21227,21228,1,35.28,7,5719.76,17,47
21228,21229,4,78.28,13,2805.65,243,50
21229,21230,1,63.73,13,4726.99,187,50
21230,21231,2,64.54,14,4578.23,36,50
21231,21232,4,14.72,1,935.2,12,25
21232,21233,3,65.07,4,3674.26,183,25
21233,21234,1,46.97,3,2718.61,97,25
21234,21235,3,17.52,1,1354.74,245,37
21235,21236,1,62.01,5,3825.91,165,37
21236,21237,1,55.25,14,3435.26,37,37
21237,21238,1,27.67,14,4677.58,233,40
21238,21239,1,50.58,5,4836.06,91,40
21239,21240,3,45.48,5,3112.98,26,40
21240,21241,2,96.78,9,2926.33,239,50
21241,21242,1,3.68,1,949.92,12,50
21242,21243,2,54.6,15,3903.8,144,50
21243,21244,3,79.08,1,4861.98,70,12
21244,21245,2,220.38,5,-1887.78,67,12
21245,21246,2,15.74,11,1765.62,72,12
21246,21247,2,91.12,5,4987.6,15,18
21247,21248,2,32.42,10,3906.43,24,18
21248,21249,2,103.68,9,3838.24,223,18
21249,21250,1,43.12,12,4845.85,82,21
21250,21251,2,56.8,10,4365.25,206,21
21251,21252,1,55.89,11,5146.74,218,21
21252,21253,2,187.86,8,2246.06,25,34
21253,21254,2,134.32,12,4850.12,78,34
21254,21255,1,27.23,13,4663.23,199,34
21255,21256,1,28.4,10,4422.05,206,43
21256,21257,4,15.28,12,968.16,249,43
21257,21258,1,95.63,6,1238.94,225,43
21258,21259,2,83.76,2,4081.98,228,2
21259,21260,2,31.92,8,2984.84,238,2
21260,21261,1,30.06,5,4076.26,169,2
21261,21262,1,71.64,10,4718.75,131,7
21262,21263,3,48.57,5,3229.24,226,7
21263,21264,1,55.89,11,5202.63,218,7
21264,21265,1,27.67,14,4705.25,233,16
21265,21266,4,233.6,14,4674.65,196,16
21266,21267,1,16.21,10,3938.85,24,16
21267,21268,4,80.48,12,3828.23,141,27
21268,21269,4,19.88,11,1194.31,195,27
21269,21270,2,73.5,7,4307.36,137,27
21270,21271,3,138.63,14,2634.18,211,31
21271,21272,1,7.29,13,2006.43,108,31
21272,21273,1,93.15,11,-1539.0,96,31
21273,21274,1,67.64,1,4869.99,61,36
21274,21275,2,83.3,3,5443.11,45,36
21275,21276,1,41.45,2,4280.53,107,36
21276,21277,2,54.6,15,3958.4,144,5
21277,21278,1,13.66,4,2917.5,109,5
21278,21279,3,11.67,10,1061.29,217,5
21279,21280,1,74.54,1,2692.98,118,11
21280,21281,1,59.36,5,2869.7,33,11
21281,21282,3,222.18,14,4582.06,94,11
21282,21283,1,21.69,4,3739.33,183,24
21283,21284,1,35.28,7,5755.04,17,24
21284,21285,1,79.26,6,2874.08,210,24
21285,21286,1,59.57,1,4504.01,83,41
21286,21287,3,25.47,9,2063.64,220,41
21287,21288,2,26.36,11,2975.4,77,41
21288,21289,2,81.52,13,3558.72,22,45
21289,21290,1,20.49,1,4413.66,240,45
21290,21291,1,7.29,13,2013.72,108,45
21291,21292,1,46.21,14,2772.81,211,48
21292,21293,1,98.76,12,-335.04,176,48
21293,21294,3,40.98,4,2931.16,109,48
21294,21295,1,84.55,7,-646.88,146,49
21295,21296,2,32.38,5,3277.81,226,49
21296,21297,1,20.12,14,2782.78,53,49
21297,21298,1,10.7,4,2393.7,42,7
21298,21299,3,9.99,11,832.53,151,7
21299,21300,3,165.75,14,3490.51,37,7
21300,21301,3,114.54,11,4913.6,150,12
21301,21302,3,118.41,2,5294.27,191,12
21302,21303,3,47.88,8,3016.76,238,12
21303,21304,2,56.8,10,4450.45,206,19
21304,21305,2,89.2,6,4039.51,86,19
21305,21306,1,49.63,13,3503.92,65,19
21306,21307,3,158.64,14,3577.73,80,20
21307,21308,2,60.12,5,4106.32,169,20
21308,21309,4,122.08,9,4520.84,124,20
21309,21310,2,126.96,12,2696.52,194,26
21310,21311,1,51.84,9,3941.92,223,26
21311,21312,1,16.21,10,3955.06,24,26
21312,21313,3,90.93,7,4155.9,198,27
21313,21314,1,98.76,12,-236.279,176,27
21314,21315,1,39.47,2,5412.68,191,27
21315,21316,3,74.25,15,4689.86,136,29
21316,21317,3,71.76,15,4072.64,201,29
21317,21318,3,47.88,8,3064.64,238,29
21318,21319,1,9.11,6,1855.31,246,31
21319,21320,2,102.48,14,4098.92,204,31
21320,21321,1,84.55,7,-562.33,146,31
21321,21322,2,110.5,14,3656.26,37,34
21322,21323,3,187.89,10,4871.57,135,34
21323,21324,1,58.72,1,5014.25,90,34
21324,21325,1,4.97,11,1214.19,195,42
21325,21326,1,70.24,4,4693.78,63,42
21326,21327,4,175.24,10,4485.1,75,42
21327,21328,3,146.55,13,4778.62,30,44
21328,21329,1,17.76,11,3992.88,190,44
21329,21330,3,195.48,15,5062.69,185,44
21330,21331,2,39.98,13,3968.94,39,48
21331,21332,2,83.76,2,4165.74,228,48
21332,21333,1,3.82,12,983.44,249,48
21333,21334,4,147.28,3,3913.77,122,49
21334,21335,1,74.54,1,2767.52,118,49
21335,21336,4,100.56,2,4164.68,84,49
21336,21337,1,21.69,4,3761.02,183,10
21337,21338,1,44.6,6,4128.71,86,10
21338,21339,4,296.24,14,4804.24,94,10
21339,21340,3,99.69,11,6291.4,247,11
21340,21341,3,281.73,5,1286.2,178,11
21341,21342,1,4.97,11,1219.16,195,11
21342,21343,3,140.91,3,2765.58,97,22
21343,21344,3,60.36,14,2802.9,53,22
21344,21345,4,42.8,7,3033.85,4,22
21345,21346,2,47.84,15,4144.4,201,25
21346,21347,3,83.01,14,4732.92,233,25
21347,21348,4,15.28,12,987.26,249,25
21348,21349,4,94.68,1,3981.03,138,30
21349,21350,4,81.96,1,4434.15,240,30
21350,21351,2,67.58,14,3461.66,205,30
21351,21352,3,11.04,1,953.6,12,41
21352,21353,3,162.36,13,4007.32,69,41
21353,21354,1,93.91,5,1567.93,178,41
21354,21355,2,27.32,4,2972.14,109,47
21355,21356,3,60.36,12,3908.71,141,47
21356,21357,1,71.97,9,932.67,34,47
21357,21358,3,123.93,13,3766.65,95,50
21358,21359,4,54.72,15,2642.29,7,50
21359,21360,4,228.64,6,2975.29,159,50
21360,21361,1,16.24,3,2951.74,149,3
21361,21362,2,25.2,1,2760.72,13,3
21362,21363,2,154.88,13,3602.6,51,3
21363,21364,2,34.64,1,2950.59,213,8
21364,21365,4,156.84,3,5366.21,28,8
21365,21366,3,17.1,10,1338.96,87,8
21366,21367,1,57.2,9,4431.66,41,28
21367,21368,1,76.87,7,3903.76,121,28
21368,21369,1,10.7,7,3076.65,4,28
21369,21370,1,26.13,1,4054.99,52,35
21370,21371,2,115.42,7,4752.46,177,35
21371,21372,3,20.22,1,1536.63,21,35
21372,21373,1,3.33,11,842.52,151,36
21373,21374,1,82.69,8,2455.74,155,36
21374,21375,2,148.12,14,5100.48,94,36
21375,21376,2,39.14,13,2883.93,243,45
21376,21377,2,64.5,9,3632.06,88,45
21377,21378,1,17.76,11,4010.64,190,45
21378,21379,3,11.67,10,1072.96,217,2
21379,21380,1,97.66,5,5078.34,16,2
21380,21381,1,30.91,5,4704.81,237,2
21381,21382,1,17.32,1,2985.23,213,5
21382,21383,1,108.84,6,4244.76,27,5
21383,21384,4,123.64,5,4735.72,237,5
21384,21385,1,26.13,1,4081.12,52,13
21385,21386,2,182.52,13,4197.96,126,13
21386,21387,3,60.18,15,3497.88,214,13
21387,21388,3,21.87,13,2021.01,108,19
21388,21389,1,36.75,7,4380.86,137,19
21389,21390,3,39.54,11,3001.76,77,19
21390,21391,1,99.57,12,2887.53,81,14
21391,21392,1,30.31,7,4246.83,198,14
21392,21393,1,32.66,8,3280.2,40,14
21393,21394,4,135.16,14,3529.24,205,15
21394,21395,3,96.75,9,3696.56,88,15
21395,21396,1,19.57,13,2923.07,243,15
21396,21397,4,176.44,7,4552.66,200,16
21397,21398,1,7.87,11,1781.36,72,16
21398,21399,3,74.25,15,4764.11,136,16
21399,21400,3,7.44,8,660.6,227,17
21400,21401,4,110.68,14,4815.93,233,17
21401,21402,2,77.28,9,3012.24,157,17
21402,21403,1,9.91,12,2495.08,162,18
21403,21404,1,38.18,11,5028.14,150,18
21404,21405,2,81.52,13,3640.24,22,18
21405,21406,1,42.87,15,4706.21,193,29
21406,21407,1,44.6,6,4173.31,86,29
21407,21408,3,61.47,1,4516.11,240,29
21408,21409,3,32.1,7,3087.35,4,37
21409,21410,2,78.94,2,5452.15,191,37
21410,21411,1,26.7,2,4345.95,43,37
21411,21412,2,32.38,5,3310.19,226,6
21412,21413,1,59.5,1,4400.37,104,6
21413,21414,3,45.39,15,3440.45,181,6
21414,21415,2,101.66,13,2077.4,1,10
21415,21416,2,224.3,3,-43.8096,106,10
21416,21417,1,51.11,3,2244.86,147,10
21417,21418,2,125.26,10,5059.46,135,12
21418,21419,1,104.28,11,720.82,56,12
21419,21420,3,158.64,14,3736.37,80,12
21420,21421,2,30.32,5,3158.46,26,22
21421,21422,4,64.96,3,2967.98,149,22
21422,21423,1,105.8,2,-1071.8,47,22
21423,21424,1,91.61,12,366.49,142,25
21424,21425,1,59.36,5,2929.06,33,25
21425,21426,3,153.33,3,2295.97,147,25
21426,21427,4,54.64,4,2999.46,109,26
21427,21428,2,59.56,14,4887.25,117,26
21428,21429,4,95.68,15,4192.24,201,26
21429,21430,2,91.32,11,3502.48,231,34
21430,21431,1,33.6,11,4022.94,66,34
21431,21432,1,54.12,13,4169.68,69,34
21432,21433,2,115.92,3,3573.36,219,36
21433,21434,1,50.83,13,2179.06,1,36
21434,21435,2,114.4,9,4488.86,41,36
21435,21436,3,90.54,2,4464.48,44,37
21436,21437,2,61.82,5,4859.36,237,37
21437,21438,2,88.22,7,4729.1,200,37
21438,21439,4,19.88,11,1224.13,195,42
21439,21440,3,101.37,14,3664.4,205,42
21440,21441,1,20.33,6,4254.82,158,42
21441,21442,1,116.33,2,-1153.32,113,48
21442,21443,2,11.4,10,1356.06,87,48
21443,21444,1,112.77,7,-578.52,48,48
21444,21445,2,115.56,5,3914.2,232,49
21445,21446,4,29.16,13,2042.88,108,49
21446,21447,1,76.31,15,122.49,130,49
21447,21448,3,226.05,15,4553.8,209,15
21448,21449,2,15.74,11,1662.69,72,15
21449,21450,1,82.69,8,2538.43,155,15
21450,21451,2,140.3,7,3940.6,148,20
21451,21452,4,60.52,15,3485.84,181,20
21452,21453,3,171.48,6,3203.93,159,20
21453,21454,2,31.92,8,3112.52,238,21
21454,21455,1,48.28,13,3986.55,111,21
21455,21456,2,54.46,13,4690.46,199,21
21456,21457,3,20.22,1,1556.85,21,29
21457,21458,4,64.96,3,3032.94,149,29
21458,21459,1,25.23,3,3412.51,99,29
21459,21460,1,32.27,14,4642.77,36,30
21460,21461,1,104.28,11,825.1,56,30
21461,21462,3,175.2,14,4908.25,196,30
21462,21463,2,119.0,1,4459.87,104,31
21463,21464,1,101.38,3,2838.64,73,31
21464,21465,3,11.04,1,964.64,12,31
21465,21466,3,117.63,3,5523.05,28,50
21466,21467,1,51.84,9,3993.76,223,50
21467,21468,2,114.4,9,4603.26,41,50
21468,21469,4,13.32,11,845.85,151,1
21469,21470,1,51.11,3,2449.3,147,1
21470,21471,1,58.72,1,5072.97,90,1
21471,21472,1,92.74,13,3955.62,9,16
21472,21473,2,81.52,8,4728.48,215,16
21473,21474,2,30.26,15,3546.36,181,16
21474,21475,4,132.92,11,6391.09,247,19
21475,21476,3,220.8,4,2809.6,230,19
21476,21477,1,58.72,1,5131.69,90,19
21477,21478,1,79.58,14,3584.56,102,28
21478,21479,1,29.78,14,4946.81,117,28
21479,21480,2,81.52,13,3721.76,22,28
21480,21481,3,60.36,12,3969.07,141,29
21481,21482,3,114.54,11,5066.32,150,29
21482,21483,2,13.48,1,1577.07,21,29
21483,21484,2,7.64,12,1002.54,249,41
21484,21485,2,159.16,14,3664.14,102,41
21485,21486,2,79.48,14,4968.92,119,41
21486,21487,1,16.19,5,3342.57,226,4
21487,21488,2,105.76,14,3895.01,80,4
21488,21489,1,85.86,1,1642.6,129,4
21489,21490,3,21.87,13,2072.04,108,9
21490,21491,2,52.72,1,4941.06,70,9
21491,21492,1,32.25,9,3793.31,88,9
21492,21493,1,107.09,5,1070.94,208,11
21493,21494,3,153.72,14,4201.4,204,11
21494,21495,1,63.48,12,2823.48,194,11
21495,21496,1,112.15,3,180.49,106,44
21496,21497,3,75.42,2,4265.24,84,44
21497,21498,1,27.23,13,4744.92,199,44
21498,21499,1,35.28,7,5790.32,17,47
21499,21500,1,10.7,4,2404.4,42,47
21500,21501,4,221.08,7,4892.67,59,47
21501,21502,3,83.01,14,4926.61,233,3
21502,21503,1,37.79,11,4656.5,229,3
21503,21504,1,33.6,11,4056.54,66,3
21504,21505,2,7.78,10,1084.63,217,17
21505,21506,4,13.32,11,859.17,151,17
21506,21507,4,64.76,5,3358.76,226,17
21507,21508,1,15.13,15,3576.62,181,24
21508,21509,1,71.97,9,1004.64,34,24
21509,21510,2,53.4,2,4372.65,43,24
21510,21511,1,19.57,13,2942.64,243,34
21511,21512,1,84.55,7,-477.78,146,34
21512,21513,1,63.3,14,3867.06,105,34
21513,21514,1,9.91,12,2504.99,162,38
21514,21515,1,38.18,11,5180.86,150,38
21515,21516,1,6.95,10,1673.72,11,38
21516,21517,2,29.44,8,4110.72,68,40
21517,21518,4,104.52,1,4107.25,52,40
21518,21519,1,50.07,4,6062.74,180,40
21519,21520,4,69.28,1,3002.55,213,3
21520,21521,1,103.29,4,-283.02,143,3
21521,21522,2,146.6,11,3496.04,152,3
21522,21523,2,32.48,3,3097.9,149,10
21523,21524,1,86.04,4,-823.17,202,10
21524,21525,3,266.97,11,421.91,123,10
21525,21526,3,101.37,14,3765.77,205,15
21526,21527,3,41.04,15,2697.01,7,15
21527,21528,2,30.26,15,3591.75,181,15
21528,21529,3,17.1,10,1367.46,87,19
21529,21530,2,184.32,9,-404.76,62,19
21530,21531,1,83.4,14,2803.02,89,19
21531,21532,4,80.48,14,2863.26,53,20
21532,21533,1,20.22,13,3457.14,98,20
21533,21534,3,128.61,15,4749.08,193,20
21534,21535,4,182.24,5,5078.72,15,31
21535,21536,3,48.57,5,3423.52,226,31
21536,21537,1,111.64,12,3684.12,120,31
21537,21538,1,30.18,2,4555.02,44,34
21538,21539,1,27.23,13,4772.15,199,34
21539,21540,4,71.04,11,4028.4,190,34
21540,21541,2,25.2,1,2785.92,13,37
21541,21542,2,129.9,9,3173.94,222,37
21542,21543,3,25.47,9,2089.11,220,37
21543,21544,1,33.6,11,4090.14,66,43
21544,21545,2,60.62,7,4277.14,198,43
21545,21546,1,5.7,10,1384.56,87,43
21546,21547,1,91.26,13,-460.48,126,46
21547,21548,1,21.69,4,3782.71,183,46
21548,21549,4,20.68,2,1539.75,32,46
21549,21550,1,67.16,12,4984.44,78,48
21550,21551,2,10.34,2,1560.43,32,48
21551,21552,1,6.95,10,1680.67,11,48
21552,21553,4,36.44,6,1864.42,246,49
21553,21554,1,92.16,9,-220.439,62,49
21554,21555,2,96.78,9,3023.11,239,49
21555,21556,3,74.25,15,4838.36,136,50
21556,21557,1,43.81,10,4660.34,75,50
21557,21558,1,74.04,10,3367.35,189,50
21558,21559,2,126.96,12,2886.96,194,12
21559,21560,1,10.7,7,3119.45,4,12
21560,21561,4,167.08,5,3625.04,173,12
21561,21562,1,26.36,1,4993.78,70,19
21562,21563,1,27.3,15,4013.0,144,19
21563,21564,3,20.85,10,1687.62,11,19
21564,21565,1,3.68,1,975.68,12,22
21565,21566,2,83.3,3,5526.41,45,22
21566,21567,1,74.04,10,3441.39,189,22
21567,21568,4,80.48,12,4029.43,141,24
21568,21569,1,43.81,10,4704.15,75,24
21569,21570,1,72.4,8,3131.96,236,24
21570,21571,4,80.24,15,3558.06,214,27
21571,21572,3,71.01,1,4075.71,138,27
21572,21573,1,3.33,11,872.49,151,27
21573,21574,3,20.85,10,1708.47,11,29
21574,21575,1,37.79,11,4694.29,229,29
21575,21576,3,37.8,1,2811.12,13,29
21576,21577,2,93.94,3,2906.49,97,30
21577,21578,4,99.0,15,4912.61,136,30
21578,21579,3,60.99,6,4275.15,158,30
21579,21580,2,64.5,9,3825.56,88,39
21580,21581,1,36.82,3,4061.05,122,39
21581,21582,1,30.52,9,4642.92,124,39
21582,21583,2,178.44,14,690.66,10,41
21583,21584,1,84.55,7,-393.229,146,41
21584,21585,2,85.74,15,4877.69,193,41
21585,21586,2,13.9,10,1729.32,11,44
21586,21587,1,26.36,1,5020.14,70,44
21587,21588,3,105.84,7,5825.6,17,44
21588,21589,1,24.75,15,5011.61,136,45
21589,21590,1,92.3,5,196.7,250,45
21590,21591,3,45.48,5,3188.78,26,45
21591,21592,1,3.33,11,875.82,151,7
21592,21593,2,64.5,9,3890.06,88,7
21593,21594,3,45.39,15,3622.01,181,7
21594,21595,2,47.34,1,4146.72,138,9
21595,21596,1,58.95,4,2206.86,114,9
21596,21597,1,43.81,10,4747.96,75,9
21597,21598,3,11.04,1,867.36,12,12
21598,21599,1,34.98,5,5012.46,197,12
21599,21600,1,40.57,5,4046.22,20,12
21600,21601,3,58.71,13,2962.21,243,23
21601,21602,3,59.97,13,4008.92,39,23
21602,21603,2,31.92,8,3144.44,238,23
21603,21604,2,73.64,3,4097.87,122,25
21604,21605,1,85.12,2,1672.66,166,25
21605,21606,1,104.03,4,1406.7,125,25
21606,21607,2,43.38,4,3804.4,183,47
21607,21608,2,117.9,4,2265.81,114,47
21608,21609,1,32.66,8,3312.86,40,47
21609,21610,2,152.62,15,198.8,130,26
21610,21611,1,91.61,12,458.1,142,26
21611,21612,1,30.18,2,4585.2,44,26
21612,21613,1,27.67,14,5009.62,233,34
21613,21614,3,81.69,13,4799.38,199,34
21614,21615,4,50.4,1,2848.92,13,34
21615,21616,1,28.4,10,4507.25,206,4
21616,21617,1,20.12,12,4109.91,141,4
21617,21618,1,88.99,11,688.88,123,4
