,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
24143,24144,2,18.36,9,1117.8,93,43
24144,24145,3,11.91,3,635.36,163,47
24145,24146,3,21.84,12,1500.72,168,47
24146,24147,1,14.48,6,2728.74,222,47
24147,24148,2,4.14,14,454.94,164,48
24148,24149,1,9.03,1,1364.16,216,48
24149,24150,1,96.16,5,-835.02,227,48
24150,24151,4,50.32,14,1624.66,58,49
24151,24152,3,41.1,8,2358.03,73,49
24152,24153,1,26.22,15,3749.46,109,49
24153,24154,2,33.06,5,3183.33,174,8
24154,24155,1,21.07,7,2859.76,72,8
24155,24156,1,52.84,8,4577.7,3,8
24156,24157,3,67.53,13,2349.51,22,14
24157,24158,1,12.81,15,1729.64,118,14
24158,24159,1,16.89,3,2176.82,62,14
24159,24160,1,20.22,12,2180.36,49,15
24160,24161,1,42.05,8,3395.36,42,15
24161,24162,3,34.77,3,1501.21,41,15
24162,24163,1,9.97,15,1628.63,98,18
24163,24164,3,34.77,3,1535.98,41,18
24164,24165,1,14.21,7,2495.29,96,18
24165,24166,3,202.23,2,3572.63,206,29
24166,24167,1,77.04,2,1402.71,36,29
24167,24168,2,53.2,8,2968.0,138,29
24168,24169,4,60.12,11,2168.51,241,48
24169,24170,4,32.44,7,1849.19,130,48
24170,24171,2,14.18,13,1194.09,81,48
24171,24172,3,60.66,12,2200.58,49,12
24172,24173,1,70.24,7,1992.41,43,12
24173,24174,4,92.56,13,4091.78,17,12
24174,24175,3,254.04,15,-490.48,115,17
24175,24176,2,27.4,8,2399.13,73,17
24176,24177,4,8.28,14,459.08,164,17
24177,24178,3,37.17,3,1774.77,237,26
24178,24179,3,24.33,7,1881.63,130,26
24179,24180,1,80.81,14,910.4,186,26
24180,24181,2,51.72,4,3148.25,44,27
24181,24182,4,73.48,4,2654.29,23,27
24182,24183,1,18.94,13,2649.06,108,27
24183,24184,2,89.04,9,4105.5,230,38
24184,24185,3,11.91,3,647.27,163,38
24185,24186,1,45.83,5,2868.27,240,38
24186,24187,3,64.53,8,2747.95,21,46
24187,24188,2,152.16,9,3291.64,219,46
24188,24189,1,8.11,7,1905.96,130,46
24189,24190,1,2.07,14,467.36,164,6
24190,24191,4,60.12,11,2228.63,241,6
24191,24192,1,15.05,2,2740.25,134,6
24192,24193,4,126.16,13,4661.28,224,16
24193,24194,2,42.3,12,3190.89,103,16
24194,24195,1,17.44,7,2324.58,47,16
24195,24196,1,2.24,1,471.68,233,23
24196,24197,2,23.48,10,1775.34,202,23
24197,24198,1,31.54,5,4261.22,212,23
24198,24199,1,14.34,13,2474.5,211,1
24199,24200,1,78.28,9,2220.68,124,1
24200,24201,2,188.74,12,2751.49,1,1
24201,24202,1,81.85,15,3588.41,208,6
24202,24203,1,63.82,1,1534.93,181,6
24203,24204,3,149.52,12,1532.27,217,6
24204,24205,3,75.75,7,3659.76,26,8
24205,24206,2,37.88,13,2668.0,108,8
24206,24207,4,38.32,7,2144.8,19,8
24207,24208,1,79.04,7,3581.76,199,11
24208,24209,3,21.84,12,1522.56,168,11
24209,24210,4,136.64,7,3854.42,223,11
24210,24211,2,119.12,9,1106.12,215,13
24211,24212,1,16.81,11,2904.51,10,13
24212,24213,1,84.68,15,-236.44,115,13
24213,24214,1,63.59,10,3534.06,76,16
24214,24215,2,173.96,4,1505.98,245,16
24215,24216,2,153.1,15,3996.65,135,16
24216,24217,1,14.21,7,2509.5,96,19
24217,24218,3,37.74,14,1674.98,58,19
24218,24219,2,39.36,4,3242.28,60,19
24219,24220,2,173.96,4,1679.94,245,20
24220,24221,3,87.27,8,3700.68,9,20
24221,24222,3,65.61,12,3204.69,234,20
24222,24223,2,101.04,13,2028.66,197,21
24223,24224,3,29.91,15,1638.6,98,21
24224,24225,4,155.88,2,4787.29,196,21
24225,24226,2,62.28,6,3756.32,12,22
24226,24227,1,19.74,13,3131.2,111,22
24227,24228,2,38.72,4,2797.8,100,22
24228,24229,1,83.9,5,2463.92,176,23
24229,24230,2,30.1,2,2755.3,134,23
24230,24231,2,19.94,15,1668.51,98,23
24231,24232,4,186.72,7,2355.78,102,27
24232,24233,3,87.27,8,3787.95,9,27
24233,24234,1,19.68,4,3281.64,60,27
24234,24235,2,7.94,3,659.18,163,31
24235,24236,2,132.7,8,3740.13,177,31
24236,24237,3,86.58,6,4618.94,34,31
24237,24238,3,65.61,12,3270.3,234,32
24238,24239,4,234.6,10,55.2002,180,32
24239,24240,2,20.48,1,1832.19,50,32
24240,24241,1,18.37,4,2727.77,23,35
24241,24242,1,24.66,13,3555.86,15,35
24242,24243,3,116.91,2,4943.17,196,35
24243,24244,2,111.6,8,3820.65,141,41
24244,24245,1,85.92,10,1795.36,243,41
24245,24246,2,23.48,4,2142.44,40,41
24246,24247,1,66.35,8,3872.83,177,44
24247,24248,2,30.06,11,2288.75,241,44
24248,24249,1,43.07,2,3073.68,32,44
24249,24250,2,150.78,9,1936.18,187,45
24250,24251,4,38.32,7,2183.12,19,45
24251,24252,1,34.16,7,3991.06,223,45
24252,24253,1,20.69,6,3547.6,89,46
24253,24254,2,57.58,7,3039.0,5,46
24254,24255,1,75.39,9,2086.96,187,46
24255,24256,4,92.56,13,4184.34,17,47
24256,24257,1,14.48,6,2743.22,222,47
24257,24258,3,215.76,9,3183.73,173,47
24258,24259,4,115.16,7,3096.58,5,2
24259,24260,1,46.68,7,2542.5,102,2
24260,24261,1,5.24,5,1070.56,238,2
24261,24262,1,11.74,4,2165.92,40,10
24262,24263,4,257.8,13,3463.41,51,10
24263,24264,1,36.75,1,3068.22,172,10
24264,24265,1,43.93,11,3602.46,107,12
24265,24266,2,148.36,12,-171.36,182,12
24266,24267,1,51.95,14,4440.8,170,12
24267,24268,1,73.53,8,2952.81,152,14
24268,24269,1,11.59,3,1570.75,41,14
24269,24270,3,148.95,9,4419.09,125,14
24270,24271,4,11.32,4,713.04,132,17
24271,24272,1,38.97,2,5060.08,196,17
24272,24273,2,82.92,11,768.36,90,17
24273,24274,1,3.57,6,880.34,246,19
24274,24275,2,185.1,6,608.94,179,19
24275,24276,2,9.28,4,1229.16,63,19
24276,24277,2,159.94,5,3240.83,137,28
24277,24278,1,15.03,11,2318.81,241,28
24278,24279,3,6.72,1,473.92,233,28
24279,24280,4,215.32,12,1108.09,57,29
24280,24281,2,121.22,8,2647.7,88,29
24281,24282,2,23.14,14,1782.82,194,29
24282,24283,3,37.5,13,1909.4,110,32
24283,24284,4,8.28,14,469.43,164,32
24284,24285,2,7.14,6,883.91,246,32
24285,24286,2,11.62,13,1192.8,169,33
24286,24287,1,79.97,5,3400.77,137,33
24287,24288,2,161.54,11,1853.52,157,33
24288,24289,2,142.28,7,3501.1,28,34
24289,24290,2,45.0,5,2953.1,82,34
24290,24291,2,19.16,7,2221.44,19,34
24291,24292,4,87.8,2,3678.1,112,36
24292,24293,1,49.34,11,4196.2,185,36
24293,24294,1,83.9,5,2547.82,176,36
24294,24295,3,50.67,3,2193.71,62,38
24295,24296,2,91.42,13,2958.74,166,38
24296,24297,4,18.56,4,1238.44,63,38
24297,24298,2,127.18,10,3597.65,76,42
24298,24299,4,126.16,5,4292.76,212,42
24299,24300,2,13.72,7,1515.94,68,42
24300,24301,1,15.03,11,2333.84,241,3
24301,24302,2,46.78,7,3639.14,235,3
24302,24303,3,59.22,13,3150.94,111,3
24303,24304,2,4.48,1,480.64,233,4
24304,24305,2,184.76,8,5032.32,85,4
24305,24306,1,55.75,11,2124.72,162,4
24306,24307,2,68.32,7,4025.22,223,17
24307,24308,1,11.74,4,2177.66,40,17
24308,24309,1,4.75,14,805.25,65,17
24309,24310,1,6.86,7,1529.66,68,25
24310,24311,1,61.54,14,4074.54,183,25
24311,24312,3,50.67,3,2244.38,62,25
24312,24313,4,78.96,13,3210.16,111,36
24313,24314,1,29.09,8,3875.22,9,36
24314,24315,1,21.07,7,2880.83,72,36
24315,24316,2,147.28,2,6088.72,167,48
24316,24317,1,71.92,9,3399.49,173,48
24317,24318,2,4.48,1,485.12,233,48
24318,24319,4,67.56,3,2295.05,62,13
24319,24320,3,13.92,4,1257.0,63,13
24320,24321,4,46.36,3,1582.34,41,13
24321,24322,2,45.0,5,2998.1,82,14
24322,24323,2,43.02,8,2812.48,21,14
24323,24324,4,124.32,1,4363.72,37,14
24324,24325,4,46.28,14,1805.96,194,24
24325,24326,4,78.72,4,3301.32,60,24
24326,24327,1,5.24,5,1075.8,238,24
24327,24328,4,23.24,13,1204.42,169,30
24328,24329,2,86.14,2,3116.75,32,30
24329,24330,2,84.1,8,3437.41,42,30
24330,24331,1,11.59,3,1628.7,41,39
24331,24332,2,23.48,4,2189.4,40,39
24332,24333,1,88.1,15,2754.18,165,39
24333,24334,1,75.14,5,2538.67,131,45
24334,24335,2,23.18,3,1640.29,41,45
24335,24336,2,89.04,9,4194.54,230,45
24336,24337,1,70.24,7,2062.65,43,50
24337,24338,1,24.0,4,2284.32,250,50
24338,24339,4,54.8,8,2426.53,73,50
24339,24340,1,16.66,8,2294.96,171,8
24340,24341,1,73.51,15,3346.58,95,8
24341,24342,3,166.05,7,4034.94,39,8
24342,24343,1,28.08,15,3023.4,153,10
24343,24344,2,128.9,13,3721.21,51,10
24344,24345,4,54.8,8,2481.33,73,10
24345,24346,2,25.16,14,1712.72,58,13
24346,24347,2,38.72,4,2836.52,100,13
24347,24348,2,147.02,15,3420.09,95,13
24348,24349,2,16.22,7,1914.07,130,14
24349,24350,4,308.16,2,1479.75,36,14
24350,24351,4,28.36,13,1208.27,81,14
24351,24352,4,86.04,8,2855.5,21,18
24352,24353,3,13.92,4,1270.92,63,18
24353,24354,4,90.04,13,2417.04,22,18
24354,24355,1,4.33,10,924.34,228,20
24355,24356,2,14.56,12,1544.4,168,20
24356,24357,3,202.23,2,3774.86,206,20
24357,24358,4,78.72,4,3380.04,60,21
24358,24359,3,75.24,15,3198.36,97,21
24359,24360,1,29.39,14,3659.47,123,21
24360,24361,2,50.66,2,3437.38,86,25
24361,24362,3,130.14,3,3157.95,129,25
24362,24363,1,79.97,5,3480.74,137,25
24363,24364,1,28.08,15,3051.48,153,27
24364,24365,3,14.25,14,810.0,65,27
24365,24366,2,140.48,7,2132.89,43,27
24366,24367,1,25.08,15,3273.6,97,32
24367,24368,2,33.32,8,2311.62,171,32
24368,24369,2,152.42,10,1191.35,210,32
24369,24370,4,177.08,8,2921.82,207,33
24370,24371,3,91.26,4,4607.99,114,33
24371,24372,1,35.66,13,3886.52,190,33
24372,24373,2,93.36,7,2589.18,102,36
24373,24374,2,167.38,3,-828.48,83,36
24374,24375,1,52.63,8,1326.83,127,36
24375,24376,2,9.5,14,824.25,65,40
24376,24377,3,73.98,15,3965.96,35,40
24377,24378,4,230.04,3,3492.75,38,40
24378,24379,2,76.76,10,4712.66,55,42
24379,24380,1,63.82,1,1598.75,181,42
24380,24381,2,115.02,3,3722.79,38,42
24381,24382,3,6.21,14,477.71,164,45
24382,24383,3,94.62,13,4787.44,224,45
24383,24384,3,239.91,5,3560.71,137,45
24384,24385,2,72.16,4,3547.09,189,46
24385,24386,2,167.8,5,2631.72,176,46
24386,24387,4,32.44,7,1708.25,130,46
24387,24388,1,80.77,11,2015.06,157,47
24388,24389,1,2.83,4,724.36,132,47
24389,24390,4,254.36,10,3724.83,76,47
24390,24391,2,57.58,7,3211.74,5,1
24391,24392,3,37.5,13,1946.9,110,1
24392,24393,1,44.27,8,3098.9,207,1
24393,24394,3,57.45,10,2997.06,126,6
24394,24395,4,188.8,10,3284.48,56,6
24395,24396,1,10.92,11,2293.16,143,6
24396,24397,4,43.68,11,2304.08,143,13
24397,24398,1,46.68,7,2682.54,102,13
24398,24399,1,15.05,2,2785.4,134,13
24399,24400,3,222.54,12,-23.0,182,16
24400,24401,3,17.43,13,1227.66,169,16
24401,24402,3,152.25,7,1044.49,239,16
24402,24403,3,117.66,2,2962.54,248,27
24403,24404,3,55.11,4,2746.14,23,27
24404,24405,3,31.8,15,1619.14,18,27
24405,24406,3,73.98,13,3580.52,15,29
24406,24407,4,51.24,15,1742.45,118,29
24407,24408,3,246.42,4,-907.65,247,29
24408,24409,1,57.28,15,2854.59,121,41
24409,24410,2,4.14,14,483.92,164,41
24410,24411,3,34.71,14,1852.24,194,41
24411,24412,4,51.16,7,1723.84,120,48
24412,24413,2,76.76,10,4789.42,55,48
24413,24414,2,65.58,9,4200.02,2,48
24414,24415,1,21.07,7,2901.9,72,1
24415,24416,4,38.08,11,1355.11,13,1
24416,24417,2,38.72,4,2875.24,100,1
24417,24418,3,49.98,8,2344.94,171,3
24418,24419,1,63.82,1,1662.57,181,3
24419,24420,3,157.95,14,2726.81,25,3
24420,24421,3,31.8,15,1650.94,18,4
24421,24422,4,181.8,5,4899.22,117,4
24422,24423,3,24.75,3,1143.02,191,4
24423,24424,2,105.3,14,2884.76,25,7
24424,24425,1,22.25,11,2510.92,226,7
24425,24426,1,49.84,12,1681.79,217,7
24426,24427,1,6.86,7,1536.52,68,12
24427,24428,2,102.44,14,2353.06,11,12
24428,24429,4,98.64,13,3654.5,15,12
24429,24430,1,19.36,4,2913.96,100,14
24430,24431,2,30.06,11,2348.87,241,14
24431,24432,2,46.28,13,4276.9,17,14
24432,24433,1,19.15,10,3054.51,126,34
24433,24434,1,76.55,15,4149.75,135,34
24434,24435,1,62.64,15,2413.14,84,34
24435,24436,4,51.24,15,1793.69,118,6
24436,24437,2,33.62,11,2921.32,10,6
24437,24438,4,89.0,11,2533.17,226,6
24438,24439,4,36.72,9,1136.16,93,26
24439,24440,4,39.88,15,1688.45,98,26
24440,24441,1,61.54,14,4136.08,183,26
24441,24442,3,13.92,4,1284.84,63,28
24442,24443,1,69.69,13,1235.95,52,28
24443,24444,4,183.84,7,2844.55,99,28
24444,24445,1,9.97,15,1728.33,98,29
24445,24446,1,10.24,1,1852.67,50,29
24446,24447,1,34.16,7,4093.54,223,29
24447,24448,2,28.96,6,2757.7,222,30
24448,24449,3,94.62,5,4418.92,212,30
24449,24450,4,38.08,11,1393.19,13,30
24450,24451,2,23.14,14,1448.47,194,31
24451,24452,2,44.5,11,2622.17,226,31
24452,24453,2,121.0,8,774.18,209,31
24453,24454,3,125.85,9,4311.83,178,11
24454,24455,1,61.54,14,4197.62,183,11
24455,24456,3,27.09,1,1373.19,216,11
24456,24457,2,28.68,13,2488.84,211,21
24457,24458,2,152.16,9,3443.8,219,21
24458,24459,1,10.6,15,1682.74,18,21
24459,24460,2,94.4,10,3473.28,56,22
24460,24461,4,73.48,4,2801.25,23,22
24461,24462,2,43.74,12,3335.91,234,22
24462,24463,2,140.44,6,1500.0,203,41
24463,24464,1,39.22,2,3080.2,248,41
24464,24465,1,25.33,2,3488.04,86,41
24465,24466,1,44.12,7,3590.18,128,43
24466,24467,3,59.22,13,3289.12,111,43
24467,24468,2,134.68,4,4887.7,232,43
24468,24469,2,30.1,2,2800.45,134,44
24469,24470,1,21.95,2,3765.9,112,44
24470,24471,2,86.14,2,3202.89,32,44
24471,24472,3,56.82,13,2705.88,108,2
24472,24473,3,14.25,14,833.75,65,2
24473,24474,1,36.75,1,3104.97,172,2
24474,24475,4,38.32,7,1983.56,19,6
24475,24476,3,94.62,13,3437.86,224,6
24476,24477,2,192.32,5,-738.86,227,6
24477,24478,1,28.79,7,3269.32,5,8
24478,24479,1,16.89,3,2362.61,62,8
24479,24480,1,31.08,1,4488.04,37,8
24480,24481,1,21.51,8,2941.54,21,10
24481,24482,1,5.24,5,1081.04,238,10
24482,24483,1,9.58,7,2021.88,19,10
24483,24484,4,56.84,7,2523.71,96,11
24484,24485,1,22.76,10,3514.3,53,11
24485,24486,4,187.04,9,2680.19,150,11
24486,24487,2,53.8,5,3877.18,106,12
24487,24488,1,39.22,2,3119.42,248,12
24488,24489,3,151.56,13,2129.7,197,12
24489,24490,4,124.32,1,4519.12,37,13
24490,24491,2,46.86,13,1947.75,231,13
24491,24492,1,17.44,7,2342.02,47,13
24492,24493,3,42.63,7,2580.55,96,16
24493,24494,2,25.16,14,1737.88,58,16
24494,24495,1,21.15,12,3233.19,103,16
24495,24496,2,173.24,7,4440.37,188,18
24496,24497,2,7.14,6,891.05,246,18
24497,24498,1,21.51,8,2963.05,21,18
24498,24499,2,121.22,8,2768.92,88,19
24499,24500,1,3.97,3,667.12,163,19
24500,24501,4,106.4,8,3021.2,138,19
24501,24502,3,29.91,15,1738.3,98,20
24502,24503,1,96.16,5,-546.54,227,20
24503,24504,1,95.66,6,-619.52,242,20
24504,24505,4,38.32,7,2031.46,19,21
24505,24506,4,282.8,13,3962.97,221,21
24506,24507,1,23.14,13,3007.74,17,21
24507,24508,2,8.66,10,928.67,228,27
24508,24509,3,228.39,4,3317.52,229,27
24509,24510,3,130.14,3,3288.09,129,27
24510,24511,3,264.3,15,2842.28,165,29
24511,24512,3,6.72,1,489.6,233,29
24512,24513,2,42.3,12,3254.34,103,29
24513,24514,1,7.28,12,1558.96,168,31
24514,24515,4,39.88,15,1768.21,98,31
24515,24516,2,148.5,5,-133.061,14,31
24516,24517,1,16.89,3,2379.5,62,32
24517,24518,1,14.34,13,2517.52,211,32
24518,24519,4,124.32,1,4643.44,37,32
24519,24520,4,18.56,4,1057.2,63,33
24520,24521,1,61.81,3,2736.1,200,33
24521,24522,2,152.26,4,3545.91,229,33
24522,24523,3,65.61,12,3379.65,234,40
24523,24524,2,30.06,11,2378.93,241,40
24524,24525,1,95.66,6,-523.86,242,40
24525,24526,3,156.45,5,1212.7,201,41
24526,24527,3,73.98,15,4039.94,35,41
24527,24528,4,28.36,13,1236.63,81,41
24528,24529,2,152.64,12,2092.59,205,45
24529,24530,3,149.52,12,1731.63,217,45
24530,24531,2,24.78,3,1811.94,237,45
24531,24532,3,42.63,7,2623.18,96,46
24532,24533,3,15.72,5,1086.28,238,46
24533,24534,4,148.96,12,4453.12,214,46
24534,24535,2,33.32,8,2394.92,171,47
24535,24536,2,149.88,2,2496.9,29,47
24536,24537,2,153.02,2,2166.22,78,47
24537,24538,3,130.35,15,4658.1,249,48
24538,24539,1,39.98,1,2689.64,24,48
24539,24540,1,28.08,15,3079.56,153,48
24540,24541,1,62.55,6,5214.86,133,14
24541,24542,4,238.24,9,1225.24,215,14
24542,24543,4,43.68,11,2347.76,143,14
24543,24544,3,70.17,7,3685.92,235,16
24544,24545,1,26.22,15,3775.68,109,16
24545,24546,3,70.29,13,1994.61,231,16
24546,24547,1,70.22,6,1640.44,203,17
24547,24548,4,57.36,13,2531.86,211,17
24548,24549,2,72.16,4,3619.25,189,17
24549,24550,3,27.09,1,1400.28,216,25
24550,24551,3,158.52,8,4630.54,3,25
24551,24552,1,15.05,2,2830.55,134,25
24552,24553,3,86.58,6,4705.52,34,26
24553,24554,1,4.64,4,1075.76,63,26
24554,24555,4,98.64,13,3753.14,15,26
24555,24556,3,20.58,7,1543.38,68,30
24556,24557,1,30.42,4,4699.25,114,30
24557,24558,2,18.06,1,1427.37,216,30
24558,24559,3,35.22,4,2212.88,40,31
24559,24560,2,23.48,10,1798.82,202,31
24560,24561,2,105.3,14,2990.06,25,31
24561,24562,4,40.96,1,1862.91,50,34
24562,24563,1,26.6,8,3127.6,138,34
24563,24564,2,146.86,4,3141.76,213,34
24564,24565,2,44.5,11,2666.67,226,36
24565,24566,1,74.75,15,2573.22,193,36
24566,24567,2,152.42,10,1343.77,210,36
24567,24568,2,63.08,13,3532.48,224,42
24568,24569,3,140.79,5,4786.86,48,42
24569,24570,1,38.84,11,3144.6,27,42
24570,24571,3,75.99,2,3513.37,86,44
24571,24572,3,21.27,13,1264.99,81,44
24572,24573,1,91.56,14,2746.78,139,44
24573,24574,1,2.24,1,496.32,233,3
24574,24575,1,79.04,7,-249.6,199,3
24575,24576,1,29.09,8,3904.31,9,3
24576,24577,2,78.44,2,3158.64,248,8
24577,24578,4,20.96,5,1102.0,238,8
24578,24579,1,26.6,8,3154.2,138,8
24579,24580,1,70.97,13,4445.1,145,10
24580,24581,4,159.92,1,2729.62,24,10
24581,24582,2,33.62,11,2954.94,10,10
24582,24583,2,21.2,15,1693.34,18,16
24583,24584,1,66.35,8,2902.07,87,16
24584,24585,3,43.02,13,2589.22,211,16
24585,24586,4,92.56,13,3030.88,17,20
24586,24587,3,17.43,13,1245.09,169,20
24587,24588,1,18.37,4,2874.73,23,20
24588,24589,3,45.09,11,2408.99,241,23
24589,24590,1,23.39,7,3756.09,235,23
24590,24591,1,50.75,7,1196.74,239,23
24591,24592,1,49.34,11,4245.54,185,35
24592,24593,3,27.09,1,1445.43,216,35
24593,24594,2,46.28,13,3123.44,17,35
24594,24595,2,107.62,3,2789.75,149,40
24595,24596,3,13.92,4,1080.4,63,40
24596,24597,2,27.4,8,2536.13,73,40
24597,24598,2,183.12,14,2838.34,139,28
24598,24599,3,37.74,14,1763.04,58,28
24599,24600,1,38.97,2,5099.05,196,28
24600,24601,1,46.93,5,4927.65,48,43
24601,24602,3,30.72,1,1903.87,50,43
24602,24603,2,125.1,6,5277.41,133,43
24603,24604,1,8.25,3,1167.77,191,46
24604,24605,3,80.7,5,3930.98,106,46
24605,24606,4,82.76,6,3568.29,89,46
24606,24607,1,91.67,1,-2007.48,184,1
24607,24608,4,182.84,13,3050.16,166,1
24608,24609,1,16.51,14,2979.41,158,1
24609,24610,2,37.88,13,2762.7,108,12
24610,24611,1,10.24,1,1934.59,50,12
24611,24612,2,45.52,10,3537.06,53,12
24612,24613,3,70.17,7,3779.48,235,1
24613,24614,3,225.42,5,2613.81,131,1
24614,24615,1,21.95,2,2090.0,112,1
24615,24616,4,78.72,4,3458.76,60,6
24616,24617,1,21.07,7,2922.97,72,6
24617,24618,2,135.02,5,3226.43,156,6
24618,24619,2,163.7,15,3670.26,208,8
24619,24620,2,83.1,15,4082.55,16,8
24620,24621,1,19.68,4,3537.48,60,8
24621,24622,1,4.33,10,937.33,228,10
24622,24623,4,269.64,2,3977.09,206,10
24623,24624,1,18.94,13,2800.58,108,10
24624,24625,1,13.7,8,2563.53,73,12
24625,24626,2,101.04,13,2281.26,197,12
24626,24627,1,24.66,15,4113.92,35,12
24627,24628,2,39.48,13,3348.34,111,15
24628,24629,1,19.68,4,3557.16,60,15
24629,24630,4,49.56,3,1836.72,237,15
24630,24631,4,14.28,6,898.19,246,17
24631,24632,2,191.32,6,-428.2,242,17
24632,24633,1,16.89,3,2396.39,62,17
24633,24634,2,98.68,11,4294.88,185,18
24634,24635,1,28.08,15,3107.64,153,18
24635,24636,3,74.91,10,3192.95,67,18
24636,24637,3,162.84,5,3348.02,45,19
24637,24638,1,59.17,15,1694.4,20,19
24638,24639,1,71.92,9,3471.41,173,19
24639,24640,3,206.22,10,1671.34,220,20
24640,24641,3,129.21,2,3289.03,32,20
24641,24642,1,24.0,4,2308.32,250,20
24642,24643,1,15.05,2,2845.6,134,21
24643,24644,3,262.02,10,965.16,151,21
24644,24645,3,28.74,7,2069.78,19,21
24645,24646,3,157.89,8,1379.46,127,22
24646,24647,1,17.44,7,2359.46,47,22
24647,24648,3,43.44,6,2786.66,222,22
24648,24649,2,25.62,15,1844.93,118,24
24649,24650,1,23.39,7,3849.65,235,24
24650,24651,2,23.14,14,1471.61,194,24
24651,24652,1,41.55,15,4165.65,16,31
24652,24653,4,208.48,6,4112.27,146,31
24653,24654,1,36.75,1,3141.72,172,31
24654,24655,1,88.1,15,3106.58,165,33
24655,24656,2,105.68,8,4789.06,3,33
24656,24657,3,86.37,7,3298.11,5,33
24657,24658,3,41.1,8,2577.23,73,35
24658,24659,1,12.81,15,1870.55,118,35
24659,24660,2,21.2,15,1714.54,18,35
24660,24661,2,46.78,7,3873.04,235,36
24661,24662,3,184.56,12,4879.38,61,36
24662,24663,1,55.35,7,4200.99,39,36
24663,24664,2,150.78,9,2162.35,187,40
24664,24665,2,51.72,4,3199.97,44,40
24665,24666,4,40.96,1,1944.83,50,40
24666,24667,1,26.6,8,3180.8,138,41
24667,24668,1,11.74,10,1822.3,202,41
24668,24669,3,153.66,14,2455.5,11,41
24669,24670,2,30.06,11,2454.08,241,42
24670,24671,4,136.64,7,4127.7,223,42
24671,24672,1,31.54,13,3595.56,224,42
24672,24673,1,76.08,9,3595.96,219,44
24673,24674,4,39.88,15,1808.09,98,44
24674,24675,3,73.98,13,3851.78,15,44
24675,24676,2,50.66,2,3589.36,86,46
24676,24677,3,45.09,11,2484.14,241,46
24677,24678,2,72.16,4,3691.41,189,46
24678,24679,1,34.41,8,4022.49,77,48
24679,24680,1,80.77,11,2095.83,157,48
24680,24681,1,91.56,14,3021.46,139,48
24681,24682,3,57.45,10,3073.66,126,14
24682,24683,1,12.81,15,1883.36,118,14
24683,24684,1,22.76,10,3582.58,53,14
24684,24685,3,222.75,5,15.4395,14,16
24685,24686,1,4.33,10,941.66,228,16
24686,24687,3,141.6,10,3567.68,56,16
24687,24688,3,68.28,10,3605.34,53,27
24688,24689,4,46.28,14,1494.75,194,27
24689,24690,3,193.35,13,3850.11,51,27
24690,24691,4,294.56,2,1119.68,167,32
24691,24692,4,66.04,14,2995.92,158,32
24692,24693,4,40.96,1,1985.79,50,32
24693,24694,4,142.64,13,3922.18,190,45
24694,24695,1,31.14,6,3818.6,12,45
24695,24696,3,132.36,7,3634.3,128,45
24696,24697,1,4.64,4,1094.32,63,47
24697,24698,2,141.94,13,4516.07,145,47
24698,24699,3,155.85,14,4492.75,170,47
24699,24700,1,9.03,1,1472.52,216,5
24700,24701,1,22.76,10,3673.62,53,5
24701,24702,4,121.68,4,4729.67,114,5
24702,24703,2,125.28,15,2475.78,84,11
24703,24704,2,123.62,3,2797.91,200,11
24704,24705,1,38.84,11,3183.44,27,11
24705,24706,2,167.38,3,-661.1,83,13
24706,24707,4,28.36,7,1132.41,64,13
24707,24708,2,27.4,8,2618.33,73,13
24708,24709,2,150.78,9,2313.13,187,29
24709,24710,3,178.68,9,1463.48,215,29
24710,24711,3,65.85,2,2111.95,112,29
24711,24712,3,38.43,15,1896.17,118,38
24712,24713,1,53.83,12,1323.41,57,38
24713,24714,1,28.86,6,4792.1,34,38
24714,24715,3,64.53,8,2984.56,21,43
24715,24716,1,63.59,10,3979.19,76,43
24716,24717,1,26.22,15,3801.9,109,43
24717,24718,2,48.0,4,2332.32,250,46
24718,24719,2,68.32,7,4264.34,223,46
24719,24720,1,8.11,7,1740.69,130,46
24720,24721,3,28.56,11,1431.27,13,49
24721,24722,1,45.96,7,3028.39,99,49
24722,24723,1,24.97,10,3267.86,67,49
24723,24724,2,25.0,13,1984.4,110,50
24724,24725,2,30.1,2,2860.65,134,50
24725,24726,3,68.28,10,3241.14,53,50
24726,24727,1,5.81,13,1262.52,169,13
24727,24728,1,74.94,2,2646.78,29,13
24728,24729,3,49.98,8,2428.24,171,13
24729,24730,1,73.43,4,3288.62,213,25
24730,24731,4,176.48,7,3766.66,128,25
24731,24732,1,4.33,10,945.99,228,25
24732,24733,1,34.98,13,4249.28,94,26
24733,24734,1,78.28,9,2298.96,124,26
24734,24735,1,55.8,8,3932.25,141,26
24735,24736,2,33.32,8,2478.22,171,28
24736,24737,2,41.38,6,3651.05,89,28
24737,24738,4,124.32,1,4767.76,37,28
24738,24739,2,23.18,3,1663.47,41,34
24739,24740,1,58.65,10,289.8,180,34
24740,24741,3,130.35,15,2227.01,249,34
24741,24742,3,27.54,9,1172.88,93,39
24742,24743,4,73.48,4,2893.1,23,39
24743,24744,1,31.14,6,3849.74,12,39
24744,24745,1,94.37,12,2940.23,1,4
24745,24746,4,27.44,7,1563.96,68,4
24746,24747,3,30.72,1,2026.75,50,4
24747,24748,2,138.24,12,4892.88,140,14
24748,24749,4,89.0,11,2711.17,226,14
24749,24750,1,47.2,10,3709.28,56,14
24750,24751,3,41.1,8,2645.73,73,27
