,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
21748,21749,1,107.82,5,4959.72,124,1
21749,21750,1,54.65,10,4635.44,212,1
21750,21751,4,111.24,2,4338.65,6,5
21751,21752,2,10.04,9,1025.34,22,5
21752,21753,3,187.98,2,4215.44,136,5
21753,21754,4,78.04,5,3571.28,60,10
21754,21755,4,232.04,2,3533.0,150,10
21755,21756,1,81.58,5,259.8,147,10
21756,21757,4,63.08,3,3196.36,81,17
21757,21758,3,80.25,5,4559.32,80,17
21758,21759,1,78.67,10,3225.44,148,17
21759,21760,1,23.25,6,2791.39,8,18
21760,21761,4,49.12,4,2433.3,41,18
21761,21762,3,138.66,8,3819.27,170,18
21762,21763,1,33.77,7,4000.21,7,21
21763,21764,2,154.88,6,1232.0,164,21
21764,21765,1,62.66,2,4403.42,136,21
21765,21766,3,157.29,7,4575.98,95,26
21766,21767,4,107.36,5,3955.24,141,26
21767,21768,3,14.52,11,1010.68,128,26
21768,21769,1,41.54,2,5234.34,130,28
21769,21770,2,13.02,4,1430.58,235,28
21770,21771,2,211.56,8,692.52,57,28
21771,21772,1,88.46,3,3876.1,91,31
21772,21773,1,5.72,9,1277.12,114,31
21773,21774,4,92.48,10,4430.36,224,31
21774,21775,2,51.26,15,4019.25,42,38
21775,21776,3,79.86,10,4525.4,230,38
21776,21777,1,100.12,10,2229.9,10,38
21777,21778,2,119.9,2,3161.0,21,7
21778,21779,2,157.0,10,3710.96,146,7
21779,21780,2,90.42,11,4882.68,102,7
21780,21781,1,52.76,5,4974.12,158,8
21781,21782,2,86.02,5,3585.47,15,8
21782,21783,1,5.72,9,1282.84,114,8
21783,21784,1,109.54,1,-547.58,47,9
21784,21785,2,154.08,14,3725.78,132,9
21785,21786,2,56.36,8,4142.22,153,9
21786,21787,3,135.63,11,4973.1,102,11
21787,21788,1,57.55,9,1946.04,27,11
21788,21789,3,211.59,3,3930.36,56,11
21789,21790,1,26.6,1,5250.17,205,13
21790,21791,1,101.93,14,-342.63,242,13
21791,21792,1,16.1,1,3415.48,192,13
21792,21793,1,38.15,2,4290.32,116,24
21793,21794,2,111.68,12,2584.24,188,24
21794,21795,2,96.0,1,4712.4,143,24
21795,21796,3,84.54,1,4244.67,94,30
21796,21797,2,83.08,2,5275.88,130,30
21797,21798,4,72.6,1,3121.8,200,30
21798,21799,1,44.86,3,4612.65,234,35
21799,21800,2,96.66,6,4305.32,51,35
21800,21801,1,79.29,10,3236.54,74,35
21801,21802,3,112.47,1,5364.66,59,36
21802,21803,1,103.18,13,2410.66,32,36
21803,21804,4,57.92,3,2158.38,99,36
21804,21805,2,7.44,12,787.77,245,48
21805,21806,2,55.62,2,4449.89,6,48
21806,21807,1,111.65,12,-1492.05,142,48
21807,21808,1,68.33,2,2882.14,213,49
21808,21809,2,218.86,7,-4058.74,211,49
21809,21810,3,12.54,10,1250.2,93,49
21810,21811,1,58.34,8,3813.0,36,12
21811,21812,1,98.6,2,3944.0,165,12
21812,21813,2,57.9,4,3431.55,12,12
21813,21814,2,167.94,8,3175.48,4,25
21814,21815,1,27.13,5,4553.48,184,25
21815,21816,1,10.08,6,2246.72,108,25
21816,21817,3,124.62,2,5358.96,130,34
21817,21818,4,67.92,7,3080.38,180,34
21818,21819,1,18.81,15,3344.76,120,34
21819,21820,1,22.95,12,3887.49,249,40
21820,21821,1,36.5,2,3899.14,18,40
21821,21822,4,34.32,11,2123.16,131,40
21822,21823,2,104.86,7,4733.27,95,41
21823,21824,1,46.22,8,3957.93,170,41
21824,21825,1,77.04,14,3879.86,132,41
21825,21826,1,20.48,14,3911.39,33,42
21826,21827,4,22.0,4,1361.0,166,42
21827,21828,1,78.39,12,627.34,208,42
21828,21829,2,74.98,1,5477.13,59,16
21829,21830,1,14.48,3,2216.3,99,16
21830,21831,2,94.24,7,4283.18,139,16
21831,21832,1,22.11,2,3378.81,236,27
21832,21833,3,15.06,9,1035.38,22,27
21833,21834,2,184.84,15,-512.64,191,27
21834,21835,1,84.85,8,2213.67,2,32
21835,21836,2,86.46,12,4716.0,159,32
21836,21837,1,105.78,8,904.08,57,32
21837,21838,2,19.32,2,2195.86,177,33
21838,21839,2,28.96,3,2230.78,99,33
21839,21840,3,84.54,8,4198.58,153,33
21840,21841,1,76.43,4,2313.83,98,37
21841,21842,2,60.24,3,4230.81,25,37
21842,21843,1,93.65,8,978.91,204,37
21843,21844,4,224.92,2,4416.48,46,43
21844,21845,1,41.76,6,4203.02,202,43
21845,21846,3,99.6,9,5140.19,244,43
21846,21847,2,28.96,3,2259.74,99,44
21847,21848,1,44.62,8,3168.4,157,44
21848,21849,3,141.3,5,4106.13,97,44
21849,21850,1,23.47,9,4398.74,122,46
21850,21851,1,23.98,6,3108.68,134,46
21851,21852,3,136.35,2,4842.32,9,46
21852,21853,2,86.02,5,3671.49,15,42
21853,21854,1,35.2,4,4720.0,194,42
21854,21855,1,33.77,7,4033.98,7,42
21855,21856,2,115.1,9,2003.59,27,1
21856,21857,2,43.16,14,3956.64,86,1
21857,21858,4,174.76,5,5365.7,186,1
21858,21859,2,30.5,1,3393.07,197,5
21859,21860,3,17.61,5,1477.65,233,5
21860,21861,2,104.86,7,4838.13,95,5
21861,21862,1,42.7,3,4308.54,52,8
21862,21863,1,25.23,5,3529.25,171,8
21863,21864,2,40.04,2,3758.3,137,8
21864,21865,1,62.66,2,4466.08,136,10
21865,21866,1,25.26,8,3776.02,73,10
21866,21867,3,276.75,2,42.0701,219,10
21867,21868,1,63.91,3,2573.83,222,13
21868,21869,2,116.68,8,3871.34,36,13
21869,21870,2,17.16,11,2157.48,131,13
21870,21871,1,52.73,5,4467.44,214,26
21871,21872,4,97.6,4,4343.55,39,26
21872,21873,1,52.32,12,4300.1,181,26
21873,21874,3,28.77,9,2792.03,162,27
21874,21875,2,57.28,1,3391.9,156,27
21875,21876,1,103.8,11,-122.42,125,27
21876,21877,3,20.52,14,1639.39,89,33
21877,21878,1,99.64,5,-1476.37,34,33
21878,21879,1,36.67,1,6040.16,203,33
21879,21880,3,81.06,8,4267.38,193,42
21880,21881,4,49.2,15,2623.59,138,42
21881,21882,1,43.01,5,3757.51,15,42
21882,21883,1,56.65,2,3718.3,83,43
21883,21884,1,26.62,10,4605.26,230,43
21884,21885,2,36.3,1,3194.4,200,43
21885,21886,1,62.13,5,1237.13,72,48
21886,21887,2,57.9,4,3489.45,12,48
21887,21888,3,14.19,1,1385.89,216,48
21888,21889,3,328.29,7,-3839.88,211,7
21889,21890,1,38.13,9,5192.92,199,7
21890,21891,2,17.16,11,2174.64,131,7
21891,21892,3,69.75,6,2814.64,8,15
21892,21893,2,54.26,5,4580.61,184,15
21893,21894,2,24.6,15,2672.79,138,15
21894,21895,4,167.12,12,4580.8,183,24
21895,21896,4,22.0,4,1383.0,166,24
21896,21897,2,47.96,6,3132.66,134,24
21897,21898,2,94.16,1,3364.08,182,27
21898,21899,1,43.01,5,3800.52,15,27
21899,21900,2,92.84,2,3245.18,217,27
21900,21901,2,70.4,4,4755.2,194,30
21901,21902,1,44.09,9,4685.76,232,30
21902,21903,3,47.31,3,3259.44,81,30
21903,21904,3,16.5,4,1405.0,166,32
21904,21905,3,58.53,5,3649.32,60,32
21905,21906,1,47.12,7,4377.42,139,32
21906,21907,1,22.95,12,3910.44,249,35
21907,21908,1,64.31,4,4484.45,85,35
21908,21909,4,14.88,12,795.21,245,35
21909,21910,1,28.18,1,4329.21,94,43
21910,21911,2,39.02,5,3707.85,60,43
21911,21912,1,40.44,11,4353.18,106,43
21912,21913,3,68.85,12,3933.39,249,49
21913,21914,2,17.16,11,2191.8,131,49
21914,21915,1,100.21,12,-537.49,35,49
21915,21916,2,199.28,5,-1376.73,34,9
21916,21917,2,17.16,11,2208.96,131,9
21917,21918,1,104.21,9,2131.49,78,9
21918,21919,1,94.91,8,1846.46,201,11
21919,21920,3,156.96,12,4352.42,181,11
21920,21921,4,54.4,5,2676.36,220,11
21921,21922,2,7.44,12,810.09,245,21
21922,21923,2,207.6,11,-18.6196,125,21
21923,21924,1,28.64,1,3449.18,156,21
21924,21925,2,51.26,15,4070.51,42,31
21925,21926,2,104.86,7,3894.47,95,31
21926,21927,4,146.68,1,6076.83,203,31
21927,21928,3,47.31,3,3306.75,81,32
21928,21929,2,32.2,1,3431.58,192,32
21929,21930,3,136.89,6,4592.17,11,32
21930,21931,3,47.97,14,2284.34,215,36
21931,21932,3,75.78,8,3801.28,73,36
21932,21933,3,172.65,9,2118.69,27,36
21933,21934,1,5.59,14,1600.21,50,40
21934,21935,3,60.06,2,3798.34,137,40
21935,21936,2,105.46,5,4520.17,214,40
21936,21937,3,55.05,10,3737.01,173,41
21937,21938,2,128.62,4,4548.76,85,41
21938,21939,1,40.44,11,4393.62,106,41
21939,21940,1,104.13,8,-1807.83,49,46
21940,21941,1,28.64,1,3477.82,156,46
21941,21942,1,45.63,6,4729.06,11,46
21942,21943,2,19.76,10,2718.34,66,49
21943,21944,2,57.28,1,3506.46,156,49
21944,21945,1,48.33,6,4401.98,51,49
21945,21946,2,171.64,8,-413.62,160,34
21946,21947,3,14.52,11,1025.2,128,34
21947,21948,2,27.2,5,2730.76,220,34
21948,21949,3,11.22,8,945.54,149,39
21949,21950,4,118.64,7,5015.74,238,39
21950,21951,2,13.68,14,1659.91,89,39
21951,21952,2,48.8,4,4441.15,39,5
21952,21953,1,18.5,1,3221.92,68,5
21953,21954,1,94.51,13,850.49,163,5
21954,21955,2,187.3,8,1072.56,204,17
21955,21956,1,49.85,10,4649.47,240,17
21956,21957,1,5.72,9,1288.56,114,17
21957,21958,2,189.12,1,129.16,19,25
21958,21959,2,141.06,3,4141.95,56,25
21959,21960,3,16.77,14,1605.8,50,25
21960,21961,1,76.43,4,2390.26,98,28
21961,21962,1,103.33,15,-1052.26,250,28
21962,21963,3,141.36,7,4424.54,139,28
21963,21964,4,14.96,8,956.76,149,45
21964,21965,4,66.88,8,2656.96,109,45
21965,21966,4,92.48,10,4522.84,224,45
21966,21967,2,24.6,15,1965.1,138,1
21967,21968,4,107.36,5,4062.6,141,1
21968,21969,2,35.64,15,2551.5,107,1
21969,21970,1,43.69,5,5540.46,186,9
21970,21971,3,26.61,12,1820.75,123,9
21971,21972,3,202.17,2,5072.84,5,9
21972,21973,3,175.02,8,3988.02,36,10
21973,21974,2,92.66,13,4632.83,155,10
21974,21975,1,3.74,8,971.72,149,10
21975,21976,2,186.92,5,-959.82,31,18
21976,21977,2,24.6,15,1989.7,138,18
21977,21978,2,118.36,9,5170.18,113,18
21978,21979,1,36.5,2,3935.64,18,25
21979,21980,2,37.0,1,3240.42,68,25
21980,21981,3,167.52,12,2695.92,188,25
21981,21982,4,22.36,14,1622.57,50,26
21982,21983,2,180.84,14,-1167.24,14,26
21983,21984,1,101.79,2,-1841.73,118,26
21984,21985,2,131.48,4,2779.28,64,27
21985,21986,3,136.35,2,4978.67,9,27
21986,21987,3,125.34,12,4747.92,183,27
21987,21988,3,168.69,2,4641.4,46,35
21988,21989,3,36.84,4,2482.42,41,35
21989,21990,4,22.88,9,1294.28,114,35
21990,21991,1,66.18,5,2575.26,145,38
21991,21992,2,7.44,12,817.53,245,38
21992,21993,4,152.6,2,4328.47,116,38
21993,21994,2,172.88,14,3041.21,129,43
21994,21995,1,58.34,8,4163.04,36,43
21995,21996,4,112.72,8,4283.12,153,43
21996,21997,1,43.69,5,5584.15,186,48
21997,21998,3,11.22,8,975.46,149,48
21998,21999,1,81.58,5,341.38,147,48
21999,22000,2,85.4,3,4351.24,52,49
22000,22001,2,10.04,9,1050.44,22,49
22001,22002,1,100.21,12,-437.28,35,49
22002,22003,4,57.92,3,2288.7,99,1
22003,22004,1,43.23,12,4802.46,159,1
22004,22005,1,18.5,1,3277.42,68,1
22005,22006,4,317.16,10,3315.83,74,7
22006,22007,1,57.95,9,4288.43,16,7
22007,22008,1,16.72,8,2723.84,109,7
22008,22009,4,95.92,6,3180.62,134,15
22009,22010,2,31.98,14,2332.31,215,15
22010,22011,2,53.68,5,4169.96,141,15
22011,22012,1,25.26,8,3877.06,73,16
22012,22013,2,149.34,13,1418.89,20,16
22013,22014,1,20.48,14,3931.87,33,16
22014,22015,4,39.52,10,2738.1,66,24
22015,22016,3,105.72,1,4311.72,54,24
22016,22017,1,48.95,13,4832.7,151,24
22017,22018,1,28.18,8,4395.84,153,37
22018,22019,3,179.85,2,3280.9,21,37
22019,22020,1,59.03,8,3236.25,24,37
22020,22021,3,60.06,2,3858.4,137,41
22021,22022,4,57.92,3,2346.62,99,41
22022,22023,1,97.86,15,2784.62,26,41
22023,22024,1,41.54,2,5483.58,130,44
22024,22025,2,36.3,1,3230.7,200,44
22025,22026,3,112.47,1,4597.87,59,44
22026,22027,4,95.92,6,3276.54,134,50
22027,22028,1,39.73,11,4055.85,223,50
22028,22029,2,46.24,10,4615.32,224,50
22029,22030,3,105.06,13,4475.82,209,11
22030,22031,4,78.04,5,3746.87,60,11
22031,22032,1,104.35,2,2589.85,53,11
22032,22033,4,100.92,5,3554.48,171,17
22033,22034,2,53.5,5,4639.57,80,17
22034,22035,1,68.33,2,2950.47,213,17
22035,22036,1,47.1,5,1442.72,97,19
22036,22037,4,22.36,14,1644.93,50,19
22037,22038,3,47.31,3,3354.06,81,19
22038,22039,4,27.36,14,1673.59,89,21
22039,22040,1,23.25,6,2884.39,8,21
22040,22041,3,84.54,1,4357.39,94,21
22041,22042,1,5.87,5,1495.26,233,32
22042,22043,1,23.12,10,4661.56,224,32
22043,22044,4,106.48,10,4631.88,230,32
22044,22045,2,115.9,9,4346.38,16,34
22045,22046,2,11.0,4,1421.5,166,34
22046,22047,1,66.18,5,2641.44,145,34
22047,22048,4,22.36,14,1667.29,50,42
22048,22049,2,184.84,15,-327.8,191,42
22049,22050,1,15.77,3,3401.37,81,42
22050,22051,1,76.43,4,2466.69,98,6
22051,22052,2,44.22,2,3400.92,236,6
22052,22053,1,49.17,8,5100.27,67,6
22053,22054,2,53.68,5,4223.64,141,14
22054,22055,3,45.75,1,3423.57,197,14
22055,22056,1,67.65,4,1266.9,243,14
22056,22057,3,73.2,4,4489.95,39,29
22057,22058,1,47.08,1,3458.24,182,29
22058,22059,3,11.22,8,986.68,149,29
22059,22060,1,23.25,6,2907.64,8,39
22060,22061,1,8.58,11,2226.12,131,39
22061,22062,3,144.0,1,4808.4,143,39
22062,22063,2,76.26,2,6007.61,187,13
22063,22064,2,27.2,5,2757.96,220,13
22064,22065,1,31.44,11,5236.4,121,13
22065,22066,4,71.28,15,2587.14,107,31
22066,22067,2,142.08,5,4811.43,179,31
22067,22068,1,5.02,9,1060.48,22,31
22068,22069,3,50.94,7,3148.3,180,1
22069,22070,2,118.36,9,5288.54,113,1
22070,22071,4,179.44,3,4657.51,234,1
22071,22072,3,64.74,14,3999.8,86,4
22072,22073,2,57.9,4,3547.35,12,4
22073,22074,1,106.26,8,-1168.86,63,4
22074,22075,1,86.11,1,845.56,13,5
22075,22076,4,38.36,9,2197.32,162,5
22076,22077,3,211.74,13,2355.0,61,5
22077,22078,3,47.97,14,2364.29,215,6
22078,22079,2,13.02,4,1443.6,235,6
22079,22080,1,76.8,1,4628.91,221,6
22080,22081,3,55.05,10,3792.06,173,7
22081,22082,2,17.16,11,2234.7,131,7
22082,22083,2,35.64,15,2658.42,107,7
22083,22084,4,193.32,6,4450.31,51,11
22084,22085,1,41.76,6,4244.78,202,11
22085,22086,2,74.98,1,4710.34,59,11
22086,22087,4,74.0,1,3295.92,68,16
22087,22088,2,84.12,2,4721.82,90,16
22088,22089,3,40.8,5,2785.16,220,16
22089,22090,2,119.9,2,3460.75,21,21
22090,22091,1,97.68,1,2122.32,75,21
22091,22092,1,41.76,6,4286.54,202,21
22092,22093,4,114.56,1,3563.74,156,42
22093,22094,3,43.44,3,2404.54,99,42
22094,22095,3,61.44,14,3952.35,33,42
22095,22096,4,16.72,10,1101.24,93,48
22096,22097,1,5.59,14,1689.65,50,48
22097,22098,3,213.12,2,3803.96,227,48
22098,22099,2,145.12,9,3093.86,101,49
22099,22100,2,138.86,7,3218.95,189,49
22100,22101,3,17.16,9,1317.16,114,49
22101,22102,1,39.97,10,3963.93,69,7
22102,22103,4,114.56,1,3678.3,156,7
22103,22104,1,100.12,10,2330.02,10,7
22104,22105,3,110.01,1,4389.81,203,9
22105,22106,4,39.52,10,2777.62,66,9
22106,22107,1,88.92,6,1762.08,185,9
22107,22108,3,258.33,1,931.67,13,10
22108,22109,2,17.74,12,1847.36,123,10
22109,22110,1,88.46,3,3964.56,91,10
22110,22111,2,94.24,7,4565.9,139,13
22111,22112,1,69.23,15,2341.02,210,13
22112,22113,2,53.68,5,4277.32,141,13
22113,22114,2,56.36,1,4441.93,94,15
22114,22115,1,25.23,5,3655.4,171,15
22115,22116,3,76.89,15,4121.77,42,15
22116,22117,2,62.88,11,5267.84,121,22
22117,22118,1,103.33,15,-948.93,250,22
22118,22119,2,53.24,10,4738.36,230,22
22119,22120,3,11.22,8,744.6,149,26
22120,22121,4,250.28,12,3048.98,48,26
22121,22122,2,8.36,10,1117.96,93,26
22122,22123,2,92.44,8,4004.15,170,35
22123,22124,1,5.87,5,1501.13,233,35
22124,22125,4,61.0,1,3469.32,197,35
22125,22126,3,116.1,13,4753.34,77,38
22126,22127,1,42.7,3,4436.64,52,38
22127,22128,4,49.12,4,2519.26,41,38
22128,22129,3,19.53,4,1456.62,235,47
22129,22130,4,39.52,10,2817.14,66,47
22130,22131,1,98.91,10,3362.94,119,47
22131,22132,2,76.26,9,5231.05,199,18
22132,22133,3,144.99,6,4643.63,51,18
22133,22134,2,87.38,5,5627.84,186,18
22134,22135,2,98.78,7,5590.05,231,24
22135,22136,1,25.26,8,3902.32,73,24
22136,22137,1,33.77,7,4067.75,7,24
22137,22138,3,128.1,3,4479.34,52,27
22138,22139,1,62.66,2,4528.74,136,27
22139,22140,2,77.4,13,4869.44,77,27
22140,22141,4,108.52,5,4634.87,184,34
22141,22142,1,35.24,1,4417.44,54,34
22142,22143,2,79.78,5,4217.89,38,34
22143,22144,4,23.48,5,1507.0,233,37
22144,22145,4,38.36,9,2235.68,162,37
22145,22146,4,19.36,11,1039.72,128,37
22146,22147,2,82.2,1,4902.4,55,41
22147,22148,2,60.24,3,4291.05,25,41
22148,22149,2,24.6,15,2014.3,138,41
22149,22150,3,54.45,1,3267.0,200,43
22150,22151,1,62.57,12,3299.26,48,43
22151,22152,2,210.18,3,3993.42,28,43
22152,22153,3,79.86,10,4791.6,230,3
22153,22154,1,20.02,2,3918.46,137,3
22154,22155,3,25.74,11,2251.86,131,3
22155,22156,2,96.66,6,4788.62,51,17
22156,22157,3,116.1,13,4946.84,77,17
22157,22158,1,27.13,5,4743.39,184,17
22158,22159,2,88.18,9,4729.85,232,20
22159,22160,1,28.95,4,3605.25,12,20
22160,22161,1,5.87,5,1530.48,233,20
22161,22162,3,209.16,1,1318.51,103,25
22162,22163,1,49.39,7,3107.08,231,25
22163,22164,1,46.22,8,4096.59,170,25
22164,22165,1,27.81,2,4505.51,6,28
22165,22166,1,91.63,11,3223.71,29,28
22166,22167,4,211.04,5,5026.88,158,28
22167,22168,2,67.84,7,3835.68,226,24
22168,22169,1,19.51,5,3824.91,60,24
22169,22170,4,26.04,4,1476.15,235,24
22170,22171,2,17.74,12,1865.1,123,31
22171,22172,4,199.4,10,4699.32,240,31
22172,22173,4,22.36,14,1476.8,50,31
22173,22174,2,40.96,14,4013.79,33,33
22174,22175,3,17.61,5,1536.35,233,33
22175,22176,3,68.85,12,4002.24,249,33
22176,22177,2,33.44,8,2740.56,109,36
22177,22178,3,81.39,5,4770.52,184,36
22178,22179,1,13.6,5,2825.96,220,36
22179,22180,2,37.62,15,2491.47,120,37
22180,22181,1,23.47,9,4422.21,122,37
22181,22182,4,38.64,2,2215.18,177,37
22182,22183,4,86.32,14,4064.54,86,10
22183,22184,1,39.97,10,4003.9,69,10
22184,22185,1,14.48,3,2447.98,99,10
22185,22186,3,60.06,2,3938.48,137,11
22186,22187,3,138.99,13,4725.49,155,11
22187,22188,2,84.12,2,4805.94,90,11
22188,22189,3,177.09,13,3633.33,65,15
22189,22190,1,40.44,11,4434.06,106,15
22190,22191,4,26.04,4,1502.19,235,15
22191,22192,4,106.48,10,4871.46,230,16
22192,22193,2,90.42,11,5108.73,102,16
22193,22194,2,36.7,10,3571.89,173,16
22194,22195,1,87.43,3,1391.04,127,18
22195,22196,2,94.2,5,1489.82,97,18
22196,22197,1,17.82,15,2694.06,107,18
22197,22198,1,6.51,4,1528.23,235,26
22198,22199,4,80.08,2,3998.54,137,26
22199,22200,4,188.48,7,4660.14,139,26
22200,22201,2,54.26,5,4851.91,184,27
22201,22202,3,97.02,14,5253.78,195,27
22202,22203,2,199.06,3,497.74,135,27
22203,22204,1,98.6,2,4042.6,165,30
22204,22205,1,48.0,1,4952.4,143,30
22205,22206,2,46.24,10,4400.91,224,30
22206,22207,4,72.6,1,3321.45,200,31
22207,22208,1,28.18,8,4424.02,153,31
22208,22209,3,136.35,2,5115.02,9,31
22209,22210,1,62.57,12,3361.83,48,32
22210,22211,1,33.2,3,4910.89,105,32
22211,22212,2,131.48,4,2910.76,64,32
22212,22213,2,32.2,1,3463.78,192,40
22213,22214,1,23.98,6,3372.46,134,40
22214,22215,1,88.92,6,1851.0,185,40
22215,22216,2,125.14,12,3424.4,48,41
22216,22217,2,211.56,8,1009.86,57,41
22217,22218,1,4.84,11,1059.08,128,41
22218,22219,1,103.07,11,337.32,241,43
22219,22220,2,20.16,6,2256.8,108,43
22220,22221,2,217.72,13,1157.96,154,43
22221,22222,3,148.17,7,3156.47,231,48
22222,22223,3,36.9,15,2038.9,138,48
22223,22224,3,88.98,7,5134.38,238,48
22224,22225,4,140.8,4,4825.6,194,1
22225,22226,1,83.14,3,3136.71,239,1
22226,22227,4,132.8,3,4944.09,105,1
22227,22228,2,28.96,3,2462.46,99,7
22228,22229,4,167.12,12,4873.26,183,7
22229,22230,3,17.61,5,1553.96,233,7
22230,22231,1,44.62,8,3213.02,157,10
22231,22232,3,81.06,8,4348.44,193,10
22232,22233,1,97.68,1,2220.0,75,10
22233,22234,1,30.12,3,4351.29,25,25
22234,22235,2,203.58,2,-1739.94,118,25
22235,22236,1,98.91,10,3461.85,119,25
22236,22237,3,99.6,9,5239.79,244,33
22237,22238,1,13.6,5,2839.56,220,33
22238,22239,1,58.01,2,3765.04,150,33
22239,22240,2,134.78,2,5275.01,5,36
22240,22241,4,35.48,12,1882.84,123,36
22241,22242,2,145.42,7,2254.01,206,36
22242,22243,2,19.32,2,2253.82,177,22
22243,22244,1,15.25,1,3530.32,197,22
22244,22245,4,80.08,2,4078.62,137,22
22245,22246,2,45.9,12,4071.09,249,24
22246,22247,4,35.48,12,1918.32,123,24
22247,22248,1,92.42,15,-142.96,191,24
22248,22249,1,93.65,8,1259.86,204,28
22249,22250,1,18.81,15,2529.09,120,28
22250,22251,2,169.7,8,2298.52,2,28
22251,22252,1,67.39,2,5409.79,5,35
22252,22253,2,24.56,4,2568.38,41,35
22253,22254,1,108.86,13,1375.68,154,35
22254,22255,2,11.44,9,1334.32,114,49
22255,22256,2,82.2,1,4984.6,55,49
22256,22257,2,200.42,12,-337.07,35,49
22257,22258,1,28.64,1,3792.86,156,3
22258,22259,2,47.96,6,3396.44,134,3
22259,22260,3,43.44,3,2491.42,99,3
22260,22261,2,27.2,5,2853.16,220,5
22261,22262,4,132.8,3,5076.89,105,5
22262,22263,4,49.2,15,2075.8,138,5
22263,22264,3,36.84,4,2592.94,41,9
22264,22265,1,33.2,3,5209.69,105,9
22265,22266,2,59.32,7,5223.36,238,9
22266,22267,4,101.04,8,3927.58,73,42
22267,22268,4,74.0,1,3369.92,68,42
22268,22269,2,46.24,10,4447.15,224,42
22269,22270,1,74.8,13,2400.4,115,21
22270,22271,2,200.24,10,2430.14,10,21
22271,22272,1,75.46,1,2195.2,167,21
22272,22273,1,10.08,6,2276.96,108,37
22273,22274,2,76.3,2,4481.07,116,37
22274,22275,1,56.65,2,3774.95,83,37
22275,22276,1,67.06,8,2804.5,229,7
22276,22277,1,49.17,8,5149.44,67,7
22277,22278,1,52.58,6,2915.8,23,7
22278,22279,1,23.98,6,3444.4,134,11
22279,22280,3,84.54,1,4498.29,94,11
22280,22281,4,71.28,15,2711.88,107,11
22281,22282,1,16.1,1,3495.98,192,14
22282,22283,3,136.89,6,4774.69,11,14
22283,22284,1,23.12,10,4493.39,224,14
22284,22285,2,73.0,2,3972.14,18,15
22285,22286,2,80.88,11,4474.5,106,15
22286,22287,4,23.48,5,1571.57,233,15
22287,22288,2,17.16,11,2277.6,131,16
22288,22289,3,138.66,8,4142.81,170,16
22289,22290,1,74.67,13,1568.23,20,16
22290,22291,1,65.74,4,3042.24,64,24
22291,22292,2,83.08,2,3618.24,130,24
22292,22293,3,55.5,1,3443.92,68,24
22293,22294,4,179.44,3,4836.95,234,32
22294,22295,1,111.01,15,1059.61,17,32
22295,22296,2,84.12,2,4890.06,90,32
22296,22297,1,23.98,6,3468.38,134,38
22297,22298,3,30.24,6,2287.04,108,38
22298,22299,1,25.26,8,4028.62,73,38
22299,22300,1,44.09,9,4818.03,232,39
22300,22301,1,22.95,12,4116.99,249,39
22301,22302,2,96.66,6,4885.28,51,39
22302,22303,3,141.36,7,4848.62,139,43
22303,22304,2,8.36,10,1126.32,93,43
22304,22305,1,40.15,1,3934.7,110,43
22305,22306,2,7.48,8,755.82,149,44
22306,22307,1,13.6,5,2880.36,220,44
22307,22308,2,172.22,1,1190.0,13,44
22308,22309,2,90.9,2,5251.37,9,49
22309,22310,1,33.2,9,5339.39,244,49
22310,22311,3,191.73,3,2637.74,222,49
22311,22312,2,145.42,7,2399.43,206,1
22312,22313,1,61.6,11,4239.2,169,1
22313,22314,1,111.65,12,-1380.4,142,1
22314,22315,4,40.32,6,2317.28,108,10
22315,22316,1,72.56,9,3238.98,101,10
22316,22317,4,140.8,4,3766.4,194,10
22317,22318,1,81.58,5,422.96,147,13
22318,22319,1,17.82,15,2783.16,107,13
22319,22320,4,152.6,2,4557.37,116,13
22320,22321,4,14.96,8,763.3,149,20
22321,22322,1,4.84,11,1063.92,128,20
22322,22323,3,75.78,8,4053.88,73,20
22323,22324,2,105.16,6,2968.38,23,31
22324,22325,2,53.5,5,4693.07,80,31
22325,22326,3,120.45,1,3974.85,110,31
22326,22327,4,101.04,8,4129.66,73,36
22327,22328,2,116.68,8,4221.38,36,36
22328,22329,2,94.24,7,4989.98,139,36
22329,22330,1,93.65,8,1353.51,204,37
22330,22331,4,22.0,4,1432.5,166,37
22331,22332,3,172.65,9,2291.34,27,37
22332,22333,2,143.22,14,1438.71,104,46
22333,22334,1,8.58,11,2294.76,131,46
22334,22335,2,134.12,8,2871.56,229,46
22335,22336,1,35.2,4,3907.2,194,9
22336,22337,2,197.2,2,4141.2,165,9
22337,22338,1,92.42,3,814.91,92,9
22338,22339,2,47.96,6,3492.36,134,17
22339,22340,3,213.12,2,4017.08,227,17
22340,22341,3,28.77,9,2274.04,162,17
22341,22342,4,35.48,12,1953.8,123,21
22342,22343,3,80.52,5,4331.0,141,21
22343,22344,1,29.66,7,5282.68,238,21
22344,22345,2,30.5,1,3545.57,197,38
22345,22346,2,88.18,9,4862.12,232,38
22346,22347,2,33.96,7,3199.24,180,38
22347,22348,1,86.9,1,252.8,37,42
22348,22349,2,116.68,8,4338.06,36,42
22349,22350,1,4.18,10,1134.68,93,42
22350,22351,1,44.86,3,5016.39,234,47
22351,22352,2,48.8,4,4563.15,39,47
22352,22353,1,64.28,12,3797.96,100,47
22353,22354,2,83.52,6,4328.3,202,5
22354,22355,3,55.05,10,3608.59,173,5
