,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15691,15692,1,114.08,6,-2555.12,166,3
15692,15693,1,82.58,6,0.220215,23,3
15693,15694,4,65.0,14,3110.25,169,4
15694,15695,1,30.85,11,4090.71,98,4
15695,15696,2,50.66,7,2528.57,47,4
15696,15697,2,99.5,13,2497.45,219,5
15697,15698,1,60.82,7,3624.76,214,5
15698,15699,4,156.08,2,4268.41,53,5
15699,15700,1,9.83,2,1720.99,218,6
15700,15701,1,39.02,2,4424.49,53,6
15701,15702,2,176.5,2,3635.9,128,6
15702,15703,1,83.47,5,2303.66,248,11
15703,15704,1,55.62,6,3492.66,72,11
15704,15705,1,9.83,2,1730.82,218,11
15705,15706,4,101.32,7,2579.23,47,20
15706,15707,3,75.06,5,4202.85,188,20
15707,15708,3,168.99,7,1385.98,3,20
15708,15709,2,70.4,11,4428.16,85,22
15709,15710,1,61.75,3,1729.0,55,22
15710,15711,4,42.48,6,1821.61,7,22
15711,15712,1,4.92,6,918.15,237,24
15712,15713,1,43.1,15,4404.82,181,24
15713,15714,2,143.8,7,2530.88,230,24
15714,15715,1,27.15,14,2291.46,227,25
15715,15716,3,143.7,4,3228.46,191,25
15716,15717,1,73.12,6,2295.67,180,25
15717,15718,1,62.73,13,2120.44,51,27
15718,15719,1,5.42,1,1412.76,234,27
15719,15720,1,54.65,4,3268.07,97,27
15720,15721,1,25.33,7,2680.55,47,28
15721,15722,2,197.5,5,1698.5,132,28
15722,15723,3,78.45,4,3300.13,165,28
15723,15724,1,120.62,4,-4776.85,32,29
15724,15725,1,13.8,9,2644.08,228,29
15725,15726,2,88.14,6,4071.6,111,29
15726,15727,1,23.45,13,3611.3,220,32
15727,15728,2,237.04,1,-213.43,34,32
15728,15729,1,55.27,13,2696.89,213,32
15729,15730,1,112.95,1,1219.86,67,42
15730,15731,3,260.85,12,4677.91,15,42
15731,15732,2,46.9,13,3634.75,220,42
15732,15733,4,199.2,7,2529.84,178,2
15733,15734,1,73.12,6,2368.79,180,2
15734,15735,3,53.55,8,2770.32,148,2
15735,15736,2,16.4,6,1836.8,200,23
15736,15737,3,79.5,9,4054.5,133,23
15737,15738,2,197.5,5,1896.0,132,23
15738,15739,1,63.25,5,3491.4,71,31
15739,15740,1,16.32,4,2999.08,14,31
15740,15741,3,279.21,14,2066.05,68,31
15741,15742,3,24.6,6,1853.2,200,46
15742,15743,1,93.9,8,2910.9,184,46
15743,15744,1,17.85,8,2823.87,148,46
15744,15745,2,44.5,14,3724.65,36,8
15745,15746,1,115.02,12,-23.09,112,8
15746,15747,1,90.4,13,-1211.36,63,8
15747,15748,3,49.2,5,2371.44,99,9
15748,15749,2,81.9,13,3112.2,73,9
15749,15750,1,94.1,9,-1731.44,193,9
15750,15751,2,232.3,14,-1626.1,42,36
15751,15752,1,40.95,13,3194.1,73,36
15752,15753,3,29.55,11,2107.9,65,36
15753,15754,3,79.56,3,3256.05,90,39
15754,15755,3,10.29,8,880.41,135,39
15755,15756,2,44.46,1,4539.97,147,39
15756,15757,4,106.0,9,4134.0,133,50
15757,15758,1,44.07,6,4159.74,111,50
15758,15759,1,18.4,4,3775.68,27,50
15759,15760,2,57.3,9,4148.52,202,12
15760,15761,1,49.65,11,2393.13,215,12
15761,15762,3,55.65,10,3487.4,64,12
15762,15763,4,31.4,15,1847.89,196,26
15763,15764,1,117.22,3,3751.04,167,26
15764,15765,2,21.24,6,1864.09,7,26
15765,15766,1,27.15,14,2318.61,227,15
15766,15767,4,171.6,1,3826.68,59,15
15767,15768,3,48.96,4,3015.4,14,15
15768,15769,2,157.5,15,1685.25,50,34
15769,15770,2,16.14,12,1931.15,118,34
15770,15771,1,9.83,2,1740.65,218,34
15771,15772,1,113.15,4,1267.28,211,37
15772,15773,1,123.32,11,-4168.48,189,37
15773,15774,1,27.15,14,2345.76,227,37
15774,15775,2,6.9,3,755.55,210,40
15775,15776,1,94.1,9,-1637.34,193,40
15776,15777,3,119.49,5,2756.76,56,40
15777,15778,3,86.55,6,3871.67,233,44
15778,15779,1,75.7,2,227.1,25,44
15779,15780,4,73.6,4,3794.08,27,44
15780,15781,4,152.88,6,2751.34,249,15
15781,15782,3,24.21,12,1947.29,118,15
15782,15783,2,21.24,6,1885.33,7,15
15783,15784,1,48.8,8,3952.8,158,16
15784,15785,1,36.88,10,3386.04,69,16
15785,15786,3,218.79,8,3369.58,121,16
15786,15787,1,98.55,1,-2010.42,105,23
15787,15788,1,31.7,1,3315.82,157,23
15788,15789,4,273.6,1,574.56,134,23
15789,15790,1,79.92,15,3883.98,119,43
15790,15791,3,16.95,14,1018.13,38,43
15791,15792,4,172.4,15,4447.92,181,43
15792,15793,3,66.69,1,4584.43,147,5
15793,15794,2,176.5,2,3812.4,128,5
15794,15795,2,78.84,5,4170.31,54,5
15795,15796,2,119.76,2,3856.56,104,9
15796,15797,2,88.14,6,4203.81,111,9
15797,15798,2,149.24,11,2850.34,82,9
15798,15799,1,68.4,1,848.16,134,22
15799,15800,2,57.24,11,3119.01,4,22
15800,15801,1,44.07,6,4291.95,111,22
15801,15802,1,13.83,3,2556.37,152,28
15802,15803,4,69.2,9,2383.94,129,28
15803,15804,1,35.2,11,4498.56,85,28
15804,15805,4,42.48,6,1906.57,7,32
15805,15806,2,126.96,3,2196.84,240,32
15806,15807,1,44.62,15,3131.84,162,32
15807,15808,1,48.55,4,4437.47,109,36
15808,15809,3,55.65,10,3543.05,64,36
15809,15810,4,178.48,15,3176.46,162,36
15810,15811,1,55.62,6,3548.28,72,42
15811,15812,2,110.4,1,4206.24,130,42
15812,15813,2,99.6,7,2729.04,178,42
15813,15814,1,111.15,12,400.14,199,44
15814,15815,1,43.1,15,4620.32,181,44
15815,15816,2,105.54,8,2785.95,87,44
15816,15817,3,78.45,4,3378.58,165,50
15817,15818,1,68.1,15,1838.7,241,50
15818,15819,1,63.43,1,4503.72,18,50
15819,15820,4,102.4,10,3159.04,107,17
15820,15821,1,46.28,8,3971.06,250,17
15821,15822,2,16.5,13,1567.5,172,17
15822,15823,1,8.65,14,1467.04,156,26
15823,15824,1,13.8,9,2657.88,228,26
15824,15825,1,38.22,6,2904.22,249,26
15825,15826,3,158.31,8,2891.49,87,31
15826,15827,2,158.76,14,3826.25,6,31
15827,15828,1,79.23,5,-63.0996,173,31
15828,15829,1,55.6,11,3191.44,175,35
15829,15830,4,73.6,4,3867.68,27,35
15830,15831,1,38.27,7,4798.75,13,35
15831,15832,3,166.86,6,3603.9,72,48
15832,15833,1,8.45,1,2137.85,8,48
15833,15834,2,61.7,11,4121.56,98,48
15834,15835,1,79.92,15,3963.9,119,2
15835,15836,2,230.4,3,2764.8,204,2
15836,15837,1,50.82,5,3628.26,185,2
15837,15838,2,16.14,12,1971.5,118,4
15838,15839,1,57.85,6,3748.68,39,4
15839,15840,2,6.9,3,762.45,210,4
15840,15841,1,57.85,6,3806.53,39,19
15841,15842,1,10.62,6,1949.05,7,19
15842,15843,1,28.65,9,4205.82,202,19
15843,15844,2,77.7,14,3364.41,19,24
15844,15845,1,79.18,11,2185.59,149,24
15845,15846,4,184.08,9,2788.42,179,24
15846,15847,2,37.1,10,3598.7,64,25
15847,15848,1,115.02,12,91.9299,112,25
15848,15849,3,188.7,1,3648.2,37,25
15849,15850,1,85.4,12,17.0801,154,49
15850,15851,3,103.8,8,2885.64,217,49
15851,15852,2,44.5,14,3769.15,36,49
15852,15853,1,4.92,6,923.07,237,3
15853,15854,4,152.88,6,2942.44,249,3
15854,15855,1,110.55,11,3316.5,168,3
15855,15856,1,61.75,3,1790.75,55,6
15856,15857,1,8.07,12,1755.08,118,6
15857,15858,2,209.2,8,-962.32,131,6
15858,15859,1,98.75,5,2093.5,132,14
15859,15860,1,13.8,9,2671.68,228,14
15860,15861,3,66.75,14,3813.65,36,14
15861,15862,2,37.1,10,3635.8,64,18
15862,15863,1,40.95,13,3235.05,73,18
15863,15864,1,5.65,14,1035.08,38,18
15864,15865,1,110.75,2,2768.75,161,33
15865,15866,2,16.14,12,1763.15,118,33
15866,15867,1,83.47,5,2387.13,248,33
15867,15868,2,236.0,15,-70.8,138,2
15868,15869,4,19.68,6,927.99,237,2
15869,15870,1,109.47,5,3503.04,151,2
15870,15871,1,16.32,4,3064.36,14,3
15871,15872,4,138.08,10,3140.88,83,3
15872,15873,2,103.7,15,2447.32,91,3
15873,15874,2,11.3,14,1040.73,38,18
15874,15875,1,108.4,14,260.16,79,18
15875,15876,1,34.52,10,3278.96,83,18
15876,15877,1,68.4,1,916.56,134,19
15877,15878,1,79.18,11,2264.77,149,19
15878,15879,4,21.68,1,1235.9,234,19
15879,15880,2,57.3,9,4234.47,202,20
15880,15881,3,179.64,2,3976.32,104,20
15881,15882,4,46.92,8,2524.88,24,20
15882,15883,2,44.5,14,3880.4,36,24
15883,15884,1,53.88,3,2791.34,101,24
15884,15885,2,161.64,5,3216.53,190,24
15885,15886,3,79.56,3,3335.61,90,25
15886,15887,1,98.85,15,573.33,120,25
15887,15888,1,18.55,10,3672.9,64,25
15888,15889,2,62.64,11,4265.3,60,26
15889,15890,4,13.8,3,769.35,210,26
15890,15891,1,38.85,14,3442.11,19,26
15891,15892,3,24.75,13,1584.0,172,28
15892,15893,1,92.12,9,405.16,125,28
15893,15894,3,34.5,7,2079.2,66,28
15894,15895,3,232.74,11,4561.79,139,31
15895,15896,3,103.56,10,3313.48,83,31
15896,15897,1,89.85,10,377.37,247,31
15897,15898,1,35.2,11,4533.76,85,49
15898,15899,2,122.0,10,2708.4,76,49
15899,15900,1,95.28,7,-76.0801,201,49
15900,15901,3,51.9,9,2453.14,129,7
15901,15902,4,155.4,14,3480.96,19,7
15902,15903,3,10.29,8,890.7,135,7
15903,15904,1,48.8,8,4001.6,158,16
15904,15905,3,179.64,2,4155.96,104,16
15905,15906,1,28.65,9,4291.77,202,16
15906,15907,2,74.2,15,3190.6,62,22
15907,15908,3,41.49,3,2570.2,152,22
15908,15909,3,41.4,9,2685.48,228,22
15909,15910,1,104.98,10,-3674.04,81,36
15910,15911,1,63.25,5,3554.65,71,36
15911,15912,1,64.55,9,2814.38,106,36
15912,15913,1,85.4,12,102.48,154,45
15913,15914,1,46.28,8,4017.34,250,45
15914,15915,1,16.4,5,2420.64,99,45
15915,15916,4,100.08,5,4277.91,188,50
15916,15917,2,177.9,2,1814.58,2,50
15917,15918,1,62.9,1,3836.9,37,50
15918,15919,2,16.9,1,2146.3,8,8
15919,15920,1,79.72,3,3555.46,170,8
15920,15921,2,121.64,7,3685.58,214,8
15921,15922,2,76.44,6,3095.32,249,11
15922,15923,1,9.85,11,2137.45,65,11
15923,15924,2,12.9,15,1705.38,236,11
15924,15925,1,3.43,8,900.99,135,13
15925,15926,1,105.35,14,3160.5,145,13
15926,15927,3,51.9,9,2505.04,129,13
15927,15928,1,79.23,5,16.1304,173,19
15928,15929,4,22.6,14,1052.03,38,19
15929,15930,4,100.08,5,4377.99,188,19
15930,15931,1,25.6,10,3261.44,107,23
15931,15932,3,269.55,10,467.22,247,23
15932,15933,1,68.9,6,3830.84,5,23
15933,15934,4,69.2,9,2556.94,129,27
15934,15935,2,10.84,1,1257.58,234,27
15935,15936,1,36.9,8,4339.44,29,27
15936,15937,4,13.72,8,904.42,135,32
15937,15938,4,46.0,7,2113.7,66,32
15938,15939,4,147.52,10,3422.92,69,32
15939,15940,1,28.5,11,3442.8,100,14
15940,15941,4,20.48,9,955.73,243,14
15941,15942,3,34.5,7,2159.7,66,14
15942,15943,1,62.73,13,2183.17,51,41
15943,15944,2,57.36,8,4153.21,124,41
15944,15945,1,57.85,6,3864.38,39,41
15945,15946,4,46.0,7,2194.2,66,43
15946,15947,2,132.0,1,2349.6,52,43
15947,15948,4,148.4,15,3264.8,62,43
15948,15949,3,47.55,9,3353.86,163,1
15949,15950,3,114.66,6,3171.76,249,1
15950,15951,1,26.15,4,3457.03,165,1
15951,15952,1,31.7,1,3347.52,157,2
15952,15953,2,227.4,4,1819.2,12,2
15953,15954,1,119.22,13,3576.6,110,2
15954,15955,4,20.48,9,976.21,243,5
15955,15956,3,47.55,9,3401.41,163,5
15956,15957,1,76.15,6,2787.09,142,5
15957,15958,2,69.04,10,3417.04,83,7
15958,15959,2,155.16,11,4794.53,139,7
15959,15960,2,16.5,13,1608.75,172,7
15960,15961,3,95.1,1,3379.22,157,15
15961,15962,4,173.28,3,3343.82,122,15
15962,15963,3,16.95,14,1074.63,38,15
15963,15964,4,65.6,5,2437.04,99,23
15964,15965,4,39.32,2,1750.48,218,23
15965,15966,1,63.48,3,2323.8,240,23
15966,15967,1,28.62,11,3176.25,4,42
15967,15968,1,53.12,7,3218.68,244,42
15968,15969,3,239.16,3,3635.18,170,42
15969,15970,1,36.9,8,4376.34,29,3
15970,15971,3,161.64,3,2845.22,101,3
15971,15972,2,52.3,4,3483.18,165,3
15972,15973,3,171.15,2,6994.33,17,9
15973,15974,1,59.23,15,2025.91,177,9
15974,15975,1,28.68,8,3648.54,124,9
15975,15976,3,85.95,9,3415.08,202,18
15976,15977,1,35.2,11,4568.96,85,18
15977,15978,1,11.73,8,2571.8,24,18
15978,15979,4,239.52,2,4335.6,104,19
15979,15980,2,70.04,7,2177.7,235,19
15980,15981,2,32.8,5,2502.64,99,19
15981,15982,3,209.25,8,3822.3,231,20
15982,15983,1,5.12,9,996.69,243,20
15983,15984,1,113.15,4,1380.43,211,20
15984,15985,2,145.86,8,3588.37,121,24
15985,15986,1,124.32,6,-2610.96,171,24
15986,15987,2,34.6,9,2626.14,129,24
15987,15988,4,42.48,6,1959.67,7,43
15988,15989,3,146.4,8,4050.4,158,43
15989,15990,1,103.67,4,-1534.55,245,43
15990,15991,3,103.56,10,3486.08,83,6
15991,15992,2,68.7,8,4410.54,209,6
15992,15993,1,105.35,14,-2001.65,145,6
15993,15994,1,44.52,12,2270.13,102,10
15994,15995,3,88.35,7,2927.33,22,10
15995,15996,2,119.76,2,4575.12,104,10
15996,15997,2,101.24,3,3472.33,1,25
15997,15998,4,173.28,3,3517.1,122,25
15998,15999,1,118.0,15,165.2,138,25
15999,16000,2,158.46,5,95.3604,173,28
16000,16001,1,8.07,12,1779.29,118,28
16001,16002,3,104.55,11,4474.74,206,28
16002,16003,2,86.2,15,2904.94,181,31
16003,16004,2,105.54,8,3049.8,87,31
16004,16005,1,111.15,7,-2111.85,194,31
16005,16006,2,88.14,6,4336.02,111,16
16006,16007,1,5.65,14,1091.58,38,16
16007,16008,2,111.24,6,3770.76,72,16
16008,16009,4,74.2,10,3691.45,64,17
16009,16010,1,96.85,4,1665.82,226,17
16010,16011,1,82.6,2,1552.88,103,17
16011,16012,1,11.73,8,2583.53,24,29
16012,16013,2,176.5,2,3988.9,128,29
16013,16014,1,90.3,9,2564.52,221,29
16014,16015,1,8.45,1,2163.2,8,32
16015,16016,1,5.12,9,1001.81,243,32
16016,16017,3,63.21,12,3101.02,92,32
16017,16018,3,190.29,1,4567.15,18,44
16018,16019,2,19.7,11,2147.3,65,44
16019,16020,3,110.64,10,3570.44,69,44
16020,16021,4,74.2,10,3765.65,64,7
16021,16022,1,76.15,6,2863.24,142,7
16022,16023,1,12.52,4,1717.1,11,7
16023,16024,1,28.65,9,3501.03,202,8
16024,16025,1,8.65,14,1475.69,156,8
16025,16026,3,16.95,14,1097.23,38,8
16026,16027,2,165.16,6,82.8003,23,9
16027,16028,3,31.86,6,2002.15,7,9
16028,16029,1,91.1,13,2477.92,127,9
16029,16030,4,82.4,7,2871.64,155,10
16030,16031,3,103.8,8,2989.44,217,10
16031,16032,1,63.25,5,3617.9,71,10
16032,16033,1,38.22,6,3286.42,249,15
16033,16034,2,97.1,2,4621.96,141,15
16034,16035,1,63.43,1,4757.44,18,15
16035,16036,1,22.23,1,4651.12,147,17
16036,16037,1,12.52,4,1729.62,11,17
16037,16038,1,68.9,6,3899.74,5,17
16038,16039,1,78.75,15,1842.75,50,19
16039,16040,1,38.22,6,3324.64,249,19
16040,16041,4,202.2,7,3285.75,10,19
16041,16042,2,69.2,8,3093.24,217,23
16042,16043,4,138.08,10,3589.64,83,23
16043,16044,2,57.7,6,3958.22,233,23
16044,16045,1,8.25,13,1625.25,172,25
16045,16046,4,88.92,1,3473.2,147,25
16046,16047,2,101.1,7,3487.95,10,25
16047,16048,1,35.98,7,4569.91,113,36
16048,16049,3,61.8,7,2954.04,155,36
16049,16050,2,61.7,11,4183.26,98,36
16050,16051,1,112.9,1,-880.62,26,37
16051,16052,2,74.0,11,2775.0,80,37
16052,16053,2,16.5,13,1633.5,172,37
16053,16054,4,32.28,12,1787.36,118,41
16054,16055,1,79.92,15,4043.82,119,41
16055,16056,2,103.7,15,2551.02,91,41
16056,16057,2,78.04,2,4463.51,53,42
16057,16058,3,85.5,11,3471.3,100,42
16058,16059,2,225.9,1,1332.81,67,42
16059,16060,1,63.48,3,2387.28,240,50
16060,16061,4,106.0,9,2660.6,133,50
16061,16062,1,34.6,8,3162.44,217,50
16062,16063,3,24.21,12,1819.64,118,2
16063,16064,2,143.0,3,2187.9,187,2
16064,16065,4,114.48,11,3204.87,4,2
16065,16066,1,106.05,1,169.68,224,6
16066,16067,1,9.85,11,2167.0,65,6
16067,16068,2,112.66,7,1554.97,3,6
16068,16069,2,81.9,13,3276.0,73,20
16069,16070,4,19.68,6,947.67,237,20
16070,16071,1,93.1,3,1899.24,77,20
16071,16072,1,96.85,4,1762.67,226,31
16072,16073,1,13.8,9,2726.88,228,31
16073,16074,1,111.15,12,511.29,199,31
16074,16075,1,17.3,9,2660.74,129,45
16075,16076,1,8.07,12,1843.85,118,45
16076,16077,1,15.85,9,3448.96,163,45
16077,16078,1,62.9,1,3899.8,37,16
16078,16079,3,78.45,4,3535.48,165,16
16079,16080,3,76.8,10,3287.04,107,16
16080,16081,1,12.52,4,1742.14,11,29
16081,16082,1,98.25,15,-275.1,84,29
16082,16083,1,57.85,6,3922.23,39,29
16083,16084,4,19.68,6,967.35,237,33
16084,16085,1,49.65,11,2442.78,215,33
16085,16086,2,76.54,7,4837.02,13,33
16086,16087,1,17.3,9,2678.04,129,49
16087,16088,1,117.22,3,3868.26,167,49
16088,16089,1,38.27,7,4913.56,13,49
16089,16090,1,63.43,1,4820.87,18,1
16090,16091,1,36.9,8,4413.24,29,1
16091,16092,4,89.0,14,3924.9,36,1
16092,16093,2,110.4,1,4316.64,130,32
16093,16094,1,77.88,11,2539.01,28,32
16094,16095,2,34.6,9,2695.34,129,32
16095,16096,1,25.33,7,2705.88,47,5
16096,16097,3,222.09,5,1732.6,41,5
16097,16098,1,55.48,11,3051.7,78,5
16098,16099,4,106.08,3,3415.17,90,28
16099,16100,1,115.02,12,206.95,112,28
16100,16101,4,39.32,2,1789.8,218,28
16101,16102,1,42.7,9,5286.26,20,39
16102,16103,4,21.68,1,1268.42,234,39
16103,16104,1,98.25,15,-176.85,84,39
16104,16105,3,116.55,14,3636.36,19,2
16105,16106,3,103.65,10,3199.33,9,2
16106,16107,2,125.46,13,2245.9,51,2
16107,16108,3,16.26,1,1290.1,234,19
16108,16109,3,138.06,9,2972.5,179,19
16109,16110,1,53.88,3,3006.86,101,19
16110,16111,3,128.1,9,5328.96,20,20
16111,16112,2,50.04,5,4478.07,188,20
16112,16113,2,10.84,1,1306.36,234,20
16113,16114,1,112.5,9,2587.5,115,23
16114,16115,4,146.08,3,4403.91,40,23
16115,16116,2,19.7,11,2176.85,65,23
16116,16117,1,8.65,14,1484.34,156,24
16117,16118,1,49.65,11,2492.43,215,24
16118,16119,2,227.96,13,2507.56,164,24
16119,16120,1,93.9,8,3004.8,184,31
16120,16121,2,146.24,6,2441.91,180,31
16121,16122,2,132.0,1,2481.6,52,31
16122,16123,3,47.55,9,3464.81,163,1
16123,16124,1,38.22,6,3362.86,249,1
16124,16125,1,122.2,3,-4814.68,136,1
16125,16126,1,89.3,10,1071.6,86,5
16126,16127,1,98.77,6,-59.5,21,5
16127,16128,2,114.6,13,3403.62,159,5
16128,16129,1,125.95,14,2519.0,229,16
16129,16130,4,50.08,4,1754.66,11,16
16130,16131,3,171.15,2,7165.48,17,16
16131,16132,1,3.43,8,918.14,135,36
16132,16133,4,137.4,8,4479.24,209,36
16133,16134,2,193.7,4,1859.52,226,36
16134,16135,1,85.4,12,187.88,154,41
16135,16136,2,179.7,10,736.77,247,41
16136,16137,2,12.9,15,1718.28,236,41
16137,16138,3,10.29,8,921.57,135,50
16138,16139,1,79.38,14,3985.01,6,50
16139,16140,1,114.2,5,-799.4,116,50
16140,16141,1,123.77,12,-841.82,212,10
16141,16142,1,100.12,8,3303.96,144,10
16142,16143,2,70.4,11,4604.16,85,10
16143,16144,1,57.85,6,3980.08,39,12
16144,16145,1,106.68,8,213.49,239,12
16145,16146,1,5.42,1,1317.2,234,12
16146,16147,1,86.33,11,2382.9,246,22
16147,16148,3,177.6,15,3220.48,31,22
16148,16149,1,11.33,12,2538.62,176,22
16149,16150,1,16.32,4,3080.68,14,27
16150,16151,3,66.69,1,3562.12,147,27
16151,16152,2,69.2,8,3197.04,217,27
16152,16153,2,76.44,6,3401.08,249,37
16153,16154,2,34.6,9,2729.94,129,37
16154,16155,1,50.62,3,3573.57,1,37
16155,16156,1,13.8,9,2740.68,228,39
16156,16157,2,95.8,4,3372.16,191,39
16157,16158,2,6.86,8,931.86,135,39
16158,16159,3,145.65,4,4486.02,109,6
16159,16160,2,57.3,9,3529.68,202,6
16160,16161,1,44.52,12,2314.65,102,6
16161,16162,1,48.8,8,4196.8,158,9
16162,16163,1,58.48,11,1918.43,208,9
16163,16164,4,13.8,3,783.15,210,9
16164,16165,1,121.62,6,2797.26,205,17
16165,16166,1,8.65,14,1492.99,156,17
16166,16167,3,152.46,5,3679.08,185,17
16167,16168,3,66.75,14,4013.9,36,32
16168,16169,2,103.7,15,2654.72,91,32
16169,16170,2,157.5,15,1921.5,50,32
16170,16171,1,116.15,14,-1393.8,42,33
16171,16172,2,27.66,3,2611.69,152,33
16172,16173,2,92.56,8,4063.62,250,33
16173,16174,4,115.4,6,4015.92,233,49
16174,16175,1,118.52,1,23.6099,34,49
16175,16176,2,83.04,1,2806.32,186,49
16176,16177,1,50.62,3,3624.19,1,8
16177,16178,2,11.3,14,1114.18,38,8
16178,16179,4,33.8,1,2171.65,8,8
16179,16180,2,58.9,7,3015.68,22,9
16180,16181,4,39.4,11,2196.55,65,9
16181,16182,1,91.17,13,2425.01,123,9
16182,16183,2,119.76,2,4694.88,104,42
16183,16184,2,161.64,5,3378.17,190,42
16184,16185,1,44.62,15,3354.94,162,42
16185,16186,1,35.2,11,4674.56,85,43
16186,16187,3,110.64,10,3681.08,69,43
16187,16188,1,122.2,3,-4692.48,136,43
16188,16189,2,88.14,6,4424.16,111,1
16189,16190,1,12.52,4,1804.74,11,1
16190,16191,3,41.4,9,2754.48,228,1
16191,16192,1,36.9,8,4450.14,29,2
16192,16193,1,79.23,5,253.82,173,2
16193,16194,1,85.38,4,3056.76,203,2
16194,16195,4,33.0,13,1650.0,172,5
16195,16196,4,140.8,11,2907.52,85,5
16196,16197,2,85.8,1,3998.28,59,5
16197,16198,1,79.38,14,4064.39,6,9
16198,16199,3,227.1,2,302.8,25,9
16199,16200,1,13.8,9,2795.88,228,9
16200,16201,2,69.6,12,3946.32,108,16
16201,16202,1,3.45,3,796.95,210,16
16202,16203,1,96.65,1,3672.7,49,16
16203,16204,1,115.2,3,2995.2,204,17
16204,16205,2,122.0,10,2830.4,76,17
16205,16206,1,55.27,13,2752.16,213,17
16206,16207,1,124.32,6,-2486.64,171,28
16207,16208,1,82.6,2,1635.48,103,28
16208,16209,3,85.86,11,3319.35,4,28
16209,16210,1,38.27,7,4951.83,13,31
16210,16211,4,139.2,12,4015.92,108,31
16211,16212,1,43.32,3,3690.38,122,31
16212,16213,1,31.32,11,4327.94,60,33
16213,16214,2,151.4,2,529.899,25,33
16214,16215,2,69.7,11,4579.29,206,33
16215,16216,2,44.5,14,3502.15,36,49
16216,16217,1,49.65,11,2542.08,215,49
16217,16218,4,13.72,8,938.72,135,49
16218,16219,1,89.85,10,916.47,247,50
16219,16220,3,24.75,13,1683.0,172,50
16220,16221,2,119.76,2,4814.64,104,50
16221,16222,2,50.66,7,2731.21,47,3
16222,16223,1,78.75,15,2079.0,50,3
16223,16224,2,216.8,14,368.56,79,3
16224,16225,2,21.24,6,2034.01,7,8
16225,16226,2,36.8,4,3941.28,27,8
16226,16227,4,147.52,10,3791.72,69,8
16227,16228,1,6.45,15,1369.98,236,13
16228,16229,2,16.4,6,1877.8,200,13
16229,16230,4,108.6,14,2372.91,227,13
16230,16231,3,92.55,11,4244.96,98,20
16231,16232,1,82.58,6,247.96,23,20
16232,16233,1,39.02,2,4541.55,53,20
16233,16234,3,132.21,6,4512.3,111,25
16234,16235,2,137.8,6,3968.64,5,25
16235,16236,1,119.47,6,2245.98,61,25
16236,16237,3,48.96,4,3097.0,14,35
16237,16238,3,104.55,11,4648.99,206,35
16238,16239,1,36.88,10,3939.24,69,35
16239,16240,2,21.24,6,2055.25,7,43
16240,16241,1,78.92,7,725.85,75,43
16241,16242,4,115.4,6,4131.32,233,43
16242,16243,2,136.8,1,984.96,134,6
16243,16244,3,110.25,4,2646.0,174,6
16244,16245,4,20.48,9,1006.93,243,6
16245,16246,2,57.36,8,3677.22,124,22
16246,16247,2,193.3,1,-405.93,49,22
16247,16248,1,12.52,4,1817.26,11,22
16248,16249,1,44.07,6,4644.51,111,38
16249,16250,3,23.55,15,1879.29,196,38
16250,16251,1,8.45,1,2205.45,8,38
16251,16252,1,82.58,6,330.54,23,42
16252,16253,4,218.6,4,3322.72,97,42
16253,16254,1,110.55,11,3427.05,168,42
16254,16255,1,54.65,4,3541.32,97,7
16255,16256,1,91.17,13,2516.18,123,7
16256,16257,3,10.35,3,800.4,210,7
16257,16258,1,74.62,13,2865.26,225,10
16258,16259,1,85.55,3,2549.39,70,10
16259,16260,2,69.6,12,4155.12,108,10
16260,16261,2,217.4,10,-608.72,216,24
16261,16262,1,25.02,5,4528.11,188,24
16262,16263,1,85.38,4,3142.14,203,24
16263,16264,1,86.38,12,259.35,94,27
16264,16265,1,34.85,11,4753.54,206,27
16265,16266,2,123.5,3,1852.5,55,27
16266,16267,1,85.4,12,273.28,154,29
16267,16268,3,107.94,7,4605.89,113,29
16268,16269,4,84.28,12,3164.23,92,29
16269,16270,2,83.04,1,2889.36,186,36
16270,16271,1,63.25,5,3681.15,71,36
16271,16272,3,132.21,6,4688.58,111,36
16272,16273,1,3.45,3,810.75,210,2
16273,16274,2,161.64,5,3539.81,190,2
16274,16275,2,54.3,14,2481.51,227,2
16275,16276,2,23.46,8,2595.26,24,14
16276,16277,1,38.27,7,4990.1,13,14
16277,16278,1,38.85,14,3752.91,19,14
16278,16279,3,10.29,8,952.44,135,37
16279,16280,2,86.2,15,2991.14,181,37
16280,16281,4,63.4,9,3512.36,163,37
16281,16282,4,33.0,13,1707.75,172,5
16282,16283,3,190.29,1,4884.3,18,5
16283,16284,1,48.8,8,4245.6,158,5
16284,16285,1,74.62,11,2999.58,82,10
16285,16286,1,77.88,11,2616.89,28,10
16286,16287,1,76.15,6,2939.39,142,10
16287,16288,2,69.04,10,3727.72,83,15
16288,16289,1,17.85,8,2841.72,148,15
16289,16290,3,129.0,14,5211.6,143,15
16290,16291,2,15.7,15,1902.84,196,22
16291,16292,2,161.64,5,3701.45,190,22
16292,16293,3,24.21,12,1851.92,118,22
16293,16294,2,88.14,6,4820.79,111,23
16294,16295,3,296.25,5,2192.25,132,23
16295,16296,1,16.4,5,2535.44,99,23
16296,16297,4,32.28,12,1876.13,118,28
16297,16298,1,5.65,14,1125.48,38,28
16298,16299,2,170.8,12,358.68,154,28
