,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
9376,9377,1,43.92,10,5346.04,242,42
9377,9378,3,67.17,11,3021.31,147,42
9378,9379,1,80.93,2,1474.8,96,43
9379,9380,1,114.84,4,663.52,239,43
9380,9381,3,90.51,11,4339.56,104,43
9381,9382,1,62.06,12,2044.36,236,50
9382,9383,2,72.44,9,3706.8,71,50
9383,9384,3,57.36,2,2901.23,69,50
9384,9385,1,20.09,6,4210.11,233,14
9385,9386,3,107.79,6,3950.37,225,14
9386,9387,3,159.09,2,2725.21,32,14
9387,9388,2,27.22,5,2165.61,66,17
9388,9389,1,107.96,10,1727.36,151,17
9389,9390,3,30.99,10,1524.62,220,17
9390,9391,2,40.24,6,2628.84,77,26
9391,9392,1,43.52,6,3679.62,202,26
9392,9393,2,201.1,9,726.24,13,26
9393,9394,1,22.03,9,2404.78,119,37
9394,9395,2,251.56,2,3270.28,178,37
9395,9396,4,27.08,5,1496.33,93,37
9396,9397,1,121.75,9,-2671.81,118,39
9397,9398,2,106.06,2,2884.3,32,39
9398,9399,1,34.09,4,3501.74,212,39
9399,9400,2,68.4,15,3461.8,56,7
9400,9401,2,152.2,5,2168.76,49,7
9401,9402,1,175.72,13,878.6,250,7
9402,9403,2,72.44,9,3779.24,71,9
9403,9404,1,20.12,9,2895.85,205,9
9404,9405,1,63.22,12,2585.1,127,9
9405,9406,1,138.46,13,2630.74,149,19
9406,9407,2,101.52,5,3386.82,46,19
9407,9408,4,26.48,13,1321.5,200,19
9408,9409,3,81.21,7,3627.23,86,21
9409,9410,2,69.26,3,4130.5,60,21
9410,9411,3,269.58,8,1747.3,132,21
9411,9412,3,131.76,10,5389.96,242,24
9412,9413,3,137.58,9,3584.56,29,24
9413,9414,1,100.26,13,1943.93,20,24
9414,9415,3,32.94,3,2385.1,27,27
9415,9416,1,51.23,8,4525.36,48,27
9416,9417,1,89.96,15,3328.52,172,27
9417,9418,1,42.7,5,3513.46,8,31
9418,9419,4,265.68,1,3106.98,165,31
9419,9420,2,101.52,5,3488.34,46,31
9420,9421,1,163.48,3,1798.28,83,32
9421,9422,3,82.95,3,3909.55,47,32
9422,9423,1,34.09,4,3535.83,212,32
9423,9424,1,22.39,11,2223.9,147,38
9424,9425,1,23.72,5,2699.85,240,38
9425,9426,1,9.94,12,1987.8,155,38
9426,9427,3,83.04,13,3333.72,120,17
9427,9428,1,125.24,11,-104.51,231,17
9428,9429,1,58.07,12,3655.24,113,17
9429,9430,3,132.3,5,3153.15,114,23
9430,9431,2,70.28,14,3885.2,110,23
9431,9432,1,91.69,1,3091.97,221,23
9432,9433,1,105.77,9,458.37,115,50
9433,9434,1,62.06,12,2106.42,236,50
9434,9435,2,90.08,6,3718.46,211,50
9435,9436,1,126.0,13,-1400.0,185,12
9436,9437,2,108.5,5,4348.97,244,12
9437,9438,4,52.12,2,2206.98,111,12
9438,9439,3,81.21,7,3708.44,86,6
9439,9440,1,27.36,12,4412.56,52,6
9440,9441,2,37.08,10,3908.85,235,6
9441,9442,3,309.54,13,17.3,190,13
9442,9443,2,38.24,2,2958.59,69,13
9443,9444,1,10.98,3,2418.04,27,13
9444,9445,1,51.23,8,4576.59,48,14
9445,9446,3,128.1,5,3556.16,8,14
9446,9447,1,8.06,4,1743.3,92,14
9447,9448,2,145.8,13,2535.3,214,28
9448,9449,1,88.24,1,1946.27,28,28
9449,9450,1,41.94,3,3406.46,81,28
9450,9451,2,135.86,7,3936.11,122,35
9451,9452,3,57.36,2,2996.83,69,35
9452,9453,1,72.65,7,2062.5,150,35
9453,9454,2,87.04,6,3723.14,202,46
9454,9455,3,60.36,6,2669.08,77,46
9455,9456,2,163.72,13,1800.8,237,46
9456,9457,2,113.12,4,4807.66,17,3
9457,9458,1,89.86,8,2016.88,132,3
9458,9459,2,19.88,12,1997.74,155,3
9459,9460,1,7.31,4,1551.48,223,14
9460,9461,3,142.77,11,3733.1,142,14
9461,9462,1,32.54,5,3899.22,136,14
9462,9463,3,146.76,2,4560.28,41,17
9463,9464,1,54.47,11,2166.8,90,17
9464,9465,1,106.99,9,2995.72,179,17
9465,9466,1,117.86,2,268.36,89,27
9466,9467,4,80.48,9,2915.97,205,27
9467,9468,4,63.64,4,2093.76,117,27
9468,9469,3,130.56,6,3810.18,202,28
9469,9470,1,103.18,13,326.84,190,28
9470,9471,2,13.54,5,1523.41,93,28
9471,9472,2,155.96,2,2729.3,72,7
9472,9473,4,40.04,15,2199.02,160,7
9473,9474,1,135.65,12,1763.45,30,7
9474,9475,1,99.43,10,2784.04,70,13
9475,9476,3,105.42,14,3955.48,110,13
9476,9477,2,148.04,13,855.46,181,13
9477,9478,1,100.55,9,927.34,13,38
9478,9479,2,13.24,13,1347.98,200,38
9479,9480,2,68.18,4,3569.92,212,38
9480,9481,2,70.28,14,4060.9,110,39
9481,9482,2,47.44,5,2723.57,240,39
9482,9483,2,107.36,13,4565.89,82,39
9483,9484,1,47.59,11,3875.87,142,40
9484,9485,1,8.06,4,1751.36,92,40
9485,9486,3,163.41,11,2221.27,90,40
9486,9487,1,41.94,3,3448.4,81,49
9487,9488,2,34.64,6,2671.46,38,49
9488,9489,1,22.36,6,3753.11,94,49
9489,9490,3,70.86,2,3049.84,26,29
9490,9491,1,56.56,4,4056.73,17,29
9491,9492,2,182.3,12,2187.6,216,29
9492,9493,1,114.84,4,778.36,239,31
9493,9494,1,100.55,9,1027.89,13,31
9494,9495,1,20.12,9,2996.45,205,31
9495,9496,1,70.88,3,2307.4,144,34
9496,9497,4,165.6,4,3574.2,9,34
9497,9498,3,60.36,9,3016.57,205,34
9498,9499,1,122.11,12,610.55,31,37
9499,9500,2,125.14,14,3716.02,137,37
9500,9501,2,54.72,12,4439.92,52,37
9501,9502,1,63.58,3,1614.36,201,38
9502,9503,1,27.07,7,3789.65,86,38
9503,9504,4,118.96,6,3512.78,40,38
9504,9505,1,50.26,2,3292.16,129,43
9505,9506,1,35.14,14,4131.18,110,43
9506,9507,2,59.48,6,3631.74,40,43
9507,9508,1,59.9,2,3331.02,79,11
9508,9509,3,222.15,6,1016.05,135,11
9509,9510,4,26.48,13,1361.22,200,11
9510,9511,1,43.92,10,5521.72,242,24
9511,9512,1,126.0,13,-1274.0,185,24
9512,9513,1,41.4,4,3739.8,9,24
9513,9514,3,203.79,7,4071.97,122,33
9514,9515,4,43.92,3,2429.02,27,33
9515,9516,2,165.96,3,2447.91,189,33
9516,9517,2,99.44,3,3974.97,180,46
9517,9518,1,114.84,4,893.2,239,46
9518,9519,2,38.24,2,3054.19,69,46
9519,9520,1,100.55,9,1128.44,13,14
9520,9521,4,52.12,2,2259.1,111,14
9521,9522,2,90.08,6,3808.54,211,14
9522,9523,1,17.32,6,2706.1,38,19
9523,9524,4,63.64,4,2157.4,117,19
9524,9525,4,138.52,3,4199.76,60,19
9525,9526,2,68.4,15,3530.2,56,22
9526,9527,1,45.83,2,3557.06,99,22
9527,9528,1,59.9,2,3390.92,79,22
9528,9529,3,67.08,6,3775.47,94,34
9529,9530,4,108.28,7,3816.72,86,34
9530,9531,1,111.74,1,3240.46,55,34
9531,9532,2,244.22,12,732.66,31,46
9532,9533,1,36.22,9,3851.68,71,46
9533,9534,1,91.04,10,55.53,64,46
9534,9535,1,54.47,11,2384.68,90,49
9535,9536,1,114.77,13,2984.02,10,49
9536,9537,1,132.34,5,2117.44,78,49
9537,9538,1,14.04,14,2577.9,167,2
9538,9539,2,68.18,4,3638.1,212,2
9539,9540,3,67.08,6,3842.55,94,2
9540,9541,2,20.02,15,2239.06,160,33
9541,9542,3,273.45,12,1711.58,216,33
9542,9543,1,126.0,13,-1148.0,185,33
9543,9544,3,223.23,3,1802.34,53,38
9544,9545,4,74.16,10,3945.93,235,38
9545,9546,4,27.08,5,1536.95,93,38
9546,9547,2,68.4,15,3598.6,56,7
9547,9548,1,13.61,5,2192.83,66,7
9548,9549,4,89.56,11,2246.29,147,7
9549,9550,2,14.62,4,1558.79,223,23
9550,9551,2,177.62,14,3695.46,134,23
9551,9552,1,54.47,11,2439.15,90,23
9552,9553,2,40.24,9,3076.93,205,20
9553,9554,4,32.24,4,1759.42,92,20
9554,9555,1,30.17,11,4430.07,104,20
9555,9556,1,79.7,5,3028.5,57,29
9556,9557,4,237.76,4,3804.3,54,29
9557,9558,4,26.48,13,1387.7,200,29
9558,9559,2,126.44,12,2648.32,127,1
9559,9560,2,34.64,6,2723.42,38,1
9560,9561,1,52.42,13,4875.18,75,1
9561,9562,2,126.44,12,2774.76,127,2
9562,9563,4,138.52,3,4338.28,60,2
9563,9564,2,68.4,8,3302.2,7,2
9564,9565,1,92.16,15,3809.28,224,21
9565,9566,1,53.64,13,4398.48,50,21
9566,9567,1,128.34,9,998.2,35,21
9567,9568,1,162.07,8,2268.98,85,23
9568,9569,2,97.84,2,4707.04,41,23
9569,9570,1,81.68,11,2559.18,229,23
9570,9571,1,52.42,13,4927.6,75,34
9571,9572,3,102.27,4,3706.28,212,34
9572,9573,3,159.84,3,2696.56,116,34
9573,9574,1,82.98,3,2613.87,189,35
9574,9575,4,138.52,3,3524.42,60,35
9575,9576,1,50.76,5,3589.86,46,35
9576,9577,2,167.76,2,2469.8,22,50
9577,9578,1,80.93,2,1555.73,96,50
9578,9579,1,118.44,15,1776.6,97,50
9579,9580,2,40.24,9,3117.17,205,17
9580,9581,1,18.54,10,4020.09,235,17
9581,9582,1,82.98,3,2696.85,189,17
9582,9583,2,149.4,11,3033.65,59,31
9583,9584,3,20.31,5,1477.55,93,31
9584,9585,1,111.6,13,-266.6,207,31
9585,9586,1,88.81,14,3873.08,134,38
9586,9587,2,300.38,8,1802.28,1,38
9587,9588,1,35.93,6,4058.16,225,38
9588,9589,3,125.82,3,3490.34,81,46
9589,9590,1,98.78,11,2074.38,87,46
9590,9591,4,32.24,4,1791.66,92,46
9591,9592,3,142.77,11,3923.46,142,27
9592,9593,2,16.12,4,1823.9,92,27
9593,9594,2,177.62,10,1948.85,109,27
9594,9595,1,92.23,4,2080.27,34,37
9595,9596,4,53.0,13,2431.53,39,37
9596,9597,4,195.68,2,4804.88,41,37
9597,9598,1,8.06,4,1840.02,92,10
9598,9599,1,76.03,2,1748.62,154,10
9599,9600,4,109.44,12,4494.64,52,10
9600,9601,2,27.22,5,2206.44,66,11
9601,9602,1,171.43,1,1371.44,218,11
9602,9603,1,121.5,13,-1491.75,148,11
9603,9604,2,12.96,4,1441.08,61,4
9604,9605,1,120.24,10,2765.52,215,4
9605,9606,4,110.6,3,3992.5,47,4
9606,9607,1,44.1,5,3285.45,114,29
9607,9608,1,179.57,7,1436.56,23,29
9608,9609,1,103.18,13,430.02,190,29
9609,9610,1,19.12,2,3092.43,69,42
9610,9611,3,81.21,7,3925.0,86,42
9611,9612,1,78.98,8,1540.02,106,42
9612,9613,4,89.56,11,2335.85,147,49
9613,9614,2,38.24,2,3111.55,69,49
9614,9615,1,99.97,2,488.69,45,49
9615,9616,1,17.42,14,2654.4,230,2
9616,9617,4,69.28,6,2758.06,38,2
9617,9618,1,52.42,13,4980.02,75,2
9618,9619,2,269.56,9,3369.5,184,38
9619,9620,3,105.42,14,4166.32,110,38
9620,9621,1,42.66,11,3713.79,139,38
9621,9622,1,73.91,8,2471.93,36,4
9622,9623,1,30.17,11,4460.24,104,4
9623,9624,2,125.78,1,3941.08,65,4
9624,9625,2,119.8,2,3450.82,79,12
9625,9626,4,41.32,10,1555.61,220,12
9626,9627,1,128.34,9,1126.54,35,12
9627,9628,1,176.36,14,1058.16,3,21
9628,9629,1,76.1,5,2320.96,49,21
9629,9630,4,136.8,8,3370.6,7,21
9630,9631,1,44.1,5,3329.55,114,27
9631,9632,1,81.86,13,1964.52,237,27
9632,9633,1,66.42,5,3343.14,6,27
9633,9634,1,45.83,2,3602.89,99,34
9634,9635,4,89.56,11,2425.41,147,34
9635,9636,3,60.36,6,2729.44,77,34
9636,9637,1,6.77,5,1497.86,93,39
9637,9638,1,167.54,5,2680.64,24,39
9638,9639,2,68.18,4,2842.61,212,39
9639,9640,2,26.5,13,2484.53,39,46
9640,9641,3,67.08,6,3909.63,94,46
9641,9642,4,69.28,6,2827.34,38,46
9642,9643,2,106.06,2,2990.36,32,10
9643,9644,2,44.06,9,2426.81,119,10
9644,9645,1,36.22,9,3887.9,71,10
9645,9646,1,104.08,7,1567.05,131,24
9646,9647,4,108.28,7,4006.21,86,24
9647,9648,2,106.28,1,3867.54,124,24
9648,9649,4,174.08,6,3940.74,202,31
9649,9650,1,74.41,3,2025.57,53,31
9650,9651,2,152.06,2,1824.65,154,31
9651,9652,1,22.36,6,3976.71,94,45
9652,9653,1,95.26,4,3048.32,153,45
9653,9654,1,62.57,14,3841.16,137,45
9654,9655,1,27.32,8,3332.78,4,50
9655,9656,2,26.06,2,2311.22,111,50
9656,9657,1,23.72,5,2771.01,240,50
9657,9658,2,220.1,13,2861.3,12,13
9658,9659,1,101.09,2,3234.88,121,13
9659,9660,1,7.31,4,1315.6,223,13
9660,9661,1,120.53,13,502.26,238,22
9661,9662,2,55.3,3,4103.1,47,22
9662,9663,2,34.84,14,2671.82,230,22
9663,9664,1,13.25,13,2511.03,39,32
9664,9665,3,222.15,6,1238.2,135,32
9665,9666,1,45.04,6,3898.62,211,32
9666,9667,1,101.09,2,3335.97,121,7
9667,9668,1,62.06,12,2168.48,236,7
9668,9669,1,125.24,11,20.73,231,7
9669,9670,1,34.63,3,3662.94,60,14
9670,9671,1,13.03,2,2337.28,111,14
9671,9672,2,158.04,14,645.33,158,14
9672,9673,2,132.04,1,1643.0,171,7
9673,9674,1,178.42,8,1070.52,84,7
9674,9675,1,63.22,12,2901.2,127,7
9675,9676,3,159.09,2,3096.42,32,21
9676,9677,4,76.48,2,3149.79,69,21
9677,9678,3,102.27,4,2910.79,212,21
9678,9679,3,20.31,5,1504.63,93,35
9679,9680,1,74.02,13,1003.5,181,35
9680,9681,1,111.56,14,2119.64,130,35
9681,9682,2,100.52,2,3342.42,129,19
9682,9683,1,6.48,4,1454.04,61,19
9683,9684,1,144.58,7,-1959.78,197,19
9684,9685,2,115.7,4,3461.3,247,24
9685,9686,3,222.06,13,1077.52,181,24
9686,9687,1,19.12,2,3226.27,69,24
9687,9688,2,252.0,13,-1022.0,185,31
9688,9689,2,149.4,11,3183.05,59,31
9689,9690,1,9.94,12,2017.62,155,31
9690,9691,3,276.69,4,2172.5,34,42
9691,9692,1,114.77,13,3098.79,10,42
9692,9693,1,13.61,5,2233.66,66,42
9693,9694,1,76.1,5,2397.06,49,43
9694,9695,1,27.07,7,4114.49,86,43
9695,9696,2,250.48,11,145.97,231,43
9696,9697,3,19.86,13,1414.18,200,49
9697,9698,3,131.76,10,5565.64,242,49
9698,9699,2,163.36,11,2640.86,229,49
9699,9700,1,163.01,7,2771.17,194,3
9700,9701,2,72.44,9,3924.12,71,3
9701,9702,3,19.44,4,1460.52,61,3
9702,9703,1,112.32,1,2920.32,227,17
9703,9704,1,35.93,6,4094.09,225,17
9704,9705,2,95.18,11,4066.23,142,17
9705,9706,4,144.88,9,3996.56,71,23
9706,9707,1,91.04,10,146.57,64,23
9707,9708,2,102.46,8,4627.82,48,23
9708,9709,2,126.44,12,2964.42,127,38
9709,9710,4,204.92,8,4730.28,48,38
9710,9711,1,32.54,5,3931.76,136,38
9711,9712,1,122.11,12,976.88,31,6
9712,9713,2,31.82,4,2221.04,117,6
9713,9714,2,60.34,11,4490.41,104,6
9714,9715,4,180.16,6,3943.66,211,34
9715,9716,1,72.65,7,2135.15,150,34
9716,9717,1,66.02,1,1775.04,171,34
9717,9718,3,20.31,5,1524.94,93,44
9718,9719,1,50.26,2,3442.94,129,44
9719,9720,1,34.2,15,3667.0,56,44
9720,9721,3,131.76,10,5697.4,242,50
9721,9722,1,32.54,5,3964.3,136,50
9722,9723,2,176.48,1,2034.51,28,50
9723,9724,1,53.14,1,3973.82,124,10
9724,9725,1,89.86,8,2106.74,132,10
9725,9726,4,203.04,5,3640.62,46,10
9726,9727,1,53.68,13,4673.25,82,13
9727,9728,1,7.31,4,1322.91,223,13
9728,9729,2,247.68,12,1981.44,18,13
9729,9730,1,72.9,13,2681.1,214,35
9730,9731,1,18.54,10,4038.63,235,35
9731,9732,3,24.18,4,1848.08,92,35
9732,9733,1,137.66,9,282.92,156,46
9733,9734,1,114.77,13,3213.56,10,46
9734,9735,3,102.27,4,3013.06,212,46
9735,9736,4,41.32,10,1596.93,220,22
9736,9737,1,74.7,11,3332.45,59,22
9737,9738,1,42.66,11,3756.45,139,22
9738,9739,2,140.62,1,2468.72,219,23
9739,9740,3,124.2,4,3781.2,9,23
9740,9741,2,34.64,6,2896.62,38,23
9741,9742,1,80.93,2,1636.66,96,26
9742,9743,1,45.04,6,4123.82,211,26
9743,9744,1,138.46,13,2769.2,149,26
9744,9745,1,76.03,2,1976.71,154,36
9745,9746,3,30.99,10,1638.25,220,36
9746,9747,1,182.02,2,2002.22,73,36
9747,9748,2,14.62,4,1330.22,223,41
9748,9749,1,36.22,9,4141.44,71,41
9749,9750,2,60.34,11,4550.75,104,41
9750,9751,1,162.47,12,2112.11,226,7
9751,9752,4,52.12,2,2350.31,111,7
9752,9753,1,180.14,8,720.56,169,7
9753,9754,1,98.17,15,725.34,191,8
9754,9755,2,159.4,5,3108.2,57,8
9755,9756,3,19.86,13,1434.04,200,8
9756,9757,2,107.36,13,4726.93,82,37
9757,9758,2,163.36,11,2804.22,229,37
9758,9759,1,70.31,1,2609.34,219,37
9759,9760,3,57.36,2,3245.39,69,49
9760,9761,1,162.07,8,2431.05,85,49
9761,9762,1,118.19,12,-2265.24,146,49
9762,9763,4,41.32,10,1669.24,220,10
9763,9764,3,248.94,3,2779.83,189,10
9764,9765,1,10.01,15,2259.08,160,10
9765,9766,1,132.08,13,1981.2,248,17
9766,9767,2,67.76,4,4024.42,232,17
9767,9768,1,88.81,10,2126.47,109,17
9768,9769,1,163.01,7,2934.18,194,31
9769,9770,1,104.08,7,1671.13,131,31
9770,9771,2,85.32,11,3799.11,139,31
9771,9772,3,162.75,5,4457.47,244,46
9772,9773,3,39.09,2,2402.43,111,46
9773,9774,3,159.84,3,2856.4,116,46
9774,9775,1,60.95,8,3108.51,62,13
9775,9776,2,47.44,5,2794.73,240,13
9776,9777,1,13.03,2,2441.52,111,13
9777,9778,1,34.2,8,3507.4,7,38
9778,9779,3,30.99,10,1710.56,220,38
9779,9780,4,43.92,3,2472.94,27,38
9780,9781,1,84.82,13,2299.64,177,42
9781,9782,1,30.17,11,4611.09,104,42
9782,9783,2,223.12,14,2231.2,130,42
9783,9784,4,212.56,1,4026.96,124,29
9784,9785,1,18.54,10,4057.17,235,29
9785,9786,1,32.54,5,3996.84,136,29
9786,9787,1,42.7,5,3684.26,8,49
9787,9788,1,183.46,10,1834.6,145,49
9788,9789,1,66.02,1,1841.06,171,49
9789,9790,1,74.41,3,2099.98,53,14
9790,9791,1,74.02,13,1299.58,181,14
9791,9792,2,102.46,8,4935.2,48,14
9792,9793,1,52.42,13,5032.44,75,22
9793,9794,4,118.96,6,3691.22,40,22
9794,9795,2,12.96,4,1479.96,61,22
9795,9796,2,59.48,6,3810.18,40,33
9796,9797,4,144.88,9,4177.66,71,33
9797,9798,2,179.72,8,2196.6,132,33
9798,9799,1,159.01,14,3021.19,58,37
9799,9800,1,53.14,1,4239.52,124,37
9800,9801,2,125.14,14,3903.73,137,37
9801,9802,2,190.52,4,3143.58,153,43
9802,9803,1,59.44,4,4042.06,54,43
9803,9804,1,34.63,3,3697.57,60,43
9804,9805,2,27.22,5,2247.27,66,50
9805,9806,2,113.12,4,4113.29,17,50
9806,9807,1,43.52,6,4114.82,202,50
9807,9808,1,94.64,4,2555.28,76,13
9808,9809,3,131.76,10,4426.16,242,13
9809,9810,2,106.06,2,3255.51,32,13
9810,9811,1,132.88,6,3322.0,241,21
9811,9812,1,178.42,8,1248.94,84,21
9812,9813,1,43.67,10,5034.24,125,21
9813,9814,1,47.59,11,4161.41,142,40
9814,9815,4,63.64,4,2252.86,117,40
9815,9816,1,27.36,12,4604.08,52,40
9816,9817,2,88.2,5,3373.65,114,26
9817,9818,1,125.78,12,1481.38,105,26
9818,9819,2,65.08,5,4029.38,136,26
9819,9820,1,134.78,9,3639.06,184,31
9820,9821,1,53.14,1,4292.66,124,31
9821,9822,4,135.52,4,4092.18,232,31
9822,9823,1,27.07,7,4141.56,86,38
9823,9824,3,300.78,13,2044.19,20,38
9824,9825,1,13.25,13,2524.28,39,38
9825,9826,1,88.24,1,2210.99,28,32
9826,9827,2,59.48,6,3869.66,40,32
9827,9828,1,74.7,11,3407.15,59,32
9828,9829,1,27.07,7,4168.63,86,4
9829,9830,1,128.34,9,1254.88,35,4
9830,9831,1,89.28,5,391.84,175,4
9831,9832,3,19.86,13,1453.9,200,18
9832,9833,1,42.7,5,3726.96,8,18
9833,9834,3,105.42,14,4271.74,110,18
9834,9835,3,32.94,3,2516.86,27,43
9835,9836,1,104.08,7,1775.21,131,43
9836,9837,1,76.03,2,2052.74,154,43
9837,9838,1,10.33,10,1741.55,220,7
9838,9839,3,275.07,1,3183.66,221,7
9839,9840,3,105.42,14,4377.16,110,7
9840,9841,1,101.09,2,3437.06,121,12
9841,9842,1,104.98,7,1714.74,42,12
9842,9843,1,89.28,5,481.12,175,12
9843,9844,1,27.65,3,4158.4,47,24
9844,9845,1,50.26,2,3493.2,129,24
9845,9846,4,27.08,5,1545.25,93,24
9846,9847,1,88.81,10,2215.28,109,31
9847,9848,2,13.24,13,1473.76,200,31
9848,9849,3,152.28,5,3843.66,46,31
9849,9850,2,145.3,7,2207.8,150,38
9850,9851,1,74.02,13,1373.6,181,38
9851,9852,1,42.7,5,3769.66,8,38
9852,9853,2,13.54,5,1572.33,93,10
9853,9854,1,50.76,5,3995.94,46,10
9854,9855,1,66.42,1,3372.66,165,10
9855,9856,1,99.43,10,2883.47,70,2
9856,9857,1,117.18,15,3046.68,188,2
9857,9858,1,62.89,1,4066.86,65,2
9858,9859,1,82.98,3,3028.77,189,17
9859,9860,1,105.77,9,564.14,115,17
9860,9861,1,60.77,6,3629.4,67,17
9861,9862,1,47.59,11,4209.0,142,21
9862,9863,1,123.37,14,-1178.93,19,21
9863,9864,1,95.26,4,3334.1,153,21
9864,9865,1,155.81,1,2181.34,166,24
9865,9866,1,17.32,6,2931.26,38,24
9866,9867,2,19.88,12,2027.56,155,24
9867,9868,2,135.86,7,4275.76,122,29
9868,9869,2,159.4,5,3267.6,57,29
9869,9870,1,34.63,3,3732.2,60,29
9870,9871,3,294.51,15,823.51,191,33
9871,9872,2,88.2,5,3461.85,114,33
9872,9873,1,35.93,6,4130.02,225,33
9873,9874,3,39.09,2,2454.55,111,42
9874,9875,3,159.09,2,3361.57,32,42
9875,9876,4,94.88,5,2842.17,240,42
9876,9877,1,17.42,14,2706.66,230,3
9877,9878,2,54.64,8,3360.1,4,3
9878,9879,1,50.26,2,3543.46,129,3
9879,9880,2,31.82,4,2316.5,117,35
9880,9881,2,234.36,15,3163.86,188,35
9881,9882,1,27.32,8,3414.74,4,35
9882,9883,1,125.93,1,2385.69,157,49
9883,9884,2,69.26,3,3766.83,60,49
9884,9885,1,100.26,13,2344.97,20,49
9885,9886,2,60.34,11,4641.26,104,33
9886,9887,1,42.66,11,3884.43,139,33
9887,9888,1,101.09,2,3538.15,121,33
9888,9889,1,66.02,1,1907.08,171,40
9889,9890,4,39.76,12,2047.44,155,40
9890,9891,2,20.02,15,2269.09,160,40
9891,9892,1,88.24,1,2299.23,28,49
9892,9893,1,131.8,10,2240.6,123,49
9893,9894,2,34.64,6,2948.58,38,49
9894,9895,2,40.24,9,3157.41,205,3
9895,9896,2,13.54,5,1585.87,93,3
9896,9897,3,212.64,3,2378.28,144,3
9897,9898,2,47.24,2,3120.7,26,7
9898,9899,3,198.06,1,1973.1,171,7
9899,9900,2,148.1,6,1460.35,135,7
9900,9901,1,33.88,4,4227.7,232,8
9901,9902,1,14.04,14,2591.94,167,8
9902,9903,3,174.21,12,3713.31,113,8
9903,9904,1,90.58,8,1348.72,196,35
9904,9905,3,135.12,6,4168.86,211,35
9905,9906,1,8.06,4,1872.26,92,35
9906,9907,2,107.28,13,4452.12,50,37
9907,9908,1,93.02,12,3441.74,222,37
9908,9909,1,41.4,4,3905.4,9,37
9909,9910,4,224.36,4,3954.37,43,42
9910,9911,1,80.93,2,1717.59,96,42
9911,9912,1,49.72,3,4074.41,180,42
9912,9913,2,220.1,14,-733.73,204,46
9913,9914,3,150.78,2,3593.72,129,46
9914,9915,1,34.2,15,3701.2,56,46
9915,9916,1,27.32,8,3442.06,4,13
9916,9917,1,19.12,2,3302.75,69,13
9917,9918,2,121.54,6,3690.17,67,13
9918,9919,1,35.14,14,4482.58,110,19
9919,9920,1,150.12,14,1501.2,128,19
9920,9921,1,7.31,4,1344.84,223,19
9921,9922,2,252.0,13,-770.0,185,21
9922,9923,2,31.82,4,2348.32,117,21
9923,9924,2,26.06,2,2493.64,111,21
9924,9925,3,32.94,3,2549.8,27,24
9925,9926,1,90.58,8,1439.3,196,24
9926,9927,4,224.36,4,4178.73,43,24
9927,9928,3,142.77,11,4256.59,142,14
9928,9929,1,23.72,5,2937.05,240,14
9929,9930,1,17.42,14,2724.08,230,14
9930,9931,1,63.22,12,3090.86,127,26
9931,9932,3,42.12,14,2605.98,167,26
9932,9933,1,98.78,11,2173.16,87,26
9933,9934,2,107.28,13,4559.4,50,38
9934,9935,2,47.24,2,3167.94,26,38
9935,9936,1,35.14,14,4517.72,110,38
9936,9937,1,111.74,1,3352.2,55,12
9937,9938,1,137.88,7,2343.96,249,12
9938,9939,1,6.62,13,1487.0,200,12
9939,9940,1,15.91,4,2380.14,117,30
9940,9941,2,55.3,3,4186.05,47,30
9941,9942,2,54.72,12,4327.44,52,30
9942,9943,1,105.77,9,669.91,115,31
9943,9944,1,60.95,8,3169.46,62,31
9944,9945,1,77.33,9,1542.37,199,31
9945,9946,1,10.33,10,1751.88,220,26
9946,9947,1,8.06,4,1611.52,92,26
9947,9948,3,186.18,12,2230.54,236,26
9948,9949,2,223.2,13,-155.0,207,33
9949,9950,3,187.71,14,4028.87,137,33
9950,9951,1,6.62,13,1493.62,200,33
9951,9952,2,82.8,4,3946.8,9,38
9952,9953,2,16.12,4,1619.58,92,38
9953,9954,2,13.54,5,1599.41,93,38
9954,9955,1,53.64,13,4666.68,50,7
9955,9956,2,183.38,1,3458.73,221,7
9956,9957,1,58.07,12,3887.52,113,7
9957,9958,3,67.08,6,3999.07,94,27
9958,9959,3,108.66,9,4322.54,71,27
9959,9960,1,132.05,15,1716.65,33,27
9960,9961,2,148.1,6,1608.45,135,29
9961,9962,1,76.1,5,2473.16,49,29
9962,9963,1,44.1,5,3550.05,114,29
9963,9964,2,178.56,5,570.4,175,31
9964,9965,2,47.24,2,3215.18,26,31
9965,9966,3,66.09,9,2470.87,119,31
9966,9967,3,137.49,2,3648.72,99,42
9967,9968,1,104.98,7,1819.72,42,42
9968,9969,2,189.28,4,2649.92,76,42
9969,9970,1,151.13,15,-3492.71,192,43
9970,9971,2,38.24,2,3321.87,69,43
9971,9972,2,155.96,2,2885.26,72,43
9972,9973,2,26.5,13,2537.53,39,50
9973,9974,1,92.23,4,2449.19,34,50
9974,9975,4,136.8,8,3541.6,7,50
9975,9976,3,81.96,8,3469.38,4,28
9976,9977,1,118.19,12,-2147.05,146,28
9977,9978,2,55.36,13,3416.76,120,28
9978,9979,2,44.78,11,2514.97,147,4
9979,9980,3,137.58,9,3722.14,29,4
9980,9981,4,32.24,4,1635.7,92,4
9981,9982,1,10.01,15,2289.11,160,6
9982,9983,1,6.48,4,1492.92,61,6
