,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
14774,14775,2,5.4,6,616.74,177,39
14775,14776,2,105.46,6,4295.57,217,45
14776,14777,1,47.09,9,4470.12,234,45
14777,14778,2,198.38,13,3967.6,137,45
14778,14779,4,218.52,6,2063.61,57,48
14779,14780,2,10.56,1,688.67,6,48
14780,14781,1,13.62,7,2643.94,115,48
14781,14782,2,41.44,3,2124.38,113,8
14782,14783,1,93.78,11,3556.39,110,8
14783,14784,2,112.48,8,2608.79,242,8
14784,14785,1,5.51,5,1091.59,124,29
14785,14786,2,65.84,8,2160.5,141,29
14786,14787,2,34.68,1,2532.79,181,29
14787,14788,2,225.36,5,3042.36,117,33
14788,14789,3,24.57,8,1644.3,61,33
14789,14790,2,33.34,2,2176.65,241,33
14790,14791,2,7.02,1,774.63,51,44
14791,14792,1,79.33,2,1385.37,44,44
14792,14793,3,79.71,3,3742.13,86,44
14793,14794,4,11.56,11,654.45,225,6
14794,14795,1,60.89,4,3348.87,62,6
14795,14796,1,56.32,12,1624.86,2,6
14796,14797,1,14.35,14,2262.62,239,7
14797,14798,1,79.33,2,1464.7,44,7
14798,14799,3,169.17,13,1925.74,12,7
14799,14800,4,110.04,11,4219.79,13,12
14800,14801,1,61.65,9,2712.82,195,12
14801,14802,2,33.6,9,2078.44,151,12
14802,14803,3,145.86,15,3231.36,72,17
14803,14804,2,53.14,3,3821.84,86,17
14804,14805,4,110.44,10,2440.08,38,17
14805,14806,1,70.69,2,962.27,58,19
14806,14807,2,19.7,10,1362.57,205,19
14807,14808,1,14.43,2,2588.52,144,19
14808,14809,1,79.77,13,2485.21,54,20
14809,14810,1,93.55,2,1122.67,80,20
14810,14811,1,88.37,11,2562.73,142,20
14811,14812,3,224.1,14,1752.66,70,27
14812,14813,1,13.26,4,2116.5,43,27
14813,14814,3,43.29,5,2171.16,42,27
14814,14815,1,17.06,15,2479.28,14,40
14815,14816,2,37.76,4,3226.04,27,40
14816,14817,2,37.9,11,2836.2,132,40
14817,14818,4,57.72,5,2214.45,42,41
14818,14819,3,61.32,7,3335.32,11,41
14819,14820,1,45.71,1,3874.89,75,41
14820,14821,2,20.38,12,1496.12,78,43
14821,14822,1,122.85,15,-680.4,153,43
14822,14823,1,90.22,10,4094.6,55,43
14823,14824,1,77.95,11,929.46,121,46
14824,14825,2,5.4,6,622.14,177,46
14825,14826,1,45.99,10,2518.48,20,46
14826,14827,3,36.51,4,2064.51,128,50
14827,14828,2,88.3,7,985.05,145,50
14828,14829,1,122.85,15,-557.55,153,50
14829,14830,1,122.88,1,-2277.82,10,1
14830,14831,2,38.48,8,2376.88,99,1
14831,14832,1,107.87,14,481.18,230,1
14832,14833,2,5.4,6,627.54,177,6
14833,14834,1,4.94,13,826.88,129,6
14834,14835,1,19.24,8,2415.36,99,6
14835,14836,3,9.75,14,732.25,131,10
14836,14837,2,8.78,12,931.19,155,10
14837,14838,2,216.74,6,-91.6299,226,10
14838,14839,1,20.44,7,3396.64,11,14
14839,14840,2,59.02,7,4124.59,243,14
14840,14841,2,62.4,14,3700.8,213,14
14841,14842,1,88.37,11,2651.1,142,21
14842,14843,4,10.8,6,632.94,177,21
14843,14844,4,69.16,15,1933.82,232,21
14844,14845,3,16.53,5,1097.1,124,26
14845,14846,1,44.2,3,2750.6,156,26
14846,14847,1,15.63,4,2584.23,133,26
14847,14848,1,94.85,9,1218.52,218,33
14848,14849,4,99.72,8,2392.76,3,33
14849,14850,1,76.31,13,639.83,69,33
14850,14851,3,16.53,5,1113.63,124,34
14851,14852,1,106.52,10,2982.56,4,34
14852,14853,3,199.38,8,1119.78,202,34
14853,14854,4,75.8,11,2874.1,132,39
14854,14855,1,16.35,10,2132.7,200,39
14855,14856,1,78.78,10,805.98,106,39
14856,14857,2,38.48,8,2434.6,99,44
14857,14858,4,224.96,8,2721.27,242,44
14858,14859,4,14.04,1,781.65,51,44
14859,14860,1,88.89,11,2577.81,170,8
14860,14861,1,58.68,12,2536.7,135,8
14861,14862,3,57.72,8,2473.08,99,8
14862,14863,2,108.62,6,3697.09,30,14
14863,14864,3,29.55,10,1382.27,205,14
14864,14865,2,72.34,7,4474.26,74,14
14865,14866,2,117.36,12,2595.38,135,25
14866,14867,1,82.81,6,2891.98,188,25
14867,14868,4,144.68,7,4546.6,74,25
14868,14869,2,28.54,11,2181.68,40,26
14869,14870,1,122.88,1,-2154.94,10,26
14870,14871,1,69.29,15,3000.79,66,26
14871,14872,1,27.27,10,3928.69,201,30
14872,14873,1,16.35,10,2149.05,200,30
14873,14874,3,59.82,1,2157.93,163,30
14874,14875,1,53.98,5,2491.54,223,45
14875,14876,4,146.84,6,4371.18,16,45
14876,14877,2,39.88,1,2217.75,163,45
14877,14878,1,54.31,6,3805.71,30,4
14878,14879,3,281.34,11,3650.17,110,4
14879,14880,1,18.9,14,3180.8,98,4
14880,14881,1,3.25,14,742.0,131,12
14881,14882,1,5.51,5,1130.16,124,12
14882,14883,4,50.32,12,1630.06,140,12
14883,14884,1,4.94,13,831.82,129,15
14884,14885,1,69.81,15,3565.68,71,15
14885,14886,1,14.27,11,2210.22,40,15
14886,14887,4,10.8,6,643.74,177,31
14887,14888,3,145.86,15,3377.22,72,31
14888,14889,3,110.13,6,4518.02,16,31
14889,14890,2,73.42,6,4628.15,16,11
14890,14891,1,51.51,12,3312.66,159,11
14891,14892,1,90.97,12,-475.98,21,11
14892,14893,2,20.38,12,1516.5,78,23
14893,14894,1,17.19,2,2688.75,36,23
14894,14895,2,60.74,1,3850.14,246,23
14895,14896,3,43.29,5,2272.17,42,29
14896,14897,4,107.44,5,2551.91,229,29
14897,14898,3,100.47,8,3689.18,82,29
14898,14899,3,13.17,12,939.97,155,30
14899,14900,1,51.45,7,3249.09,31,30
14900,14901,1,20.72,3,2165.82,113,30
14901,14902,2,30.32,3,2051.44,211,42
14902,14903,3,10.53,1,795.69,51,42
14903,14904,3,244.53,1,175.56,125,42
14904,14905,1,10.19,12,1536.88,78,4
14905,14906,1,66.17,10,727.87,146,4
14906,14907,1,4.39,12,953.14,155,4
14907,14908,2,34.38,2,2705.94,36,7
14908,14909,1,16.67,2,2209.99,241,7
14909,14910,1,19.94,1,2257.63,163,7
14910,14911,1,47.87,13,3008.57,192,10
14911,14912,1,75.45,8,1973.26,56,10
14912,14913,4,107.44,5,2659.35,229,10
14913,14914,2,66.46,4,3893.19,59,11
14914,14915,2,28.86,2,2602.95,144,11
14915,14916,1,43.24,3,4660.06,224,11
14916,14917,1,34.01,4,4201.68,46,12
14917,14918,3,56.64,4,3263.8,27,12
14918,14919,1,124.98,14,2374.62,221,12
14919,14920,4,10.8,6,654.54,177,15
14920,14921,1,3.51,1,806.22,51,15
14921,14922,2,112.78,13,2680.52,169,15
14922,14923,2,11.02,5,1080.55,124,18
14923,14924,1,45.71,1,3920.6,75,18
14924,14925,1,90.22,10,4184.82,55,18
14925,14926,3,37.29,15,2185.98,158,27
14926,14927,1,68.12,3,4433.04,196,27
14927,14928,4,63.24,5,3434.67,91,27
14928,14929,1,109.95,14,3188.55,34,31
14929,14930,1,18.95,11,2949.9,132,31
14930,14931,1,90.22,10,4275.04,55,31
14931,14932,2,55.22,7,3298.17,249,34
14932,14933,2,94.74,8,4073.73,247,34
14933,14934,1,34.01,4,4235.69,46,34
14934,14935,4,225.56,13,2793.3,169,42
14935,14936,2,24.86,15,2223.27,158,42
14936,14937,2,60.74,1,3910.88,246,42
14937,14938,3,46.89,4,2599.86,133,43
14938,14939,1,5.49,9,869.31,87,43
14939,14940,2,166.66,1,346.14,17,43
14940,14941,1,51.45,7,3300.54,31,50
14941,14942,4,66.68,2,2226.66,241,50
14942,14943,2,163.02,1,420.09,125,50
14943,14944,3,102.03,4,4269.7,46,20
14944,14945,2,225.48,5,3945.9,102,20
14945,14946,1,51.45,7,3351.99,31,20
14946,14947,2,34.68,1,2567.47,181,34
14947,14948,1,14.35,14,2276.97,239,34
14948,14949,3,82.83,10,2550.52,38,34
14949,14950,2,32.7,10,2165.4,200,44
14950,14951,2,150.9,8,2048.71,56,44
14951,14952,3,82.53,11,4329.83,13,44
14952,14953,1,27.51,11,4412.36,13,46
14953,14954,4,118.04,7,4183.61,243,46
14954,14955,2,37.8,14,3199.7,98,46
14955,14956,3,145.86,15,3523.08,72,49
14956,14957,1,36.71,6,4701.57,16,49
14957,14958,1,3.25,14,745.25,131,49
14958,14959,3,62.16,3,2186.54,113,1
14959,14960,1,51.79,13,3565.48,35,1
14960,14961,1,47.87,13,3056.44,192,1
14961,14962,1,60.19,8,3398.42,77,4
14962,14963,4,50.32,12,1680.38,140,4
14963,14964,3,212.07,2,1032.96,58,4
14964,14965,3,49.05,10,2198.1,200,9
14965,14966,1,66.17,10,794.04,146,9
14966,14967,3,41.25,13,2356.99,23,9
14967,14968,4,110.04,11,4439.87,13,19
14968,14969,2,260.98,12,1826.86,187,19
14969,14970,1,2.89,11,666.01,225,19
14970,14971,2,30.32,3,2081.76,211,8
14971,14972,2,10.56,1,699.23,6,8
14972,14973,1,62.79,12,1965.81,150,8
14973,14974,1,58.01,3,4221.54,93,14
14974,14975,1,39.78,7,3742.38,250,14
14975,14976,3,281.34,11,3931.51,110,14
14976,14977,3,16.47,9,874.8,87,22
14977,14978,3,110.13,6,4738.28,16,22
14978,14979,1,30.37,1,3971.62,246,22
14979,14980,1,68.02,8,1214.04,105,39
14980,14981,1,126.07,3,2143.19,114,39
14981,14982,1,8.19,8,1668.87,61,39
14982,14983,3,35.73,14,2070.73,101,41
14983,14984,1,33.49,8,3789.65,82,41
14984,14985,1,61.65,9,2774.47,195,41
14985,14986,1,71.42,15,1477.75,68,43
14986,14987,2,10.98,9,891.27,87,43
14987,14988,1,26.86,5,2766.79,229,43
14988,14989,1,123.21,1,3080.25,53,45
14989,14990,3,237.99,2,1544.03,44,45
14990,14991,2,65.84,8,2226.34,141,45
14991,14992,1,61.85,1,2383.39,7,47
14992,14993,4,221.2,6,2845.69,25,47
14993,14994,3,15.84,1,709.79,6,47
14994,14995,3,91.11,1,4001.99,246,5
14995,14996,1,73.94,1,1455.98,108,5
14996,14997,4,55.0,13,2398.24,23,5
14997,14998,1,56.99,12,4396.88,88,26
14998,14999,2,107.58,12,2565.1,148,26
14999,15000,4,240.64,9,4539.56,165,26
15000,15001,2,212.06,12,-921.54,136,1
15001,15002,1,17.34,1,2602.15,181,1
15002,15003,2,132.34,10,860.209,146,1
15003,15004,1,122.85,15,-434.7,153,15
15004,15005,3,37.29,15,2248.13,158,15
15005,15006,4,110.44,10,2633.35,38,15
15006,15007,1,39.78,7,3782.16,250,20
15007,15008,1,55.3,6,3066.89,25,20
15008,15009,2,7.02,1,809.73,51,20
15009,15010,1,53.79,12,2672.68,148,22
15010,15011,3,52.02,1,2619.49,181,22
15011,15012,1,33.23,4,3959.65,59,22
15012,15013,1,35.62,7,3940.12,18,26
15013,15014,2,48.04,15,1985.84,45,26
15014,15015,2,165.62,6,2974.79,188,26
15015,15016,1,32.92,8,2292.18,141,41
15016,15017,1,77.95,11,1007.41,121,41
15017,15018,1,92.66,5,1047.68,228,41
15018,15019,2,41.44,3,2248.7,113,42
15019,15020,3,105.06,10,2585.91,48,42
15020,15021,2,110.76,8,3603.96,112,42
15021,15022,2,55.22,7,3353.39,249,45
15022,15023,2,158.66,2,1782.02,44,45
15023,15024,2,185.32,5,1140.34,228,45
15024,15025,2,100.72,14,4234.02,118,50
15025,15026,3,9.75,14,748.5,131,50
15026,15027,1,44.2,3,2794.8,156,50
15027,15028,2,85.64,9,4028.24,207,7
15028,15029,1,82.81,6,3140.41,188,7
15029,15030,4,40.76,12,1547.07,78,7
15030,15031,1,44.15,7,1073.35,145,19
15031,15032,2,105.46,6,4401.03,217,19
15032,15033,3,170.97,12,4453.87,88,19
15033,15034,2,45.5,15,3377.5,63,24
15034,15035,1,13.26,4,2129.76,43,24
15035,15036,1,36.17,7,4691.28,74,24
15036,15037,1,56.39,13,3018.86,169,25
15037,15038,2,48.52,10,3245.38,39,25
15038,15039,3,86.43,2,2632.98,231,25
15039,15040,1,41.65,5,3024.25,143,26
15040,15041,3,80.58,5,2793.65,229,26
15041,15042,3,52.02,1,2671.51,181,26
15042,15043,2,62.4,14,3763.2,213,39
15043,15044,4,189.48,8,4168.47,247,39
15044,15045,1,28.16,9,3777.96,199,39
15045,15046,4,47.64,14,2106.46,101,40
15046,15047,3,47.43,5,3497.91,91,40
15047,15048,1,90.22,10,4365.26,55,40
15048,15049,2,25.16,12,1730.7,140,44
15049,15050,2,55.22,7,3408.61,249,44
15050,15051,2,54.54,10,3955.96,201,44
15051,15052,2,32.7,10,2247.15,200,47
15052,15053,3,15.84,1,725.63,6,47
15053,15054,3,266.67,11,2666.7,170,47
15054,15055,2,73.42,6,4848.41,16,5
15055,15056,2,158.96,8,1381.66,33,5
15056,15057,4,70.92,13,2540.67,89,5
15057,15058,2,120.38,8,3458.61,77,10
15058,15059,2,102.86,14,2749.63,237,10
15059,15060,3,41.49,14,2722.17,215,10
15060,15061,1,33.23,4,3992.88,59,12
15061,15062,1,51.45,7,3403.44,31,12
15062,15063,4,22.04,5,1091.57,124,12
15063,15064,1,39.94,1,3914.3,49,14
15064,15065,4,243.56,4,3409.76,62,14
15065,15066,1,68.2,15,2486.78,67,14
15066,15067,1,68.02,8,1282.06,105,28
15067,15068,2,29.64,6,1930.02,15,28
15068,15069,1,51.71,8,4486.58,41,28
15069,15070,3,10.53,1,816.75,51,31
15070,15071,2,71.24,7,3975.74,18,31
15071,15072,1,99.42,4,542.86,134,31
15072,15073,2,107.58,12,2726.47,148,34
15073,15074,3,17.25,4,1256.23,85,34
15074,15075,1,42.82,9,4113.88,207,34
15075,15076,4,22.36,3,1176.91,219,35
15076,15077,2,163.34,1,2129.89,29,35
15077,15078,2,39.88,1,2277.57,163,35
15078,15079,1,52.6,7,2832.46,240,43
15079,15080,2,6.5,14,758.25,131,43
15080,15081,2,24.34,4,2101.02,128,43
15081,15082,1,75.45,8,2199.61,56,48
15082,15083,4,159.0,2,3626.22,222,48
15083,15084,4,14.04,1,827.28,51,48
15084,15085,3,142.11,8,4357.95,247,4
15085,15086,4,240.64,9,4780.2,165,4
15086,15087,1,5.49,9,902.25,87,4
15087,15088,2,28.86,5,2315.46,42,12
15088,15089,1,122.98,15,2951.52,8,12
15089,15090,4,47.64,14,2154.1,101,12
15090,15091,1,58.14,3,3640.64,109,17
15091,15092,1,53.98,5,2545.52,223,17
15092,15093,4,21.96,9,907.74,87,17
15093,15094,2,95.62,4,3894.47,245,20
15094,15095,3,59.82,1,2317.45,163,20
15095,15096,4,47.64,14,2201.74,101,20
15096,15097,3,36.51,4,2125.36,128,29
15097,15098,2,73.42,6,4921.83,16,29
15098,15099,1,27.51,11,4549.91,13,29
15099,15100,1,45.71,1,3966.31,75,15
15100,15101,2,31.26,4,2646.75,133,15
15101,15102,3,61.32,7,3417.08,11,15
15102,15103,3,145.86,15,3668.94,72,1
15103,15104,1,5.59,3,1199.27,219,1
15104,15105,2,194.74,8,232.19,214,1
15105,15106,1,13.83,14,2252.94,215,3
15106,15107,2,150.9,8,2275.06,56,3
15107,15108,1,24.26,10,3293.9,39,3
15108,15109,2,7.02,1,841.32,51,7
15109,15110,3,106.86,7,4046.98,18,7
15110,15111,1,5.28,1,741.47,6,7
15111,15112,2,172.06,10,-1012.73,130,15
15112,15113,3,151.08,14,4334.74,118,15
15113,15114,2,48.52,10,3318.16,39,15
15114,15115,4,140.08,10,2690.97,48,25
15115,15116,1,56.32,12,1681.18,2,25
15116,15117,2,166.66,1,512.8,17,25
15117,15118,4,140.08,10,2831.05,48,26
15118,15119,1,14.35,14,2291.32,239,26
15119,15120,4,156.0,7,4461.0,220,26
15120,15121,3,24.57,8,1677.06,61,31
15121,15122,3,117.15,6,3862.79,248,31
15122,15123,2,59.02,7,4301.65,243,31
15123,15124,3,161.37,12,2834.05,148,39
15124,15125,2,85.64,9,4156.7,207,39
15125,15126,4,55.0,13,2453.24,23,39
15126,15127,2,248.92,5,-3312.64,178,45
15127,15128,2,20.38,12,1587.83,78,45
15128,15129,1,43.63,2,1825.91,175,45
15129,15130,3,192.57,3,2774.9,193,48
15130,15131,1,82.81,6,3223.22,188,48
15131,15132,1,18.9,14,3237.5,98,48
15132,15133,4,66.68,2,2293.34,241,5
15133,15134,3,61.32,7,3478.4,11,5
15134,15135,2,53.14,3,3874.98,86,5
15135,15136,1,5.28,1,746.75,6,14
15136,15137,2,185.32,5,1325.66,228,14
15137,15138,1,48.62,15,3814.8,72,14
15138,15139,2,94.74,8,4500.06,247,33
15139,15140,2,35.46,13,2611.59,89,33
15140,15141,1,17.06,15,2496.34,14,33
15141,15142,2,11.02,5,1113.61,124,43
15142,15143,2,158.96,8,1540.62,33,43
15143,15144,1,100.41,1,-1104.61,127,43
15144,15145,3,37.74,12,1755.86,140,18
15145,15146,2,39.88,1,2377.27,163,18
15146,15147,2,94.74,8,4594.8,247,18
15147,15148,2,39.88,1,2417.15,163,20
15148,15149,2,112.48,8,2946.23,242,20
15149,15150,2,155.9,11,1085.36,121,20
15150,15151,1,42.82,9,4242.34,207,28
15151,15152,1,27.27,10,4010.5,201,28
15152,15153,1,98.33,12,1807.73,174,28
15153,15154,3,49.05,10,2279.85,200,50
15154,15155,3,188.37,12,2028.6,150,50
15155,15156,3,81.36,2,2758.06,190,50
15156,15157,2,24.34,4,2161.87,128,4
15157,15158,2,120.32,9,5020.84,165,4
15158,15159,3,105.06,10,2971.13,48,4
15159,15160,2,38.48,8,2530.8,99,5
15160,15161,3,59.82,1,2457.03,163,5
15161,15162,3,35.73,14,2249.38,101,5
15162,15163,1,102.88,10,158.2,168,6
15163,15164,1,28.81,2,2719.41,231,6
15164,15165,3,36.51,4,2186.21,128,6
15165,15166,3,110.13,6,4995.25,16,7
15166,15167,2,12.42,6,1057.67,116,7
15167,15168,1,58.01,3,4279.55,93,7
15168,15169,1,94.85,9,1313.37,218,11
15169,15170,2,34.38,2,2740.32,36,11
15170,15171,4,108.48,2,2839.42,190,11
15171,15172,1,39.0,7,4617.0,220,12
15172,15173,2,180.96,12,2227.2,138,12
15173,15174,1,56.39,13,3075.25,169,12
15174,15175,1,85.12,13,1433.78,73,19
15175,15176,1,93.55,2,1216.22,80,19
15176,15177,4,17.56,12,957.53,155,19
15177,15178,1,60.89,4,3653.32,62,34
15178,15179,4,140.08,10,3076.19,48,34
15179,15180,3,91.11,1,4093.1,246,34
15180,15181,2,59.02,7,4360.67,243,37
15181,15182,1,17.34,1,2723.53,181,37
15182,15183,4,13.0,14,667.25,131,37
15183,15184,1,52.73,6,2255.41,217,35
15184,15185,2,25.16,12,1793.6,140,35
15185,15186,2,178.82,8,962.74,119,35
15186,15187,2,31.26,4,2678.01,133,46
15187,15188,3,84.48,9,3806.12,199,46
15188,15189,1,47.87,13,3104.31,192,46
15189,15190,4,55.0,13,2508.24,23,49
15190,15191,1,33.23,4,4026.11,59,49
15191,15192,4,104.52,13,1937.64,233,49
15192,15193,2,105.46,6,2308.14,217,1
15193,15194,1,9.85,10,1411.82,205,1
15194,15195,2,196.66,12,1906.06,174,1
15195,15196,1,106.03,12,-709.48,136,4
15196,15197,4,260.2,8,3262.42,198,4
15197,15198,1,5.59,3,1204.86,219,4
15198,15199,4,75.8,11,2968.85,132,7
15199,15200,4,191.24,4,3990.09,245,7
15200,15201,1,3.51,1,848.34,51,7
15201,15202,3,29.55,10,1421.67,205,10
15202,15203,1,18.88,4,3320.44,27,10
15203,15204,3,183.84,15,3379.77,81,10
15204,15205,1,93.55,2,1309.77,80,11
15205,15206,3,81.81,10,4037.77,201,11
15206,15207,2,27.66,14,2266.77,215,11
15207,15208,1,86.03,10,-840.67,130,12
15208,15209,1,93.89,13,2231.75,76,12
15209,15210,3,88.53,7,4419.69,243,12
15210,15211,1,121.42,10,3642.6,173,15
15211,15212,4,174.52,2,1869.54,175,15
15212,15213,1,24.93,8,2492.48,3,15
15213,15214,3,51.18,15,2513.4,14,19
15214,15215,2,27.5,13,2563.24,23,19
15215,15216,2,132.92,8,1319.16,202,19
15216,15217,1,61.65,9,2836.12,195,20
15217,15218,4,136.04,4,4371.73,46,20
15218,15219,3,62.16,3,2290.14,113,20
15219,15220,2,156.06,1,1344.66,162,27
15220,15221,1,26.57,3,3928.12,86,27
15221,15222,3,37.29,15,1635.34,158,27
15222,15223,2,11.02,5,1124.63,124,39
15223,15224,2,7.02,1,851.85,51,39
15224,15225,4,110.44,10,2743.79,38,39
15225,15226,2,11.02,5,1135.65,124,43
15226,15227,1,3.25,14,680.25,131,43
15227,15228,1,106.52,10,3089.08,4,43
15228,15229,2,5.78,11,668.9,225,44
15229,15230,1,87.2,2,-489.86,1,44
15230,15231,3,43.05,14,2305.67,239,44
15231,15232,1,58.68,12,2712.74,135,45
15232,15233,1,71.63,1,1520.76,186,45
15233,15234,4,50.32,12,1818.76,140,45
15234,15235,2,122.56,15,782.35,81,47
15235,15236,4,142.48,7,4153.84,18,47
15236,15237,1,26.86,5,2874.23,229,47
15237,15238,1,58.14,3,3698.78,109,48
15238,15239,1,103.22,3,4128.8,107,48
15239,15240,1,112.74,5,312.34,102,48
15240,15241,2,142.84,15,1549.17,68,50
15241,15242,3,82.53,11,3826.24,13,50
15242,15243,3,35.73,14,2285.11,101,50
15243,15244,3,100.47,8,3823.14,82,5
15244,15245,2,6.5,14,683.5,131,5
15245,15246,1,56.39,13,2094.91,12,5
15246,15247,2,123.3,9,2897.77,195,8
15247,15248,3,29.55,10,1451.22,205,8
15248,15249,4,82.88,3,2352.3,113,8
15249,15250,2,33.34,2,2360.02,241,9
15250,15251,1,99.42,4,642.28,134,9
15251,15252,2,94.18,9,4517.21,234,9
15252,15253,1,14.35,14,2348.72,239,25
15253,15254,1,90.48,12,2408.16,138,25
15254,15255,2,112.78,13,2151.3,12,25
15255,15256,2,6.5,14,690.0,131,29
15256,15257,1,81.51,1,583.11,125,29
15257,15258,3,16.53,5,1146.67,124,29
15258,15259,1,127.56,9,480.88,182,35
15259,15260,2,19.7,10,1480.77,205,35
15260,15261,4,48.68,4,2222.72,128,35
15261,15262,1,115.83,7,2548.26,47,46
15262,15263,1,11.91,14,2320.84,101,46
15263,15264,3,29.55,10,1500.47,205,46
15264,15265,3,157.8,7,2885.06,240,49
15265,15266,1,24.93,8,2517.41,3,49
15266,15267,1,2.89,11,674.68,225,49
15267,15268,3,15.84,1,752.03,6,18
15268,15269,1,30.37,1,4184.21,246,18
15269,15270,3,57.72,8,2569.28,99,18
15270,15271,1,32.92,8,2325.1,141,23
15271,15272,3,35.73,14,2332.75,101,23
15272,15273,1,48.62,15,3863.42,72,23
15273,15274,4,68.24,15,2564.58,14,26
15274,15275,2,95.62,4,4181.33,245,26
15275,15276,3,51.57,2,2774.7,36,26
15276,15277,2,139.62,15,3635.49,71,33
15277,15278,3,53.19,13,2647.05,89,33
15278,15279,3,43.05,14,2363.07,239,33
15279,15280,3,41.49,14,2294.43,215,3
15280,15281,1,68.02,8,1350.08,105,3
15281,15282,2,137.6,2,963.46,50,3
15282,15283,1,111.96,4,-2609.34,212,14
15283,15284,2,55.02,11,3908.77,13,14
15284,15285,2,139.16,9,3505.88,194,14
15285,15286,2,26.52,4,2143.02,43,31
15286,15287,1,91.0,11,2506.0,84,31
15287,15288,1,70.69,2,1245.03,58,31
15288,15289,3,30.57,12,1608.21,78,43
15289,15290,1,110.81,8,-332.49,97,43
15290,15291,3,87.51,6,2100.02,19,43
15291,15292,4,14.04,1,858.87,51,1
15292,15293,1,39.05,6,3979.94,248,1
15293,15294,1,52.6,7,3042.86,240,1
15294,15295,2,205.76,10,261.08,168,4
15295,15296,3,116.31,13,3194.43,9,4
15296,15297,3,16.47,9,929.7,87,4
15297,15298,3,56.64,4,3339.32,27,5
15298,15299,1,108.06,6,3782.1,154,5
15299,15300,1,43.24,3,4703.3,224,5
15300,15301,2,87.78,7,2275.67,32,10
15301,15302,1,27.12,2,2947.9,190,10
15302,15303,1,56.39,13,3131.64,169,10
15303,15304,1,78.03,1,1500.72,162,13
15304,15305,2,112.78,13,2264.08,12,13
15305,15306,1,14.35,14,2406.12,239,13
15306,15307,4,55.32,14,2335.92,215,15
15307,15308,2,79.5,2,3785.22,222,15
15308,15309,1,74.7,14,1976.76,70,15
15309,15310,1,123.21,1,3203.46,53,19
15310,15311,1,122.98,15,3074.5,8,19
15311,15312,3,49.05,10,2328.9,200,19
15312,15313,1,110.81,8,-221.68,97,20
15313,15314,2,100.72,14,4485.82,118,20
15314,15315,2,26.52,4,2169.54,43,20
15315,15316,1,34.01,4,3932.25,46,33
15316,15317,1,58.03,11,3151.38,126,33
15317,15318,4,75.52,4,3395.96,27,33
15318,15319,1,126.07,3,2269.26,114,35
15319,15320,1,13.75,13,2590.74,23,35
15320,15321,1,36.17,7,4727.45,74,35
15321,15322,1,43.89,7,2363.45,32,36
15322,15323,1,13.75,13,2604.49,23,36
15323,15324,3,128.46,9,4285.16,207,36
15324,15325,3,82.83,7,3463.83,249,41
15325,15326,3,82.53,11,3963.79,13,41
15326,15327,1,43.89,7,2407.34,32,41
15327,15328,1,122.98,15,3197.48,8,47
15328,15329,1,17.73,13,1697.7,89,47
15329,15330,3,43.29,2,2631.81,144,47
15330,15331,1,4.39,12,975.09,155,5
15331,15332,3,37.29,15,1672.63,158,5
15332,15333,2,54.24,2,2975.02,190,5
15333,15334,2,11.18,3,1210.45,219,7
15334,15335,2,175.96,12,1055.6,111,7
15335,15336,3,29.55,10,1530.02,205,7
15336,15337,1,127.63,9,-4693.08,166,12
15337,15338,4,75.8,11,3044.65,132,12
15338,15339,3,106.86,7,4296.32,18,12
15339,15340,1,56.39,13,3188.03,169,29
15340,15341,1,83.33,1,679.46,17,29
15341,15342,1,94.85,9,1408.22,218,29
15342,15343,2,11.18,3,1221.63,219,34
15343,15344,2,225.58,3,3722.07,65,34
15344,15345,1,19.94,1,2516.85,163,34
15345,15346,4,275.2,2,1101.06,50,42
15346,15347,2,7.02,1,872.91,51,42
15347,15348,2,33.34,2,2393.36,241,42
15348,15349,1,115.83,7,2664.09,47,43
15349,15350,3,102.03,4,3966.26,46,43
15350,15351,1,5.59,3,1232.81,219,43
15351,15352,1,5.28,1,767.87,6,1
15352,15353,3,84.48,9,3890.6,199,1
15353,15354,4,40.76,12,1638.78,78,1
15354,15355,2,78.1,6,4018.99,248,6
15355,15356,2,52.26,13,2042.16,233,6
15356,15357,2,30.32,3,2112.08,211,6
15357,15358,4,110.44,7,3546.66,249,15
15358,15359,1,97.5,5,-645.0,191,15
15359,15360,2,24.86,15,1709.92,158,15
15360,15361,1,122.85,15,-311.85,153,17
15361,15362,3,62.16,3,2435.18,113,17
15362,15363,1,28.16,9,3975.08,199,17
15363,15364,4,140.08,10,3216.27,48,25
15364,15365,1,87.98,12,1231.56,111,25
15365,15366,4,159.12,7,3821.94,250,25
15366,15367,3,137.13,1,4012.02,75,27
15367,15368,1,43.24,3,4746.54,224,27
15368,15369,2,79.5,2,3864.72,222,27
15369,15370,2,60.74,1,4214.58,246,38
15370,15371,2,93.08,4,4245.88,176,38
15371,15372,2,23.82,14,2368.48,101,38
15372,15373,4,68.24,15,2632.82,14,45
15373,15374,3,153.66,3,3806.04,160,45
15374,15375,1,123.24,10,2095.08,22,45
15375,15376,3,40.86,7,2657.56,115,8
15376,15377,3,18.63,6,747.44,116,8
15377,15378,2,28.7,14,2420.47,239,8
15378,15379,2,102.44,3,3959.7,160,49
15379,15380,3,82.53,11,4046.32,13,49
15380,15381,2,16.38,8,1701.63,61,49
15381,15382,1,55.3,6,3122.19,25,3
15382,15383,1,111.12,10,-2726.92,52,3
