,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
44572,44573,3,103.95,7,4044.15,83,8
44573,44574,2,65.64,9,1646.84,37,8
44574,44575,1,12.71,3,2163.28,18,10
44575,44576,3,198.33,15,1398.12,185,10
44576,44577,2,47.76,1,4085.48,13,10
44577,44578,3,102.09,5,2511.99,31,11
44578,44579,3,61.29,15,1933.78,8,11
44579,44580,2,15.12,15,1221.48,159,11
44580,44581,3,90.06,2,3380.86,141,15
44581,44582,3,87.87,3,4193.28,46,15
44582,44583,2,51.38,12,3321.35,120,15
44583,44584,4,165.32,11,5538.72,149,16
44584,44585,2,85.94,5,1400.7,80,16
44585,44586,3,38.13,3,2175.99,18,16
44586,44587,1,35.5,2,3959.66,121,17
44587,44588,1,69.02,7,3559.46,62,17
44588,44589,4,36.96,5,1780.68,183,17
44589,44590,2,51.86,2,3860.49,52,19
44590,44591,2,56.86,4,2715.81,36,19
44591,44592,3,22.68,15,1236.6,159,19
44592,44593,1,65.39,5,3483.73,124,20
44593,44594,3,18.87,3,829.65,215,20
44594,44595,3,135.21,4,3445.65,156,20
44595,44596,1,8.67,10,1307.4,195,22
44596,44597,2,125.42,10,3700.49,41,22
44597,44598,2,18.32,1,1863.78,32,22
44598,44599,3,23.91,5,1741.78,239,24
44599,44600,1,28.7,15,3001.2,249,24
44600,44601,3,150.54,2,4223.08,231,24
44601,44602,4,37.2,2,1917.96,39,25
44602,44603,4,149.68,12,4062.13,50,25
44603,44604,2,103.58,14,-65.7705,42,25
44604,44605,2,66.34,13,3858.28,241,29
44605,44606,2,34.46,10,2208.52,212,29
44606,44607,4,230.16,12,2457.78,167,29
44607,44608,1,4.45,7,687.31,142,30
44608,44609,1,14.28,12,2044.08,107,30
44609,44610,4,108.6,6,2006.75,228,30
44610,44611,1,32.94,10,1999.24,143,31
44611,44612,3,103.08,11,4080.18,240,31
44612,44613,1,27.92,9,3766.38,244,31
44613,44614,4,180.28,4,3580.86,156,33
44614,44615,2,41.08,11,3747.88,205,33
44615,44616,1,6.93,10,1297.89,103,33
44616,44617,3,118.05,2,1741.62,106,36
44617,44618,3,113.79,4,5240.69,95,36
44618,44619,1,42.81,13,4934.95,40,36
44619,44620,1,22.53,10,3986.12,136,37
44620,44621,4,221.88,1,4691.48,34,37
44621,44622,2,48.6,1,2463.0,63,37
44622,44623,3,157.74,14,4078.04,85,38
44623,44624,1,26.91,14,2753.2,199,38
44624,44625,2,48.56,9,3286.16,67,38
44625,44626,3,23.91,5,1765.69,239,40
44626,44627,4,56.88,7,2495.02,166,40
44627,44628,1,4.42,10,1049.72,23,40
44628,44629,1,21.01,1,3305.84,157,41
44629,44630,4,56.88,7,2551.9,166,41
44630,44631,4,82.16,11,3788.96,205,41
44631,44632,2,68.72,11,4183.26,240,42
44632,44633,3,148.47,10,2135.14,235,42
44633,44634,1,10.11,2,1193.88,222,42
44634,44635,2,107.8,9,4081.0,99,43
44635,44636,2,84.54,10,4390.89,209,43
44636,44637,3,123.99,11,5704.04,149,43
44637,44638,4,141.36,14,2030.66,25,44
44638,44639,4,107.56,11,2591.29,226,44
44639,44640,2,13.38,5,1388.8,192,44
44640,44641,1,9.16,1,1882.1,32,45
44641,44642,2,86.04,1,3250.55,153,45
44642,44643,3,42.66,7,2608.78,166,45
44643,44644,4,71.56,9,3252.55,44,46
44644,44645,3,186.15,15,1799.79,191,46
44645,44646,1,22.22,10,2949.66,117,46
44646,44647,3,42.42,5,2874.46,186,47
44647,44648,4,96.04,3,3330.53,140,47
44648,44649,1,7.36,6,1583.48,9,47
44649,44650,1,49.25,13,2764.58,187,48
44650,44651,1,35.34,14,2172.02,25,48
44651,44652,4,36.16,10,1689.94,247,48
44652,44653,1,54.81,5,2239.38,24,3
44653,44654,1,42.97,5,1486.64,80,3
44654,44655,4,15.44,9,970.86,27,3
44655,44656,4,17.68,10,1054.14,23,5
44656,44657,1,51.8,8,1117.4,168,5
44657,44658,4,126.04,5,3600.08,198,5
44658,44659,1,20.54,11,3871.12,205,13
44659,44660,3,42.42,5,2916.88,186,13
44660,44661,2,80.08,12,3197.48,227,13
44661,44662,3,200.43,4,4877.34,135,28
44662,44663,4,25.16,3,848.52,215,28
44663,44664,2,54.3,6,2115.35,228,28
44664,44665,1,17.89,9,3324.11,44,32
44665,44666,4,75.16,2,1678.67,207,32
44666,44667,2,38.52,1,2901.04,118,32
44667,44668,1,8.32,6,1226.36,17,35
44668,44669,1,42.27,10,4475.43,209,35
44669,44670,1,17.23,10,2242.98,212,35
44670,44671,2,12.2,15,660.18,160,40
44671,44672,3,27.12,10,1726.1,247,40
44672,44673,2,112.36,8,1644.98,7,40
44673,44674,2,98.5,13,2813.83,187,49
44674,44675,3,61.29,15,1995.07,8,49
44675,44676,2,78.7,2,1859.67,106,49
44676,44677,1,37.93,4,5354.48,95,50
44677,44678,3,191.31,12,2960.75,234,50
44678,44679,4,24.4,15,672.38,160,50
44679,44680,3,13.35,7,691.76,142,1
44680,44681,2,85.62,13,3938.04,40,1
44681,44682,3,83.76,9,3794.3,244,1
44682,44683,1,37.42,12,4211.81,50,6
44683,44684,4,120.08,2,3470.92,141,6
44684,44685,1,6.73,5,1012.27,104,6
44685,44686,2,18.08,10,1753.22,247,7
44686,44687,2,93.68,1,4281.8,54,7
44687,44688,1,63.57,6,3259.71,10,7
44688,44689,1,31.43,15,2469.5,134,11
44689,44690,2,65.88,10,2032.18,143,11
44690,44691,4,6.12,3,388.38,6,11
44691,44692,3,86.1,15,3029.9,249,18
44692,44693,2,53.78,11,2698.85,226,18
44693,44694,3,53.67,9,3342.0,44,18
44694,44695,1,25.1,3,3516.93,48,23
44695,44696,1,9.16,1,1891.26,32,23
44696,44697,3,20.79,10,1304.82,103,23
44697,44698,2,66.34,13,3924.62,241,31
44698,44699,1,3.42,15,732.96,60,31
44699,44700,1,39.35,2,1938.37,106,31
44700,44701,1,23.94,15,3101.94,14,32
44701,44702,1,29.01,14,3490.23,79,32
44702,44703,2,12.58,3,873.68,215,32
44703,44704,2,7.08,2,734.19,127,35
44704,44705,3,66.69,6,1850.7,145,35
44705,44706,2,75.02,12,3607.45,53,35
44706,44707,2,4.22,12,361.68,202,4
44707,44708,2,65.64,9,1712.48,37,4
44708,44709,2,78.68,4,2568.34,200,4
44709,44710,1,27.44,8,3041.92,33,9
44710,44711,4,44.8,9,1579.2,105,9
44711,44712,1,9.28,2,1998.21,132,9
44712,44713,2,15.12,15,1259.28,159,14
44713,44714,4,166.76,1,4418.69,35,14
44714,44715,1,68.28,8,4116.57,110,14
44715,44716,4,196.6,9,1340.11,61,27
44716,44717,1,68.73,7,5037.31,161,27
44717,44718,1,42.27,10,4517.7,209,27
44718,44719,2,62.86,15,2500.93,134,38
44719,44720,3,11.58,9,986.3,27,38
44720,44721,1,37.51,12,3682.47,53,38
44721,44722,1,61.64,2,4173.64,189,41
44722,44723,1,37.93,4,4633.89,95,41
44723,44724,1,17.89,9,3395.67,44,41
44724,44725,2,52.08,13,2611.44,123,12
44725,44726,4,8.44,12,365.9,202,12
44726,44727,1,45.72,2,2755.28,225,12
44727,44728,2,45.48,7,3220.7,26,34
44728,44729,3,13.26,10,1071.82,23,34
44729,44730,1,63.98,13,2869.96,176,34
44730,44731,2,98.5,13,2912.33,187,1
44731,44732,1,52.93,6,3000.99,206,1
44732,44733,3,72.54,9,3796.99,178,1
44733,44734,3,196.86,10,1753.29,179,3
44734,44735,3,161.04,2,3497.52,130,3
44735,44736,2,58.02,14,3519.24,79,3
44736,44737,4,258.16,3,442.561,238,5
44737,44738,2,44.46,6,1917.39,145,5
44738,44739,2,48.36,9,3869.53,178,5
44739,44740,2,45.48,7,3266.18,26,6
44740,44741,3,68.01,8,3178.47,171,6
44741,44742,3,71.82,15,3125.88,14,6
44742,44743,1,14.62,13,2608.32,82,7
44743,44744,1,68.63,5,2725.86,68,7
44744,44745,1,8.22,8,1662.7,133,7
44745,44746,4,137.44,11,4251.98,240,8
44746,44747,2,112.36,8,1757.34,7,8
44747,44748,3,34.05,1,1567.42,173,8
44748,44749,3,30.33,2,1203.99,222,9
44749,44750,1,39.48,13,3643.44,196,9
44750,44751,4,14.16,2,741.27,127,9
44751,44752,1,34.58,8,3571.62,114,10
44752,44753,3,160.32,4,-297.3,100,10
44753,44754,3,27.48,1,1900.42,32,10
44754,44755,4,138.32,8,3606.2,114,11
44755,44756,1,9.28,2,2007.49,132,11
44756,44757,2,45.48,7,3311.66,26,11
44757,44758,2,29.24,13,2622.94,82,14
44758,44759,2,125.42,10,3825.91,41,14
44759,44760,4,114.8,15,3116.0,249,14
44760,44761,2,80.52,9,3323.22,64,15
44761,44762,1,24.3,1,2511.6,63,15
44762,44763,2,83.14,15,4021.41,177,15
44763,44764,2,17.34,10,1316.07,195,17
44764,44765,1,56.49,12,3260.28,193,17
44765,44766,2,38.52,1,2939.56,118,17
44766,44767,4,36.96,5,1817.64,183,19
44767,44768,1,7.41,12,1678.76,22,19
44768,44769,4,147.32,11,3760.95,218,19
44769,44770,4,71.56,9,3413.56,44,20
44770,44771,1,45.99,6,3409.83,147,20
44771,44772,2,116.48,15,1389.44,158,20
44772,44773,4,32.88,8,1670.92,133,21
44773,44774,1,22.67,8,3246.48,171,21
44774,44775,3,57.42,3,3205.37,217,21
44775,44776,4,253.36,10,3258.06,111,22
44776,44777,3,35.46,14,2117.44,94,22
44777,44778,1,63.32,7,1184.66,4,22
44778,44779,4,129.2,2,2017.07,181,25
44779,44780,1,15.69,3,2708.01,113,25
44780,44781,1,67.59,12,2027.48,20,25
44781,44782,4,39.04,11,1456.65,28,27
44782,44783,2,8.9,7,705.11,142,27
44783,44784,2,126.0,3,3699.0,190,27
44784,44785,2,85.7,7,4253.69,91,28
44785,44786,2,78.96,13,3682.92,196,28
44786,44787,3,130.59,3,1275.99,78,28
44787,44788,4,120.08,2,3591.0,141,29
44788,44789,1,43.02,1,3336.59,153,29
44789,44790,2,106.66,14,2370.17,81,29
44790,44791,2,115.08,12,2687.94,167,31
44791,44792,1,54.33,14,1947.31,92,31
44792,44793,2,105.16,14,4235.78,85,31
44793,44794,3,24.66,8,1703.8,133,33
44794,44795,1,54.81,5,2294.19,24,33
44795,44796,1,55.47,1,4913.36,34,33
44796,44797,1,41.34,2,4482.11,180,36
44797,44798,2,51.86,2,3912.35,52,36
44798,44799,3,57.78,1,2978.08,118,36
44799,44800,2,20.88,12,1786.26,237,37
44800,44801,1,56.36,10,3928.32,211,37
44801,44802,4,215.6,9,4188.8,99,37
44802,44803,1,29.19,11,3327.66,232,38
44803,44804,1,67.07,4,2097.63,170,38
44804,44805,3,24.96,6,1234.68,17,38
44805,44806,2,78.4,13,4183.2,96,40
44806,44807,2,66.86,5,2525.67,30,40
44807,44808,4,171.4,7,4339.39,91,40
44808,44809,3,200.43,4,-696.352,135,44
44809,44810,2,53.34,2,3063.24,86,44
44810,44811,1,3.42,15,406.98,60,44
44811,44812,4,145.2,12,1332.1,243,46
44812,44813,2,48.6,1,2535.9,63,46
44813,44814,3,128.43,13,4023.66,40,46
44814,44815,1,10.44,12,1807.14,237,1
44815,44816,1,29.01,14,3577.26,79,1
44816,44817,2,63.02,5,3726.12,198,1
44817,44818,1,22.57,3,2135.15,162,2
44818,44819,2,83.32,15,4177.1,72,2
44819,44820,4,56.56,5,1939.2,186,2
44820,44821,3,68.01,8,3269.15,171,7
44821,44822,3,87.87,3,4281.15,46,7
44822,44823,1,67.61,2,3670.72,224,7
44823,44824,3,71.7,12,3312.46,213,16
44824,44825,3,51.69,10,2260.21,212,16
44825,44826,3,155.4,8,1169.2,168,16
44826,44827,1,43.6,13,2274.38,204,24
44827,44828,3,90.33,3,1495.38,49,24
44828,44829,3,11.58,9,997.88,27,24
44829,44830,1,9.16,1,1927.9,32,26
44830,44831,2,22.7,1,1601.47,173,26
44831,44832,2,82.66,11,5828.03,149,26
44832,44833,4,57.12,12,2058.36,107,33
44833,44834,4,14.16,2,755.43,127,33
44834,44835,1,53.9,9,4404.4,99,33
44835,44836,2,86.04,1,3379.61,153,35
44836,44837,1,65.93,6,5077.05,128,35
44837,44838,1,32.3,2,2146.27,181,35
44838,44839,3,27.12,10,957.34,247,38
44839,44840,1,35.34,14,2207.36,25,38
44840,44841,4,62.76,3,2723.7,113,38
44841,44842,1,27.44,8,3069.36,33,41
44842,44843,3,157.74,14,735.181,85,41
44843,44844,1,8.22,8,1728.46,133,41
44844,44845,1,68.28,8,4184.85,110,42
44845,44846,2,82.68,2,3873.79,180,42
44846,44847,4,254.76,10,3294.34,138,42
44847,44848,3,85.17,1,3130.39,229,43
44848,44849,1,57.54,12,2803.02,167,43
44849,44850,3,37.38,3,1892.14,89,43
44850,44851,1,59.58,3,3633.68,219,45
44851,44852,4,47.28,14,2152.9,94,45
44852,44853,1,7.36,6,1590.84,9,45
44853,44854,1,51.84,12,5339.15,174,49
44854,44855,3,10.62,2,769.59,127,49
44855,44856,4,111.68,9,3878.06,244,49
44856,44857,1,28.39,1,3215.56,229,23
44857,44858,2,64.18,14,4639.83,119,23
44858,44859,2,89.94,9,2454.56,139,23
44859,44860,4,17.68,10,1085.08,23,27
44860,44861,3,18.87,3,886.26,215,27
44861,44862,2,69.3,7,4148.1,83,27
44862,44863,1,20.06,8,2850.63,246,31
44863,44864,1,57.54,12,2860.56,167,31
44864,44865,1,3.42,15,410.4,60,31
44865,44866,1,58.55,9,4516.96,116,32
44866,44867,1,47.14,3,1663.77,38,32
44867,44868,2,132.22,15,1596.45,185,32
44868,44869,3,53.64,14,2695.6,248,33
44869,44870,1,42.27,10,4559.97,209,33
44870,44871,2,30.74,15,2442.86,5,33
44871,44872,1,24.28,9,3334.72,67,38
44872,44873,2,24.92,3,1929.52,89,38
44873,44874,1,25.93,2,3964.21,52,38
44874,44875,2,56.86,4,2772.67,36,48
44875,44876,3,46.11,15,2473.6,5,48
44876,44877,3,96.27,14,4704.01,119,48
44877,44878,3,20.19,5,1019.0,104,9
44878,44879,1,28.7,15,3230.8,249,9
44879,44880,1,39.17,10,4403.39,97,9
44880,44881,1,6.29,3,905.13,215,25
44881,44882,1,5.24,13,1129.54,151,25
44882,44883,3,27.84,2,2016.77,132,25
44883,44884,4,136.12,5,2614.08,31,50
44884,44885,2,70.68,14,2242.7,25,50
44885,44886,1,55.97,15,951.101,74,50
44886,44887,1,52.68,5,1881.01,164,12
44887,44888,1,23.94,15,3197.7,14,12
44888,44889,2,85.94,5,1529.61,80,12
44889,44890,3,72.54,9,3917.89,178,14
44890,44891,3,4.59,3,394.5,6,14
44891,44892,1,8.32,6,1259.64,17,14
44892,44893,2,40.12,8,2870.69,246,24
44893,44894,2,60.22,3,1585.71,49,24
44894,44895,1,63.5,12,2729.94,102,24
44895,44896,2,45.34,8,3337.16,171,43
44896,44897,1,32.09,14,4800.28,119,43
44897,44898,3,60.18,8,2910.81,246,43
44898,44899,2,28.44,7,2651.44,166,2
44899,44900,1,6.93,10,1325.61,103,2
44900,44901,3,140.82,14,4257.76,101,2
44901,44902,1,63.69,10,3549.1,138,3
44902,44903,3,30.33,2,1234.32,222,3
44903,44904,2,37.58,2,1753.83,207,3
44904,44905,3,144.15,10,4379.8,56,5
44905,44906,4,90.96,7,3357.14,26,5
44906,44907,3,60.27,13,3395.21,182,5
44907,44908,2,44.46,6,1961.85,145,7
44908,44909,4,211.72,6,3053.92,206,7
44909,44910,3,37.38,3,1954.44,89,7
44910,44911,1,67.61,2,3738.33,224,9
44911,44912,4,30.24,15,1274.4,159,9
44912,44913,4,120.44,3,1645.93,49,9
44913,44914,3,98.46,9,1778.12,37,11
44914,44915,4,95.76,15,3221.64,14,11
44915,44916,3,87.03,14,3606.27,79,11
44916,44917,4,32.88,8,1736.68,133,14
44917,44918,2,130.78,5,3549.12,124,14
44918,44919,3,201.21,4,2164.7,170,14
44919,44920,3,124.02,2,3956.47,180,16
44920,44921,1,29.01,14,3693.3,79,16
44921,44922,4,117.16,3,4369.02,46,16
44922,44923,2,95.88,3,4979.7,203,18
44923,44924,2,81.74,14,3515.7,131,18
44924,44925,2,53.78,11,2752.63,226,18
44925,44926,1,1.53,3,341.32,6,22
44926,44927,4,239.0,6,1186.08,210,22
44927,44928,1,63.77,12,3152.06,234,22
44928,44929,2,68.06,5,2750.2,31,25
44929,44930,1,56.49,14,-790.859,76,25
44930,44931,1,63.77,12,3215.83,234,25
44931,44932,4,30.24,15,1304.64,159,27
44932,44933,3,33.6,9,1624.0,105,27
44933,44934,1,43.6,13,2317.98,204,27
44934,44935,2,55.18,8,2264.79,236,29
44935,44936,4,26.76,5,1402.18,192,29
44936,44937,3,137.94,11,4382.04,146,29
44937,44938,2,35.06,2,2733.19,109,31
44938,44939,2,32.08,13,2951.86,216,31
44939,44940,1,29.86,15,3045.1,84,31
44940,44941,2,98.22,5,1830.73,250,32
44941,44942,3,87.57,11,3356.85,232,32
44942,44943,4,102.48,12,3374.52,245,32
44943,44944,4,162.96,4,1478.28,169,33
44944,44945,1,27.09,13,4667.22,150,33
44945,44946,1,49.25,13,3010.83,187,33
44946,44947,3,108.9,12,1477.3,243,36
44947,44948,4,40.44,2,1264.65,222,36
44948,44949,2,119.5,6,1425.08,210,36
44949,44950,1,19.14,3,3262.79,217,37
44950,44951,4,163.48,14,3597.44,131,37
44951,44952,1,64.54,3,700.721,238,37
44952,44953,1,48.15,11,255.511,2,40
44953,44954,1,55.97,15,1007.07,74,40
44954,44955,3,155.4,8,1324.6,168,40
44955,44956,2,126.0,3,3825.0,190,42
44956,44957,4,37.2,2,1955.16,39,42
44957,44958,4,182.88,2,2801.0,225,42
44958,44959,3,43.86,13,2652.18,82,43
44959,44960,4,192.04,14,4678.2,197,43
44960,44961,4,6.12,3,342.85,6,43
44961,44962,1,29.01,14,3722.31,79,46
44962,44963,4,211.72,6,3265.64,206,46
44963,44964,2,103.68,12,5390.99,174,46
44964,44965,3,57.78,1,3035.86,118,48
44965,44966,1,55.97,15,1063.04,74,48
44966,44967,3,87.87,3,4486.18,46,48
44967,44968,4,61.48,15,2519.71,5,1
44968,44969,1,59.12,9,1849.34,175,1
44969,44970,1,24.18,9,3990.43,178,1
44970,44971,1,42.81,13,4152.09,40,3
44971,44972,1,54.5,1,3549.91,221,3
44972,44973,1,34.03,5,2818.26,31,3
44973,44974,1,58.55,9,4575.51,116,10
44974,44975,2,98.02,2,2778.65,66,10
44975,44976,4,95.76,15,3317.4,14,10
44976,44977,1,1.53,3,348.97,6,17
44977,44978,1,33.5,10,3894.95,87,17
44978,44979,2,127.14,6,3323.28,10,17
44979,44980,2,25.42,3,2214.12,18,19
44980,44981,3,117.51,10,4442.56,97,19
44981,44982,1,3.54,2,780.21,127,19
44982,44983,2,45.14,3,2157.72,162,20
44983,44984,2,7.68,4,863.06,45,20
44984,44985,1,63.34,10,3511.42,111,20
44985,44986,1,11.2,9,1657.6,105,25
44986,44987,2,105.36,5,1933.69,164,25
44987,44988,2,16.44,8,1769.56,133,25
44988,44989,4,126.04,5,3789.14,198,26
44989,44990,1,20.06,8,2970.99,246,26
44990,44991,1,54.81,5,2349.0,24,26
44991,44992,1,6.69,5,1428.94,192,28
44992,44993,3,42.84,12,2115.48,107,28
44993,44994,1,30.11,3,1766.37,49,28
44994,44995,1,41.9,13,3842.36,126,31
44995,44996,4,163.48,14,3760.92,131,31
44996,44997,2,87.2,13,2361.58,204,31
44997,44998,4,15.44,9,1009.46,27,35
44998,44999,1,32.94,10,2098.06,143,35
44999,45000,1,27.15,6,2169.65,228,35
45000,45001,2,51.24,12,3477.0,245,38
45001,45002,3,117.51,10,4560.07,97,38
45002,45003,3,193.62,3,765.261,238,38
45003,45004,1,39.34,4,2647.02,200,41
45004,45005,1,43.6,13,2448.78,204,41
45005,45006,3,71.82,15,3413.16,14,41
45006,45007,1,28.7,15,3259.5,249,44
45007,45008,3,48.12,13,2983.94,216,44
45008,45009,3,148.89,14,3403.2,242,44
45009,45010,1,6.69,5,747.31,192,45
45010,45011,4,107.56,11,2806.41,226,45
45011,45012,1,43.02,1,3465.65,153,45
45012,45013,3,147.45,9,1536.71,61,49
45013,45014,1,14.14,5,1995.76,186,49
45014,45015,2,47.8,12,3384.16,213,49
45015,45016,1,59.58,3,3693.26,219,50
45016,45017,2,129.7,15,4141.39,163,50
45017,45018,3,120.12,12,3277.56,227,50
45018,45019,2,116.76,7,1959.9,137,6
45019,45020,3,77.07,12,3372.73,120,6
45020,45021,1,1.53,3,350.5,6,6
45021,45022,1,49.25,13,3060.08,187,13
45022,45023,1,38.39,14,2611.08,148,13
45023,45024,3,10.26,15,413.82,60,13
45024,45025,4,88.92,6,2006.31,145,21
45025,45026,2,10.48,13,1134.78,151,21
45026,45027,2,53.82,14,2780.11,199,21
45027,45028,1,59.12,9,1908.46,175,23
45028,45029,1,22.67,8,3382.5,171,23
45029,45030,2,28.5,3,2238.41,230,23
45030,45031,4,113.56,1,3243.95,229,24
45031,45032,2,129.08,3,958.881,238,24
45032,45033,1,39.17,10,4677.58,97,24
45033,45034,1,6.29,3,911.42,215,28
45034,45035,2,116.76,7,2076.66,137,28
45035,45036,2,54.3,6,2196.8,228,28
45036,45037,2,40.16,3,2626.36,90,30
45037,45038,4,49.84,3,1991.82,89,30
45038,45039,4,37.12,2,2044.61,132,30
45039,45040,1,63.5,12,2793.44,102,37
45040,45041,2,53.82,14,2833.93,199,37
45041,45042,1,52.68,5,2039.05,164,37
45042,45043,1,27.09,13,2062.71,150,43
45043,45044,1,29.89,7,3625.23,65,43
45044,45045,1,3.86,9,1024.9,27,43
45045,45046,1,39.34,4,2686.36,200,47
45046,45047,1,9.04,10,984.46,247,47
45047,45048,4,90.28,3,2202.86,162,47
45048,45049,1,31.43,15,2563.79,134,1
45049,45050,4,187.76,14,4398.58,101,1
45050,45051,3,10.26,15,424.08,60,1
45051,45052,2,84.54,10,4602.24,209,15
45052,45053,1,67.07,4,2365.91,170,15
45053,45054,3,11.52,4,870.74,45,15
45054,45055,2,20.22,2,1305.09,222,41
45055,45056,2,28.28,5,2009.9,186,41
45056,45057,3,63.03,1,3326.85,157,41
45057,45058,2,7.08,2,783.75,127,3
45058,45059,3,78.12,13,2663.52,123,3
45059,45060,4,80.32,3,2666.52,90,3
45060,45061,4,157.92,13,3761.88,196,8
45061,45062,3,71.64,1,4133.24,13,8
45062,45063,1,34.58,8,3744.52,114,8
45063,45064,3,55.05,6,1704.83,58,34
45064,45065,1,11.2,9,1668.8,105,34
45065,45066,4,52.76,10,1576.25,21,34
45066,45067,2,23.64,14,2200.18,94,1
45067,45068,3,158.04,5,2091.73,164,1
45068,45069,1,6.1,15,696.78,160,1
45069,45070,2,25.42,3,2239.54,18,3
45070,45071,3,96.9,2,2178.57,181,3
45071,45072,3,108.9,12,1586.2,243,3
45072,45073,4,151.72,4,4671.82,95,5
45073,45074,4,180.28,4,3761.14,156,5
45074,45075,3,89.58,15,3074.96,84,5
45075,45076,1,57.72,14,741.74,98,7
45076,45077,1,15.37,15,2581.19,5,7
45077,45078,2,53.82,14,2887.75,199,7
45078,45079,3,169.47,14,-734.369,76,10
45079,45080,1,39.2,13,4261.6,96,10
45080,45081,1,40.11,10,2847.81,15,10
45081,45082,2,80.08,12,3397.68,227,11
45082,45083,1,65.93,6,5142.98,128,11
45083,45084,2,129.7,15,4271.09,163,11
45084,45085,1,49.15,9,1684.16,61,13
45085,45086,1,39.2,13,4300.8,96,13
45086,45087,1,32.94,10,2131.0,143,13
45087,45088,3,85.29,4,2829.53,36,15
45088,45089,1,61.1,9,4486.9,88,15
45089,45090,4,145.2,12,1695.1,243,15
45090,45091,1,47.4,9,235.899,184,16
45091,45092,1,58.25,6,2304.29,12,16
45092,45093,4,225.96,14,-564.899,76,16
45093,45094,4,19.08,9,835.51,1,21
45094,45095,4,15.36,4,882.26,45,21
45095,45096,1,17.23,10,2311.9,212,21
45096,45097,4,142.56,7,4102.62,144,22
45097,45098,3,82.32,8,3096.8,33,22
45098,45099,4,182.88,2,2983.88,225,22
45099,45100,2,116.5,6,2362.54,12,24
45100,45101,1,10.44,12,1817.58,237,24
45101,45102,2,107.36,2,3658.56,130,24
45102,45103,1,28.39,1,3357.51,229,25
45103,45104,2,72.92,3,3699.22,70,25
45104,45105,3,48.12,13,3032.06,216,25
45105,45106,1,34.65,7,4217.4,83,26
45106,45107,1,68.63,5,2794.49,68,26
45107,45108,1,31.51,5,3915.18,198,26
45108,45109,4,136.12,5,2852.29,31,27
45109,45110,3,120.12,12,3477.76,227,27
45110,45111,1,18.35,6,1759.88,58,27
45111,45112,2,18.56,2,2081.73,132,28
45112,45113,4,207.16,14,37.8096,42,28
45113,45114,1,67.61,2,3805.94,224,28
45114,45115,1,66.11,15,1728.67,185,29
45115,45116,3,175.65,9,4634.06,116,29
45116,45117,2,69.16,8,3779.1,114,29
45117,45118,1,14.14,5,2038.18,186,31
45118,45119,2,103.68,12,5494.67,174,31
45119,45120,4,58.48,13,2696.04,82,31
45120,45121,1,54.57,6,3102.28,71,32
45121,45122,3,169.08,10,3984.68,211,32
45122,45123,2,51.38,12,3449.8,120,32
45123,45124,4,166.64,15,4260.42,72,33
45124,45125,3,42.66,7,2679.88,166,33
45125,45126,3,113.79,4,4823.54,95,33
45126,45127,3,109.38,3,3772.14,70,35
45127,45128,1,66.14,9,3354.84,112,35
45128,45129,1,25.69,12,3501.18,120,35
45129,45130,4,165.32,11,5910.69,149,37
45130,45131,4,97.12,9,3359.0,67,37
45131,45132,4,40.44,2,1325.31,222,37
45132,45133,4,73.4,6,1778.23,58,38
45133,45134,1,38.39,14,2649.47,148,38
45134,45135,3,100.5,10,3928.45,87,38
45135,45136,2,25.42,3,2264.96,18,40
45136,45137,2,105.16,14,892.92,85,40
45137,45138,3,147.33,5,1928.95,250,40
45138,45139,2,17.34,10,1333.41,195,45
45139,45140,3,87.57,11,3444.42,232,45
45140,45141,3,20.79,10,1332.54,103,45
45141,45142,3,190.02,10,3574.76,111,46
45142,45143,2,133.22,9,2607.04,93,46
45143,45144,2,55.84,9,3989.74,244,46
45144,45145,3,67.71,3,2293.14,162,48
45145,45146,1,12.71,3,2290.38,18,48
45146,45147,1,6.69,5,754.0,192,48
45147,45148,2,90.14,4,3941.42,156,50
45148,45149,1,19.14,3,3281.93,217,50
45149,45150,2,80.22,10,2887.92,15,50
45150,45151,1,66.11,15,1794.78,185,2
45151,45152,4,88.88,10,2971.88,117,2
45152,45153,2,28.44,7,2722.54,166,2
45153,45154,2,110.94,1,4968.83,34,6
45154,45155,1,40.74,4,1641.24,169,6
45155,45156,1,52.58,14,998.08,85,6
45156,45157,3,72.03,3,3426.57,140,7
45157,45158,2,51.86,2,3990.14,52,7
45158,45159,2,118.24,9,1967.58,175,7
45159,45160,2,68.06,5,2988.41,31,8
45160,45161,1,6.29,3,917.71,215,8
45161,45162,2,134.0,11,-220.86,129,8
45162,45163,1,62.71,10,3951.33,41,12
45163,45164,3,29.28,11,1495.69,28,12
45164,45165,1,62.05,15,1985.94,191,12
45165,45166,4,36.96,5,1854.6,183,14
45166,45167,1,30.02,2,3711.08,141,14
45167,45168,3,13.26,10,1102.76,23,14
45168,45169,1,49.15,9,1733.31,61,19
45169,45170,4,34.68,10,1350.75,195,19
45170,45171,3,190.02,10,3764.78,111,19
45171,45172,2,44.44,10,3060.76,117,31
45172,45173,4,58.48,13,2754.52,82,31
45173,45174,1,13.19,10,1629.01,21,31
45174,45175,1,25.62,12,2302.14,245,36
45175,45176,4,196.44,5,2076.28,250,36
45176,45177,3,6.33,12,374.34,202,36
45177,45178,2,58.02,14,3751.32,79,41
45178,45179,2,53.82,14,2941.57,199,41
45179,45180,2,59.1,10,3017.23,122,41
