,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
31239,31243,4,55.56,2,1585.44,127,11
31240,31244,2,73.68,12,1811.19,184,11
31241,31245,3,105.51,6,2028.01,19,11
31242,31246,1,24.74,10,1728.59,109,13
31243,31247,2,117.32,7,3985.08,200,13
31244,31248,1,47.1,6,2112.15,144,13
31245,31249,1,15.6,12,1615.91,157,14
31246,31250,1,23.21,13,2009.93,140,14
31247,31251,2,127.34,5,2052.92,106,14
31248,31252,2,119.2,14,3134.0,27,15
31249,31253,1,50.39,15,2066.23,147,15
31250,31254,2,26.42,4,1650.0,18,15
31251,31255,3,60.78,14,2029.67,190,22
31252,31256,1,33.29,13,1923.0,5,22
31253,31257,2,64.48,14,2168.41,235,22
31254,31258,1,16.67,10,1843.92,225,24
31255,31259,1,51.51,9,2821.84,12,24
31256,31260,2,44.56,7,1811.02,68,24
31257,31261,3,99.24,15,2248.54,23,25
31258,31262,4,59.84,14,1617.52,55,25
31259,31263,1,17.97,14,1663.59,143,25
31260,31264,3,130.47,3,2442.93,199,26
31261,31265,2,125.54,15,3346.33,85,26
31262,31266,2,44.54,10,1990.92,87,26
31263,31267,2,76.06,12,2418.74,164,27
31264,31268,2,6.76,12,1290.54,122,27
31265,31269,1,41.22,11,2030.75,232,27
31266,31270,4,139.36,5,1876.71,40,28
31267,31271,2,30.38,12,1760.91,47,28
31268,31272,3,129.48,15,1992.87,250,28
31269,31273,4,60.76,12,1769.27,47,31
31270,31274,4,73.08,6,1893.97,34,31
31271,31275,2,73.68,12,1798.53,184,31
31272,31276,4,20.84,14,1998.21,30,32
31273,31277,4,89.08,10,2018.33,87,32
31274,31278,3,184.2,3,3503.5,134,32
31275,31279,2,100.78,15,2116.62,147,33
31276,31280,1,27.93,6,1846.1,2,33
31277,31281,3,66.84,7,1838.44,68,33
31278,31282,1,20.17,9,1834.98,229,35
31279,31283,4,137.16,7,2037.86,99,35
31280,31284,2,36.54,6,1925.83,34,35
31281,31285,4,91.92,4,1936.35,214,36
31282,31286,4,63.44,6,1502.77,231,36
31283,31287,4,62.0,12,1638.11,136,36
31284,31288,1,44.52,8,2360.28,15,37
31285,31289,3,112.32,1,1791.27,224,37
31286,31290,4,148.64,5,2037.16,138,37
31287,31291,2,97.14,10,2111.22,107,38
31288,31292,3,114.39,8,1961.09,137,38
31289,31293,1,21.79,15,1920.14,173,38
31290,31294,1,44.52,8,2266.76,15,39
31291,31295,2,38.5,5,1797.4,213,39
31292,31296,4,118.56,10,1802.39,196,39
31293,31297,1,14.57,15,1822.11,93,40
31294,31298,3,112.32,1,1845.09,224,40
31295,31299,1,35.1,9,1905.73,160,40
31296,31300,1,59.6,14,3253.2,27,41
31297,31301,1,41.22,15,2025.61,111,41
31298,31302,1,56.07,6,3700.71,236,41
31299,31303,2,43.58,15,1925.3,173,43
31300,31304,4,184.2,11,1789.49,6,43
31301,31305,1,44.49,9,2228.96,202,43
31302,31306,2,61.82,10,2085.97,76,44
31303,31307,3,75.18,7,1871.68,49,44
31304,31308,3,105.51,6,2051.08,19,44
31305,31309,4,133.84,6,2233.63,248,46
31306,31310,1,41.96,1,2187.46,181,46
31307,31311,1,20.17,9,1824.59,229,46
31308,31312,3,178.8,14,3312.8,27,47
31309,31313,1,12.1,7,2012.05,151,47
31310,31314,3,57.75,5,1821.43,213,47
31311,31315,2,123.4,2,2506.9,39,49
31312,31316,1,61.4,3,3687.7,134,49
31313,31317,3,114.78,2,2048.24,148,49
31314,31318,3,35.31,12,2263.83,91,50
31315,31319,2,60.16,5,1806.68,24,50
31316,31320,2,44.54,10,2107.41,87,50
31317,31321,4,60.76,12,1830.03,47,1
31318,31322,3,46.2,10,1584.21,58,1
31319,31323,2,55.62,14,1801.48,158,1
31320,31324,4,57.12,12,1664.65,240,7
31321,31325,1,36.39,6,2103.71,233,7
31322,31326,1,17.97,14,1641.33,143,7
31323,31327,3,29.79,12,2046.42,212,12
31324,31328,1,12.28,10,2095.9,155,12
31325,31329,3,54.66,5,1813.07,113,12
31326,31330,1,24.74,10,1714.97,109,18
31327,31331,1,3.26,9,1141.46,243,18
31328,31332,4,133.84,6,2315.19,248,18
31329,31333,2,43.46,1,1874.48,204,21
31330,31334,1,54.12,15,4000.84,97,21
31331,31335,2,72.66,12,2032.91,153,21
31332,31336,3,129.48,15,2088.89,250,29
31333,31337,3,49.77,14,1589.7,3,29
31334,31338,1,46.05,11,1902.29,6,29
31335,31339,2,43.68,14,2018.64,94,40
31336,31340,1,39.03,9,2243.52,36,40
31337,31341,4,120.68,7,2271.36,194,40
31338,31342,2,87.44,1,2098.18,53,48
31339,31343,2,27.94,4,1633.44,7,48
31340,31344,2,64.48,14,2207.7,235,48
31341,31345,3,46.8,12,1608.73,157,7
31342,31346,1,9.87,4,2194.29,82,7
31343,31347,1,30.17,7,2368.47,194,7
31344,31348,3,92.61,1,1691.35,108,8
31345,31349,1,16.08,6,1984.36,142,8
31346,31350,2,43.58,15,1968.88,173,8
31347,31351,3,29.7,6,2720.58,13,14
31348,31352,1,54.85,11,2396.8,45,14
31349,31353,2,72.78,6,2026.37,233,14
31350,31354,4,85.36,2,2121.15,141,15
31351,31355,2,63.72,7,1956.56,131,15
31352,31356,1,57.56,12,4505.76,84,15
31353,31357,1,33.52,8,2450.38,178,16
31354,31358,4,72.88,5,1812.93,113,16
31355,31359,3,71.07,3,1653.7,16,16
31356,31360,3,41.91,4,1631.65,7,17
31357,31361,1,60.38,10,2724.7,182,17
31358,31362,1,33.29,13,1904.27,5,17
31359,31363,2,57.06,1,2305.25,104,20
31360,31364,2,68.58,7,2094.65,99,20
31361,31365,3,51.15,8,1451.68,129,20
31362,31366,1,48.07,8,2347.45,110,21
31363,31367,2,109.4,10,4152.5,179,21
31364,31368,1,13.89,2,1631.15,127,21
31365,31369,3,189.24,9,3524.72,28,30
31366,31370,1,15.4,10,1619.25,58,30
31367,31371,2,6.76,12,1297.3,122,30
31368,31372,1,20.14,10,1827.0,10,44
31369,31373,2,40.34,9,1844.76,229,44
31370,31374,3,39.63,4,1658.2,18,44
31371,31375,1,54.86,13,2506.68,222,10
31372,31376,1,56.64,12,2265.48,60,10
31373,31377,2,58.76,6,1763.59,89,10
31374,31378,3,37.38,7,2177.38,63,18
31375,31379,1,51.14,7,2419.02,227,18
31376,31380,2,56.62,11,2099.29,146,18
31377,31381,3,44.88,14,1677.36,55,35
31378,31382,1,23.69,3,1651.89,16,35
31379,31383,1,40.23,5,2324.44,171,35
31380,31384,1,19.25,5,1879.18,213,6
31381,31385,2,43.58,15,1979.2,173,6
31382,31386,3,35.31,12,2299.14,91,6
31383,31387,1,33.29,13,1911.55,5,19
31384,31388,1,29.06,13,1809.85,198,19
31385,31389,3,189.48,2,2495.84,185,19
31386,31390,4,65.92,9,1617.1,78,27
31387,31391,1,45.56,14,2363.38,95,27
31388,31392,2,59.86,2,1900.43,175,27
31389,31393,4,77.0,5,1840.55,213,3
31390,31394,2,21.18,7,2380.02,230,3
31391,31395,2,13.66,3,2271.49,166,3
31392,31396,2,55.86,6,1852.21,2,4
31393,31397,1,3.38,12,1304.06,122,4
31394,31398,3,45.66,13,2103.64,100,4
31395,31399,3,60.78,14,2044.4,190,5
31396,31400,4,89.12,7,1905.28,68,5
31397,31401,4,182.24,14,2267.66,95,5
31398,31402,3,36.3,7,2024.15,151,6
31399,31403,4,235.64,3,3562.58,4,6
31400,31404,1,11.45,9,1912.85,123,6
31401,31405,1,16.59,14,1590.67,3,7
31402,31406,3,31.53,14,2100.03,61,7
31403,31407,1,17.05,8,1452.31,129,7
31404,31408,1,29.64,10,1874.63,196,8
31405,31409,2,88.08,7,2112.11,187,8
31406,31410,2,83.2,9,1706.9,54,8
31407,31411,4,234.64,7,4102.4,200,9
31408,31412,1,11.45,9,1924.3,123,9
31409,31413,1,27.07,7,2089.83,20,9
31410,31414,2,126.82,1,1690.5,103,11
31411,31415,1,35.17,6,2156.59,19,11
31412,31416,3,31.26,3,2172.2,217,11
31413,31417,1,27.07,7,1968.85,20,12
31414,31418,2,73.12,4,1957.67,8,12
31415,31419,3,75.3,15,1933.41,119,12
31416,31420,1,57.88,7,2999.7,201,14
31417,31421,1,28.53,1,2228.57,104,14
31418,31422,2,114.86,5,3889.59,215,14
31419,31423,3,44.88,14,1689.96,55,15
31420,31424,1,29.06,13,1816.21,198,15
31421,31425,3,194.16,6,3011.84,154,15
31422,31426,4,13.04,9,1144.72,243,17
31423,31427,3,29.7,6,2750.28,13,17
31424,31428,1,64.27,6,4110.35,206,17
31425,31429,3,37.38,7,2214.76,63,18
31426,31430,3,130.29,4,2326.3,244,18
31427,31431,3,123.66,15,2034.63,111,18
31428,31432,2,45.96,4,1939.87,214,19
31429,31433,4,104.92,12,1606.14,209,19
31430,31434,4,69.64,7,1665.79,51,19
31431,31435,3,117.09,9,2191.08,36,20
31432,31436,1,10.01,6,2177.06,71,20
31433,31437,1,46.93,15,1697.46,189,20
31434,31438,1,59.6,14,3491.6,27,21
31435,31439,1,31.86,7,1945.61,131,21
31436,31440,3,123.3,14,2223.12,48,21
31437,31441,1,25.1,15,1930.87,119,22
31438,31442,1,19.25,15,1926.58,239,22
31439,31443,4,188.4,6,2159.25,144,22
31440,31444,3,151.17,15,2217.4,147,26
31441,31445,4,55.88,4,1663.65,7,26
31442,31446,1,54.38,3,2811.12,33,26
31443,31447,4,57.12,12,1680.97,240,28
31444,31448,3,103.65,10,2183.68,126,28
31445,31449,3,130.29,4,2355.58,244,28
31446,31450,1,55.24,13,3093.71,42,29
31447,31451,2,64.82,10,2008.5,176,29
31448,31452,4,86.88,6,1898.47,135,29
31449,31453,4,66.68,10,1811.55,225,31
31450,31454,3,164.1,10,4261.9,179,31
31451,31455,1,56.64,12,2322.12,60,31
31452,31456,2,126.32,2,2685.32,185,32
31453,31457,2,60.34,7,2375.07,194,32
31454,31458,3,172.68,12,2153.84,84,32
31455,31459,3,57.75,5,1903.08,213,33
31456,31460,3,65.52,7,1641.22,79,33
31457,31461,1,27.24,10,2055.34,124,33
31458,31462,2,26.46,3,1624.5,216,34
31459,31463,2,83.2,9,1757.6,54,34
31460,31464,3,66.72,14,1983.63,163,34
31461,31465,4,152.52,8,2015.9,137,35
31462,31466,4,50.88,9,1522.6,152,35
31463,31467,2,44.56,7,1908.7,68,35
31464,31468,3,46.5,12,1688.88,136,36
31465,31469,2,20.74,12,2952.19,149,36
31466,31470,4,58.28,15,1815.86,93,36
31467,31471,4,242.8,11,2693.78,72,37
31468,31472,3,45.9,11,1734.1,56,37
31469,31473,1,55.81,3,2734.81,102,37
31470,31474,1,26.23,12,1609.41,209,39
31471,31475,3,54.81,6,1962.37,34,39
31472,31476,3,130.47,3,2438.56,199,39
31473,31477,4,13.04,9,1157.76,243,40
31474,31478,1,11.72,8,2139.16,116,40
31475,31479,4,134.08,8,2379.13,178,40
31476,31480,2,66.16,15,2321.94,23,43
31477,31481,4,148.64,5,2156.77,138,43
31478,31482,1,49.89,11,2516.89,205,43
31479,31483,2,56.4,2,1981.46,101,44
31480,31484,4,139.36,5,1907.19,40,44
31481,31485,2,109.7,11,2451.65,45,44
31482,31486,1,57.43,5,4004.45,215,45
31483,31487,3,52.23,7,1709.45,51,45
31484,31488,1,17.97,14,1645.89,143,45
31485,31489,4,106.4,4,1906.98,128,47
31486,31490,1,64.72,6,3206.0,154,47
31487,31491,2,43.44,6,1885.86,135,47
31488,31492,3,30.03,6,2187.07,71,49
31489,31493,3,12.09,6,1447.31,98,49
31490,31494,1,62.96,5,2510.28,38,49
31491,31495,3,117.09,9,2277.68,36,1
31492,31496,1,4.03,6,1459.4,98,1
31493,31497,1,20.26,14,2059.13,190,1
31494,31498,1,59.98,8,2181.04,64,2
31495,31499,1,27.24,10,1976.18,124,2
31496,31500,1,45.38,9,1993.57,195,2
31497,31501,3,38.16,9,1522.24,152,10
31498,31502,4,49.12,10,2108.18,155,10
31499,31503,3,109.29,6,2305.6,168,10
31500,31504,2,32.44,3,1803.27,69,15
31501,31505,3,38.16,9,1543.32,152,15
31502,31506,4,60.76,12,1879.78,47,15
31503,31507,1,48.2,1,2535.43,186,30
31504,31508,2,122.16,15,1923.88,237,30
31505,31509,2,27.6,7,1677.49,44,30
31506,31510,2,19.94,10,2313.61,156,35
31507,31511,2,110.48,13,3148.95,42,35
31508,31512,3,35.31,12,2334.45,91,35
31509,31513,2,124.06,15,2492.93,9,38
31510,31514,3,48.24,6,1953.48,142,38
31511,31515,2,63.24,3,1983.04,174,38
31512,31516,1,36.67,9,1837.75,220,42
31513,31517,3,60.51,9,1854.55,229,42
31514,31518,2,82.2,14,2217.98,48,42
31515,31519,1,36.39,6,2070.72,233,8
31516,31520,1,14.96,14,1713.32,55,8
31517,31521,3,66.72,14,2016.13,163,8
31518,31522,4,132.76,1,1978.85,46,16
31519,31523,1,40.23,5,2301.81,171,16
31520,31524,2,38.5,5,1960.83,213,16
31521,31525,1,40.23,5,2310.61,171,25
31522,31526,2,76.06,12,2405.67,164,25
31523,31527,4,77.0,15,1916.89,239,25
31524,31528,1,11.72,8,2150.88,116,27
31525,31529,1,54.7,10,2742.8,179,27
31526,31530,4,173.72,4,2485.87,244,27
31527,31531,2,50.2,12,1578.09,238,40
31528,31532,4,111.72,6,1864.43,2,40
31529,31533,2,68.58,7,2109.65,99,40
31530,31534,3,31.11,12,2972.93,149,41
31531,31535,2,120.04,11,3275.7,70,41
31532,31536,1,23.21,13,1979.59,140,41
31533,31537,3,104.52,5,1937.67,40,46
31534,31538,3,65.16,6,1929.3,135,46
31535,31539,1,45.91,12,1944.8,234,46
31536,31540,3,80.64,11,1840.41,165,49
31537,31541,1,47.1,6,2347.65,144,49
31538,31542,1,9.93,12,2076.21,212,49
31539,31543,2,56.4,2,1993.8,101,50
31540,31544,3,105.3,9,1885.99,160,50
31541,31545,4,52.92,3,1614.2,216,50
31542,31546,1,9.38,4,3286.2,208,2
31543,31547,4,13.52,12,1307.44,122,2
31544,31548,2,57.06,1,2212.52,104,2
31545,31549,4,13.04,9,1170.8,243,13
31546,31550,2,125.54,15,3471.87,85,13
31547,31551,3,46.2,10,1623.49,58,13
31548,31552,2,26.42,4,1679.61,18,19
31549,31553,1,34.29,7,2071.07,99,19
31550,31554,3,66.84,7,1953.26,68,19
31551,31555,4,69.64,7,1761.68,51,48
31552,31556,1,12.46,7,2252.14,63,48
31553,31557,2,74.32,5,2189.29,138,48
31554,31558,2,59.4,12,1991.69,169,2
31555,31559,1,9.97,10,2333.55,156,2
31556,31560,2,6.76,12,1320.96,122,2
31557,31561,1,13.89,2,1625.34,127,23
31558,31562,2,74.32,5,2176.52,138,23
31559,31563,1,43.64,10,2378.41,17,23
31560,31564,1,23.21,13,1984.95,140,26
31561,31565,2,15.98,15,2596.46,223,26
31562,31566,2,43.46,1,1868.17,204,26
31563,31567,2,20.74,12,3004.04,149,29
31564,31568,2,27.6,7,1675.93,44,29
31565,31569,1,28.2,2,2006.14,101,29
31566,31570,1,60.37,5,3482.99,86,36
31567,31571,1,15.6,12,1632.75,157,36
31568,31572,2,36.84,3,1535.79,249,36
31569,31573,1,17.41,7,1792.35,51,2
31570,31574,2,31.2,12,1602.79,157,2
31571,31575,4,119.72,2,1913.53,175,2
31572,31576,3,63.3,4,1833.61,77,4
31573,31577,1,29.7,12,1911.89,169,4
31574,31578,2,30.8,10,1636.21,58,4
31575,31579,4,87.36,14,2028.98,94,5
31576,31580,3,164.58,13,2561.54,222,5
31577,31581,1,41.6,9,1840.8,54,5
31578,31582,2,19.94,10,2343.52,156,8
31579,31583,4,49.84,7,2175.61,63,8
31580,31584,1,35.2,10,2164.8,188,8
31581,31585,1,30.17,7,2364.71,194,9
31582,31586,4,95.84,3,2028.47,218,9
31583,31587,3,41.91,4,1689.8,7,9
31584,31588,3,55.26,3,1544.92,249,11
31585,31589,3,104.52,5,1987.75,40,11
31586,31590,1,63.16,2,2811.64,185,11
31587,31591,1,16.67,10,1865.97,225,14
31588,31592,3,66.72,14,2048.63,163,14
31589,31593,3,92.73,10,2123.64,76,14
31590,31594,4,119.72,3,1727.31,117,15
31591,31595,4,194.28,10,2171.0,107,15
31592,31596,2,44.56,7,1968.68,68,15
31593,31597,2,117.32,7,4337.04,200,20
31594,31598,2,61.82,10,2168.07,76,20
31595,31599,1,9.87,4,2204.16,82,20
31596,31600,2,47.92,3,2068.6,218,22
31597,31601,3,29.61,4,2214.03,82,22
31598,31602,2,30.6,11,1746.73,56,22
31599,31603,4,188.4,6,2212.2,144,26
31600,31604,4,117.52,6,1730.55,89,26
31601,31605,1,18.42,3,1586.33,249,26
31602,31606,1,51.39,10,2205.94,219,28
31603,31607,1,25.39,9,2026.42,162,28
31604,31608,4,245.6,3,3749.1,134,28
31605,31609,4,177.96,9,2204.47,202,29
31606,31610,1,53.3,4,3628.5,115,29
31607,31611,3,46.5,12,1690.46,136,29
31608,31612,4,120.32,5,1843.34,24,30
31609,31613,3,45.3,4,1914.24,193,30
31610,31614,4,101.56,9,2012.45,162,30
31611,31615,2,75.68,5,1773.07,203,31
31612,31616,1,16.59,14,1570.66,3,31
31613,31617,3,140.79,15,1744.39,189,31
31614,31618,3,29.91,10,2363.46,156,35
31615,31619,1,48.2,1,2361.15,186,35
31616,31620,2,126.16,9,3713.96,28,35
31617,31621,3,90.51,7,2300.6,194,37
31618,31622,2,100.68,13,2246.48,50,37
31619,31623,2,29.14,15,1863.73,93,37
31620,31624,4,94.76,3,1657.36,16,38
31621,31625,3,189.24,9,3840.12,28,38
31622,31626,1,11.12,2,2020.64,81,38
31623,31627,4,106.4,4,1972.14,128,39
31624,31628,1,20.37,7,1849.99,37,39
31625,31629,1,21.34,2,2092.48,141,39
31626,31630,1,54.86,13,2726.12,222,40
31627,31631,3,169.92,12,2378.76,60,40
31628,31632,2,122.8,3,3994.7,134,40
31629,31633,1,3.26,9,1183.84,243,43
31630,31634,2,59.86,3,1776.89,117,43
31631,31635,1,16.08,6,1966.5,142,43
31632,31636,2,50.78,9,2114.01,162,44
31633,31637,4,85.36,2,2016.08,141,44
31634,31638,2,84.54,4,2476.31,83,44
31635,31639,2,10.42,14,2019.05,30,45
31636,31640,2,8.06,6,1463.43,98,45
31637,31641,1,64.67,9,2233.54,177,45
31638,31642,2,19.8,6,2502.3,13,46
31639,31643,4,164.4,14,2268.07,48,46
31640,31644,2,36.84,3,1604.75,249,46
31641,31645,3,172.68,12,2326.52,84,47
31642,31646,2,66.38,1,2085.68,46,47
31643,31647,2,73.68,12,1872.21,184,47
31644,31648,1,15.3,11,1744.06,56,49
31645,31649,2,92.44,10,2268.6,26,49
31646,31650,4,203.6,10,2075.8,118,49
31647,31651,2,120.46,3,3053.51,41,50
31648,31652,1,26.47,7,1805.52,245,50
31649,31653,3,132.12,7,2097.77,187,50
31650,31654,3,130.92,10,2388.22,17,1
31651,31655,2,40.74,7,1808.64,37,1
31652,31656,4,45.8,9,1935.75,123,1
31653,31657,1,23.96,3,2116.52,218,7
31654,31658,2,66.58,13,1918.83,5,7
31655,31659,3,123.66,15,2126.09,111,7
31656,31660,1,18.27,6,1948.48,34,8
31657,31661,2,21.02,14,2131.56,61,8
31658,31662,1,54.86,13,2780.98,222,8
31659,31663,2,50.78,9,2164.79,162,10
31660,31664,2,18.76,4,3295.58,208,10
31661,31665,4,89.08,10,2151.95,87,10
31662,31666,3,49.77,14,1575.05,3,12
31663,31667,4,87.16,15,1989.52,173,12
31664,31668,2,24.56,10,1976.29,155,12
31665,31669,2,120.04,11,3395.74,70,18
31666,31670,4,47.76,2,2042.78,180,18
31667,31671,4,92.84,13,1990.31,140,18
31668,31672,1,62.77,15,3597.41,85,19
31669,31673,4,92.84,13,2065.3,140,19
31670,31674,4,187.72,15,1885.18,189,19
31671,31675,3,81.72,10,1982.14,124,21
31672,31676,4,156.68,5,1727.45,121,21
31673,31677,2,83.92,1,2229.42,181,21
31674,31678,1,34.55,10,2152.38,126,22
31675,31679,4,55.88,4,1682.17,7,22
31676,31680,1,15.3,11,1759.36,56,22
31677,31681,1,61.2,2,4559.68,31,24
31678,31682,1,38.03,12,2422.31,164,24
31679,31683,3,64.02,2,2101.44,141,24
31680,31684,3,110.01,9,1817.12,220,25
31681,31685,2,31.0,12,1703.27,136,25
31682,31686,1,63.58,2,2177.08,192,25
31683,31687,1,22.98,4,1897.43,214,26
31684,31688,1,63.67,5,2180.26,106,26
31685,31689,1,22.24,14,2064.02,163,26
31686,31690,2,63.24,3,2021.58,174,31
31687,31691,1,29.64,10,1811.63,196,31
31688,31692,1,21.72,6,1961.3,135,31
31689,31693,4,100.24,7,1946.86,49,32
31690,31694,2,69.68,5,2010.6,40,32
31691,31695,4,137.16,7,2078.57,99,32
31692,31696,3,54.81,6,1911.79,34,33
31693,31697,4,16.12,6,1471.49,98,33
31694,31698,4,89.08,10,2103.99,87,33
31695,31699,2,80.46,5,2350.84,171,34
31696,31700,1,58.05,14,3821.4,197,34
31697,31701,1,32.41,10,1972.05,176,34
31698,31702,2,83.3,2,1914.4,29,35
31699,31703,2,100.78,15,2058.49,147,35
31700,31704,1,43.43,4,2592.25,244,35
31701,31705,2,43.58,15,1960.27,173,39
31702,31706,2,31.2,12,1622.59,157,39
31703,31707,1,29.73,7,2046.65,247,39
31704,31708,4,39.88,10,2393.37,156,44
31705,31709,3,57.75,5,1970.39,213,44
31706,31710,1,45.91,12,1955.12,234,44
31707,31711,2,53.76,11,1796.01,165,48
31708,31712,3,10.14,12,1327.72,122,48
31709,31713,4,118.56,10,1818.11,196,48
31710,31714,3,181.11,5,3543.36,86,6
31711,31715,4,168.24,9,2139.67,11,6
31712,31716,1,18.22,5,1872.11,113,6
31713,31717,1,28.31,11,2111.67,146,13
31714,31718,3,41.67,2,1609.68,127,13
31715,31719,3,41.91,4,1728.14,7,13
31716,31720,1,16.22,3,1799.92,69,16
31717,31721,2,26.46,3,1648.74,216,16
31718,31722,2,69.68,5,2053.06,40,16
31719,31723,1,3.38,12,1337.86,122,17
31720,31724,3,95.58,7,1927.69,131,17
31721,31725,1,36.29,2,1910.12,74,17
31722,31726,2,101.8,10,2279.4,118,27
31723,31727,1,25.1,12,1550.45,238,27
31724,31728,1,18.22,5,1808.13,113,27
31725,31729,3,75.3,12,1536.63,238,36
31726,31730,3,76.17,9,2195.89,162,36
31727,31731,3,99.57,1,2074.27,46,36
31728,31732,4,39.88,10,2433.25,156,37
31729,31733,2,114.86,5,4061.88,215,37
31730,31734,1,33.29,13,1959.4,5,37
31731,31735,1,53.3,4,3681.8,115,42
31732,31736,3,47.58,6,1531.47,231,42
31733,31737,1,36.29,2,1918.06,74,42
31734,31738,2,19.8,6,2522.1,13,43
31735,31739,3,89.79,2,1986.49,175,43
31736,31740,1,36.29,2,1954.35,74,43
31737,31741,4,86.88,6,1916.7,135,2
31738,31742,1,11.72,8,2162.6,116,2
31739,31743,2,18.54,8,3026.16,242,2
31740,31744,3,133.47,9,2347.94,202,14
31741,31745,3,33.36,2,2031.76,81,14
31742,31746,2,35.94,14,1650.45,143,14
31743,31747,2,107.46,8,3459.48,96,27
31744,31748,1,6.83,3,2285.15,166,27
31745,31749,1,15.4,10,1644.69,58,27
31746,31750,1,45.38,9,2003.77,195,1
31747,31751,1,29.64,10,1936.67,196,1
31748,31752,4,128.96,14,2246.99,235,1
31749,31753,1,46.08,11,1863.71,159,3
31750,31754,3,43.71,15,1851.23,93,3
31751,31755,1,33.06,11,2556.31,105,3
31752,31756,2,76.52,2,2073.35,148,4
31753,31757,1,57.43,5,4176.74,215,4
31754,31758,4,44.48,2,2065.12,81,4
31755,31759,3,75.3,12,1611.93,238,5
31756,31760,4,244.8,2,4620.88,31,5
31757,31761,1,6.83,3,2291.98,166,5
31758,31762,3,30.03,6,2217.1,71,6
31759,31763,4,208.8,6,3662.55,75,6
31760,31764,3,123.03,6,1974.68,14,6
31761,31765,1,45.56,14,2414.58,95,8
31762,31766,1,25.1,15,1955.97,119,8
31763,31767,4,66.36,14,1612.62,3,8
31764,31768,1,59.91,2,3642.06,207,10
31765,31769,2,74.88,1,1957.41,224,10
31766,31770,2,50.2,15,1903.23,119,10
31767,31771,1,55.81,3,2790.62,102,12
31768,31772,1,14.57,15,1874.12,93,12
31769,31773,4,106.4,4,1996.06,128,12
31770,31774,2,120.46,3,3173.97,41,14
31771,31775,2,59.28,10,1873.67,196,14
31772,31776,4,145.4,5,2268.07,57,14
31773,31777,4,47.08,12,2369.76,91,17
31774,31778,2,107.46,8,3566.94,96,17
31775,31779,2,19.74,4,2243.64,82,17
31776,31780,3,35.82,2,2090.54,180,19
31777,31781,3,191.01,5,2243.93,106,19
31778,31782,1,32.41,10,1953.81,176,19
31779,31783,1,56.07,6,2074.71,236,21
31780,31784,1,14.28,12,1697.29,240,21
31781,31785,3,100.38,6,2422.89,248,21
31782,31786,3,180.39,12,3976.73,130,22
31783,31787,2,30.8,10,1626.61,58,22
31784,31788,2,58.76,6,1802.17,89,22
31785,31789,2,29.92,14,1706.76,55,25
31786,31790,2,34.82,7,1783.78,51,25
31787,31791,3,42.6,9,1611.8,167,25
31788,31792,1,56.72,9,3573.48,66,26
31789,31793,1,19.25,5,1970.26,213,26
31790,31794,4,245.6,3,4117.5,134,26
31791,31795,1,21.84,7,1673.4,79,27
31792,31796,4,84.4,4,1864.69,77,27
31793,31797,3,41.91,4,1760.14,7,27
31794,31798,4,86.92,1,1878.45,204,28
31795,31799,3,117.51,5,1853.53,121,28
31796,31800,4,81.04,14,2064.04,190,28
31797,31801,2,113.36,8,2126.8,226,29
31798,31802,2,50.2,12,1628.85,238,29
31799,31803,2,59.28,10,1932.95,196,29
31800,31804,2,66.58,13,1966.68,5,30
31801,31805,3,166.44,9,3439.28,139,30
31802,31806,3,29.91,10,2473.13,156,30
31803,31807,4,230.24,12,2499.2,84,31
31804,31808,1,64.67,9,2298.21,177,31
31805,31809,2,34.1,8,1431.47,129,31
31806,31810,1,41.22,15,2153.15,111,32
31807,31811,3,154.53,9,2873.35,12,32
31808,31812,3,175.44,4,2101.54,191,32
31809,31813,2,18.76,4,3314.34,208,33
31810,31814,3,146.76,8,2182.75,112,33
31811,31815,2,46.42,13,2158.14,140,33
31812,31816,4,85.36,2,2149.17,141,35
31813,31817,2,87.28,10,2485.31,17,35
31814,31818,3,63.39,9,1609.54,62,35
31815,31819,4,118.56,10,1992.23,196,36
31816,31820,2,75.68,5,1789.63,203,36
31817,31821,1,58.84,15,3455.5,59,36
31818,31822,3,39.63,4,1678.7,18,37
31819,31823,1,64.27,6,4174.62,206,37
31820,31824,1,46.93,15,1927.38,189,37
31821,31825,4,110.68,12,1739.8,35,38
31822,31826,2,93.08,3,1880.68,132,38
31823,31827,4,145.32,12,2020.43,153,38
31824,31828,1,48.07,8,2210.62,110,40
31825,31829,1,28.53,1,2247.29,104,40
31826,31830,1,24.64,9,2029.52,161,40
31827,31831,3,30.03,6,2247.13,71,41
31828,31832,1,61.4,3,4363.1,134,41
31829,31833,3,57.75,5,1931.62,213,41
31830,31834,1,52.2,6,3871.35,75,42
31831,31835,3,42.84,12,1670.77,240,42
31832,31836,4,84.4,4,1900.76,77,42
31833,31837,3,76.17,9,2252.38,162,43
31834,31838,4,165.28,1,2581.54,221,43
31835,31839,1,64.67,9,2362.88,177,43
31836,31840,2,42.2,4,1985.16,77,47
31837,31841,4,159.8,2,1709.3,125,47
31838,31842,3,138.24,11,1838.35,159,47
31839,31843,2,44.56,7,1978.96,68,49
31840,31844,2,109.4,10,2797.5,179,49
31841,31845,2,110.96,9,3605.72,139,49
31842,31846,1,41.1,14,2304.03,48,2
31843,31847,2,78.06,9,2364.28,36,2
31844,31848,3,156.6,6,3923.55,75,2
